DATE,DVV,CC
2001-11-02,-0.331398850800772,0.8445591818077813
2001-11-03,-0.3317140667655143,0.8453055657237476
2001-11-04,-0.33332528831735714,0.8456219694612578
2001-11-05,-0.33383544745456895,0.8459837620720514
2001-11-06,-0.33521177431125065,0.8459835833198305
2001-11-07,-0.33573981131471986,0.8463594988781543
2001-11-08,-0.3366634638552343,0.8464834500079662
2001-11-09,-0.3364611550000687,0.846232242020694
2001-11-10,-0.34768686224427797,0.846185389615223
2001-11-11,-0.34855277052285905,0.8465151445979223
2001-11-12,-0.34924110323572966,0.8467393569747667
2001-11-13,-0.3519411880864375,0.8476687657074322
2001-11-14,-0.35407582687733025,0.8483723338722322
2001-11-15,-0.3569613011690058,0.8488051233892009
2001-11-16,-0.3675433224477255,0.8490641943192999
2001-11-17,-0.3274319784334162,0.8491492072056962
2001-11-18,-0.32997401143782396,0.8494608276088822
2001-11-19,-0.3324404729986151,0.8500170791847815
2001-11-20,-0.3331396452866577,0.8507278899647522
2001-11-21,-0.3313139479730547,0.8514305295419848
2001-11-22,-0.37425762249557226,0.8521172457469238
2001-11-23,-0.37425129009290964,0.8522184348954477
2001-11-24,-0.3367281072935184,0.8524210998466479
2001-11-25,-0.33853391401659033,0.8530332089582271
2001-11-26,-0.34059756596266894,0.853736577033418
2001-11-27,-0.34298247430226525,0.8548413351602053
2001-11-28,-0.34483941684066177,0.8555111113867678
2001-11-29,-0.3905412140172661,0.8565051867287057
2001-11-30,-0.39191705085115575,0.8573543613348998
2001-12-01,-0.393932096416288,0.8579023917671914
2001-12-02,-0.3958111642415659,0.8583808698138174
2001-12-03,-0.3557849069192161,0.8591776726066739
2001-12-04,-0.35778134818416785,0.8594607317107529
2001-12-05,-0.40393845635060294,0.8597123109971999
2001-12-06,-0.40572578459113484,0.8601479334455927
2001-12-07,-0.4067560315940308,0.8608825660460856
2001-12-08,-0.40663246212721205,0.8608832474023743
2001-12-09,-0.3617984788184353,0.8613123709357338
2001-12-10,-0.3624610748350016,0.8620073627414763
2001-12-11,-0.3636954651439567,0.862790002671649
2001-12-12,-0.3651376913627703,0.8629457966345329
2001-12-13,-0.3662409885171128,0.8629211531411946
2001-12-14,-0.36935264432369036,0.8635102148060922
2001-12-15,-0.3706450231522073,0.8641395149958488
2001-12-16,-0.37219949413662345,0.8650138773188021
2001-12-17,-0.3749023604398567,0.8655932965719633
2001-12-18,-0.376542109248891,0.8662893637142649
2001-12-19,-0.37892995642697896,0.8671757347517026
2001-12-20,-0.3804779716543644,0.8676110274399426
2001-12-21,-0.3833097555114116,0.8684046548371116
2001-12-22,-0.3856973616855417,0.8691620073411191
2001-12-23,-0.3925264166690939,0.8695967760752269
2001-12-24,-0.3978417084849386,0.869722799968416
2001-12-25,-0.40342278074939364,0.8693532393460826
2001-12-26,-0.41158438557980875,0.8690222517475362
2001-12-27,-0.4184356725011992,0.8691820703060877
2001-12-28,-0.42117125927168547,0.8696349052982411
2001-12-29,-0.4229341743578857,0.8697397123217668
2001-12-30,-0.42655424510251055,0.8692143627358991
2001-12-31,-0.4304077919733104,0.8685342236654092
2002-01-01,-0.4345555454131146,0.8680468863061211
2002-01-02,-0.43927336518636445,0.8680706384443042
2002-01-03,-0.43959408821534024,0.8677932257035484
2002-01-04,-0.4405881341030479,0.8680402479704571
2002-01-05,-0.44323438883408056,0.868356513991009
2002-01-06,-0.4438932328359793,0.8686352669768962
2002-01-07,-0.4440698648017243,0.8689585178838105
2002-01-08,-0.4445086898283547,0.8690150137372504
2002-01-09,-0.44741435993719425,0.8690558660872004
2002-01-10,-0.45022417280349336,0.8690228751833614
2002-01-11,-0.49068899981565145,0.869121876887026
2002-01-12,-0.49418182790208665,0.8691864519889186
2002-01-13,-0.4981039109254394,0.869055326648938
2002-01-14,-0.47523611929398146,0.8684257278958383
2002-01-15,-0.4783826013761839,0.867656476166025
2002-01-16,-0.4794791405475834,0.8671188884539579
2002-01-17,-0.48169944217296035,0.8666304887444283
2002-01-18,-0.4841869248856023,0.8660963744230273
2002-01-19,-0.48914220057872326,0.865812689287763
2002-01-20,-0.4928798012035859,0.8653479115355681
2002-01-21,-0.4961526869086651,0.8642459389556583
2002-01-22,-0.5001488092883432,0.8632230620073906
2002-01-26,-0.5106829287494004,0.861401166042387
2002-01-27,-0.5178701139604499,0.8600758721919971
2002-01-28,-0.523417911949034,0.8594513182066839
2002-01-29,-0.5388066708859426,0.858387000353727
2002-01-30,-0.5500364409342009,0.8575975951448358
2002-01-31,-0.560679879019804,0.8567791536514573
2002-02-01,-0.5806853892574625,0.8550047993790656
2002-02-02,-0.5885448934636569,0.854312451343518
2002-02-03,-0.5937523557446929,0.8536206945090364
2002-02-04,-0.6028558616102031,0.8525696546129142
2002-02-05,-0.6088316012261479,0.8517049106142829
2002-02-06,-0.6159265786139858,0.8507025425554577
2002-02-07,-0.6228278940945379,0.8495002133408177
2002-02-08,-0.6311798817508892,0.8487017298391903
2002-02-09,-0.6361696419613548,0.8486484525490013
2002-02-10,-0.6409312583687351,0.8481313296595308
2002-02-11,-0.6442089821890687,0.8467230744092947
2002-02-12,-0.6784343013227413,0.8454473266655494
2002-02-13,-0.6818904112640979,0.8448950173903038
2002-02-14,-0.6137033672182189,0.8447867189165635
2002-02-15,-0.6487862224323652,0.8444996568710988
2002-02-16,-0.6515472651788811,0.84434369185422
2002-02-20,-0.6663131779530508,0.8423803356073594
2002-02-21,-0.6692689377324655,0.8420111695641711
2002-02-22,-0.6674811363307823,0.8422071085199864
2002-02-23,-0.6673704736636664,0.8425716387303204
2002-02-24,-0.6696310853437759,0.8421270001039819
2002-02-25,-0.6743894997253748,0.8415220419429057
2002-02-26,-0.6752747193735104,0.8413848584284658
2002-02-27,-0.6742600669533318,0.8415346111916936
2002-02-28,-0.6748868623956211,0.8415798037505999
2002-03-01,-0.6741693312282409,0.8409931775791611
2002-03-02,-0.6832170437367925,0.8409861151758247
2002-03-03,-0.687859617964044,0.8403365438777112
2002-03-04,-0.6927756110276325,0.8402647160196146
2002-03-05,-0.6955203242879169,0.8398578872357578
2002-03-06,-0.6961207940312294,0.8395794882440846
2002-03-07,-0.7005136395345453,0.8392616655211566
2002-03-08,-0.6988707530429246,0.8389646338612781
2002-03-09,-0.7023236812718572,0.8391904543546417
2002-03-10,-0.7030461030843101,0.8388974754737324
2002-03-11,-0.7023566771596685,0.8385612469875439
2002-03-12,-0.7011733492108955,0.8385740558477981
2002-03-13,-0.7008615816328342,0.839153899057787
2002-03-14,-0.7024242728961831,0.8388064483330131
2002-03-15,-0.7062231430216288,0.8387605810062758
2002-03-16,-0.7106728966912537,0.8386727043000785
2002-03-17,-0.7829568733694082,0.8386224683637261
2002-03-18,-0.7976611888156512,0.8385474403522934
2002-03-19,-0.8154934320413902,0.8385682705773156
2002-03-20,-0.8210921167194444,0.8384860577366344
2002-03-21,-0.8232036985451603,0.8383489564998685
2002-03-22,-0.8238718831981021,0.8380021938105885
2002-03-23,-0.8306696043637981,0.8376257100494071
2002-03-24,-0.8317258887249198,0.8377360159701422
2002-03-25,-0.8354685901298062,0.8375137509531795
2002-03-26,-0.8379539401181526,0.8381932760826725
2002-03-27,-0.8363768958372076,0.837780281297918
2002-03-28,-0.8367663736980374,0.8375944298409039
2002-03-29,-0.8384675437110503,0.8376444513204224
2002-03-30,-0.8457474791204541,0.8375195221933671
2002-03-31,-0.8477071993624217,0.8374643643859526
2002-04-01,-0.8502851355843423,0.8374032874338377
2002-04-02,-0.8492328843226774,0.8374853982429528
2002-04-03,-0.8509390918665144,0.8370102901681511
2002-04-04,-0.8541760572469762,0.8369338443704387
2002-04-05,-0.8639739119687131,0.8369679867868768
2002-04-06,-0.8702233582240237,0.8369449809857572
2002-04-07,-0.8725375117935652,0.8367573333023773
2002-04-08,-0.8747647364937327,0.8366256323141125
2002-04-09,-0.8855125701421435,0.8364104782858159
2002-04-10,-0.889935062134161,0.8365432585416874
2002-04-11,-0.888937800825964,0.8363057461866094
2002-04-12,-0.881814638308438,0.8364180883172533
2002-04-13,-0.8699659505075498,0.8364550182435968
2002-04-14,-0.8724529397508769,0.8365592775746896
2002-04-15,-0.8643321440367726,0.8367866272164534
2002-04-16,-0.8636057297958412,0.8368738715611359
2002-04-17,-0.8629231815701269,0.8362205757378599
2002-04-18,-0.8627291194238702,0.8360748429278665
2002-04-19,-0.8628529605757205,0.8356822489282203
2002-04-20,-0.8636033434343258,0.8359986343264646
2002-04-21,-0.8632038325122544,0.8352898411211209
2002-04-22,-0.8654514741381014,0.835623351596427
2002-04-23,-0.8651631976072947,0.8358189320098008
2002-04-24,-0.865664611063891,0.835756686910021
2002-04-25,-0.864742676138445,0.835576701383825
2002-04-26,-0.8652866367669216,0.8358524448006721
2002-04-27,-0.8642104799418041,0.8357001551084192
2002-04-28,-0.8658548327926298,0.835777960376805
2002-04-29,-0.8676436750085346,0.8356241133816903
2002-04-30,-0.8657601596008948,0.8356261357468221
2002-05-01,-0.8643564872288765,0.835608694026221
2002-05-02,-0.8621874007119552,0.8357047389303217
2002-05-03,-0.8613814310362414,0.8363138014664919
2002-05-04,-0.8592708125376144,0.8366870418674163
2002-05-05,-0.8587743510407233,0.8359298266031207
2002-05-06,-0.8526344395640179,0.8359068019745229
2002-05-07,-0.8493642091807974,0.8358220526084521
2002-05-08,-0.8455613196895131,0.8358673475233481
2002-05-09,-0.8434877288529589,0.8363937498121166
2002-05-10,-0.8389663912510505,0.8363328829673043
2002-05-11,-0.8362995758709899,0.8360523080898106
2002-05-12,-0.834993645773636,0.8356645270212393
2002-05-13,-0.8313887793241211,0.8369026343541729
2002-05-14,-0.8286999369942227,0.8380106713915036
2002-05-15,-0.8264502237284812,0.8383984717735766
2002-05-16,-0.8257879336138958,0.8387490522362319
2002-05-17,-0.824281005356487,0.838756201202003
2002-05-18,-0.8222718586792246,0.8386404406873045
2002-05-19,-0.8228418358607215,0.8381835688327988
2002-05-20,-0.8224339812477443,0.8379834059822676
2002-05-21,-0.8225564236291242,0.8384134548330069
2002-05-22,-0.8211026935140778,0.838088000694181
2002-05-23,-0.8201334741478924,0.8384067697383158
2002-05-24,-0.8196454391169271,0.8382717081804995
2002-05-25,-0.8202319863441735,0.8381608522462763
2002-05-26,-0.819486809161818,0.8376682389663329
2002-05-27,-0.8175721581551406,0.8375628470059173
2002-05-28,-0.816254860399254,0.837517305118019
2002-05-29,-0.8150718530927938,0.8376432550598565
2002-05-30,-0.8169399429994603,0.8380587338984301
2002-05-31,-0.8152356865446605,0.8387353941779219
2002-06-01,-0.8092714681524276,0.8391231964253748
2002-06-02,-0.8052380805541787,0.8390062223220504
2002-06-03,-0.7973034870508299,0.8388424774129928
2002-06-04,-0.7878775226947369,0.8390604514651524
2002-06-05,-0.7804303103186445,0.8395227694974813
2002-06-06,-0.7630596911920824,0.8399662129605956
2002-06-07,-0.7557019712430139,0.8408411748144663
2002-06-08,-0.7500421556318206,0.841019385173659
2002-06-09,-0.7473422976932392,0.8414328228266357
2002-06-10,-0.7428179092956964,0.8419773591968914
2002-06-11,-0.739411257279482,0.8426150553344688
2002-06-12,-0.7372551814211997,0.8430588387086255
2002-06-13,-0.7300995795053978,0.843286006201381
2002-06-14,-0.7156490512314161,0.8431624918691935
2002-06-15,-0.706026375514779,0.8434395675482491
2002-06-16,-0.6999499896062741,0.8438425415816054
2002-06-17,-0.6874802417035905,0.8438927111988418
2002-06-18,-0.677644241593522,0.8440488421699948
2002-06-19,-0.6663866988938891,0.8442324045054515
2002-06-20,-0.6608092747691189,0.8447428480102512
2002-06-21,-0.6522932804142105,0.8452663785532651
2002-06-22,-0.6486164676125663,0.8458361732898468
2002-06-23,-0.6415553517105094,0.8452460156474395
2002-06-24,-0.6351005300154225,0.8451464338624582
2002-06-25,-0.6298618719455803,0.8451725942466303
2002-06-26,-0.62754225180932,0.8450134469643222
2002-06-27,-0.6245968654792449,0.8446386559171819
2002-06-28,-0.6197688436027836,0.8446068154319937
2002-06-29,-0.61346082796575,0.8446722475413315
2002-06-30,-0.610417476736118,0.8444313935449321
2002-07-01,-0.6083746493731483,0.8444686470441642
2002-07-02,-0.6056228073712234,0.8444563994811648
2002-07-03,-0.6016921211916915,0.8439048729412829
2002-07-04,-0.5993916343810594,0.8428462834732092
2002-07-05,-0.5958387068750542,0.8420394400429912
2002-07-06,-0.5918696685885303,0.8413840841290997
2002-07-07,-0.5873786708605722,0.8407232555750426
2002-07-08,-0.5817265766632312,0.8399689483153836
2002-07-09,-0.5761070479530697,0.8396980751257745
2002-07-10,-0.5705783374972918,0.8398464261240313
2002-07-11,-0.5680550668802522,0.840220071145295
2002-07-12,-0.564444046503768,0.8401561638826203
2002-07-13,-0.561235507299479,0.8403418002094905
2002-07-14,-0.5598763769628692,0.8403010991796162
2002-07-15,-0.5549455661879888,0.840206272622423
2002-07-16,-0.5492962576422853,0.8402028366827041
2002-07-17,-0.5420124306369717,0.8396240702124769
2002-07-18,-0.5359317185340585,0.8394860513101746
2002-07-19,-0.5283878387392956,0.839015570482344
2002-07-20,-0.5240594672150236,0.8391214925087688
2002-07-21,-0.5202601403560753,0.8393688596696762
2002-07-22,-0.5166517417422465,0.8399309879250089
2002-07-23,-0.5102126166313751,0.8403741187224849
2002-07-24,-0.5021921932376755,0.8405817438645864
2002-07-25,-0.49253711665567396,0.8403685142111965
2002-07-26,-0.4824070206691394,0.8399976514525608
2002-07-27,-0.4757472566146943,0.8394190993095035
2002-07-28,-0.46992800654882855,0.8387653008457606
2002-07-29,-0.4631206836516837,0.8384821059561383
2002-07-30,-0.45783323863193487,0.8378404646534364
2002-07-31,-0.4539909907255827,0.8367623801588059
2002-08-01,-0.43481296910708894,0.8363123984331216
2002-08-02,-0.4154267574292796,0.8360452997814655
2002-08-03,-0.41334562701655514,0.835823213784557
2002-08-04,-0.41158796615142834,0.8353517426920496
2002-08-05,-0.4083276804273874,0.8350302145295743
2002-08-06,-0.39424051424415957,0.834364109291644
2002-08-07,-0.39052282818638545,0.8334069085978894
2002-08-08,-0.38006238528619407,0.8330864086024881
2002-08-09,-0.37673289779359004,0.8327766490855345
2002-08-10,-0.37319126998224333,0.8326551874778532
2002-08-11,-0.3720571080261377,0.8321037181683784
2002-08-12,-0.3701829078203582,0.8317079466968521
2002-08-13,-0.36671960245809027,0.8317331746578231
2002-08-14,-0.3624100791278269,0.8314061682424203
2002-08-15,-0.3580474361929168,0.8309001224517605
2002-08-16,-0.35266818371365405,0.830948376231484
2002-08-17,-0.3479128977554816,0.8307170890082516
2002-08-18,-0.3447259559503049,0.8298690245726477
2002-08-19,-0.34047584006891113,0.8286533478091277
2002-08-20,-0.3296635453323375,0.8280305897093423
2002-08-21,-0.32528140926821403,0.8279434962299497
2002-08-22,-0.323870348402057,0.8280005897070953
2002-08-23,-0.3217439444240038,0.8277550060450632
2002-08-24,-0.318949915847169,0.827646763210793
2002-08-25,-0.31554015736696595,0.8268239974620422
2002-08-26,-0.3127411611267876,0.8265091624597115
2002-08-27,-0.31101614043619075,0.8259814008336456
2002-08-28,-0.31126861834478237,0.8255687051641658
2002-08-29,-0.3100283435924464,0.8252113376838542
2002-08-30,-0.30894178333825034,0.8250582523883202
2002-08-31,-0.3073178690858374,0.8245501504909205
2002-09-01,-0.30313987174745843,0.8242944438834842
2002-09-02,-0.2992813043268958,0.8238069564340187
2002-09-03,-0.2969383641416214,0.8232884204365603
2002-09-04,-0.29301080873544955,0.823260687823771
2002-09-05,-0.2877171363188356,0.82277711544008
2002-09-06,-0.2667073832393672,0.8224094838238832
2002-09-07,-0.2624884882494614,0.8220916819405106
2002-09-08,-0.247169447495922,0.8217775128228227
2002-09-09,-0.24676185402835085,0.8211860822631813
2002-09-10,-0.2384841120066016,0.820528217804954
2002-09-11,-0.23686075312949378,0.8201907778419204
2002-09-12,-0.2341727468206297,0.8196399748521461
2002-09-13,-0.22866131937006806,0.819005784516616
2002-09-14,-0.22765348090107568,0.818785162572975
2002-09-15,-0.22827855805742076,0.8186977102742354
2002-09-16,-0.22777016154046303,0.818503746394346
2002-09-17,-0.2263973460291558,0.8184582145949376
2002-09-18,-0.2303897127028742,0.8184179121677194
2002-09-19,-0.2301410249770492,0.8186174631429578
2002-09-20,-0.2297888748332094,0.8173305832273957
2002-09-21,-0.22909904013509128,0.8168851008103045
2002-09-22,-0.2271828023642111,0.8169332704840642
2002-09-23,-0.2234106634855785,0.816788752123332
2002-09-24,-0.21108497835957812,0.8168066705434542
2002-09-25,-0.20754893085710796,0.8164655712232347
2002-09-26,-0.20592804812281507,0.8159769775525731
2002-09-27,-0.20765892060378235,0.8157066747216682
2002-09-28,-0.21273457474076327,0.8159799783792558
2002-09-29,-0.21108155215065877,0.8168573618891102
2002-09-30,-0.2115105581749486,0.817741797937585
2002-10-01,-0.21118130815014272,0.8193186365962463
2002-10-02,-0.2092164335895098,0.8210749010933462
2002-10-03,-0.20891301104546095,0.8220577149620008
2002-10-04,-0.20878394399327105,0.8228571176427553
2002-10-05,-0.20816255545776707,0.8232753939119423
2002-10-06,-0.2077778464415275,0.8236482884363387
2002-10-07,-0.20722275788058758,0.8235117139066938
2002-10-08,-0.20617010440052452,0.8234605740554294
2002-10-09,-0.20574416785396127,0.8234557273793441
2002-10-10,-0.20694862504818207,0.8237830099877282
2002-10-11,-0.20723531575240486,0.8241692910308219
2002-10-12,-0.20769050026353783,0.8244966852740914
2002-10-13,-0.20769835710732693,0.8251421218111118
2002-10-14,-0.2095148340679086,0.8258779506661106
2002-10-15,-0.20989948398454394,0.8267880583164052
2002-10-16,-0.20975491306222124,0.8279331446729106
2002-10-17,-0.2091728810315605,0.8296310823182389
2002-10-18,-0.2088074952831583,0.8305875336927643
2002-10-19,-0.2094120920048493,0.8313220334073592
2002-10-20,-0.2080467736674368,0.8316345618635762
2002-10-21,-0.20751836275824279,0.8321752954105954
2002-10-22,-0.20756356099257914,0.8331479343471024
2002-10-23,-0.2082743436934657,0.8339611704874629
2002-10-24,-0.20968289028366255,0.8348447303102259
2002-10-25,-0.21067848898658495,0.8359372965293226
2002-10-26,-0.2103453303368676,0.8370408966846846
2002-10-27,-0.21035862272611952,0.837304493205949
2002-10-28,-0.2108911714369542,0.8381925719632127
2002-10-29,-0.21964573334675067,0.8394231474784293
2002-10-30,-0.21926871332929446,0.8402045952609289
2002-10-31,-0.23979161075191074,0.8405466584859012
2002-11-01,-0.23757254006627387,0.841513858226066
