DATE,DVV,CC
2001-03-09,-0.9324430299310357,0.7041246483382329
2001-03-10,-0.9309828931438209,0.7030066647915314
2001-03-11,-0.9872545666295647,0.7016775147255716
2001-03-12,-0.9872115094520088,0.7000822105854908
2001-03-13,-0.9844619614845821,0.6994341690805594
2001-03-14,-0.9803988966364389,0.6980632024363603
2001-03-15,-0.9786238916279768,0.6969326139560118
2001-03-16,-0.9821906065843342,0.6958477839880999
2001-03-17,-0.9772642422220854,0.6946074158051005
2001-03-18,-0.9693481794794706,0.694011189878078
2001-03-19,-0.9618440474321188,0.6925802132007395
2001-03-20,-0.9537568367171239,0.692088904373606
2001-03-21,-0.9454841612832838,0.6913727586195496
2001-03-22,-0.9361554228725908,0.6901701951755127
2001-03-23,-0.932054379675171,0.6884385062512238
2001-03-24,-0.9323637192069327,0.6868326827408116
2001-03-25,-0.9333993097445332,0.6842285184729565
2001-03-26,-0.9362471440834774,0.6814743766559944
2001-03-27,-0.9362711660654701,0.6790290175916955
2001-03-28,-0.9425238084643501,0.6779415263472744
2001-03-29,-0.9526687701181399,0.6770626147355513
2001-03-30,-0.9800859704582763,0.6759266954672895
2001-03-31,-0.9823791719663981,0.6748647584758992
2001-04-01,-1.013575927515842,0.6737653899295952
2001-04-02,-1.01736688639293,0.6728225998753777
2001-04-03,-1.0180035733056578,0.6727934061470404
2001-04-04,-1.019266096919003,0.6726460838815554
2001-04-05,-1.0200065160343106,0.672572095650298
2001-04-06,-1.0199137316238545,0.6723482309277564
2001-04-07,-1.0201115077061402,0.6718540686965542
2001-04-08,-1.0216767041032286,0.6707089825320907
2001-04-09,-1.0242786156175436,0.6694985863769599
2001-04-10,-1.0235078241271487,0.6684015347847364
2001-04-11,-1.0206274335440577,0.6677781073927516
2001-04-12,-1.0196762157419221,0.6669672152337663
2001-04-13,-1.0190949828614808,0.666896054680705
2001-04-14,-1.0141157244606034,0.6660448760854143
2001-04-15,-1.0128076644666577,0.6640282930065229
2001-04-16,-1.0291428150627133,0.6625107121638769
2001-04-17,-1.0321419278196293,0.6618797206678034
2001-04-18,-1.0343148588414783,0.6614341658235734
2001-04-19,-1.0482030573002572,0.6608636343289442
2001-04-20,-1.045536090332032,0.6607729055669064
2001-04-21,-1.0443249124678955,0.6602564299954329
2001-04-22,-1.0434386832576283,0.659268023776575
2001-04-23,-1.0436233925476768,0.6581587880347365
2001-04-24,-1.0421150252139575,0.65789755412766
2001-04-25,-1.0415810903845566,0.6574485773414166
2001-04-26,-1.0391965909216663,0.6579128940662647
2001-04-27,-1.0362853670665817,0.6590476957077074
2001-04-28,-1.0321552237993221,0.6600872163563182
2001-04-29,-1.0297177357666125,0.6596343085847365
2001-04-30,-1.0274662938873782,0.6598826691872528
2001-05-01,-1.0256096158018224,0.6599967445434857
2001-05-02,-1.0203943768669865,0.6600993313358727
2001-05-03,-1.0146619968306425,0.6608498651480649
2001-05-04,-1.010214361511999,0.6614126506069089
2001-05-05,-1.0035463269244753,0.6621545971731226
2001-05-06,-0.9993163934314943,0.6612371740754575
2001-05-07,-0.9967697325813657,0.6608293986415548
2001-05-08,-0.9924592422207895,0.6620347054902955
2001-05-09,-0.968136585952512,0.6625330202248907
2001-05-10,-0.9876241612602242,0.6632546328288497
2001-05-11,-0.9648163300237064,0.664532230290529
2001-05-12,-0.9597366220706551,0.6663121158359384
2001-05-13,-0.9578464153016799,0.6670623611364378
2001-05-14,-0.9495629254174874,0.6680846937567989
2001-05-15,-0.9435761408837251,0.6688591133036961
2001-05-16,-0.9388041055642555,0.6697832404813872
2001-05-17,-0.9333642199717035,0.6700275913077423
2001-05-18,-0.9265118764048749,0.6707954485697935
2001-05-19,-0.8871210634534057,0.6717236379348442
2001-05-20,-0.8711662939935823,0.6709856821643749
2001-05-21,-0.8639737108711395,0.670875747438349
2001-05-22,-0.857367992460952,0.6703240032850647
2001-05-23,-0.8497190430021254,0.6701379243200309
2001-05-24,-0.8464871178914516,0.6694338464554148
2001-05-25,-0.8438720860371199,0.6692705841648542
2001-05-26,-0.8383965731475509,0.6700888148597777
2001-05-27,-0.8295035915580257,0.6688969240463616
2001-05-28,-0.8173804611310566,0.6678938391625205
2001-05-29,-0.8098826609674491,0.6674213213220918
2001-05-30,-0.7762232567888464,0.6671810255003446
2001-05-31,-0.7710461483126629,0.6666657851682729
2001-06-01,-0.7659935843251872,0.6670573767340388
2001-06-02,-0.7581758414820016,0.6678841548705993
2001-06-03,-0.7493056151164597,0.6671948753847498
2001-06-04,-0.7434380044937928,0.6659571346008734
2001-06-05,-0.7420967993126643,0.6667105393008552
2001-06-06,-0.7397968058658423,0.6666353350077082
2001-06-07,-0.7384907891993283,0.6669357574070575
2001-06-08,-0.7385275711555935,0.668700048936155
2001-06-09,-0.7363069339873766,0.671014763975537
2001-06-10,-0.7379131415343844,0.6711133087970058
2001-06-11,-0.7568523560414495,0.6710484583345476
2001-06-12,-0.7756736514524248,0.6711510440082467
2001-06-13,-0.7765478283478287,0.6715571529147799
2001-06-14,-0.7730990236927596,0.6722528820033321
2001-06-15,-0.7710116453864696,0.6729649396815697
2001-06-16,-0.7700814692830198,0.6743151550151562
2001-06-17,-0.7659977026939707,0.6735840824452677
2001-06-18,-0.7647579655620503,0.6732406965907736
2001-06-19,-0.7628328196178092,0.6743372255729281
2001-06-20,-0.7613822604191686,0.6751925885679432
2001-06-21,-0.7640325945079224,0.6765904329980928
2001-06-22,-0.7564565058434515,0.6779481353045741
2001-06-23,-0.7520521075132099,0.6803556980886976
2001-06-24,-0.7460896667198553,0.6807416153993691
2001-06-25,-0.7428103481762867,0.6814124130389654
2001-06-26,-0.7275239716468689,0.6820137044819289
2001-06-27,-0.7225581821570489,0.6820360136282217
2001-06-28,-0.7175452026045058,0.6816632719606701
2001-06-29,-0.7137913384856174,0.6813989524538547
2001-06-30,-0.7088553783650124,0.6814448813722938
2001-07-01,-0.7045825150035745,0.679423294756972
2001-07-02,-0.6985835910056563,0.6778946304037753
2001-07-03,-0.6807393217279492,0.6767915216217688
2001-07-04,-0.6725243344393815,0.6745369387931993
2001-07-05,-0.639391491812717,0.6726747948112481
2001-07-06,-0.6343817049526986,0.6727805670892972
2001-07-07,-0.6315677592019163,0.6738187906976802
2001-07-08,-0.6322968585300383,0.6721418926693948
2001-07-09,-0.6531514657093237,0.6708461231436903
2001-07-10,-0.614389465321734,0.6699538245544652
2001-07-11,-0.5948442302068835,0.6692905237708243
2001-07-12,-0.5937791921715239,0.66861148749766
2001-07-13,-0.5924801627998675,0.6686182732555277
2001-07-14,-0.5893504481900124,0.6690026638992733
2001-07-15,-0.5897241748102171,0.6676229906364805
2001-07-16,-0.5709003570242138,0.6664095632998839
2001-07-17,-0.5691948845331095,0.6649176182573505
2001-07-18,-0.563959214217352,0.6636273863934891
2001-07-19,-0.5662052446225105,0.6632015209733841
2001-07-20,-0.5629363229576815,0.6653389267372
2001-07-21,-0.5586460119029052,0.6672166446988161
2001-07-22,-0.5604244817709776,0.6681929428957462
2001-07-23,-0.5600443363165861,0.669361450406304
2001-07-24,-0.5592117787124136,0.6709945873271215
2001-07-25,-0.5588859157031679,0.6718109370839236
2001-07-26,-0.5584884148008951,0.6721359123545971
2001-07-27,-0.5588839193434708,0.671213393437535
2001-07-28,-0.5582312632599856,0.6709062733176462
2001-07-29,-0.5558925956082811,0.6691521784966041
2001-07-30,-0.5138827561074388,0.6673224655521683
2001-07-31,-0.46875950532453314,0.6664280886370255
2001-08-01,-0.46508591755889206,0.6654989569435972
2001-08-02,-0.46350603162335224,0.6651386798051631
2001-08-03,-0.4619370165160584,0.6654281012261244
2001-08-04,-0.4587775133102998,0.6660340788095117
2001-08-05,-0.45862055738748636,0.6655777628037518
2001-08-06,-0.4583759695330624,0.6649598406950726
2001-08-07,-0.45484163527266064,0.6647893595779647
2001-08-08,-0.45318764688692537,0.6642274590049141
2001-08-09,-0.4313076242865171,0.6637832696782231
2001-08-10,-0.4103858051170987,0.6633439140733877
2001-08-11,-0.3464975001620544,0.6622793565789336
2001-08-12,-0.3432329986530439,0.6611454402149826
2001-08-13,-0.3421865765454375,0.6607923658704346
2001-08-14,-0.339219767442691,0.6600963973134678
2001-08-15,-0.29770613309746485,0.6591799670385946
2001-08-16,-0.2972092464519094,0.6577941080032477
2001-08-17,-0.2957616562616152,0.6574637027504012
2001-08-18,-0.29683578151864354,0.6577536937401748
2001-08-19,-0.29886633573485816,0.6570334439781732
2001-08-20,-0.30241127887585434,0.656114043446626
2001-08-21,-0.31327532055889046,0.6554216449244183
2001-08-22,-0.314459709726691,0.655570396382481
2001-08-23,-0.3128593773265978,0.6568421191504901
2001-08-24,-0.312612033211166,0.6573608455319471
2001-08-25,-0.31133390069693456,0.6579806378862713
2001-08-26,-0.3110743215058431,0.6583378606712257
2001-08-27,-0.3118732639405912,0.6595221475431361
2001-08-28,-0.31091706678585046,0.6608616660933221
2001-08-29,-0.312725542579812,0.6614305968211465
2001-08-30,-0.3145317049475623,0.661681325354524
2001-08-31,-0.31289639750444015,0.6614600878969763
2001-09-01,-0.3145548166089369,0.6614707956859616
2001-09-02,-0.31432156848226056,0.6613572365213904
2001-09-03,-0.31285712071703753,0.6605722451784655
2001-09-04,-0.3127189256399684,0.6600810195292766
2001-09-05,-0.3126431393546946,0.6591940497917034
2001-09-06,-0.31062977521490887,0.658765545776994
2001-09-07,-0.23318379206306747,0.6585696449554634
2001-09-08,-0.23639976786962183,0.6586344868338339
2001-09-09,-0.23937343633757965,0.658213920516697
2001-09-10,-0.24113674179547145,0.657420111569992
2001-09-11,-0.24209273250070232,0.6565674517384809
2001-09-12,-0.24334068014879462,0.6554159711834069
2001-09-13,-0.24390179231353593,0.653992150098337
2001-09-14,-0.24550642353689944,0.6535988206995875
2001-09-15,-0.24759982635188807,0.6534969515676804
2001-09-16,-0.2518588022581813,0.6528905404351767
2001-09-17,-0.2510097931156984,0.6522075018326251
2001-09-18,-0.19685507490570492,0.6521531812050347
2001-09-19,-0.2314158688392003,0.6501547931029964
2001-09-20,-0.2288364922536239,0.6492838610292203
2001-09-21,-0.2302207139323095,0.6485034760834835
2001-09-22,-0.22957345873820129,0.6485210300349172
2001-09-23,-0.22749489907050452,0.6480967278381439
2001-09-24,-0.22670410709973493,0.6473023757252526
2001-09-25,-0.1910040495629973,0.6480877933455012
2001-09-26,-0.19156604612175737,0.6489566873090922
2001-09-27,-0.19635483332477477,0.6496053992967892
2001-09-28,-0.19654817531841098,0.6500327843641461
2001-09-29,-0.1824297623007825,0.6507203728607911
2001-09-30,-0.228776967628417,0.6495638516346197
2001-10-01,-0.22445108450622522,0.649393895076765
2001-10-02,-0.2205197500047013,0.6496173146971598
2001-10-03,-0.2145734751167328,0.6498830636934423
2001-10-04,-0.21299680178660865,0.6499652386632666
2001-10-05,-0.21658553707491388,0.6502236499897592
2001-10-06,-0.21751067459146214,0.6507486509451291
2001-10-07,-0.22021327940311175,0.6504197342702079
2001-10-08,-0.22246784626084115,0.6503421252388162
2001-10-09,-0.2244968948961483,0.6502970915233259
2001-10-10,-0.22715230355821753,0.6508216860336025
2001-10-11,-0.23031967346428595,0.6509928824224548
2001-10-12,-0.23041587138761385,0.6518018759004754
2001-10-13,-0.23016700680693644,0.6521070466111943
2001-10-14,-0.231334173975604,0.6517605785510727
2001-10-15,-0.23335550215360928,0.6521330423752283
2001-10-16,-0.229625714593903,0.6519039177644249
2001-10-17,-0.2061492774952682,0.6514580161086988
2001-10-18,-0.15305876117663714,0.6507447405117702
2001-10-19,-0.15107692808506532,0.6509663947022635
2001-10-20,-0.148835969062634,0.6511133419560763
2001-10-21,-0.12902048882018402,0.6501861090190263
2001-10-22,-0.129381531836222,0.6497531833510816
2001-10-23,-0.004602538050897281,0.6480919557171536
2001-10-24,-0.004503869070874179,0.6480692662393771
2001-10-25,-0.006018323969920818,0.6486496677497711
2001-10-26,-0.005966909252470757,0.6483719382710053
2001-10-27,-0.004521519485471281,0.6487357395305194
2001-10-28,-0.0032696768315637974,0.6485109471692243
2001-10-29,0.0462074748492273,0.6495095090439205
2001-10-30,0.04658192447433048,0.6497358904157065
2001-10-31,0.04605633458128122,0.649758829230174
2001-11-01,0.04430577302621632,0.6503185522433811
2001-11-02,0.042407226031391944,0.6514266545048232
2001-11-03,0.04369395714588696,0.652844195242721
2001-11-04,0.042808914865723795,0.6526403939697213
2001-11-05,0.04161625638594928,0.6526057263732578
2001-11-06,0.042499648115244114,0.6530799461190414
2001-11-07,0.042520663120126,0.6537506542376227
2001-11-08,0.04252538010667542,0.6540279663337183
2001-11-09,0.040821110694753304,0.6541138422491354
2001-11-10,0.039556403484038556,0.6550172609248568
2001-11-11,0.03892845767951794,0.655000897747101
2001-11-12,0.03783837835692849,0.6548411499342074
2001-11-13,0.035990869404647095,0.6548950591143023
2001-11-14,0.03416450198595008,0.6549766440679003
2001-11-15,0.032856640555645154,0.65464778318385
2001-11-16,0.03014859691276797,0.6540644294926965
2001-11-17,0.025585249264284127,0.6540090372501991
2001-11-18,0.02379779901438075,0.653022546473198
2001-11-19,0.022198496895175383,0.6520185322726524
2001-11-20,0.02063701009595462,0.6514163832568165
2001-11-21,0.016538009470150553,0.6503968504753443
2001-11-22,0.013025058594049998,0.6492024284672462
2001-11-23,-0.1089109341834529,0.6493675712545086
2001-11-24,-0.11418147319452827,0.6488389323819586
2001-11-25,-0.1143988676486325,0.6471874503120332
2001-11-26,-0.1179101211107014,0.645160481113399
2001-11-27,-0.123992620256552,0.6437718964720621
2001-11-28,-0.13119408122871432,0.6424243632442985
2001-11-29,-0.13888621834197043,0.6413797981601647
2001-11-30,-0.14681708164275684,0.6408033574074968
2001-12-01,-0.16891194691725228,0.6402909496272281
2001-12-02,-0.21139805386856467,0.639181366635229
2001-12-03,-0.22427006902269142,0.6380002682421134
2001-12-04,-0.22622251013050326,0.6367523509982844
2001-12-05,-0.22679416426121346,0.6356884509742727
2001-12-06,-0.23157493442940497,0.63478131637079
2001-12-07,-0.24626803012775453,0.6345233194736879
2001-12-08,-0.25822530545782363,0.6360184478765741
2001-12-09,-0.2661540335052735,0.6373587843384764
2001-12-10,-0.27545944605159484,0.6382190648541837
2001-12-11,-0.28511506545473236,0.639630913641038
2001-12-12,-0.29393858013347635,0.641474072092386
2001-12-13,-0.29748885246118967,0.6420817433021926
2001-12-14,-0.29687269721076015,0.6430176078611117
2001-12-15,-0.30012724038075944,0.64369854901769
2001-12-16,-0.30491494320491574,0.6426500350176618
2001-12-17,-0.31106956695529986,0.6426098119460119
2001-12-18,-0.24222653350140563,0.6424510219119833
2001-12-19,-0.24623654569273268,0.6424308619369308
2001-12-20,-0.24969768762875985,0.6428686680500194
2001-12-21,-0.25320716919360226,0.6428451933370691
2001-12-22,-0.2829065577263556,0.6440272496120455
2001-12-23,-0.3249162596975398,0.6443346828689247
2001-12-24,-0.34633451458498715,0.6446927328744637
2001-12-25,-0.3502112272162382,0.6432476119510744
2001-12-26,-0.36228605774246897,0.642446516004781
2001-12-27,-0.3745535671947969,0.6421949099331344
2001-12-28,-0.40215200724275496,0.6423787289595447
2001-12-29,-0.3928700761951122,0.6422380523336579
2001-12-30,-0.3813566672548338,0.640827304879326
2001-12-31,-0.37037391951664794,0.6392315281801614
2002-01-01,-0.3761071825849574,0.6366736020755082
2002-01-02,-0.36474771435502557,0.6341180642962766
2002-01-03,-0.3662321291137486,0.6319324686334099
2002-01-04,-0.37470912207496987,0.6311267235505744
2002-01-05,-0.3882830544845381,0.6325327891558445
2002-01-06,-0.42291633848546534,0.6323386334460621
2002-01-07,-0.46059533380263123,0.6330906010282352
2002-01-08,-0.46010021433679943,0.6322240507682786
2002-01-09,-0.4529514979349787,0.6317922608372237
2002-01-10,-0.4527753883207642,0.6314141348300082
2002-01-11,-0.4513864628490807,0.6322671479801132
2002-01-12,-0.4535181108368162,0.6326076480267323
2002-01-13,-0.44878787219559424,0.6310405943594436
2002-01-14,-0.44740617205321054,0.6309550985377487
2002-01-15,-0.4775640792945535,0.6308990883042093
2002-01-16,-0.4742021045470334,0.6307450436167655
2002-01-17,-0.4716201540698916,0.6300402410920257
2002-01-18,-0.4692318942069338,0.6298790419360694
2002-01-19,-0.466298131638051,0.6303044656327784
2002-01-20,-0.4632007424785203,0.6282463297292675
2002-01-21,-0.4520013777269462,0.6270244711297196
2002-01-22,-0.4464381595391506,0.6262902618594466
2002-01-23,-0.44064966969342934,0.6263538647926827
2002-01-24,-0.4396777525952636,0.6271353071906837
2002-01-25,-0.4509754590876475,0.6281817935849754
2002-01-26,-0.4470629299025346,0.6295933715444457
2002-01-27,-0.4605764932548989,0.6289079994468577
2002-01-28,-0.463107892744477,0.6282283391238813
2002-01-29,-0.45970538422031504,0.627652857349408
2002-01-30,-0.47463676385427195,0.6268206743319414
2002-01-31,-0.4672409989811467,0.625835283299327
2002-02-01,-0.4671848426078891,0.6258356618071976
2002-02-02,-0.4691517985324196,0.6258562151015372
2002-02-03,-0.46997377810572816,0.6245023061309724
2002-02-04,-0.718670170256257,0.6236084617761707
2002-02-05,-0.7362098408825101,0.6240254802039198
2002-02-06,-0.74316281977678,0.6244014115346418
2002-02-07,-0.7483796118859786,0.6253653771038599
2002-02-08,-0.7516298854543916,0.6264470024867286
2002-02-09,-0.7610536915720675,0.6278860131636304
2002-02-10,-0.7793016343473275,0.6281556713688201
2002-02-11,-0.7869011503126032,0.6292931759102662
2002-02-12,-0.789702877982793,0.6302669568362189
2002-02-13,-0.7894282343839245,0.6316458527174699
2002-02-14,-0.7894898383436536,0.6329430395990215
2002-02-15,-0.7915003341087883,0.6340052772813541
2002-02-16,-0.7905887306151828,0.6361000083593972
2002-02-17,-0.792381417953482,0.6365825096092245
2002-02-18,-0.7966856635426133,0.636603442028362
2002-02-19,-0.7997710096686803,0.636967527524702
2002-02-20,-0.8045369648388255,0.6379088220763978
2002-02-21,-0.8071757521129942,0.6392790957348587
2002-02-22,-0.8079595991355322,0.6406715904745065
2002-02-23,-0.8076823536322557,0.6425382205559167
2002-02-24,-0.8088799664169665,0.6427760571263993
2002-02-25,-0.812975435176258,0.6432212509612618
