DATE,DVV,CC
2001-06-25,0.8645537283989322,0.8229443483898493
2001-06-26,0.8662047147570544,0.8229071720379136
2001-06-27,0.8686375224184232,0.8228560933847955
2001-06-28,0.8693546959365409,0.8230516782689399
2001-06-29,0.869378221870043,0.8232054643728511
2001-06-30,0.8692258656220394,0.8235261045377703
2001-07-01,0.8722045084274221,0.8233235023063972
2001-07-02,0.030957246536912366,0.8034873877299353
2001-07-03,0.03630566768974135,0.8035304073481832
2001-07-04,0.041671927572287215,0.8031458828306373
2001-07-05,0.045000386966963624,0.8029535163396739
2001-07-06,0.04850038400309292,0.8029917848358351
2001-07-07,0.051328135262620374,0.8033483071002411
2001-07-08,0.05226245713024506,0.8029095160298846
2001-07-09,0.056157617936627637,0.8028927523024598
2001-07-10,0.05813290077238282,0.8027179682810295
2001-07-11,0.059067955497442357,0.8027392939354302
2001-07-12,0.060234627701776976,0.8027871296183747
2001-07-13,0.04140144465350142,0.8033601545397819
2001-07-14,0.04309966466819433,0.804042024160951
2001-07-15,0.04323133472195314,0.8036739622654953
2001-07-16,-0.41069406006956044,0.7978864732954734
2001-07-17,-0.4129445351180798,0.7979730345830549
2001-07-18,-0.4083589397582243,0.798256927292633
2001-07-19,0.06863665886015945,0.8044806630659389
2001-07-20,0.07214357883960075,0.8046498383350197
2001-07-21,0.07364562563049683,0.8051519132638492
2001-07-22,0.07452646707616795,0.8048346590111274
2001-07-23,0.07517594935062563,0.8048950520502033
2001-07-24,0.07256188954375077,0.805360243851456
2001-07-25,0.07203726159877215,0.8058535973900319
2001-07-26,0.07457116291690916,0.8062620575590647
2001-07-27,0.10319755241724707,0.8072870875870183
2001-07-28,0.10691881587168936,0.8080536785351898
2001-07-29,0.11226042664463065,0.8080866952015142
2001-07-30,0.11462612235417474,0.8085267973562403
2001-07-31,0.11731100060667457,0.8091234943203766
2001-08-01,0.12006799998495031,0.809468500961334
2001-08-02,0.12446081929776051,0.8098876936117811
2001-08-03,0.12651022962167233,0.8107859790966476
2001-08-04,0.12745487527677835,0.8116512072869022
2001-08-05,0.12772688270622315,0.8114357491204812
2001-08-06,0.1273853502346695,0.8118499593365613
2001-08-07,0.12703479651691033,0.8123356080996779
2001-08-08,0.12926897455848918,0.8128693256367692
2001-08-09,0.1309832189587162,0.8134095458600411
2001-08-10,0.926391548171528,0.8265908405981659
2001-08-11,0.9305272999918345,0.8271221227172738
2001-08-12,0.9334818384868732,0.8271603847074157
2001-08-13,0.935028087686478,0.8272761057601693
2001-08-14,0.9374619508425437,0.8278101307853961
2001-08-15,0.9385682045721361,0.8283270098434028
2001-08-16,0.9578858795285956,0.8288484311846867
2001-08-17,0.961833485542566,0.8297597030831013
2001-08-18,0.9617146073218332,0.8303448713733417
2001-08-19,0.9598470229343926,0.8303807962448988
2001-08-20,0.9468831490303677,0.8307166528713475
2001-08-21,0.9303942771654208,0.8311348761057316
2001-08-22,0.9234864918487774,0.8315420580387359
2001-08-23,0.9151109087012173,0.8317875717179835
2001-08-24,0.9100444624423414,0.8322220469461269
2001-08-25,0.9077357556190826,0.8331677444468337
2001-08-26,0.9239764083874374,0.8337659807798239
2001-08-27,0.9235416504776336,0.8342532952989741
2001-08-28,0.9224480203111904,0.8347442337952421
2001-08-29,0.9195392371912194,0.8351453916079272
2001-08-30,0.9183382111006031,0.8354554811791222
2001-08-31,0.9190563981480594,0.8358266796007413
2001-09-01,0.9123297666355886,0.8362973408660075
2001-09-02,0.9117326898870239,0.8363029483400392
2001-09-03,0.9082358275350683,0.836294951107021
2001-09-04,0.9044224127713913,0.8364907514036437
2001-09-05,0.9007792295908152,0.8367105560636321
2001-09-06,0.8943057472438408,0.8370581938586398
2001-09-07,0.8916030785882445,0.8373896888831486
2001-09-08,0.879819467801675,0.8377124418829854
2001-09-09,0.8689445811303949,0.8374537959205313
2001-09-10,0.8662580980329424,0.8375245618386469
2001-09-11,0.8641583303205999,0.8378246910244533
2001-09-12,0.8482695377054567,0.8379490679039866
2001-09-13,0.8366018261076382,0.8381660943754773
2001-09-14,0.831801833611077,0.8383781890562378
2001-09-15,0.8270154906389203,0.8387911739459957
2001-09-16,0.8248295855137702,0.8384542934759233
2001-09-17,0.8223396902912646,0.8382073288420544
2001-09-18,0.8182636438755817,0.8382795408326722
2001-09-19,0.814254060166431,0.8383167475948903
2001-09-20,0.8113107431604002,0.8384305403511819
2001-09-21,0.806172945271436,0.8386384751809053
2001-09-22,0.7845064431182524,0.8387604229573477
2001-09-23,0.7857822500744419,0.8386734763256396
2001-09-24,0.7844445418577012,0.8389523769863059
2001-09-25,0.7859165524064075,0.8396338583987055
2001-09-26,0.7866828192314742,0.8400947403118532
2001-09-27,0.7869690998201807,0.840420100935896
2001-09-28,0.7872782190226326,0.8409647255183754
2001-09-29,0.7810796688882433,0.8413912769267545
2001-09-30,0.7816252314226831,0.841219552409673
2001-10-01,0.7815550245641434,0.8412713145904568
2001-10-02,0.7318160910201998,0.8418144507783742
2001-10-03,0.7225405741241876,0.8422600917736432
2001-10-04,0.7180590512987378,0.8425075401632129
2001-10-05,0.6586557656679943,0.8427664465159923
2001-10-06,0.5554326421990868,0.8431315349002989
2001-10-07,0.5553445695105991,0.8431487087393371
2001-10-08,0.55622578004394,0.8430087913361246
2001-10-09,0.5579107487323695,0.8429207978102015
2001-10-10,0.559954216115125,0.843083942905663
2001-10-11,0.5287301364573075,0.843105781198231
2001-10-12,0.5276557233677998,0.8432806637571084
2001-10-13,0.508221899881447,0.8436239518665242
2001-10-14,0.5094809387287981,0.8436934294570212
2001-10-15,0.5112037256244142,0.8436565917380807
2001-10-16,0.5129910504680069,0.8437141685039979
2001-10-17,0.5148634021455494,0.843840519977984
2001-10-18,0.5170683303886026,0.8438807557875097
2001-10-19,0.5180901221539543,0.8440118888108513
2001-10-20,0.5168135002720106,0.8442537648769901
2001-10-21,0.5165562881596567,0.8438480708601556
2001-10-22,0.5196281246954285,0.8434596453460683
2001-10-23,0.5221797617175482,0.843454576125271
2001-10-24,0.5242511335542788,0.8433933854768425
2001-10-25,0.5263822527695388,0.8433704884180585
2001-10-26,0.5255772532919226,0.8435215106662096
2001-10-27,0.5259398491301777,0.8438551975700418
2001-10-28,0.5250154179905009,0.8437804659144692
2001-10-29,0.5278208799129365,0.843562803034936
2001-10-30,0.5296297363120706,0.8433450632952644
2001-10-31,0.5298980795667418,0.8433904174077895
2001-11-01,0.5332639637990723,0.843386203419477
2001-11-02,0.5355446554615488,0.8434154093911304
2001-11-03,0.535052606491478,0.8437203071915109
2001-11-04,0.5357816470323986,0.8435971255873024
2001-11-05,0.5354329628561247,0.8433659921205369
2001-11-06,0.5357417193163803,0.8429550820047085
2001-11-07,0.5398207358877266,0.8427396096663663
2001-11-08,0.5410362797464203,0.8426985190253138
2001-11-09,0.5407040824668614,0.8429023528210805
2001-11-10,0.5382327544795472,0.8428678720389394
2001-11-11,0.5216504479093197,0.8423071831280746
2001-11-12,0.5222845759066361,0.8418220323983001
2001-11-13,0.5255042500057494,0.8413692336773487
2001-11-14,0.5306994933647201,0.8411344424345883
2001-11-15,0.536484193374497,0.8407741456642533
2001-11-16,0.5402175187798286,0.8405331397476766
2001-11-17,0.5423980546914927,0.84040942376574
2001-11-18,0.542555897448752,0.8400437866640643
2001-11-19,0.5438348200895743,0.8397481926176251
2001-11-20,0.5431818063130706,0.8399203991669857
2001-11-21,0.543890001665356,0.8402227652078729
2001-11-22,0.5447092243250052,0.8400666243542794
2001-11-23,0.5475638943015826,0.8397999762646012
2001-11-24,0.5451520229287705,0.8395603543070578
2001-11-25,0.5447415678947899,0.839224845182173
2001-11-27,0.5475664413042444,0.8389579270214909
2001-11-28,0.5471717044532438,0.8391479186188215
2001-11-29,0.5476496665030615,0.8395664815661615
2001-11-30,0.5285119952976698,0.8400305042711131
2001-12-01,0.5240632037156059,0.8404504463140141
2001-12-02,0.5261300426912908,0.840743331854413
2001-12-03,0.5264606643427402,0.8409649791762754
2001-12-04,0.5215004305737867,0.8410322038981388
2001-12-05,0.5210688070388857,0.8410518830035577
2001-12-06,0.5219984663437404,0.8415387323201852
2001-12-07,0.5228267339863912,0.8422385563410305
2001-12-08,0.5190176653387659,0.8430653933831556
2001-12-09,0.5171240543731196,0.843401494435522
2001-12-10,0.5160264877005366,0.8435179630222439
2001-12-11,0.5148768422941,0.8439653114342861
2001-12-12,0.5123167335698168,0.8440638096662008
2001-12-13,0.508561247561705,0.8441888298616842
2001-12-14,0.5059817193624905,0.8441945843690731
2001-12-15,0.5046498967602734,0.8445074592576043
2001-12-16,0.5050271935432259,0.8445719432306257
2001-12-17,0.5026952705097936,0.8447177924800522
2001-12-18,0.5000135809185379,0.8450744680245651
2001-12-19,0.497160617276921,0.8454529383898858
2001-12-20,0.4931242738215929,0.8457568692245918
2002-01-01,0.47702185400010566,0.838329808478971
2002-01-02,0.4765326926568991,0.8379934784391674
2002-01-03,0.4741515706756246,0.838314006273912
2002-01-04,0.47132657040678166,0.8391280834969932
2002-01-05,0.46695413999132374,0.8401981806323296
2002-01-06,0.46420368085583186,0.8411026360533949
2002-01-07,0.46014123825596304,0.8420118878916396
2002-01-08,0.45794190200205237,0.8432938086966469
2002-01-09,0.45495678278629925,0.8440114065404376
2002-01-10,0.4515929228685295,0.8445856637068644
2002-01-11,0.44283558725709754,0.8453194958564461
2002-01-12,0.43890082207037856,0.8459585185723683
2002-01-13,0.4343728043380392,0.8459047447404686
2002-01-14,0.42547329432679243,0.8456200549762279
2002-01-15,0.4221116862819488,0.8457067087448872
2002-01-16,0.41678016136624463,0.845689647751462
2002-01-17,0.41415098525924465,0.84585054488113
2002-01-18,0.4124152882576619,0.8462877351358749
2002-01-19,0.40967419409714867,0.8471416291919888
2002-01-20,0.4069963865760227,0.8478104497748522
2002-01-21,0.40586546803755175,0.8483519849855966
2002-01-22,0.4027819758036719,0.8488882335496367
2002-01-23,0.40072132975339436,0.8490590437350501
2002-01-24,0.40001371271996244,0.8490303690353397
2002-01-25,0.39506314981819596,0.8493013949298441
2002-01-26,0.3921708679375777,0.8498712547324018
2002-01-27,0.38949549778388365,0.8501733765168089
2002-01-28,0.38703869573711985,0.8502564848037533
2002-01-29,0.38506598306603773,0.8503968814532056
2002-01-30,0.38326812017046713,0.8503876514814991
2002-01-31,0.3808465338596188,0.8505534600442693
2002-02-01,0.37873167949822834,0.8512596640168483
2002-02-02,0.37541846829115827,0.8514163487043775
2002-02-03,0.30843106535071746,0.8511712909148086
2002-02-04,0.30590930886534357,0.8511634030371832
2002-02-05,0.302438712084064,0.851163290188319
2002-02-06,0.29899629905768177,0.8514286146714831
2002-02-07,0.3588534563195221,0.8514987778480932
2002-02-08,0.28799609847731206,0.8513043444830124
2002-02-09,0.2578365750129054,0.8516550976375635
2002-02-10,0.2790642829126175,0.8509728344527029
2002-02-11,0.24927424559472333,0.851296898205704
2002-02-12,0.24334332498892278,0.8515123158665245
2002-02-13,0.23818512268327355,0.8518414577545406
2002-02-14,0.23174593796227258,0.8518081003554867
2002-02-15,0.2268309395341233,0.8519117253738746
2002-02-16,0.22129789852448897,0.8521539079090246
2002-02-17,0.217744073707232,0.8517103145627152
2002-02-18,0.21465332280757587,0.8510821597518907
2002-02-19,0.21264663965685465,0.8506849677529417
2002-02-20,0.21448125336641674,0.8507684317100813
2002-02-21,0.21698896498895712,0.8511668289190621
2002-02-22,0.22063124125243894,0.8521115920122042
2002-02-23,0.22007858663967556,0.85277851936252
2002-02-24,0.21857074698625584,0.8526724498194661
2002-02-25,0.21571690848324077,0.8528511764400123
2002-02-26,0.21521169994902897,0.8532750476874795
2002-02-27,0.2157385460635768,0.8536458882853603
2002-02-28,0.20941701633409487,0.8538893826596972
2002-03-01,0.20317705686039844,0.8539922114659588
2002-03-02,0.19642251056472868,0.8538811218290684
2002-03-03,0.192718533961801,0.8534220396380299
2002-03-04,0.19102892791854223,0.853086724913533
2002-03-05,0.18825465142842565,0.8530533309653036
2002-03-06,0.1848164821450834,0.8526793360348272
2002-03-07,0.18074440591913493,0.8521470168053132
2002-03-08,0.17781448749076706,0.8522078762147042
2002-03-09,0.17814073476448086,0.8521926631205884
2002-03-10,0.1784239548586773,0.8520961455075904
2002-03-11,0.17879829168589415,0.8518257606521972
2002-03-12,0.17973583910228658,0.8517887227736882
2002-03-13,0.17545825350264566,0.8516303173252366
2002-03-14,0.17326639512363487,0.8514446620907694
2002-03-15,0.1693781948646249,0.8514927009453965
2002-03-16,0.16318359542071306,0.8516130317617424
2002-03-17,0.16009606827561232,0.8509817549506634
2002-03-18,0.1597874029466409,0.8505189158235787
2002-03-19,0.16065050478110493,0.8500862555344668
2002-03-20,0.16241740506211633,0.8498584132847476
2002-03-21,0.16507529310366673,0.8499553225943923
2002-03-22,0.16557122089548681,0.8498869741549798
2002-03-23,0.16413915064378623,0.8495258906829969
2002-03-24,0.16413968530495981,0.8489866660022244
2002-03-25,0.16459668094700972,0.8488118771594403
2002-03-26,0.16577244946613853,0.8488607614043431
2002-03-27,0.16780984517553516,0.8490053190340497
2002-03-28,0.1643153188970819,0.8491291414990423
2002-03-29,0.16800216760544598,0.8492356564786098
2002-03-30,0.16895796528934803,0.8490564354274454
2002-03-31,0.16938506007795123,0.8486669207126911
2002-04-01,0.1696065978723444,0.8488752109981983
2002-04-02,0.16587386297646733,0.8489060484947145
2002-04-03,0.1607061809979507,0.8488231863654198
2002-04-04,0.15804845527349912,0.8487663483262998
2002-04-05,0.15644967335819862,0.8485827846050157
2002-04-06,0.15384403282363965,0.8486750661533724
2002-04-07,0.15275994944203017,0.8480320077643093
2002-04-08,0.152010527647735,0.8476040853319056
2002-04-09,0.15247908313102224,0.8476021351925687
2002-04-10,0.15413528170287918,0.8474676962394488
2002-04-11,0.15403340578882363,0.8473097678140132
2002-04-12,0.15475399521618,0.8474426855273066
2002-04-13,0.1563883261449479,0.8475701507548448
2002-04-14,0.1609925561811641,0.8474120836576087
2002-04-15,0.16253871535536416,0.847195307999968
2002-04-16,0.15904489326676147,0.8470677232636685
2002-04-17,0.1589516695589497,0.8468163058734722
2002-04-18,0.15876797102419546,0.8466466850322376
2002-04-19,0.15902020389539764,0.8463149333880107
2002-04-20,0.1584324326610019,0.8460449429908532
2002-04-21,0.15642863159139764,0.845822129815132
2002-04-22,0.15789016743193043,0.8456375544300816
2002-04-23,0.1612502253564527,0.8455986284902801
2002-04-24,0.15735153793502402,0.84564324629567
2002-04-25,0.1557829388648702,0.8454427302415266
2002-04-26,0.15618688931227737,0.845442660508119
2002-04-27,0.15728218299449462,0.8457077042432382
2002-04-28,0.15718379566875165,0.8455248103600607
2002-04-29,0.1571947067883213,0.8453018232381148
2002-04-30,0.15526169255548883,0.8451695854941365
2002-05-01,0.15382401425278347,0.8450904257145084
2002-05-02,0.15263733406543376,0.8448277964675367
2002-05-03,0.15292667206086333,0.8448742171927207
2002-05-04,0.1526864989977747,0.8449894031701812
2002-05-05,0.15274670171308272,0.844486393380558
2002-05-06,0.1506988358284573,0.8443866495220336
2002-05-07,0.1502212664502565,0.8441210680336575
2002-05-08,0.15062104073969865,0.8439292970461245
2002-05-09,0.1528236980685527,0.8438337698150981
2002-05-10,0.15292432793134475,0.8439867857260958
2002-05-11,0.14884930274902244,0.8446886108776452
2002-05-12,0.14926148147224336,0.8441485537220745
2002-05-13,0.15260280832547082,0.8443337070086412
2002-05-14,0.1560965753059168,0.844662183154484
2002-05-15,0.15699858952778342,0.8450024404302953
2002-05-16,0.1562711365212514,0.8449326503020824
2002-05-17,0.15593784660502547,0.8448551059351948
2002-05-18,0.15737402677425813,0.8449897991786561
2002-05-19,0.1570903895987899,0.8441111102894361
2002-05-20,0.15573119420902812,0.8437237954427559
2002-05-21,0.1544568311488541,0.84342096955613
2002-05-22,0.15441358449364126,0.8432578779700891
2002-05-23,0.1516540958555234,0.84298546659672
2002-05-24,0.15196315882993036,0.8428842255603818
2002-05-25,0.15186181862749007,0.8429604607293889
2002-05-26,0.1514571874783612,0.8423891326610545
2002-05-27,0.1510945024953759,0.8413789659637363
2002-05-28,0.15017233407794622,0.8412989386218515
2002-05-29,0.15598295527094555,0.8414804056381711
2002-05-30,0.16258401010015144,0.8417663984151553
2002-05-31,0.16665995386923793,0.8421545483568651
2002-06-01,0.17028672780178097,0.8425608265779442
2002-06-02,0.17139601654384848,0.8421462578280093
2002-06-03,0.16887063557592538,0.8421625991505962
2002-06-04,0.1703493911805494,0.8424376418100528
2002-06-05,0.17545395921444723,0.8428856247088944
2002-06-06,0.17927937275614325,0.843150630170882
2002-06-07,0.18209803318379408,0.8436702072874124
2002-06-08,0.18326025538436838,0.8441061580279204
2002-06-09,0.18125132326622706,0.8435193436884173
2002-06-10,0.17886930919942307,0.8435784167851799
2002-06-11,0.1801210033847326,0.8436225412371172
2002-06-12,0.18235647493273902,0.8436102473680831
2002-06-13,0.18557008861541188,0.8435648745304927
2002-06-14,0.18931027870399683,0.843713184288703
2002-06-15,0.19123763213229086,0.844041997315773
2002-06-16,0.19371508843972474,0.8437331794863931
2002-06-17,0.1914118789720375,0.8439127525242052
2002-06-18,0.18974358545584005,0.8441633187919644
2002-06-19,0.1891025222670426,0.8448638538523041
2002-06-20,0.1871113192241362,0.8454402568422122
2002-06-21,0.18545658287414432,0.846333223017656
2002-06-22,0.18565493376177775,0.8467716243070141
2002-06-23,0.18524831787692092,0.8463963836451843
