DATE,DVV,CC
2005-10-01,-0.1722066558866586,0.9779015849305571
2005-10-02,-0.17651873547082786,0.9776851110275774
2005-10-03,-0.18234446801555038,0.9776947781106335
2005-10-04,-0.18904208455632546,0.9778215865305407
2005-10-05,-0.20861073293020024,0.9779879997338309
2005-10-06,-0.21161023876358623,0.9780681174794934
2005-10-07,-0.21493782402774148,0.9781055222190426
2005-10-08,-0.22327933253558827,0.9781188171579724
2005-10-09,-0.2283329914950773,0.9783206186469774
2005-10-10,-0.2337893785868232,0.97850598514838
2005-10-11,-0.2401926231102598,0.9786514052852751
2005-10-12,-0.2494331020045094,0.9787639865271068
2005-10-13,-0.25131749700541894,0.9789570583951636
2005-10-14,-0.2632403419561405,0.979130881237453
2005-10-15,-0.2879799986162442,0.9791114153262679
2005-10-16,-0.29384994028471834,0.9791956829830389
2005-10-17,-0.2974090008036556,0.9794916253190409
2005-10-18,-0.3009218328072914,0.9797882973674289
2005-10-19,-0.30359865953080883,0.9800291847828934
2005-10-20,-0.32392317581929964,0.9802496258353015
2005-10-21,-0.3217761824491352,0.980660241553774
2005-10-22,-0.3290621504984169,0.9807443131470364
2005-10-23,-0.3257006172445682,0.9812103667480476
2005-10-24,-0.3234961484093848,0.9816900646798706
2005-10-25,-0.31899016689889487,0.9820851729987483
2005-10-26,-0.3163287405384453,0.9825765025145866
2005-10-27,-0.3136362886982282,0.983107222754333
2005-10-28,-0.30989070556546444,0.983592750540827
2005-10-29,-0.3069930315112698,0.9840923132008994
2005-10-30,-0.30654918316921415,0.9846936281681015
2005-10-31,-0.30202908188810085,0.985116526893044
2005-11-01,-0.2961124448988488,0.9857556422347304
2005-11-02,-0.29247182539696104,0.9861637341588193
2005-11-03,-0.29138301000781114,0.9865182241113876
2005-11-04,-0.29258781174449233,0.986815827269556
2005-11-05,-0.2959758357597952,0.9871226227644582
2005-11-06,-0.2930264197888792,0.9874701453951394
2005-11-07,-0.29025532848277513,0.9878592124875925
2005-11-08,-0.2867874998622623,0.9881279080959214
2005-11-09,-0.2846674275158292,0.9885075268000577
2005-11-10,-0.28040293566340563,0.9888516826291643
2005-11-11,-0.27435704988918247,0.9892352904154673
2005-11-12,-0.269054805948078,0.989594639185207
2005-11-13,-0.2641074477061653,0.9899833964285506
2005-11-14,-0.25882575358226273,0.9903289808423641
2005-11-15,-0.25426366060703154,0.9906256030567339
2005-11-16,-0.25134600712810484,0.9909473275872636
2005-11-17,-0.2482328406713143,0.9911210931030179
2005-11-18,-0.2476680226971269,0.9912884110197762
2005-11-19,-0.25036958517619656,0.9914795950973048
2005-11-20,-0.24956337343846896,0.9916305788821239
2005-11-21,-0.24860133755616914,0.9917766869232865
2005-11-22,-0.24829332132807222,0.9918944946393511
2005-11-23,-0.25293331598809876,0.9919382357849239
2005-11-24,-0.25576552598151,0.9919498223523151
2005-11-25,-0.25630803174746797,0.9920159638732506
2005-11-26,-0.25938018069679036,0.992091397809679
2005-11-27,-0.2628999940833116,0.9920908779128401
2005-11-28,-0.2662042552225598,0.9920591095264693
2005-11-29,-0.26790489857880617,0.9920452830387293
2005-11-30,-0.2662454428044164,0.992118697600589
2005-12-01,-0.2637834683266978,0.9922062469376196
2005-12-02,-0.2613350789744449,0.9922723176878209
2005-12-03,-0.2597427066463267,0.9923581920831284
2005-12-04,-0.2579423473551535,0.9924120167907544
2005-12-05,-0.2564375607961454,0.9924449415454284
2005-12-06,-0.2536261684744018,0.9924742436229672
2005-12-07,-0.24886202452330322,0.9924648735726622
2005-12-08,-0.24299927946534813,0.9925156539632258
2005-12-09,-0.23590305656745766,0.9925889830380741
2005-12-10,-0.23056193433794164,0.9926563906317201
2005-12-11,-0.22294795236997114,0.9926810363349383
2005-12-12,-0.2174779010788325,0.9926742310101594
2005-12-13,-0.21242625920693092,0.9926594520140235
2005-12-14,-0.2092521610619192,0.992638564422408
2005-12-15,-0.2055785458012342,0.9926167633640524
2005-12-16,-0.20269787917120693,0.9925733065710579
2005-12-17,-0.20074816407885604,0.9925524087749242
2005-12-18,-0.1960251421651985,0.9924908237210139
2005-12-19,-0.1885980723202403,0.9924155823405217
2005-12-20,-0.18517455920324544,0.9923341611298403
2005-12-21,-0.18145537570610348,0.9922897007111714
2005-12-22,-0.17908052320647128,0.9921732216873717
2005-12-23,-0.17529241126692974,0.9920438173797782
2005-12-24,-0.17137084107672582,0.9920284304219971
2005-12-25,-0.16654062228733357,0.9919210816406882
2005-12-26,-0.16443615659012806,0.9917012580112815
2005-12-27,-0.16311680520255825,0.9916194297031274
2005-12-28,-0.16442387981899864,0.9911446379755385
2005-12-29,-0.16415476703017176,0.9907746949099983
2005-12-30,-0.16177696211066345,0.9904144824355017
2005-12-31,-0.1594475999612829,0.9900573918906573
2006-01-01,-0.14861118222850683,0.9898332357996437
2006-01-02,-0.13902460388924648,0.989659815150311
2006-01-03,-0.12893366135731388,0.9894153823162171
2006-01-04,-0.12326165624575121,0.9893743526738549
2006-01-05,-0.10927591426416577,0.9887482755207244
2006-01-06,-0.10018478428599804,0.9884890781608784
2006-01-07,-0.09716599514187103,0.9885309861842898
2006-01-08,-0.08921023234433362,0.9881062695339295
2006-01-09,-0.08385139668275987,0.9877905448090503
2006-01-10,-0.07934661033898933,0.9875017504113952
2006-01-11,-0.07643691956707728,0.9871681843773545
2006-01-12,-0.0744020161651265,0.9867164390712885
2006-01-13,-0.07021317023279383,0.9862278445962841
2006-01-14,-0.06665749337933444,0.9858783693972643
2006-01-15,-0.061914776943393306,0.9856570070040146
2006-01-16,-0.05666389003531116,0.9854732946570469
2006-01-17,-0.053914921760669414,0.9853337941326566
2006-01-18,-0.05292744705090869,0.9850995851922324
2006-01-19,-0.050976990273151467,0.984823478140771
2006-01-20,-0.048768416228283845,0.9846359576996466
2006-01-21,-0.04850458508039741,0.9844465177912934
2006-01-22,-0.04676164595122238,0.9842235679955106
2006-01-23,-0.04286660858054205,0.9840875627462643
2006-01-24,-0.041100344021485755,0.9839979720236599
2006-01-25,-0.04216017620208984,0.9838824630018477
2006-01-26,-0.04424940402130286,0.9837328951032387
2006-01-27,-0.04535725066917727,0.9835691971354967
2006-01-28,-0.04748831024717432,0.9834274483081481
2006-01-29,-0.04832351158828966,0.9832423424948133
2006-01-30,-0.04956518848278301,0.9829295507669253
2006-01-31,-0.04900898603749306,0.9825645144672494
2006-02-01,-0.04452161023638375,0.9822426076197058
2006-02-02,-0.041062783418826784,0.9820230936752569
2006-02-03,-0.02287439475721508,0.9818599295461871
2006-02-04,-0.01820405152408481,0.9818935281451803
2006-02-05,-0.01224993421912284,0.9817837857340709
2006-02-06,-0.007894737166144222,0.9817479793237326
2006-02-07,0.004962513744241903,0.9818176754705497
2006-02-08,0.006927498693399977,0.9819051548006518
2006-02-09,0.006064576997657979,0.9820159359159596
2006-02-10,0.004088210285323654,0.9821298462479278
2006-02-11,-0.0016790707768496226,0.9821802042090154
2006-02-12,-0.0023233033592540975,0.9821850628898633
2006-02-13,-0.003677735437520446,0.9822072895406008
2006-02-14,-0.005634160218830318,0.9822260552732984
2006-02-15,-0.008216575251838843,0.9822037547224752
2006-02-16,-0.023496196453977214,0.9820636231976182
2006-02-17,-0.026252010128882907,0.9818873174652911
2006-02-18,-0.02856196181893261,0.9816181070310688
2006-02-19,-0.02627596437334077,0.9812816288959889
2006-02-20,-0.023356256600685486,0.9809255243137983
2006-02-21,-0.0059693063916194675,0.9805688802537886
2006-02-22,-0.00045617050369415896,0.9803158463369467
2006-02-23,0.0057192289972881165,0.98018730324131
2006-02-24,0.008838248299378364,0.980090053856489
2006-02-25,0.012077800680262702,0.97996514482065
2006-02-26,0.018473179387338383,0.979898025692141
2006-02-27,0.022400834212905354,0.9798667972325279
2006-02-28,0.025067392442253453,0.9798460025722026
2006-03-01,0.02657756043357689,0.9797853298519301
2006-03-02,0.027452548238898197,0.979786884878993
2006-03-03,0.026920476881369476,0.9796938308376169
2006-03-04,0.027220382227592734,0.9795978602722696
2006-03-05,0.030629268452585894,0.97956277871116
2006-03-06,0.03324517795771278,0.9795120713678097
2006-03-07,0.03641631209788486,0.9794973315423549
2006-03-08,0.03867083295180457,0.9794562941991303
2006-03-09,0.04163896753735602,0.9793784095261416
2006-03-10,0.0417812279154461,0.9792227070503965
2006-03-11,0.04098876339418947,0.9791031349296486
2006-03-12,0.044405047638179505,0.9789605506553356
2006-03-13,0.05037297326174663,0.9788606244528559
2006-03-14,0.054321351147961654,0.9787865516978685
2006-03-15,0.05825853617944026,0.9787650519111786
2006-03-16,0.06229907721535236,0.9787562186033766
2006-03-17,0.06313705341863643,0.9787683941804363
2006-03-18,0.06364899954995837,0.9787172924357075
2006-03-19,0.06527342301358546,0.9787114903904973
2006-03-20,0.06534638236152794,0.9786633294513294
2006-03-21,0.06419192853450832,0.9785626580680017
2006-03-22,0.06543536491071603,0.9784395182882808
2006-03-23,0.07052962481775883,0.9783155934888699
2006-03-24,0.07301289560321919,0.9782271551400632
2006-03-25,0.07600373036708258,0.9780988292572229
2006-03-26,0.08020032868238955,0.9780474542589472
2006-03-27,0.0823042719437113,0.9780160925633115
2006-03-28,0.08263493004272734,0.97803937677458
2006-03-29,0.08346048195707773,0.9780470546836563
2006-03-30,0.08434151780287047,0.9780085050991717
2006-03-31,0.08404137884684139,0.9779890313894611
2006-04-01,0.08269817845974231,0.9778070143797286
2006-04-02,0.08288658304838586,0.977599080916808
2006-04-03,0.08255401202109756,0.9775683448568157
2006-04-04,0.08213865187511082,0.9775287282018535
2006-04-05,0.07863599763652487,0.9775209814786385
2006-04-06,0.0764983914401636,0.9774276833212648
2006-04-07,0.07654536930760594,0.9772891006826468
2006-04-08,0.07920386741458758,0.9771935144787219
2006-04-09,0.08263639546349591,0.9770118294952767
2006-04-10,0.08402637206625546,0.9768514113984426
2006-04-11,0.08625134397673091,0.9767747952175035
2006-04-12,0.08924543935839123,0.9767082118975413
2006-04-13,0.09210035092240249,0.9766653688836515
2006-04-14,0.09532718904180712,0.9767501567628106
2006-04-15,0.09559471355255375,0.9766143289814353
2006-04-16,0.09748671791990744,0.9765798840097407
2006-04-17,0.09888243316577267,0.9765851937531812
2006-04-18,0.10134660008482477,0.9765994621618669
2006-04-19,0.10388292641690014,0.9766333018221925
2006-04-20,0.1069073490237331,0.9767240088323876
2006-04-21,0.12528343224771873,0.9769721462630925
2006-04-22,0.12361237375384247,0.9770839359591906
2006-04-23,0.12135066083954572,0.9772519486762186
2006-04-24,0.11986163389864238,0.9773677057131267
2006-04-25,0.12012396897509527,0.9773966092900138
2006-04-26,0.12091581198114597,0.977438455026886
2006-04-27,0.12056080121186971,0.97746065830587
2006-04-28,0.12157938465806328,0.9774326486490055
2006-04-29,0.12279618897740588,0.9773335303631719
2006-04-30,0.12592329555897216,0.9773378048970542
2006-05-01,0.1291495654106201,0.9774464025061834
2006-05-02,0.13109138600783776,0.9775891920503151
2006-05-03,0.1484867134353949,0.9777630654392828
2006-05-04,0.14777090537049678,0.9778574343782733
2006-05-05,0.14574754137939697,0.977941358314947
2006-05-06,0.14404764552970348,0.977987103050407
2006-05-07,0.14536150316845994,0.9780411355269407
2006-05-08,0.14732506107451926,0.9780671851011747
2006-05-09,0.15021445412919548,0.9780625224304154
2006-05-10,0.15150098724510416,0.9779974770321789
2006-05-11,0.15789228734016333,0.9779084041127867
2006-05-12,0.16637873075727097,0.9778771198617802
2006-05-13,0.16898322006250596,0.9778773280412848
2006-05-14,0.1723513707183816,0.977861184252177
2006-05-15,0.17698088028037712,0.9778155993746566
2006-05-16,0.17810257270982022,0.9780822410618784
2006-05-17,0.18899954232965435,0.9778668821176583
2006-05-18,0.19491950601239097,0.9779221191164684
2006-05-19,0.2002942027323528,0.9780337669107636
2006-05-20,0.20226903169410052,0.9782232005109779
2006-05-21,0.20399685025447772,0.9784552392598553
2006-05-22,0.20488574720384145,0.9787656617699498
2006-05-23,0.20597062737981164,0.9788936230073877
2006-05-24,0.20867101488127454,0.9789858931211014
2006-05-25,0.21128441589247673,0.979149767151558
2006-05-26,0.21101215510591884,0.9794266785429352
2006-05-27,0.20629679118980462,0.9797319572298525
2006-05-28,0.20674080039002143,0.9799410013522054
2006-05-29,0.20802187302428943,0.9800313888703921
2006-05-30,0.20992487443810298,0.9802345925263553
2006-05-31,0.21026433569654923,0.9804363357148805
2006-06-01,0.2187595113167286,0.9804615963808895
2006-06-02,0.2219776506472342,0.9805851245113296
2006-06-03,0.22354527157797505,0.9807364890296207
2006-06-04,0.23248361047141444,0.9807925000786224
2006-06-05,0.23305234705134323,0.9809432097994722
2006-06-07,0.22765480028027363,0.981405968835835
2006-06-08,0.22491881962864288,0.981722000489067
2006-06-09,0.22233524519877504,0.98196397249275
2006-06-10,0.21846140882354437,0.9822162710168316
2006-06-11,0.2154664234119587,0.9823796031438964
2006-06-12,0.21179420255570305,0.9825293219287193
2006-06-13,0.2080271122607153,0.9827155433728345
2006-06-14,0.20507901928019506,0.982901619309118
2006-06-15,0.20335848484050603,0.982972955921688
2006-06-16,0.20145745534003773,0.9829748924300195
2006-06-17,0.20340305278967524,0.9828676256524836
2006-06-18,0.20725328673708338,0.9828290546265199
2006-06-19,0.20715419344796912,0.9828328997784397
2006-06-20,0.20489302662771075,0.9828672859360079
2006-06-21,0.199536978189438,0.9830548102840634
2006-06-22,0.19323502764911996,0.9832182355893203
2006-06-23,0.188835773730898,0.983441992926366
2006-06-24,0.18434124365600707,0.9835757467584331
2006-06-25,0.19389300700428647,0.983644641319484
2006-06-26,0.205392710000098,0.9834492010040656
2006-06-27,0.2040678964175985,0.9832798067221367
2006-06-28,0.2052703455885766,0.9831173804133699
2006-06-29,0.2086209108333586,0.9828882616826504
2006-06-30,0.20764884213867082,0.9825510641123651
2006-07-01,0.20558376034015688,0.9823527504297385
2006-07-02,0.20776005882666596,0.9821559319350155
2006-07-03,0.20636672739580925,0.9818380999974853
2006-07-04,0.20612584264327224,0.981540554153299
2006-07-05,0.2033218911653006,0.981240870237867
2006-07-06,0.19618716178188475,0.9810708740329913
2006-07-07,0.18923450666286526,0.9809355807579204
2006-07-08,0.18355144574935853,0.980769459845983
2006-07-09,0.18285458741039773,0.9804774370644165
2006-07-10,0.1795022146420442,0.9801188622983542
2006-07-11,0.17179803286465575,0.979897397365761
2006-07-12,0.1643688570288855,0.9797365432418422
2006-07-13,0.15917153212455148,0.9795680239311916
2006-07-14,0.15800110299576683,0.979391961796611
2006-07-15,0.15259230105100452,0.9790835087452324
2006-07-16,0.15209128497749208,0.978699035730164
2006-07-17,0.1488967706267192,0.9783468504461803
2006-07-18,0.14400441607830813,0.978102111236113
2006-07-19,0.13897560708710113,0.977824807604181
2006-07-20,0.1336155443748537,0.9775662699744623
2006-07-21,0.1296301300793853,0.9771649551306694
2006-07-22,0.12957554448999462,0.9765950152550441
2006-07-23,0.1334115887877271,0.9760418704820226
2006-07-24,0.13610475038343584,0.9754283432195228
2006-07-25,0.13769186072722842,0.9747479859730723
2006-07-26,0.13684276008778704,0.9741004060771501
2006-07-27,0.13477250529180873,0.9734579728273488
2006-07-28,0.12986436902144596,0.972811072335689
2006-07-29,0.12165501480333665,0.9723496449807325
2006-07-30,0.11174270848668401,0.972026575189147
2006-07-31,0.10024313025785547,0.9717884499013258
2006-08-01,0.08931471627550588,0.9716005116058981
2006-08-02,0.06613216131050455,0.9711458681984642
2006-08-03,0.057934359419513706,0.9708205744758858
2006-08-04,0.05048999689097695,0.970530897825655
2006-08-05,0.02600007453483746,0.970238939177487
2006-08-06,0.020840176738690347,0.9698780549575556
2006-08-07,0.01191619498074125,0.9695591278859804
2006-08-08,0.004432150703754754,0.9691571029242586
2006-08-09,-0.004857049396765887,0.9688262351500044
2006-08-10,-0.011662100962249792,0.9684273990258995
2006-08-11,-0.019690191240365036,0.9680021350743913
2006-08-12,-0.029194916734700073,0.9675654099503502
2006-08-13,-0.03666692876638208,0.9672771041818481
2006-08-14,-0.047393570262659064,0.9669722203569256
2006-08-15,-0.05974231344388622,0.966782918748625
2006-08-16,-0.06922227217892299,0.966619661101979
2006-08-17,-0.07968933296768442,0.9664156414753442
2006-08-18,-0.08820122061299641,0.9661372187580831
2006-08-19,-0.09555082996260278,0.9658642449068474
2006-08-20,-0.09851954451178979,0.9654853476562786
2006-08-21,-0.10366575222464257,0.9649431276798737
2006-08-22,-0.11077599870826106,0.9645377361686073
2006-08-23,-0.12047961037656495,0.9640767454338858
2006-08-24,-0.12510796942679547,0.9636702463124036
2006-08-25,-0.13058989015224493,0.9631680520745983
2006-08-26,-0.13867223944207363,0.9626615542646872
2006-08-27,-0.14353914091469633,0.9622864489496495
2006-08-28,-0.1487077029499382,0.9617583176522133
2006-08-29,-0.18025546237308493,0.9613061863957388
2006-08-30,-0.18833835027145407,0.9608876289772224
2006-08-31,-0.195764576095134,0.9604345770338094
2006-09-01,-0.20320901269501365,0.9599933437073285
2006-09-02,-0.21084002983149533,0.9594912859484882
2006-09-03,-0.21513897095924453,0.9590544172980833
2006-09-04,-0.21492479771480608,0.959074975523998
2006-09-05,-0.2165299793237219,0.9589571536839817
2006-09-06,-0.2166637954942984,0.9587389757605125
2006-09-07,-0.2217020009058382,0.9583823990410538
2006-09-08,-0.2294469566743832,0.9580035831321124
2006-09-09,-0.2391620997983362,0.9576789144678584
2006-09-10,-0.24472444790451436,0.9575339803057249
2006-09-11,-0.25104173435497507,0.9572921261154125
2006-09-12,-0.25897214282549086,0.9570081990983421
2006-09-13,-0.2734953903362463,0.9568202953174105
2006-09-14,-0.28653018419264614,0.9566960542084403
2006-09-15,-0.2977572855215197,0.956706212539327
2006-09-16,-0.30754529709040707,0.9567483514572056
2006-09-17,-0.3116658540947985,0.9568012656320855
2006-09-18,-0.31823534921290364,0.9566936806979272
2006-09-19,-0.3239434557560894,0.9566162869090473
2006-09-20,-0.3311795635048996,0.956478024485917
2006-09-21,-0.33995965183578897,0.9563937240705236
2006-09-22,-0.34900726655079484,0.9563592839278481
2006-09-23,-0.3569033378671683,0.9564741876022065
2006-09-24,-0.3951689450244404,0.9564196618084975
2006-09-25,-0.4011025458715117,0.9563969897363851
2006-09-26,-0.43234203197155024,0.9560457431868535
2006-09-27,-0.44120287573868006,0.9559268299376162
2006-09-28,-0.44879143512985264,0.9557875369237507
2006-09-29,-0.45571168595057715,0.9556277608451564
2006-09-30,-0.4843398431293726,0.9554003698657316
2006-10-01,-0.4629550801850815,0.9553134783999556
2006-10-02,-0.4666548623760965,0.9551702176864133
2006-10-03,-0.4698165550619352,0.9551721122179795
2006-10-04,-0.4719206410718779,0.9553216411089445
2006-10-05,-0.4738695173156787,0.9555163405148311
2006-10-06,-0.49274360669717765,0.9556193908376793
2006-10-07,-0.49661369726609317,0.9557407958001516
2006-10-08,-0.4980834337907722,0.9560417142736654
2006-10-09,-0.49947189147479226,0.956213376836618
2006-10-10,-0.4792603760722595,0.9564880878698232
2006-10-11,-0.4809568483681777,0.9566597426589081
2006-10-12,-0.5242379179903177,0.9569810619316053
2006-10-13,-0.5286419862605841,0.9570140935196448
2006-10-14,-0.5342566450735236,0.9571311653107438
2006-10-15,-0.5358186747082907,0.9574806931094939
2006-10-16,-0.5365290590775498,0.9578699033834489
2006-10-17,-0.5371874102257113,0.9583120032077874
2006-10-18,-0.5368599680344237,0.9587596001576038
2006-10-19,-0.5371971117826635,0.9590803361189105
2006-10-20,-0.539994552442565,0.9591146124698767
2006-10-21,-0.5724354488748866,0.9593114774972223
2006-10-22,-0.5744114181452525,0.9595784295752133
2006-10-23,-0.5780670003455323,0.9595766722988762
2006-10-24,-0.5815180905513088,0.9596911851042935
2006-10-25,-0.5868720439253252,0.9597537697232161
2006-10-26,-0.5910091798172856,0.9599025151638447
2006-10-27,-0.5934973811833038,0.9601192974819355
2006-10-28,-0.5967167581677322,0.9603619843750628
2006-10-29,-0.5964809664886508,0.9606132677026027
2006-10-30,-0.6009835715488466,0.9607030119615317
