DATE,DVV,CC
2001-03-13,-0.26278326744889635,0.7621394742905907
2001-03-14,-0.3221717930311526,0.7620324314191139
2001-03-15,-0.3205199701438818,0.7619974840721991
2001-03-16,-0.3233339677798781,0.7622767758640487
2001-03-17,-0.3266818661926653,0.7628526509299685
2001-03-18,-0.3257166719966911,0.7631065100688574
2001-03-19,-0.32546967761071655,0.7632792576876982
2001-03-20,-0.32026323007904545,0.7633030495055015
2001-03-21,-0.31737822102837937,0.7632181795053956
2001-03-22,-0.31552525377866125,0.7632922981634491
2001-03-23,-0.31689677326847315,0.7636698779830596
2001-03-24,-0.3191998716819252,0.7642838431548258
2001-03-25,-0.3269399870021483,0.7656162366502878
2001-03-26,-0.33144664147429587,0.7665932432564009
2001-03-27,-0.3312297840859034,0.7668511318181402
2001-03-29,-0.33217481633490353,0.7670331623114813
2001-03-30,-0.3338941834977805,0.7672720824077225
2001-03-31,-0.3371779399594809,0.7674890939516256
2001-04-01,-0.34002701335127067,0.7681444055056922
2001-04-02,-0.3413167406673259,0.7689306301178288
2001-04-03,-0.34124328712913754,0.7692289024988255
2001-04-04,-0.33967837053355715,0.7694070566414614
2001-04-05,-0.33885373978531214,0.7692824084336003
2001-04-06,-0.33877617885463074,0.7693881513232919
2001-04-07,-0.341155436277404,0.7700619198257108
2001-04-08,-0.3392671953267201,0.7701147782094897
2001-04-09,-0.3405402362734981,0.7706502573658474
2001-04-10,-0.3410051156190755,0.7712475792711925
2001-04-11,-0.342521425884051,0.7718368582477524
2001-04-12,-0.3427448397931609,0.7722280242316195
2001-04-13,0.9759033455936027,0.7761104101248442
2001-04-14,0.9663956328444998,0.776555313842427
2001-04-15,0.8232912876778217,0.7770210218997472
2001-04-16,0.7845411997126488,0.7775921977501336
2001-04-17,0.7704816424669513,0.7779835764014954
2001-04-18,0.5104752094659473,0.7784062552914737
2001-04-19,0.7508837687732255,0.777853102572924
2001-04-20,0.5382200583025682,0.778253853500556
2001-04-21,0.4880303139440294,0.7789136225966713
2001-04-22,0.48305627411168267,0.7792690072336083
2001-04-23,0.4764272700021518,0.7795663491729782
2001-04-24,0.4562996419234545,0.7801446867718419
2001-04-25,0.44142894634636387,0.7805821169733164
2001-04-26,0.3965094582234138,0.78091893153331
2001-04-27,0.35361890661022294,0.7814397006233555
2001-04-28,0.34237145370708355,0.7820949919058864
2001-04-29,0.14943646361162627,0.7825970299488444
2001-04-30,0.14244371309100082,0.7831368706498185
2001-05-01,0.1328191762374867,0.7834698328578971
2001-05-02,0.11318969976201261,0.7839507098699903
2001-05-03,0.0924290049116734,0.7842157815071069
2001-05-04,0.08720540909832097,0.7846369729799242
2001-05-05,0.07676599238369285,0.7853515023193322
2001-05-06,0.055700393718355376,0.7860466864210045
2001-05-07,0.04366258495620504,0.7864236027275483
2001-05-08,0.02326228320909221,0.7867162942580431
2001-05-09,-0.008980775496624327,0.787181010875707
2001-05-10,-0.018986178555797505,0.7874005770847352
2001-05-11,-0.04889582511454164,0.7875078916391434
2001-05-12,-0.05883777997338904,0.7878081955153633
2001-05-13,-0.14477139259260516,0.7878977683820446
2001-05-14,-0.13720847976976366,0.7881810682549855
2001-05-15,-0.1410765303539114,0.7886361241796965
2001-05-16,-0.14845128656509396,0.7892408003330893
2001-05-17,-0.15446303625581864,0.7899469167045626
2001-05-18,-0.16417788472648392,0.7906486881128795
2001-05-19,-0.17868566708895922,0.7917551651666044
2001-05-20,-0.192000027133967,0.7928040562833469
2001-05-21,-0.20990460508000333,0.7937348062720995
2001-05-22,-0.21899070806733426,0.794693624914034
2001-06-02,-0.25865711263889635,0.7968960890870447
2001-06-03,-0.25884899181302407,0.7975192078665319
2001-06-04,-0.2649187290187208,0.7983857359465403
2001-06-05,-0.27337398271142793,0.7991804355097913
2001-06-06,-0.27904856060504135,0.8002095380335077
2001-06-07,-0.27935974891815174,0.8007145074493047
2001-06-08,-0.28142278519377495,0.8012849115374622
2001-06-09,-0.2855330584262157,0.8019353484106629
2001-06-10,-0.2831006929375111,0.8026137834778849
2001-06-11,-0.28423161347049897,0.8035223167404786
2001-06-12,-0.285051146357899,0.8040158626925592
2001-06-13,-0.2913355327613369,0.8048768330618487
2001-06-14,-0.29369549894321995,0.8053857624355876
2001-06-15,-0.29624317349970564,0.8056561289325085
2001-06-16,-0.2970667035382657,0.8064523556463842
2001-06-17,-0.2979675834301341,0.8072265748532413
2001-06-18,-0.3003389987072277,0.8076155407632437
2001-06-19,-0.3023605204644745,0.8083961892191215
2001-06-20,-0.3010394074250114,0.8090402750992844
2001-06-21,-0.30623593576477137,0.8098865722701762
2001-06-22,-0.3074387095614603,0.8104102062240105
2001-06-23,-0.30719622164634036,0.8109439428631572
2001-06-24,-0.31075411557053034,0.8115837444599929
2001-06-25,-0.3144709874027412,0.812295855108043
2001-06-26,-0.31738340361688755,0.8128420622200665
2001-06-27,-0.32031102133369793,0.8136897468340621
2001-06-28,-0.32101156265562525,0.8141650821834641
2001-06-29,-0.32369347801292164,0.8146275334464452
2001-06-30,-0.3266304578597843,0.8150280879621687
2001-07-01,-0.3270058512814193,0.815607429787687
2001-07-02,-0.32714704776997405,0.8161022224588913
2001-07-03,-0.33127380932316647,0.8168796718575536
2001-07-04,-0.332928622108612,0.8173032545449475
2001-07-05,-0.3334640773056614,0.8175900381982537
2001-07-06,-0.33160233519250376,0.817928897176969
2001-07-07,-0.33122878569058584,0.8183259153223488
2001-07-08,-0.33052520388067214,0.8189322274401454
2001-07-09,-0.33073691547863865,0.8191418737432863
2001-07-10,-0.5007194342540633,0.8195689835470293
2001-07-11,-0.5008127977661684,0.820105022027014
2001-07-12,-0.5004271251371322,0.8206668006925666
2001-07-13,-0.49919168910399664,0.8208461783698237
2001-07-14,-0.4990815217873849,0.8214661321134515
2001-07-15,-0.457541238428212,0.8214697825979148
2001-07-16,-0.45668696596690705,0.8216563781574538
2001-07-17,-0.4548124626638226,0.8225610146552081
2001-07-18,-0.4538431166255599,0.8228300043297365
2001-07-19,-0.45153323432795317,0.8236368486548755
2001-07-20,-0.48805788466175676,0.8237132792068148
2001-07-21,-0.488915050092253,0.8240562496748162
2001-07-22,-0.48528370597037657,0.8244075199235807
2001-07-23,-0.4839908464957158,0.8247745948275658
2001-07-24,-0.44244030080029495,0.8248175032729262
2001-07-25,-0.44017618516459156,0.8251320119949669
2001-07-26,-0.4386313459866065,0.8255381429539819
2001-07-27,-0.4366465467304666,0.8258463157455244
2001-07-28,-0.43599509243022505,0.8262911415155457
2001-07-29,-0.434461571853245,0.8266213384543835
2001-07-30,-0.43286165972582663,0.8270650328510327
2001-07-31,-0.4314956141238152,0.8275156009160551
2001-08-01,-0.4330429197709465,0.8278576082912021
2001-08-02,-0.43296089631200513,0.8280670765064974
2001-08-03,-0.431499125623985,0.8279559516697961
2001-08-04,-0.43321538716296687,0.828013461888735
2001-08-05,-0.4323692853433704,0.8280231386851787
2001-08-06,-0.431943626043974,0.828271497418342
2001-08-07,-0.46200657544715656,0.8285944401412824
2001-08-08,-0.4287053298876398,0.8286759423823267
2001-08-09,-0.4612918205785573,0.8292330160402464
2001-08-10,-0.4613325074281527,0.8295373420628916
2001-08-11,-0.46241394820678333,0.8307100972019075
2001-08-12,-0.46066141517945625,0.8311685179232254
2001-08-13,-0.45743289312507857,0.8312815877789541
2001-08-14,-0.4565076796651013,0.8314471620853914
2001-08-15,-0.4522479960018166,0.8320209837254738
2001-08-16,-0.4510038354708922,0.8320452419998128
2001-08-17,-0.42232401567498506,0.8319362440298621
2001-08-18,-0.4218476550872844,0.8322599699959757
2001-08-19,-0.419133960467497,0.8325510044371601
2001-08-20,-0.41587095334514035,0.8328705429511933
2001-08-21,-0.41548644208109514,0.8328899219253763
2001-08-22,-0.4158762379393203,0.8330733100940787
2001-08-23,-0.416031583973896,0.8331345095140447
2001-08-24,-0.41628791236158014,0.8332959644319132
2001-08-25,-0.4161554097880807,0.8334589449169169
2001-08-26,-0.41520226479833067,0.8338860218700567
2001-08-27,-0.4146456586317307,0.8338107916672471
2001-08-28,-0.4121901186255058,0.8340150599198639
2001-08-29,-0.4106326267123378,0.8340441364305862
2001-08-30,-0.4097841972548723,0.8340896860155472
2001-08-31,-0.4079092895927244,0.8341343508089669
2001-09-01,-0.4254878604711804,0.8342602746973291
2001-09-02,-0.4200175253698201,0.8343568892396008
2001-09-03,-0.4151780853974283,0.8342167092463015
2001-09-04,-0.41160012314702005,0.8340984882719112
2001-09-05,-0.3905763719680891,0.8343019994021855
2001-09-06,-0.3891378894711113,0.8343751121550214
2001-09-07,-0.3858790661506352,0.834416232246449
2001-09-08,-0.38591218543940486,0.8342714854881651
2001-09-09,-0.3844050451587179,0.8342290197486341
2001-09-10,-0.37786761407985503,0.8345026183052199
2001-09-11,-0.37501037436989215,0.8348394446220229
2001-09-12,-0.37216403541088655,0.8350730300361977
2001-09-13,-0.36633736369229863,0.8351364519343702
2001-09-14,-0.3632881855026703,0.8350588447054326
2001-09-15,-0.36239271732722544,0.8351015210997593
2001-09-16,-0.3593390674741276,0.8347171430890107
2001-09-17,-0.3591762291661299,0.8346375876666551
2001-09-18,-0.35740774527729136,0.8344720653731672
2001-09-19,-0.35585892381278755,0.8343196791116172
2001-09-20,-0.35537046568152414,0.834342286095314
2001-09-21,-0.35374733378558254,0.8340784039173255
2001-09-22,-0.3297193325994332,0.8341807086674017
2001-09-23,-0.32802225370284843,0.8340278886839154
2001-09-24,-0.3249693586355539,0.8337710482969066
2001-09-25,-0.3224227094453974,0.8336263869067185
2001-09-26,-0.321494658402911,0.8335719905609789
2001-09-27,-0.3178522082099871,0.8335501536211116
2001-09-28,-0.31664735383643666,0.8335404046412405
2001-09-29,-0.3156905850751183,0.8333171303530312
2001-09-30,-0.31306030556320097,0.833139595354917
2001-10-01,-0.3117766725867336,0.8329950216894583
2001-10-02,-0.31085766137887966,0.832676320348968
2001-10-03,-0.31001844199642614,0.8327401213167829
2001-10-04,-0.3083500933294286,0.8328615588912045
2001-10-05,-0.3108452755927097,0.8329151138356939
2001-10-06,-0.30999818869665696,0.8329114725247567
2001-10-07,-0.3086159009393535,0.8326609121236866
2001-10-08,-0.30737150597841006,0.8327611439162572
2001-10-09,-0.3073556409986227,0.8329546250925104
2001-10-10,-0.30216392461396335,0.8328422705468556
2001-10-11,-0.3027575421037665,0.8327215046329611
2001-10-12,-0.30251958933011186,0.8326743050837847
2001-10-13,-0.3018773863122999,0.8326907595974802
2001-10-14,-0.29988958518013414,0.8327256774235445
2001-10-15,-0.29932481568939745,0.8327428976348782
2001-10-16,-0.2970271340593611,0.8327615269182969
2001-10-17,-0.2957913606553738,0.8325852518599799
2001-10-18,-0.29576999669440845,0.8325462786337929
2001-10-20,-0.2939868104785304,0.8328695942815071
2001-10-21,-0.290233980052039,0.8326907240941415
2001-10-22,-0.2913763724038859,0.8327763852244408
2001-10-23,-0.3333406232030805,0.8328685354670101
2001-10-24,-0.329822570922496,0.8327559186588698
2001-10-25,-0.32958729636812956,0.8325730594036833
2001-10-26,-0.3301117032471434,0.8324819767446796
2001-10-27,-0.3298352617785403,0.8325608122710801
2001-10-28,-0.327427375433562,0.8325273212249572
2001-10-29,-0.3267594520025357,0.8324608283150343
2001-10-30,-0.3264493380506654,0.8325671311664293
2001-10-31,-0.323864549811556,0.8325372441773905
2001-11-01,-0.32314700336423496,0.8325331712250099
2001-11-02,-0.323134454750653,0.8324078633749548
2001-11-03,-0.32058709866017565,0.8326085081402259
2001-11-04,-0.31885965536897404,0.8322730825704392
2001-11-05,-0.31763413332693813,0.8319781642525702
2001-11-06,-0.3169060817974409,0.8318970207767556
2001-11-07,-0.3168999404771596,0.8319364175781331
2001-11-08,-0.3149792003468097,0.8315631959657431
2001-11-09,-0.3141555146888066,0.8311931303138064
2001-11-10,-0.314899170357715,0.8310348522922231
2001-11-11,-0.3128285143393505,0.8309455473910733
2001-11-12,-0.31255301518330514,0.830666537088434
2001-11-13,-0.31280303885495825,0.8305133031720766
2001-11-14,-0.31222891416940035,0.8302958059528558
2001-11-15,-0.3124291388765416,0.8300260621754127
2001-11-16,-0.313157443165202,0.8298059423155589
2001-11-17,-0.31335856406151685,0.8297785881959535
2001-11-18,-0.31321633774849994,0.829549363664027
2001-11-19,-0.31284563811480326,0.8293810779085481
2001-11-20,-0.31241173405095873,0.8292625720758837
2001-11-21,-0.3118601193242661,0.829231794387548
2001-11-22,-0.31004921617240544,0.8287353130672315
2001-11-23,-0.30939177517045885,0.8286125456119332
2001-11-24,-0.3092539848885761,0.8278730392533584
2001-11-25,-0.30786379894572985,0.8282497032550619
2001-11-26,-0.30689663605385153,0.8279299682863414
2001-11-27,-0.30536773764936914,0.8278711910676579
2001-11-28,-0.3041713884516794,0.8276987798353543
2001-11-29,-0.3039336587082414,0.8275777212121329
2001-11-30,-0.3036775633176357,0.8275689450129681
2001-12-01,-0.30491642279707026,0.8275970375881784
2001-12-02,-0.30485131770792534,0.8277348223004898
2001-12-03,-0.30443209830167195,0.8279976628261068
2001-12-04,-0.3040033392869723,0.8279200734971477
2001-12-05,-0.3034569085018079,0.827741878438495
2001-12-06,-0.3027419656732437,0.8276688243256957
2001-12-07,-0.30069264647000804,0.8274516688429855
2001-12-08,-0.30020955228934515,0.8276513203209016
2001-12-09,-0.2991869122738947,0.8275407483390482
2001-12-10,-0.29713308697999563,0.8274704366947604
2001-12-11,-0.26238080513242573,0.8271899390109446
2001-12-12,-0.26230490803677126,0.8270593135678079
2001-12-13,-0.2627404714302463,0.8265579693369263
2001-12-14,-0.26355260689423476,0.8260935824194133
2001-12-15,-0.2625393601644467,0.825592341431715
2001-12-16,-0.232611426214609,0.8254435273185514
2001-12-17,-0.23257519193884946,0.8253373669178092
2001-12-18,-0.23177555504218805,0.8251009581068555
2001-12-19,-0.2607698365669821,0.8248137902877666
2001-12-20,-0.2613061683518284,0.8246156272840058
2001-12-21,-0.26156564680406597,0.8243413483286999
2001-12-22,-0.2625086441185972,0.8238561597540512
2001-12-23,-0.23386478267969882,0.8234527637189165
2001-12-24,-0.23305379569034865,0.8234286794795789
2001-12-25,-0.23218119277322596,0.8225682666934464
2001-12-26,-0.23335778515744757,0.8219099450679316
2001-12-27,-0.23453195229871718,0.8214624468327327
2001-12-28,-0.23688461742216144,0.8213641679676261
2001-12-29,-0.23794824990202423,0.8212370245649533
2001-12-30,-0.23845672315599475,0.8209104596040014
2001-12-31,-0.23837987737032335,0.8208186077260227
2002-01-01,-0.2384902973338992,0.8200492818003833
2002-01-02,-0.239453756283151,0.8192065373269769
2002-01-03,-0.24036317985743583,0.8188637314356954
2002-01-04,-0.24067572744678595,0.8182848855561115
2002-01-05,-0.24129242938391582,0.8183194897282771
2002-01-06,-0.24068384916390498,0.8182129013665861
2002-01-07,-0.24042108508170698,0.8179851427609593
2002-01-08,-0.24089049259532022,0.8178738679151817
2002-01-09,-0.24130614009383872,0.8177148539449578
2002-01-10,-0.2407643773670731,0.8173320583129651
2002-01-11,-0.24112363571630688,0.8173203697727867
2002-01-12,-0.24124300040547506,0.8171332317629836
2002-01-13,-0.24087129880739777,0.8171316393210203
2002-01-14,-0.24156197341184793,0.8173564061003873
2002-01-15,-0.24171033678518258,0.8169192408544869
2002-01-16,-0.24203311814038495,0.8168363954733551
2002-01-17,-0.24240815057826468,0.8168652414977532
2002-01-18,-0.24308208499141615,0.816912688956799
2002-01-19,-0.24336913535561178,0.8166331517027479
2002-01-20,-0.24352398853324872,0.8165511691341855
2002-01-21,-0.24383160746021396,0.8164219282779176
2002-01-22,-0.24468586315494156,0.8164123644418515
2002-01-23,-0.24440329208682257,0.8160342538121211
2002-01-24,-0.24387356825097342,0.8155863048198577
2002-01-25,-0.24460426359946122,0.815526652819207
2002-01-26,-0.2462322818365535,0.8150161750274981
2002-01-27,-0.24646925538386763,0.8150708173939061
2002-01-28,-0.24604341774102448,0.8145257327071147
2002-01-29,-0.2461908400654374,0.8143801151159831
2002-01-30,-0.24540214617114176,0.8140243090260274
2002-01-31,-0.26365682280631186,0.8137276482625224
2002-02-01,-0.26400044886187046,0.813015577440888
2002-02-02,-0.2649270841631666,0.812983291711718
2002-02-03,-0.26496353007354173,0.8131653013806663
2002-02-04,-0.2657025454786323,0.8125857659910024
2002-02-05,-0.2664412975588866,0.8121695949660157
2002-02-06,-0.2674753163292081,0.81181625885847
2002-02-07,-0.2683544786432658,0.8114641363636647
2002-02-08,-0.2688935698616913,0.8112910699240171
2002-02-09,-0.26936223406654297,0.811413320324514
2002-02-10,-0.2700021086799056,0.8110029847104121
2002-02-11,-0.2705352274122869,0.8106121340562386
2002-02-12,-0.2720213620485488,0.8102704828104771
2002-02-13,-0.27316664275126734,0.8101835092730607
2002-02-14,-0.27546706842756125,0.8095686098558936
2002-02-15,-0.276839261388231,0.8092557550860072
2002-02-16,-0.2780330567110131,0.8091456137908776
2002-02-17,-0.27787781815118595,0.8093834258223234
2002-02-18,-0.2781115417424409,0.8091765752079444
2002-02-19,-0.2781830805254162,0.8087610936400189
2002-02-20,-0.2788944642228536,0.8085809184360818
2002-02-21,-0.28015158395921275,0.8084875679348721
2002-02-22,-0.2813722839347701,0.8085011817265559
2002-02-23,-0.28316258794925997,0.807986876214803
2002-02-24,-0.28337117561864705,0.8084818213996133
2002-02-25,-0.28463610866883676,0.8085657435998853
2002-02-26,-0.2861497997106977,0.8088141909301285
2002-02-27,-0.28694085063699953,0.8091287946258952
2002-02-28,-0.29025401099602666,0.8091041720260858
2002-03-01,-0.291468991476751,0.8090914787463399
2002-03-02,-0.2921227139658328,0.8094008693954456
2002-03-03,-0.2925882064660969,0.8094493237127907
2002-03-04,-0.2939085445405483,0.8088829743711738
2002-03-05,-0.296170762005329,0.8088743593993032
2002-03-06,-0.2994457347862885,0.8088703955281015
2002-03-07,-0.3006599220525544,0.8089298678871266
2002-03-08,-0.3023993879351409,0.8089190376389543
2002-03-09,-0.3057093193458752,0.8084227190721899
2002-03-10,-0.3066676813111025,0.8086335770837391
2002-03-11,-0.3376431938579879,0.8083037499623308
2002-03-12,-0.3390708824474663,0.8083993164517262
2002-03-13,-0.3404359787982008,0.8084178806208747
2002-03-14,-0.3536263567871882,0.8087632237802874
