DATE,DVV,CC
2001-04-18,0.07784056166560342,0.865042161543597
2001-04-19,0.14476768209180724,0.8618775120940557
2001-04-20,0.031553761953362104,0.8606935226737231
2001-04-21,-0.040426997749588654,0.8558257344744301
2001-04-22,-0.04443999832871044,0.8495629954427062
2001-04-23,-0.05477389453285252,0.841132923634983
2001-04-24,-0.10606363742415162,0.8393949853764051
2001-04-25,-0.12072841235323206,0.8331863857237807
2001-04-26,-0.14575824571295004,0.8303913311224461
2001-04-27,-0.13943519384236344,0.819763657413828
2001-04-28,-0.14392410920659662,0.8164267290348661
2001-04-29,-0.14235223975014707,0.8081095908235744
2001-04-30,-0.14377669769752754,0.8050653031577661
2001-05-01,-0.16272323239876532,0.7999498345913445
2001-05-02,-0.1746152946125921,0.7941247536838762
2001-05-03,-0.19746331800390604,0.791921134352985
2001-05-04,-0.1582909777242804,0.7897068914907903
2001-05-05,-0.12822279281146912,0.7857402677985046
2001-05-06,-0.08472064686380501,0.7896447625429088
2001-05-07,-0.10117546012562724,0.7887154204568122
2001-05-08,-0.16374903102280217,0.8007973082069885
2001-05-09,-0.14227929529413613,0.8042010838821916
2001-05-10,-0.1282460431705339,0.8088971869661421
2001-05-11,-0.11746943050497374,0.8190814341853426
2001-05-12,-0.10351138685577824,0.8361620178047519
2001-05-13,-0.1014924641770735,0.8407047345726653
2001-05-14,-0.11147672187042507,0.8449296451984779
2001-05-15,-0.10576328275204235,0.8432555494407744
2001-05-16,-0.16786484775277524,0.8549154533748552
2001-05-17,-0.044979398112610224,0.8424295504120634
2001-05-18,-0.16018485960557693,0.8587502189518086
2001-05-19,-0.14668345077429312,0.8625617545754116
2001-05-20,-0.1436542747899151,0.8689688770607387
2001-05-21,-0.1397315638802907,0.8713637790286387
2001-05-22,-0.09879425434903244,0.8817268021788517
2001-05-23,-0.09837576382931086,0.8646230506120753
2001-05-24,-0.07657174998550895,0.8791028276576917
2001-05-25,-0.08020752819811774,0.8778775818357125
2001-05-26,-0.08225406000894744,0.8818032796616787
2001-05-27,-0.10107049845151589,0.8648837020687543
2001-05-28,-0.1141862830157158,0.8727470952343402
2001-05-29,-0.11626499355873954,0.8755000114766645
2001-05-30,-0.12818800289425525,0.8697519992068865
2001-05-31,-0.12266155157493232,0.8783083987748924
2001-06-01,-0.11554213362749058,0.8842613739991844
2001-06-02,-0.10618759033923854,0.882314250722915
2001-06-03,-0.08915945902537488,0.8844930675076252
2001-06-04,-0.07979551334108748,0.8862982808049178
2001-06-05,-0.0856440665695468,0.8877954151363311
2001-06-06,-0.09005063054287525,0.8888195660433167
2001-06-07,-0.09195739850884012,0.8880899239334858
2001-06-08,-0.09065340010070203,0.8905514588280629
2001-06-09,-0.09648175064263732,0.8887165853570697
2001-06-10,-0.10150671736370069,0.8878550224226247
2001-06-11,-0.10199421670014729,0.8876920412263336
2001-06-12,-0.11426852095944606,0.8878545626897065
2001-06-13,-0.10819315082674623,0.8890923071096848
2001-06-14,-0.10606280124888638,0.8910827458925307
2001-06-15,-0.11628541102785014,0.8886356734244026
2001-06-16,-0.12464953776123541,0.8864030474315326
2001-06-17,-0.1139731671994,0.8870502282963662
2001-06-18,-0.10859628297752164,0.8885972630328861
2001-06-19,-0.10003008837870145,0.8899556814804102
2001-06-20,-0.09733138757349886,0.8889169347467126
2001-06-21,-0.09231790392402545,0.8906430190848337
2001-06-22,-0.09634967403638547,0.889179799372866
2001-06-23,-0.09638398281674787,0.8894998277660155
2001-06-24,-0.09294820802565747,0.8887891352053412
2001-06-25,-0.08518819717860913,0.891851723022258
2001-06-26,-0.07666525533181989,0.8916325842774278
2001-06-27,-0.06572681765874791,0.8935676165739687
2001-06-28,-0.06628566084092809,0.8904693722335801
2001-06-29,-0.06314601266313156,0.8890581027317704
2001-06-30,-0.05790919419559031,0.8885321560056199
2001-07-01,-0.05717574927718724,0.887080627677529
2001-07-02,-0.058511589072293944,0.882394548803234
2001-07-03,-0.05811667067112329,0.8824881524441797
2001-07-04,-0.04100631348949005,0.8834539263608135
2001-07-05,-0.02770022169639083,0.8846834071828769
2001-07-06,-0.02583483199026112,0.8811310192546332
2001-07-07,-0.010831059423456154,0.8834454789083551
2001-07-08,-0.002409417844563576,0.8841313885952404
2001-07-09,0.016050237219346564,0.8850861160825428
2001-07-10,0.03257791339815915,0.8840755057604238
2001-07-11,0.04371482527893672,0.8839086085799479
2001-07-12,0.04335418679245135,0.8842658069481176
2001-07-13,0.0598494286846298,0.8857179295494312
2001-07-14,0.07463370788946078,0.8864093929907956
2001-07-15,0.09725538717267364,0.886784550464025
2001-07-16,0.10181808610568126,0.8877899217779368
2001-07-17,0.1298922611572105,0.8862864483237123
2001-07-18,0.1318628984885602,0.8849461223306081
2001-07-19,0.15091351298417105,0.8819000309914121
2001-07-20,0.16422254180691268,0.8798241398813572
2001-07-21,0.19808103273698638,0.8765529262178337
2001-07-22,0.19360585097031763,0.8791028570335795
2001-07-23,0.19902427060239608,0.8773063519162351
2001-07-24,0.15605174619092302,0.8896911460520207
2001-07-25,0.16167576177295814,0.8886694297056744
2001-07-26,0.213125156757814,0.8799069055157627
2001-07-27,0.21300111354795778,0.8797947894116848
2001-07-28,0.2391470023312222,0.8786987857329572
2001-07-29,0.16422264506375187,0.8860052164272215
2001-07-30,0.19542064267137244,0.8914692514384587
2001-07-31,0.2030332088343382,0.8919376633260563
2001-08-01,0.16612872057161762,0.8850954718954146
2001-08-02,0.15551157245185182,0.8812623583407673
2001-08-03,0.11474170527991878,0.8759035043123851
2001-08-04,0.09206726622817671,0.8707958267335713
2001-08-05,0.07218820129680345,0.8677525177667773
2001-08-06,0.04521429786697675,0.861500275797221
2001-08-07,0.03319257290213061,0.8613924072288819
2001-08-08,0.0625025114955248,0.8650963258963749
2001-08-09,0.0851973402130979,0.8693201675642309
2001-08-10,0.0720285940262048,0.8665368298354076
2001-08-11,0.012487855241199929,0.862568625990813
2001-08-12,-0.05903504289990219,0.8546827333522624
2001-08-13,-0.06266181075159585,0.8556154370170596
2001-08-14,-0.1058750220367549,0.8531090690311569
2001-08-15,-0.12058684736674188,0.8542571392220045
2001-08-16,-0.2504946915856597,0.8365286037497247
2001-08-17,-0.244466509279867,0.8364099476512727
2001-08-18,-0.25537682353421703,0.836072635805841
2001-08-19,-0.2929657291187366,0.8349839524796914
2001-08-20,-0.19821611259096733,0.8392756234698133
2001-08-21,-0.2170673359126399,0.8382351243710157
2001-08-22,-0.10788001628753167,0.8428584704151446
2001-08-23,-0.14391926582910328,0.8436066471692442
2001-08-24,-0.15272400857453847,0.8385663733858016
2001-08-25,-0.2256455127942857,0.8336578490076536
2001-08-26,-0.24316177649689558,0.8451115844756236
2001-08-27,-0.21096002607434078,0.8261787118264857
2001-08-28,-0.2665231947816342,0.8239021203948337
2001-08-29,-0.21934171038967465,0.8246396332107061
2001-08-30,-0.16185446649407484,0.8268731117240066
2001-08-31,0.3167030148595318,0.8675795762090723
2001-09-01,-0.17517305660759902,0.8230759587620126
2001-09-02,-0.09804643702499083,0.8225870892151955
2001-09-03,-0.15336683417656855,0.8129107301385133
2001-09-04,-0.11945480469883532,0.8121916126423275
2001-09-05,-0.11547417199845686,0.8146261080577125
2001-09-06,-0.1596555027179501,0.8125411406380545
2001-09-07,-0.12456762828335294,0.8202683316810178
2001-09-08,-0.09915176889565974,0.82018696799728
2001-09-09,-0.15922226280270907,0.8153379705704348
2001-09-10,-0.14733853849501388,0.8149387462182517
2001-09-11,-0.10968744199547047,0.8122435031896945
2001-09-12,0.37639989095269377,0.8486742378396558
2001-09-13,-0.11739868688506382,0.8083495076404215
2001-09-14,-0.14112817425765034,0.8089671964558851
2001-09-15,-0.10325330918229272,0.8100660743175315
2001-09-16,0.4247459820127862,0.8526219545374903
2001-09-17,-0.13563886555607588,0.8068126315116668
2001-09-18,-0.1509948707947173,0.810040133188136
2001-09-19,-0.0760928931812101,0.8143395305452802
2001-09-20,-0.14038914975287697,0.8149645497517819
2001-09-21,-0.1491658050265075,0.8191883284418746
2001-09-22,-0.07881614609117786,0.8151919126446332
2001-09-23,0.5302238870292977,0.8589905792693882
2001-09-24,-0.10303364668490914,0.8145290327932888
2001-09-25,-0.11951931160477923,0.8139234036804482
2001-09-26,-0.1630438228632016,0.8146421703977866
2001-09-27,0.5516066819293991,0.8603463597586202
2001-09-28,0.5509886568992713,0.8606444152903044
2001-09-29,-0.12796284131474264,0.8206296834222819
2001-09-30,-0.09185366264375655,0.824191411027855
2001-10-01,-0.06279699767275769,0.828711667635722
2001-10-02,-0.046154206759957385,0.8302977381959028
2001-10-03,-0.07558419926638495,0.8309407219232319
2001-10-04,-0.07603004813076002,0.83137881694517
2001-10-05,-0.06110372313957139,0.8297425327589604
2001-10-06,-0.08315672351416196,0.8263433625378976
2001-10-07,-0.10238056532490061,0.8261305886227813
2001-10-08,-0.10663495895166687,0.825639376404741
2001-10-09,-0.07012288198501021,0.8254420067127191
2001-10-10,-0.018286612215699622,0.8255017859574425
2001-10-11,-0.004200864569626991,0.825862294303759
2001-10-12,0.021159977681364073,0.8240208038685403
2001-10-13,0.05620175709710444,0.8246563277785834
2001-10-14,0.11454891659666269,0.8215830564059917
2001-10-15,0.19076304179210743,0.8192454906110456
2001-10-16,0.22155096718061618,0.8176183911221925
2001-10-17,0.2053641648343296,0.8185726547958173
2001-10-18,0.2366580522032361,0.8200196571831406
2001-10-19,0.20822080835190981,0.8200484614456572
2001-10-20,0.2837853399736242,0.8189252762710786
2001-10-21,0.34707138082300654,0.8173459229365164
2001-10-22,0.29607731287902483,0.8238697529515154
2001-10-23,0.33450701502079816,0.8239754603788653
2001-10-24,0.7176533397794072,0.8465608226820911
2001-10-25,0.636337815261343,0.8509834289506834
2001-10-26,0.7411398584223222,0.843758470455006
2001-10-27,0.4034213272034211,0.8063749318922071
2001-10-28,0.6349242058528689,0.8456554023949445
2001-10-29,0.640689464325766,0.8451751236598549
2001-10-30,0.6615479805046838,0.8449525106796427
2001-10-31,0.6410357423220893,0.8433487064977792
2001-11-01,0.6649401019324856,0.8452404879969699
2001-11-02,0.848668873585433,0.8307834458052844
2001-11-03,0.6629919821924923,0.841243773609012
2001-11-04,0.6600886319512143,0.8456440528710504
2001-11-05,0.28073874818921235,0.8216930374559278
2001-11-06,0.2937837556665557,0.8211997184789704
2001-11-07,0.42627793925660745,0.8103964524857228
2001-11-08,0.3290463189543312,0.8213158399746179
2001-11-09,0.5447690581791435,0.8116546319397244
2001-11-10,0.5009581765136324,0.8118831209182822
2001-11-11,0.5198437527104826,0.8135356518073529
2001-11-12,0.5372744157225764,0.8074097856627511
2001-11-13,0.530065177822582,0.8204792017635869
2001-11-14,0.5899995350804494,0.823045043890251
2001-11-15,0.5984591086755763,0.8230108531284854
2001-11-16,0.6352337130844015,0.8151630039376976
2001-11-17,0.6292084506897433,0.8167675863274462
2001-11-18,0.6319194054585558,0.8172694241571723
2001-11-19,0.6512036287552848,0.8178477926078823
2001-11-20,0.6574631243962633,0.8144275473895213
2001-11-21,0.7881451300055924,0.8269642571477637
2001-11-22,0.7971198334492468,0.8291771091743798
2001-11-23,0.8082553492616558,0.8297276159041858
2001-11-24,0.6700471534077681,0.8213520959194777
2001-11-25,0.6672223898265333,0.8232494248713741
2001-11-26,0.667739320207627,0.8230765463639667
2001-11-27,0.6864065593320472,0.8228210103483066
2001-11-28,0.704058384794923,0.825439613902762
2001-11-29,0.6991680872913407,0.8230832504409037
2001-11-30,0.6660455183686798,0.8308734653254076
2001-12-01,0.6488666588062622,0.8322031943378189
2001-12-02,0.6428595651471347,0.840483205730886
2001-12-03,0.65275028642055,0.8436484092579661
2001-12-04,0.6594409933876831,0.842847540807159
2001-12-05,0.7624724420832286,0.8547386808016985
2001-12-06,0.779225822977358,0.8551618805053014
2001-12-07,0.7856102161006344,0.8589295812098627
2001-12-08,0.7702769530389835,0.859242861521584
2001-12-09,0.7723678049486193,0.8610086798138573
2001-12-10,0.7760673652579324,0.8654421223939949
2001-12-11,0.8067013823728029,0.8674386588536482
2001-12-12,0.810574561219057,0.8696032295242461
2001-12-13,0.7975261163781044,0.863993400301621
2001-12-14,0.814486246966926,0.8713284309602058
2001-12-15,0.7832681712281666,0.8609781590145483
2001-12-16,0.785889651482345,0.8567804218871916
2001-12-17,0.7884540759218438,0.8521267900182731
2001-12-18,0.7916604192405048,0.8524865214895242
2001-12-19,0.8270482124743369,0.8441713794850391
2001-12-20,0.8004750065917443,0.8500516700697575
2001-12-21,0.8314069046866772,0.8429121799784663
2001-12-22,0.8232422542492941,0.843200155305592
2001-12-23,0.8378370913988267,0.8469648186993912
2001-12-24,0.8418114152872217,0.8418434745465617
2001-12-25,0.8847077712445272,0.8313413222665043
2001-12-26,0.8905634008341531,0.829674412480777
2001-12-27,0.8604341381239606,0.8404680999467584
2001-12-28,0.8623452461640109,0.8310135886814322
2001-12-29,0.8629446151041499,0.8356226937923793
2001-12-30,0.8764154113570478,0.8323891826320428
2001-12-31,0.7968600861129822,0.8474475261614216
2002-01-01,0.8015304081778494,0.8464917655284173
2002-01-02,0.8419309360117915,0.8343668434902904
2002-01-03,0.8536105244580546,0.831782618732874
2002-01-04,0.853662230533718,0.8294965454747452
2002-01-05,0.8622828214220648,0.8336665561407481
2002-01-06,0.8583985160241713,0.8323665854437482
2002-01-07,0.8733897746121573,0.8346258531059704
2002-01-08,0.8670326525875186,0.8348744563959377
2002-01-09,0.8344909366340404,0.8421996306149266
2002-01-10,0.8374289781653343,0.8373457112717536
2002-01-11,0.815570762532591,0.8354638267687726
2002-01-12,0.8144050274938662,0.8382754942449959
2002-01-13,0.8019391455664474,0.8385504185626033
2002-01-14,0.8049307647073951,0.8404695958349092
2002-01-15,0.8008724717800301,0.8442979249310868
2002-01-16,0.8006540424927326,0.8433115176793166
2002-01-17,0.7985261669514409,0.8453182735892076
2002-01-18,0.8032323731302752,0.8397422925073801
2002-01-19,0.8135490915558965,0.8379458979966604
2002-01-20,0.797459779098746,0.8461876386713492
2002-01-21,0.7722526070152386,0.8574053923941437
2002-01-22,0.7736087754629409,0.8567205994775632
2002-01-23,0.7917206443056941,0.8449829199028993
2002-01-24,0.7598469462197138,0.8461911903849892
2002-01-25,0.7770551370986053,0.8474083552794421
2002-01-26,0.7783957180707128,0.8486027743826574
2002-01-27,0.7699923346711324,0.8508190994354576
2002-01-28,0.7591491654957094,0.8511988355015215
2002-01-29,0.7520009925443151,0.8512171243371129
2002-01-30,0.7284959571178848,0.8451934702955576
2002-01-31,0.7146895149557617,0.839639966452157
2002-02-01,0.7211026236700792,0.8416594387582151
2002-02-02,0.7326706217674118,0.842793040986052
2002-02-03,0.7271562571478668,0.8375957126553525
2002-02-04,0.7319168309172267,0.8339517357315285
2002-02-05,0.7311852684837012,0.8328449699088549
2002-02-06,0.7200569966624921,0.8321818977610638
2002-02-07,0.7209015449370421,0.8286332606866155
2002-02-08,0.7221919664182654,0.8258187252490481
2002-02-09,0.7319258756512369,0.8195171491442081
2002-02-10,0.6946585585983047,0.8151254444126376
2002-02-11,0.6690975217863769,0.8105922181780054
2002-02-12,0.6709625903417666,0.807386874709406
2002-02-13,0.6840019646065167,0.8092657856996627
2002-02-14,0.6854836449918074,0.8072160655605585
2002-02-15,0.6929079969507465,0.8054716233231274
2002-02-16,0.6847132870284106,0.8082522638900435
2002-02-17,0.6834044058750465,0.8052648067942961
2002-02-18,0.6902952836009801,0.8105488703191697
2002-02-19,0.6884216370498082,0.8133115642924607
2002-02-20,0.6873333759146206,0.8122961551668376
2002-02-21,0.6769941826433236,0.809991342570278
2002-02-22,0.6884336733528399,0.8144669944994479
2002-02-23,0.697692263478879,0.8094013263980915
2002-02-24,0.6895748792200663,0.8088963297556789
2002-02-25,0.6795103638859609,0.8082381083371332
2002-02-26,0.6587728226752599,0.8070858777948989
2002-02-27,0.6605741583956452,0.8028091848291541
2002-02-28,0.6660188114502404,0.8002701048790611
2002-03-01,0.6567263196102616,0.7993598182764448
2002-03-02,0.6634899860468112,0.7893889965893379
2002-03-03,0.6769696365942172,0.7894796774663686
2002-03-04,0.6406926143857953,0.7927720260577718
2002-03-05,0.5730583097675215,0.7937619594985889
2002-03-06,0.6447925322199424,0.7900185808858324
2002-03-07,0.5650806379651957,0.792102278547723
2002-03-08,0.64056951075117,0.788365545721963
2002-03-09,0.5670487779004695,0.791410214008673
2002-03-10,0.5548937160374735,0.7882494532310549
2002-03-11,0.551952708945585,0.7908321871059766
2002-03-12,0.5416857561668866,0.7912967753436158
2002-03-13,0.5356239743349336,0.7938280592596715
2002-03-14,0.5378095951209734,0.7888300881313944
2002-03-15,0.5445526745160227,0.7893264237534957
2002-03-16,0.5545459647628466,0.7868518084777418
2002-03-17,0.5503152109138868,0.7866861421941808
2002-03-18,0.5427982721652845,0.7909458515394873
2002-03-19,0.5469655876803509,0.7861282899143958
2002-03-20,0.5460941294667022,0.7874028831976527
2002-03-21,0.5504604172105455,0.793894963206702
2002-03-22,0.5398865500784018,0.7948604358022092
2002-03-23,0.5371080497970248,0.7922611298437774
2002-03-24,0.5440662459313889,0.7913458528723664
2002-03-25,0.5725170853309061,0.7967012367152402
2002-03-26,0.5415620514632868,0.8025827880860863
2002-03-27,0.5423300155857788,0.803627208153676
2002-03-28,0.5249956968263266,0.808201227755395
2002-03-29,0.5284996274201081,0.8022587434154215
2002-03-30,0.5210050302305342,0.8057244143366183
2002-03-31,0.5281533120464503,0.80028189002701
2002-04-01,0.526796606196071,0.805058075775013
