DATE,DVV,CC
2001-02-26,-0.7783383388412304,0.9218748635605737
2001-02-27,-0.7730231704128707,0.9221939973680549
2001-02-28,-0.7667340882883621,0.9224355341403467
2001-03-01,-0.759441840719209,0.9238844284125417
2001-03-02,-0.7535031862368121,0.9243607256559658
2001-03-03,-0.7485149271808138,0.9246761942173867
2001-03-04,-0.7435804266434975,0.9251880315214086
2001-03-05,-0.7373152268532843,0.9258463345532526
2001-03-06,-0.7337574526975927,0.9262723153510913
2001-03-07,-0.7308137124394097,0.9266216120932456
2001-03-08,-0.7282264550319663,0.9271764518559392
2001-03-09,-0.7242135654733622,0.9272044523736661
2001-03-10,-0.7217790058389144,0.9271482471753577
2001-03-11,-0.7191417717691381,0.9272711056935019
2001-03-12,-0.7119138020324072,0.9273331200451418
2001-03-13,-0.7038742282437248,0.9277126908280035
2001-03-14,-0.6970780145336175,0.9280125043521612
2001-03-15,-0.6919521326443885,0.9283526936312874
2001-03-16,-0.6885771437402662,0.9283573689113713
2001-03-17,-0.6868139895181163,0.928713464778801
2001-03-18,-0.6849095747828682,0.9292899949138733
2001-03-19,-0.6789122601725134,0.9297004107931892
2001-03-20,-0.6735076128857785,0.9304050224567574
2001-03-21,-0.6635533908837745,0.9308145942340613
2001-03-22,-0.6598600952654504,0.9305070123022804
2001-03-23,-0.6580754647515376,0.9303026919776621
2001-03-24,-0.6581985147706961,0.9297615666508545
2001-03-25,-0.6586457550004458,0.9295372593980133
2001-03-26,-0.6559179167192831,0.9295022985247638
2001-03-27,-0.6499772057998637,0.9296731868133642
2001-03-28,-0.6423571493033283,0.9302401450641169
2001-03-29,-0.636823424642556,0.930685045057674
2001-03-30,-0.6303558185416551,0.9308623959099401
2001-03-31,-0.6263402668460114,0.9306832590364107
2001-04-01,-0.6247644364829913,0.9296312569170102
2001-04-02,-0.5956256849960639,0.9283727701844571
2001-04-03,-0.5939797950245475,0.9278557441295175
2001-04-04,-0.5922927486769106,0.9274575006367612
2001-04-05,-0.5912220383882921,0.9266266344127866
2001-04-06,-0.6134011767296093,0.9254609619721226
2001-04-07,-0.6102275609397799,0.9243583608128049
2001-04-08,-0.604972081826246,0.9233626577077194
2001-04-09,-0.5838126516275968,0.9226562955454761
2001-04-10,-0.5816653789880475,0.9219270790338454
2001-04-11,-0.5800529041410292,0.9218836375662418
2001-04-12,-0.5763923489496839,0.9218059652349134
2001-04-13,-0.5754296662409488,0.9222227553892345
2001-04-14,-0.5743791474712431,0.922651285406231
2001-04-15,-0.5719929245284292,0.923606373429375
2001-04-16,-0.5693101728043158,0.9243473157409279
2001-04-17,-0.5656991136853255,0.9251003644192762
2001-04-18,-0.560832066735759,0.9252148438396022
2001-04-19,-0.5563478379059633,0.9256050701986105
2001-04-20,-0.5540756453225805,0.9256499144014199
2001-04-21,-0.5538957099823075,0.9254373118838816
2001-04-22,-0.5484691018240961,0.9258494067805819
2001-04-23,-0.5462432320542268,0.9261804325172945
2001-04-24,-0.5428471684011668,0.9265714809629262
2001-04-25,-0.5397966131206448,0.9269781674366041
2001-04-26,-0.5358564123771571,0.9274534064824332
2001-04-27,-0.5355081292052055,0.9273320415192187
2001-04-28,-0.5369739774461647,0.9272368618692017
2001-04-29,-0.5086933757701183,0.9274628785130826
2001-04-30,-0.5074321381732644,0.927289642686816
2001-05-01,-0.5050966029292026,0.9269321085019593
2001-05-02,-0.5042559855735488,0.9268303762218021
2001-05-03,-0.5016694606059005,0.9271164722073019
2001-05-04,-0.4999737461035668,0.9276009278536663
2001-05-05,-0.5005466048949325,0.9281616526060422
2001-05-06,-0.5008910194214757,0.9288416985727379
2001-05-07,-0.4994554514052063,0.9294588462627019
2001-05-08,-0.49410328023592737,0.9301092057360122
2001-05-09,-0.4847977828834131,0.9307105407174461
2001-05-10,-0.4751797796218845,0.9311319818539363
2001-05-11,-0.4701947718863163,0.9313169922157755
2001-05-12,-0.4691140899261477,0.9314186728259587
2001-05-13,-0.46843700884952433,0.9318218064383031
2001-05-14,-0.4677075283713059,0.9318168677399157
2001-05-15,-0.4646173575555247,0.9319916431019735
2001-05-16,-0.4609064556852008,0.9320067236296785
2001-05-17,-0.4581252719580947,0.9320340303595919
2001-05-18,-0.454942436539361,0.931745976685979
2001-05-19,-0.452406152312953,0.931859129129464
2001-05-20,-0.44927342226837846,0.9321558561452767
2001-05-21,-0.4476246715407548,0.9322384531212214
2001-05-22,-0.4461819318382271,0.9324388340782597
2001-05-23,-0.4431776994988951,0.9323549621287576
2001-05-24,-0.4375879101732471,0.9327021269237828
2001-05-25,-0.43342308604753754,0.9327865233538866
2001-05-26,-0.45767096353675646,0.9330619541442142
2001-05-27,-0.45659617032871097,0.9332531711330926
2001-05-28,-0.45254881461355234,0.9337718531172731
2001-05-29,-0.44980690373732785,0.9336645941842605
2001-05-30,-0.44809769339525496,0.9331801223193066
2001-05-31,-0.44427897830478225,0.9334188951397865
2001-06-01,-0.44075045559547676,0.9337255346286026
2001-06-02,-0.43801551096861935,0.9337355699650458
2001-06-03,-0.43677308792392927,0.9336727602191737
2001-06-04,-0.43545694164552734,0.9337902201927094
2001-06-05,-0.43124239690501764,0.9339759666393452
2001-06-06,-0.4278795906916053,0.9341574844703565
2001-06-07,-0.42337692728969434,0.9345014514971651
2001-06-08,-0.41960461881475053,0.9347778021870542
2001-06-09,-0.4167638277293279,0.9349970931387824
2001-06-10,-0.4137166054139665,0.9348251691174438
2001-06-11,-0.4283835722385536,0.9348977891374601
2001-06-12,-0.4256819388726398,0.9349846149072294
2001-06-13,-0.4204721234494627,0.9350723579923668
2001-06-14,-0.41635049658621126,0.9352579297271165
2001-06-15,-0.41575869672489557,0.9353606994446432
2001-06-16,-0.41504837433338576,0.9355273479261311
2001-06-17,-0.41498709348021,0.9357048322160215
2001-06-18,-0.41428175635673564,0.9357523803786244
2001-06-19,-0.4125619145747567,0.9356558458671895
2001-06-20,-0.38395487199913503,0.9355917960604524
2001-06-21,-0.37790529583250715,0.9353079777116752
2001-06-22,-0.37261202119631365,0.9354401896277278
2001-06-23,-0.3681250522407936,0.935837589222425
2001-06-24,-0.39049245534322646,0.9356969726150037
2001-06-25,-0.38933463384826067,0.9358109067574256
2001-06-26,-0.3877718095435581,0.935758993675677
2001-06-27,-0.385857548907354,0.9357447444017584
2001-06-28,-0.38367564548216476,0.9359299026778711
2001-06-29,-0.3806247937749547,0.9361068869248677
2001-06-30,-0.37813532334846317,0.9362240848949939
2001-07-01,-0.3722005107430804,0.9353746301241468
2001-07-02,-0.36667650309127303,0.9349500077963994
2001-07-03,-0.356296638792516,0.9345523879122176
2001-07-04,-0.34336495120536986,0.9337368216029721
2001-07-05,-0.3318029708590126,0.9330630640365065
2001-07-06,-0.3230902761232094,0.9327349214564813
2001-07-07,-0.32113424906909555,0.9321892219607131
2001-07-08,-0.315585625993218,0.9313035538972863
2001-07-09,-0.30916498279689847,0.930595493283913
2001-07-10,-0.30199185305387916,0.9302696118960058
2001-07-11,-0.29683629805817047,0.9300958222681776
2001-07-12,-0.29166796694415353,0.9297672003413538
2001-07-13,-0.2891700926435448,0.9297524234960209
2001-07-14,-0.2871531475663681,0.9299535256698067
2001-07-15,-0.28510752573402615,0.9291573718076802
2001-07-16,-0.2850691356226501,0.9290095400787013
2001-07-17,-0.2862961810456778,0.9288044210586325
2001-07-18,-0.2847873035829299,0.928325056989508
2001-07-19,-0.2847460719627612,0.9277000784159335
2001-07-20,-0.28280285979367814,0.927529156987057
2001-07-21,-0.2823714488129354,0.9274171735899439
2001-07-22,-0.280310724625341,0.9258125440761231
2001-07-23,-0.28079067575663164,0.9253514081376714
2001-07-24,-0.28290698468785713,0.925345690601283
2001-07-25,-0.28492111960834476,0.9254648315321342
2001-07-26,-0.28503437199040627,0.9254223804051595
2001-07-27,-0.2831153801114485,0.9251871941731051
2001-07-28,-0.2814998685099796,0.9249308654249806
2001-07-29,-0.2793374918944455,0.9236499443429428
2001-07-30,-0.2790201819294186,0.9231701609820049
2001-07-31,-0.27553268839019796,0.9228579953548401
2001-08-01,-0.27294047337972527,0.9225439893006859
2001-08-02,-0.2739720301281682,0.9223338470738373
2001-08-03,-0.27531886304353154,0.9224495732340102
2001-08-04,-0.2789560858071529,0.923189179116786
2001-08-05,-0.27733380337361324,0.9227905146028912
2001-08-06,-0.2741623331214246,0.9227137687572322
2001-08-07,-0.27356581641029737,0.9228948969839369
2001-08-08,-0.27284858394241546,0.9229667633504622
2001-08-09,-0.2760289211648999,0.9230313341919352
2001-08-10,-0.2773777859558548,0.9236052888435776
2001-08-11,-0.2763491630443195,0.9241443765103968
2001-08-12,-0.2706472843330452,0.9231140011088652
2001-08-13,-0.2688165299196354,0.9225609171185599
2001-08-14,-0.2657013759539034,0.9225308708907212
2001-08-15,-0.2610954704060273,0.922591817043714
2001-08-16,-0.2599461254576418,0.9225820212744144
2001-08-17,-0.26010552135158277,0.9225024161705592
2001-08-18,-0.2588349323291374,0.9222822525279639
2001-08-19,-0.25634972862834415,0.9209005013998468
2001-08-20,-0.2542124812640471,0.9204373856874719
2001-08-21,-0.2542089203350566,0.9200845690799367
2001-08-22,-0.2566913267537133,0.9200716565457797
2001-08-23,-0.2589305957968058,0.92042050261372
2001-08-24,-0.25896112691111417,0.9205178533975842
2001-08-25,-0.2567841125434501,0.9207831810659997
2001-08-26,-0.2535534800696837,0.9200070139654718
2001-08-27,-0.2538518454024111,0.9198165595900026
2001-08-28,-0.25403753830780823,0.9197108476343638
2001-08-29,-0.2568470647697941,0.9199050385882591
2001-08-30,-0.2593509226649605,0.9202788364693326
2001-08-31,-0.26141713784618237,0.9208490870690037
2001-09-01,-0.26346253097518996,0.9213284875443297
2001-09-02,-0.26190179749240244,0.920684984493132
2001-09-03,-0.25810103261008416,0.9200054943060962
2001-09-04,-0.25827062524533745,0.9197360560452722
2001-09-05,-0.25899794338384186,0.9197662859406912
2001-09-06,-0.26085406708510206,0.9198049353033151
2001-09-07,-0.26492740963357925,0.9199947706549891
2001-09-08,-0.27225415553204163,0.9211789368455513
2001-09-09,-0.27408729241526963,0.9213842274092288
2001-09-10,-0.27853823566246994,0.9215175219923246
2001-09-11,-0.2821410956558047,0.9217690545905287
2001-09-12,-0.29631680453542847,0.921730210381307
2001-09-13,-0.28318256919954127,0.9220244960891738
2001-09-14,-0.2957915829112672,0.9222448655093975
2001-09-15,-0.2964215946924003,0.9227858218270776
2001-09-16,-0.2966020903176897,0.9224426824669296
2001-09-17,-0.29909360423321435,0.9226388172756305
2001-09-18,-0.3214319313034947,0.9230525173770584
2001-09-19,-0.3277345238437304,0.9237320484711501
2001-09-20,-0.3345652203381175,0.9245105042087715
2001-09-21,-0.3411283464194648,0.9254442704488925
2001-09-22,-0.3448637855873851,0.9263180725289258
2001-09-23,-0.34664198516309264,0.9266072629392732
2001-09-24,-0.34977505977129175,0.9266568749206305
2001-09-25,-0.35071729939481394,0.9268606399985704
2001-09-26,-0.3510589287549772,0.9268525042989361
2001-09-27,-0.35200616653379496,0.9271453157071935
2001-09-28,-0.3529936586609018,0.9278308745616898
2001-09-29,-0.3539390870200331,0.928778113530877
2001-09-30,-0.35385992361905005,0.9284746085216863
2001-10-01,-0.35213608278473574,0.9283816522324807
2001-10-02,-0.35377325222937156,0.9286599224434599
2001-10-03,-0.3537384085602142,0.9290643324426043
2001-10-04,-0.35649789410033456,0.9292631924689044
2001-10-05,-0.36083203446334694,0.9297724558426078
2001-10-06,-0.3656183058783296,0.9307931244707269
2001-10-07,-0.36815328051072194,0.9307710453073506
2001-10-08,-0.3732144989567527,0.9313264458946995
2001-10-09,-0.37962652857552265,0.9319438474834602
2001-10-10,-0.3895637947200229,0.9325594523912283
2001-10-11,-0.3970301314083466,0.9331742056723408
2001-10-12,-0.4089122664877116,0.9341042842850399
2001-10-13,-0.4143896066287795,0.9349545765032865
2001-10-14,-0.4149732568476158,0.9345124982678777
2001-10-15,-0.417532111226972,0.9347909404220945
2001-10-16,-0.4247592520882064,0.9354296941481351
2001-10-17,-0.4326812651851465,0.9360209987277974
2001-10-18,-0.4438140890078448,0.9368256173150973
2001-10-19,-0.4507601831703181,0.9377190325011363
2001-10-20,-0.4579254248486575,0.9387807517697961
2001-10-21,-0.46466458058893495,0.9392711171432615
2001-10-22,-0.4695357683582489,0.9400821848315742
2001-10-24,-0.47427815735575296,0.9408929688007597
2001-10-25,-0.4824160538518627,0.9415477672426172
2001-10-26,-0.4883452548325032,0.9423928406286259
2001-10-27,-0.4954815497768538,0.9432687251361653
2001-10-28,-0.4983533584516097,0.9431313622802575
2001-10-29,-0.5042094952935392,0.9435837421475362
2001-10-30,-0.5111544347983474,0.9441031022690963
2001-10-31,-0.5134304326152915,0.9448535108994641
2001-11-01,-0.5175469645673305,0.9454675598852809
2001-11-02,-0.5195614340493272,0.9461970853056905
2001-11-03,-0.5253883967203178,0.9471474676247128
2001-11-04,-0.5274658403912142,0.9473063439416445
2001-11-05,-0.5325487042450149,0.9478992568200897
2001-11-06,-0.5371816144857803,0.948529074027089
2001-11-07,-0.5378989922425401,0.9492970136635248
2001-11-08,-0.538734443763851,0.9500734807639102
2001-11-09,-0.5410147835780567,0.9507342335097757
2001-11-10,-0.5433520251044879,0.951383175744376
2001-11-11,-0.545148652749251,0.9517340570153517
2001-11-12,-0.5428812575582337,0.9521096771035643
2001-11-13,-0.5484820815795215,0.9524297840387249
2001-11-14,-0.552608277940147,0.9526539386465204
2001-11-15,-0.5549671847727883,0.9528589010263272
2001-11-16,-0.559448928843663,0.9531729825879414
2001-11-17,-0.5636114318400332,0.9539036486949424
2001-11-18,-0.5639163305810202,0.9542032842741189
2001-11-19,-0.5664733794855413,0.9545286684154678
2001-11-20,-0.5685491486638361,0.9548229490557337
2001-11-21,-0.5702039646192455,0.9550843912887854
2001-11-22,-0.5731564377433285,0.9553176878100356
2001-11-23,-0.577606487472766,0.9555209091021128
2001-11-24,-0.5801366948502228,0.9556615375587897
2001-11-25,-0.5796695608770079,0.9558556444532912
2001-11-26,-0.5825026506717591,0.956068261044079
2001-11-27,-0.5872577053908784,0.956159899252921
2001-11-28,-0.590768633139291,0.9562730671810332
2001-11-29,-0.5941818689577854,0.9560697168925564
2001-11-30,-0.5968517981861978,0.9561896608163617
2001-12-01,-0.5992203080399493,0.9559881785708599
2001-12-02,-0.6032061076273667,0.9557370249626886
2001-12-03,-0.6046810548666387,0.955645564679417
2001-12-04,-0.6079555031317458,0.9552896497024773
2001-12-05,-0.6117245098415716,0.9549538283911255
2001-12-06,-0.6139675389169332,0.9546024940176034
2001-12-07,-0.6126017944203406,0.954495429644288
2001-12-08,-0.6118802499715512,0.9541438586936282
2001-12-09,-0.6107793515846385,0.9540599707069927
2001-12-10,-0.6124765869484528,0.9539425015794832
2001-12-11,-0.6143322253720381,0.9534348492149354
2001-12-12,-0.6201878298466711,0.9528404902160272
2001-12-13,-0.6247313848721936,0.952268389090695
2001-12-14,-0.6287868692655519,0.9516666447322145
2001-12-15,-0.6319603558324972,0.9511403294263328
2001-12-16,-0.6323635923889189,0.9510360854298304
2001-12-17,-0.6312578351009205,0.9509751140360104
2001-12-18,-0.6285258367915759,0.9509201752135272
2001-12-19,-0.6225962624659261,0.9507342813159836
2001-12-20,-0.6194431835328273,0.9503984331073699
2001-12-21,-0.6166572423583042,0.9500748342298572
2001-12-22,-0.6169352666331743,0.9497511264157183
2001-12-23,-0.6154706102194112,0.9497950138614183
2001-12-24,-0.6177253510648133,0.9491816194012055
2001-12-25,-0.6209337956785145,0.9489540831315008
2001-12-26,-0.623498342894211,0.9481736958784667
2001-12-27,-0.6258387197045506,0.9472543331710548
2001-12-28,-0.6275093604140666,0.9460433138585661
2001-12-29,-0.6336834357054799,0.944450939458358
2001-12-30,-0.640059495057016,0.9434112990411209
2001-12-31,-0.6422787572111793,0.9427102774941637
2002-01-01,-0.6444543158149658,0.9423313170428477
2002-01-02,-0.6433803207136952,0.9417487340192849
2002-01-03,-0.6384192234810856,0.9411767372400552
2002-01-04,-0.6329651965359818,0.9407546167258449
2002-01-05,-0.6301371928141233,0.9405832930867688
2002-01-06,-0.6261470333552763,0.94065592327236
2002-01-07,-0.6201394153959874,0.9401756641508294
2002-01-08,-0.6121799887469083,0.9396585696795513
2002-01-09,-0.6046681887170596,0.939187645815539
2002-01-10,-0.5988446085514992,0.9385180949731767
2002-01-11,-0.5972830891698013,0.93777217236434
2002-01-12,-0.5962871022934486,0.9368425764863013
2002-01-13,-0.5952386449599596,0.9362042329483596
2002-01-14,-0.5934618220348794,0.9351224184661954
2002-01-15,-0.5931828733251836,0.9340118878715906
2002-01-16,-0.5888696494752226,0.9330125113477958
2002-01-17,-0.5852602747814538,0.932164520615868
2002-01-18,-0.57995820262687,0.9310637294497466
2002-01-19,-0.5775558990366736,0.9305254341716483
2002-01-20,-0.571405089996813,0.930644268744941
2002-01-21,-0.5717519353482214,0.9308459357597416
2002-01-22,-0.5725868089410486,0.9306041323267121
2002-01-23,-0.5636065880591346,0.9291916259319275
2002-01-24,-0.560658407449099,0.9283343070760371
2002-01-25,-0.5597338049171214,0.9273884590997952
2002-01-26,-0.5600340829165591,0.9263845118275201
2002-01-27,-0.5586296637081927,0.9251945232385913
2002-01-28,-0.5543868372313916,0.9244234275524578
2002-01-29,-0.5539985597532023,0.9238534911448014
2002-01-30,-0.5504790501731677,0.92371960252682
2002-01-31,-0.5494498242461213,0.9234469877158468
2002-02-01,-0.5498613086132619,0.9231306495377632
2002-02-02,-0.5504789875895316,0.9224809283041535
2002-02-03,-0.5499311468745388,0.9221939204444854
2002-02-04,-0.5477217381530073,0.921763534245656
2002-02-05,-0.5457505198357803,0.9214271487620419
2002-02-06,-0.544918015202774,0.9213354703524452
2002-02-07,-0.5448519063880339,0.920941560282574
2002-02-08,-0.5415387074356279,0.9206964584418498
2002-02-09,-0.5392589815195657,0.9210199725166508
2002-02-10,-0.5374560607531531,0.9221012681012024
2002-02-11,-0.535815287081395,0.9221916353757255
2002-02-12,-0.5333634644006447,0.9225528331007761
2002-02-13,-0.5309689864879734,0.9228690608315656
2002-02-14,-0.5296226750541712,0.9226729966539452
2002-02-15,-0.5295528886689553,0.9224762632605894
2002-02-16,-0.5305635916448654,0.9222933048575302
2002-02-17,-0.530393370067537,0.9224832251991057
2002-02-18,-0.5306095183505306,0.9219792909566884
2002-02-19,-0.5308089806621805,0.9219803785061059
