DATE,DVV,CC
2001-03-19,-0.09941270776301916,0.9238930832294846
2001-03-20,-0.09987538358322857,0.9237064707972897
2001-03-21,-0.10271915002403181,0.9239850693268037
2001-03-22,-0.10402321784749,0.9243716921031209
2001-03-23,-0.10707237658922741,0.9244581513774315
2001-03-24,-0.10755240280481344,0.9247694017963108
2001-03-25,-0.10846255756547643,0.9251582780567046
2001-03-26,-0.11021028618427356,0.9258105799920489
2001-03-27,-0.11064790967483966,0.9256986103326222
2001-03-28,-0.11192371108695985,0.9258373129100649
2001-03-29,-0.11354883033006215,0.9257167090405162
2001-03-30,-0.11608444016788268,0.9254320097140565
2001-03-31,-0.11677615833903039,0.9254905234617736
2001-04-01,-0.11753459459338045,0.9253912280271209
2001-04-02,-0.11968873381803213,0.9254620194700816
2001-04-03,-0.12255665887611822,0.9255319224338937
2001-04-04,-0.1248468334100516,0.9253800983557713
2001-04-05,-0.12712928622971975,0.9251317423205239
2001-04-06,-0.1279752652115353,0.9252753136134946
2001-04-07,-0.13009497211358828,0.9254070276952349
2001-04-08,-0.13095014008601646,0.9257552141903893
2001-04-09,-0.13366720264330986,0.9260686321453706
2001-04-10,-0.13665280372981858,0.9264353436944144
2001-04-11,-0.13753251653255155,0.9261173042523855
2001-04-12,-0.13804924160222964,0.9260681417829113
2001-04-13,-0.13926316876805833,0.9261250030787963
2001-04-14,-0.1414173487082448,0.9257904583095817
2001-04-15,-0.14108986833062473,0.9257506394192901
2001-04-16,-0.14221700311725954,0.9257012573529765
2001-04-17,-0.14588708169629167,0.925514691640367
2001-04-18,-0.1468708556995019,0.9253250602144726
2001-04-19,-0.14418493106560729,0.9252952233210764
2001-04-20,-0.14835490824590875,0.9251463229662381
2001-04-21,-0.1492114567180439,0.9250165825889501
2001-04-22,-0.14834694096532827,0.9249063088520945
2001-04-23,-0.15278656789043718,0.9248710432693779
2001-04-24,-0.15105033625059533,0.9251360008225782
2001-04-25,-0.15067672027848808,0.9252411103045165
2001-04-26,-0.150586709489524,0.9255692178103083
2001-04-27,-0.1499398783609585,0.9257914294690642
2001-04-28,-0.15000201355177892,0.9258674076059197
2001-04-29,-0.15233249987019318,0.925876014943985
2001-04-30,-0.1523760926320819,0.9260252154669831
2001-05-01,-0.15283162847674886,0.9265539814634584
2001-05-02,-0.1539822854760782,0.9265892715081123
2001-05-03,-0.1542195608803929,0.9267432631223744
2001-05-04,-0.15449077308795786,0.9267050508489334
2001-05-05,-0.1557625488172721,0.9265039701058252
2001-05-06,-0.15314675951952447,0.9264658044011146
2001-05-07,-0.1527410688123578,0.9261387222070867
2001-05-08,-0.1517822910644605,0.9260020313929009
2001-05-09,-0.15073234548247155,0.9257786564756955
2001-05-10,-0.15028991252196633,0.9253363869117582
2001-05-11,-0.14983229833462974,0.924919560095978
2001-05-12,-0.15013257509018346,0.9250650485482593
2001-05-13,-0.1485944320043743,0.925105616588311
2001-05-14,-0.15306686145544637,0.9250477336709912
2001-05-15,-0.15372793207983268,0.9251507476414865
2001-05-16,-0.15360765644109123,0.9252241668272132
2001-05-17,-0.15437181634171088,0.9252636075408468
2001-05-18,-0.1531821144877536,0.9252915909262074
2001-05-19,-0.1536172806085359,0.9254775407325123
2001-05-20,-0.15432481915216723,0.9255893284809901
2001-05-21,-0.1541918730446743,0.9255353045675601
2001-05-22,-0.15515468167513558,0.9255316094811203
2001-05-23,-0.15490134289063073,0.9254369942731477
2001-05-24,-0.15553110678811458,0.9253305413115052
2001-05-25,-0.1545548936764175,0.9250397592087917
2001-05-26,-0.1539317261050294,0.9249306394228763
2001-05-27,-0.15453655354966353,0.9248987359322508
2001-05-28,-0.1559618072578014,0.9249880772442197
2001-05-29,-0.15774918485372116,0.9250184041251023
2001-05-30,-0.15823403600199018,0.9251265208005734
2001-05-31,-0.1583385427739582,0.9252696303358309
2001-06-01,-0.15711060913508273,0.9252262276897931
2001-06-02,-0.1576943988419369,0.9251054909993663
2001-06-03,-0.15826658687438525,0.9254417551693818
2001-06-04,-0.1592866124570475,0.925900901719774
2001-06-05,-0.15897271236615687,0.9261526073784725
2001-06-06,-0.159666907000212,0.9262635892727152
2001-06-07,-0.15954163611297129,0.9262477865531181
2001-06-08,-0.15773222689199956,0.9264038114531011
2001-06-09,-0.15464286087858464,0.9263883513005341
2001-06-10,-0.15209238151708782,0.9265648235590354
2001-06-11,-0.15244224561970907,0.9268420352091049
2001-06-12,-0.15028884406748036,0.9272133412267228
2001-06-13,-0.1487622766369636,0.9273040945681711
2001-06-14,-0.1484634472694309,0.9276348635963076
2001-06-15,-0.1479152328827423,0.9276406763941766
2001-06-16,-0.148243711170718,0.9277158796907541
2001-06-17,-0.1486760371561776,0.9279941715669292
2001-06-18,-0.1507197935486162,0.9284601188728615
2001-06-19,-0.15151065266554867,0.9285924416438457
2001-06-20,-0.14700715888752297,0.9284724508492157
2001-06-21,-0.14633280024043518,0.9286341269783944
2001-06-22,-0.1459794908232772,0.9285676016990279
2001-06-23,-0.1452377896858528,0.9287166194260745
2001-06-24,-0.1491423033020557,0.9291868198250567
2001-06-25,-0.15228048744740524,0.9297096251757557
2001-06-26,-0.1516748992586014,0.9297328116436668
2001-06-27,-0.14969549979959948,0.9298849016493792
2001-06-28,-0.14260035260010517,0.9299143290558181
2001-06-29,-0.14133829787677157,0.9296267930678487
2001-06-30,-0.13989937990059315,0.9292613236244932
2001-07-01,-0.1382006863275643,0.9294314106196268
2001-07-02,-0.13557681304398775,0.9296121635279889
2001-07-03,-0.13402149904819619,0.9297355926660102
2001-07-04,-0.1326597472361529,0.930008981395661
2001-07-05,-0.13247922525809508,0.9299285007491856
2001-07-06,-0.13089139676447908,0.929885835313622
2001-07-07,-0.12967200824408417,0.9297773177173545
2001-07-08,-0.13019325296518727,0.9298887212771517
2001-07-09,-0.12952710523213817,0.9298371374685526
2001-07-10,-0.12910634657571257,0.9298377337613065
2001-07-11,-0.12746845202082935,0.9296026218937503
2001-07-12,-0.12710061631099862,0.9290115228147183
2001-07-13,-0.12579584696847265,0.9288784163470221
2001-07-14,-0.1265895095049302,0.9289008505592607
2001-07-15,-0.1372842852958922,0.9286343818606281
2001-07-16,-0.13715297922876885,0.9287200261552713
2001-07-17,-0.1364004969922218,0.9284110399320821
2001-07-18,-0.1357460878091881,0.9278390223882984
2001-07-19,-0.1347575943315617,0.9274729232762727
2001-07-20,-0.13269955638728861,0.9270061948517586
2001-07-21,-0.12068582750132711,0.9266544565070117
2001-07-22,-0.13283964671954826,0.9266794417713379
2001-07-23,-0.13370461577881224,0.9268251437371192
2001-07-24,-0.13376441825068958,0.9266787624742249
2001-07-25,-0.1335006803526139,0.9265541802955197
2001-07-26,-0.1335340960321762,0.9261350129099283
2001-07-27,-0.1331226774321434,0.9255787518901771
2001-07-28,-0.13239298277793074,0.92510176420969
2001-07-29,-0.13256496155279576,0.9251439191133315
2001-07-30,-0.13250731351992082,0.92529602418957
2001-07-31,-0.13218798518233899,0.9251760900108333
2001-08-01,-0.1313494391613089,0.92509741874227
2001-08-02,-0.12975657196875762,0.9248458292576457
2001-08-03,-0.1298950779120041,0.9243615952252512
2001-08-04,-0.1292420577656109,0.9239662049645567
2001-08-05,-0.12880703282395975,0.92409961907155
2001-08-06,-0.12910229502506676,0.9245234946382306
2001-08-07,-0.12854167712823386,0.9245052522867138
2001-08-08,-0.12726199414706849,0.9245981443539096
2001-08-09,-0.12642188866548745,0.9245810794791972
2001-08-10,-0.1258114277476569,0.924491435848636
2001-08-11,-0.12524536218542232,0.9239605423667762
2001-08-12,-0.12449848203690642,0.9237480093073995
2001-08-13,-0.12409203844104844,0.9236428520252098
2001-08-14,-0.12283309204382054,0.9234865126752724
2001-08-15,-0.10902449867810989,0.9232518749158519
2001-08-16,-0.10758129339628845,0.9231032484186071
2001-08-17,-0.08995318235680425,0.923161723051321
2001-08-18,-0.08882575147504525,0.9227042641019322
2001-08-19,-0.08874091638380369,0.9228244879650216
2001-08-20,-0.08868847841054205,0.9234285497146438
2001-08-21,-0.06988096974568984,0.9236200424151343
2001-08-22,-0.06920555558491825,0.9232663063057189
2001-08-23,-0.06815293586541869,0.9232552378834711
2001-08-24,-0.08552671182839128,0.9232485145901138
2001-08-25,-0.08527749758214101,0.923364430358135
2001-08-26,-0.08550348515088488,0.923494765879521
2001-08-27,-0.08556900670354979,0.9232778066819091
2001-08-28,-0.06850362962926256,0.9229569398461394
2001-08-29,-0.06783366152222155,0.9227598788706315
2001-08-30,-0.06677965953729997,0.9223214605018136
2001-08-31,-0.04812249054714294,0.9219493962814166
2001-09-01,-0.047077241692213126,0.9213184636693017
2001-09-02,-0.046687023294602115,0.9213849871555885
2001-09-03,-0.06526327449616791,0.9212694655895883
2001-09-04,-0.06439476616060055,0.9213312148451855
2001-09-05,-0.06217489208739061,0.9209589865623259
2001-09-06,-0.06055457667868852,0.9209457678083577
2001-09-07,-0.05999830739272837,0.9207604735008746
2001-09-08,-0.05895663762781554,0.9205935794036015
2001-09-09,-0.05870696814243106,0.9210687447151507
2001-09-10,-0.058842178907769646,0.9209791841835745
2001-09-11,-0.058547880791482716,0.9209568688918727
2001-09-12,-0.040188253261140484,0.9208105154093236
2001-09-13,-0.039510753105359675,0.9207348641123969
2001-09-14,-0.041479858854080114,0.9207782511116643
2001-09-15,-0.040565905551659905,0.9207823013369756
2001-09-16,-0.02222146277978755,0.9208487082457115
2001-09-17,-0.021639493583947407,0.9208759477401003
2001-09-18,-0.011594877450988436,0.9209593314495169
2001-09-19,-0.01115073802263406,0.9211512248749573
2001-09-20,-0.010900465765960545,0.9210460060844298
2001-09-21,-0.011137968588420184,0.9211205196879105
2001-09-22,-0.0286729293167461,0.9211843304669783
2001-09-23,-0.027908755820213117,0.9213589143691902
2001-09-24,-0.0284192110293474,0.9212518362796074
2001-09-25,-0.04157778828119488,0.9211161025443243
2001-09-26,-0.03904564593772787,0.9212940872403068
2001-09-27,-0.038565919154762984,0.9216812319321211
2001-09-28,-0.030119719400424308,0.9217032378632121
2001-09-29,-0.02979264946361936,0.9217691022304106
2001-09-30,-0.030640792348281185,0.9219310181598921
2001-10-01,-0.03171972675845492,0.9219722836149989
2001-10-02,-0.03204859031338998,0.9221310914559808
2001-10-03,-0.0316443264460535,0.9221869575558888
2001-10-04,-0.03147292560025031,0.9221496521303538
2001-10-05,-0.03176057787815113,0.9220986427541694
2001-10-06,-0.031509291849990136,0.922356334765654
2001-10-07,-0.0304731328299692,0.9225617884397795
2001-10-08,-0.030340065821740887,0.9226615110526264
2001-10-09,-0.030009981580793637,0.9230940918423868
2001-10-10,-0.030378122991307866,0.923708778705238
2001-10-11,-0.02954685713434498,0.9241525511973615
2001-10-12,-0.030287824736152918,0.9249726621894627
2001-10-13,-0.029914928457837008,0.9257991042495114
2001-10-14,-0.029336892107087936,0.9267698554528713
2001-10-15,-0.028178375715299738,0.9268876921007062
2001-10-16,-0.0278987992762607,0.9275549176341933
2001-10-17,-0.028640227242574146,0.9285237937014666
2001-10-18,-0.029165581186547947,0.9291885590061391
2001-10-19,-0.03234738521078933,0.9300675379679758
2001-10-20,-0.032144446914938216,0.9306752876861429
2001-10-21,-0.04713181810849286,0.9309810948976693
2001-10-22,-0.02657685071103841,0.9307013151240536
2001-10-23,-0.0294692859296571,0.930916643373028
2001-10-24,-0.012202029510811932,0.9317831730990265
2001-10-25,-0.01411417958822991,0.9322615503497141
2001-10-26,-0.030558342026826342,0.932503529378332
2001-10-27,-0.02936666045438085,0.9326327954695367
2001-10-28,-0.029883214566491276,0.9326879885685477
2001-10-29,-0.0123179357446502,0.9329379460497083
2001-10-30,-0.028951231051904676,0.9330544255356497
2001-10-31,-0.03172260376702839,0.9330657421577143
2001-11-01,-0.031289867286242334,0.933304285091435
2001-11-02,-0.02178510426147968,0.9334120975649235
2001-11-03,-0.02304113291975693,0.9334491715865315
2001-11-04,-0.022788648211867955,0.9332579427874009
2001-11-05,-0.030846319622193346,0.9332713174339591
2001-11-06,-0.031036775674136947,0.9330024940780535
2001-11-07,-0.03119581316497696,0.9328580188718606
2001-11-08,-0.026020729381947258,0.9329534202849006
2001-11-09,-0.025586693150353976,0.9328928691418109
2001-11-10,-0.024613537556512778,0.9326935952623782
2001-11-11,-0.024075737745536653,0.932788225862579
2001-11-12,-0.02434496324900423,0.9328963430145415
2001-11-13,-0.02477043375390868,0.9330402523943053
2001-11-14,-0.026109490805267786,0.9333728705468197
2001-11-15,-0.02652233383531417,0.9332786069334111
2001-11-16,-0.026118282613145062,0.9335284020541645
2001-11-17,-0.024512410400096968,0.9331768222286195
2001-11-18,-0.024005153428511467,0.9330813126938751
2001-11-19,-0.0231323348599045,0.9330284197641668
2001-11-20,-0.022065417630213156,0.9332495169372884
2001-11-21,-0.02294992007397891,0.933331479046142
2001-11-22,-0.02337329172932651,0.9338965129231749
2001-11-23,-0.022619259813611448,0.9342691721116976
2001-11-24,-0.022463681929781095,0.9346145011731487
2001-11-25,-0.022082389075861988,0.9353345912699246
2001-11-26,-0.0219114737488695,0.9355226112052907
2001-11-27,-0.021636654560968367,0.9355450485092344
2001-11-28,-0.021763937077740738,0.9357902301374225
2001-11-29,-0.020287074212450743,0.935839890460944
2001-11-30,-0.018987942930558655,0.9358866804340811
2001-12-01,-0.01764988966135271,0.9356948629500164
2001-12-02,-0.016916961322785973,0.9356323488564043
2001-12-03,-0.015833755857322343,0.9354597617064372
2001-12-04,-0.015870959889849115,0.9356034447682645
2001-12-05,-0.01665054303374571,0.935577579374533
2001-12-06,-0.01637376990284185,0.9354167911957454
2001-12-07,-0.032463973104892935,0.9351271320628816
2001-12-08,-0.01487161708165798,0.9349470782328463
2001-12-09,-0.014813554331846232,0.9348903969283657
2001-12-10,0.002251850347895415,0.9343513076663813
2001-12-11,-0.013825416931194812,0.9342938146653151
2001-12-12,-0.013597206462419437,0.9344046965268891
2001-12-13,-0.0131200410201498,0.9341206766971963
2001-12-14,-0.013265773563335826,0.9337112002550498
2001-12-15,-0.013423578252288607,0.9332473771301156
2001-12-16,-0.015056193935255782,0.9327829414556227
2001-12-17,-0.014278236501812378,0.9324335261790115
2001-12-18,-0.01448601840942314,0.9322659698739617
2001-12-19,-0.01480402017742985,0.932116281667873
2001-12-20,-0.014385275754549957,0.9317936082594528
2001-12-21,-0.013967313200102591,0.9312836394005722
2001-12-22,-0.014331821117143602,0.9309556768203732
2001-12-23,-0.01377248340509394,0.9303353900117761
2001-12-24,-0.014619642845075699,0.9302260650791986
2001-12-25,-0.01671706282979618,0.9299763429875897
2001-12-26,-0.016074234301357064,0.9291329906617639
2001-12-27,-0.01719025054687127,0.9286127426253704
2001-12-28,-0.016930162550882418,0.928114427496117
2001-12-29,-0.016712200032012337,0.927595878362691
2001-12-30,-0.01696998834374507,0.9271259050757923
2001-12-31,-0.01635733255025716,0.9266147267647505
2002-01-01,-0.016907900344181936,0.9261392551158758
2002-01-02,-0.016171563284764965,0.9249295993839215
2002-01-03,-0.016217357047774494,0.9242765915108829
2002-01-04,-0.017019401694615445,0.9233262577115389
2002-01-05,-0.016646634438847934,0.9227919506398925
2002-01-06,-0.0175130801719273,0.9225552742499971
2002-01-07,-0.01807327364272575,0.9220515575524837
2002-01-08,-0.0180079718510871,0.9216634468119933
2002-01-09,-0.01798516966807113,0.9215968053450561
2002-01-10,-0.017844817006426893,0.9213332829288283
2002-01-11,-0.01713475919045083,0.9209818099989912
2002-01-12,-0.017370818890943704,0.920487481856237
2002-01-13,-0.016910845160396096,0.9207105736889124
2002-01-14,-0.016859480876823537,0.9206124721247978
2002-01-15,-0.01684240079684965,0.9203342371386787
2002-01-16,-0.016584907260301544,0.9201322800603278
2002-01-17,-0.015570920672235911,0.9195631706663987
2002-01-18,-0.013402779757985588,0.919218705678272
2002-01-19,-0.013258408129167098,0.9192297570395489
2002-01-20,-0.013357300713617293,0.9199345888089917
2002-01-21,-0.012647610683189862,0.9203232206580204
2002-01-22,-0.012456510408699491,0.9203154018990777
2002-01-23,-0.011267670436361473,0.9200429921215507
2002-01-24,-0.009970192980023962,0.9197550366358839
2002-01-25,-0.009379024063135424,0.9190904825679624
2002-01-26,-0.008924298669710581,0.9188916716990045
2002-01-27,-0.009914646886084602,0.9194631833018888
2002-01-28,-0.00880409138736065,0.9191300931227996
2002-01-29,-0.0069200190708288084,0.9188905467060504
2002-01-30,-0.005935792863607673,0.9185585875615465
2002-01-31,-0.004805202766497044,0.9184486056929724
2002-02-01,-0.0034175913713560655,0.9177896332316052
2002-02-02,-0.0034982584409498267,0.9176777404417612
2002-02-03,-0.0037261573527145792,0.9181129088118709
2002-02-04,-0.004261613354953835,0.9180399932981657
2002-02-05,-0.0033158712373718624,0.9178755533249331
2002-02-06,-0.0026906806670403535,0.9177799200809105
2002-02-08,-0.0026754043787399285,0.9172989593908182
2002-02-09,-0.0021190587763838084,0.9167060769431234
2002-02-10,-0.0014542325322534776,0.9153298614711094
2002-02-11,-0.0007090387021379732,0.9145135180408893
2002-02-12,-7.943679815207232e-5,0.9137070654354952
2002-02-13,0.0010476147963757651,0.912800393396499
2002-02-14,0.0013618160923381034,0.9122450273765983
2002-02-15,0.0007830106149075998,0.9116309253851655
2002-02-16,0.0007979973428479828,0.9110521740938853
2002-02-17,0.0009435289357202402,0.909416369833184
2002-02-18,0.00011791861625127778,0.9087915547893316
2002-02-19,-0.00014050357528589086,0.9078261684498874
2002-02-20,0.001259819090818569,0.9066404442456919
2002-02-21,0.002508868426920807,0.9048486334978348
2002-02-22,0.003239866298460934,0.9033824503932584
2002-02-23,0.0055575602018406904,0.9023504457006762
2002-02-24,0.007240431249208178,0.9000748155149905
2002-02-25,0.008158808252185836,0.8990578459244523
2002-02-26,0.025353476521876743,0.898075995503126
2002-02-27,0.02628330220778107,0.8970224833724517
2002-02-28,0.02552449774894947,0.8963914026471509
