DATE,DVV,CC
2001-11-11,-0.08839717374415978,0.8479507338640118
2001-11-12,-0.0865600233812322,0.8478544511729059
2001-11-13,-0.08656059568719722,0.8476848365384394
2001-11-14,-0.08632923283753471,0.8477026608208499
2001-11-15,-0.08488022827072006,0.8478422817626513
2001-11-16,-0.08360004036406833,0.8479710082637582
2001-11-17,-0.0831915529295722,0.8478569548288198
2001-11-18,-0.08506804359639086,0.8479854878851584
2001-11-19,-0.08417654167250237,0.8476617543796051
2001-11-20,-0.08625948255448107,0.8475488927344936
2001-11-21,-0.08381104482679441,0.847427482191071
2001-11-22,-0.08370928551899556,0.8472257478885546
2001-11-23,-0.08378232913722579,0.8474147242028403
2001-11-24,-0.08585605840505303,0.8471060886939235
2001-11-25,-0.08859491022790605,0.8468328751644084
2001-11-27,-0.08742018088390471,0.8466940394299693
2001-11-28,-0.08879502075296383,0.8466660477982322
2001-11-29,-0.08532152056987043,0.8466991166340591
2001-11-30,-0.08304070174232306,0.8465726932546024
2001-12-01,-0.06341843172691661,0.8463485462818845
2001-12-02,-0.07207093464303106,0.8459502353248244
2001-12-03,-0.07534605392542265,0.845744405231384
2001-12-04,-0.0763200825546958,0.8459370362510651
2001-12-05,-0.09940864144538128,0.8458142979424162
2001-12-06,-0.09994570744295994,0.8461472665445905
2001-12-07,-0.07914444628065183,0.8462464971658833
2001-12-08,-0.07558719862170755,0.8461516248848879
2001-12-09,-0.08669608928078354,0.846507379644375
2001-12-10,-0.08576911509023602,0.8463975308937189
2001-12-11,-0.08272608344657763,0.846246542676257
2001-12-12,-0.08284944685403876,0.8460458586077853
2001-12-13,-0.08385103792361014,0.845787210477508
2001-12-14,-0.10697323912972165,0.8454030976943939
2001-12-15,-0.10163834580233203,0.8449720825857022
2001-12-16,-0.08242679011484212,0.8453039777746381
2001-12-17,-0.08236853686383579,0.8451415930035004
2001-12-18,-0.08245475478711876,0.8452478158620965
2001-12-19,-0.08010949555101274,0.8454515220780741
2001-12-20,-0.08000954764293183,0.8455059123159353
2001-12-21,-0.08164662811576588,0.8452723918538545
2001-12-22,-0.0837872298229169,0.8447803874560835
2001-12-23,-0.08644546595145221,0.8444203349047219
2001-12-24,-0.08721104499129928,0.8441764226693772
2001-12-25,-0.09151014246055332,0.8440638332824909
2001-12-26,-0.09473448969718831,0.843972494393992
2001-12-27,-0.0919758066792108,0.8440368758283823
2001-12-28,-0.09261789240904056,0.8441451164666596
2001-12-29,-0.0924947621211573,0.8435509164850427
2001-12-30,-0.09436858225130869,0.8433098963964476
2001-12-31,-0.09489017061176667,0.8431396896193821
2002-01-01,-0.1020143457264061,0.84308659181574
2002-01-02,-0.1040183343578086,0.843024242209803
2002-01-03,-0.10677957923568107,0.8427858081224102
2002-01-04,-0.10672659127790667,0.8428416916240785
2002-01-05,-0.10961917029364902,0.8424530938455188
2002-01-06,-0.11191158583068839,0.8420258837488118
2002-01-07,-0.11301366306491015,0.8420978135007092
2002-01-08,-0.11562910208773165,0.8423176353781457
2002-01-09,-0.11710271761560197,0.8422261950757914
2002-01-10,-0.11919848412885295,0.8420360365276213
2002-01-11,-0.11898620392280551,0.8418736457790724
2002-01-12,-0.11977742806090866,0.8415443500270651
2002-01-13,-0.12107975784819164,0.8411989815383092
2002-01-14,-0.12258098279590982,0.8411067793709135
2002-01-15,-0.12299917671119473,0.8410650945677651
2002-01-16,-0.12336632288773124,0.8409699602733346
2002-01-17,-0.12531810936662335,0.8411645124681081
2002-01-18,-0.12632617039421776,0.841060178907991
2002-01-19,-0.1273908603064841,0.8405943530307037
2002-01-20,-0.12946587318340078,0.8402634537778284
2002-01-21,-0.1330297249302748,0.8399161280385228
2002-01-22,-0.134190686010875,0.8400019840756193
2002-01-23,-0.1350860672098785,0.8400677484225859
2002-01-24,-0.13508952741245442,0.8400624991250213
2002-01-25,-0.13573018932942826,0.8399755708861604
2002-01-26,-0.13672668878876154,0.8394453229935668
2002-01-27,-0.1380787637501859,0.8394173705530593
2002-01-28,-0.13863956795573262,0.8395603744077021
2002-01-29,-0.13784753501413563,0.8395071168011269
2002-01-30,-0.14012322716714182,0.8394338259698932
2002-01-31,-0.13885926117905317,0.8397037790680756
2002-02-01,-0.13888085488572338,0.8396420591248503
2002-02-02,-0.1390076527379232,0.8396867227107002
2002-02-03,-0.14449504056030738,0.8398196841437665
2002-02-04,-0.14309835344382427,0.8399305586403979
2002-02-05,-0.14556651854001407,0.8397358234699652
2002-02-06,-0.1456002328471654,0.8400453378358679
2002-02-07,-0.1482682418988381,0.8401658839887999
2002-02-08,-0.14972663863152377,0.8404319576767242
2002-02-09,-0.15075331196472608,0.840540727526482
2002-02-10,-0.1576828746205905,0.841240384792793
2002-02-11,-0.15944453196087058,0.8418571689236878
2002-02-12,-0.1772721808717988,0.8421665363514396
2002-02-13,-0.19402248746126372,0.8423885191996314
2002-02-14,-0.19953736652171855,0.8428912132270783
2002-02-15,-0.20313242410346394,0.8432464038066999
2002-02-16,-0.20380328304852482,0.843261435360838
2002-02-17,-0.2073470858491171,0.8435966200919485
2002-02-18,-0.20921584621604464,0.8440361171300154
2002-02-19,-0.2100199382242325,0.844620732111626
2002-02-20,-0.21317062448835877,0.8449971797923468
2002-02-21,-0.21463413805868997,0.8451357085830103
2002-02-22,-0.2154902552501772,0.8456113270170473
2002-02-23,-0.21589709309579427,0.8457589568732724
2002-02-24,-0.21487619210040343,0.8458429044745345
2002-02-25,-0.21783811060903216,0.8461508830135898
2002-02-26,-0.22228733071256246,0.8470436659577034
2002-02-27,-0.2241913964870222,0.8474297217088804
2002-02-28,-0.22632139065576376,0.8474752800949961
2002-03-01,-0.22873996991802736,0.8484430596929502
2002-03-02,-0.2306884087779046,0.8486087278951657
2002-03-03,-0.22862512389260786,0.8485141148801569
2002-03-04,-0.22754196250899789,0.8487737536304122
2002-03-05,-0.2291424080051888,0.849414220301493
2002-03-06,-0.23220414978593928,0.8502346917301371
2002-03-07,-0.2338360519929471,0.8508896798124003
2002-03-08,-0.23996326177651345,0.851945882715822
2002-03-09,-0.23715195172004902,0.8525073194737881
2002-03-10,-0.24321670613325375,0.8535635669254855
2002-03-11,-0.24273817056453187,0.8537120747227628
2002-03-12,-0.24809423912107478,0.8549761116355544
2002-03-13,-0.2519136145258901,0.8566300779892204
2002-03-14,-0.24977703225345746,0.857310219471708
2002-03-15,-0.25267162142943295,0.8585400707657513
2002-03-16,-0.25162916297645754,0.8589946867693633
2002-03-17,-0.2529772135809876,0.859920825579536
2002-03-18,-0.2533249023576449,0.8604377800696665
2002-03-19,-0.2547752692974132,0.8613963662472978
2002-03-20,-0.2564486202127889,0.8616749977051585
2002-03-21,-0.25529400185647405,0.8619341988781594
2002-03-22,-0.2557497092584642,0.8621351553674957
2002-03-23,-0.25788961967982316,0.8619799276878785
2002-03-24,-0.2630476838106539,0.8622263794845252
2002-03-25,-0.2582117546418315,0.8618190700925641
2002-03-26,-0.2573448560300404,0.8618940155271051
2002-03-27,-0.260274172125289,0.861779062968807
2002-03-28,-0.25813970063264763,0.8618527266809515
2002-03-29,-0.25778105435261617,0.861956006246759
2002-03-30,-0.2587805426778887,0.8615390920503253
2002-03-31,-0.2576822210710111,0.8615217344646469
2002-04-01,-0.25270639992140226,0.8610983547613802
2002-04-02,-0.2512596932959416,0.8607545824687644
2002-04-03,-0.2533958660859126,0.8606607264716187
2002-04-04,-0.2541404498269646,0.8605589088690855
2002-04-05,-0.2505664912969137,0.8604409865229993
2002-04-06,-0.24670537426073919,0.8600566262550816
2002-04-07,-0.24738752422713753,0.8600789424625672
2002-04-08,-0.24196418017235014,0.8600769691628924
2002-04-09,-0.2396402899379426,0.86023213475167
2002-04-10,-0.2443272258087121,0.8603188767260866
2002-04-11,-0.24587602734145758,0.8606394455203641
2002-04-12,-0.24617026260302596,0.8607382414916233
2002-04-13,-0.24310786961345637,0.8604747717210345
2002-04-14,-0.24177072854278284,0.8603245322199209
2002-04-15,-0.24693608483301846,0.8605498428198116
2002-04-16,-0.24530819253295055,0.8605196342362653
2002-04-17,-0.24447547660392585,0.8601880053488681
2002-04-18,-0.2472002306478808,0.8601911004539552
2002-04-19,-0.24828458394177755,0.8600673991286523
2002-04-20,-0.246611811188283,0.8599493198182094
2002-04-21,-0.25087329182284335,0.8603081990165423
2002-04-22,-0.25115344184015953,0.8606240372588948
2002-04-23,-0.2556039802065971,0.8606624581248395
2002-04-24,-0.25554137373123237,0.8607432843990626
2002-04-25,-0.25452962218399633,0.8610283029093577
2002-04-26,-0.25514330030091315,0.8612821250905828
2002-04-27,-0.2559484642343164,0.8610368107777419
2002-04-28,-0.2566566160486413,0.8612817883755434
2002-04-29,-0.25722828173089324,0.8614377037493762
2002-04-30,-0.255951153125651,0.8613762679041066
2002-05-01,-0.2540982595367866,0.8615500235757152
2002-05-02,-0.252266407513785,0.8617827590855328
2002-05-03,-0.2517964763697389,0.861919936359399
2002-05-04,-0.24871126392443685,0.8612970113769578
2002-05-05,-0.25032235853496004,0.8615984469984296
2002-05-06,-0.2495383997513204,0.8620232648091488
2002-05-07,-0.24869643645502487,0.8617803213309481
2002-05-08,-0.2493241293736671,0.8619566051450277
2002-05-09,-0.24931771028749034,0.8622976561011059
2002-05-10,-0.24995628823916807,0.8624307875375559
2002-05-11,-0.24668548578737998,0.86136270799223
2002-05-12,-0.24825601413844536,0.8617635408177794
2002-05-13,-0.24671035393219007,0.8619115756346137
2002-05-14,-0.2473947704567929,0.8619267322173289
2002-05-15,-0.24840722894905237,0.8615232686013058
2002-05-16,-0.2471325748297415,0.8613658475640258
2002-05-17,-0.24531947585465536,0.8613098373321587
2002-05-18,-0.2438549085472832,0.8609053681832158
2002-05-19,-0.24501804701081104,0.8610254930391196
2002-05-20,-0.24513879485353807,0.8609255899298475
2002-05-21,-0.24341521329249313,0.8608961293133286
2002-05-22,-0.24109536500904075,0.860975350539109
2002-05-23,-0.2409665932821996,0.8612064941463808
2002-05-24,-0.24483805821663263,0.8613675839416377
2002-05-25,-0.24576624440685957,0.8614558615084379
2002-05-26,-0.24486079404368255,0.8618553676587355
2002-05-27,-0.24058219797881078,0.8620524010502076
2002-05-28,-0.2402286468958756,0.8624641273084552
2002-05-29,-0.23902769736004068,0.8627959874840782
2002-05-30,-0.237717503110554,0.8628827234396831
2002-05-31,-0.23665282956375536,0.8626022065269091
2002-06-01,-0.2373307423624364,0.8627044273317278
2002-06-02,-0.2398578645983938,0.8630534935274345
2002-06-03,-0.24040592885965106,0.8631758430580834
2002-06-04,-0.2396844501642119,0.8631207985481847
2002-06-05,-0.2400097515000681,0.862985272765818
2002-06-06,-0.24059016661513488,0.8629979660448092
2002-06-07,-0.2423143804980165,0.8625711684168373
2002-06-08,-0.2425345875007372,0.8618024884805277
2002-06-09,-0.24380611918387488,0.8623689078669199
2002-06-10,-0.243921036552232,0.8624564476067044
2002-06-11,-0.24418182549895165,0.8623465655931075
2002-06-12,-0.24444662633012712,0.8622717417785449
2002-06-13,-0.2445003332203213,0.8621473763046985
2002-06-14,-0.244180561981272,0.8619237613116372
2002-06-15,-0.24509533949945336,0.8617291306430716
2002-06-16,-0.24333123953212388,0.8618313677656497
2002-06-17,-0.24213843931302423,0.8617277302409527
2002-06-18,-0.2412798344010218,0.8617797770168334
2002-06-19,-0.24145836298211168,0.8618787876950452
2002-06-20,-0.24152864995358264,0.8617040904871789
2002-06-21,-0.23986013171822487,0.8615338621963258
2002-06-22,-0.23979536469055956,0.8613922057833376
2002-06-23,-0.2416163437219777,0.8619156653324548
2002-06-24,-0.24086108149799884,0.8617930964725891
2002-06-25,-0.24066355758003838,0.8620794056207386
2002-06-26,-0.23864286165116078,0.8620989241479736
2002-06-27,-0.23749100802524306,0.8620068967397918
2002-06-28,-0.23682215934467504,0.8619725069901056
2002-06-29,-0.24014901370055594,0.8617035075800114
2002-06-30,-0.23963375413278754,0.8618819950716526
2002-07-01,-0.24197013912507973,0.8619029223325658
2002-07-02,-0.24062981324349517,0.8620875827489556
2002-07-03,-0.23996648745221863,0.8622350564726364
2002-07-04,-0.24081564761889526,0.8628587334508744
2002-07-05,-0.24404379099340395,0.8632846452618109
2002-07-06,-0.2441233924693921,0.8633807829680461
2002-07-07,-0.24440756013039033,0.8637636651631444
2002-07-08,-0.24477209761595303,0.8641812755272192
2002-07-09,-0.24367520532311174,0.863988674883038
2002-07-10,-0.24361987221730846,0.8639130728394406
2002-07-11,-0.24370828331320277,0.8637125000374772
2002-07-12,-0.245057044795638,0.863612545187057
2002-07-13,-0.2432915431000076,0.8634210929075241
2002-07-14,-0.2426503584788501,0.8635211141970638
2002-07-15,-0.2416500610175472,0.8636465553510194
2002-07-16,-0.24108066201345618,0.8636293413977836
2002-07-17,-0.2431185225541346,0.8631814900172928
2002-07-18,-0.24357066447221848,0.8633862216772153
2002-07-19,-0.2436826045423232,0.8632348251957708
2002-07-20,-0.23816470947459073,0.8627603243099948
2002-07-21,-0.23714403725336253,0.8626336872338854
2002-07-22,-0.23747245896419758,0.8627626520852977
2002-07-23,-0.24085231915253993,0.8626502020970387
2002-07-24,-0.24190155734810717,0.8623365653386397
2002-07-25,-0.24025557401006295,0.8620524238715055
2002-07-26,-0.2384869961911433,0.8617237223438562
2002-07-27,-0.23729089400656284,0.8611033659125091
2002-07-28,-0.23537294329174166,0.8610970439916118
2002-07-29,-0.2356450257225884,0.8612150800665073
2002-07-30,-0.23639904948373022,0.8611250571346999
2002-07-31,-0.23552485760823227,0.860558376130968
2002-08-01,-0.23560641031371787,0.8603194276850723
2002-08-02,-0.23637767981575927,0.8604599085310414
2002-08-03,-0.23586655822225155,0.8600707838758929
2002-08-04,-0.2353129106862404,0.8600368832802505
2002-08-05,-0.2362297425621016,0.8600844901466824
2002-08-06,-0.23455668171648006,0.860105062197853
2002-08-07,-0.23537732800612576,0.8596662041821167
2002-08-08,-0.23527823078385365,0.8596429142876033
2002-08-09,-0.23451080066393357,0.8593661000478819
2002-08-10,-0.23379617711742434,0.859016710259435
2002-08-11,-0.23424636372692678,0.8594689203133122
2002-08-12,-0.23150713306001763,0.8598598007439716
2002-08-13,-0.23133226005473986,0.8602943527684656
2002-08-14,-0.22759813876327598,0.8602942307412969
2002-08-15,-0.2261442556610981,0.8601797724238391
2002-08-16,-0.224334336780159,0.86009402758975
2002-08-17,-0.22375333142474516,0.8595373975159686
2002-08-18,-0.22226614650832027,0.8593549236193219
2002-08-19,-0.22286201769242625,0.8594211238831315
2002-08-20,-0.22385564920925027,0.8592627732569406
2002-08-21,-0.22342919330647282,0.858996310572419
2002-08-22,-0.22161919712269956,0.8589716438107402
2002-08-23,-0.21351516721253574,0.8590247319747327
2002-08-24,-0.2045274343734073,0.8584834617296653
2002-08-25,-0.2054715758740435,0.8588364120719748
2002-08-26,-0.20466590485198063,0.8590348408711592
2002-08-27,-0.20397899390431687,0.8588798393401746
2002-08-28,-0.211357729168615,0.8590057377515504
2002-08-29,-0.20883637153311177,0.8591499740460701
2002-08-30,-0.1996275874773182,0.859182087093711
2002-08-31,-0.19684077711007528,0.8589305816426573
2002-09-01,-0.19548537496031942,0.8595287763976085
2002-09-02,-0.19154127769932291,0.8598076093177031
2002-09-03,-0.1871335305650539,0.8601245587688465
2002-09-04,-0.17647968459486932,0.8602786105450603
2002-09-05,-0.17419602691782102,0.8603899059231319
2002-09-06,-0.17266570717835727,0.8604119130245405
2002-09-07,-0.1708614272706792,0.8600394131499375
2002-09-08,-0.1730873969189628,0.8603104820356753
2002-09-09,-0.15208550161206374,0.8606437911346931
2002-09-10,-0.15288146290224788,0.8606098078838479
2002-09-11,-0.15155562929385105,0.8609082005036897
2002-09-12,-0.1525959154666211,0.8609473673204144
2002-09-13,-0.1528370990859501,0.8609236156653111
2002-09-14,-0.154688666188362,0.8609213033290656
2002-09-15,-0.15538828412570585,0.8611798255466672
2002-09-16,-0.15646886125664727,0.8613771239183814
2002-09-17,-0.15586069772822517,0.8615169487950195
2002-09-18,-0.15564903183364878,0.8617381673604098
2002-09-19,-0.15552054825144296,0.8621002624187896
2002-09-20,-0.15469214837691206,0.8621250221042173
2002-09-21,-0.15231593881762193,0.8616305133669339
2002-09-22,-0.15314898185471165,0.8620406625971132
2002-09-23,-0.15369869071234457,0.8620659491690196
2002-09-24,-0.1532600874533125,0.8619104494193669
2002-09-25,-0.15371681045133637,0.8617766872696949
2002-09-26,-0.15166602276533367,0.8616816708016284
2002-09-27,-0.15050109852568105,0.8617551313942048
2002-09-28,-0.15104166384828885,0.861124095623046
2002-09-29,-0.14810663673419847,0.8618015966953371
2002-09-30,-0.14722162225301552,0.8621192713708276
2002-10-01,-0.14743204968936519,0.8620155781192814
2002-10-02,-0.1466977850396638,0.8617761255085851
2002-10-03,-0.14573615816890706,0.8615903257218209
2002-10-04,-0.14824117146881782,0.8614873372425694
2002-10-05,-0.14891722971370783,0.8611023273293226
2002-10-06,-0.13465996995447962,0.8615423383356432
2002-10-07,-0.1345047299324691,0.8616914017057795
2002-10-08,-0.1324988513645705,0.8617870654214259
2002-10-09,-0.12970242337801313,0.8618831749923622
2002-10-10,-0.1431145585856588,0.8621492738925512
2002-10-11,-0.14275285420502928,0.8622588070865554
2002-10-12,-0.14186685983536562,0.8621541558488949
2002-10-13,-0.14071040508475643,0.8626189210263306
2002-10-14,-0.14021218019399778,0.8630182913095021
2002-10-15,-0.1374323121679701,0.8635418374206727
2002-10-16,-0.13308439345560136,0.8637789496034175
2002-10-17,-0.1126172475095395,0.8638106461570051
2002-10-18,-0.11230689807465381,0.8639887691936194
2002-10-19,-0.11576139674787085,0.8643517684728943
2002-10-20,-0.11489153774033409,0.8650600022345553
2002-10-21,-0.11136309542213096,0.8653579167645451
2002-10-22,-0.10913407227370663,0.8658736671102782
2002-10-23,-0.10842132064437926,0.8660991379882149
2002-10-24,-0.10698662525657665,0.8665007862186892
2002-10-25,-0.10515377137400506,0.8668484608807724
