DATE,DVV,CC
2001-05-01,0.3210764841256349,0.8605351432544486
2001-05-02,0.3189541928514498,0.8608169354002606
2001-05-03,0.31632562643365786,0.8611447229420106
2001-05-04,0.31196948854853296,0.8612532029431454
2001-05-05,0.3050153028477441,0.8617278096981948
2001-05-06,0.30658415698803076,0.8622617094280937
2001-05-07,0.30604010838016626,0.8624239648041175
2001-05-08,0.3068907360547368,0.862317091905132
2001-05-09,0.3101326261701344,0.862140873773328
2001-05-10,0.3085004850842861,0.8622690723536152
2001-05-11,0.30676988001127053,0.8624339790143043
2001-05-12,0.29034561032363465,0.8628560123893536
2001-05-13,0.2856463506345398,0.8634702335429686
2001-05-14,0.28585153429872906,0.8641314570358164
2001-05-15,0.2827098994992272,0.864662086402631
2001-05-16,0.27940771060981745,0.8652160051235154
2001-05-17,0.2739248481352691,0.8656324321266573
2001-05-18,0.26589504729571867,0.8662701932947913
2001-05-19,0.2524132430146853,0.8670155937356278
2001-05-20,0.25418608860170544,0.8679660720248019
2001-05-21,0.2523596975261526,0.8686038617080001
2001-05-22,0.2458092795602086,0.8689946374808795
2001-05-23,0.23958231815548028,0.8691605817936705
2001-05-24,0.23386686134279416,0.869281972585456
2001-05-25,0.22725924805737832,0.8696424068166142
2001-05-26,0.2184064915916756,0.8705091418534191
2001-05-27,0.21979307194135855,0.871617003125762
2001-05-28,0.22318549559134226,0.8724920211018398
2001-05-29,0.22328351049389514,0.8731641720888083
2001-05-30,0.21977830028779877,0.8738252566114157
2001-05-31,0.21427304643022413,0.8741707830243045
2001-06-01,0.21163557389826596,0.8748506315250659
2001-06-02,0.20208081577350873,0.8756778410446985
2001-06-03,0.20222851167928782,0.8767583619016744
2001-06-04,0.2011364127444358,0.8773875780486741
2001-06-05,0.20021122460289528,0.877846747640476
2001-06-06,0.19844525333351057,0.8783298517822166
2001-06-07,0.19464159715807294,0.8788683804199672
2001-06-08,0.19303120640763946,0.8790548513260354
2001-06-09,0.18688958618537252,0.8795344192044608
2001-06-10,0.18664223091268636,0.8801534848439876
2001-06-11,0.18380864573536887,0.880540695310411
2001-06-12,0.17918679358968714,0.8809485132744705
2001-06-13,0.1762803619194468,0.8813047983528065
2001-06-14,0.1727081228411655,0.8816534488482416
2001-06-15,0.16978630243835746,0.8818568967124686
2001-06-16,0.16502387971114524,0.88239437809816
2001-06-17,0.1640868417978862,0.8832489719312596
2001-06-18,0.1612915734552747,0.8835695193291845
2001-06-19,0.1597424437801674,0.883747509165788
2001-06-20,0.15790096405305795,0.8838283788547622
2001-06-21,0.15658827831688554,0.8843793064259936
2001-06-22,0.15057965552430705,0.8846344388434211
2001-06-23,0.1442679766067611,0.8850153302072495
2001-06-24,0.1435675571218422,0.885913553261334
2001-06-25,0.14225992740716897,0.8863014248334894
2001-06-26,0.13760801197696568,0.8861873719783148
2001-06-27,0.13352883437017082,0.8860289144214737
2001-06-28,0.12912133789563435,0.8861108867695366
2001-06-29,0.12195206696183084,0.8858540840849615
2001-06-30,0.11658603797330437,0.8861105311565212
2001-07-01,0.1118372094218462,0.8868383020547357
2001-07-02,0.10833457772231546,0.8869000770296585
2001-07-03,0.10363085818476353,0.8868932599389715
2001-07-04,0.10156710190314316,0.8874233683999081
2001-07-05,0.1002751044071127,0.8878653858726772
2001-07-06,0.09462564911397396,0.8879903157534933
2001-07-07,0.08715871711284766,0.8881121302188589
2001-07-08,0.08503968411938381,0.8884537261556494
2001-07-09,0.07959700049695105,0.8888714582804077
2001-07-10,0.07452835414717593,0.8891151462728607
2001-07-11,0.06885693574614632,0.8891045441369728
2001-07-12,0.06415982165488772,0.8895094770845504
2001-07-13,0.05630171114748514,0.8896919924735027
2001-07-14,0.04598188815101163,0.8899942652583674
2001-07-15,0.03753252524333992,0.891292788303505
2001-07-16,0.031125596870340555,0.8920263455892197
2001-07-17,0.025272236443836932,0.8924232538480315
2001-07-18,0.021357231125773726,0.8928915882181195
2001-07-19,0.01769902228720769,0.8931710715716833
2001-07-20,0.013445822879786958,0.8931293577776581
2001-07-21,0.010805827896576808,0.8937222253264253
2001-07-22,0.005045850612970981,0.894232331293779
2001-07-23,0.0026327016247581323,0.8946316488809521
2001-07-24,-0.000546519185781157,0.8949415110822865
2001-07-25,-0.0032689587998810353,0.8952359848211234
2001-07-26,-0.007681045661737561,0.8954855893114158
2001-07-27,-0.009787232860131405,0.8955088686231446
2001-07-28,-0.013220822727768528,0.8957568543548201
2001-07-29,-0.02197146955524173,0.896181340970528
2001-07-30,-0.026741180407150997,0.8964461542506744
2001-07-31,-0.03027473648499476,0.8968430676748491
2001-08-01,-0.03322231339695841,0.8972090424121
2001-08-02,-0.033776830398450995,0.8977825220285711
2001-08-03,-0.03539238818364828,0.897690469204756
2001-08-04,-0.040697739994532196,0.8973137877484615
2001-08-05,-0.04225554997641924,0.8975036200590921
2001-08-06,-0.043763475072448564,0.897975880055563
2001-08-07,-0.0428898391575852,0.8980908054560898
2001-08-08,-0.04450615102822737,0.8982225209706289
2001-08-09,-0.04745623223601004,0.8981562741747426
2001-08-10,-0.04838595545317005,0.8979858664363042
2001-08-11,-0.04970565901275604,0.8981448735540615
2001-08-12,-0.05652916562731891,0.8979493525381875
2001-08-13,-0.06114485016651398,0.8977977731921503
2001-08-14,-0.06352703683497946,0.8974988510488118
2001-08-15,-0.06481713772370568,0.8970244876301215
2001-08-16,-0.06661750208283343,0.8968951729189706
2001-08-17,-0.0672689749284941,0.8967139463520515
2001-08-18,-0.07681638101056494,0.8969787855329142
2001-08-19,-0.09111371085324838,0.8969463597850971
2001-08-20,-0.09744027005357606,0.8966584605482839
2001-08-21,-0.10655506085802796,0.8964851973984498
2001-08-22,-0.11046182764864641,0.8965383465196519
2001-08-23,-0.11237278228908275,0.8966241648419541
2001-08-24,-0.11624438141024704,0.8964722016115372
2001-10-25,-0.28652520486659283,0.8637132241407784
2001-10-26,-0.31079321145132155,0.8618013874053833
2001-10-27,-0.32849997184860463,0.8601475067095918
2001-10-28,-0.33895094511483437,0.8623354993630133
2001-10-29,-0.3501994358212478,0.8640940509562025
2001-10-30,-0.35808822652743144,0.8658044508711984
2001-11-01,-0.35573975904617294,0.8683234428354679
2001-11-02,-0.36202405189399695,0.8699341962423187
2001-11-03,-0.3691729114139485,0.8728075500638554
2001-11-04,-0.35782770962538657,0.8772210564990425
2001-11-05,-0.34555297247130795,0.8805408365188745
2001-11-06,-0.3224088934592396,0.8855992937187716
2001-11-07,-0.302884021980223,0.891205810995649
2001-11-08,-0.29695029838482956,0.8972897597184523
2001-11-09,-0.2879466584104294,0.8903855291171537
2001-11-10,-0.2806351724834537,0.8907438758316285
2001-11-11,-0.25415184808208485,0.8985173310336616
2001-11-12,-0.23850683735312408,0.9063725512095036
2001-11-13,-0.22254162519685122,0.9138626568485932
2001-11-14,-0.20624219199381755,0.9172781010684125
2001-11-15,-0.19482975084904613,0.9216359096609593
2001-11-16,-0.18271172462623012,0.9164364563760372
2001-11-17,-0.167721555315815,0.9134705788169588
2001-11-18,-0.14669723424611028,0.9189283088903116
2001-11-19,-0.134110208561435,0.9221789658658236
2001-11-22,-0.07600272476033848,0.9300934526442708
2001-11-23,-0.0669068928825227,0.9324755487225125
2001-11-24,-0.06365995706456887,0.9337523341686903
2001-11-25,-0.04512523040585849,0.9368798243743952
2001-11-26,-0.0338001545987783,0.9377526559167895
2001-11-27,-0.028942102179124237,0.9388936989799667
2001-11-28,-0.023675261008636324,0.9390298897905413
2001-11-29,-0.030311892252521476,0.938764368734025
2001-12-01,-0.02241547178326895,0.9385964725260637
2001-12-02,-0.012405183164089142,0.9387499448995619
2001-12-03,0.0009596382335078059,0.9401396539052091
2001-12-04,0.016149934855921155,0.9410272117995258
2001-12-05,0.019916497120296004,0.9417808679322355
2001-12-06,0.020970835118844112,0.9424360626874234
2001-12-07,0.013382082002131954,0.9422810496279626
2001-12-08,0.011923209932430352,0.9408439335352458
2001-12-09,0.010857355733749087,0.9407214474892991
2001-12-10,0.013296059730202966,0.9407525392400498
2001-12-11,0.017516228355663,0.9398414262854902
2001-12-14,0.015213704625276249,0.9393659805201084
2001-12-15,0.011688463296013975,0.9385859890127425
2001-12-16,0.014182624419493872,0.9379014603492447
2001-12-17,0.015316300211910779,0.9369575758173778
2001-12-18,0.014598004406097464,0.9355976594634008
2001-12-19,0.019512217229856927,0.9334842978046983
2001-12-20,0.005879228171641702,0.9314374331233243
2001-12-21,0.00634854839542298,0.9295841376947134
2001-12-22,0.011477833764624927,0.9283988768002612
2001-12-23,0.012900109263211893,0.9284753794184432
2001-12-24,0.012339700296550833,0.9267834259782516
2001-12-25,0.01356451227891549,0.9245110926018199
2001-12-26,0.01137043301791776,0.922021387097978
2001-12-27,0.013279704055451366,0.9196967819907177
2001-12-28,0.008425408274060362,0.9167353508804951
2001-12-29,0.009069262326358641,0.914723739646881
2001-12-30,0.005360798290791653,0.9131604441301162
2001-12-31,0.003620993090531661,0.9124959990060353
2002-01-01,0.0010132920686056603,0.9109300608714224
2002-01-02,0.005180347126650076,0.9102363527518991
2002-01-31,0.12027147055987052,0.8985757178482208
2002-02-01,0.13279923145155936,0.902288622359974
2002-02-02,0.15496601178713879,0.9023539722402749
2002-02-03,0.14741968879685186,0.9013116797743992
2002-02-04,0.16570620893394314,0.9017282454091045
2002-02-05,0.17490739123208288,0.9013299145653989
2002-02-06,0.19662545262458545,0.897512285041849
2002-02-07,0.20134680561448484,0.8993295013212198
2002-02-08,0.2408365089101121,0.8972481046872912
2002-02-09,0.25559465819066285,0.8956835397789089
2002-02-10,0.29533281253921967,0.8943577542444463
2002-02-11,0.3120954184621504,0.8942266858837576
2002-02-12,0.2920299674403503,0.893307017879969
2002-02-13,0.29891627523711045,0.8932237215427782
2002-02-14,0.29674724358121557,0.8949390853709691
2002-02-15,0.29928021406666566,0.892591937683917
2002-02-16,0.3293851649826435,0.8915136505134715
2002-02-17,0.34410338276241553,0.8916248662478014
2002-02-18,0.34136030747129287,0.893449278842734
2002-02-19,0.3421326714665976,0.8943242018388067
2002-02-21,0.3550046840363882,0.8887178043281322
2002-02-22,0.3670420251463463,0.8863824969511164
2002-02-23,0.36750038677942864,0.884818004607863
2002-02-24,0.36995093094349807,0.8850521243277544
2002-02-25,0.3691803578336805,0.8852562382128472
2002-02-26,0.36082563595825695,0.8856887053383198
2002-02-27,0.40985590504248237,0.8864383681428626
2002-02-28,0.39699857578038183,0.8879034637244626
2002-03-01,0.38164071524682125,0.8894743023414478
2002-03-02,0.3756392395329747,0.8902987216889708
2002-03-03,0.3657411607224762,0.8920846796931201
2002-03-04,0.3505230916602379,0.8942212964670793
2002-03-05,0.34291927542394535,0.8970304223950027
2002-03-06,0.33885991823241,0.8993920340076477
2002-03-07,0.3391310128088091,0.9021159922707805
2002-03-08,0.336602376003853,0.9053725938862495
2002-03-09,0.3394135868028367,0.9065863787345051
2002-03-10,0.34941964571372625,0.9089896384292093
2002-03-11,0.3498118559699707,0.9115391994845192
2002-03-12,0.3498104161933236,0.9116502333756833
2002-03-13,0.3484952516210941,0.9121246083382143
2002-03-14,0.3434716410564576,0.9134477832156884
2002-03-15,0.34654223205062973,0.9141482726612775
2002-03-16,0.3484694733422319,0.9150965739804615
2002-03-17,0.3530521627064501,0.9165559314650938
2002-03-18,0.35079565724856204,0.9178424420263328
2002-03-20,0.34885228595658946,0.9203906766414005
2002-03-21,0.34555371561146664,0.920969051385101
2002-03-22,0.34503408452321227,0.921579289728318
2002-03-23,0.34497613774483965,0.9221491606584747
2002-03-24,0.348073631771056,0.9231573314562728
2002-03-25,0.34714567976777955,0.9243650931982164
2002-03-26,0.34823545331120925,0.9253928734226953
2002-03-27,0.34712145680724027,0.9263028623480543
2002-03-28,0.34787267029394214,0.9269294319529826
2002-03-29,0.3460001049537164,0.9276495760591684
2002-03-30,0.35258814867505484,0.9281311152421473
2002-03-31,0.35792471705472534,0.9288876252636254
2002-04-01,0.36331294260262753,0.9291201031048493
2002-04-02,0.3646737809630174,0.9291449059988008
2002-04-03,0.36325625103816667,0.9292547022042386
2002-04-04,0.3621757420832346,0.9291745126807333
2002-04-05,0.3582757384536211,0.9290223395451092
2002-04-06,0.36109234567892556,0.9289251971825694
2002-04-07,0.36794865152912204,0.9289757753495725
2002-04-08,0.3701327586159214,0.9288143299824133
2002-04-09,0.37088700520966655,0.9284116148910275
2002-04-10,0.3703288490486418,0.9282517011444473
2002-04-11,0.3702685456579774,0.9282551542031936
2002-04-12,0.3701512547669305,0.9281490629146707
2002-04-13,0.37168931221446716,0.9281586648855767
2002-04-14,0.3748918349888127,0.9284284547081715
2002-04-15,0.37405686940475125,0.928565334684729
2002-04-16,0.3711082168402691,0.9285461687811486
2002-04-17,0.3692952654402492,0.9284291192219875
2002-04-18,0.36827089170907507,0.9283380786522012
2002-04-19,0.3648172574061673,0.9282246400141299
2002-04-20,0.364354077185618,0.9283319494084632
2002-04-21,0.36826612716400736,0.9285269552167046
2002-04-22,0.36831160087433806,0.9285584549491097
2002-04-23,0.3668636619431403,0.9286326815732613
2002-04-24,0.3616483602097597,0.9288839163675714
2002-04-25,0.35958029731540114,0.9289325166136366
2002-04-26,0.3583992922549532,0.929046281978404
2002-04-27,0.357263971582421,0.9291893385968198
2002-04-28,0.35960523411427964,0.929476906063029
2002-04-29,0.3587647707389346,0.9294217539862514
2002-04-30,0.35697968032783434,0.9293212733987609
2002-05-01,0.35546205243064993,0.9293541512825502
2002-05-02,0.3463192826872907,0.9281427458171787
2002-05-03,0.34193503016346466,0.9281725181433017
2002-05-04,0.3356047924178045,0.9285075006163512
2002-05-05,0.33526091756098436,0.9284019870352902
2002-05-06,0.3330030448039123,0.9283815213137692
2002-05-07,0.3322788906942037,0.928432110381224
2002-05-08,0.329263060368648,0.9285025698950982
2002-05-09,0.3275765628094523,0.9283251057666512
2002-05-10,0.32845374050160303,0.9281638236288745
2002-05-11,0.3253141949785913,0.9280915113780952
2002-05-12,0.3232524121293887,0.9281900985076935
2002-05-13,0.32229858889065516,0.9278149361338419
2002-05-14,0.3212725180139991,0.9275359901608039
2002-05-15,0.32015749831809753,0.9273331298541251
2002-05-16,0.3180274228832583,0.9277827515877369
2002-05-17,0.3138832978193085,0.9282568213797717
2002-05-18,0.31035192125964545,0.9286855959373924
2002-05-19,0.3070540022564931,0.9290334150969565
2002-05-20,0.30628634579259106,0.9291223507962794
2002-05-21,0.30580987469518495,0.9293028943887958
2002-05-22,0.30513509581077664,0.9294629084056774
2002-05-23,0.3037052435712575,0.9299005830349808
2002-05-24,0.3021530545835886,0.9301106007871147
2002-05-25,0.30033462177133957,0.9307743824587912
2002-05-26,0.2994954827578033,0.9309181115905568
2002-05-27,0.2995603990684142,0.9311780780928731
2002-05-28,0.2986064894898115,0.9313858208874496
2002-05-29,0.29751464242587894,0.9316399757481806
2002-05-30,0.2979411527857274,0.9318281198238384
2002-05-31,0.2973637679604314,0.9318799129382556
2002-06-01,0.29677264510515455,0.9318198139896762
2002-06-02,0.29599981773236855,0.9320327400389955
2002-06-03,0.29452124281952513,0.9323219262425656
2002-06-04,0.2958955275694381,0.9322758836246711
2002-06-05,0.2956926730064908,0.9324375912180383
2002-06-06,0.2969515717765101,0.9325982549024937
2002-06-08,0.2894733342930385,0.932894904314675
2002-06-09,0.28656654230854905,0.9329859430791487
2002-06-10,0.28235466337700704,0.9332815649450842
2002-06-11,0.2798939938543919,0.9332836911503689
2002-06-12,0.28043146879466224,0.9331856067589527
2002-06-13,0.27859772898290935,0.9331260947354099
2002-06-14,0.27502974666236674,0.9335208272231437
2002-06-15,0.27238977867223046,0.9334315214987094
2002-06-16,0.27159944584642703,0.9338491399472219
2002-06-17,0.270228708157983,0.9340806727627518
2002-06-18,0.26741931785324424,0.9340853269746278
2002-06-19,0.2647008056530856,0.9342803003991412
2002-06-20,0.2604833061481332,0.9340832268531004
2002-06-21,0.25394616901109246,0.9340456303279658
2002-06-22,0.24594221569100913,0.9339606505918778
2002-06-23,0.2436100609296977,0.9344918594040131
2002-06-24,0.2383463655131084,0.9344706414046354
2002-06-25,0.23627287580331144,0.9343978809811249
2002-06-26,0.2326012294437513,0.9342041751876893
2002-06-27,0.22868617806749553,0.934223782438382
2002-06-28,0.22552126812168571,0.9343089441971958
2002-06-29,0.21696323683953528,0.934266458902379
2002-06-30,0.20540689560722658,0.9343098195340094
2002-07-01,0.19991991311588025,0.934286176888496
2002-07-02,0.19605084634384437,0.9341711743089082
2002-07-03,0.19302251857618538,0.9339995259371059
2002-07-04,0.18848817047875127,0.9343149357621914
2002-07-05,0.18274972306634668,0.9348500509824262
2002-07-06,0.17462605890595795,0.935203095256861
2002-07-07,0.16490214591101035,0.935352845345713
2002-07-08,0.15893606357851914,0.935302328730884
2002-07-09,0.15310129200894615,0.9353571238082373
2002-07-10,0.12537858927369355,0.9353846572151971
2002-07-11,0.11849739560075377,0.9353334024171971
2002-07-12,0.11332020541344462,0.9354490972151827
2002-07-13,0.10884657265650527,0.9352143289698046
2002-07-14,0.10514090665931058,0.9355305259796912
2002-07-15,0.10106717116297444,0.9355232290213421
2002-07-16,0.09741471378040817,0.9354783727171083
2002-07-17,0.09301071572320152,0.935185844019831
2002-07-18,0.09023648785127267,0.9349475323525569
2002-07-19,0.08651735820328481,0.9343773313840077
2002-07-20,0.08348126617151636,0.9345001201420207
2002-07-21,0.07419063507374545,0.9342658058018483
2002-07-22,0.07050440700801353,0.9340620343190127
