DATE,DVV,CC
2001-05-08,0.7946863757316839,0.689522646990681
2001-05-09,0.8145474828951903,0.6894303015669262
2001-05-10,0.8326880473750993,0.6901405257145738
2001-05-11,0.824672939265399,0.6900882096007561
2001-05-12,0.8199972973211138,0.6897588617723882
2001-05-13,0.8211497439939891,0.6897283757022566
2001-05-14,0.819454374663318,0.6896272508012888
2001-05-15,0.8407130197064935,0.6901673667697467
2001-05-16,0.8744588730723521,0.6909198220603936
2001-05-17,0.9028644738610566,0.6918089218149247
2001-05-18,0.913002835078622,0.6931936031124194
2001-05-19,0.9088570384689394,0.6932863694961418
2001-05-20,0.919845015958017,0.694163680023665
2001-05-21,0.9412143471430734,0.6949829723903945
2001-05-22,0.9720014918036289,0.696984789604981
2001-05-23,0.9635862559746368,0.6963052426597939
2001-05-24,0.967615540776727,0.6958853379054937
2001-05-25,0.9620563055267659,0.6953627747952814
2001-05-26,0.9909831573465251,0.6964049771656236
2001-05-27,0.9962117030156695,0.6971969515789684
2001-05-28,1.0082364244489856,0.6971006926430761
2001-05-29,1.0112276604302888,0.6970214300020929
2001-05-30,1.0228124901458329,0.6970770054980143
2001-05-31,1.0244317073884883,0.6975120268012391
2001-06-01,1.0449827826199352,0.6988200631612568
2001-06-02,1.0515563687552394,0.6995341466061358
2001-06-03,1.0672109354184367,0.701184540537252
2001-06-04,1.0771468749938449,0.701280036978832
2001-06-05,1.0869213419710504,0.7023740168874348
2001-06-06,1.1070099761006453,0.7035613867416614
2001-06-07,1.1367021883199087,0.7053673618000722
2001-06-08,1.1479886682365508,0.7045247838866789
2001-06-09,1.1866820636888864,0.7060466714359858
2001-06-10,1.227174389461796,0.7085256233083687
2001-06-11,1.2854118427865089,0.7104828081678718
2001-06-12,1.335501706030969,0.7125706298293
2001-06-13,1.3683975632903378,0.714161891874465
2001-06-14,1.424422559379423,0.7151870586898483
2001-06-15,1.4280816738879143,0.713530052619528
2001-06-16,1.4389918063044933,0.7142830274547702
2001-06-17,1.455639331714126,0.715671886938732
2001-06-18,1.4947780414014062,0.7164689668622327
2001-06-19,1.5100656962813674,0.7157422037683194
2001-06-20,1.544011280720042,0.7158809810278399
2001-06-21,1.5758477348132676,0.7146568978197745
2001-06-22,1.6173360879733005,0.7141223475646112
2001-06-23,1.6236507421128847,0.7140457365858963
2001-06-24,1.6431704643199971,0.7141790543965225
2001-06-25,1.6815187860327943,0.7153453857069947
2001-06-26,1.8457206293635764,0.7237096002642476
2001-06-27,1.8682797742161932,0.7229852847721084
2001-06-28,1.8014020379870597,0.7185192895014616
2001-06-29,1.8297665726387464,0.7169045666431243
2001-06-30,1.9275476380481993,0.7196225771642057
2001-07-01,1.9397091053846023,0.7213178366681685
2001-07-02,1.8963682994780644,0.717771518574433
2001-07-03,1.923234507871905,0.7178077177184538
2001-07-04,1.949416109706835,0.7203732697413032
2001-07-05,1.9581509096425118,0.7196590806813836
2001-07-06,1.9783947752024336,0.7173836257911008
2001-07-07,1.9855571881258407,0.7163136074570868
2001-07-08,1.994408827094458,0.7162346027318117
2001-07-09,2.0214929399142885,0.7165802156219158
2001-07-10,2.0346141082347273,0.7186937450830754
2001-07-11,2.052317407190276,0.7204193518926627
2001-07-12,2.0677816643914535,0.7199388692598753
2001-07-13,2.0854935281256095,0.7165380776420583
2001-07-14,2.0872668222621,0.7150673675611366
2001-07-15,2.0951138407819703,0.715275365847103
2001-07-16,2.0966122276676757,0.7128349680441559
2001-07-17,2.0960804170776837,0.7109171152929978
2001-07-18,2.1080069629189775,0.7087939749168949
2001-07-19,2.117453434991073,0.7075244755601829
2001-07-20,2.136625164298711,0.7047018805842558
2001-07-21,2.157038368715513,0.7026858153395544
2001-07-22,2.17729321741039,0.7026978428895604
2001-07-23,2.1624707720516976,0.6998210714264241
2001-07-24,2.1603541073934514,0.6970322706798785
2001-07-25,2.163074096439322,0.697216470919403
2001-07-26,2.1608471389191832,0.6970031924639
2001-07-27,2.154031920663481,0.6932465165999016
2001-07-28,2.1524554128172495,0.691278304758391
2001-07-29,2.1524725557053666,0.6936784034205097
2001-07-30,2.15410392982564,0.6984361098388843
2001-07-31,2.149025274597623,0.6981551396222861
2001-08-01,2.1490949318311916,0.6964210452875546
2001-08-02,2.143438699033974,0.6951404949417037
2001-08-03,2.1129653146608187,0.691564145318159
2001-08-04,2.1143906036822915,0.6911247430262059
2001-08-05,2.1205347262990966,0.6903456631852046
2001-08-06,2.1410970032469585,0.6911994858593704
2001-08-07,2.1609435094253784,0.6900919542607024
2001-08-08,2.155190178088946,0.6884676250953176
2001-08-09,2.1833276484710598,0.6877289900094494
2001-08-10,2.164330510793565,0.6860241417722442
2001-08-11,2.156938671298,0.6861156871397677
2001-08-12,2.170014651662927,0.6853818557081539
2001-08-13,2.1729845931130702,0.6851150141419995
2001-08-14,2.146097692399224,0.6850608939536522
2001-08-16,2.104255520275291,0.6850773102343028
2001-08-17,2.0825993960113816,0.6859798017845585
2001-08-18,2.0749553993783416,0.6862381476417604
2001-08-19,2.0744061808576144,0.685386471061943
2001-08-20,2.0652738827217894,0.6857959710619258
2001-08-21,2.1006695626293745,0.6853402764017046
2001-08-22,2.1051410626135767,0.6856802112965169
2001-08-23,2.095580650843182,0.6874419690350433
2001-08-24,2.0542986166068804,0.68958610489098
2001-08-25,2.0557935714877105,0.6896299627000131
2001-08-26,2.059559785182701,0.6895776822942762
2001-08-27,2.0509715531275727,0.6916431277999555
2001-08-28,2.029948573939876,0.6935875048695463
2001-08-29,2.0358958896196198,0.6947953398218487
2001-08-30,2.033320315408888,0.6967471004851117
2001-08-31,2.0141695218306324,0.6985300255556776
2001-09-01,2.0102160573059673,0.698666085203184
2001-09-02,2.0120318995986852,0.6982298483381555
2001-09-03,2.0145612587063897,0.697564665477422
2001-09-04,2.02593999537401,0.6981515416122638
2001-09-05,1.988044190602117,0.6990414358926029
2001-09-06,2.020737883809715,0.6999821768030929
2001-09-07,2.0122543652272022,0.7017902857245495
2001-09-08,2.00582181489032,0.7032194377631337
2001-09-09,2.011965322819857,0.7032083333522225
2001-09-10,2.021210034042797,0.7043195215766521
2001-09-11,2.028022848767181,0.7048397936380368
2001-09-12,2.0145541764070733,0.705602366540405
2001-09-13,2.037202120647966,0.7064592147930709
2001-09-14,2.037480113749839,0.7073131287733857
2001-09-15,2.037317875545765,0.7084189855083255
2001-09-16,2.038544520324609,0.7085787013635464
2001-09-17,2.0477536829900145,0.708820283058496
2001-09-18,2.073339696573587,0.7095571266570124
2001-09-19,2.0722112481205306,0.7095880819132611
2001-09-20,2.0763456831383738,0.7100999295856646
2001-09-21,2.0836421405711265,0.7102884685449623
2001-09-22,2.0844129797570363,0.7104662232792673
2001-09-23,2.0823297523576634,0.7102405152135975
2001-09-24,2.092301522047295,0.7103119844210318
2001-09-25,2.106322375460265,0.7106622743670407
2001-09-26,2.1018388250162996,0.7109183046752914
2001-09-27,2.1164095681811155,0.7110082734917759
2001-09-28,2.133477461136558,0.7119795419865779
2001-09-29,2.1234073416194965,0.7130256030131403
2001-09-30,2.1230613070069286,0.7128345420645126
2001-10-01,2.1637302966604173,0.7129292763792268
2001-10-02,2.1617610085608296,0.7141202934179881
2001-10-03,2.1623948107922994,0.7138316210399838
2001-10-04,2.1634649334239517,0.7137497484349885
2001-10-05,2.1667482464246612,0.7141021649054877
2001-10-06,2.184138519068673,0.7145801920205105
2001-10-07,2.1526556711781315,0.715067995917163
2001-10-08,2.15164265102219,0.7152690574099448
2001-10-09,2.1703247019359924,0.7151237800964715
2001-10-10,2.168876622708072,0.7150239296986536
2001-10-11,2.1884149355969944,0.7139388621607989
2001-10-12,2.173991576126221,0.7140404945704207
2001-10-13,2.15585742618599,0.7154270190707669
2001-10-14,2.1440512799831244,0.7138506848057778
2001-10-15,2.140708364278178,0.7122299907868747
2001-10-16,2.131419514132632,0.7105142331801403
2001-10-17,2.12143436296443,0.7089409227491938
2001-10-18,2.124509486489819,0.7072339189013376
2001-10-19,2.1154971293123346,0.7069285948981108
2001-10-20,2.103202396441045,0.7077254554478106
2001-10-21,2.1098338400722803,0.7058998571202207
2001-10-22,2.122521121363487,0.7041852976749309
2001-10-23,2.133617634035562,0.7020481352219312
2001-10-24,2.1575422280820913,0.7006150694406
2001-10-25,2.1769247858810443,0.6997086717451753
2001-10-26,2.1652484200701965,0.7006032480186251
2001-10-27,2.146549469796109,0.7007249249487358
2001-10-28,2.1411140282069234,0.7012276423610803
2001-10-29,2.171171573884077,0.699976340477877
2001-10-30,2.1986647646761512,0.6994071468456602
2001-10-31,2.2346192070832647,0.6994261464301122
2001-11-01,2.2853169545386054,0.7010984904578446
2001-11-02,2.2688847953717484,0.7021607718901777
2001-11-03,2.2445476438831364,0.7022132572073849
2001-11-04,2.225993506497546,0.7034411122766779
2001-11-05,2.2743992551007373,0.7064576261777669
2001-11-06,2.299384763168242,0.710205119646311
2001-11-07,2.311327905919994,0.714520827085248
2001-11-08,2.3263361588453706,0.7184561778465657
2001-11-09,2.308730239015864,0.7182023202122318
2001-11-10,2.2989943862109756,0.7188088172129566
2001-11-11,2.2903172043123408,0.7192773453142547
2001-11-12,2.2997132678009913,0.7223868730370745
2001-11-13,2.309787911348347,0.7245429322070271
2001-11-14,2.3215504606605633,0.7291365417663677
2001-11-15,2.3293153353524843,0.7346670363793868
2001-11-16,2.3251570039144065,0.737459584343097
2001-11-17,2.305941931208328,0.7384292090818402
2001-11-18,2.2938544697260133,0.7415832388155846
2001-11-19,2.3075304126759733,0.7461859716755953
2001-11-20,2.301770850926135,0.7491595297080831
2001-11-21,2.296330300221683,0.7528153988512567
2001-11-22,2.2794380260727714,0.7557001530742197
2001-11-23,2.258698231907188,0.757123779424845
2001-11-24,2.2280245186968117,0.7576928921953037
2001-11-25,2.2102526700860055,0.7606436983859689
2001-11-27,2.191396030147875,0.7650909712461914
2001-11-28,2.196602456636591,0.7677018252778197
2001-11-29,2.1931808625273255,0.7680041109679404
2001-11-30,2.190352682515251,0.7694353666322119
2001-12-01,2.1582060547702056,0.7701716327819557
2001-12-02,2.121628641655793,0.7717015357549134
2001-12-03,2.0917649610375277,0.7717228447954214
2001-12-04,2.0845784050442115,0.7720432627513462
2001-12-05,2.0775916558649956,0.7718935074874954
2001-12-06,2.0668739037258756,0.7713005229679406
2001-12-07,2.01926629913727,0.7704479193311571
2001-12-08,1.9487429399707212,0.7704162520982267
2001-12-09,1.923597499293021,0.7714931870649399
2001-12-10,1.9130564225257045,0.7711533379466435
2001-12-11,1.9066670904562242,0.7712341042888431
2001-12-12,1.906788985691011,0.771524613868768
2001-12-13,1.8966128110359604,0.7711595938314629
2001-12-14,1.8846730276209844,0.769971147200256
2001-12-15,1.8450228014252972,0.7693685034846579
2001-12-16,1.7778389155486487,0.7695548223644104
2001-12-17,1.7645168434668241,0.7684193432727257
2001-12-18,1.7475276840441087,0.7666266917580502
2001-12-19,1.7306354526476235,0.7646484598965998
2001-12-20,1.6566772600652382,0.7632477893763077
2002-01-01,1.1529636531559395,0.7543768494577547
2002-01-02,1.144760825327156,0.753356763454147
2002-01-03,1.1420554273219454,0.7527427793673857
2002-01-04,1.0013048327235445,0.7511452180994164
2002-01-05,0.9472517018206218,0.7507162921893067
2002-01-06,0.9339018079506157,0.7507660962750143
2002-01-07,0.930603295835613,0.750245432621128
2002-01-08,0.8795106535678258,0.7501828404274159
2002-01-09,0.8790537345886966,0.750852480660328
2002-01-10,0.8808227550430575,0.7514021301704259
2002-01-11,0.8793635022587039,0.7516888939871077
2002-01-12,0.8676342319538362,0.7520572754563546
2002-01-13,0.8342338987729024,0.7537978228438373
2002-01-14,0.843354566485306,0.7537838203295687
2002-01-15,0.29857828608781184,0.7568320583130728
2002-01-16,0.32153383892510035,0.7569409037760283
2002-01-17,0.3659144031552386,0.757777572818917
2002-01-18,0.3659669152904976,0.7580705143669239
2002-01-19,0.33472915129044906,0.7581977604058827
2002-01-20,0.3621239510034306,0.7583705157301734
2002-01-21,0.37788399861327804,0.7589063919623219
2002-01-22,0.3756829212280298,0.759244445224269
2002-01-23,0.36788744095363796,0.7600637219735558
2002-01-24,0.3622292245981095,0.7607799440522928
2002-01-25,0.07716590797995543,0.7615794257291407
2002-01-26,0.06395665973608096,0.7618417876401379
2002-01-27,0.07752277417936324,0.7623021681055929
2002-01-28,0.09059559658351261,0.7617197091390184
2002-01-29,0.10803953329056566,0.7617891890311074
2002-01-30,0.10196721542573306,0.7614433332496728
2002-01-31,0.088961926635849,0.7616674618895247
2002-02-01,0.07078136509602749,0.7619261831154628
2002-02-02,0.07161658750359798,0.7616423604418796
2002-02-03,0.08198724129879435,0.7618077530863441
2002-02-04,0.08570585216287012,0.7616210776984018
2002-02-05,0.08723601532996618,0.7614785485886836
2002-02-06,0.08844677018987214,0.7615081704550534
2002-02-07,0.09318174604118931,0.7609696632398825
2002-02-08,0.08650244481569422,0.7602093394003647
2002-02-09,0.07296680324424255,0.760590120489326
2002-02-10,0.08840385372459929,0.7611753018563967
2002-02-11,0.11133817354849038,0.7600600998658033
2002-02-12,0.12267792665679506,0.7591685870523625
2002-02-13,0.1295580454685738,0.7578877603145117
2002-02-14,0.13786559065901158,0.7567272094269702
2002-02-15,0.13622638356482333,0.7562486134466312
2002-02-16,0.13550377899388832,0.7561333066311013
2002-02-17,0.142619556123517,0.7553227926560229
2002-02-18,0.15172372420498795,0.7547069492036619
2002-02-19,0.1613889664495761,0.7537949993334173
2002-02-20,0.1498995266115812,0.7536596865329019
2002-02-21,0.23157895406971452,0.753030507804307
2002-02-22,0.2283985924798194,0.7536263060970658
2002-02-23,0.09085412566078596,0.7539459156999898
2002-02-24,0.0962617047820353,0.7543660998940854
2002-02-25,0.17626801868295264,0.7532612075942774
2002-02-26,0.17393067723407146,0.7520390178199068
2002-02-27,0.16180263633623146,0.7528739237314794
2002-02-28,0.08648042919123088,0.7527978279928601
2002-03-01,0.09399889252582808,0.7523802003983555
2002-03-02,0.08479385555053523,0.7517245188325385
2002-03-03,0.09408800687416106,0.7517280356245812
2002-03-04,0.1135344244521457,0.7510814005011792
2002-03-05,0.1118699535276534,0.7513564769348446
2002-03-06,0.10796884523053062,0.7516406610664335
2002-03-07,0.1750501294359233,0.7516639360322057
2002-03-08,0.3249288333687465,0.7507241244398698
2002-03-09,0.2906116943870508,0.7493483382099754
2002-03-10,0.29075655554135404,0.7491814604337188
2002-03-11,0.27755314877209564,0.7482977986414243
2002-03-12,0.2625584063280171,0.7475381684838961
2002-03-13,0.2437393529653981,0.7472614219358951
2002-03-14,0.24084907894421462,0.7481567829393589
2002-03-15,0.1182553900160315,0.7481328670472032
2002-03-16,0.036484042193826165,0.7474436877896795
2002-03-17,0.034135392986278705,0.7484970135979092
2002-03-18,0.09148271494891197,0.7491734243699338
2002-03-19,0.020823301070373654,0.749899809510598
2002-03-20,0.032291936841702014,0.7503840991091931
2002-03-21,0.016431580446762677,0.7508790081825436
2002-03-22,0.016186185718962735,0.7503807648496961
2002-03-23,0.019607190816031825,0.7500935284609359
2002-03-24,0.19380551523962622,0.7500900646815263
2002-03-25,0.19069945954979525,0.7500099725061127
2002-03-26,0.07362758805414053,0.7500644893881754
2002-03-27,0.18710583475413473,0.7501404852839396
2002-03-28,0.18775798843204033,0.7498916157560014
2002-03-29,0.06650220899503347,0.7499784628553495
2002-03-30,0.1460201770085469,0.750371237894966
2002-03-31,0.18068733317049246,0.7506350667219229
2002-04-01,0.20895296485594544,0.7512390667466342
2002-04-02,0.22331136963326578,0.7516930764973135
2002-04-03,0.21166060884997961,0.752696296378009
2002-04-04,0.20584047470674408,0.7535392649197038
2002-04-05,0.19734793671720588,0.7538033430237785
2002-04-06,0.12226276996744749,0.7543445724121204
2002-04-07,0.12990007419762245,0.7547850674008597
2002-04-08,0.1557831581231278,0.7547145395030009
2002-04-09,0.13626371889352773,0.754527276266444
2002-04-10,0.12424645861804816,0.7538687242161148
2002-04-11,0.12390464886033613,0.7528210783927967
2002-04-12,0.11486932707967787,0.7527020292444533
2002-04-13,0.08465904285384966,0.7520037741410991
2002-04-14,0.08067391884988119,0.7513291582330164
2002-04-15,0.08525893123959902,0.7509970354035531
2002-04-16,0.07238360508438962,0.7509916940091804
2002-04-17,0.09316951297917053,0.7503615606816071
2002-04-18,0.07467564174539122,0.7492743047903939
2002-04-19,0.04222447187511692,0.7479365527695656
2002-04-20,0.01797318834140648,0.746377745955985
2002-04-21,1.0145898150216865,0.7369910728203033
2002-04-22,1.0425340777926244,0.735919794415255
2002-04-23,1.0546101154444554,0.7357177009571955
2002-04-24,1.0674368140322956,0.734974538188635
2002-04-25,1.0718365829607894,0.7343333969884136
2002-04-26,1.0997139852148947,0.7338604643449351
2002-04-27,1.070478311849399,0.7333308025607754
2002-04-28,1.0730891685200137,0.7340360229756512
2002-04-29,1.0871435258787714,0.7339282870340436
2002-04-30,1.092505045500324,0.7334072659761102
2002-05-01,1.1068676123468963,0.7338740012805494
2002-05-02,1.1160399391939588,0.7347983180911924
2002-05-03,1.1194522829772877,0.7351890436186396
2002-05-04,1.115930450960249,0.7351003367882161
2002-05-05,1.1377727385155116,0.7361862370646951
2002-05-06,1.170079941871121,0.736505793369846
2002-05-07,1.1777298888583208,0.7370007073090941
2002-05-08,1.178825222183853,0.7386461171649092
2002-05-09,1.1806207749331352,0.7399986035861152
2002-05-10,1.1847713629395091,0.7398374131193185
2002-05-11,1.1830333474983208,0.7400975828155127
2002-05-12,1.1792504612676022,0.741260221882231
