DATE,DVV,CC
2001-09-15,0.7744600913458535,0.8813774353755531
2001-09-16,0.7910516831347582,0.8816770707926957
2001-09-17,0.8098745165763077,0.8813383774674851
2001-09-18,0.8282374350629305,0.880614973493744
2001-09-19,0.8420750387879277,0.8805763356819494
2001-09-20,0.8602329780847006,0.8800888194991562
2001-09-21,0.8762639280934927,0.8797655941370658
2001-09-22,0.8919575938780092,0.8795596928948913
2001-09-23,0.9017514167427427,0.8798159292550789
2001-09-24,0.9100311864258233,0.8794098512308208
2001-09-25,0.9179521161125785,0.8790745637290134
2001-09-26,0.9289534877179225,0.879104985555694
2001-09-27,0.9386483282924635,0.8787362373344221
2001-09-28,0.9463180166971157,0.8785689440748713
2001-09-29,0.95373992507815,0.8782827034296293
2001-09-30,0.9635750568159124,0.8785995150502605
2001-10-01,0.9743844635002252,0.8782877115295575
2001-10-02,0.9828163793785545,0.8779088094315803
2001-10-03,1.0176849951502562,0.8776979628092565
2001-10-04,1.0262337076826853,0.8773753794223894
2001-10-05,1.035229764279948,0.8769530440231548
2001-10-06,1.0431332869033276,0.8767725752550398
2001-10-07,1.0602941128385326,0.8770067214860051
2001-10-08,1.0689128845128357,0.8768708153527113
2001-10-09,1.0756682918066032,0.8764694751466034
2001-10-10,1.094105314597481,0.8766922432033721
2001-10-11,1.1014580722467335,0.876573824695842
2001-10-12,1.1920805094081908,0.876501437044327
2001-10-13,1.19916268719014,0.8762203922320623
2001-10-14,1.2089134739535232,0.8765676369856088
2001-10-15,1.2143428372829155,0.8763515122520569
2001-10-16,1.2210208965383054,0.8758218704313474
2001-10-17,1.230755639919007,0.8759161928240321
2001-10-18,1.235889521778502,0.8757903390541164
2001-10-19,1.2397298575380848,0.8755395191272118
2001-10-20,1.2379944032120607,0.875147580448422
2001-10-21,1.2428540340988319,0.8756955949007057
2001-10-22,1.2419222715475668,0.8755163099905012
2001-10-23,1.2490662396195253,0.8751802279264933
2001-10-24,1.254736096664357,0.8755420244413955
2001-10-25,1.2557618247378988,0.8752004299760567
2001-10-26,1.257523293787425,0.8747664345502101
2001-10-27,1.176566635297146,0.874286342732535
2001-10-28,1.1807080202051563,0.8744725090178167
2001-10-29,1.1812340688714762,0.8740694441465644
2001-10-30,1.1828311756847785,0.8736772951936067
2001-10-31,1.1838145108844442,0.8738372790020676
2001-11-01,1.1848665918813344,0.8736714658163414
2001-11-02,1.1589521290853304,0.8733289955085487
2001-11-03,1.1587203531567287,0.8731944601507354
2001-11-04,1.1610821213837486,0.8732211726671032
2001-11-05,1.181212353337233,0.873088180492396
2001-11-06,1.180045384114944,0.8727126237913135
2001-11-07,1.1819682611391151,0.8725360246468491
2001-11-08,1.1830901683969435,0.8722506734567029
2001-11-09,1.1812570427233657,0.8718856108567645
2001-11-10,1.1808990482333954,0.8716081328610888
2001-11-11,1.1818002236071177,0.8717859908951334
2001-11-12,1.1807648366310068,0.8717320860277589
2001-11-13,1.2339259412060035,0.8714506724631786
2001-11-14,1.320616785916734,0.8712587056784246
2001-11-15,1.312735347607319,0.8709133243655053
2001-11-16,1.3120384901717168,0.8706723394267037
2001-11-17,1.3102717579509846,0.8705234886563458
2001-11-18,1.3130241997147127,0.8706774514468526
2001-11-19,1.3083903514389235,0.8705267702637672
2001-11-20,1.3076179831443837,0.8704541781097038
2001-11-21,1.3111943288130623,0.8703107366594703
2001-11-22,1.3224335937042035,0.8698429763732926
2001-11-23,1.3234814791046632,0.8697691288885601
2001-11-24,1.3205351010250825,0.8696614895164153
2001-11-25,1.3196109563909466,0.8696310178382178
2001-11-27,1.3117059626503103,0.869068997189235
2001-11-28,1.178549740319253,0.8681657235129159
2001-11-29,1.172783362688671,0.8681702515372987
2001-11-30,1.1668181766134218,0.8682539177988998
2001-12-01,1.1652422178743453,0.8682297970678083
2001-12-02,1.164048725870354,0.8680906902557687
2001-12-03,1.1632559716569644,0.8677281762053176
2001-12-04,1.1596942969825703,0.867563877303588
2001-12-05,1.1567989404642727,0.8674457496328861
2001-12-06,1.1499669603485823,0.8674919326284689
2001-12-07,1.1367252913672568,0.8674954767391186
2001-12-08,1.1006884237013348,0.867262380498249
2001-12-09,1.0954512234162384,0.86734484495658
2001-12-10,1.0874359525907762,0.8671718667754332
2001-12-11,1.0839023907990042,0.8673065034438782
2001-12-12,1.0796656258745252,0.8678533842002162
2001-12-13,1.077347977108902,0.8678909810805778
2001-12-14,1.0699083751254053,0.8674483812191791
2001-12-15,1.0591967615275208,0.8670386288533891
2001-12-16,1.0512658021611776,0.8674226497394727
2001-12-17,1.0387626625730464,0.8675448185738206
2001-12-18,1.0326352643510222,0.8676612835122233
2001-12-19,1.1177024566840006,0.8677881727501109
2001-12-20,1.1011323539820836,0.8677585039322692
2001-12-21,1.0894904915121444,0.8674798139755868
2001-12-22,1.080659822432153,0.867010151144772
2001-12-23,1.0727808760816213,0.8671583251842513
2001-12-24,1.0657775432889505,0.8668717826345661
2001-12-25,1.06673748968466,0.8669438653863081
2001-12-26,1.0579277342081252,0.8670021817337672
2001-12-27,1.0245849629632175,0.866814579134586
2001-12-28,1.0191852173901983,0.8665013221378207
2001-12-29,1.0047876056416056,0.8660103471059811
2001-12-30,0.9993105532532052,0.8661740001767887
2001-12-31,0.9908212550847426,0.8659448688081438
2002-01-01,0.9900214439113488,0.8659513606197982
2002-01-02,0.9854839712803707,0.8659652635197534
2002-01-03,0.9817597970311309,0.8656330363483812
2002-01-04,0.9787534344736339,0.8652226426796683
2002-01-05,0.9675634123393262,0.8649747663114536
2002-01-06,0.8334012438513695,0.8659719846457649
2002-01-07,0.8234779042132577,0.8658065652797337
2002-01-08,0.8097995539681879,0.8657172128100538
2002-01-09,0.800217471905106,0.8655639962005949
2002-01-10,0.7861130965277002,0.8656997164282021
2002-01-11,0.7722526158356836,0.8656844735448885
2002-01-12,0.7409101393391337,0.8655382446588801
2002-01-13,0.7495297091686982,0.8658844168621929
2002-01-14,0.7123481420142324,0.8660384609712432
2002-01-15,0.6823413785968377,0.8660534804381287
2002-01-16,0.6798948892281615,0.866119460296486
2002-01-17,0.6719545061236105,0.8659319931731295
2002-01-18,0.6603003111967921,0.8658036850288066
2002-01-19,0.6473065897286523,0.8655930094120438
2002-01-20,0.6436476720288049,0.8656072049575508
2002-01-21,0.6295802161265545,0.8655143798456506
2002-01-22,0.36521612003551274,0.8657255347211431
2002-01-23,0.355931038165129,0.8659411045363201
2002-01-24,0.2458215867401758,0.8658033010562537
2002-01-25,0.22906235804385397,0.865914872336849
2002-01-26,0.20633487809370304,0.8655634417215355
2002-01-27,0.1498119657845107,0.8656813080763454
2002-01-28,0.09553143607147634,0.8659143344715043
2002-01-29,0.08042387976377091,0.8658815875883942
2002-01-30,0.06959925108265785,0.8661546110546889
2002-01-31,0.05989053574990806,0.8665035083610952
2002-02-01,0.04353131191389118,0.8664572948394165
2002-02-02,0.035704123266787506,0.8663791098895931
2002-02-03,0.002883359695517217,0.8666251712430084
2002-02-04,-0.05280363321573484,0.86730885886202
2002-02-05,-0.09085588984694026,0.8677628707895034
2002-02-06,-0.11161570542457855,0.8684379203773989
2002-02-07,-0.13084309055894366,0.8693690380131314
2002-02-08,-0.17790231815275803,0.870026071943757
2002-02-09,-0.19407869709938877,0.8697767000887221
2002-02-10,-0.20592061680390653,0.8698671121060362
2002-02-11,-0.22945552439532685,0.8702958093337302
2002-02-12,-0.2777415048201362,0.8710476900942127
2002-02-13,-0.2999688131367807,0.8724524391110804
2002-02-14,-0.31829939758517434,0.8731987922827303
2002-02-15,-0.32886532749018527,0.8737530126865094
2002-02-16,-0.3452143046889373,0.8736556499571325
2002-02-17,-0.36614603178317595,0.874038461335603
2002-02-18,-0.3859920482672138,0.8743950652906765
2002-02-19,-0.37462763297075596,0.8745958216912191
2002-02-20,-0.3936632409183821,0.8755124281410435
2002-02-21,-0.4083055392494623,0.8758232110860635
2002-02-22,-0.43032190016898675,0.8759912437139041
2002-02-23,-0.44361523869615455,0.8759790564322835
2002-02-24,-0.4518338061842494,0.8759825355130655
2002-02-25,-0.4727327438092408,0.8758646815323232
2002-02-26,-0.4821887891930584,0.8759248715079822
2002-02-27,-0.49349058125509865,0.8761502391706408
2002-02-28,-0.5487921070914705,0.876226441278308
2002-03-01,-0.5684607419261252,0.8764382931825396
2002-03-02,-0.5777467069147268,0.8766270287468307
2002-03-03,-0.588355941059106,0.8768383376591257
2002-03-04,-0.6021372482761947,0.8771026524690438
2002-03-05,-0.618387646098365,0.8773049464604319
2002-03-06,-0.6299117272342127,0.8774118461119337
2002-03-07,-0.6583175917089111,0.8776094708115644
2002-03-08,-0.6655056783547015,0.8776914275519072
2002-03-09,-0.6720093394187475,0.8777728728360867
2002-03-10,-0.6797593051534512,0.878051627284995
2002-03-11,-0.6866611068790941,0.8778788982327097
2002-03-12,-0.6932573044236293,0.8775391109316651
2002-03-13,-0.6944234788850312,0.8773745149816172
2002-03-14,-0.6816829328318896,0.8772293614855815
2002-03-15,-0.685090914672995,0.8772513727408908
2002-03-16,-0.687311516037217,0.8769161035754723
2002-03-17,-0.68619487674913,0.8764899583462818
2002-03-18,-0.6788084230450999,0.8760728728859951
2002-03-19,-0.6908818912971607,0.8759425043201223
2002-03-20,-0.6879844837963215,0.8756724890271032
2002-03-21,-0.6967085172136195,0.8753922939575927
2002-03-22,-0.6977704265856457,0.8750291137415201
2002-03-23,-0.6937004967578098,0.8747598893183431
2002-03-24,-0.6844627718173896,0.8745004339300323
2002-03-25,-0.6882330019727577,0.8742570559274082
2002-03-26,-0.7068752455179275,0.8739127556978823
2002-03-27,-0.7120255292694688,0.8733060388050562
2002-03-28,-0.712692454778396,0.8728159748266149
2002-03-29,-0.7148133690395729,0.8723808904312635
2002-03-30,-0.7166949284602723,0.8722235560366813
2002-03-31,-0.7174092141153364,0.8718264307826626
2002-04-01,-0.7192901251860644,0.8713290137226416
2002-04-02,-0.722329128504092,0.8710151033601197
2002-04-03,-0.7222984666584056,0.8706188047350696
2002-04-04,-0.7252677463566924,0.8704997490147816
2002-04-05,-0.7264349696327872,0.8703677639040351
2002-04-06,-0.7238713115542864,0.869990735535107
2002-04-07,-0.7217602727858995,0.8698408638214318
2002-04-08,-0.7196015873774981,0.8696559698128817
2002-04-09,-0.7236958923529273,0.869384666484208
2002-04-10,-0.7253175615288198,0.8691230517145251
2002-04-11,-0.7246966530624701,0.8686177327679837
2002-04-12,-0.7195414439302896,0.8680665942685697
2002-04-13,-0.7211945325712849,0.868188076364485
2002-04-14,-0.7173165277775564,0.8678520322469969
2002-04-15,-0.7151599345645608,0.8675486564496914
2002-04-16,-0.7127431984960895,0.8675487561191032
2002-04-17,-0.7137745144210078,0.8675047061401091
2002-04-18,-0.7137463775332975,0.8675102931227163
2002-04-19,-0.7108432906198888,0.8673535381720078
2002-04-20,-0.7074991605170021,0.8673116017564584
2002-04-21,-0.7035800664888037,0.8672618461098088
2002-04-22,-0.7015281862502765,0.8671432672170817
2002-04-23,-0.695786131714218,0.8669331008889698
2002-04-24,-0.6749170305536117,0.8666500787608233
2002-04-25,-0.6691031124633564,0.8660769621904935
2002-04-26,-0.6650469996126324,0.8657831468430904
2002-04-27,-0.6619248746990195,0.8656695980578035
2002-04-28,-0.6581370850007433,0.8655227224241442
2002-04-29,-0.6545512517328101,0.8651907059352573
2002-04-30,-0.6505979118513399,0.8649325728147973
2002-05-01,-0.6468283897528347,0.8646634586761398
2002-05-02,-0.6548841799325957,0.8642278695853247
2002-05-03,-0.6496462278216495,0.8639151598563053
2002-05-04,-0.6412016241717264,0.8638976135024221
2002-05-05,-0.6294697179117505,0.8637655176781267
2002-05-06,-0.6223938307023061,0.8633701129956053
2002-05-07,-0.6133238795176594,0.8627527286887183
2002-05-08,-0.6026248312452143,0.8620106270549827
2002-05-09,-0.5330484231128998,0.861101069565893
2002-05-10,-0.5182623449320893,0.8603601154190876
2002-05-11,-0.5040024053885427,0.8604675285638094
2002-05-12,-0.5021846221502213,0.8607036045263576
2002-05-13,-0.4937069411508614,0.859978346965272
2002-05-14,-0.4494156977880725,0.8590790509504497
2002-05-15,-0.42345240845135645,0.8579621236547119
2002-05-16,-0.3996887614740567,0.8570359564820578
2002-05-17,-0.3217095617685742,0.8563954876839829
2002-05-18,-0.31000203521360525,0.8567508892559602
2002-05-19,-0.2754958157039423,0.856727164704745
2002-05-20,-0.19573047347622585,0.8559795308347764
2002-05-21,-0.1725822271670876,0.8556516172877585
2002-05-22,-0.1412188628167855,0.8546537090698736
2002-05-23,-0.12387895532834645,0.8539441119298277
2002-05-24,-0.11555425852294593,0.8538656393416725
2002-05-25,0.04426873378619741,0.853761114242065
2002-05-26,0.053600199459026124,0.8536564665045643
2002-05-27,0.0778484344396057,0.8543042101485192
2002-05-28,0.08717347151063544,0.8543282969526214
2002-05-29,0.10152624869973814,0.8542033712709223
2002-05-30,0.11067579838380727,0.8541464509190981
2002-05-31,0.3331592561347748,0.853776309327173
2002-06-01,0.34729808169363807,0.8538646678845453
2002-06-02,0.37690496460502726,0.8540783189542459
2002-06-03,0.40524218810484497,0.8541529377889281
2002-06-04,0.41839445573984135,0.8543408868713802
2002-06-05,0.4362984773278877,0.8543334472771419
2002-06-06,0.45011060078101456,0.8543434156639359
2002-06-07,0.47011734518948417,0.8544009326226392
2002-06-08,0.48276105138273817,0.8544307194198363
2002-06-09,0.5033482916321405,0.8542629567448475
2002-06-10,0.5147503075180689,0.8542805594082618
2002-06-11,0.5304047430724513,0.8547398927260861
2002-06-12,0.536009072151618,0.8552226734243328
2002-06-13,0.5437898934163795,0.8553393481685517
2002-06-14,0.5604807962106844,0.8553893998589949
2002-06-15,0.5635495367561313,0.8558103646498231
2002-06-16,0.5720911631131573,0.8561270905734143
2002-06-17,0.5897782721174427,0.8563627582993234
2002-06-18,0.6144541852032508,0.8570442202648728
2002-06-19,0.6306614565773092,0.8574815104441422
2002-06-20,0.6399986756094583,0.857906598193896
2002-06-21,0.649692142262299,0.8585917634831262
2002-06-22,0.6587409931481196,0.8592898401655954
2002-06-23,0.6739949813802486,0.8597837958359361
2002-06-24,0.6819701894580543,0.8599927784560537
2002-06-25,0.7070645079164464,0.8606376795073081
2002-06-26,0.7321843345975707,0.8614038851757901
2002-06-27,0.7426750244463203,0.8622329442210531
2002-06-28,0.756494161808019,0.8629768873969499
2002-06-29,0.7730699227230525,0.8633834384937988
2002-06-30,0.7896357537663328,0.8637541099142306
2002-07-01,0.801763610124727,0.864166974974525
2002-07-02,0.8142477148655423,0.8649486704820579
2002-07-03,0.8319823786221724,0.8658282391659373
2002-07-04,0.8440160313970749,0.8661819057304134
2002-07-05,0.8680585886181622,0.8668531812801165
2002-07-06,0.880949883445199,0.8675821671299332
2002-07-07,0.8875913589847936,0.8678125427274486
2002-07-08,0.9784187520661518,0.8681268493818889
2002-07-09,0.9804692835754465,0.8688257611709649
2002-07-10,0.9858441482443173,0.8692983562325025
2002-07-11,0.9925782676563438,0.870166671087326
2002-07-12,1.0020321704901896,0.8700399302380174
2002-07-13,1.0100353217263471,0.8703118728322504
2002-07-14,1.0157449690930203,0.8705899135653459
2002-07-15,1.0242283136065784,0.8708163383800666
2002-07-16,1.0259545503554832,0.8711410576903603
2002-07-17,1.032612361154747,0.871809921816181
2002-07-18,1.0506924594727123,0.872151760457359
2002-07-19,1.059640280656349,0.8723091931290335
2002-07-20,1.0826493379146522,0.8732619166038077
2002-07-21,1.095520139757082,0.873260840795962
2002-07-22,1.0563564938760113,0.8733113355623334
2002-07-23,1.0657280587074673,0.8734655598198195
2002-07-24,1.073787137018296,0.8744142723790298
2002-07-25,1.0864779763162924,0.8750391654119212
2002-07-26,1.100670987250453,0.8756800773929342
2002-07-27,1.1084362602685562,0.8762222006667185
2002-07-28,1.1249310271534456,0.8763695274069964
2002-07-29,1.1356403389256955,0.876702041155772
2002-07-30,1.1369029593831728,0.8773721468635649
2002-07-31,1.1448200320966175,0.8777261556509051
2002-08-01,1.1815767055076483,0.878105819406916
2002-08-02,1.2006822553971204,0.8780508337022291
2002-08-03,1.2093360952730263,0.8781974852919633
2002-08-04,1.2288778854047135,0.8782373545329528
2002-08-05,1.2165942448761038,0.8784336867125745
2002-08-06,1.2204198675072673,0.8787482254512585
2002-08-07,1.2252289350726675,0.8791741870126143
2002-08-08,1.1922192937351646,0.8794248586151717
2002-08-09,1.196373019618821,0.8795515045039789
2002-08-10,1.1982035359495613,0.8794588307373565
2002-08-11,1.1978432120595806,0.8792603089299385
2002-08-12,1.2012707044898912,0.8792301547845611
2002-08-13,1.2035071440709402,0.879483742591432
2002-08-14,1.2129117428381317,0.8798589229098227
2002-08-15,1.0615148119484674,0.879877294749597
2002-08-16,1.0630077668503561,0.8800038500762637
2002-08-17,1.1683652527866792,0.8809176629835848
2002-08-18,1.1505376759681036,0.8812764942809588
2002-08-19,1.135975429384639,0.8816707552235924
2002-08-20,1.1466155306327392,0.8820160329757032
2002-08-21,1.146971013183397,0.8819643836699156
2002-08-22,1.1480455750391427,0.8821445283046098
2002-08-23,1.1550451044559122,0.882188566945218
2002-08-24,1.1589505402662366,0.8823076684716178
2002-08-25,1.1709670424496006,0.8817996900529238
2002-08-26,1.177677308587138,0.8816612974994904
2002-08-27,1.1814891072227562,0.8816097606104955
2002-08-28,1.1869272406395686,0.8814732364563871
2002-08-29,1.1886017243881095,0.881354847217016
2002-08-30,1.1966281032491692,0.8811137250378747
2002-08-31,1.2014287499696508,0.8810942907072813
2002-09-01,1.2046675943951834,0.8806187423211826
2002-09-02,1.2086118484529096,0.8803397467157855
2002-09-03,1.229911602152188,0.8804916734724558
2002-09-04,1.2351123647226105,0.880237793347003
2002-09-05,1.2395379437349057,0.8801053837233582
2002-09-06,1.2419171398493025,0.8799600300685141
2002-09-07,1.25085892629756,0.8800357304342166
2002-09-08,1.2590225868322107,0.8799807324545905
