DATE,DVV,CC
2001-03-25,-0.12191564361511954,0.951560624407509
2001-03-26,-0.12911099355275682,0.9518095393755528
2001-03-27,-0.13550247484967648,0.9521706814468058
2001-03-28,-0.13824955835314295,0.9521471475437083
2001-03-29,-0.14195830219338515,0.9522971680987564
2001-03-30,-0.14529509078901187,0.9525602022801394
2001-03-31,-0.14857196835375433,0.9524805349934024
2001-04-01,-0.15377762169340362,0.9522859908975279
2001-04-02,-0.15962377270438813,0.952205477118741
2001-04-03,-0.16280199669457615,0.9522061550731472
2001-04-04,-0.16586237896425549,0.9520645270288894
2001-04-05,-0.16902218829248822,0.9518344973484724
2001-04-06,-0.17171719581860986,0.9514655454295534
2001-04-07,-0.1773397374154333,0.9513099528668683
2001-04-08,-0.18056611160952074,0.9509836299346017
2001-04-09,-0.18946069688497932,0.9508352897051194
2001-04-10,-0.19239900087480055,0.9509135102425228
2001-04-11,-0.19849467779168786,0.9506796726503568
2001-04-12,-0.2004745190712825,0.950654260141082
2001-04-13,-0.20249325053056513,0.9508088481906541
2001-04-14,-0.20395443524436196,0.9509964538658043
2001-04-15,-0.20190281824839315,0.9511339285769457
2001-04-16,-0.20294985488129494,0.9514395885340231
2001-04-17,-0.20446525019795336,0.9516945217981464
2001-04-18,-0.2053115250185367,0.9518525881972043
2001-04-19,-0.20637583121081668,0.9519655768886178
2001-04-20,-0.20802211042432892,0.9520345219960824
2001-04-21,-0.21566339668174403,0.9519705834007944
2001-04-22,-0.2192248311085876,0.95187559812055
2001-04-23,-0.2219746232493685,0.951797905090958
2001-04-24,-0.22399942056512187,0.9519899368686446
2001-04-25,-0.22591949189938554,0.9523238466947818
2001-04-26,-0.22709971072918264,0.9525991744879553
2001-04-27,-0.22910984678336765,0.9527267762353252
2001-04-28,-0.23183524657743765,0.9527517509932171
2001-04-29,-0.23395074304571203,0.9529154876718307
2001-04-30,-0.23494398168796302,0.9530014755940073
2001-05-01,-0.23651824511643788,0.9528169267741741
2001-05-02,-0.23933993757903216,0.9526417353514725
2001-05-03,-0.24207369719177793,0.9527165872865252
2001-05-04,-0.2454070366684477,0.9524581158937245
2001-05-05,-0.24912211624245803,0.9523213763298362
2001-05-06,-0.2503760420366166,0.9522586876277249
2001-05-07,-0.25179200120232176,0.9523768550391926
2001-05-08,-0.25519818052323745,0.9523829964471764
2001-05-09,-0.25590600930734775,0.9523170458672084
2001-05-10,-0.25665063230737367,0.9522795269806362
2001-05-11,-0.25678028128722896,0.9521184629896238
2001-05-12,-0.2568762811886447,0.95217188512939
2001-05-13,-0.25592974587321365,0.9522735435075781
2001-05-14,-0.2557138148151771,0.9523166297783433
2001-05-15,-0.2563801372823393,0.9520829531544998
2001-05-16,-0.2562621090685978,0.9519636447861847
2001-05-17,-0.25696198928605957,0.9519282379843697
2001-05-18,-0.25533226986742397,0.9518327846481907
2001-05-19,-0.25496777753648,0.9519371331914732
2001-05-20,-0.25234373084675205,0.9520540133949975
2001-05-21,-0.2513429232762949,0.9520084604541409
2001-05-22,-0.2501213185056772,0.9520842781147696
2001-05-23,-0.2484173589729964,0.9522563907843007
2001-05-24,-0.24738315398700353,0.9524739019316464
2001-05-25,-0.24390973126365145,0.9526284168897334
2001-05-26,-0.24214611343115255,0.9526960028920345
2001-05-27,-0.24006846594944375,0.9528966172928443
2001-05-28,-0.2366439041641478,0.9531758990615502
2001-05-29,-0.23638846760457655,0.9533805051346543
2001-05-30,-0.23507973485873956,0.9534031425225319
2001-05-31,-0.23376216460251498,0.9535444490481289
2001-06-01,-0.23228137297825766,0.9536134277071634
2001-06-02,-0.23211887723276547,0.9534280384796552
2001-06-03,-0.23066753859309913,0.9532330039336775
2001-06-04,-0.22958988302926744,0.9530614306661359
2001-06-05,-0.22851972069849583,0.9530969738935463
2001-06-06,-0.2279391951201971,0.9532014184435417
2001-06-07,-0.22564228350738974,0.9531642296169466
2001-06-08,-0.2236324800399768,0.9530716988931845
2001-06-09,-0.22235477668385753,0.9529890913443569
2001-06-10,-0.2196841111805209,0.9529595404620558
2001-06-11,-0.21810832794076615,0.9531519914085973
2001-06-12,-0.2164600311850576,0.9533621425774249
2001-06-13,-0.2153630837295892,0.9535823531439807
2001-06-14,-0.2141065895755779,0.9539032469132056
2001-06-15,-0.21280618654622402,0.953990986700662
2001-06-16,-0.21154781635739223,0.9539619430472425
2001-06-17,-0.20909001375174152,0.9542981510472468
2001-06-18,-0.20749480098151674,0.9546350234685095
2001-06-19,-0.20447562221610524,0.9547677135273454
2001-06-20,-0.20161805023883805,0.9546944372519147
2001-06-21,-0.18941654762108232,0.9547340575717086
2001-06-22,-0.18553512067681813,0.9546127363275931
2001-06-23,-0.1839529482230967,0.9546269467406491
2001-06-24,-0.1710178870101685,0.9548114765706834
2001-06-25,-0.16694008441375616,0.9551029555275642
2001-06-26,-0.1654050185014226,0.9552221507248576
2001-06-27,-0.16310899761486045,0.9550247796040715
2001-06-28,-0.16117513212700618,0.9549680384889891
2001-06-29,-0.16061534291337845,0.9548837983564196
2001-06-30,-0.1583742387598703,0.9545652026186602
2001-07-01,-0.15472412799645544,0.9545351632045128
2001-07-02,-0.15307165639202946,0.954588837222276
2001-07-03,-0.15100864916258236,0.9543937588292287
2001-07-04,-0.14924919701164774,0.9542872401647048
2001-07-05,-0.1479427638612586,0.9543892631890556
2001-07-06,-0.1457986980422104,0.9538544341956119
2001-07-07,-0.1446979845009011,0.9535224075899797
2001-07-08,-0.1401320086452436,0.9531586647570016
2001-07-09,-0.13745891258900733,0.9529943721223768
2001-07-10,-0.13497347621234787,0.9526776479811944
2001-07-11,-0.13289142685973682,0.9522912820920217
2001-07-12,-0.12920795665198023,0.9521192768582251
2001-07-13,-0.1268259830850217,0.9518233223360296
2001-07-14,-0.1262574714501536,0.9513349534497946
2001-07-15,-0.12147084699560737,0.9510404946196516
2001-07-16,-0.11760710379642265,0.9509945468761162
2001-07-17,-0.11579011364903773,0.9510275320375349
2001-07-18,-0.11439286828331365,0.9508690087878663
2001-07-19,-0.11212461649659687,0.9505981074030643
2001-07-20,-0.10923804253925026,0.9501806094414826
2001-07-21,-0.1079412024523671,0.9498157939824737
2001-07-22,-0.1047362566128454,0.9498521444457021
2001-07-23,-0.10288344840155383,0.9499566596014264
2001-07-24,-0.10163592397011759,0.9500283723808218
2001-07-25,-0.10059549818151033,0.9500837591720557
2001-07-26,-0.09922331778512362,0.9499929955195627
2001-07-27,-0.09787335728321259,0.9498264115535202
2001-07-28,-0.09644733599287197,0.949157192852681
2001-07-29,-0.09411974095388802,0.9491696593257732
2001-07-30,-0.09289410779388145,0.9491487097057085
2001-07-31,-0.09255102479712757,0.9489442704110851
2001-08-01,-0.0917457613496118,0.9483505982288586
2001-08-02,-0.09056142373204765,0.9481192494453344
2001-08-03,-0.08982216665988109,0.9478932303571885
2001-08-04,-0.08907873884668989,0.9475200236124655
2001-08-05,-0.08786160760431917,0.9475863649490062
2001-08-06,-0.08660318461216872,0.9476591983292424
2001-08-07,-0.07169885284360708,0.9475189448391858
2001-08-08,-0.07090003191520801,0.9474174653276108
2001-08-09,-0.07036023073379954,0.9474195885918707
2001-08-10,-0.06956505273849257,0.9471687226694611
2001-08-11,-0.06884573868047794,0.946743728526798
2001-08-12,-0.0659005221703122,0.9466279684474321
2001-08-13,-0.06424139034750853,0.9466432064897337
2001-08-14,-0.06160087587412449,0.9464550518259156
2001-08-15,-0.06054556897406807,0.946136369548503
2001-08-16,-0.059465317419419544,0.9458917955819122
2001-08-17,-0.042196737295112516,0.9456957901470875
2001-08-18,-0.04212455815951534,0.945283111431127
2001-08-19,-0.0399127805851476,0.9452661355130685
2001-08-20,-0.03973340164835714,0.945369059350982
2001-08-21,-0.03880870701469414,0.9452764816580751
2001-08-22,-0.03808722997919136,0.9454057415403495
2001-08-23,-0.0370525760302115,0.9456781916727776
2001-08-24,-0.0365563488197426,0.9456917322442736
2001-08-25,-0.03696653184063715,0.9455346341289129
2001-08-26,-0.03632542953564179,0.9451232646088416
2001-08-27,-0.03252906833886108,0.9448076976411616
2001-08-28,-0.031408329996768306,0.9448064565292804
2001-08-29,-0.029909709120645507,0.9447921965013127
2001-08-30,-0.029264013204056905,0.944860324295129
2001-08-31,-0.028905859958048185,0.9448219596466896
2001-09-01,-0.028366610542208945,0.944397020884853
2001-09-02,-0.02703768687051332,0.9440726071366107
2001-09-03,-0.024741441893596186,0.943999394225599
2001-09-04,-0.02458422919464959,0.9438940754683472
2001-09-05,-0.024596345775778548,0.9439720878012706
2001-09-06,-0.023452869670941557,0.944287576892916
2001-09-07,-0.023581879328287893,0.9447133489432913
2001-09-08,-0.025952957726093823,0.9451378258726759
2001-09-09,-0.023197356005896477,0.945570362323506
2001-09-10,-0.02264617439774937,0.9458593795502221
2001-09-11,-0.02238637432461549,0.9458911075669969
2001-09-12,-0.02175492206234375,0.9457881495266831
2001-09-13,-0.021560238474980783,0.9458463371431153
2001-09-14,-0.02137934530507753,0.9460366501760352
2001-09-15,-0.024095800560355454,0.9458164794443684
2001-09-16,-0.0037240425826314738,0.9460261273793725
2001-09-17,-0.0055200316481301285,0.9464084588456019
2001-09-18,-0.006223152851108955,0.9467341508342759
2001-09-19,-0.006281286746429539,0.9468759945664473
2001-09-20,-0.006687249956626808,0.9472317638955622
2001-09-21,-0.006661841026514197,0.9475299722859043
2001-09-22,-0.006601645440585827,0.9478788795337814
2001-09-23,-0.00591912527053397,0.9479206184575316
2001-09-24,-0.004812234911722671,0.9481530295050059
2001-09-25,-0.003834202048568149,0.9484796452881421
2001-09-26,-0.0027856980306690928,0.9485142212759698
2001-09-27,-0.001190056946656984,0.9489089746781233
2001-09-28,-0.0005135071231688591,0.9492272822977769
2001-09-29,-0.0008092735998774178,0.9491277428905135
2001-09-30,0.0006812026324299604,0.9491976824013295
2001-10-01,0.000619273347189311,0.9494816562082438
2001-10-02,0.0002996547924601212,0.949520400018243
2001-10-03,0.0006139374846357594,0.9490766590508795
2001-10-04,0.00025333570402661515,0.949460689873206
2001-10-05,0.00018697115138859485,0.9498700046501778
2001-10-06,-0.000650815650792082,0.9499557878391943
2001-10-07,-0.00040830096741352494,0.9504225636118758
2001-10-08,-0.0005110569211249302,0.9510345929770917
2001-10-09,-0.0006300622993366111,0.9516398435559801
2001-10-10,-0.0007450001126622537,0.9518447562496791
2001-10-11,-0.00149539669508803,0.952259460661364
2001-10-12,-0.0015100759319401536,0.9528452627568432
2001-10-13,-0.0018206255662503348,0.9534310087644918
2001-10-14,0.015065791790166375,0.9538856397649972
2001-10-15,0.015413139819906774,0.9541462095237028
2001-10-16,0.01567045798127739,0.9543894388422645
2001-10-17,0.016043666124187707,0.9544770877254946
2001-10-18,0.016291287299447663,0.9547287057145001
2001-10-19,0.015985040593591026,0.9550891199426284
2001-10-20,0.015219976802868138,0.9553299673293237
2001-10-21,0.015791496161236235,0.9557654989941973
2001-10-22,0.01674623587006756,0.9561881969534901
2001-10-23,0.017407646983784605,0.9564481136194082
2001-10-24,0.017738563461897915,0.9568255408356848
2001-10-25,0.01787471377236174,0.9571008425702798
2001-10-26,0.017606979620099814,0.9575534920927494
2001-10-27,0.01713123942890535,0.9577293171195754
2001-10-28,0.018615173794536814,0.9582605704019292
2001-10-29,0.019152740361618,0.9585149495814201
2001-10-30,0.019094111325266,0.9590332844582676
2001-10-31,0.019210992084357233,0.9593899843469086
2001-11-01,0.0195105707980284,0.9597507808697648
2001-11-02,0.018690523704076156,0.960180596262435
2001-11-03,0.019099184774710995,0.9604274637135584
2001-11-04,0.019038979071430692,0.9608391273070919
2001-11-05,0.018723408422770628,0.9611443241604064
2001-11-06,0.01868823878470689,0.9613801303830118
2001-11-07,0.018913025321755615,0.9616560566433837
2001-11-08,0.018947245557978113,0.9618609346521269
2001-11-09,0.017943177422553663,0.9620257321541882
2001-11-10,0.016382908996042722,0.9620505641795444
2001-11-11,0.01685532413284372,0.9624527176255342
2001-11-12,0.016606027069001064,0.9628072686869117
2001-11-13,0.017254119534430314,0.9632603173107048
2001-11-14,0.016597187482054472,0.9635640033612856
2001-11-15,0.015852461845230675,0.9637471362230022
2001-11-16,0.013034747167413001,0.9638836445858506
2001-11-17,0.011663685917572506,0.9637981647473475
2001-11-18,0.012205975145140437,0.9641850184162553
2001-11-19,0.011975098882635904,0.9642960256971163
2001-11-20,0.011084805330629503,0.9642840142283262
2001-11-21,0.010599550995235203,0.96426036916178
2001-11-22,0.011563182480317315,0.9647020581014485
2001-11-23,0.01298911275186024,0.9649048721426878
2001-11-24,0.012268075404575791,0.9649789999505547
2001-11-25,0.012908422730692523,0.9654199950583007
2001-11-26,0.013503692818207149,0.9654011751834215
2001-11-27,0.013708784837433577,0.9656241552963463
2001-11-28,0.013296476455553203,0.9656548763266132
2001-11-29,0.01353674178859753,0.9655895337516609
2001-11-30,0.012166176221198716,0.9654956545188617
2001-12-01,0.010744872599209383,0.9652392439426517
2001-12-02,0.010887655493797742,0.9651574516423098
2001-12-03,0.012075521335972159,0.9651128771185272
2001-12-04,0.013784883449752035,0.9651815712747808
2001-12-05,0.014364517177940447,0.9650450867975692
2001-12-06,0.01561031762226942,0.9649818916885631
2001-12-07,0.01561365879471254,0.9649476529261598
2001-12-08,0.014732004219997973,0.9646790952498127
2001-12-09,0.018894753997082986,0.9649286497206928
2001-12-10,0.02000994365307147,0.965012569174747
2001-12-11,0.02038031556950647,0.965227969971699
2001-12-12,0.02174562933126842,0.9653138900703073
2001-12-13,0.020436931984406798,0.9652078709619593
2001-12-14,0.021319331609753623,0.965048514809934
2001-12-15,0.021465774800260427,0.9648601494849344
2001-12-16,0.023275427863266,0.9649439364147979
2001-12-17,0.02363547059058505,0.9648242164389818
2001-12-18,0.026277477082020106,0.9647756339195834
2001-12-19,0.026608188841430146,0.9646191710158226
2001-12-20,0.02827929255731691,0.9645620163923129
2001-12-21,0.034494859479508484,0.9644008603551204
2001-12-22,0.03498315858729288,0.9640625242833676
2001-12-23,0.037548713562159566,0.9640245646327029
2001-12-24,0.037851365942528394,0.9640404249518818
2001-12-25,0.03798675650066796,0.9641205670021521
2001-12-26,0.03672098575052052,0.9638377739933481
2001-12-27,0.03493545603508702,0.9636258587780645
2001-12-28,0.03317722780168911,0.9633282906581456
2001-12-29,0.03166798685279603,0.9628336119514666
2001-12-30,0.0319699244678575,0.9625335132092213
2001-12-31,0.033645646841450716,0.9622636364779543
2002-01-01,0.03382757110347357,0.9622806557744011
2002-01-02,0.03577642796588766,0.9619342904669672
2002-01-03,0.03673286098408121,0.9617032724936707
2002-01-04,0.034666700761423516,0.9613897911209621
2002-01-05,0.03406583668931049,0.9610685809958415
2002-01-06,0.037014712524806044,0.9609447766692373
2002-01-07,0.0382631419527979,0.960811166393306
2002-01-08,0.037987376928560176,0.9609891926303724
2002-01-09,0.039164515624917816,0.9610297271221786
2002-01-10,0.03845813053747397,0.9609648268958423
2002-01-11,0.038888742447148815,0.9605359087341996
2002-01-12,0.0399658922898295,0.9599285170345597
2002-01-13,0.044143469722843186,0.95985836487588
2002-01-14,0.0446868581410574,0.9597335086260936
2002-01-15,0.04496744598509595,0.9596228941130523
2002-01-16,0.045074787993211206,0.9594004480129613
2002-01-17,0.046490641895946656,0.9591457289803621
2002-01-18,0.04647395876842081,0.959001499593463
2002-01-19,0.045198080671365715,0.958762346294792
2002-01-20,0.04503262892784348,0.9588411278756283
2002-01-21,0.043974955430000864,0.9589258447971232
2002-01-22,0.04320465127283283,0.9587557391106477
2002-01-23,0.04371326973622649,0.9585604888349195
2002-01-24,0.04508846231497877,0.9583740895594158
2002-01-25,0.04580245826804754,0.9579965197851291
2002-01-26,0.04450409582994193,0.9578085116464046
2002-01-27,0.04509342922892243,0.9578842121286432
2002-01-28,0.045106508367135624,0.9577162656091308
2002-01-29,0.0443440907667124,0.9576954043279283
2002-01-30,0.04525250319512709,0.9574764705254214
2002-01-31,0.031862945627981094,0.957285939830213
2002-02-01,0.030303764369697592,0.9569004523652666
2002-02-02,0.030492120987199486,0.9566801621428984
2002-02-03,0.031948082104231945,0.9568340522736243
2002-02-04,0.03161654525152184,0.9568571311390844
2002-02-05,0.031483322701800445,0.9567875382974534
2002-02-06,0.03123880524116875,0.9568505952198005
2002-02-07,0.030957951905213107,0.9568621464163912
2002-02-08,0.031211102448281514,0.9567364415420095
2002-02-09,0.030367216177759164,0.9564311978030183
2002-02-10,0.029989360379128503,0.9565019077979602
2002-02-11,0.02874527024141673,0.956674216495522
2002-02-12,0.028578744208790852,0.9569017050745253
2002-02-13,0.02816351162122676,0.9570292949692997
2002-02-14,0.02934510177429379,0.9571134012093333
2002-02-15,0.029156822105022868,0.95712388696439
2002-02-16,0.030649634269112404,0.9569041402591849
2002-02-17,0.032314826673590744,0.9568800499595506
2002-02-18,0.034177734151797146,0.9567562718467715
2002-02-19,0.03488363076822052,0.9566889022283921
2002-02-20,0.03336738914414536,0.9565912627122314
2002-02-21,0.030327087984923517,0.9569113865136575
2002-02-22,0.027457233283211317,0.9572005138313292
2002-02-23,0.025163585095155448,0.9574519817966889
2002-02-24,0.02580818180488392,0.9577353135411254
2002-02-25,0.025365710490872315,0.9580416889944451
2002-02-26,0.02386223877973254,0.9584492563533051
2002-02-27,0.022560245342526198,0.9588638981250946
2002-02-28,0.02210089306359707,0.9591558948992364
2002-03-01,0.006889103034117723,0.9592343784986332
2002-03-02,0.003782743625720433,0.9592740919637103
2002-03-03,0.002784038969546066,0.959633006877168
2002-03-04,0.003745094234907387,0.95978217225776
2002-03-05,0.00331644359830326,0.9599143892914145
