DATE,DVV,CC
2001-02-25,-0.05817566519710423,0.7429284741405674
2001-02-26,-0.062363025613164945,0.7418407391914651
2001-02-27,-0.05884946766746778,0.742577285414282
2001-02-28,-0.06282511433890052,0.7431294829323813
2001-03-01,-0.06469351210521714,0.743389200637062
2001-03-02,-0.06631471119133572,0.7432607357194146
2001-03-03,-0.06854654463784036,0.7433129861901544
2001-03-04,-0.07051917988775587,0.7424671948370021
2001-03-05,-0.07167051948032312,0.7422362941017088
2001-03-06,-0.07342164504423603,0.7407349503776136
2001-03-07,-0.07685813649127016,0.7399696775207661
2001-03-08,-0.07991180265516469,0.7389464384363477
2001-03-09,-0.09045196472439337,0.7376296061273158
2001-03-10,-0.09135157204619382,0.7368278280756105
2001-03-11,-0.09406467983682844,0.7362106661659961
2001-03-12,-0.09773476319212139,0.7355134831873702
2001-03-13,-0.09868018515972106,0.7349702591306787
2001-03-14,-0.09831235542087714,0.734776118377881
2001-03-15,-0.09845108700867279,0.7335220997035882
2001-03-16,-0.09826080895822582,0.7336091277740064
2001-03-17,-0.09809469157303356,0.7336330456165934
2001-03-18,-0.09732248285656424,0.733741070969109
2001-03-19,-0.07295011948682871,0.7333786566436572
2001-03-20,-0.07339185149841575,0.7318187689036683
2001-03-21,-0.07325741500891894,0.7306596077000176
2001-03-22,-0.07356817349632824,0.7291627285566623
2001-03-23,-0.07376060785294314,0.7281804990977905
2001-03-24,-0.0742029609943982,0.7279210958927494
2001-03-25,-0.0719322192154531,0.7284504414166072
2001-03-26,-0.07159834131487691,0.7291345190860191
2001-03-27,-0.07445609493024401,0.7273898685449561
2001-03-28,-0.07401150203856266,0.7275319841648918
2001-03-29,-0.07441889105781742,0.7264126273783635
2001-03-30,-0.07426841246674731,0.7242203893178871
2001-03-31,-0.07417947092643569,0.7229591765083305
2001-04-01,-0.07338758620191757,0.7216360595748783
2001-04-02,-0.07442835018323711,0.7209062213506026
2001-04-03,-0.0745133598648396,0.7204635164048463
2001-04-04,-0.07452451543289104,0.720772266739593
2001-04-05,-0.07449478646070638,0.7207722238972731
2001-04-06,-0.07676991938701738,0.7194242632778636
2001-04-07,-0.07700222075764998,0.7174930249509228
2001-04-08,-0.04330343097844265,0.7178020325023546
2001-04-09,-0.044445530798762845,0.7157466966193635
2001-04-17,-0.04659469588980504,0.7144988960059475
2001-04-18,-0.04381274330316705,0.7152956278826699
2001-04-19,-0.04345410493703703,0.7133410592929085
2001-04-20,-0.04184933858732369,0.7118852405866699
2001-04-21,-0.04856191582668708,0.7116752158500576
2001-04-22,-0.046419534963489766,0.7101766691202305
2001-04-23,-0.04434236084725157,0.7088336554632203
2001-04-24,-0.04265532250225934,0.7094993674661214
2001-04-25,-0.0422985196494131,0.7102651702805014
2001-04-26,-0.039472490386055076,0.710778659504856
2001-04-27,-0.034778035696440814,0.7109615716921711
2001-04-28,-0.02705348432209927,0.7119727377010489
2001-04-29,-0.026808930507128206,0.710335782052229
2001-04-30,-0.02271272591704605,0.7120404087132519
2001-05-01,-0.015992678839071642,0.7134380426916835
2001-05-02,-0.014604750010575552,0.7139660339392659
2001-05-03,-0.013237636411735072,0.7133615425040845
2001-05-04,-0.011197785528189258,0.7133036898154085
2001-05-05,-0.01065316323525116,0.7145574801488264
2001-05-06,-0.010860686656463725,0.7147176493440253
2001-05-07,-0.010440714594671266,0.7154538698579649
2001-05-08,-0.008681655065385008,0.716375611890606
2001-05-09,-0.004950309054815933,0.7179331926382322
2001-05-10,-0.004701567228569216,0.7193231089407802
2001-05-11,0.0016521599550655167,0.7203434339235868
2001-05-12,0.004205508032034894,0.7221939948665909
2001-05-13,0.006501198948680591,0.7216002093411236
2001-05-14,0.009244093113546034,0.722060407146245
2001-05-15,0.009897963418579079,0.7214530107090562
2001-05-16,0.01207780856031683,0.7216541943703975
2001-05-17,0.013621317924093278,0.7208760072030949
2001-05-18,0.0155538196020404,0.7200740831467837
2001-05-19,0.013773456025688925,0.7203472539766469
2001-05-20,0.010571993104875846,0.7200152003708788
2001-05-21,-0.007746867424469718,0.720385962106355
2001-05-22,-0.006272472042641878,0.7208228033826907
2001-05-23,-0.004984156589467209,0.7216348688484138
2001-05-24,-0.0007532417636660988,0.7229299033210904
2001-05-25,-0.00036435853418576475,0.7234193546037603
2001-05-26,-0.0006668864146609884,0.7225506037855117
2001-05-27,-0.07195521242246944,0.7228479463975969
2001-05-28,-0.07173723200083804,0.721474451331359
2001-05-29,-0.07045612766604492,0.7219797674486487
2001-05-30,-0.06895575193092161,0.7218546211942775
2001-05-31,-0.06848003599891471,0.7218568341414153
2001-06-01,-0.06690134687488879,0.7226646768244178
2001-06-02,-0.06601389119778371,0.721906681002776
2001-06-03,-0.06972458462307828,0.7211531811901425
2001-06-04,-0.0684112873519733,0.721365001413328
2001-06-05,-0.06808452732501728,0.7222235987889409
2001-06-06,-0.06923540178806321,0.7220421317942811
2001-06-07,-0.0672040225836105,0.7242566027796571
2001-06-08,-0.06740892824323064,0.7250136236709342
2001-06-09,-0.06601680430275793,0.7240708739674768
2001-06-10,-0.06349789318108509,0.723907352243826
2001-06-11,-0.06382350710734054,0.7243365145413723
2001-06-12,-0.06535731142983223,0.7239165910223345
2001-06-13,-0.0662012908457493,0.7241539647051585
2001-06-14,-0.06318420030819871,0.724104062141809
2001-06-15,-0.06240568876562674,0.7253954951496945
2001-06-16,-0.05908176271262818,0.7257671174160012
2001-06-17,-0.06268903135831035,0.725584733926155
2001-06-18,-0.0655040544214659,0.7257649049385745
2001-06-19,-0.06678302144247107,0.7262010524793392
2001-06-20,-0.06833697594490894,0.7268113300983374
2001-06-21,-0.06499692878171015,0.7274985317498581
2001-06-22,-0.0658441562176498,0.7279524748348545
2001-06-23,-0.07027644072789369,0.7284951837993522
2001-06-24,-0.07463301443388537,0.7284408963652487
2001-06-25,-0.07403380040594902,0.7292832944788247
2001-06-26,-0.07316339902854908,0.7298024389734563
2001-06-27,-0.07314426559837034,0.7302212576020846
2001-06-28,-0.07244855611847384,0.7317660478412146
2001-06-29,-0.07560258498543405,0.7322907388479545
2001-06-30,-0.077610665235067,0.7332173280629064
2001-07-01,-0.08080595009027611,0.7341459411307178
2001-07-02,-0.08407691793183433,0.7368207688133999
2001-07-03,-0.0854902246162823,0.7368430740942283
2001-07-04,-0.08752052427078966,0.7360039845973475
2001-07-05,-0.09023450316911881,0.7356947282923924
2001-07-06,-0.09124589945951898,0.7356889158288022
2001-07-07,-0.0912208578262769,0.7352236439258175
2001-07-08,-0.09092075558569972,0.7356056529997802
2001-07-09,-0.08993713078895146,0.7363681602148627
2001-07-10,-0.09008203392132559,0.7363365547121509
2001-07-11,-0.09014252003394158,0.7363434013833388
2001-07-12,-0.08930909888415611,0.7367377541833513
2001-07-13,-0.08993121158312117,0.7368003096764968
2001-07-14,-0.0913872422608162,0.7366158145027516
2001-07-15,-0.0921133194839737,0.7357600725634563
2001-07-16,-0.0925771031530192,0.7353247297364788
2001-07-17,-0.09424417940214841,0.734989958243971
2001-07-18,-0.09413497630157626,0.7356444098230014
2001-07-19,-0.09579563441562763,0.7358216557810664
2001-07-20,-0.09146865769895897,0.7354283606483374
2001-07-21,-0.09298948649385994,0.735101985963565
2001-07-22,-0.09607273522663413,0.7348791527944372
2001-07-23,-0.09820651690210895,0.7348976744566109
2001-07-24,-0.09371575484082313,0.7347151576776925
2001-07-25,-0.09296363175969014,0.734983039874783
2001-07-26,-0.09393228667708942,0.735350762032917
2001-07-27,-0.09333173765494486,0.7362330098353475
2001-07-28,-0.09414710809908547,0.7359513709808955
2001-07-29,-0.09666210992644035,0.734593387114361
2001-07-30,-0.09827468815135608,0.7333417749313292
2001-07-31,-0.0994757459472456,0.7337819963653094
2001-08-01,-0.10044042794678627,0.7345237983920541
2001-08-02,-0.1022694210602781,0.7352317078541879
2001-08-03,-0.10327043179935928,0.7344921364143415
2001-08-04,-0.10427317433549445,0.7340955581517425
2001-08-05,-0.10557565644021147,0.7343200670010984
2001-08-06,-0.10602117377804775,0.7356043054507502
2001-08-07,-0.10784636603516672,0.735264197437685
2001-08-08,-0.10697087950499118,0.7355110527427134
2001-08-09,-0.10839841059858388,0.7344437570677447
2001-08-10,-0.10961532400268575,0.733387574787756
2001-08-11,-0.10951650288468205,0.7341732578452799
2001-08-12,-0.10939872179776876,0.7345135673575128
2001-08-13,-0.1098067126349114,0.7343314971338017
2001-08-14,-0.10865416456482742,0.73459437523258
2001-08-15,-0.10604307882717215,0.7354955844614945
2001-08-16,-0.10484742018904976,0.7360319373988362
2001-08-17,-0.10471093064769603,0.7365231233180902
2001-08-18,-0.10496397834061072,0.7370651276221515
2001-08-19,-0.10515334425893574,0.737172371444965
2001-08-20,-0.10521662733490111,0.7374367548790969
2001-08-21,-0.10384896618340742,0.7365243681106243
2001-08-22,-0.10188765007925782,0.7359815304423476
2001-08-23,-0.09750296070200075,0.7357461545957674
2001-08-24,-0.0932489556700467,0.737345783932732
2001-08-25,-0.08768308336896491,0.7381496217382274
2001-08-26,-0.07877288034633854,0.7394296142884084
2001-08-27,-0.07834446867784296,0.739995491994354
2001-08-28,-0.07912519912312693,0.7403636415386537
2001-08-29,-0.07703365672815293,0.7403182434537849
2001-08-30,-0.07593158334440286,0.7399925743410751
2001-08-31,-0.06935658620973266,0.7409347166756335
2001-09-01,-0.0674530531924824,0.7411774287524605
2001-09-02,-0.06736756064150465,0.7406272800247303
2001-09-03,-0.06643229991240304,0.7387068135399253
2001-09-04,-0.06414475458618055,0.7382955309603055
2001-09-05,-0.06291067313111601,0.7371216973019074
2001-09-06,-0.0618735074739608,0.7361571041467841
2001-09-07,-0.05897414886078708,0.7362332534163
2001-09-08,-0.05877095123130961,0.7362858410919688
2001-09-09,-0.057434615824472644,0.736167705119604
2001-09-10,-0.0556924267192028,0.7368212921258682
2001-09-11,-0.054259808716983014,0.7371919126826108
2001-09-12,-0.06446714373351717,0.7373815873269632
2001-09-13,-0.06557732062012758,0.7370942968888491
2001-09-14,-0.0640324020286262,0.7374697686929123
2001-09-15,-0.06313601404772354,0.7373804049695363
2001-09-16,-0.06267668648329493,0.7368026283462992
2001-09-17,-0.062242364310790894,0.7368495793315996
2001-09-18,-0.06029037346876772,0.7374305301881126
2001-09-19,-0.05968768507281303,0.7380946597650929
2001-09-20,-0.057118574349057635,0.7389915206296198
2001-09-21,-0.054646218663015965,0.739952502369469
2001-09-22,-0.05135024948622634,0.7409484508257925
2001-09-23,-0.0519753726083924,0.7417860101033317
2001-09-24,-0.05227454330770882,0.7428502150646326
2001-09-25,-0.0538176585764497,0.7427541323191078
2001-09-26,-0.0554230628452299,0.7419958471903356
2001-09-27,-0.05597556343511467,0.7418475480164836
2001-09-28,-0.056035321871417965,0.7413190269035846
2001-09-29,-0.0543758117676726,0.7412103665089044
2001-09-30,-0.05313087159803195,0.7396166278099522
2001-10-01,-0.05295211322517637,0.740122509591863
2001-10-02,-0.0516033858333581,0.7404632916706081
2001-10-03,-0.050753966630393804,0.7410582609824659
2001-10-04,-0.04995912010994902,0.7418377287763077
2001-10-05,-0.049751922823006195,0.7412771660603485
2001-10-06,-0.04999050351654715,0.7402870951336787
2001-10-07,-0.050178653203964974,0.7403032561521194
2001-10-08,-0.04851389976127772,0.7406157229576809
2001-10-09,-0.0513480205783342,0.7403217646101861
2001-10-10,-0.05095654676037245,0.739210947877877
2001-10-11,-0.046412768267874806,0.740309779442314
2001-10-12,-0.046274872070695965,0.7392573643602328
2001-10-13,-0.045222861133371206,0.7407918027966308
2001-10-14,-0.04594276152865553,0.7407987962609924
2001-10-15,-0.042299250750078884,0.742565616445431
2001-10-16,-0.040512653045231495,0.744224544330614
2001-10-17,-0.04103746586118096,0.7446585874971089
2001-10-18,-0.041161668641291276,0.7451946699247294
2001-10-19,-0.040453667750228225,0.7461119990609638
2001-10-20,-0.039347938519232,0.7475212135279188
2001-10-21,-0.039093192242907755,0.7489411139642598
2001-10-22,-0.03613567298744564,0.7497694503140261
2001-10-23,-0.03536817723604825,0.7509888462831457
2001-10-24,-0.036097876828125576,0.7502138254960915
2001-10-25,-0.02514426748591221,0.7512552500912568
2001-10-26,-0.019046463836635975,0.7531114089171442
2001-10-27,-0.014737688488129322,0.7553043325885848
2001-10-28,-0.013528147052299922,0.7569994879605244
2001-10-29,-0.030374563813673712,0.7584708712301537
2001-10-30,-0.038646308601988165,0.7593844287106533
2001-10-31,-0.02625435452513881,0.7595017186492781
2001-11-01,-0.025430286914771068,0.7614659816077335
2001-11-02,-0.045153493904898645,0.7629775805087973
2001-11-03,-0.04373848575097343,0.763789576881681
2001-11-04,-0.03160662859702191,0.7620683300490981
2001-11-05,-0.03239856328316909,0.7619500004859092
2001-11-06,-0.03205212957014317,0.7622107015318264
2001-11-07,-0.030800071003397076,0.7635360863991881
2001-11-08,-0.02986355245134,0.7632971866160874
2001-11-09,-0.028415836122206353,0.7626170686966465
2001-11-10,-0.02631783395600466,0.763169037094837
2001-11-11,-0.026504071935497194,0.7635588197281493
2001-11-12,-0.027642221657166316,0.7635554791710283
2001-11-13,-0.029296484929935602,0.7623229812470256
2001-11-14,-0.029947800004591563,0.7614264157507267
2001-11-15,-0.026408465341879166,0.7629265972008357
2001-11-16,-0.024072200195738743,0.7641116216850524
2001-11-17,-0.02281113410635498,0.7648905070671763
2001-11-18,-0.023513978870405804,0.7647725890481194
2001-11-19,-0.02508498168976707,0.7651985300070917
2001-11-20,-0.02576308409965171,0.7661553912606698
2001-11-21,-0.026054546373326926,0.7676963164469902
2001-11-22,-0.02653034124947284,0.7678499675132194
2001-11-23,-0.026336713026889988,0.766527439331409
2001-11-24,-0.025608216550742063,0.7649658566038885
2001-11-25,-0.026003016567837427,0.7631587260034093
2001-11-26,-0.026073998000844086,0.7624165574557271
2001-11-27,-0.026051715292743173,0.7613299976318122
2001-11-28,-0.027396151429576857,0.7607475619428065
2001-11-29,-0.027342104767016713,0.7611880375982388
2001-11-30,-0.027076637969655936,0.7617337586833849
2001-12-01,-0.02740145749811439,0.7608787539259875
2001-12-02,-0.027258817317808635,0.76008729471417
2001-12-03,-0.027614223327400548,0.7603534706478245
2001-12-04,-0.02883909333078197,0.7599873772654988
2001-12-05,-0.028303333632251796,0.7610176530350302
2001-12-06,-0.028682977573265902,0.7622613574391586
2001-12-07,-0.0290611961128582,0.7618573321953287
2001-12-08,-0.02828598352267151,0.7613219637913667
2001-12-09,-0.029286728630568283,0.7607747025619102
2001-12-10,-0.028592559959883617,0.760922465306378
2001-12-11,-0.027487858202642032,0.7602340163193063
2001-12-12,-0.02769541641582239,0.7597814908135276
2001-12-13,-0.02828567515673947,0.7609494793246364
2001-12-14,-0.026889155340091835,0.7593119315326846
2001-12-15,-0.02939199053992751,0.7586165162527826
2001-12-16,-0.031738120683011364,0.7577596300195464
2001-12-17,-0.03221371457295881,0.7576316434074499
2001-12-18,-0.033413840936985434,0.7577155074181213
2001-12-19,-0.03506938086212464,0.7580547771638801
2001-12-20,-0.034688266160292185,0.7582054716872428
2001-12-21,-0.03639276882975417,0.7569164678476901
2001-12-22,-0.03424112932955727,0.7576591182597658
2001-12-23,-0.036508597011820694,0.7561292384625071
2001-12-24,-0.03623587114579269,0.7553373294922052
2001-12-25,-0.035826985231237334,0.75458525491838
2001-12-26,-0.034383026896740006,0.7554476739406696
2001-12-27,-0.030174201326760446,0.757094503503266
2001-12-28,-0.028326685821154173,0.7584758937570352
2001-12-29,-0.026951076459829554,0.759278938202581
2001-12-30,-0.039848450633004,0.759154648449001
2001-12-31,-0.03909201315689175,0.7599134632691757
2002-01-01,-0.05191753070437353,0.7599450247738219
2002-01-02,-0.05501144532532364,0.7604769657128277
2002-01-03,-0.05545448287160959,0.7608148514527243
2002-01-04,-0.05658559175622575,0.7603501127203169
2002-01-05,-0.05810119826527154,0.7600484505646461
2002-01-06,-0.06006013802808975,0.7602992550388934
2002-01-07,-0.0598820235687524,0.7613130503486466
2002-01-08,-0.06077339845574993,0.7625375904289844
2002-01-09,-0.06431407653609977,0.7626974957707258
2002-01-10,-0.06524052771313488,0.7625380189554718
2002-01-11,-0.0663887722579639,0.7611038341617415
2002-01-12,-0.0653831632371472,0.7620172321848467
2002-01-13,-0.06770346250040672,0.7607897198793331
2002-01-14,-0.07064287768575846,0.7596788926539658
2002-01-15,-0.07103270461235843,0.7576275775351485
2002-01-16,-0.07089209819111683,0.7566120880225878
2002-01-17,-0.07123861505818899,0.7558124326117114
2002-01-18,-0.07192137639057497,0.7539667950825896
2002-01-19,-0.07233907011663107,0.7523557741664127
2002-01-20,-0.07309615807989255,0.7505892361799376
2002-01-21,-0.07439822720584459,0.7490153382301555
2002-01-22,-0.073855338568502,0.7481705526321124
2002-01-23,-0.07639373038861809,0.7459205616576466
2002-01-24,-0.0807205034409232,0.7437613744255371
2002-01-25,-0.0809360490337627,0.7434643284794021
2002-01-26,-0.08028817132103931,0.7413302202347049
2002-01-27,-0.0808606279511013,0.738217810868381
2002-01-28,-0.08218868357193698,0.7365853646872988
2002-01-29,-0.08463597553356478,0.7362043641821208
2002-01-30,-0.08695312831363419,0.7332387124905667
2002-01-31,-0.0891637949377897,0.7315289302513994
2002-02-01,-0.08914880392294444,0.7319001487711805
2002-02-02,-0.08959250756642241,0.7319593471271205
2002-02-03,-0.08920262027763058,0.7314582755755554
