DATE,DVV,CC
2002-02-09,-1.036521437260275,0.8745218100506321
2002-02-10,-1.0411464881348094,0.8741557357060638
2002-02-11,-1.0526185018148075,0.8736408269086342
2002-02-12,-1.0623716519137596,0.873360322996718
2002-02-13,-1.064541601292736,0.8731145012183457
2002-02-14,-1.0680666162175756,0.8729031033622665
2002-02-15,-1.0719226982123877,0.8724623115488137
2002-02-16,-1.0778516194654142,0.8718085440757621
2002-02-17,-1.0815688042438643,0.8709334443012882
2002-02-18,-1.0839447392202142,0.8705181644014895
2002-02-19,-1.0884720218972632,0.8702754754296758
2002-02-20,-1.0925962148036337,0.8700999759665017
2002-02-21,-1.0947230958402112,0.8705258276225416
2002-02-22,-1.0935140391144196,0.8709818794655892
2002-02-23,-1.091576902679302,0.87121829512448
2002-02-24,-1.0882400720409793,0.870665173555856
2002-02-25,-1.0906770583468115,0.8697896013951425
2002-02-26,-1.0908918647451946,0.8693326111133833
2002-02-27,-1.0898420499054569,0.8688563078713651
2002-02-28,-1.0905562940942342,0.8685181787417924
2002-03-01,-1.0886927962029445,0.868388087348727
2002-03-02,-1.0829435911179308,0.8682444223430632
2002-03-03,-1.0795912734733557,0.8677027541477148
2002-03-04,-1.0783013145494766,0.8669624936327744
2002-03-05,-1.094624880505925,0.8666976135130858
2002-03-06,-1.0977038812112003,0.8660891437369919
2002-03-07,-1.0968940918642494,0.8660606565726167
2002-03-08,-1.0967251927920454,0.866184797681274
2002-03-09,-1.0988680895073009,0.8662472424402389
2002-03-10,-1.0964218623042883,0.8658134353453255
2002-03-11,-1.0948518712055222,0.8653720407739512
2002-03-12,-1.089983924656287,0.8650760817037721
2002-03-13,-1.0872799980986416,0.8648608508202782
2002-03-14,-1.0866430783079868,0.8648422581103914
2002-03-15,-1.085863622893619,0.8647940944622643
2002-03-16,-1.084739701263363,0.8648055143790974
2002-03-17,-1.0783000577369217,0.8644006304348992
2002-03-18,-1.0751723911894309,0.8639212896459417
2002-03-19,-1.0749150417967142,0.8635966822218714
2002-03-20,-1.0734519586079632,0.8633609662743256
2002-03-21,-1.0719036937444464,0.8638017759303065
2002-03-22,-1.067888856125191,0.8642891692973061
2002-03-23,-1.0664070571198128,0.8641946215678391
2002-03-24,-1.0626646127305808,0.8641052891118514
2002-03-25,-1.062519968322682,0.8646890041565288
2002-03-26,-1.0603903481498091,0.8649625548378568
2002-03-27,-1.0580878861776946,0.8653069335196072
2002-03-28,-1.0549863027275719,0.8657799564758456
2002-03-29,-1.048701129648287,0.8663816830335639
2002-03-30,-1.0488798646197248,0.866548307312199
2002-03-31,-1.0456101738889712,0.8662288957405144
2002-04-01,-1.0487103627063565,0.8664882988821029
2002-04-02,-1.0466628265522078,0.8667327556595109
2002-04-03,-1.0478587680741784,0.8664712483647388
2002-04-04,-1.0476422678485118,0.8665776290148134
2002-04-05,-1.0478631220567673,0.8666050251160844
2002-04-06,-1.04763159300825,0.8666687271290607
2002-04-07,-1.0479610801881631,0.8664455893347784
2002-04-08,-1.0485862493267146,0.8660433104316411
2002-04-09,-1.0471432871858992,0.8659813562978069
2002-04-10,-1.0421226798848515,0.8661333495284529
2002-04-11,-1.0384894156216444,0.8662011015381706
2002-04-12,-1.0356262439291493,0.8662660562638541
2002-04-13,-1.0345815984362998,0.8663625935109406
2002-04-14,-1.0266326621263069,0.8663736458761774
2002-04-15,-1.0182122210724829,0.8661879187484006
2002-04-16,-1.015511254435003,0.8662203426545058
2002-04-17,-1.0093317769559351,0.8661709928563243
2002-04-18,-1.0056119752477362,0.8658394484269977
2002-04-19,-1.0013300131142975,0.8657604342161849
2002-04-20,-1.000893366245254,0.8655073655050041
2002-04-21,-0.9939968110821288,0.864784795615236
2002-04-22,-0.987213746545128,0.864202792923566
2002-04-23,-0.9776581606672293,0.8642952461449576
2002-04-24,-0.9712584323685515,0.8640796803461507
2002-04-25,-0.9651458970126925,0.8633095864205016
2002-04-26,-0.9600429431868158,0.8633094290503447
2002-04-27,-0.9592900820273924,0.8635787969260225
2002-04-28,-0.9560886850059638,0.8633928540800724
2002-04-29,-0.9526917755326709,0.8626874606726989
2002-04-30,-0.9443256876968185,0.862119049491432
2002-05-01,-0.9365914685127297,0.8617883991598015
2002-05-02,-0.8429262821153503,0.8614370569908406
2002-05-03,-0.8344381659692726,0.8613517315250049
2002-05-04,-0.829678050643379,0.8612412679259088
2002-05-05,-0.8246776178693339,0.8607819579768716
2002-05-06,-0.8216709440611026,0.8602822474119985
2002-05-07,-0.8171962321392559,0.8602020957244438
2002-05-08,-0.8094163139959183,0.8601654650276941
2002-05-09,-0.8030485565193841,0.8606217277359497
2002-05-10,-0.7982259233280957,0.8608507735051243
2002-05-11,-0.7950889789496971,0.8612040662311682
2002-05-12,-0.7905033139741968,0.8612542473360303
2002-05-13,-0.7820164209895875,0.8614264702987224
2002-05-14,-0.7719009599872813,0.8617712899595159
2002-05-15,-0.763102272437613,0.8617756476705108
2002-05-16,-0.7575803639958001,0.8621272116568387
2002-05-17,-0.7524544156591597,0.8627492918228906
2002-05-18,-0.7516754107718354,0.8633311717548823
2002-05-19,-0.7484089602141429,0.8631357740256694
2002-05-20,-0.7448145275096751,0.8627208170383078
2002-05-21,-0.7412220598373583,0.8628452047028408
2002-05-22,-0.7383577053451241,0.8630212507075642
2002-05-23,-0.7369122397967641,0.8636692630012174
2002-05-24,-0.7360820726296818,0.864310990096011
2002-05-25,-0.7358630024068771,0.8649059852352485
2002-05-26,-0.7306117714954722,0.865295512134527
2002-05-27,-0.7274578255916432,0.8651601020797686
2002-05-28,-0.7262987727660815,0.8654391351889881
2002-05-29,-0.720534319120447,0.8658859287018447
2002-05-30,-0.7178742980097285,0.8663481993317295
2002-05-31,-0.7149748197950847,0.8667344321476103
2002-06-01,-0.7133300343964792,0.8669342956887989
2002-06-02,-0.7111098239282044,0.8669515164755791
2002-06-03,-0.7098423194842717,0.8668230378326343
2002-06-04,-0.7049285048606687,0.8669165479796629
2002-06-05,-0.7014342356041807,0.8672761207797351
2002-06-06,-0.696167296863731,0.8675363702809592
2002-06-07,-0.6920169032381729,0.8679996001032649
2002-06-08,-0.6880781663242977,0.8685115213653781
2002-06-09,-0.6864697064744307,0.8683748710961873
2002-06-10,-0.6832946103249586,0.8683847817389128
2002-06-11,-0.6799254807851142,0.8686548389992843
2002-06-12,-0.6718246006880808,0.8683682605088497
2002-06-13,-0.6673208636498048,0.868561251525176
2002-06-14,-0.6575708745697323,0.8689440751964651
2002-06-15,-0.6470119024215013,0.8694227562916825
2002-06-16,-0.640770799602394,0.8691532403351707
2002-06-17,-0.6314619648456953,0.8687972815539734
2002-06-18,-0.611023104034325,0.8688440231572064
2002-06-19,-0.6002838622239994,0.8685340420034366
2002-06-20,-0.5954553004358033,0.8682506914821555
2002-06-21,-0.5913171163456468,0.8684347664844361
2002-06-22,-0.5839993088483583,0.8687334962899527
2002-06-23,-0.5765151345333978,0.8679253560832978
2002-06-24,-0.5710349430513957,0.8672678674150949
2002-06-25,-0.5642235500421319,0.8668780493635356
2002-06-26,-0.557769302776749,0.8674141139787404
2002-06-27,-0.5322598974930419,0.8672607100094203
2002-06-28,-0.5275003048669032,0.8679181568827046
2002-06-29,-0.5218381898107741,0.8688555857062316
2002-06-30,-0.5102346462275473,0.8687164703755696
2002-07-01,-0.5021183569002551,0.868858839339916
2002-07-02,-0.4951594049346819,0.8694664752657042
2002-07-03,-0.4889255113368968,0.8697065571823828
2002-07-04,-0.4780336621040105,0.870106359213715
2002-07-05,-0.4720098865439534,0.8700807904939297
2002-07-06,-0.46504485487206354,0.8701224272764847
2002-07-07,-0.47691062734679535,0.8699226802891873
2002-07-08,-0.47093611133122587,0.8696690662366454
2002-07-09,-0.46581423376050807,0.8698201982349184
2002-07-10,-0.4589172174082755,0.8704022900068263
2002-07-11,-0.44874091277548117,0.8711098199795677
2002-07-12,-0.43977664106673137,0.8718843097051224
2002-07-13,-0.43325744090996293,0.8725535292627593
2002-07-14,-0.4286499848580947,0.8725170932602044
2002-07-15,-0.41942669656390674,0.8722691510746884
2002-07-16,-0.41218592451948066,0.8725119320306874
2002-07-17,-0.3777892104925152,0.8727698885195149
2002-07-18,-0.3584600223078872,0.8730488885179789
2002-07-19,-0.34625402030817465,0.873530200429801
2002-07-20,-0.33772052923800483,0.8740325165271403
2002-07-21,-0.3312917619540822,0.8736819469370041
2002-07-22,-0.326541398508519,0.8734790459665969
2002-07-23,-0.3194608261088818,0.8734397197296593
2002-07-24,-0.31027961032940765,0.8739303706664588
2002-07-25,-0.3142275910716974,0.8743285546889057
2002-07-26,-0.3023505300391011,0.8748950741968089
2002-07-27,-0.2953960001087639,0.8751712741009889
2002-07-28,-0.2890807708392931,0.8745796667062244
2002-07-29,-0.28366152411561346,0.8743546935825075
2002-07-30,-0.275140978491956,0.8742020471096144
2002-07-31,-0.26601943436702175,0.8742611388699795
2002-08-01,-0.23907485541913864,0.8744825303708775
2002-08-02,-0.23374674255270808,0.874809664850201
2002-08-03,-0.22823017134679774,0.8749673468770407
2002-08-04,-0.22095048565672568,0.8744456537281277
2002-08-05,-0.21206881150118675,0.8740404366892047
2002-08-06,-0.20588219844028738,0.873823960116156
2002-08-07,-0.1987931643224107,0.8734164705011644
2002-08-08,-0.19335675851761547,0.8736135521981296
2002-08-09,-0.18946753134356278,0.8738732041687429
2002-08-10,-0.1832681951279993,0.8738559965925735
2002-08-11,-0.18328311089154772,0.8733926518024491
2002-08-12,-0.1783275831713418,0.8729040118937416
2002-08-13,-0.17280304913252,0.8731272938513459
2002-08-14,-0.1636573477409581,0.8728937934598481
2002-08-15,-0.15806497059822927,0.8727770125445468
2002-08-16,-0.14971447031180285,0.8732311344497982
2002-08-17,-0.14462599740154167,0.8733638459563907
2002-08-18,-0.13915821600926415,0.8728454493179697
2002-08-19,-0.13174223730205764,0.8723906662127064
2002-08-20,-0.12832816145464465,0.8726392508791525
2002-08-21,-0.19345241627499993,0.8730046979991837
2002-08-22,-0.19283591085111976,0.8733874823235613
2002-08-23,-0.18958420912212995,0.8738592358387715
2002-08-24,-0.18753053517570845,0.8741220725642976
2002-08-25,-0.18572941572914636,0.8739936293012808
2002-08-26,-0.18218628007801918,0.8736600107636716
2002-08-27,-0.1816663135976451,0.8733948337657547
2002-08-28,-0.18116074667863108,0.8734335369431389
2002-08-29,-0.16606408093741484,0.8737109604358394
2002-08-30,-0.16292936910586087,0.8740951514659163
2002-08-31,-0.16068595872879257,0.8744439766571587
2002-09-01,-0.15625692059149593,0.8741281018358178
2002-09-02,-0.13780438935964165,0.8731768585074838
2002-09-03,-0.13356846836216582,0.8728320275066698
2002-09-04,-0.12992484776177912,0.8729534023285758
2002-09-05,-0.12495901621176275,0.8729109625377113
2002-09-06,-0.12086202565323557,0.8729846716964162
2002-09-07,-0.1137377001040174,0.8733033791716368
2002-09-08,-0.10968242737520324,0.8733933577174187
2002-09-09,-0.10819446483635575,0.8730411853618448
2002-09-10,-0.10643480529482498,0.8732653491320074
2002-09-11,-0.10391270666218298,0.8734833387771934
2002-09-12,-0.10318473899578588,0.8738179975990088
2002-09-13,-0.10530862315268034,0.8741110177483955
2002-09-14,-0.1069604157003907,0.8742104602239689
2002-09-15,-0.10789144613593006,0.8740197105874501
2002-09-16,-0.11031288394008179,0.873705328729424
2002-09-17,-0.11136487593909318,0.8736138598321508
2002-09-18,-0.11179775321584487,0.8735536608053228
2002-09-19,-0.11317883659306364,0.8737537813218101
2002-09-20,-0.11492955154923604,0.8736815327660462
2002-09-21,-0.11472172875220332,0.8740343331750615
2002-09-22,-0.11314173738800301,0.8736944410493521
2002-09-23,-0.11192688672294257,0.8733578417611757
2002-09-24,-0.10958945981774015,0.8731037912011675
2002-09-25,-0.10887244719371755,0.8730895208361977
2002-09-26,-0.10750177866969134,0.8728780119106648
2002-09-27,-0.10877520778863299,0.8731760246887421
2002-09-28,-0.11020193103787022,0.8736865932641539
2002-09-29,-0.10983995059713157,0.8735932096390835
2002-09-30,-0.11068706832256107,0.8733135994370955
2002-10-01,-0.11620639852409848,0.8737298424735391
2002-10-02,-0.11799733583051836,0.8742989304673772
2002-10-03,-0.11878971034048776,0.8749496382326153
2002-10-04,-0.1202188830314864,0.8756052176971079
2002-10-05,-0.12097777208353798,0.8762572738872638
2002-10-06,-0.1218100662955148,0.876419157127252
2002-10-07,-0.12146788864621533,0.8760140729967142
2002-10-08,-0.12351681959854365,0.8756318759927302
2002-10-09,-0.12810078718278503,0.8751715745615908
2002-10-10,-0.13042875951750002,0.8751793760837885
2002-10-11,-0.1340267576525588,0.8752532619338997
2002-10-12,-0.13694267481082806,0.8757133815850182
2002-10-13,-0.13925112616605362,0.875908435765049
2002-10-14,-0.14148471149911346,0.8758443070502206
2002-10-15,-0.14458562137487294,0.8762135593634571
2002-10-16,-0.14736718763729925,0.8764988239840431
2002-10-17,-0.14996612400999856,0.8770201831829407
2002-10-18,-0.16503185747829924,0.8774562007347675
2002-10-19,-0.1675655491594187,0.8782373188343676
2002-10-20,-0.16847876947661267,0.8784348354574322
2002-10-21,-0.17164650134226336,0.878649112674011
2002-10-22,-0.1754566645253642,0.8790631765840722
2002-10-23,-0.19381117274310428,0.879386965858039
2002-10-24,-0.22600714391596444,0.8793029766323773
2002-10-25,-0.23152048571709813,0.8796727264542366
2002-10-26,-0.23313004001615417,0.8804731914884991
2002-10-27,-0.23283022008037305,0.8808433836635832
2002-10-28,-0.23415649771749572,0.8811731667269429
2002-10-29,-0.23395802603627677,0.8813773556482775
2002-10-30,-0.23561611275775984,0.8819772680106135
2002-10-31,-0.2376250681439745,0.8823985889240522
2002-11-01,-0.2398425605482188,0.8829829810115076
2002-11-02,-0.24119452726779092,0.8836938370071215
2002-11-03,-0.24209246827799846,0.8840156189191266
2002-11-04,-0.24384782666188046,0.8840363585036026
2002-11-05,-0.24612162599614978,0.884525578199841
2002-11-06,-0.2488020263436748,0.8848622029787161
2002-11-07,-0.2526346343806139,0.8852502097352649
2002-11-08,-0.2557003365209041,0.8861151518605053
2002-11-09,-0.25980095645100837,0.886690179892851
2002-11-10,-0.2619340057035826,0.8870538793564714
2002-11-11,-0.2674569916998834,0.8870713893683572
2002-11-12,-0.2701057033299113,0.8873190081196453
2002-11-13,-0.2724725868076158,0.8873984477500202
2002-11-14,-0.2773153228742389,0.8877930473401597
2002-11-15,-0.28068215993367845,0.8881627964018892
2002-11-16,-0.28305731506777765,0.8884579265647177
2002-11-17,-0.28594379318604196,0.8886052435656648
2002-11-18,-0.28832625735478923,0.8885099347161877
2002-11-19,-0.2948317615505199,0.8886868193789796
2002-11-20,-0.29769121483137306,0.8887322718385616
2002-11-21,-0.30084363038468537,0.8888628430756208
2002-11-22,-0.304631614320827,0.8890574204499018
2002-11-23,-0.30896433375073007,0.8893675591774166
2002-11-24,-0.31379770337352975,0.8897073601265966
2002-11-25,-0.3168032138452436,0.8898326606958091
2002-11-26,-0.32178519277333795,0.8901029910095013
2002-11-27,-0.3306357407740824,0.890251589936514
2002-11-28,-0.33562810107094876,0.8904965927899829
2002-11-29,-0.3406926120926491,0.890303493352721
2002-11-30,-0.36529474278732393,0.890754672044065
2002-12-01,-0.3729305620831554,0.8911145952230007
2002-12-02,-0.3807484666649159,0.891400283596738
2002-12-03,-0.3895370419253914,0.8914685386331181
2002-12-04,-0.3985107728570053,0.8917292956751681
2002-12-05,-0.40335365156029296,0.8921558602337317
2002-12-06,-0.4111455911116455,0.8925800389157088
2002-12-07,-0.4182039679060735,0.8929306451227741
2002-12-08,-0.396452816113226,0.8929169361118439
2002-12-09,-0.3999590680585502,0.892900137159873
2002-12-10,-0.40503672864541407,0.8930082290340255
2002-12-11,-0.41141424150723244,0.8932339227786925
2002-12-12,-0.4158337055796243,0.8934898763287649
2002-12-13,-0.4223604974561704,0.8938610777419133
2002-12-14,-0.4273428626962621,0.8943095161503044
2002-12-15,-0.42952585315455966,0.8944027751876711
2002-12-16,-0.4333134911081404,0.894394055456634
2002-12-17,-0.43721653700813334,0.8950554661336911
2002-12-18,-0.44163388963538247,0.8956028100250008
2003-01-07,-0.5204426273070538,0.8948868599389664
2003-01-08,-0.5244216527213195,0.8946570262596624
2003-01-09,-0.528126893803598,0.8946634180660464
2003-01-10,-0.5350446621039779,0.8947656205348061
2003-01-11,-0.5435900315185246,0.8946607917161262
2003-01-12,-0.5500502436325698,0.8942573638937594
2003-01-13,-0.55885534340751,0.8934878715385414
2003-01-14,-0.5647415237933576,0.8934527586591154
2003-01-15,-0.5853560806592459,0.8935485841434879
2003-01-16,-0.6144761354076181,0.8934225777396454
2003-01-17,-0.6229196112668342,0.8933032915654837
2003-01-18,-0.6289441749844565,0.8931617156713654
2003-01-19,-0.6327772718235275,0.8924271526819578
2003-01-20,-0.6372361449248495,0.891338271288626
2003-01-21,-0.6410219245268544,0.8913966440610724
2003-01-22,-0.6492118771537214,0.8909348746471114
2003-01-23,-0.6528786636257067,0.8906304389858315
2003-01-24,-0.656498245582396,0.8908374792051569
2003-01-25,-0.6595647710777865,0.8907001346182895
2003-01-26,-0.662650042653757,0.8898611668264522
2003-01-27,-0.6665312569396522,0.8891237489028121
2003-01-28,-0.6729425447883826,0.8887645653995119
2003-01-29,-0.6756514383919827,0.8885921518437857
2003-01-30,-0.6802580459518409,0.888964199243134
2003-01-31,-0.6849547605734446,0.8890059584099118
2003-02-01,-0.6898780914010906,0.8885339545572899
2003-02-02,-0.6917862306362603,0.887945486682594
2003-02-03,-0.6983801949205853,0.887259772518041
2003-02-04,-0.7043523387284693,0.8869112607313026
2003-02-05,-0.7092381405298953,0.8866280718816885
2003-02-06,-0.719364869330587,0.8863039513695505
2003-02-07,-0.7271708115244859,0.8866991240787917
2003-02-08,-0.7331870240346208,0.886495694431958
2003-02-09,-0.7345780801177717,0.8864635017411935
2003-02-10,-0.7379755573442488,0.8862129218499283
2003-02-11,-0.739895118964356,0.8860414957389441
2003-02-12,-0.7384337252325914,0.8858123515123132
2003-02-13,-0.7396696431316698,0.8857709486435079
2003-02-14,-0.7414787257867612,0.8861663956097722
2003-02-15,-0.7438621806536054,0.8856707933904867
2003-02-16,-0.7452182952874149,0.885219583655661
2003-02-17,-0.7462709190580187,0.8845936922454487
2003-02-18,-0.7486710858686956,0.8844652221436212
2003-02-19,-0.7533730042656255,0.8840633361175085
2003-02-20,-0.7537474183431428,0.8841857180427636
2003-02-21,-0.7542297403251015,0.8845467272143317
2003-02-22,-0.6872795823289489,0.8839206911995654
