DATE,DVV,CC
2001-07-09,-0.41611923264681533,0.7114522109558666
2001-07-10,-0.40915861063243236,0.7113956408018827
2001-07-11,-0.4061334125864641,0.7111918096329023
2001-07-12,-0.39671018863976487,0.7111674178129351
2001-07-13,-0.3887231658419362,0.7095933062340836
2001-07-14,-0.37781858894828446,0.707978486913013
2001-07-15,-0.3691732063317695,0.705966246086541
2001-07-16,-0.3163347727813155,0.70581684729539
2001-07-17,-0.31327485541715394,0.7060367239979186
2001-07-18,-0.35812264355727735,0.7061151723338198
2001-07-19,-0.3519009547098041,0.7060587873209873
2001-07-20,-0.3413527761429356,0.7060478616692488
2001-07-21,-0.341558531980485,0.7073984189964038
2001-07-22,-0.33672504880404047,0.7080705628679189
2001-07-23,-0.33462092907740687,0.7086857735822082
2001-07-24,-0.33366010637291477,0.7096585623104339
2001-07-25,-0.33419655036033835,0.7102139121565293
2001-07-26,-0.3328210355325263,0.7106542471918006
2001-07-27,-0.328310445088136,0.7104085809960583
2001-07-28,-0.32664330929346297,0.7106370626013101
2001-07-29,-0.30944542992147606,0.7095503994239535
2001-07-30,-0.30660403525919716,0.7094567963472326
2001-07-31,-0.3058408237682936,0.7104225518192846
2001-08-01,-0.25980840945254907,0.7106937167114685
2001-08-02,-0.25642803865945485,0.7106832061365369
2001-08-03,-0.2520949725727047,0.7111157626525862
2001-08-04,-0.24861443739641392,0.711727426559284
2001-08-05,-0.24996298539095377,0.7107021973534141
2001-08-06,-0.25215819878015144,0.7105633310188966
2001-08-07,-0.24885419379534426,0.7112602297541023
2001-08-08,-0.24830676532309268,0.7117832173156942
2001-08-09,-0.2912631411795374,0.7117286241758604
2001-08-10,-0.2862806158991708,0.7119538279884418
2001-08-11,-0.28374273701383845,0.7118522048585532
2001-08-12,-0.2790680218945015,0.7107174616380049
2001-08-13,-0.27301670338190115,0.7099575361406051
2001-08-14,-0.2713970158544489,0.7097632430387306
2001-08-15,-0.2697180791869815,0.7092813257548967
2001-08-16,-0.26606430148819965,0.7089952046722646
2001-08-17,-0.26311270341279763,0.7088204442164198
2001-08-18,-0.260747634014485,0.7081010678375009
2001-08-19,-0.25905188527393486,0.7061366953935381
2001-08-20,-0.25921040717730404,0.7054950785779419
2001-08-21,-0.2627020395506155,0.705351213893869
2001-08-22,-0.26326744172937844,0.7049176872940438
2001-08-23,-0.2630517780999009,0.704739799918176
2001-08-24,-0.2628783220351349,0.7048710138057291
2001-09-04,-0.2728866100334175,0.7047560474667093
2001-09-05,-0.2935463986887429,0.7053190260044386
2001-09-06,-0.2930603361099757,0.7055255236021482
2001-09-07,-0.2931542930430469,0.7065048340819778
2001-09-08,-0.2932930232407024,0.7066826842870706
2001-09-09,-0.28993996798901994,0.7048709525288035
2001-09-10,-0.28721629336538773,0.7040715029195765
2001-09-11,-0.28472210547178695,0.7035037051448296
2001-09-12,-0.2831965875256686,0.7033888610015447
2001-09-13,-0.2825304960763659,0.7038000591259149
2001-09-14,-0.28220255415566303,0.7047847924189963
2001-09-15,-0.2833946294063881,0.706161811411693
2001-09-16,-0.2672137602199311,0.7055994524690218
2001-09-17,-0.2682839072178142,0.7051471876487619
2001-09-18,-0.26973556371086516,0.7055266630809836
2001-09-19,-0.27092412226621376,0.7053776914057723
2001-09-20,-0.2704302563570841,0.7056901674693712
2001-09-21,-0.2687793914621886,0.706712386914162
2001-09-22,-0.26884494614644117,0.7079601850642789
2001-09-23,-0.26839531541081685,0.7072770492227104
2001-09-24,-0.2668753278567685,0.7066966877828105
2001-09-25,-0.26496662414568706,0.7069797673341969
2001-09-26,-0.26276643696481466,0.7069077141233091
2001-09-27,-0.26059915360038544,0.7066412594845088
2001-09-28,-0.2597317489344584,0.7062977490005435
2001-09-29,-0.259880150234601,0.706104981479376
2001-09-30,-0.2586742891226579,0.7028652609916826
2001-10-01,-0.2562872188400438,0.7021738622128131
2001-10-02,-0.254253720944218,0.7049073207030533
2001-10-03,-0.25496440578062995,0.7064540128205196
2001-10-04,-0.25356403350955803,0.7072358297525276
2001-10-05,-0.2542266655836319,0.7096901990139135
2001-10-06,-0.2536250884459785,0.7120972568839923
2001-10-07,-0.2525052639511474,0.7113879388946484
2001-10-08,-0.25173939383831284,0.7120507887873807
2001-10-09,-0.2491820908920928,0.7127170644986116
2001-10-10,-0.24748028780914788,0.7129862751536038
2001-10-11,-0.2485366776105122,0.7136705743150028
2001-10-12,-0.247922590001257,0.7158426001086655
2001-10-13,-0.24827190175635871,0.7169663864247527
2001-10-14,-0.24841948658328547,0.7159382414132119
2001-10-15,-0.24637336029295268,0.7161576981804995
2001-10-16,-0.24673393159751073,0.7171815462295362
2001-10-17,-0.24661085448441508,0.717850418595703
2001-10-18,-0.24654239395773395,0.7191465469032529
2001-10-19,-0.24658112429037501,0.719689291192586
2001-10-20,-0.24708021271736813,0.7203230006535465
2001-10-21,-0.24657009818224546,0.7225228145622713
2001-10-22,-0.24870187915735398,0.7248636706069488
2001-10-23,-0.24769182380986438,0.7253735432429789
2001-10-24,-0.24742362761442052,0.72613819581363
2001-10-25,-0.24681823033254424,0.7271546723088756
2001-10-26,-0.24578700280537838,0.7288528342435231
2001-10-27,-0.24511976212695585,0.7312162506582303
2001-10-28,-0.2445586424896415,0.7321332104936222
2001-10-29,-0.24450672530627007,0.7324513380386961
2001-10-30,-0.246268462122806,0.733468230691538
2001-10-31,-0.24780486755193573,0.7345038928029326
2001-11-01,-0.249849459469972,0.7363584501319537
2001-11-02,-0.2510656298445088,0.7388732230480667
2001-11-03,-0.25321720442330775,0.7423565660903929
2001-11-04,-0.25341565319783477,0.7439181457565617
2001-11-05,-0.2541078092766173,0.7451132653505578
2001-11-06,-0.2547340886691739,0.7457177776797695
2001-11-07,-0.25563471956957423,0.7465414888697518
2001-11-08,-0.2580624903907832,0.7471366989266747
2001-11-09,-0.25753066507320194,0.7489500491677732
2001-11-10,-0.2583984946315168,0.7514620285068275
2001-11-11,-0.2620233714210535,0.7525892325005479
2001-11-12,-0.26289875683485164,0.7533483824659469
2001-11-13,-0.2637943075720663,0.754314087051666
2001-11-14,-1.269102853030642,0.7587548332211433
2001-11-15,-1.1433397769899905,0.7594864493934088
2001-11-16,-1.1334953990312118,0.76091221308216
2001-11-17,-1.0690529076150759,0.7621967673056697
2001-11-18,-1.021808801195115,0.7618455242721962
2001-11-19,-1.0202386315494356,0.7621999356729993
2001-11-20,-0.7498016109200241,0.7621882617421076
2001-11-21,-0.7459859543703624,0.7627823559234189
2001-11-22,-0.7055204431309312,0.7628823973800206
2001-11-23,-0.7054156840322179,0.7651915146960766
2001-11-24,-0.7038828241072007,0.7672903121298711
2001-11-25,-0.7063694216507463,0.7659735881724036
2001-11-27,-0.7072047188568142,0.7660791325185518
2001-11-28,-0.7085823712178787,0.7662384705831148
2001-11-29,-0.7093488281581491,0.7662401617597572
2001-11-30,-0.7100378634140374,0.7661455947307878
2001-12-01,-0.7110608590218676,0.7659622307292714
2001-12-02,-0.7117996783365336,0.7649315203333352
2001-12-03,-0.7150321337054583,0.7640268951717755
2001-12-04,-0.71055158821419,0.7633890041650158
2001-12-05,-0.6618897409032763,0.7633570062263059
2001-12-06,-0.6636874309195462,0.7636447763832396
2001-12-07,-0.638739104178067,0.7639808767524779
2001-12-08,-0.667651764704142,0.7647153008233338
2001-12-09,-0.6723648590117174,0.7635928127125546
2001-12-10,-0.674677455348444,0.762444066500907
2001-12-11,-0.6778502761582816,0.7626150427913081
2001-12-12,-0.6801542647970122,0.762801646810699
2001-12-13,-0.6549117130084782,0.7634035291276225
2001-12-14,-0.6575227751895889,0.7663402034725493
2001-12-15,-0.6531866125955156,0.7681428019899161
2001-12-16,-0.7458172200972147,0.7682043527201281
2001-12-17,-0.7485957246000989,0.768088150496061
2001-12-18,-0.7301851147409817,0.7685779126637938
2001-12-19,-0.75498922228242,0.7693440921862047
2001-12-20,-0.7392769446081866,0.7693721452686586
2002-01-01,-0.5995855214698387,0.7817452371902984
2002-01-02,-0.5765247695959596,0.7836405156547233
2002-01-03,-0.5804938115259523,0.7830008446223037
2002-01-04,-0.5761585615743055,0.783386541858454
2002-01-05,-0.5717364625876048,0.7847642709539446
2002-01-06,-0.5755149114592376,0.7841068131145004
2002-01-07,-0.5832951908519539,0.7838793704938691
2002-01-08,-0.5904859759608284,0.7831255297516175
2002-01-09,-0.5907304462129267,0.783025993732232
2002-01-10,-0.5966961855032193,0.782790008703757
2002-01-11,-0.5892857383530832,0.7833678824703717
2002-01-12,-0.5928170799824635,0.784218569580742
2002-01-13,-0.5935122040297759,0.7832464300527656
2002-01-14,-0.6019447894713165,0.7823458618969057
2002-01-15,-0.6128324193572363,0.7822735130427416
2002-01-16,-0.6202539020347416,0.7813018671703494
2002-01-17,-0.6295527902106969,0.78027574610972
2002-01-18,-0.633897635954818,0.7795514813464322
2002-01-19,-0.6380761118428336,0.7776362836910137
2002-01-20,-0.6426170560564425,0.7744041529727648
2002-01-21,-0.6698460798417599,0.7730495098694804
2002-01-22,-0.6920733473341742,0.7724443870176099
2002-01-23,-0.6841182937415892,0.7723609652122012
2002-01-24,-0.6857881406757284,0.7721958881018685
2002-01-25,-0.668347857302722,0.7724095380384942
2002-01-26,-0.6652725713955684,0.7727332907896901
2002-01-27,-0.6917491798736287,0.771377690241645
2002-01-28,-0.6940918057962622,0.7708323348786281
2002-01-29,-0.6998033650106343,0.7709974990756719
2002-01-30,-0.7071040209019906,0.7712688446021959
2002-01-31,-0.7155405111168961,0.7710218563402872
2002-02-01,-0.722685865029529,0.7714380048210897
2002-02-02,-0.73264978430778,0.7733759340331272
2002-02-03,-0.7668982135448481,0.7740762574244097
2002-02-04,-0.7728079740658264,0.7760346764137627
2002-02-05,-0.7977476073550379,0.7766229612850141
2002-02-06,-0.8052987987651287,0.7771512679534899
2002-02-07,-0.8117996827987366,0.7778966663565337
2002-02-08,-0.8294605930561422,0.7785477851280204
2002-02-09,-0.8390214989099424,0.7791564299608124
2002-02-10,-0.8481483192539848,0.7794389222217531
2002-02-11,-0.857997813250777,0.780044084177016
2002-02-12,-0.8629919945149118,0.7803659306959263
2002-02-13,-0.8728263262759833,0.7801338692407713
2002-02-14,-0.8792808672513751,0.7796729459389431
2002-02-15,-0.8862497732308423,0.7800161818537679
2002-02-16,-0.8941942176970676,0.7810814033375169
2002-02-17,-0.902430779607771,0.7802844217291381
2002-02-18,-0.9052768306660501,0.7806288073183688
2002-02-19,-0.9811576834451023,0.7815160191168715
2002-02-20,-0.9867341223451945,0.7821057652720937
2002-02-21,-0.9426902218216353,0.779593080695271
2002-02-23,-0.9453511169152095,0.7784107276088184
2002-02-24,-0.9455876633497856,0.7772203273781992
2002-02-25,-0.9464357937923152,0.7770892357439675
2002-02-26,-0.9462135430969244,0.7772405664382942
2002-02-27,-0.9443770068308756,0.7779365872825922
2002-02-28,-0.9452249768521086,0.7787100196074396
2002-03-01,-0.9438290848354987,0.781765359792923
2002-03-02,-0.9205252988705166,0.7846326222442495
2002-03-03,-0.9223148296570821,0.7863022085703668
2002-03-04,-0.9527398639988849,0.7877014673333386
2002-03-05,-0.9529838427348164,0.7881613132710418
2002-03-06,-0.9533733693160087,0.7884595536442734
2002-03-07,-1.0116330764040529,0.7885981194315469
2002-03-08,-0.9506474144023768,0.7898137134326455
2002-03-09,-0.9500361721250179,0.792624909294265
2002-03-10,-0.952881821314391,0.7939854257116256
2002-03-11,-0.9518983809971048,0.794749952705119
2002-03-12,-0.9251840378596154,0.7954636298155904
2002-03-15,-0.9294764148758793,0.7973960854559434
2002-03-16,-0.9243466174585886,0.8007148057993142
2002-03-17,-0.9234077431604572,0.8013150848961866
2002-03-18,-0.9236449667623902,0.8021915157239262
2002-03-19,-0.922950589856242,0.8033315200756515
2002-03-20,-0.9231191106355924,0.8040883607262094
2002-03-21,-0.9217380290356253,0.8040204800333908
2002-03-22,-0.9205109713947263,0.8044604595092765
2002-03-23,-0.9194035528652547,0.8049403304985557
2002-03-24,-0.9154488122591729,0.8041814625226821
2002-03-25,-0.9133186581138607,0.8041846345948294
2002-03-26,-0.9110258542710599,0.8044606829385782
2002-03-27,-0.9099468158753299,0.8049976646145224
2002-03-28,-0.9090304308010003,0.8062440499428108
2002-03-29,-0.9079660801655091,0.8071104339228906
2002-03-30,-0.9060895708247175,0.8089507189805923
2002-03-31,-0.818322530839559,0.8101722576249045
2002-04-01,-0.8164616310443499,0.8103958443683645
2002-04-02,-0.9021637991116617,0.809710917057824
2002-04-03,-0.9021557360809702,0.810922045887941
2002-04-04,-0.9011331039547511,0.8122121891939523
2002-04-05,-0.8987162114650992,0.8136022118584866
2002-04-06,-0.8952543877472395,0.8156196263754422
2002-04-07,-0.8899529863796418,0.8163044762591999
2002-04-08,-0.8884404093209486,0.8182040289875367
2002-04-09,-0.8858671013703973,0.8190519410850804
2002-04-10,-0.8833007219688622,0.8196002111353661
2002-04-11,-0.8806769205646715,0.8202198445998969
2002-04-12,-0.875739415463481,0.8207894061915918
2002-04-13,-0.8712939176861235,0.8223033989664608
2002-04-14,-0.8431635649078971,0.8222542439783868
2002-04-15,-0.8392013112317228,0.8222614720398916
2002-04-16,-0.8333318124171608,0.8225859262643318
2002-04-17,-0.8075483119082169,0.8227752288596503
2002-04-18,-0.7973331820135777,0.8232983117007273
2002-04-19,-0.7903511642933854,0.824311467317906
2002-04-20,-0.7727137970195143,0.8260552756783676
2002-04-21,-0.7677264626207405,0.8262861149025353
2002-04-22,-0.7592569230592774,0.8266762969593703
2002-04-23,-0.7531314112887839,0.8264021433629204
2002-04-24,-0.7453228508878388,0.8263349532543212
2002-04-25,-0.7251547545204072,0.8261813706084515
2002-04-26,-0.7061359599680586,0.8267030850871472
2002-04-27,-0.7043433399028348,0.8286507834708151
2002-04-28,-0.7021606478013035,0.8300474388756098
2002-04-29,-0.6950138912979911,0.8313773961657867
2002-04-30,-0.6867611828644529,0.8312163765150138
2002-05-01,-0.681939478809697,0.8312297046747049
2002-05-02,-0.6798928788239625,0.8306252854438052
2002-05-03,-0.6756139100662901,0.8298438052025362
2002-05-04,-0.6727335531534698,0.8292740783968978
2002-05-05,-0.6724004689490205,0.8270214196419611
2002-05-06,-0.665014830112369,0.8264575838724832
2002-05-07,-0.5026658095292169,0.8257230038379598
2002-05-08,-0.4988322023352615,0.8254227260148644
2002-05-09,-0.42523436117896973,0.8251858345390327
2002-05-10,-0.4224182028950869,0.8259407938495308
2002-05-11,-0.4191115311042556,0.8262954374853555
2002-05-12,-0.4155107012188541,0.8257812586460375
2002-05-13,-0.41185963743104614,0.8257915842435342
2002-05-14,-0.4069777074283487,0.8260103582677294
2002-05-15,-0.4025766840636046,0.82684361004392
2002-05-16,-0.3990329114198496,0.8273047895748094
2002-05-17,-0.3941621467676916,0.8280405593188949
2002-05-18,-0.3899991610558709,0.8294644922802258
2002-05-19,-0.384618152980767,0.8292681839622981
2002-05-20,-0.37871490484316234,0.8287180975622577
2002-05-21,-0.37236695009480075,0.8287034869361677
2002-05-22,-0.3688646119956706,0.8290992274746303
2002-05-23,-0.36644866930490566,0.82900980812595
2002-05-24,-0.3647693350511636,0.8290716578248847
2002-05-25,-0.3633272373064849,0.8311802429664876
2002-05-26,-0.3629842450728217,0.8323885953120955
2002-05-27,-0.3823993963806158,0.8335269730051448
2002-05-28,-0.38213490308675746,0.8346439286634981
2002-05-29,-0.37858470568998764,0.8344943333310497
2002-05-30,-0.37395450883365283,0.8329014968674237
2002-05-31,-0.346559039182439,0.8321971537278308
2002-06-01,-0.34136351607240545,0.8323664888465255
2002-06-02,-0.3361858281782294,0.8325978398433718
2002-06-03,-0.3330450376793816,0.8335316565186527
2002-06-04,-0.32743637741082304,0.8334325548324032
2002-06-05,-0.32171022545218164,0.8333685395687983
2002-06-06,-0.3170597070064349,0.8326497694830866
2002-06-07,-0.2472200910651361,0.8313585834629961
2002-06-08,-0.2453989697683081,0.8320107265611797
2002-06-09,-0.26488296229000324,0.8329936381362834
2002-06-10,-0.2612022442994424,0.8341449901270471
2002-06-11,-0.26031766432884695,0.8342520551044699
2002-06-12,-0.25989969871861296,0.834273975010785
2002-06-13,-0.25398857199675895,0.8341080050075736
2002-06-14,-0.25031516703133494,0.833926288696856
2002-06-15,-0.24828157834439754,0.8335899681159044
2002-06-16,-0.24158314945281495,0.8337940413649547
2002-06-17,-0.23308252024903164,0.8339700592005799
2002-06-18,-0.22748835030482878,0.8339552412985216
2002-06-19,-0.21913994629724867,0.8340703052912338
2002-06-20,-0.21367061607233015,0.8342015935560532
2002-06-21,-0.21022831758675775,0.8345819947706273
2002-06-22,-0.30038257943564955,0.8360123665761389
2002-06-23,-0.2970250509104905,0.8369272273608154
2002-06-24,-0.2935406747783171,0.8378159951470585
2002-06-25,-0.29366767350735334,0.8377936670372116
2002-06-26,-0.288488424591549,0.8375243375076905
2002-06-27,-0.28153169277540974,0.8374435720799752
2002-06-28,-0.28030773140847,0.836456800413864
2002-06-29,-0.2796925147692788,0.8360831710591314
2002-06-30,-0.2740968175584136,0.8368280782741749
2002-07-01,-0.2701012478882942,0.8379068645392035
2002-07-02,-0.26538473104408616,0.8377044871496298
2002-07-03,-0.2598459081640067,0.8373678498964756
2002-07-04,-0.25486150047571554,0.8381701047393714
2002-07-05,-0.2516003902242558,0.8389073825181531
2002-07-06,-0.2917197955156547,0.8407654397768428
2002-07-07,-0.2879222502217706,0.8409291781557168
2002-07-08,-0.2875410209788616,0.8417823862214934
2002-07-09,-0.28211481653484227,0.8419720413401713
2002-07-10,-0.27426540518259557,0.8423845445649814
2002-07-11,-0.2691068118059248,0.8426984151947093
2002-07-12,-0.2665276309366545,0.8434896761952845
2002-07-13,-0.2652261881986604,0.8449447928604079
2002-07-14,-0.2611892873493597,0.8464623055147742
2002-07-15,-0.2541722395044252,0.8474614919743582
2002-07-16,-0.24456871033787664,0.8480078068564605
2002-07-17,-0.23562072969986247,0.848007514438843
2002-07-18,-0.29497349890162483,0.8482264873498384
2002-07-19,-0.2901222117326082,0.848338780290635
2002-07-20,-0.2129111578978088,0.8487026749037543
2002-07-21,-0.21009703199106539,0.847925089637117
2002-07-22,-0.2075866773637524,0.8479271113454695
2002-07-23,-0.19994203569564079,0.8482927141047765
2002-07-24,-0.1924606307655885,0.8485774018188582
2002-07-25,-0.16629257630694366,0.8482776881350346
2002-07-26,-0.1520305620801588,0.8477029426603437
2002-07-27,-0.1513881389400827,0.8479969596813357
2002-07-28,-0.14826434321508491,0.8473909965627933
2002-07-29,-0.2201748514601419,0.8485871412705966
