DATE,DVV,CC
2001-06-29,-0.041612413925321785,0.914864667102649
2001-06-30,-0.06682630304037436,0.9153132252609104
2001-07-01,-0.06383357987316396,0.9154211326587351
2001-07-02,-0.050151589260447764,0.9156705137058728
2001-07-03,-0.04812845200511929,0.9158578607752305
2001-07-04,-0.0454290258303173,0.9159042836883023
2001-07-05,-0.04389544044668298,0.9158683339941913
2001-07-06,-0.03220908676801741,0.9154281033740024
2001-07-07,-0.02958742632525373,0.9153442744000906
2001-07-08,-0.027526985625827054,0.9148206397197844
2001-07-09,-0.02477141375735901,0.9143261709398405
2001-07-10,-0.022344654822293118,0.9140537097527764
2001-07-11,-0.02200804458129776,0.9144267759853225
2001-07-12,-0.02102666282910169,0.9150219173639197
2001-07-13,-0.019755755402460485,0.9146822570074976
2001-07-14,-0.00125633840130208,0.9145538921882624
2001-07-15,0.0002742732674946759,0.9145081860214115
2001-07-16,0.0007374638376507205,0.9146797499469403
2001-07-17,0.0012502097978375844,0.9149537645709144
2001-07-18,0.002669347468714677,0.9150394809094614
2001-07-19,0.004688011858800502,0.9152254019388733
2001-07-20,0.01326633216352759,0.9147397138560519
2001-07-21,0.01607384296398589,0.9143694579967113
2001-07-22,0.01912637340051575,0.9140819933000095
2001-07-23,0.02094518038444793,0.9141137037590115
2001-07-24,0.030752005106044877,0.914111336838571
2001-07-25,0.05096687358584437,0.9141509449754387
2001-07-26,0.05290309556512712,0.9136277208507156
2001-07-27,0.054753340197230854,0.9127636965817665
2001-07-28,0.0568845607519599,0.9121895539499126
2001-07-29,0.060206002310079096,0.911316243310624
2001-07-30,0.06227046195306921,0.9110639883123541
2001-07-31,0.06401282823402431,0.9108844659385626
2001-08-01,0.06534654319711035,0.9101956323945436
2001-08-02,0.06665474832309683,0.9101454670703407
2001-08-03,0.06754053778206029,0.9097126514061387
2001-08-04,0.06864939865818691,0.9093915669959465
2001-08-05,0.07112217917140407,0.9085953622976783
2001-08-06,0.07245444702424003,0.9079094767684253
2001-08-07,0.07316030103798653,0.9077498373471035
2001-08-08,0.07365431683011872,0.9075711169404677
2001-08-09,0.07466263222440239,0.9074080259695708
2001-08-10,0.07440881953806426,0.9070131179426024
2001-08-11,0.07614076183098173,0.9067032606413228
2001-08-12,0.07791871826604442,0.9058120521195369
2001-08-13,0.07870867824176898,0.9050665415595165
2001-08-14,0.08076791527185309,0.9040557077386889
2001-08-15,0.1004940605587574,0.9034396448067481
2001-08-16,0.10438486761883217,0.9032254792617382
2001-08-17,0.10622572674349406,0.9029147260934562
2001-08-18,0.10648599127619544,0.9024965306100037
2001-08-19,0.10802462860732612,0.9015534908996797
2001-08-20,0.10972067886449191,0.9010380072706486
2001-08-21,0.1101679727276655,0.9007674057599632
2001-08-22,0.11113164817616547,0.9004746061969346
2001-08-23,0.11240847452899215,0.9004512033854678
2001-08-24,0.11511475000511405,0.9002001759285301
2001-08-25,0.11594503369268927,0.9000109228773153
2001-08-26,0.11760901459435603,0.8994672022408786
2001-08-27,0.11949757217393893,0.8989502526746617
2001-08-28,0.1208811069090489,0.8988901495324907
2001-08-29,0.12164376774032844,0.8990021142894398
2001-08-30,0.12600865795537725,0.8987910503092291
2001-08-31,0.12789158336502013,0.8986567637278208
2001-09-01,0.12936575391896885,0.8988718505477991
2001-09-02,0.13180009252883004,0.8979710630543993
2001-09-03,0.13522217978093054,0.8966028098371007
2001-09-04,0.1376044667736449,0.8959954316677909
2001-09-05,0.14548418227550497,0.8953828701770121
2001-09-06,0.1469061779218109,0.8951332578820944
2001-09-07,0.1479509449356344,0.8954918607100841
2001-09-08,0.14825881996678025,0.8958297926644868
2001-09-09,0.1505193337557931,0.895264691146181
2001-09-10,0.15200362418525581,0.89492741671666
2001-09-11,0.15321085366954393,0.894642374458349
2001-09-12,0.15487916786824119,0.8942056254397094
2001-09-13,0.15541511394553795,0.8941995928359376
2001-09-14,0.1557235642787134,0.8944015126811546
2001-09-15,0.15705670861272067,0.8950698136942817
2001-09-16,0.1590151329295687,0.8945533574820831
2001-09-17,0.16095490239328095,0.8946533637826692
2001-09-18,0.16188273316426963,0.8941499493708961
2001-09-19,0.16302749669047817,0.8941147877464677
2001-09-20,0.16394474187333719,0.8944713893700799
2001-09-21,0.16536901890231048,0.8951656849721153
2001-09-22,0.16715946128702297,0.8955955551863646
2001-09-23,0.16949437057026892,0.8949246097440483
2001-09-24,0.17209525691777286,0.8943776849728812
2001-09-25,0.17383391620722954,0.8939091101999247
2001-09-26,0.17592432446371215,0.8936786059345285
2001-09-27,0.178569548424989,0.8934655560997821
2001-09-28,0.18045908385642387,0.8936884738126725
2001-09-29,0.18377737480067355,0.8944626873503355
2001-09-30,0.184933518814145,0.8937681742750494
2001-10-01,0.18778022852416437,0.8933613325038428
2001-10-02,0.20742090468119487,0.8936117155677481
2001-10-03,0.20878283926463032,0.8936816615277099
2001-10-04,0.20992365303295452,0.8933295788953765
2001-10-05,0.2088472456625918,0.8930688222446926
2001-10-06,0.23501569778173342,0.8938045158363244
2001-10-07,0.23604446649870048,0.8937283061066794
2001-10-08,0.23664885898197086,0.8939375775759568
2001-10-09,0.23542666762311729,0.8936582862946864
2001-10-10,0.2356418321053327,0.8937443887720017
2001-10-11,0.23607401094467143,0.8937595056551336
2001-10-12,0.23524713497167804,0.8942328244285879
2001-10-13,0.23531423016824196,0.8947780501180406
2001-10-14,0.23669696498725884,0.8945318137748687
2001-10-15,0.23796490182947844,0.8944671800647388
2001-10-16,0.2376671180582304,0.894290504433116
2001-10-17,0.23658892150365898,0.8938030726039953
2001-10-18,0.2359153950196799,0.8939872597413033
2001-10-19,0.23391104252399547,0.8950661720014877
2001-10-20,0.23250842402804214,0.8963329281705016
2001-10-21,0.23355044074862216,0.897172131093214
2001-10-22,0.23429585501449118,0.8981995161141512
2001-10-23,0.23407905296951048,0.8993109812708139
2001-10-24,0.24798743463559902,0.9007229146354283
2001-10-25,0.24738207827922287,0.9024309884621924
2001-10-26,0.2461559599054947,0.9038544408590247
2001-10-27,0.24363419887340587,0.9056401752768116
2001-10-28,0.24331790625012165,0.906295358246363
2001-10-29,0.2384378373697677,0.9071046974715804
2001-10-30,0.23764990765277944,0.908893832391589
2001-10-31,0.23651523972096652,0.9101708945096078
2001-11-01,0.23587593545370902,0.9115959220663782
2001-11-02,0.2358201887507679,0.9130278085853014
2001-11-03,0.23368980281955407,0.9144076306543085
2001-11-04,0.23340191409017833,0.9152615582049299
2001-11-05,0.23286410878237096,0.9162474639671938
2001-11-06,0.23245811972403713,0.9169761458574697
2001-11-07,0.23211725674745257,0.9177470439838816
2001-11-08,0.2319443461839411,0.9189529178091105
2001-11-09,0.23068805315524732,0.9201426712727421
2001-11-10,0.22937892024071843,0.9210988014165866
2001-11-11,0.2292535060620391,0.9216914217305405
2001-11-12,0.228436608605726,0.9227955754716787
2001-11-13,0.2270640696074817,0.9233568885223438
2001-11-14,0.22490040820710522,0.9241999784757682
2001-11-15,0.22191315491497993,0.92487638714969
2001-11-16,0.2199909002360847,0.9263341373288192
2001-11-17,0.21778837354055672,0.9276832641307775
2001-11-18,0.2160832710383718,0.9281465483922068
2001-11-19,0.2148111899198494,0.9286009795161513
2001-11-20,0.21279926684375067,0.9296829635109481
2001-11-21,0.21040918450439233,0.930586032834135
2001-11-22,0.2066474145566387,0.9307754992458903
2001-11-23,0.2045690465907492,0.9311126323638765
2001-11-24,0.20172405907863186,0.9320165018660751
2001-11-25,0.19937477300213607,0.9322161134695163
2001-11-27,0.19559043890279437,0.9332826697117504
2001-11-28,0.19247649386821195,0.9341594541452568
2001-11-29,0.19046248596131507,0.9353478935175902
2001-11-30,0.18853430284049105,0.9365546221852082
2001-12-01,0.18532287827440494,0.9380409124894448
2001-12-02,0.1831150991496058,0.9391459636006294
2001-12-03,0.1762449364045629,0.9396821804727612
2001-12-04,0.1724229416779092,0.9404894447490284
2001-12-05,0.16886590029508128,0.9412698027494392
2001-12-06,0.16574364252315177,0.9419452103519085
2001-12-07,0.16274856403454482,0.9429323355051663
2001-12-08,0.15771352135256478,0.9437640424470517
2001-12-09,0.15487853383959796,0.944226723472182
2001-12-10,0.15092411711067488,0.9446351126596952
2001-12-11,0.14676429343849998,0.9452116681769476
2001-12-12,0.14145758176357798,0.9456937039339651
2001-12-13,0.13423180492038272,0.9460828758619567
2001-12-14,0.1282215041859654,0.9465750448104788
2001-12-15,0.1126831603808421,0.9470932798946322
2001-12-16,0.1105751875431829,0.9474203522530064
2001-12-17,0.10672232337731916,0.9476776945378604
2001-12-18,0.10461473819911225,0.9479344269382863
2001-12-19,0.09035352848058101,0.9480952240234972
2001-12-20,0.08714309540655907,0.9482932618270838
2001-12-21,0.08243630534877415,0.948388535764549
2001-12-22,0.08006822456555406,0.9487491982242148
2001-12-23,0.07799100549824237,0.9488280662732937
2001-12-24,0.07640654071677147,0.9485473726337078
2001-12-25,0.07538326862998757,0.9482510980097589
2001-12-26,0.07306838327793183,0.9480053950280924
2001-12-27,0.07153053173016505,0.9476686669626181
2001-12-28,0.06954632480945444,0.9472846037146299
2001-12-29,0.06780985792405327,0.9468190899351574
2001-12-30,0.06640865384816462,0.9460310262904644
2001-12-31,0.06676863448022045,0.945471911248125
2002-01-01,0.06660410637044466,0.944984945882589
2002-01-02,0.06573516566416204,0.9442101788379766
2002-01-03,0.06524195302268518,0.9435474979352046
2002-01-04,0.06467020971422893,0.9427758954704666
2002-01-05,0.06211940865022948,0.9420207493865672
2002-01-06,0.060839422496044175,0.9414515959952063
2002-01-07,0.05858633551499378,0.9406107519544956
2002-01-08,0.038502579649304716,0.9395162084113302
2002-01-09,0.03751325990247809,0.9387471032594766
2002-01-10,0.036608964584732034,0.9377960833762811
2002-01-11,0.03486135635617172,0.936763225347925
2002-01-12,0.032584708453929564,0.9355272799898582
2002-01-13,0.031156951364794693,0.9347177934343721
2002-01-14,0.029383838858415924,0.9337173329586452
2002-01-15,0.02749436941766231,0.9324324941294359
2002-01-16,0.025796276857504463,0.9315517706138364
2002-01-17,0.02479347935250053,0.9307995016378786
2002-01-18,0.022569236185607747,0.9299559965760323
2002-01-19,0.002060993853074768,0.9288982889442325
2002-01-20,0.00020261126183758785,0.9285135188993358
2002-01-21,-0.0034340431966136545,0.9281605607676388
2002-01-22,-0.006629318528473352,0.9278332389865684
2002-01-23,-0.00949200338417223,0.9271133056647672
2002-01-24,-0.012142890688375933,0.9254061019594829
2002-01-25,-0.014865439977343105,0.9243803443379606
2002-01-26,-0.019293251553741803,0.9234887994557736
2002-01-27,-0.019484107041948542,0.923135209391156
2002-01-28,-0.02184700540057156,0.9228789295635741
2002-01-29,-0.003765771078130701,0.9220131440618582
2002-01-30,-0.0055736434499696775,0.920862410305772
2002-01-31,-0.03242245220233268,0.9197851522975562
2002-02-01,-0.0349450687783262,0.9184006988431888
2002-02-02,-0.038336265225547846,0.9172888379979223
2002-02-03,-0.05453139476858076,0.9162525837637492
2002-02-04,-0.05837199890739576,0.9151296466414135
2002-02-05,-0.06047845784786205,0.9144736457434471
2002-02-06,-0.07921371026154939,0.9141375076175169
2002-02-07,-0.08348408467833049,0.9132052788492167
2002-02-08,-0.08725591549825573,0.9120209684867299
2002-02-09,-0.09389173850457537,0.9095050957728866
2002-02-10,-0.10005954273291429,0.9065968015530143
2002-02-11,-0.10450560598476487,0.9054386580986671
2002-02-12,-0.10744459614538995,0.9054265896176228
2002-02-13,-0.11125680435591254,0.9049042199180282
2002-02-14,-0.11614953027178256,0.904609519167292
2002-02-15,-0.11981807956556258,0.9042288768075953
2002-02-16,-0.12383784948951057,0.9038792356273452
2002-02-17,-0.1290888760073949,0.9038029575811698
2002-02-18,-0.1330391438577949,0.9036197683095323
2002-02-19,-0.13607982310037428,0.9029737758163415
2002-02-20,-0.14058933380454924,0.9015987886598579
2002-02-21,-0.14295713855855724,0.8999909342828781
2002-02-22,-0.14583360121997885,0.8990821939052738
2002-02-23,-0.148883032409363,0.898253538477177
2002-02-24,-0.15036801175455217,0.899342170471555
2002-02-25,-0.15239909526214648,0.9000925629117252
2002-02-26,-0.15445687542604228,0.9004914750899397
2002-02-27,-0.15619710817727842,0.9007167943906924
2002-02-28,-0.1603778686502446,0.9010130384408632
2002-03-01,-0.16179017255988706,0.9007892669870845
2002-03-02,-0.1664756911481898,0.9012041358420892
2002-03-03,-0.17174011367421782,0.9010941290111478
2002-03-04,-0.17509602849834519,0.9017744367680507
2002-03-05,-0.17869118276024673,0.902745814406709
2002-03-06,-0.18660780139188013,0.9035281161985395
2002-03-07,-0.19227899582609334,0.9049977668624184
2002-03-08,-0.19346480901000473,0.907048191183015
2002-03-09,-0.19649413823261624,0.9077960612112395
2002-03-10,-0.19779623551905973,0.9079042642836309
2002-03-11,-0.19896066444888283,0.908395743587298
2002-03-12,-0.20032581058296836,0.9082757150343858
2002-03-13,-0.20100432374015534,0.9085508051910388
2002-03-14,-0.20266970759588843,0.9089422294956391
2002-03-15,-0.20609846981179314,0.9093616175044287
2002-03-16,-0.2082094805513797,0.9097964582358922
2002-03-17,-0.20971801849158908,0.910262603690264
2002-03-18,-0.21083956833154072,0.9108986803467277
2002-03-19,-0.2130423199127483,0.9116466754237549
2002-03-20,-0.21356755562226687,0.9123117214303675
2002-03-21,-0.21508580288429827,0.9130177821258444
2002-03-22,-0.215324064107874,0.9134331894812513
2002-03-23,-0.216249564212788,0.9142913063716761
2002-03-24,-0.217966256122787,0.915538261360911
2002-03-25,-0.2197426564691911,0.9160001965091161
2002-03-26,-0.22062483762534774,0.9163307365302206
2002-03-27,-0.22140005382528977,0.9168288999373163
2002-03-28,-0.22243761349746294,0.9174433907794065
2002-03-29,-0.2238361227420411,0.9180486636695888
2002-03-30,-0.22490742982245635,0.9188512045019401
2002-03-31,-0.2264573720413503,0.9196309345553136
2002-04-01,-0.22863540024109116,0.9200524763970647
2002-04-02,-0.23028923719733418,0.9206355200479378
2002-04-03,-0.23200673703851737,0.9213591834555571
2002-04-04,-0.23387067552452595,0.9221427880266864
2002-04-05,-0.23513994969254734,0.9230120220421371
2002-04-06,-0.23595573855882784,0.9234989327691768
2002-04-07,-0.2360200456396262,0.9240464422797805
2002-04-08,-0.23675430095068456,0.9243640720820144
2002-04-09,-0.2366330171949975,0.9249499100599551
2002-04-10,-0.23737886654346593,0.9258492902827774
2002-04-11,-0.2471321792729697,0.9270048519405735
2002-04-12,-0.24688731894789426,0.9280408867168153
2002-04-13,-0.24787928169032059,0.9284760171815122
2002-04-14,-0.2482145300158027,0.9293636463628964
2002-04-15,-0.24792631305977525,0.9300057025784273
2002-04-16,-0.24784500014683478,0.9305504832944108
2002-04-17,-0.24756581300209557,0.9313819590938013
2002-04-18,-0.2472347327978916,0.9322324384397425
2002-04-19,-0.24804217489735186,0.9329599291195123
2002-04-20,-0.24774541916364948,0.9335957388167021
2002-04-21,-0.247084651746617,0.9343804397985227
2002-04-22,-0.24674657464468613,0.9349272993333966
2002-04-23,-0.24600965516617976,0.9354415019346828
2002-04-24,-0.2452935306810201,0.9368361360399854
2002-04-25,-0.24391743046623332,0.9374287758144461
2002-04-26,-0.24433051065658112,0.9375475116750914
2002-04-27,-0.2448330618893235,0.9376699573217703
2002-04-28,-0.2437291449917539,0.9377798661748121
2002-04-29,-0.24279002544546102,0.9379148413177028
2002-04-30,-0.24210339214936485,0.9379634970795209
2002-05-01,-0.2424588221335843,0.9383053550198874
2002-05-02,-0.24209273320075989,0.9385932511512883
2002-05-03,-0.24999477040688667,0.9385330253751993
2002-05-04,-0.24907014929357948,0.9391679884817659
2002-05-05,-0.24756906376220267,0.9395815066643051
2002-05-06,-0.24692677411711997,0.9397321616906573
2002-05-07,-0.23930582175293108,0.939757882094712
2002-05-08,-0.2388757271115928,0.939744134657723
2002-05-09,-0.22968719821940775,0.9397697845886043
2002-05-10,-0.22314954214265015,0.9401991186889176
2002-05-11,-0.20875466354449687,0.9406438185429608
2002-05-12,-0.2069493735574018,0.9408045049850357
2002-05-13,-0.20486075095401513,0.9409435865794208
2002-05-14,-0.20031120140328648,0.9411703855805305
2002-05-15,-0.19736822737621015,0.9413417040766406
2002-05-16,-0.1946107126829552,0.9417380347955455
2002-05-17,-0.19239876296513855,0.9418288084545341
2002-05-18,-0.19011110011970486,0.9417914325491069
2002-05-19,-0.1871722713984003,0.9415809554790769
2002-05-20,-0.1823643603301193,0.9412380451484257
2002-05-21,-0.1819872912187709,0.9406611656554486
2002-05-22,-0.17933291495223252,0.9402034904142347
2002-05-23,-0.1781404771319169,0.9399259589347805
2002-05-24,-0.17385695030313633,0.9398101671101762
2002-05-25,-0.16774520916494026,0.9397701379759515
2002-05-26,-0.1642142904837842,0.9395038010720494
2002-05-27,-0.16049399406880763,0.9389047991386322
2002-05-28,-0.15803110839997164,0.9383254259762419
2002-05-29,-0.15277445213543528,0.9377563115723332
2002-05-30,-0.15080419869626477,0.9379314756807248
2002-05-31,-0.14706236440427672,0.9373582092736729
2002-06-01,-0.14300807660783582,0.9370841570138045
2002-06-02,-0.13959290498634824,0.9366458448286282
2002-06-03,-0.13428657214939752,0.936212352496788
2002-06-04,-0.13048152219918205,0.9357132833308842
2002-06-05,-0.12793849358517803,0.9352867840296596
2002-06-06,-0.12518397157451214,0.9347321316772875
2002-06-07,-0.12308408843335812,0.934168163478218
2002-06-08,-0.12139094440443379,0.9337509736786457
2002-06-09,-0.11923711158130723,0.9331753024159202
2002-06-10,-0.11729208468877889,0.9325056844733572
2002-06-11,-0.11642858676088642,0.9317606953371205
2002-06-12,-0.11396348027414231,0.9311683626939908
2002-06-13,-0.11136221883641438,0.9303123249570607
2002-06-14,-0.10677069619358841,0.9297394003111258
2002-06-15,-0.10362344365703169,0.9292612622819575
