DATE,DVV,CC
2001-03-17,-0.013476370132768728,0.748285695145948
2001-03-18,-0.014623842556101387,0.7487849541311999
2001-03-19,0.02467412671829172,0.7506254454601414
2001-03-20,0.017155196018926462,0.7530699338311587
2001-03-21,0.014174094369808085,0.7530742491106247
2001-03-22,0.007527364258342563,0.7559507887350162
2001-03-23,-0.003489668828463989,0.7565355962146065
2001-03-24,-0.014553113965834374,0.7587014568670277
2001-03-25,-0.020181398150125214,0.758831990890626
2001-03-26,-0.02853524892989852,0.7608689759831526
2001-03-27,-0.035059572514693466,0.7624209403987976
2001-03-28,-0.039107012502713076,0.7626475280424352
2001-03-29,-0.04291901072917997,0.7638524577845873
2001-03-30,-0.04492732765451413,0.7629083012402543
2001-03-31,-0.049901667878780746,0.7645539734510755
2001-04-01,-0.05353064823487607,0.7639318748810301
2001-04-02,-0.05419858882640144,0.763429840433179
2001-04-03,-0.055399383267213116,0.7626815681144591
2001-04-04,-0.054476420767797296,0.7623450700671671
2001-04-05,-0.05416646693711464,0.7629727686971234
2001-04-06,-0.053762745479747485,0.760495369025162
2001-04-07,-0.05261633049294145,0.7592494092255517
2001-04-08,-0.08719086476797419,0.75654594394217
2001-04-09,-0.09160639756422223,0.7558130455077425
2001-04-10,-0.09430448906764897,0.7545941664710377
2001-04-11,-0.09744768245702372,0.7547294650028427
2001-04-12,-0.09754389492458651,0.7518681957254822
2001-04-13,-0.10287118744989748,0.7534827618236325
2001-04-14,-0.10708472641491376,0.7519616169324428
2001-04-15,-0.11694836631038756,0.7505410131324948
2001-04-16,-0.12384349068689712,0.7505867506872468
2001-04-17,-0.12960216448445455,0.7537821121775091
2001-04-18,-0.1355673165945806,0.7545778329721476
2001-04-19,-0.13712757983617951,0.753059867355599
2001-04-20,-0.14016117804828107,0.7516120592272902
2001-04-21,-0.1463879286987331,0.7513701852415492
2001-04-22,-0.14469367095208957,0.7516293204715155
2001-04-23,-0.14865850226783556,0.750706699824633
2001-04-24,-0.1759795072031437,0.7487830506810044
2001-04-25,-0.1550957592081993,0.7503446994842426
2001-04-26,-0.1638692779893217,0.753663490087878
2001-04-27,-0.17321212432961802,0.7541783051058701
2001-04-28,-0.18724019883345283,0.7530527385819564
2001-04-29,-0.19201069029226728,0.7533080669902635
2001-04-30,-0.19799494544537324,0.7539902033387786
2001-05-01,-0.25523071186930274,0.7552148161936083
2001-05-02,-0.2598679392109945,0.7558696883909496
2001-05-03,-0.27657077434902394,0.7562260520050409
2001-05-04,-0.2809744623400648,0.7543600524054728
2001-05-05,-0.2783934514042564,0.7559500430486613
2001-05-06,-0.27902651679455254,0.7548855909862927
2001-05-07,-0.300160504088283,0.7567525775963914
2001-05-08,-0.307760497347966,0.7598868144242147
2001-05-09,-0.3135597096935663,0.762729659871398
2001-05-10,-0.31966823607688494,0.7609642374905808
2001-05-11,-0.32454377016827657,0.7626292641156964
2001-05-12,-0.3308825119654805,0.7644822406898132
2001-05-13,-0.33461003350177027,0.7651254105341625
2001-05-14,-0.33922489269295186,0.7658719280913261
2001-05-15,-0.34515233971310416,0.7660140708338032
2001-05-16,-0.3515240862103913,0.7639127779332247
2001-05-17,-0.35133978988083114,0.7617236253163926
2001-05-18,-0.35347168752483116,0.7623285365227386
2001-05-19,-0.35367640454821225,0.7616815677059686
2001-05-20,-0.35604864751166815,0.7616642457914312
2001-05-21,-0.3552019105068981,0.7629146328912337
2001-05-22,-0.3863710027064715,0.7639944689752204
2001-05-23,-0.36904099602258594,0.7646825032644698
2001-05-24,-0.293104958898685,0.766421615837744
2001-05-25,-0.32481193193481017,0.7673885174749813
2001-05-26,-0.323197479815311,0.7687502950081376
2001-05-27,-0.2650958291929328,0.7700441783155755
2001-05-28,-0.26504662871854184,0.7712647495353645
2001-05-29,-0.26123378668443203,0.7699460175703992
2001-05-30,-0.2607394923303989,0.7672271434938821
2001-05-31,-0.2774918169835833,0.7654431141984187
2001-06-01,-0.26041185770356823,0.7656360352135042
2001-06-02,-0.2619897428353623,0.7649792945910401
2001-06-03,-0.2622443842722131,0.7650836408193598
2001-06-04,-0.26129790192744845,0.7663531239635119
2001-06-05,-0.26447031987582287,0.7668665090195984
2001-06-06,-0.26780544140634494,0.7660392318477356
2001-06-07,-0.268867529706182,0.7683626817933836
2001-06-08,-0.2936695786992212,0.7709835370299108
2001-06-09,-0.29843045812714686,0.7702338022981514
2001-06-10,-0.3043715660069838,0.7684049220784334
2001-06-11,-0.382933002587051,0.7646475423227024
2001-06-12,-0.3894440950000803,0.7621218346119112
2001-06-13,-0.39337302403695834,0.7628178875267614
2001-06-14,-0.39360925376033895,0.763053399018634
2001-06-15,-0.39515935045548817,0.7649273106509276
2001-06-16,-0.3995128130901021,0.7658851538281666
2001-06-17,-0.4034677296590524,0.7639135218683402
2001-06-18,-0.44959787216939534,0.757148307795868
2001-06-19,-0.486285946771678,0.7523393595488042
2001-06-20,-0.45236730162917604,0.7516582542023917
2001-06-21,-0.4474540848030894,0.7520492390653026
2001-06-22,-0.44526466975294954,0.7509223484458655
2001-06-23,-0.4498527241288957,0.7524634119947105
2001-06-24,-0.04183903618091452,0.7469331432330417
2001-06-25,-0.04014962881320373,0.742730681133527
2001-06-26,-0.04060462657141443,0.7402705829886859
2001-06-27,-0.04009648476900254,0.7381312141959043
2001-06-28,-0.03725133367778636,0.7371824708197592
2001-06-29,-0.03466674720236597,0.7368539804529635
2001-06-30,-0.03702473903023759,0.7402050383511612
2001-07-01,-0.03950411242030356,0.7435824089485374
2001-07-02,-0.04336038959828679,0.748931449685056
2001-07-03,-0.4705646511194762,0.7554231170760372
2001-07-04,-0.473421384182895,0.7556729396829147
2001-07-05,-0.4787928234116245,0.7568788238717097
2001-07-06,-0.451902103753023,0.761280600217276
2001-07-07,-0.3974736030960861,0.7646800038091027
2001-07-09,-0.488290392975267,0.76929704253171
2001-07-10,-0.4874239244378881,0.7720374971095778
2001-07-11,-0.42902368018721787,0.7741736724955375
2001-07-12,-0.4889089598974065,0.7737844729861743
2001-07-13,-0.4296877958246746,0.7760654663406159
2001-07-14,-0.4316661789677186,0.7748814361372554
2001-07-15,-0.4949865631344295,0.770878316273331
2001-07-16,-0.5301678759397666,0.7663396372434652
2001-07-17,-0.532336450286525,0.7644481943845619
2001-07-18,-0.5009887077319142,0.7667552039338175
2001-07-19,-0.49899186982567345,0.7694064953077142
2001-07-20,-0.5024723301311161,0.770589131422933
2001-07-21,-0.5083379569735578,0.7706172774629009
2001-07-22,-0.5071437398152143,0.7695037564236877
2001-07-23,-0.5044739601741747,0.7705991832274572
2001-07-24,-0.503209120217995,0.7713599460111638
2001-07-25,-0.5015013953672739,0.7708801154089187
2001-07-26,-0.5018118173166661,0.7710764875950978
2001-07-27,-0.43000660161282006,0.7735190226713082
2001-07-28,-0.43425788086477796,0.7740523089384397
2001-07-29,-0.49802181602852547,0.7702276182766639
2001-07-30,-0.5014076458982178,0.7677754132130213
2001-07-31,-0.5013256266643078,0.7683045872609772
2001-08-01,-0.5042562700735398,0.7700099666827969
2001-08-02,-0.5064231783659847,0.771403043913607
2001-08-03,-0.5089341737647965,0.7720875163136585
2001-08-04,-0.5136994362549322,0.7713765535217536
2001-08-05,-0.5114457258614402,0.7704130295069521
2001-08-06,-0.5084497493232443,0.7700606398625546
2001-08-07,-0.5043404612929937,0.7700537652426401
2001-08-08,-0.501830139665757,0.7720587176393382
2001-08-09,-0.4998629185047178,0.7708632021448523
2001-08-10,-0.4867496789674431,0.7726966442923829
2001-08-11,-0.41308385592619007,0.7743913452730493
2001-08-12,-0.4060763358068016,0.7753258593397591
2001-08-13,-0.40122334701605883,0.776523246562401
2001-08-14,-0.39976865905897696,0.7776760034949627
2001-08-15,-0.3978483008496341,0.7781888457030134
2001-08-16,-0.37095488463038584,0.7797625667222702
2001-08-17,-0.3685803022118606,0.7805987084559026
2001-08-18,-0.27408845862093417,0.7808423813691187
2001-08-19,-0.29725072704114375,0.7797131977930672
2001-08-20,-0.29796601072539053,0.7799573939679967
2001-08-21,-0.298168498322477,0.7787212809370262
2001-08-22,-0.29888236525106354,0.7794456546822414
2001-08-23,-0.29872846327669256,0.7803962706156257
2001-08-24,-0.2984401953681345,0.781676650905142
2001-08-25,-0.2984349979716926,0.7831100665441708
2001-08-26,-0.27537743687185434,0.7843873152739234
2001-08-27,-0.27518440954827933,0.7851978277843857
2001-08-28,-0.27482556023213106,0.7859796068985987
2001-08-30,-0.30100500064125374,0.786425254229947
2001-08-31,-0.2778812709858411,0.78734833193007
2001-09-01,-0.2778295554095097,0.7875026271564176
2001-09-02,-0.2986207319077312,0.7870880311321867
2001-09-03,-0.2739410410602926,0.7881644621717555
2001-09-04,-0.27263496461763936,0.7892367398214789
2001-09-05,-0.2713167474517618,0.7881821538622136
2001-09-06,-0.2940497444335455,0.7866203819927513
2001-09-07,-0.2697275032297842,0.7886574653021342
2001-09-08,-0.2668350005009222,0.7895408029149721
2001-09-09,-0.26388049675387487,0.7905151052288056
2001-09-10,-0.2627611702649405,0.792952531833965
2001-09-11,-0.26250333411116356,0.7939943331544816
2001-09-12,-0.2620443416770658,0.7952805582994669
2001-09-13,-0.2624855343055342,0.7938296890765919
2001-09-14,-0.2617151728322683,0.7938338013632914
2001-09-15,-0.2604550174533676,0.7948191818515886
2001-09-16,-0.2589251713699702,0.7954038825337428
2001-09-17,-0.2561934658711375,0.7962598023357079
2001-09-18,-0.2547506810042384,0.7967767649304133
2001-09-19,-0.2536386285173339,0.7969871149554322
2001-09-20,-0.25156242521783584,0.7980912838441718
2001-09-21,-0.241132289136952,0.8002774622193192
2001-09-22,-0.20744766421274785,0.8029144154501884
2001-09-23,-0.18608186927881937,0.8052335281421077
2001-09-24,-0.17253039350962457,0.8070574664637994
2001-09-25,-0.16313247006774373,0.8084429119270623
2001-09-26,-0.16139456114812425,0.8084840627018061
2001-09-27,-0.13498145858312052,0.8087686129244384
2001-09-28,-0.13295038442370494,0.8093814590395612
2001-09-29,-0.19355539358882315,0.8103390134556497
2001-09-30,-0.19412478456692903,0.8086233922190461
2001-10-01,-0.16531865389128,0.8084868228283609
2001-10-02,-0.16288450848376376,0.8087911402402339
2001-10-03,-0.1581283945056285,0.8095287864993584
2001-10-04,-0.15885271403258902,0.808155495833608
2001-10-05,-0.16120894320281046,0.8072551818487302
2001-10-06,-0.16161835091556842,0.8065347764970646
2001-10-07,-0.15928538052218874,0.8069095305135567
2001-10-08,-0.16003415180531025,0.8049084159599598
2001-10-09,-0.16112118430280106,0.803777316132278
2001-10-10,-0.16157983822527588,0.8030903930162414
2001-10-11,-0.16001404641221115,0.8025535638791454
2001-10-12,-0.15808886867078104,0.802684594248927
2001-10-13,-0.15085546735433428,0.8053827804458392
2001-10-14,-0.14341390609074695,0.8066287173983895
2001-10-15,-0.1399845237262668,0.8080051119100392
2001-10-16,-0.1372485862234561,0.8094157084030148
2001-10-17,-0.1357588703244974,0.8101858919116597
2001-10-18,-0.13329337272747072,0.8111644217637117
2001-10-19,-0.1308373362774315,0.8129778777599449
2001-10-20,-0.12864171526143986,0.8144542270893993
2001-10-21,-0.1302763587020223,0.8135190394827008
2001-10-22,-0.13052468132585926,0.8124030417070333
2001-10-23,-0.12893958335118633,0.8118699300269234
2001-10-25,-0.1290143716132182,0.8113178768115825
2001-10-26,-0.12655951288090556,0.8122291975484893
2001-10-27,-0.12253131480643731,0.8147750052355133
2001-10-28,-0.11573622828084663,0.8160956922955546
2001-10-29,-0.11340141332094936,0.8172982399961467
2001-10-30,-0.11183412117033527,0.8167784732081664
2001-10-31,-0.11161582236794691,0.8150454270611284
2001-11-01,-0.10919930247446538,0.81586432594853
2001-11-02,-0.10733827995449854,0.8167961952741757
2001-11-03,-0.06455961657255602,0.8172550407531198
2001-11-04,-0.06376859544713456,0.8159773633931208
2001-11-05,-0.06415037345178548,0.8144505649969419
2001-11-06,-0.06250666095974866,0.8153484321406215
2001-11-07,-0.06128074172495068,0.8167599694245703
2001-11-08,-0.061751130809058745,0.8154910224972269
2001-11-09,-0.06196219893276806,0.814149646107787
2001-11-10,-0.06089645959434286,0.8144117354391968
2001-11-11,-0.06103525719505987,0.8136066274585889
2001-11-12,-0.06042747026100429,0.8135596916789352
2001-11-13,-0.05896334071265974,0.8125184762036943
2001-11-14,-0.0568224248998604,0.8116476964630635
2001-11-15,-0.056532981923173665,0.8111824852650271
2001-11-16,-0.05462381639607818,0.8123718148091101
2001-11-17,-0.05363660793825569,0.8137519843722683
2001-11-18,-0.05213843636404178,0.8135236769402863
2001-11-19,-0.05056188943093606,0.8140216530725056
2001-11-20,-0.08984078166225637,0.8140164358684723
2001-11-21,-0.08867353926632267,0.8145271081427686
2001-11-22,-0.0894314811119051,0.8127443738155584
2001-11-23,-0.08896109418164816,0.8104782331027293
2001-11-24,-0.08884453605000768,0.8083552271859901
2001-11-25,-0.09058376178874178,0.806365375413555
2001-11-26,-0.05938590075657817,0.806103473773681
2001-11-27,-0.05875403049752967,0.8051229992909608
2001-11-28,-0.05887498462612495,0.8041265616456442
2001-11-29,-0.05423580741918955,0.8026704725602741
2001-11-30,-0.05272486788241674,0.8024565550299854
2001-12-01,-0.05175403488518036,0.8033257172803459
2001-12-02,-0.052042757571728264,0.8020734653471219
2001-12-03,-0.0517917099542792,0.8004645907228202
2001-12-04,-0.051534255110334375,0.8000194301726455
2001-12-05,-0.04870943246303319,0.8013409141822404
2001-12-06,-0.047400362645909536,0.8017080491959853
2001-12-07,-0.04713644753515964,0.8033198884106717
2001-12-08,-0.04701909438398808,0.8033171323535864
2001-12-09,-0.04492669379436348,0.8022348908137223
2001-12-10,-0.042946254536168904,0.8003981441552518
2001-12-11,-0.04059534565192074,0.8006253162400488
2001-12-12,-0.038031970776895574,0.801396010977223
2001-12-13,-0.03493957591273165,0.8018532561040252
2001-12-14,0.026106353346955772,0.8010290826803383
2001-12-15,0.030297571008978747,0.8020966766562435
2001-12-16,0.03425412973513846,0.8019565388881373
2001-12-17,0.0343615967489033,0.8004992213340539
2001-12-18,0.035470351889193626,0.7993154760299115
2001-12-19,0.035518041653981654,0.7987109700759658
2001-12-20,0.03399437942923971,0.7980489793972688
2001-12-21,0.035055320765992964,0.795205367366281
2001-12-22,0.036705044124649214,0.7943939447225314
2001-12-23,0.0329828945134362,0.7916856469690202
2001-12-24,0.027851880386691345,0.7885515440037075
2001-12-25,0.02915057653688186,0.7857902457517575
2001-12-26,0.03625282157240098,0.7837684053939793
2001-12-27,0.03870001886708689,0.7835724251041113
2001-12-28,0.03892054984782762,0.7823944032354122
2001-12-29,0.04409759773073775,0.7825660615825519
2001-12-30,0.04688913082041158,0.7819329595576784
2001-12-31,0.04473340061972779,0.7808426893987752
2002-01-01,0.013700129631069284,0.7794277911224174
2002-01-02,0.04828409507604704,0.7797403671563308
2002-01-03,0.05651907307465404,0.7815628496121655
2002-01-04,0.06158656502068886,0.782252846957301
2002-01-05,0.06258132481962003,0.7813180636094473
2002-01-06,0.06594150269508266,0.7818660428583086
2002-01-07,0.06845524284621061,0.7831048580550402
2002-01-08,0.07517360043713872,0.7851831517691771
2002-01-09,0.07233460730426018,0.7853411670726103
2002-01-10,0.07516281550719438,0.7851125023100342
2002-01-11,0.07148491348182538,0.7827878386171995
2002-01-12,0.0713954081707511,0.7830526792684231
2002-01-13,0.07336679892146988,0.7828962839594614
2002-01-14,0.07239727086470349,0.7807082207083693
2002-01-15,0.04321791836457735,0.7789629478914493
2002-01-16,0.056342351333859064,0.7785180498920771
2002-01-17,0.04608090789975108,0.7775767238800487
2002-01-18,0.04837798704128003,0.7770660007588066
2002-01-19,0.05415390807072995,0.777366665436378
2002-01-20,0.056481970431499905,0.7772910280431597
2002-01-21,0.0586885463613052,0.7770559050592984
2002-01-22,0.055065497630270785,0.7755987875791264
2002-01-23,0.05924723564250861,0.7737772318885098
2002-01-24,0.0630412291804845,0.7721533198648337
2002-01-25,0.06650606044816464,0.7709040830185763
2002-01-26,0.06714502387553198,0.7707391602291471
2002-01-27,0.07099484856837907,0.7686502805618464
2002-01-28,0.01688798972392828,0.7669754668507056
2002-01-29,0.021940207851698014,0.7670017976022643
2002-01-30,0.026035824245953024,0.7654502303662595
2002-01-31,0.03207530289782585,0.7648393927603822
2002-02-01,0.0428134385895585,0.7640781987630271
2002-02-02,0.0478712201355587,0.7642854357928073
2002-02-03,0.053375247457875696,0.7635592840708749
2002-02-04,0.02084632011046645,0.7609446179547565
2002-02-05,0.028031518536664135,0.7586717075205377
2002-02-06,0.030860604194151285,0.7600689040026749
2002-02-07,0.0663175408382836,0.7613768291166354
2002-02-08,0.03287553941908718,0.7595570544490747
2002-02-09,0.03674589840134663,0.7586524210338004
2002-02-10,0.04173680197686213,0.7562827161892947
2002-02-11,0.0451696682567591,0.7571722598383878
2002-02-12,0.03981186017325167,0.7577682710930649
2002-02-13,0.040964482652493084,0.7570604431829604
2002-02-14,0.03927140222148298,0.7562347091123598
2002-02-15,0.041184631527127764,0.755897094587751
2002-02-16,0.04090394520807358,0.7562556151153496
2002-02-17,0.04023978929316931,0.7557434315509307
2002-02-18,0.021699966319111492,0.7538280547737592
2002-02-19,0.02543740932589451,0.753395036681267
2002-02-20,0.0444259244608992,0.7546607203847032
2002-02-21,0.044075238954780875,0.7555865687872318
2002-02-22,0.04227984605997461,0.7569376697313037
2002-02-23,0.07227030467102506,0.7580749217433823
2002-02-24,0.03458724405278036,0.7573714748449114
2002-02-25,0.06353286317807366,0.7585493891308693
2002-02-26,0.061613802647780644,0.758525465091211
2002-02-27,0.057768685107941684,0.7590352952832254
2002-02-28,0.05255045220235283,0.7595890313158279
2002-03-01,0.05286067940610901,0.7584585238312352
2002-03-02,0.05276578354468474,0.7576125918634127
