DATE,DVV,CC
2001-04-24,0.7278045053879114,0.8369282538676648
2001-04-25,0.7415585019236725,0.8371003916364623
2001-04-26,0.745462826341567,0.8376895437319513
2001-04-27,0.7475602846025775,0.8378616238378171
2001-04-28,0.7322470972899342,0.838495469977662
2001-04-29,0.7357255728649127,0.838436365078215
2001-04-30,0.7379906436632236,0.8386840857057561
2001-05-01,0.7389393228819375,0.8388770114943389
2001-05-02,0.7390002432259277,0.8392462911895003
2001-05-03,0.7372981725503475,0.8395384775684225
2001-05-04,0.7416484907579628,0.8397024722099566
2001-05-05,0.7424326252068115,0.8397368997240282
2001-05-06,0.7445959194302402,0.840080609984057
2001-05-07,0.7453822314504286,0.8403653459277214
2001-05-08,0.7483388600277351,0.8409242543714196
2001-05-09,0.7503490878265396,0.8414136478663484
2001-05-10,0.7513422975203208,0.8419041752746377
2001-05-11,0.7501884021969839,0.8423298520423518
2001-05-12,0.7489696061812922,0.8431047230377008
2001-05-13,0.7483465732269351,0.843354396602967
2001-05-14,0.7450623671507414,0.8433920338966157
2001-05-15,0.7454965667459583,0.8437616598147818
2001-05-16,0.7435243469409607,0.8440554516549574
2001-05-17,0.7467343826571495,0.8448437325671991
2001-05-18,0.7497991695696384,0.8452230453708449
2001-05-19,0.7484724464676211,0.8457709742534032
2001-05-20,0.7481032815464923,0.8462314572494696
2001-05-21,0.7466112488340454,0.8463940544133199
2001-05-22,0.7490552874340423,0.8466557398511158
2001-05-23,0.7508088251596655,0.8469329261873945
2001-05-24,0.7517165048294466,0.847167257588893
2001-05-25,0.7531487903814381,0.8473879773657306
2001-05-26,0.7573406796658135,0.847671285318332
2001-05-27,0.7627637016390971,0.8479045904250281
2001-05-28,0.7385135305261185,0.8481097289931753
2001-05-29,0.73550849044366,0.8483462469812209
2001-05-30,0.7397908961967066,0.8484303769941436
2001-05-31,0.7442876413190607,0.8490038305042115
2001-06-01,0.7554699983613354,0.849248918870652
2001-06-02,0.7617456360740498,0.8497856523917502
2001-06-03,0.7655223567140808,0.850220463381939
2001-06-04,0.7692720276095197,0.8503760609731392
2001-06-05,0.7519373578537367,0.8506419515231939
2001-06-06,0.7562845141668573,0.8510073511679719
2001-06-07,0.7612223521019518,0.8513773537394306
2001-06-08,0.7680837072402658,0.8516951871765004
2001-06-09,0.7779617185868656,0.8523890909091769
2001-06-10,0.786403752355322,0.8527518759866428
2001-06-11,0.7995690708123215,0.8531008106398161
2001-06-12,0.8044142747419555,0.8534034999327363
2001-06-13,0.808082786792102,0.8537009040257263
2001-06-14,0.8113060277845998,0.853948787371745
2001-06-15,0.8129992784756309,0.854225224453311
2001-06-16,0.7856240067738307,0.8550565836691938
2001-06-17,0.7870936652243743,0.8559128635770453
2001-06-18,0.7917344603689486,0.8563339152014047
2001-06-19,0.7932687624094072,0.8567890883144709
2001-06-20,0.7958684350009189,0.8569420595844697
2001-06-21,0.7994290774638619,0.8570088445127051
2001-06-22,0.8036499054981905,0.8573843836063766
2001-06-23,0.8099024402858094,0.857862613085713
2001-06-24,0.8176567725063874,0.8574939708360216
2001-06-25,0.8262058246754043,0.8577148871471603
2001-06-26,0.8322858479519373,0.857966882110693
2001-06-27,0.8349012980466689,0.858088290419495
2001-06-28,0.8364847209715753,0.85793206395112
2001-06-29,0.8375556352803437,0.8580863090279679
2001-06-30,0.8403961927440742,0.8582903824277375
2001-07-01,0.845919541694105,0.8584918032375414
2001-07-02,0.8514203237972989,0.8583663190878948
2001-07-03,0.8555373132899535,0.8582417582744146
2001-07-04,0.8634612517112182,0.8586538779807646
2001-07-05,0.8721348534953578,0.8586454426881945
2001-07-06,0.8796949778389404,0.8585869994467957
2001-07-07,0.8918117477700666,0.8589255772673395
2001-07-08,0.9058640606793704,0.859390416285847
2001-07-09,0.9177962245427139,0.8593034806094884
2001-07-10,0.923040918730014,0.8590977039527412
2001-07-11,0.925366565920618,0.8589371049762977
2001-07-12,0.929008928876948,0.8589783555591659
2001-07-13,0.9329145402852954,0.8585935679127327
2001-07-14,0.9320686021476434,0.858566591696684
2001-07-15,0.9331261882337979,0.8588539659632025
2001-07-16,0.9344976762661027,0.8587149896173742
2001-07-17,0.9361106014091112,0.858668577197346
2001-07-18,0.9372883228119946,0.8587649312792168
2001-07-19,0.9397764562933915,0.8588866280571962
2001-07-20,0.9463974118283799,0.8587930683609462
2001-07-21,0.95422157159322,0.8591073717922604
2001-07-22,0.9587274195693963,0.8593800663385837
2001-07-23,0.9619529554779273,0.8594724807726924
2001-07-24,0.9623430409523559,0.8596508900195664
2001-07-25,0.9617128687490836,0.8596052937789881
2001-07-26,0.9626437653488151,0.8596259655378586
2001-07-27,0.964501498761932,0.8594633969945796
2001-07-28,0.9673527343339445,0.8595057530931953
2001-07-29,0.9670692347772214,0.8597252559419116
2001-07-30,0.9686933351576749,0.859759851338354
2001-07-31,0.9730406013311209,0.8595108809333762
2001-08-01,0.9712119218888196,0.8592000766569711
2001-08-02,0.9674450947652669,0.8591231289209063
2001-08-03,0.9664562851815491,0.8589729946310407
2001-08-04,0.9654880349468034,0.85885154726406
2001-08-05,0.9697293876264195,0.8592058421500931
2001-08-06,0.9705176809860877,0.8589629530059113
2001-08-07,0.9726199465831774,0.8589038618471792
2001-08-08,0.9724855777467083,0.8588201135935403
2001-08-09,0.9654313795402685,0.8587527808063559
2001-08-10,0.9737099499056198,0.858365390117425
2001-08-11,0.9712803203195737,0.8578723173004298
2001-08-12,0.9619718872288809,0.8582051103568404
2001-08-13,0.9533448523178527,0.8578516274993163
2001-08-14,0.9544319399806718,0.8574832794731414
2001-08-15,0.9539016846884047,0.8570911496987109
2001-08-16,0.951885432154771,0.856966879313167
2001-08-17,0.9569209528944527,0.8564755081326039
2001-08-18,0.9567204580804183,0.8561454040584292
2001-08-19,0.9596933543986307,0.856420664376597
2001-08-20,0.9642601892700342,0.8561652989853895
2001-08-21,0.966221032861697,0.8563625218388334
2001-08-22,0.965539548492077,0.8560417653268814
2001-08-23,0.9654723620079964,0.8558149855442237
2001-08-24,0.9634008883696422,0.8554347811540816
2001-08-25,0.9638588493515489,0.8552571928215199
2001-08-26,0.963947785791504,0.8550453922415961
2001-08-27,0.9664554729548122,0.8545929191558906
2001-08-28,0.9616219805425755,0.8546539920558744
2001-08-29,0.9623323473474881,0.8541811569899902
2001-08-30,0.9618566282554086,0.8539418124800048
2001-08-31,0.9610560103759357,0.8534395261720154
2001-09-01,0.9625160339612375,0.8535007114379082
2001-09-02,0.9656235203664391,0.8536509461220008
2001-09-03,0.9716426718672221,0.8538669597810502
2001-09-04,0.9755584110380137,0.8537565479489817
2001-09-05,0.974307264786977,0.8532948615782221
2001-09-06,0.9737112506489076,0.8531264846502138
2001-09-07,0.9731496412920321,0.8526248189890809
2001-09-08,0.9734592452773663,0.8523725549992924
2001-09-09,0.9726224368158127,0.85264787661682
2001-09-10,0.9725768853915348,0.8525171653876711
2001-09-11,0.9722493375707,0.8526870202904746
2001-09-12,0.9738053519287557,0.8524369918545734
2001-09-13,0.9748479130766531,0.8523003149095821
2001-09-14,0.974334533052091,0.8514460650409974
2001-09-15,0.9742465198193655,0.8508876423884948
2001-09-16,0.974586727170489,0.8510583858822633
2001-09-17,0.9753581424239133,0.8504546090091337
2001-09-18,0.9763757946136414,0.850349930455209
2001-09-19,0.9748495938552381,0.8501944939378961
2001-09-20,0.9750614194371136,0.8498969525524139
2001-09-21,0.9724282137818235,0.8492601639547691
2001-09-22,0.9703115928348923,0.8490619571494946
2001-09-23,0.969290584094025,0.8490231007233684
2001-09-24,0.9692521880494894,0.8487945327340979
2001-09-25,0.9693994592503903,0.8485012184202082
2001-09-26,0.9691997821003855,0.848126501957615
2001-09-27,0.9704957620589179,0.8478714162939918
2001-09-28,0.9708357486494276,0.8473692578754993
2001-09-29,0.9695930990466695,0.84695261059024
2001-09-30,0.9701875733292477,0.8471159642137885
2001-10-01,0.9717248903631559,0.8469305387583451
2001-10-02,0.9701556508908,0.8462202249823609
2001-10-03,0.9655555967422833,0.8456771903071804
2001-10-04,0.9664053126553179,0.8454030075318638
2001-10-05,0.9661522257783799,0.8446643148099003
2001-10-06,0.9627794308690593,0.8441052817020743
2001-10-07,0.9602295256830111,0.8444889185572981
2001-10-08,0.9627911704430475,0.8450144392296199
2001-10-09,0.9641043585606978,0.845320846050562
2001-10-10,0.9651824804749234,0.8452182463265414
2001-10-11,0.9663518304137297,0.8454010851176635
2001-10-12,0.9700084294200702,0.8453243081724533
2001-10-13,0.9728565614315772,0.8453311570645936
2001-10-14,0.9744169994237117,0.8460100683865368
2001-10-15,0.9786559023944785,0.8459135572073292
2001-10-16,0.9825069996008944,0.8456344470103253
2001-10-17,0.9835066999356213,0.8453894796155097
2001-10-18,0.9832302441576983,0.845225161125903
2001-10-19,0.9810349004701027,0.8444723373102329
2001-10-20,0.9790580193482977,0.8438798106164072
2001-10-21,0.977614191119866,0.8440187794606497
2001-10-22,0.9781340989179335,0.8437455468544082
2001-10-23,0.9776473948773078,0.8435584261271389
2001-10-24,0.9778377428437999,0.8431484092732205
2001-10-25,0.9757898617169402,0.8426214400833684
2001-10-26,0.9744306852959204,0.8420909936294546
2001-10-27,0.972644066458578,0.8417878021072089
2001-10-28,0.973526619701291,0.8421089670489412
2001-10-29,0.9739352666509795,0.8419683870916228
2001-10-30,0.9743517963780317,0.8419776932392049
2001-10-31,0.9737385317149948,0.8418943348646738
2001-11-01,0.974249371266512,0.8418586191634416
2001-11-02,0.9746063416819241,0.8415846752367834
2001-11-03,0.9716508019469041,0.8412129361423645
2001-11-04,0.9710105289646924,0.8414418368007632
2001-11-05,0.9699140222297001,0.8414055354048059
2001-11-06,0.9711038678182744,0.8412730685960995
2001-11-07,0.9708551749899579,0.8409294122951683
2001-11-08,0.972548656058103,0.8407759883108198
2001-11-09,0.9732664045150952,0.8405156494856618
2001-11-10,0.9731039516589689,0.8401235642262661
2001-11-11,0.9716499258779802,0.8406808083771243
2001-11-12,0.9708218428308124,0.8411818501587168
2001-11-13,0.9686820670243212,0.8415295294012154
2001-11-14,0.9656003967765682,0.84157545448146
2001-11-15,0.9610714593597071,0.8417329424479509
2001-11-16,0.9564609126579554,0.8414413626343085
2001-11-17,0.950127840130252,0.8410041742297941
2001-11-18,0.9466843900386805,0.8412204052507665
2001-11-19,0.9418004529661185,0.8409331497275842
2001-11-20,0.9399793368028077,0.841002369320346
2001-11-21,0.9375875116192616,0.8409144396365357
2001-11-22,0.9370198714370319,0.8413563043704122
2001-11-23,0.9351885254106157,0.8411872803793101
2001-11-24,0.9279149226735325,0.8415261026110609
2001-11-25,0.9228922722091587,0.8422228017654049
2001-11-27,0.9186237475080197,0.84232362091872
2001-11-28,0.9153048927713404,0.8422009826162035
2001-11-29,0.9115308971796587,0.8422289271925149
2001-11-30,0.9070826650093072,0.8419847583917495
2001-12-01,0.8988176247196403,0.8421690179256017
2001-12-02,0.8888701345146105,0.8425609496774799
2001-12-03,0.8819623504216376,0.8427906939465364
2001-12-04,0.8773212662845964,0.8430720588956458
2001-12-05,0.8712236060922636,0.8432584505982635
2001-12-06,0.8621696271683025,0.8432690427487598
2001-12-07,0.8585227933438454,0.8432400337662015
2001-12-08,0.8499629391210322,0.8433997616625417
2001-12-09,0.8443981098687422,0.8440938768812734
2001-12-10,0.839851521250215,0.8442250510262547
2001-12-11,0.8339666248647997,0.8441947214411909
2001-12-12,0.8278662544147897,0.8443978450508669
2001-12-13,0.8228830319578109,0.8445206970090087
2001-12-14,0.8148233831917279,0.8445107236976074
2001-12-15,0.8058804577835416,0.8447415908614123
2001-12-16,0.7963549860336638,0.8456985090334436
2001-12-17,0.7916182920412399,0.8458118187238215
2001-12-18,0.7857080237152342,0.8459798076384812
2001-12-19,0.7787312821513248,0.8461499455956792
2001-12-20,0.7731422605612513,0.8464153932514693
2001-12-21,0.7681933451072966,0.8462750628136959
2001-12-22,0.7582103989269288,0.8464455653561386
2001-12-23,0.7554446832165962,0.8469345691797532
2001-12-24,0.7519325839377125,0.8475142969154689
2001-12-25,0.7532913448447328,0.8480726488610197
2001-12-26,0.7508589747758544,0.848283669940456
2001-12-27,0.747068191380701,0.8486795529830458
2001-12-28,0.7429228876437035,0.8487062451713773
2001-12-29,0.7372628553399401,0.8487358116307795
2001-12-30,0.7327643697102602,0.8493011261430846
2001-12-31,0.7327321127842864,0.8497977439690427
2002-01-01,0.7394559659397542,0.8499855233468189
2002-01-02,0.7386773992953259,0.8504887287638548
2002-01-03,0.7368197176336432,0.8508407037096547
2002-01-04,0.7322561855318834,0.8509055124533959
2002-01-05,0.7317701352576799,0.8508189707455743
2002-01-06,0.7293474869264325,0.8510399866641025
2002-01-07,0.7287595634958728,0.8508879580865899
2002-01-08,0.7269041454030852,0.8511652896136717
2002-01-09,0.7223021136169808,0.851235204797318
2002-01-10,0.7186261709346187,0.8510830133634182
2002-01-11,0.7160780917071956,0.8507430185922242
2002-01-12,0.7135003200694182,0.8503684626291271
2002-01-13,0.709693512689757,0.8504817265564651
2002-01-14,0.7122527534969455,0.8506574247229157
2002-01-15,0.7117038799662175,0.8509161566552552
2002-01-16,0.7103776730379519,0.8510347180937419
2002-01-17,0.7115116141865186,0.8514072898803859
2002-01-18,0.7099562863185338,0.8512762872611104
2002-01-19,0.7074294096111499,0.8510290252297509
2002-01-20,0.7077076688005449,0.8512264015967022
2002-01-21,0.7080366175624434,0.8513141439111475
2002-01-22,0.7067616676412549,0.8513027612635808
2002-01-23,0.7037637547561254,0.8512101420912629
2002-01-24,0.7022140227064234,0.8513427124224845
2002-01-25,0.6999748058276148,0.8507147180314881
2002-01-26,0.6908134368146622,0.8504584145667343
2002-01-27,0.6898174689440776,0.8502546741723886
2002-01-28,0.6919560175086876,0.8500637007332389
2002-01-29,0.6899170943359381,0.8500667075985441
2002-01-30,0.6852034479854235,0.8498756797236093
2002-01-31,0.6837895570822532,0.8497965590301084
2002-02-01,0.6829031831725879,0.8495748847662039
2002-02-02,0.6834202006226295,0.8493981810988619
2002-02-03,0.6829772295065937,0.849236377004265
2002-02-04,0.6826809022391518,0.8490348623089183
2002-02-05,0.681611461748951,0.8490277157950323
2002-02-06,0.6794757585087922,0.8492695143393285
2002-02-07,0.679773084416714,0.8490709482349518
2002-02-08,0.6793995536855973,0.8488399782519297
2002-02-09,0.6769474275649403,0.8485492409352453
2002-02-10,0.6766367566681168,0.8483726677914936
2002-02-11,0.6766158201306325,0.8482329040274093
2002-02-12,0.67664322775836,0.848101344449164
2002-02-13,0.6758916461827017,0.8479309033003949
2002-02-14,0.6772363267121082,0.8478976095586761
2002-02-15,0.677337870228196,0.8477499211420109
2002-02-16,0.6785104843718444,0.8478703495025273
2002-02-17,0.6799916135655107,0.8482349691203234
2002-02-18,0.6821239447999374,0.8483897144104288
2002-02-19,0.682754314103226,0.8483096845677554
2002-02-20,0.6779840517149889,0.8485112408639659
2002-02-21,0.6751969825521658,0.848567102526889
2002-02-22,0.6730185655501932,0.8483820276124311
2002-02-23,0.6708595478935127,0.848917073835259
2002-02-24,0.6691876226029535,0.8496365783280256
2002-02-25,0.6688790370610791,0.8497062399571567
2002-02-26,0.668544277894205,0.8499427732565
2002-02-27,0.6681853327657702,0.850354355743744
2002-02-28,0.6688411194334131,0.8503393212407526
2002-03-01,0.6693130690958373,0.8501533640195368
2002-03-02,0.6677906268173565,0.8501235655079131
2002-03-03,0.6645577363030258,0.850184950505835
2002-03-04,0.6628861660841113,0.8504544773741197
2002-03-05,0.6633376443222113,0.850647323232484
2002-03-06,0.6621678479739543,0.850624233168897
2002-03-07,0.6627106558717802,0.8505572661771663
2002-03-08,0.6579904648232077,0.8502949735332596
2002-03-09,0.6598600240773416,0.8505012749411711
2002-03-10,0.6663535048233704,0.850793180281625
2002-03-11,0.6740214332327537,0.8509266183751968
2002-03-12,0.6801184259990497,0.8509724280108242
2002-03-13,0.6809802236396636,0.8510570347485865
2002-03-14,0.6826460538974297,0.8511997017669222
2002-03-15,0.684547046557531,0.8508485372525417
2002-03-16,0.6895468230430709,0.8510151954296377
2002-03-17,0.6921692733110305,0.8517173896675858
2002-03-18,0.6961874343950166,0.8520627365107083
2002-03-19,0.6979622728301123,0.8521113028077422
2002-03-20,0.7014276290729876,0.8520531184825382
2002-03-21,0.7025910718247056,0.8521229842423164
2002-03-22,0.7049248843597257,0.8517550158163889
2002-03-23,0.7044513856133711,0.851926482130989
2002-03-24,0.7077387368069568,0.8521360444112306
2002-03-25,0.7053175940037932,0.8521278125605869
2002-03-26,0.7072398504004231,0.8522166643273179
2002-03-27,0.7100729040319296,0.8520852372567254
2002-03-28,0.7123107303628529,0.8520090381162216
2002-03-29,0.7110131270039632,0.8516896806564455
2002-03-30,0.7070078950952043,0.8511353265511289
2002-03-31,0.7061058143191395,0.8510452294752888
2002-04-01,0.7025506769447197,0.850832736167116
2002-04-02,0.7013183934233451,0.8505721396872804
2002-04-03,0.7005514090452952,0.8505402377858788
2002-04-04,0.7013086206300597,0.85048614360533
2002-04-05,0.7004235144456155,0.8501164098076142
2002-04-06,0.6999663039819901,0.8497978396100792
2002-04-07,0.6995696300896722,0.850436815254391
2002-04-08,0.7006308103214064,0.8506810816568297
2002-04-09,0.7018527456712541,0.850765336466026
2002-04-10,0.7018713169643531,0.850958753366178
2002-04-11,0.70096971430473,0.8507625732024248
2002-04-12,0.7005493733419977,0.8504186237789064
2002-04-13,0.698990348066746,0.8504048652688256
2002-04-14,0.7007530586395376,0.8507862555550889
2002-04-15,0.7002668983956817,0.8507027724305162
2002-04-16,0.6988426593061063,0.8506378733045096
2002-04-17,0.6981061083148771,0.8500958004968364
2002-04-18,0.700804813327209,0.8501544920851242
2002-04-19,0.7041317777914092,0.849582879439774
