DATE,DVV,CC
2001-08-06,-1.4236976026301074,0.8222003231942637
2001-08-07,-1.4188879276873436,0.822145926009896
2001-08-08,-1.410937436678652,0.8242535601186765
2001-08-09,-1.4074512110349775,0.8258018582945272
2001-08-10,-1.4010762911644583,0.8273921802953469
2001-08-11,-1.3973393664435898,0.8275151552807287
2001-08-12,-1.3962821697604082,0.8267164893613739
2001-08-13,-1.392860076703688,0.8265415427509959
2001-08-14,-1.3822809857415468,0.8270478069465995
2001-08-15,-1.375734473105765,0.8274425390078559
2001-08-16,-1.3708425298816882,0.8275347089299131
2001-08-17,-1.3594527415679907,0.828183580962698
2001-08-18,-1.347158110497099,0.8290793689999363
2001-08-19,-1.3442870507421958,0.8290338921213557
2001-08-20,-1.3401752371403208,0.8292792812060807
2001-08-21,-1.3307544441394075,0.8298922881998096
2001-08-22,-1.3235152376031656,0.8312208559212207
2001-08-23,-1.3165883782127694,0.8321261604926055
2001-08-24,-1.3103530457029227,0.8332939927034446
2001-08-25,-1.3021629765557212,0.8345933288297521
2001-08-26,-1.2982167015826038,0.8347309907706126
2001-08-27,-1.2916237250633107,0.8347555457289834
2001-08-28,-1.2814574996279346,0.8348255605168146
2001-08-29,-1.2752179954531049,0.8349552547801217
2001-08-30,-1.2703287928319897,0.8349800108981058
2001-08-31,-1.2660945886179882,0.8352584317115475
2001-09-01,-1.2613302589508901,0.8358762308500123
2001-09-02,-1.2598068052942002,0.8352149379067582
2001-09-03,-1.257511722310706,0.8342596833499653
2001-09-04,-1.2533023746450203,0.8341123340041589
2001-09-05,-1.2490137241766468,0.8344999066845739
2001-09-06,-1.2462375597468411,0.834667184711802
2001-09-07,-1.2437582619650067,0.835162609559788
2001-09-08,-1.240131677727498,0.8356913967575252
2001-09-09,-1.2418699121778123,0.8349941229099022
2001-09-10,-1.230569615790683,0.8345261314065348
2001-09-11,-1.2161422686185919,0.8344050880318887
2001-09-12,-1.212500462538073,0.8343398716148692
2001-09-13,-1.2059304298608464,0.8350264425667674
2001-09-14,-1.1916639314790105,0.8362624466648428
2001-09-15,-1.1822140192244246,0.8390096628936966
2001-09-16,-1.1742451780382048,0.8394759190178636
2001-09-17,-1.1662672541706895,0.8400780807323652
2001-09-18,-1.1621853263142912,0.8410962223053522
2001-09-19,-1.156840946970438,0.841762149288692
2001-09-20,-1.1506723207075698,0.843209827156623
2001-09-21,-1.1455304622460762,0.8438490213050992
2001-09-22,-1.1353835365679237,0.8451114956546425
2001-09-23,-1.1304699743091926,0.8461124828813681
2001-09-24,-1.1245662863282093,0.8466424703478397
2001-09-25,-1.1194810321162962,0.84734001455181
2001-09-26,-1.1133660131104637,0.8480775244907472
2001-09-27,-1.1040977548192203,0.8489745539290395
2001-09-28,-1.0948103164696692,0.8501883231002969
2001-09-29,-1.0870571781227303,0.8513041472917032
2001-10-01,-1.0779132463017362,0.8524119408829535
2001-10-02,-1.0705004470952366,0.8539241401968
2001-10-03,-1.064850344710999,0.8550286784090259
2001-10-04,-1.062038921014399,0.8547333790015508
2001-10-05,-1.0579220843517072,0.8554573614859101
2001-10-06,-1.0507140546521028,0.8561675400122489
2001-10-07,-1.04777001347399,0.8569568313948049
2001-10-08,-1.0415007611308231,0.8577978741797663
2001-10-09,-1.036143179285165,0.8592898368087339
2001-10-10,-1.0339570371776239,0.8606366619154483
2001-10-11,-1.0298599796547538,0.8616218696389133
2001-10-12,-1.0211302962308404,0.8622139496912155
2001-10-13,-1.015267687588477,0.862860984729934
2001-10-14,-1.004428927022348,0.863596908619219
2001-10-15,-0.9905556662969577,0.8639144588816006
2001-10-16,-0.9863144848716292,0.8641491105779191
2001-10-17,-0.9783553503580823,0.8641046375931445
2001-10-18,-0.982674272581815,0.8639814458394568
2001-10-19,-0.9975077020205738,0.8638022932765581
2001-10-20,-0.9834699381004536,0.8638218481852135
2001-10-21,-0.9907751946541714,0.8640492596035823
2001-10-22,-0.9925949145057616,0.8640723988886339
2001-10-23,-0.9891861875895083,0.8638900563901845
2001-10-24,-0.9856014538263232,0.8637652926134598
2001-10-25,-0.9766195422124548,0.8636112619146957
2001-10-26,-0.9740713807045664,0.8639962833491953
2001-10-27,-0.9689125464390362,0.8646918853990422
2001-10-28,-0.9699199378741937,0.8649920670834043
2001-10-29,-0.9653157691104507,0.8653141270346556
2001-10-30,-0.958327385909418,0.8656471346427536
2001-10-31,-0.9535411910151121,0.8658250353817912
2001-11-01,-0.9423511525872599,0.8659982307096069
2001-11-02,-0.9383764079818606,0.8661585212812527
2001-11-03,-0.932358716792827,0.8663160722895109
2001-11-04,-0.9335602673304071,0.8669055487043189
2001-11-05,-0.9325665721164417,0.8665321293927819
2001-11-06,-0.926262107375009,0.8666034681278937
2001-11-07,-0.9212990512358774,0.8665674955648598
2001-11-08,-0.91674492367841,0.866751814176962
2001-11-09,-0.9137590408258973,0.8674653735052572
2001-11-10,-0.9115930926816093,0.8682038544576358
2001-11-11,-0.9127158648238556,0.867946372781393
2001-11-12,-0.913216183813027,0.8672690604626135
2001-11-13,-0.9126345349500077,0.8666708972762883
2001-11-14,-0.9127102166035184,0.8664840707740287
2001-11-15,-0.9136847135389967,0.8661948421741785
2001-11-16,-0.9152193913677042,0.8664164046951552
2001-11-17,-0.914830102113971,0.8665623105631246
2001-11-18,-0.9177769276246718,0.8663648777705025
2001-11-19,-0.9201196240015226,0.8662558077917791
2001-11-20,-0.922704492108718,0.8661700547869574
2001-11-21,-0.9238175889440153,0.8664975720909026
2001-11-22,-0.9258530120129898,0.8668865292348039
2001-11-23,-0.9265025121567065,0.8667761306539625
2001-11-24,-0.928908166300328,0.867935701036966
2001-11-25,-0.9569295060517348,0.868811061919893
2001-11-26,-0.9583607680996051,0.8691691368074932
2001-11-27,-0.9556230637414923,0.8694467475951632
2001-11-28,-0.9553744154689233,0.8698044562382691
2001-11-29,-0.9551107630692363,0.8699697309315215
2001-11-30,-0.9481698311582515,0.8702567633016844
2001-12-01,-0.9379999366912778,0.8708496876949614
2001-12-02,-0.9345306145277847,0.8713077508327616
2001-12-03,-0.9295290729925277,0.8710957354026106
2001-12-04,-0.926257548635221,0.8702107063982499
2001-12-05,-0.9155704678878768,0.8686055050111207
2001-12-06,-0.9106654047656456,0.8671322367337758
2001-12-07,-0.9056072238285456,0.8661089695013037
2001-12-08,-0.8965269428687473,0.8650721188019393
2001-12-09,-0.9004218594305197,0.8624282731427595
2001-12-10,-0.9053772826090165,0.8597365805713396
2001-12-11,-0.9047562891207496,0.8573949309481165
2001-12-12,-0.908262166784579,0.8547502715035851
2001-12-13,-0.9152700113138463,0.8516580933609896
2001-12-14,-0.9207276395617511,0.8485365348662085
2001-12-15,-0.9114428313123124,0.846036197874448
2001-12-16,-0.9083449551495755,0.8416059263593751
2001-12-17,-0.8990131928385721,0.837757491173336
2001-12-18,-0.9108894712419457,0.8343231350740421
2001-12-19,-0.9264848908134733,0.8309009075874103
2001-12-20,-0.915179086345286,0.8273794505978559
2001-12-21,-0.9283951929669173,0.8236756001148031
2001-12-22,-0.9299150416682874,0.8200014519307839
2001-12-23,-0.9317817427276641,0.8148136485585401
2001-12-24,-0.9227213084470521,0.8092628263341927
2001-12-25,-0.9313843958387767,0.8025649869787705
2001-12-26,-0.9372914346259632,0.7972396535562606
2001-12-27,-0.9407147141990126,0.7930545891936427
2001-12-28,-0.9431408291452159,0.7889601972242626
2001-12-29,-0.9291486285908682,0.7871488987215146
2001-12-30,-0.9142639325546154,0.7812202112308418
2001-12-31,-0.9466256728716944,0.7758922033484154
2002-01-01,-0.9467155524234148,0.7699472802061561
2002-01-02,-0.9950721314673189,0.7684609133310563
2002-01-03,-0.9910961881636486,0.765077859468528
2002-01-04,-0.9778718523389862,0.762216345012495
2002-01-05,-0.970069414194317,0.7593132708437126
2002-01-06,-0.9771604735959646,0.7548200415219257
2002-01-07,-0.9794921254817994,0.7535642553376783
2002-01-08,-0.9583724034972229,0.7579925469230009
2002-01-09,-0.9436140647942874,0.762211259697082
2002-01-10,-0.9339306441483102,0.7664123815120412
2002-01-11,-0.8279902245730771,0.7713294101929218
2002-01-12,-0.8159708271199755,0.7767737004646071
2002-01-13,-0.8219324079525294,0.7792661662800927
2002-01-14,-0.8179921634270548,0.782770907016659
2002-01-15,-0.8126792161771167,0.7866393142970016
2002-01-16,-0.8020914582360571,0.7899861686462385
2002-01-17,-0.7923148467218321,0.7924221293732889
2002-01-18,-0.7801474609585722,0.7923256086910538
2002-01-19,-0.7670841464544086,0.7916440456002946
2002-01-20,-0.7768474483759997,0.7901013508954308
2002-01-21,-0.7714652045255695,0.7892950112336392
2002-01-22,-0.7611157016449421,0.7891846512690763
2002-01-26,-0.7519208140323256,0.7838562455364734
2002-01-27,-0.7628859924469437,0.7835434052980422
2002-01-28,-0.768318959248955,0.7837134909989314
2002-01-29,-0.7740044082820482,0.7837961768823507
2002-01-30,-0.7757355679053016,0.7833433426780376
2002-01-31,-0.7749096741405477,0.7833145663151561
2002-02-01,-0.7768611031970163,0.7835549847302629
2002-02-02,-0.776957688607775,0.7841121542262162
2002-02-03,-0.7880275530504112,0.7845558731954311
2002-02-04,-0.7932319411802427,0.7848979895734023
2002-02-05,-0.7954717265831974,0.7854297474558388
2002-02-06,-0.7987361653060842,0.7857996768616736
2002-02-07,-0.7968300974782805,0.7851370614666126
2002-02-08,-0.7921495137014605,0.7857190790914458
2002-02-09,-0.7940526222905613,0.787379590296321
2002-02-10,-0.8014369428429972,0.7880370378044879
2002-02-11,-0.8044212117437775,0.789061874496182
2002-02-12,-0.8055246869624245,0.7895847395238832
2002-02-13,-0.8065381041074751,0.7900839050021685
2002-02-14,-0.8063295296344359,0.7899333474023217
2002-02-15,-0.8061872154234344,0.790773065243069
2002-02-16,-0.8020430410426397,0.7916774137295428
2002-02-20,-0.7728053314895492,0.7867096014352012
2002-02-21,-0.7723201619312158,0.7879628557232806
2002-02-22,-0.7733140641589707,0.7914610898828693
2002-02-23,-0.7831521641870567,0.7940887187759931
2002-02-24,-0.8099845337964887,0.7951933814682784
2002-02-25,-0.8159630636159828,0.7964791790259333
2002-02-26,-0.82412180165756,0.7981497119313102
2002-02-27,-0.8293367144824675,0.8002379448332615
2002-02-28,-0.8452232025733629,0.8017526741046803
2002-03-01,-0.8634781468219642,0.8035025783093738
2002-03-02,-0.8665150071909052,0.8049513671523887
2002-03-03,-0.8648106851599925,0.805269933842846
2002-03-04,-0.8457706294011568,0.8057976683661282
2002-03-05,-0.8612209544617788,0.8086794388509967
2002-03-06,-0.8536008002075788,0.8110742448028376
2002-03-07,-0.849848492865625,0.8132404700590722
2002-03-08,-0.8616648083583212,0.8160779501920701
2002-03-09,-0.8551918143509449,0.819941086226063
2002-03-10,-0.849419724642129,0.8222419261967158
2002-03-11,-0.8678923175347564,0.8249092336098458
2002-03-12,-0.886338284482815,0.8274749904411128
2002-03-13,-0.8838335077460253,0.8299709338880321
2002-03-14,-0.8821456232634499,0.8319391069487536
2002-03-15,-0.8856313783945715,0.8342019714276068
2002-03-16,-0.8899051288181011,0.8371367309488237
2002-03-17,-0.9001064497792974,0.8380496357122986
2002-03-18,-0.9105257897750489,0.8387129613069483
2002-03-19,-0.9101595056396087,0.8396284284825306
2002-03-20,-0.9256336575253591,0.8408485403354756
2002-03-21,-0.9466445780883715,0.8425840041160373
2002-03-22,-0.9515614700729554,0.8447491169724659
2002-03-23,-0.9578538615425384,0.8470034040633349
2002-03-24,-0.9599454135590201,0.847561939730347
2002-03-25,-0.9635882046551468,0.8487317166132375
2002-03-26,-0.9724523932497375,0.8494045301363518
2002-03-27,-0.9470103994116461,0.8486940781761224
2002-03-28,-0.9483539570083298,0.8482902931185371
2002-03-29,-0.9372488794901943,0.8477445416822209
2002-03-30,-0.9554018887490947,0.8482266652861034
2002-03-31,-0.9876776746946447,0.8481317130650061
2002-04-01,-1.0059819709181492,0.8481011679031571
2002-04-02,-1.0193326424913458,0.8477820538559502
2002-04-03,-1.0333962601307973,0.847562818201706
2002-04-04,-1.0407547628687779,0.8470726923973391
2002-04-05,-1.0442167862785838,0.8464680207919304
2002-04-06,-1.0443213943727847,0.8457840745981065
2002-04-07,-1.0427241598888628,0.8447808434778044
2002-04-08,-1.048640165026024,0.844250781755023
2002-04-09,-1.0504859718976003,0.8434865766539186
2002-04-10,-1.0666539424846366,0.8422376716662167
2002-04-11,-1.0810548889075249,0.8411665927061863
2002-04-12,-1.094184692402838,0.8403988094729937
2002-04-13,-1.1054551976005196,0.8400378987072643
2002-04-14,-1.107340658192732,0.8360781493002436
2002-04-15,-1.121605445049246,0.8316827086356481
2002-04-16,-1.1430446046844378,0.8267978949507967
2002-04-17,-1.1539904331881434,0.822078401715266
2002-04-18,-1.1681425551729054,0.8170852190720068
2002-04-19,-1.1756366896019992,0.8129149946652714
2002-04-20,-1.1819065978695866,0.8092765932214674
2002-04-21,-1.1851113261610429,0.8031883876123599
2002-04-22,-1.1824749364103295,0.7965528180563416
2002-04-23,-1.1731180000625887,0.793482455387825
2002-04-24,-1.112200015641921,0.7905160844074323
2002-04-25,-1.1088795009466386,0.7878033866873231
2002-04-26,-1.1101846512679243,0.7852644951513145
2002-04-27,-1.1093693549059498,0.7791798937749372
2002-04-28,-1.1582576868394128,0.7731502303263221
2002-04-29,-1.1543825970285506,0.7683327907458071
2002-04-30,-1.1524439255402699,0.7641897710190572
2002-05-01,-1.125243979814655,0.7596086401309473
2002-05-02,-1.1208433900994001,0.7579621459526209
2002-05-03,-1.1139384087104074,0.7573242189949948
2002-05-04,-1.1025391687658788,0.7568948277743298
2002-05-05,-1.0962006447220332,0.7549435090222718
2002-05-06,-1.0904970743031337,0.7537644816660617
2002-05-07,-1.0876567668303987,0.7530037243122752
2002-05-08,-1.0842644159939903,0.7520539240299217
2002-05-09,-1.0797180816378307,0.7514478383196138
2002-05-10,-1.0766201705543885,0.7519149239515475
2002-05-11,-1.0748531769164533,0.7523502480279367
2002-05-12,-1.1058527150562747,0.7505205826206836
2002-05-13,-1.108056930897828,0.7503185638944622
2002-05-14,-1.1053160345086608,0.7504065616223874
2002-05-15,-1.1063621836286122,0.7504527881609933
2002-05-16,-1.1038591396736022,0.7500609963101137
2002-05-17,-1.0992160673654958,0.749891193761414
2002-05-18,-1.0953361405352555,0.7514026330801535
2002-05-19,-1.083879755035909,0.7514278582917011
2002-05-20,-1.0776947203417122,0.752753625972752
2002-05-21,-1.070991012867818,0.751999257718653
2002-05-22,-1.0635435992383664,0.7508166954550823
2002-05-23,-1.0588228617114346,0.7494811583217217
2002-05-24,-1.05208214751321,0.7490232822915834
2002-05-25,-1.0457437228555926,0.749021006247976
2002-05-26,-1.0401915955185508,0.7457274873550447
2002-05-27,-1.0396683893560394,0.7421481492113532
2002-05-28,-1.0349064888260155,0.7394982133393909
2002-05-29,-1.0307069402566007,0.7383662239781186
2002-05-30,-1.025211840632376,0.7378258260122595
2002-05-31,-1.0219549819084004,0.738446543786837
2002-06-01,-1.0212454432367095,0.7397807204167332
2002-06-02,-1.0244942980161438,0.7397335839894964
2002-06-03,-1.0264697757482848,0.7396247275808273
2002-06-04,-1.025483250468019,0.740244243076917
2002-06-05,-1.0249128809295525,0.7413912954505352
2002-06-06,-1.0219063066664134,0.7432043918202871
2002-06-07,-1.0200634634786978,0.7457103074834993
2002-06-08,-1.019931732491965,0.7480285337481678
2002-06-09,-1.0238722914308296,0.7480989319098482
2002-06-10,-1.0234087171210329,0.749079415847712
2002-06-11,-0.9791390609400755,0.7502222494251439
2002-06-12,-0.9773349572887053,0.7521898060425926
2002-06-13,-0.9766111954812424,0.7535192513346076
2002-06-14,-0.9764549871993325,0.755364150911683
2002-06-15,-0.9770286768375791,0.7585685432409663
2002-06-16,-0.9790387105475865,0.7602142507307496
2002-06-17,-0.9761427083308826,0.7626792191552226
2002-06-18,-0.9735826492634679,0.7649056444669061
2002-06-19,-0.9701026367430107,0.7672988654497483
2002-06-20,-0.9652180284933845,0.7692785273958879
2002-06-21,-0.9625727708566417,0.7717815070085284
2002-06-22,-0.9588642870917533,0.7749112995583928
2002-06-23,-0.9617760004958338,0.7756423095786348
2002-06-24,-0.9606627826120543,0.7773549905752111
2002-06-25,-0.9437976937935072,0.7802424410357839
2002-06-26,-0.941754210032476,0.7826350123478819
2002-06-27,-0.9392709321109353,0.7857922300108121
2002-06-28,-0.9357700625152195,0.7933983104139312
2002-06-29,-0.9804325381649356,0.8019737988897624
2002-06-30,-0.9795722711944541,0.8080084319277112
2002-07-01,-0.974503504714341,0.8146188729545599
2002-07-02,-0.9568490391746702,0.820687276436043
2002-07-03,-0.9531338036625644,0.8272720822956706
2002-07-04,-0.9511414429527669,0.8327890029530515
2002-07-05,-0.9304835676728775,0.8389636229127235
2002-07-06,-0.9136766405867364,0.8455629406911246
2002-07-07,-0.9080725400302422,0.8501423945740135
2002-07-08,-0.8985409971283894,0.8545970922752142
2002-07-09,-0.8954376230239752,0.8591425970997677
2002-07-10,-0.8924705682585518,0.8640325558930192
2002-07-11,-0.9051524183714348,0.8689346539632705
2002-07-12,-0.9256450555771057,0.8739517420084899
2002-07-13,-0.9270639970039841,0.8788359198089388
2002-07-14,-0.9244575433123364,0.882180261390453
2002-07-15,-0.9197871882574674,0.885666742402012
2002-07-16,-0.9126043116631167,0.8889817526517063
2002-07-17,-0.9080245341850475,0.8920678957349081
2002-07-18,-0.9034232877079934,0.8945353323169823
2002-07-19,-0.8994209610526823,0.8967783760674009
2002-07-20,-0.892716635789106,0.8982769221950057
2002-07-21,-0.8925306665189988,0.8987766026193996
2002-07-22,-0.898600610841589,0.8992833594100859
2002-07-23,-0.8930263395017514,0.8992969066996006
2002-07-24,-0.8761714737890784,0.898681883920079
2002-07-25,-0.8665212733968058,0.8980204971175718
2002-07-26,-0.8582152101752268,0.8974487647373722
2002-07-27,-0.8603696968784029,0.895297926459367
2002-07-28,-0.857528641120435,0.8927745601943732
2002-07-29,-0.8506023788387199,0.8905665405120847
2002-07-30,-0.8437315029290055,0.8886453828469824
2002-07-31,-0.8409975573165067,0.8883731648163744
2002-08-01,-0.8383029049437535,0.888368598570093
2002-08-02,-0.8357816061985016,0.8886397515286992
2002-08-03,-0.8287160500758495,0.8890357705826532
2002-08-04,-0.824589288873553,0.8886951193965001
2002-08-05,-0.8200583070349818,0.8883635571341506
2002-08-06,-0.8154978741094563,0.8882973179983474
2002-08-07,-0.8101265034069609,0.888469678483691
2002-08-08,-0.8068513887545541,0.8883002827418262
2002-08-09,-0.8018544633452275,0.8887199525733712
