DATE,DVV,CC
2001-07-28,-0.10698584000180633,0.9326531796389903
2001-07-29,-0.11025270322780735,0.9323081555090659
2001-07-30,-0.11778445230681343,0.9325231566406585
2001-07-31,-0.13494394801771015,0.9323493762383179
2001-08-01,-0.1243870707051664,0.9328560509118634
2001-08-02,-0.12435689773032221,0.9340243434619152
2001-08-03,-0.09141796207960394,0.9360165486179475
2001-08-04,-0.08958338658423991,0.9380711515945536
2001-08-05,-0.06561396142622382,0.938424296467104
2001-08-06,-0.0735901488122824,0.9385243884980613
2001-08-07,-0.1412864149468834,0.9373719567691431
2001-08-08,-0.15454852896040006,0.9369844520826874
2001-08-09,-0.17755144670049794,0.9364430104338124
2001-08-10,-0.18349008008158782,0.9369099964208215
2001-08-11,-0.17122082372028624,0.9363398052129605
2001-08-12,-0.132797064425497,0.9359663422100055
2001-08-13,-0.116678912125348,0.9361346084136977
2001-08-14,-0.09357413412345773,0.9361646156581277
2001-08-15,-0.08964354679750373,0.9365918001744011
2001-08-16,-0.10653463943706569,0.9365369158082532
2001-08-17,-0.05965079406258392,0.9367543025003614
2001-08-18,-0.10576300685293362,0.9362630247823446
2001-08-19,-0.09397655358817603,0.935739144468801
2001-08-20,-0.07943689379087968,0.9357992809246072
2001-08-21,-0.08911496315461477,0.9370267622777294
2001-08-22,-0.10080269990888373,0.9374893306193197
2001-08-23,-0.10138366648402788,0.9378792195057244
2001-08-24,-0.11570413795139144,0.938379691376474
2001-08-25,-0.14474663218521125,0.9380933405016131
2001-08-26,-0.10475691733232631,0.9372388729336025
2001-08-27,-0.11869099278852127,0.9376896835728493
2001-08-28,-0.13309819602620176,0.9374411315671335
2001-08-29,-0.14639201612768032,0.9361972311472466
2001-08-30,-0.12016219841547907,0.9347259557045536
2001-08-31,-0.20390944646739992,0.9311335272113591
2001-09-01,-0.21744205264195973,0.9261051808346827
2001-09-02,-0.2979462194019569,0.9238115335559417
2001-09-03,-0.3020384426887383,0.9170464529190085
2001-09-04,-0.34906917299106427,0.9143664498421734
2001-09-06,-0.3264711069437449,0.9155452071439699
2001-09-07,-0.39227285430158987,0.9216030876144421
2001-09-08,-0.3283305083208562,0.9237143208782089
2001-09-09,-0.4289209624974081,0.9273739877372423
2001-09-10,-0.42525776219096784,0.9294010519691458
2001-09-11,-0.41338705656609626,0.9289022284951239
2001-09-12,-0.4020499384066442,0.9300168995909789
2001-09-13,-0.39334553665507993,0.9294965420713066
2001-09-14,-0.3971529881100799,0.9288499158261276
2001-09-15,-0.33868191859671587,0.9290381055474176
2001-09-16,-0.31021295856363307,0.9300830087520802
2001-09-17,-0.2948368118056436,0.9302833647306314
2001-09-18,-0.2721939216055684,0.9301725494121141
2001-09-19,-0.2555397960651864,0.9298083370711991
2001-09-20,-0.23345211765320825,0.9291457554579182
2001-09-21,-0.12338400724713144,0.929592619759122
2001-09-22,-0.11994493882235957,0.9291298687242473
2001-09-23,-0.22220478829732032,0.9278429430308778
2001-09-24,-0.2187030845136718,0.9275187229173862
2001-09-25,-0.22357117184664668,0.9278875073577397
2001-09-26,-0.12393072816711741,0.9275813220175612
2001-09-27,-0.1296900351944691,0.927706780364332
2001-09-28,-0.23501183865710443,0.9261845145035883
2001-09-29,-0.1266219251562394,0.9267416397629497
2001-09-30,-0.10958378317785643,0.9260541942920352
2001-10-01,-0.10360074114488592,0.9251433212020991
2001-10-02,-0.0911766933054203,0.9244554058653379
2001-10-03,-0.1954646710693627,0.9237119897187442
2001-10-04,-0.1888159971830537,0.9234609990420509
2001-10-05,-0.18342716310246915,0.9229081409021687
2001-10-06,-0.07259079901124811,0.9231254541742875
2001-10-07,-0.05393364322570178,0.9235188624469762
2001-10-08,-0.04570463557769723,0.9234782108952883
2001-10-09,-0.030615045239311228,0.9230586798187832
2001-10-10,-0.036678530065307274,0.9230485535091463
2001-10-11,-0.040805065470731795,0.9227282476386938
2001-10-12,-0.039871235597682235,0.9229401945978385
2001-10-13,-0.04497481592626675,0.9233830407047515
2001-10-14,-0.03994366482752053,0.923099010985691
2001-10-15,0.01968471610828583,0.9226378181603698
2001-10-16,0.017981516035236414,0.9217647873276446
2001-10-17,0.023840360331403167,0.921237954753545
2001-10-18,0.02218785901729681,0.9209175413543783
2001-10-19,-0.08486325430048332,0.9197121412498815
2001-10-20,-0.08839322659842412,0.9189924346296582
2001-10-21,-0.08381333303110827,0.9185932617395303
2001-10-22,-0.08147491756403531,0.9181107872040086
2001-10-23,-0.0845055755942863,0.9178342033549516
2001-10-24,-0.08599143083474646,0.9167071672356009
2001-10-25,-0.08603458831714063,0.9169848163358613
2001-10-26,-0.11821998032474033,0.9164363859710397
2001-10-27,-0.10023462781731167,0.9159469073964873
2001-10-28,-0.09101593617340442,0.9154232166039475
2001-10-29,-0.0387981421771779,0.9151478741464093
2001-10-30,-0.016501057745442197,0.9154646756369883
2001-10-31,0.033678893953285396,0.9151478644828128
2001-11-01,0.0031440417593633445,0.9138973156679724
2001-11-02,-0.01173919145269451,0.9140269264913865
2001-11-03,-0.012999206326788816,0.9136668047633526
2001-11-04,0.04606240168582016,0.913413911213336
2001-11-05,0.051936266517990964,0.9134083378168231
2001-11-06,0.05895235714671793,0.9135763631083396
2001-11-07,0.05869699812842295,0.9135753633246025
2001-11-08,0.058943337793514884,0.913743592094344
2001-11-09,0.05525668330357897,0.9138256005075654
2001-11-10,0.04542797206024177,0.9136591367092646
2001-11-11,0.049650866719243986,0.9134589122984315
2001-11-12,0.03653073191328051,0.9132880404526991
2001-11-13,-0.015022740619747902,0.9142281284874221
2001-11-14,-0.021662393414299267,0.9134208655521753
2001-11-15,-0.025426436961730706,0.9139623081555884
2001-11-16,-0.02889410562220913,0.9142106249778202
2001-11-17,-0.031897103848328064,0.9128659946184627
2001-11-18,-0.0321068897737987,0.9128315530152574
2001-11-19,-0.03496811417285327,0.9124504986566393
2001-11-20,-0.03657252749978957,0.9124951365584858
2001-11-21,-0.04058905171049131,0.912224422943837
2001-11-22,-0.05173008213587765,0.9123259435677612
2001-11-23,-0.04898219413677397,0.9123637834157069
2001-11-24,-0.04701811676421951,0.9129484245586604
2001-11-25,-0.07926110626508892,0.9114524639676542
2001-11-27,-0.080157562708088,0.9112974834541969
2001-11-28,-0.11079039997291636,0.9161193113106055
2001-11-29,0.01554450935080437,0.918329535529823
2001-11-30,0.010295836218105106,0.9184260939029061
2001-12-01,0.006574803961217741,0.9183186869613859
2001-12-02,-0.026234939557053503,0.918498796827798
2001-12-03,0.000326954489623744,0.9186625150882659
2001-12-04,-0.024269993397230297,0.9186480170319095
2001-12-05,-0.018986393682152134,0.91830860816956
2001-12-06,0.020108705142341952,0.9166492675995158
2001-12-07,0.02683339182676848,0.9160091507122259
2001-12-08,0.04275152411740931,0.9140361696299067
2001-12-09,0.032518255645775034,0.9124498554471095
2001-12-10,0.028371230645629922,0.9131136343842563
2001-12-11,0.020477862183496107,0.912763376112587
2001-12-12,0.02842136479630712,0.913413538842064
2001-12-13,0.03788517669503679,0.9143495764392637
2001-12-14,0.024174528875277986,0.9142562887522103
2001-12-15,-0.03029849033742187,0.9130279174393477
2001-12-16,-0.034376020630656576,0.9130803646796113
2001-12-17,-0.035727943620105326,0.913609357313476
2001-12-18,-0.035433896918842835,0.9149371604703365
2001-12-19,-0.041545966610593316,0.9165531741870995
2001-12-20,-0.03809161013310073,0.9164578331171
2001-12-21,-0.037674509850908235,0.9165427391641013
2001-12-22,-0.04167570048880646,0.9161928947998966
2001-12-23,-0.04260420606612838,0.9156123399463032
2001-12-24,-0.03896583349713698,0.9151760237422328
2001-12-25,0.033564457340525135,0.9151066590651723
2001-12-26,0.04482422418735684,0.9158157376682763
2001-12-27,0.0704140773053545,0.9169432550541269
2001-12-28,0.16590846948979282,0.9167818644065338
2001-12-29,0.1658314514613641,0.9168634812988478
2001-12-30,0.1700065344131551,0.917061886628758
2001-12-31,0.1031327977868799,0.918125886320888
2002-01-01,0.11076583332884185,0.9184282317157691
2002-01-02,0.11696048615266394,0.9193097533180562
2002-01-03,0.11258572668063657,0.9190076399003213
2002-01-04,0.11265340975097876,0.9184442032236623
2002-01-05,0.18268230158417204,0.9176112387599713
2002-01-06,0.18021066222979182,0.9172285267011094
2002-01-07,0.17859591618092194,0.9173839773505333
2002-01-08,0.18979082419713447,0.916947044487756
2002-01-09,0.1948591131718475,0.9171593407627178
2002-01-10,0.18556159089826182,0.9171233824562669
2002-01-11,0.18354937628082152,0.9163182695907652
2002-01-12,0.16160779183337132,0.9159732584850033
2002-01-13,0.15979058481403108,0.9162819990302298
2002-01-14,0.11352498070682955,0.9161789585045528
2002-01-15,0.09029343843226464,0.9162611623153147
2002-01-16,0.0967992517910882,0.9156066585263455
2002-01-17,0.09555098072330291,0.9151992750120267
2002-01-18,0.07666035106996123,0.9147267633488251
2002-01-19,0.030448706929084274,0.9140534808542317
2002-01-20,0.026196673545568247,0.9130784255566763
2002-01-21,0.013011923102850464,0.9130323956889336
2002-01-22,-0.0011644633722117975,0.9116338271340935
2002-01-23,-0.014613777950879587,0.911573937569034
2002-01-24,-0.017625841896816628,0.9115075689253349
2002-01-25,-0.02524001520860912,0.9114770628243538
2002-01-26,-0.043044552146600135,0.9112924463518322
2002-01-27,-0.05510323967463982,0.9104574245420348
2002-01-28,-0.1025689584986408,0.909211888004222
2002-01-29,-0.11040389724191414,0.9096432441807464
2002-01-30,-0.11445522047537215,0.9092745485216528
2002-01-31,-0.11207217422459684,0.9093337453357841
2002-02-01,-0.11402988167498125,0.9089167191211183
2002-02-02,-0.2315145224505699,0.908932683753137
2002-02-03,-0.3745147983071035,0.9077346385419813
2002-02-04,-0.36914296215562287,0.9081352379399671
2002-02-05,-0.37649919518822944,0.9079264436443041
2002-02-06,-0.3832586503291555,0.907412963159759
2002-02-07,-0.3882154224347695,0.9075541497886424
2002-02-08,-0.38276954072080205,0.9073048566645059
2002-02-09,-0.38720175964110615,0.9078838869946042
2002-02-10,-0.4020054875393156,0.907822862415519
2002-02-11,-0.4026025331050797,0.907920710459545
2002-02-12,-0.42395046213067233,0.9077107306700294
2002-02-13,-0.4393762858797599,0.9075565519119422
2002-02-14,0.2502461395087103,0.9028349204599834
2002-02-15,0.255273043078211,0.903169731336388
2002-02-16,0.24033638175114322,0.9027481742782357
2002-02-17,0.24620186554031825,0.902863039660381
2002-02-18,0.2762622696458239,0.9011252072413053
2002-02-19,0.32533790618725533,0.9006130187666102
2002-02-20,0.3173427085925488,0.9005803881485669
2002-02-21,0.3147231686596026,0.9000423663996229
2002-02-22,0.3018400508962783,0.8987431625197406
2002-02-23,0.4276108923407277,0.8972789301771757
2002-02-24,0.2950662310902282,0.8971051863177677
2002-02-25,0.2951026048988828,0.896424415493085
2002-02-26,0.2908615630628682,0.8957199707963389
2002-02-27,0.24181733655185578,0.8954687416086259
2002-02-28,0.23520686925940384,0.8949780409076993
2002-03-01,0.22578771903243122,0.894661183420012
2002-03-02,0.21965893058784217,0.8947540714027434
2002-03-03,0.2211764177944448,0.8936268068187377
2002-03-04,0.2277449807737715,0.893945373997255
2002-03-05,0.22395511674646273,0.8934336856981278
2002-03-06,0.22636636582771413,0.8927363478119699
2002-03-07,0.22146678361333735,0.892441095642697
2002-03-08,0.3551962712621331,0.891835650982074
2002-03-09,0.3543953114838485,0.8919348853188043
2002-03-10,0.35617788490510394,0.8921979630077429
2002-03-11,0.22364954559814978,0.8923632318774339
2002-03-12,0.23090149454890166,0.8918874931155751
2002-03-13,0.36613017916425805,0.8901238843152014
2002-03-14,0.3634290236337259,0.8897917870253932
2002-03-15,0.36105616741722285,0.8896889519760541
2002-03-16,0.35349677313063976,0.8890266513372986
2002-03-17,0.3504558015052672,0.8888109497492435
2002-03-18,0.32769362388522616,0.8886452972079673
2002-03-19,0.3323775261416713,0.8865996167538102
2002-03-20,0.3311626540385425,0.8857231809389395
2002-03-21,0.3560999203298917,0.8840494968941178
2002-03-22,0.35175241539751156,0.8825308799537886
2002-03-23,0.34970533879369786,0.8814547361468226
2002-03-24,0.3491225259533213,0.881669078639688
2002-03-25,0.34373377086567697,0.881297262509246
2002-03-26,0.3338139793856879,0.8808400571290217
2002-03-27,0.3268273607975235,0.8803304454472775
2002-03-28,0.32822528848026494,0.8793682204984693
2002-03-29,0.3292652042159574,0.8779818389149295
2002-03-30,0.3281826983319006,0.8776434803378504
2002-03-31,0.3266854066872425,0.8771899578370521
2002-04-01,0.32001237299218155,0.8765906601394019
2002-04-02,0.3144661603705084,0.8758628976878178
2002-04-03,0.31246925452383256,0.8764444175809287
2002-04-04,0.3041556023189377,0.8767801277534714
2002-04-05,0.1534944571207393,0.8784707518139724
2002-04-06,0.14325171268261658,0.8780818151277765
2002-04-07,0.1453676507436051,0.8789225965680926
2002-04-08,0.1384854006718404,0.8800272046870199
2002-04-09,0.13501612556722048,0.8798777867593737
2002-04-10,0.1316112380610679,0.8806151159031052
2002-04-11,0.13037738947988198,0.880792978061307
2002-04-12,0.12354796177649634,0.8812591812697902
2002-04-13,0.11924478126058458,0.8804457770577191
2002-04-14,0.1170925058211594,0.8807961298181324
2002-04-15,0.11697276870186767,0.8807984467297242
2002-04-16,0.09082876607043491,0.8814914701267482
2002-04-17,0.09365724263311104,0.8815534756117624
2002-04-18,0.2635400070713067,0.8806597336767804
2002-04-19,0.23437657889681535,0.8811524722252584
2002-04-20,0.23253796900121929,0.8816196742836219
2002-04-21,0.2384868474910056,0.8817957133195988
2002-04-22,0.09253054934294677,0.8859570247118124
2002-04-23,0.1020851006096779,0.8866594455058205
2002-04-24,0.10093981785941544,0.8867669294580938
2002-04-25,0.1025623069695272,0.8861246612880689
2002-04-26,0.24408150848096286,0.884349291053883
2002-04-27,0.2585175686951999,0.8848457483518367
2002-04-28,0.23836850504202328,0.8856829588792622
2002-04-29,0.23896315090972567,0.8856242699352134
2002-04-30,0.23617999973219042,0.8861827762274517
2002-05-01,0.2358549425355855,0.8868493265011199
2002-05-02,0.23034402446721852,0.8879196701983643
2002-05-03,0.22781001945243884,0.8885382095192844
2002-05-04,0.220690435079742,0.8905297245515613
2002-05-05,0.22164399922584957,0.8911829820944197
2002-05-06,0.2206861928833043,0.8920336859079815
2002-05-07,0.21737301912399465,0.8928689200767667
2002-05-08,0.2189407247349422,0.8930632586006578
2002-05-09,0.2218731889238863,0.8943388368078723
2002-05-10,0.22062382240522363,0.8944804904843695
2002-05-11,0.21992590232146852,0.8950657318478062
2002-05-12,0.22469925986876377,0.8954499467382511
2002-05-13,0.22101223623574454,0.8959817030268086
2002-05-14,0.20848406637866895,0.8968251377264652
2002-05-15,0.20323963816162577,0.8964394792650949
2002-05-16,0.19958053698740372,0.8957833834175668
2002-05-17,0.1997087860055995,0.8955589951925458
2002-05-18,0.07316765108502801,0.896466232892163
2002-05-19,0.07931863678306596,0.8958835344425825
2002-05-20,0.08153393309475439,0.8957352598975578
2002-05-21,0.08416513871348837,0.8951605692546726
2002-05-22,0.07898307367058889,0.8947113427698568
2002-05-23,0.0771173503324895,0.8946338836107885
2002-05-24,0.04180200318400128,0.8956101098142834
2002-05-25,0.03856396836068829,0.8969700617548315
2002-05-26,0.044921029714050285,0.8977340020864897
2002-05-27,0.05040018002009843,0.8987624256005865
2002-05-28,0.0493893575045393,0.8993229646239543
2002-05-29,0.049093294133718074,0.8993277334298072
2002-05-30,0.05054322014341801,0.8992534020730888
2002-05-31,0.058808105908528065,0.9000646881071357
2002-06-01,0.04967917577693878,0.903205882389658
2002-06-02,0.04669585232195312,0.9035830375399927
2002-06-03,0.0544856254186673,0.9039096509819637
2002-06-04,0.05284941814683628,0.9048320557301008
2002-06-05,0.05360716665285858,0.9057123649472425
2002-06-06,0.05368087028477876,0.9066409220871974
2002-06-07,-0.603461706109582,0.9115506976307582
2002-06-08,-0.6060466103545621,0.9120089557733575
2002-06-09,-0.6074799395366081,0.912887230074341
2002-06-10,-0.6059759534786685,0.9125626025499092
2002-06-11,-0.6069186549445308,0.9124112829359703
2002-06-12,0.04493544747893681,0.9086595661371409
2002-06-13,0.03786847006114416,0.9073161633903138
2002-06-14,0.03583008663554861,0.9076642796954973
2002-06-15,0.03986725096039375,0.9083106004002497
2002-06-16,-0.6155044389491152,0.9129706214676488
2002-06-17,-0.6198420750047878,0.9134013044553605
2002-06-18,-0.6236649813899222,0.9149278949285612
2002-06-19,-0.6074666948520545,0.9167298212007553
2002-06-20,-0.5529450248098389,0.9191368646950644
2002-06-21,-0.49459556400840055,0.9218725471318806
2002-06-22,-0.35816089002702134,0.9236150776344081
2002-06-23,-0.3544785152762447,0.9236255659471856
2002-06-24,-0.44022583662448195,0.9228488417675934
2002-06-25,-0.417513212830715,0.9240771711900551
2002-06-26,-0.4025032703990654,0.9257259048325718
2002-06-27,-0.39776100808489456,0.9275764745107743
2002-06-28,-0.3953392785399391,0.9298460730796504
2002-06-29,-0.398755525491418,0.9297300909695057
2002-06-30,-0.39363747402107196,0.930592075777692
2002-07-01,-0.3843782645728219,0.9323007162822899
2002-07-02,-0.3688636859776138,0.9341132487966681
2002-07-03,-0.3614067190275411,0.9348357024525649
2002-07-04,-0.302477462923934,0.9358287641680221
2002-07-05,-0.27748772943267797,0.9363248673975495
2002-07-06,-0.25830791092233035,0.9372824210187201
2002-07-07,-0.253209486970035,0.9371784216456213
2002-07-08,-0.23199574771131173,0.9372382715515836
2002-07-09,-0.213637177383259,0.9382140939869701
2002-07-10,-0.1855329920613028,0.9394927873188912
2002-07-11,-0.13323241900665408,0.9409064237298376
2002-07-12,-0.12751891922908626,0.941454194032841
2002-07-13,-0.11688557022501532,0.9424798176097218
2002-07-14,-0.10969653553494751,0.9428994496273126
2002-07-15,-0.09983067492222142,0.9444499233461302
2002-07-16,-0.08859028712594375,0.9454853904338587
2002-07-17,-0.08291975865676367,0.9463358025465657
2002-07-18,-0.0701720185033231,0.9468642089642794
2002-07-19,-0.05857771112360336,0.9473604956845918
2002-07-20,-0.04933409637549982,0.9478678395520252
2002-07-21,-0.041501034456606196,0.9487998079509762
