DATE,DVV,CC
2001-03-12,-0.2639038367189332,0.8999917437775824
2001-03-13,-0.2647361100362721,0.8993572422471863
2001-03-14,-0.26426716760491775,0.898752020421538
2001-03-15,-0.26341705681138344,0.8990372713779935
2001-03-16,-0.2624656653986786,0.899870407633129
2001-03-17,-0.2605606257778346,0.9004017337608974
2001-03-18,-0.2596756833097218,0.9004280593198384
2001-03-19,-0.2576170108431485,0.9002832138912296
2001-03-20,-0.2559589069620617,0.9004347258509643
2001-03-21,-0.25610620132578427,0.9015780309101087
2001-03-22,-0.25601317542806534,0.9017706952668393
2001-03-23,-0.2551672904200293,0.9023279690203924
2001-03-24,-0.2544068493400055,0.9025502632797944
2001-03-25,-0.25483437401618503,0.902711942535265
2001-03-26,-0.2526677742634748,0.9022500907980411
2001-03-27,-0.25164936998641324,0.9025400268087647
2001-03-28,-0.25111128405348426,0.9032002674545345
2001-03-29,-0.25101623327785066,0.9038059338025195
2001-03-30,-0.250987650218226,0.9040100349551478
2001-03-31,-0.24417096095810625,0.9042173774544955
2001-04-01,-0.24416980353406786,0.9046541925361755
2001-04-02,-0.2500884024636531,0.9052106384977123
2001-04-03,-0.25986731480729175,0.9061071085207725
2001-04-04,-0.2590164135935127,0.9066586637493385
2001-04-05,-0.25236090670309463,0.9063286508909287
2001-04-06,-0.2521064441375565,0.9066765592138484
2001-04-07,-0.25650042961411756,0.9076631163229596
2001-04-08,-0.25745747375222516,0.9081273544100242
2001-04-09,-0.2629070815754908,0.9093860413343418
2001-04-10,-0.25837378306616415,0.9098151581748166
2001-04-11,-0.25516427070107933,0.9099382145825927
2001-04-12,-0.2563016917798532,0.9104447336751957
2001-04-13,-0.256732759836284,0.9114237321572513
2001-04-14,-0.2615985252124379,0.9126863305658757
2001-04-15,-0.262554678849136,0.9138472361177064
2001-04-16,-0.2653024506333592,0.9144405303799344
2001-04-17,-0.26469291263238587,0.9150240814823728
2001-04-18,-0.26991393483032416,0.9163171286374385
2001-04-19,-0.2774008621282675,0.9175636608294963
2001-04-20,-0.2819693479466145,0.9187481811920443
2001-04-21,-0.2849200494336341,0.9195225901071642
2001-04-22,-0.28307898652150815,0.919933878664307
2001-04-23,-0.28090321933266554,0.9194188310988355
2001-04-24,-0.27802997742045155,0.9190993365105747
2001-04-25,-0.27728982889361636,0.9189801774439258
2001-04-26,-0.2759502258905701,0.9192138017249262
2001-04-27,-0.2743704253228951,0.919597926575411
2001-04-28,-0.27636823197194743,0.9199403598125178
2001-04-29,-0.27940980512202634,0.9213915770929527
2001-04-30,-0.2781560611081826,0.9223972742724166
2001-05-01,-0.277357935162929,0.9228747373615056
2001-05-02,-0.27730975987134154,0.9242433623150169
2001-05-03,-0.30059895179933765,0.9253169911962408
2001-05-04,-0.30323363152570254,0.9262056889540768
2001-05-05,-0.30371474070086824,0.9265118564163757
2001-05-06,-0.30414563255262644,0.9268353211212347
2001-05-07,-0.3023727504437773,0.9273734398200758
2001-05-08,-0.29845638563896915,0.9275437671372929
2001-05-09,-0.2990113361595167,0.9279268395213558
2001-05-10,-0.2995359857248685,0.9286377020540647
2001-05-11,-0.29915620845780155,0.9293561211052481
2001-05-12,-0.29903011993732187,0.9299111401067306
2001-05-13,-0.29459999845011375,0.9298782474488293
2001-05-14,-0.2888230222346104,0.9304034832268413
2001-05-15,-0.290370422589022,0.9307881249207107
2001-05-16,-0.2925132085924224,0.9307555232508075
2001-05-17,-0.2918520982398895,0.9307145696357444
2001-05-18,-0.29407313998938056,0.9316792360134238
2001-05-19,-0.2931510269806221,0.9318744348732524
2001-05-20,-0.2891233209300974,0.932313443454046
2001-05-21,-0.28688658264397576,0.9327202703804348
2001-05-22,-0.2833128371746513,0.9332187287920056
2001-05-23,-0.27984507833069006,0.9334043614220627
2001-05-24,-0.2757722428220217,0.9334005402255662
2001-05-25,-0.2742985093550164,0.9341055323409216
2001-05-26,-0.27659523094757477,0.9348825142233167
2001-05-27,-0.2822173767336186,0.9363749460453863
2001-05-28,-0.28813800520043203,0.9375675760775316
2001-05-29,-0.28980862471270674,0.9385717620982357
2001-05-30,-0.28925418495138855,0.9388379112415292
2001-05-31,-0.29318848430205574,0.9401104417733986
2001-06-01,-0.2961385720368179,0.9407489255148784
2001-06-02,-0.30042394046584464,0.941495564310228
2001-06-03,-0.3030472525408326,0.9420314498961159
2001-06-04,-0.30289003885768906,0.942357968118898
2001-06-05,-0.3017692310098467,0.942566923912831
2001-06-06,-0.3043043327522231,0.9430841522652774
2001-06-07,-0.29755076136030567,0.9432820861512714
2001-06-08,-0.2983615793144259,0.9435028090935015
2001-06-09,-0.29872765574215415,0.9437493700968812
2001-06-10,-0.30318075664491667,0.9443894154568543
2001-06-11,-0.3083219270856048,0.9448100758623874
2001-06-12,-0.3101147825902608,0.9450501536670195
2001-06-13,-0.3132778361627645,0.9451370587651685
2001-06-14,-0.3128298230990151,0.9452197284299041
2001-06-15,-0.31505434279949834,0.9452373455741453
2001-06-16,-0.3212127671242627,0.945199703967714
2001-06-17,-0.32495282088473615,0.945038375041044
2001-06-18,-0.3285200400341324,0.945141741726103
2001-06-19,-0.32898330013190025,0.9453270492009718
2001-06-20,-0.3274394589818759,0.9453953983228962
2001-06-21,-0.3269399061699442,0.9455418314435252
2001-06-22,-0.3272385998149894,0.9455067335034733
2001-06-23,-0.32586026715080635,0.9454681693918889
2001-06-24,-0.33018518293312416,0.9455693456728043
2001-06-25,-0.3351731459850778,0.9458668781830947
2001-06-26,-0.33997607316393186,0.9458062523090391
2001-06-27,-0.34247659862844293,0.9457776484651083
2001-06-28,-0.34437076214682966,0.9457296079920186
2001-06-29,-0.3457274749641788,0.9449489852273544
2001-06-30,-0.34416162348275897,0.9446248048301003
2001-07-01,-0.33944506554252835,0.9446081943490887
2001-07-02,-0.3328385468167385,0.9443872279334871
2001-07-03,-0.32758591596381176,0.9446072012107071
2001-07-04,-0.32609639299955695,0.944532807959536
2001-07-05,-0.3251153440861675,0.9445172008579836
2001-07-06,-0.3162065596378205,0.9442108384439433
2001-07-07,-0.3085797403380076,0.9443375495811882
2001-07-08,-0.30075004434462843,0.9445346358558742
2001-07-09,-0.298481684286245,0.9443507388363399
2001-07-10,-0.295099614552277,0.9441877760785143
2001-07-11,-0.2941943730436128,0.9438054213768873
2001-07-12,-0.29409218404433807,0.9434036137440915
2001-07-13,-0.28942100368765056,0.9430920256380545
2001-07-14,-0.28903805052367176,0.9426567859922105
2001-07-15,-0.28924039051959144,0.9424061333509341
2001-07-16,-0.2869508312003312,0.9423438933273259
2001-07-17,-0.2836876100956894,0.9422822153530047
2001-07-18,-0.2788712462460045,0.9421679228058467
2001-07-19,-0.27294685867415874,0.9419511882456807
2001-07-20,-0.26978758705794026,0.9417847899108747
2001-07-21,-0.27181990339316153,0.9411185916051303
2001-07-22,-0.27303879014039256,0.9405506434703254
2001-07-23,-0.2717603454610946,0.9400256385085312
2001-07-24,-0.2703132679172477,0.9393251506048711
2001-07-25,-0.2662921773655441,0.9390523175082207
2001-07-26,-0.26274642182991986,0.9385501931485616
2001-07-27,-0.25720916721275566,0.9381881418228735
2001-07-28,-0.2550750258191635,0.9373700995989371
2001-07-29,-0.2564330928036257,0.9364935538526241
2001-07-30,-0.24941551809237625,0.9360870312659813
2001-07-31,-0.2360505532652131,0.9359956633605834
2001-08-01,-0.22859766007267576,0.9356581730975875
2001-08-02,-0.22046326724124432,0.9351358343947132
2001-08-03,-0.21931240984087058,0.9343409546776301
2001-08-04,-0.2183634255672833,0.9334900598740304
2001-08-05,-0.21610859167963364,0.9328602485722529
2001-08-06,-0.21169055010121432,0.9322763978565298
2001-08-07,-0.20605378428536078,0.9318657972612159
2001-08-08,-0.20291346621513404,0.93127061070676
2001-08-09,-0.19796725703535,0.9308178638442541
2001-08-10,-0.1928169255959048,0.9304176177095249
2001-08-11,-0.19067483438717595,0.9299821547317586
2001-08-12,-0.19020733700142417,0.9290532230654996
2001-08-13,-0.18719591284378045,0.9284944351512843
2001-08-14,-0.18514535473832242,0.9276774039896076
2001-08-15,-0.1843534455413628,0.9268126903714994
2001-08-16,-0.18423396839671,0.9261403828284404
2001-08-17,-0.18297435401949708,0.9253679455701898
2001-08-18,-0.18086833691497362,0.9244638572582281
2001-08-19,-0.17672953072649109,0.9237402075152358
2001-08-20,-0.1780957371020291,0.9224503406342388
2001-08-21,-0.1804728344489147,0.9214796385913492
2001-08-22,-0.17970978342602342,0.920755260421776
2001-08-23,-0.1795988611361653,0.920428908489825
2001-08-24,-0.14746155728044913,0.9189422583898809
2001-08-25,-0.14618590077904392,0.9179752455989251
2001-08-26,-0.14550231429912772,0.9169456265802258
2001-08-27,-0.1478034644412996,0.9164897596588033
2001-08-28,-0.14815318746676717,0.9155731427768942
2001-08-29,-0.1479592052131206,0.9143322343600483
2001-08-30,-0.14549774469945412,0.9126590757546154
2001-08-31,-0.13933581612303272,0.9126726617280319
2001-09-01,-0.13665935896285483,0.9122542520117736
2001-09-02,-0.13439420036838376,0.9114515987901394
2001-09-03,-0.13299092939429089,0.9108471839973831
2001-09-04,-0.13140329816689106,0.9105482031388329
2001-09-05,-0.13014924130091157,0.9103808114941356
2001-09-06,-0.12866757308120091,0.9105898850802179
2001-09-07,-0.12388141730982084,0.9115076444777265
2001-09-08,-0.12235342125876077,0.9122555317220526
2001-09-09,-0.11604599159649924,0.9131966627444007
2001-09-10,-0.11389672379480856,0.9130973722698914
2001-09-11,-0.11318553233022394,0.912856862731624
2001-09-12,-0.11257799675325049,0.9122216939357979
2001-09-13,-0.11276250567295197,0.9118090430634602
2001-09-14,-0.11139229156557201,0.9118625186356959
2001-09-15,-0.11120911221338228,0.9116662474473711
2001-09-16,-0.11285267535793478,0.9113998319432965
2001-09-17,-0.11275403882864196,0.9115626044873273
2001-09-18,-0.10909900326397584,0.9120630474459429
2001-09-19,-0.10786913367361356,0.9123164002744328
2001-09-20,-0.1311048836166675,0.9127808991090911
2001-09-21,-0.13039365118982937,0.9130800139563537
2001-09-22,-0.12476316899692681,0.913696271640639
2001-09-23,-0.1226370260915248,0.9149378405297541
2001-09-24,-0.11996193848959676,0.9154594714938344
2001-09-25,-0.11677511961350101,0.9152043291734504
2001-09-26,-0.11559848624116012,0.9151508180074764
2001-09-27,-0.09753913047606715,0.9151438583169544
2001-09-28,-0.09817242484689259,0.9150008204451298
2001-09-29,-0.09694993824328722,0.91502108331237
2001-09-30,-0.09571729904605376,0.9155814763589486
2001-10-01,-0.09414184511897998,0.9160854981227652
2001-10-02,-0.09188219261793228,0.9162088239114514
2001-10-03,-0.09012399754047651,0.9168069985907964
2001-10-04,-0.08944614701255876,0.917127237474184
2001-10-05,-0.0910755081026434,0.9167091382783782
2001-10-06,-0.09260933755457004,0.9160554754316845
2001-10-07,-0.08994848325942141,0.9166402550800528
2001-10-08,-0.09212286518129358,0.9160375948444006
2001-10-09,-0.09188485169530392,0.9165037173238191
2001-10-10,-0.08985814919890853,0.9172247030540313
2001-10-11,-0.08888569054313909,0.9180776640034327
2001-10-12,-0.08848353094274629,0.9181733914528422
2001-10-13,-0.08673350983928169,0.9186612296850273
2001-10-14,-0.08407055230662157,0.9193045876169353
2001-10-15,-0.0815636617844373,0.9194992633022624
2001-10-16,-0.07821930217186622,0.9202974972096907
2001-10-17,-0.0782909535837569,0.9201523314969251
2001-10-18,-0.0788699669679698,0.9203239786542406
2001-10-19,-0.07761743048766533,0.9206507213187857
2001-10-20,-0.07539103352119392,0.9205107147208393
2001-10-21,-0.0755999413219061,0.9204674356971784
2001-10-22,-0.07531055230899612,0.9207033015283963
2001-10-23,-0.07595096945441424,0.9209334592764656
2001-10-24,-0.0762541680279781,0.9210460157977325
2001-10-25,-0.07594360427858451,0.9212697274306109
2001-10-26,-0.06255369335312669,0.9213931188017682
2001-10-27,-0.05066933816452296,0.9213719916545853
2001-10-28,-0.05103372429551095,0.9209514960874363
2001-10-29,-0.06423097092616502,0.9206163273292294
2001-11-01,-0.07133479029132704,0.9211047259043474
2001-11-02,-0.07020234513731846,0.9212951828938398
2001-11-03,-0.06870236433588556,0.9210601388493119
2001-11-04,-0.06990588044823422,0.9209795939230929
2001-11-05,-0.0701206917549648,0.921014835651892
2001-11-06,-0.06890803938205843,0.9209755073160174
2001-11-07,-0.06903318705049105,0.9207848962426857
2001-11-08,-0.06989104822279694,0.9206264036678695
2001-11-09,-0.0709885167517391,0.9204647739824513
2001-11-10,-0.07051216236764975,0.9200453121952462
2001-11-11,-0.07192824818739263,0.9199068325029722
2001-11-12,-0.07269475696092749,0.9195690530910771
2001-11-13,-0.0736628468626082,0.9196261011564127
2001-11-14,-0.05282872774415569,0.9191647362602933
2001-11-15,-0.05175037432523295,0.9188122475131214
2001-11-16,-0.06875072881668536,0.9184956784910411
2001-11-17,-0.06963251138615328,0.9179651237145338
2001-11-18,-0.06884968370924065,0.9173204293170474
2001-11-19,-0.06659219859519422,0.9162034525567834
2001-11-20,-0.06580042525382024,0.9154907088372972
2001-11-21,-0.06561213240431996,0.91631673438982
2001-11-22,-0.06702995042890618,0.9172270547499397
2001-11-23,-0.06662476522509421,0.9175074684212233
2001-11-24,-0.06872804859182907,0.9184152845074884
2001-11-25,-0.07094321418243944,0.919585839276588
2001-11-26,-0.06996037530252955,0.9194196326543842
2001-11-27,-0.07176618038735592,0.919955069344148
2001-11-28,-0.07232732543573987,0.9200350865427248
2001-11-29,-0.0748131801461376,0.9203134285764065
2001-11-30,-0.07419947441905354,0.9202079082542567
2001-12-01,-0.07506506595833769,0.9202417797887932
2001-12-02,-0.07747905481240915,0.9203547909781772
2001-12-03,-0.08095781878233942,0.9208673282923
2001-12-04,-0.08190054266072201,0.9210866062385834
2001-12-05,-0.08319091793196647,0.9208174945426669
2001-12-06,-0.08541283060607226,0.9205568125695588
2001-12-07,-0.08753077315163936,0.9204760330879098
2001-12-08,-0.09074100145003747,0.9201751779559393
2001-12-09,-0.09204118856655258,0.9203010306979215
2001-12-10,-0.09321928432530976,0.9203353596979518
2001-12-11,-0.0635728284422887,0.9200545344692895
2001-12-12,-0.06327514019064065,0.9195986733998854
2001-12-13,-0.06336121404196221,0.9196347727849347
2001-12-14,-0.06709688628237585,0.9199947664049317
2001-12-15,-0.06521670177591754,0.9199145457829868
2001-12-16,-0.06490013471434981,0.9197804551765757
2001-12-17,-0.06843925876668991,0.9196702200547522
2001-12-18,-0.06985360444061291,0.9192264456609774
2001-12-19,-0.06966294580992877,0.918685356937252
2001-12-20,-0.07276638758491608,0.9189648887141256
2001-12-21,-0.09941688317097266,0.9192883624034975
2001-12-22,-0.10093466607034494,0.9187797997907801
2001-12-23,-0.10222402132210076,0.9186644395674473
2001-12-24,-0.10333354512044532,0.9184998831801872
2001-12-25,-0.10460475345646404,0.9173307961772672
2001-12-26,-0.10635732311261875,0.9171390908515046
2001-12-27,-0.10599495267426584,0.9154860516306392
2001-12-28,-0.10677175338077634,0.9150211620530856
2001-12-29,-0.10732462757498178,0.9147175989139926
2001-12-30,-0.07793028454306143,0.9149918315424413
2001-12-31,-0.07597242233329914,0.9150138767532434
2002-01-01,-0.07691578196880355,0.9139049428040608
2002-01-02,-0.07697984602530718,0.9129808459789568
2002-01-03,-0.07551177056387433,0.9123653738955056
2002-01-04,-0.07500028569690201,0.9118990307726175
2002-01-05,-0.07575086961667671,0.9115980078691919
2002-01-06,-0.10812577976504702,0.9104657486688073
2002-01-07,-0.10885877057606232,0.9095969933654945
2002-01-08,-0.10967719426220617,0.908966812968323
2002-01-09,-0.1103432090739336,0.9088488968938926
2002-01-10,-0.11048599265956738,0.9085740614331105
2002-01-11,-0.1125961913032766,0.9088160014984048
2002-01-12,-0.11381422221548752,0.9084854001334178
2002-01-13,-0.11488207699285034,0.9088095072109996
2002-01-14,-0.11622500946466144,0.9094518398591992
2002-01-15,-0.11806239322889465,0.9099669283071175
2002-01-16,-0.11698333051622294,0.9083614662321458
2002-01-17,-0.11513820938636947,0.9082120649143697
2002-01-18,-0.11602674870480804,0.9077780608156351
2002-01-19,-0.11731753323373473,0.9068792216743914
2002-01-20,-0.12112404206997339,0.9066028202714188
2002-01-21,-0.12480282221865457,0.906497522303935
2002-01-22,-0.12842790090840359,0.9068883956821662
2002-01-23,-0.1305404032341319,0.9072715855734488
2002-01-24,-0.13361667764976687,0.9077178939322978
2002-01-25,-0.1335345057432912,0.9067236554369354
2002-01-26,-0.13265114170210093,0.9058224502990265
2002-01-27,-0.13515999079271512,0.9057003517835603
2002-01-28,-0.13761241159558915,0.9064662826785416
2002-01-29,-0.07672001206923139,0.9072124660408176
2002-01-30,-0.07307073413147558,0.907657908170429
2002-01-31,-0.07881676389100323,0.908181527796433
2002-02-01,-0.0787057166964564,0.9078761834827871
2002-02-02,-0.07531404932853288,0.9070314364358215
2002-02-03,-0.07484546861667257,0.9073940454754419
2002-02-04,-0.07735881642835356,0.9073649116804785
2002-02-05,-0.07723203513782856,0.9072853456683122
2002-02-06,-0.07723710547706546,0.9061594974519008
2002-02-07,-0.07722128169760853,0.9055254340127209
2002-02-08,-0.08197827566293435,0.9063597750038302
2002-02-09,-0.08294750967933681,0.906255544740947
2002-02-10,-0.19341246636290732,0.9084461226533476
2002-02-11,-0.19265180849076896,0.9076504596438442
2002-02-12,-0.19648286978523075,0.9081198204970337
2002-02-13,-0.19989297680136484,0.9088172094571706
2002-02-14,-0.09119634658133047,0.9065904330340285
2002-02-15,-0.0911763075583323,0.9061523648183036
2002-02-16,-0.09114384423563242,0.9059653955836109
2002-02-17,-0.21308322208238473,0.9091013796970608
2002-02-18,-0.21458834844286692,0.9094436178061499
2002-02-19,-0.21909568779666272,0.9102236603261736
2002-02-20,-0.21949443763348603,0.9096559112154536
2002-02-21,-0.22126567781550627,0.9094519045100636
2002-02-22,-0.22080562196870954,0.9090965355319296
2002-02-23,-0.2191789472200615,0.9082449456291996
2002-02-24,-0.2230408028556736,0.9090930032869498
2002-02-25,-0.22189189037660004,0.9081531868134264
2002-02-26,-0.22195666806364753,0.907807625946766
2002-02-27,-0.2198009265990349,0.9066864011022292
2002-02-28,-0.2232841046559275,0.9067943486542458
2002-03-01,-0.22782605450785023,0.9072446284176496
