DATE,DVV,CC
2001-06-21,0.4408059493515556,0.8965764697567101
2001-06-22,0.5259959399172779,0.8909608720155696
2001-06-23,0.5325724466157185,0.8866818598918689
2001-06-24,0.6314676040753869,0.8814158489948193
2001-06-25,0.6675756188933273,0.8758199239733664
2001-06-26,0.6831745122371871,0.8697960162250818
2001-06-27,0.7116498115230375,0.864940089948617
2001-06-28,0.7719106749003258,0.8594735002648728
2001-06-29,0.7586185356808788,0.8537630385130621
2001-06-30,0.784603315845913,0.8486460108727767
2001-07-01,0.815071658771219,0.8442931649007461
2001-07-02,0.8539918829143391,0.8415034909298859
2001-07-03,0.8929206658089809,0.837029976800234
2001-07-04,0.9417600470771411,0.83454609241401
2001-07-05,0.938206891752021,0.8313059944422172
2001-07-06,0.9359186339122548,0.8298630907906743
2001-07-07,0.9900315412199341,0.8253888169439695
2001-07-08,1.00440133984535,0.8212128068692279
2001-07-09,1.0440023941332104,0.8174434083348625
2001-07-10,1.046164679280708,0.8169043850344734
2001-07-11,1.0217610755314668,0.8131179773249081
2001-07-12,1.0308968690732623,0.8120624725301551
2001-07-13,1.0922904442119505,0.8074508566588435
2001-07-14,1.0850640098286672,0.804133111016557
2001-07-15,1.1007325445871752,0.8022837542838558
2001-07-16,1.1376932662035013,0.7934114458816114
2001-07-17,1.2270175691333747,0.787560532481628
2001-07-18,1.2224252794076098,0.7834571678325849
2001-07-19,1.1906169283145125,0.7778077961964499
2001-07-20,1.1280113914672834,0.7720980424954693
2001-07-21,1.1398467253416866,0.7696204992056862
2001-07-22,1.0971624430508446,0.7686549994284122
2001-07-23,1.0708745879848829,0.7673772854511391
2001-07-24,1.0721940023050518,0.7652862395901999
2001-07-25,0.9857798228881149,0.7615205911261417
2001-07-26,0.9312522169253222,0.7607424688529071
2001-07-27,0.890192199388966,0.7613136024766932
2001-07-28,0.8972051202562491,0.7635800236705841
2001-07-29,0.894760413673815,0.7636216804637488
2001-07-30,0.879936896716518,0.7615969690855104
2001-07-31,0.81778291803414,0.7626058347122417
2001-08-01,0.7870300493042406,0.7632314208525045
2001-08-02,0.7383328100030346,0.7653773258373724
2001-08-03,0.7221008338328303,0.7639309221533374
2001-08-04,0.699313496017349,0.7631434609368324
2001-08-05,0.6488587645850806,0.7639645787993817
2001-08-06,0.6331946885593522,0.7627061925950549
2001-08-07,0.6227115954011216,0.762746040255663
2001-08-08,0.6298250147499871,0.7620442063303876
2001-08-09,0.6381989325827393,0.7626447017103684
2001-08-10,0.6191303986418123,0.7616178922431682
2001-08-11,0.6309303975487768,0.7627138007012002
2001-08-12,0.584760997219379,0.7637073879361823
2001-08-13,0.5341735446148295,0.7649068204875934
2001-08-14,0.5315881657620275,0.7662442316365916
2001-08-15,0.4993821870104522,0.7675900568351244
2001-08-16,0.429403840816829,0.7662370271174543
2001-08-17,0.3958962630498522,0.7666388706864932
2001-08-18,0.36326570950091375,0.7682151804047155
2001-08-19,0.357448885955018,0.7696262297861727
2001-08-20,0.28614977218955184,0.7699768263161357
2001-08-21,0.30009761406870605,0.7716308018065066
2001-08-22,0.30199497144002574,0.7718851545030688
2001-08-23,0.2858519081374411,0.7758884695282895
2001-08-24,0.20474029159554177,0.777752426860207
2001-08-25,0.2422905474815573,0.7800505503659504
2001-08-26,0.22918401507305508,0.7843555645786082
2001-08-27,0.2283735114258739,0.7869755656655504
2001-08-28,0.22813086831807683,0.7876592317083557
2001-08-29,0.23871658473772694,0.7882659842269324
2001-08-30,0.23896605622914097,0.7885131506240907
2001-08-31,0.25559029467896993,0.7886065755857109
2001-09-01,0.267784684094674,0.788673406723658
2001-09-02,0.2670833160432311,0.7892292677573797
2001-09-03,0.2980921444884063,0.788526673099808
2001-09-04,0.2951029726182289,0.7892259848977344
2001-09-05,0.31218292254877117,0.7896578899813036
2001-09-06,0.3204143625050454,0.7925032601591473
2001-09-07,0.33884324984764475,0.795347336777233
2001-09-08,0.3602628196194528,0.7995512377772719
2001-09-09,0.42561043956730715,0.8016274813869073
2001-09-10,0.4308744565743073,0.8042478461442154
2001-09-11,0.39384565973790114,0.8059286507803466
2001-09-12,0.4131790755530251,0.8064289235065684
2001-09-13,0.4220776744613865,0.807648430417498
2001-09-14,0.407088816915411,0.8098408568422536
2001-09-15,0.3871231768390018,0.8114132091581465
2001-09-16,0.4012188458973895,0.8123528348993679
2001-09-17,0.38379588459033753,0.813870572408628
2001-09-18,0.38205136259070527,0.8158365859731643
2001-09-19,0.8744546050595376,0.8174013472215512
2001-09-20,0.8680394779982916,0.8189935766496272
2001-09-21,0.8574316106925574,0.8188580655378243
2001-09-22,0.85993764415768,0.8192528427648288
2001-09-23,0.8432673021016069,0.8215413655607934
2001-09-24,0.8175596338980516,0.8233055402062495
2001-09-25,0.816166866950187,0.8241600162691689
2001-09-26,0.801209919118185,0.8263536844323736
2001-09-27,0.7865441084932854,0.8277619971999001
2001-09-28,0.7751372313709052,0.8293082148221924
2001-09-29,0.7762528673259563,0.8302883318745443
2001-09-30,0.7670557695384216,0.8317006537877831
2001-10-01,0.7366105797972019,0.8317938242797193
2001-10-02,0.7280123244473968,0.831874976619065
2001-10-03,0.7111518982094402,0.8324665192934659
2001-10-04,0.7290526033564593,0.8324070340213132
2001-10-05,0.7104520368957739,0.8323381233577082
2001-10-06,0.701398115799556,0.8328675830496128
2001-10-07,0.6891153580786485,0.8345213321537926
2001-10-08,0.6782179324210137,0.8348438363183586
2001-10-09,0.6494290040371538,0.8339689382951735
2001-10-10,0.607543573058404,0.8347247923626616
2001-10-11,-0.03928101724252373,0.8350828552278668
2001-10-12,-0.06850340080160754,0.8352513302584819
2001-10-13,-0.09841107952797075,0.8358884251287331
2001-10-14,-0.26632905457078915,0.8361186870165872
2001-10-15,-0.3922525763480265,0.8378806821136611
2001-10-16,-0.4152252305692475,0.8388438217663652
2001-10-17,-0.40858332940876557,0.838957010303505
2001-10-18,-0.4321867915198944,0.8394268125076942
2001-10-19,-0.32786988618322455,0.8375609055988741
2001-10-20,-0.25289522977910095,0.8354852694102837
2001-10-21,-0.23111425474567726,0.8356179898051024
2001-10-22,-0.2006043137548717,0.8359315068529772
2001-10-23,-0.17149365351611479,0.8374374644340491
2001-10-24,-0.16893097962697204,0.838300583663033
2001-10-25,-0.05419413626861036,0.8383714152412789
2001-10-26,-0.13899674412872803,0.8344481153519078
2001-10-27,-0.09353490783043039,0.831171999359763
2001-10-28,-0.05037266229048678,0.8337408793192478
2001-10-29,-0.05525737962521495,0.8304628081207736
2001-10-30,-0.06278452737828548,0.8299675354454618
2001-10-31,-0.02888501471283683,0.8301467305082649
2001-11-01,0.08392863886989024,0.8308489956150698
2001-11-02,0.019007244525833696,0.8306213314445249
2001-11-03,-0.4186402863703031,0.8322996924094426
2001-11-04,-0.3494173103578615,0.8324262316915373
2001-11-05,-0.3655554314431404,0.8320372423476915
2001-11-06,-0.3893328834496313,0.8303886930125994
2001-11-07,-0.39781917656824745,0.8296392320008373
2001-11-08,-0.40201549093570643,0.8301384232854404
2001-11-09,-0.4101461240091218,0.8295063501655265
2001-11-10,-0.4058891776534739,0.8292723281410763
2001-11-11,-0.400380940503644,0.8241963078538386
2001-11-12,-0.3484381760311201,0.8237681599795321
2001-11-13,-0.36403561779674465,0.822063184526735
2001-11-14,-0.314335147727161,0.8166669489939619
2001-11-15,-0.2376806215408861,0.8177194981998521
2001-11-16,-0.1501751363530317,0.8169320638607277
2001-11-17,-0.04085334797892086,0.8186638737527817
2001-11-18,0.03400380503407448,0.8132740427927496
2001-11-19,0.6330205357993163,0.8080334600766689
2001-11-20,0.5271303218172124,0.8150457445836488
2001-11-21,0.5062971241370967,0.8172937545010972
2001-11-22,0.5882237276742632,0.8186891560048253
2001-11-23,0.5509148102461109,0.8224104931263598
2001-11-24,0.6609268078152412,0.8233710097144274
2001-11-25,0.6710549041962687,0.8229937082552546
2001-11-26,0.7234857094683709,0.8277477422892997
2001-11-27,0.787184850115544,0.8350537513044697
2001-11-28,0.7861923362694163,0.8347863421390782
2001-11-29,0.8026227422153717,0.8352614632587861
2001-11-30,0.7198525545740173,0.8431978481592715
2001-12-01,0.5852331099383522,0.8465779848445594
2001-12-02,0.5409792683038218,0.8467811422793269
2001-12-03,0.39609924848874045,0.8540471296899408
2001-12-04,0.35441388434943527,0.8577419290194578
2001-12-05,0.3497596853288011,0.8604436536742809
2001-12-06,0.2830782185975492,0.8611436187462107
2001-12-07,0.21561036769793734,0.8561709199165013
2001-12-08,0.27592840323717127,0.8550821942422684
2001-12-09,0.22859208334975792,0.856220347164609
2001-12-10,0.20390182924510866,0.8597741822792161
2001-12-11,0.019140519220985776,0.8633516374817601
2001-12-12,-0.01352919972511045,0.8643375768948994
2001-12-13,0.05777413094640835,0.863174788634017
2001-12-14,0.13705994243911812,0.8629603292284791
2001-12-15,0.0933193635252034,0.8619461544128987
2001-12-16,0.12101893512555982,0.8636396839496742
2001-12-17,0.08682755776539225,0.8637937619759466
2001-12-18,0.06997982275496775,0.8597318363135241
2001-12-19,0.044658378683242704,0.857134440075659
2001-12-20,-0.16537538476545607,0.8567087040610463
2001-12-21,-0.24961118718423297,0.8601855819909282
2001-12-22,-0.5207242845681344,0.8596263087260407
2001-12-23,-0.623353648615897,0.8583850180561061
2001-12-24,-0.7028322602148074,0.8575770335149056
2001-12-25,-0.7116384195013828,0.8613594329658565
2001-12-26,-0.7133595230539812,0.8597805487893942
2001-12-27,-0.7359151649540707,0.8547377272546313
2001-12-28,-0.7615666467449277,0.8532973053977743
2001-12-29,-0.7888814470411146,0.849682563968059
2001-12-30,-0.7804003885851121,0.848659568285134
2001-12-31,-0.8071684574673832,0.8462155874907272
2002-01-01,-0.8202467106875476,0.8464021746433056
2002-01-02,-0.8052123511779792,0.8446910969717589
2002-01-03,-0.7910606545581252,0.8463830388320643
2002-01-04,-0.7382898527364388,0.8491589480920292
2002-01-05,-0.6821231627656906,0.8532576542176807
2002-01-06,-0.6849236978274941,0.8525107242446459
2002-01-07,-0.7306418427407707,0.851752234932103
2002-01-08,-0.7408459762696602,0.8524925311351266
2002-01-09,-0.8093387635382877,0.8535867621062302
2002-01-10,-0.8190203784526799,0.8535281355578199
2002-01-11,-0.7609817601296026,0.8566522280553888
2002-01-12,-0.7231499309707017,0.8591374667218424
2002-01-13,-0.7471230186914939,0.8591678557980208
2002-01-14,-0.7797106639505593,0.8595913881607669
2002-01-15,-0.7808864633987271,0.8577642899310554
2002-01-16,-0.749890588745124,0.8572879409966684
2002-01-17,-0.7219999947594135,0.8583223578185958
2002-01-18,-1.1383632865831055,0.8583556479486166
2002-01-19,-1.1109846193419421,0.8575211624154824
2002-01-20,-1.2017969533288626,0.8587323764083309
2002-01-21,-1.1720331194296711,0.8614020868008827
2002-01-22,-1.2203913395972728,0.8598085657917026
2002-01-23,-1.2065840627336273,0.8613094828842753
2002-01-24,-1.2503071011397107,0.860717977144384
2002-01-25,-1.2939553923074631,0.8604884726401169
2002-01-26,-1.3082855562456712,0.8612868756728537
2002-01-27,-1.3236134670130002,0.8656904168086844
2002-01-28,-1.3181767627946401,0.8686036462551358
2002-01-29,-1.312716837342446,0.8680766466509992
2002-01-30,-1.3163200731546747,0.8688145458026338
2002-01-31,-1.3008675333085442,0.8687178336155376
2002-02-01,-1.2545191493750718,0.8685987439770617
2002-02-02,-1.251134152416321,0.868963408058327
2002-02-03,-1.2429228023765697,0.8707665480193731
2002-02-04,-1.2541744172022244,0.8703939362865765
2002-02-05,-1.239214217526113,0.8721205604303915
2002-02-06,-1.2195617462700323,0.8732997169180955
2002-02-07,-1.1768894631807316,0.8747390650841683
2002-02-08,-1.1872104687892504,0.8750627478494154
2002-02-09,-1.239296817522194,0.879416529278415
2002-02-10,-1.2796475556991913,0.8821692400476708
2002-02-11,-1.2496905953480648,0.8854411006490793
2002-02-12,-1.2968827341380171,0.8886698190933522
2002-02-13,-1.2860875486049261,0.8898906508059291
2002-02-14,-1.2918435516531561,0.8893912849450847
2002-02-15,-1.3763098411863262,0.8871534420692818
2002-02-16,-1.3433940324137517,0.8894371186992736
2002-02-17,-1.331148548303336,0.8892115782635612
2002-02-18,-1.264595962843719,0.8898178548125464
2002-02-19,-1.2124276193563155,0.8892211894610642
2002-02-20,-1.2017620470244614,0.8878576286751694
2002-02-21,-1.1956757256496364,0.889604376191808
2002-02-22,-1.2526194085000337,0.8881874075378031
2002-02-23,-1.3244870029575666,0.8883629691731987
2002-02-24,-1.3580171213187682,0.8866224868843849
2002-02-25,-1.3683773524760332,0.8856769658883052
2002-02-26,-1.3226641549591365,0.8859235481173234
2002-02-27,-1.3205436123059136,0.8844808684575385
2002-02-28,-1.3749479810049174,0.8828549619691938
2002-03-01,-1.1712813923757446,0.8838714168098776
2002-03-02,-1.1827704333037503,0.8823684084087486
2002-03-03,-1.359264593816952,0.8801899194884929
2002-03-04,-1.3705998300735776,0.880143522271539
2002-03-05,-1.3695602507507139,0.8785440107269145
2002-03-06,-1.3766932793540683,0.879108441882802
2002-03-07,-1.317226820670748,0.879552643403188
2002-03-08,-1.3493356338142908,0.8790040270897802
2002-03-09,-1.127326355272811,0.8820369067150555
2002-03-10,-1.3493310889892474,0.8823451399750837
2002-03-11,-1.322931364695815,0.8814853139411307
2002-03-12,-1.255816716336469,0.8843185356683776
2002-03-13,-1.2312251725528036,0.8894745686561419
2002-03-14,-0.9986137975584417,0.8926599135364454
2002-03-15,-0.970896490978489,0.895188951943516
2002-03-16,-0.9539042210427188,0.8945549837993119
2002-03-17,-0.8861514179068296,0.8966526869861287
2002-03-18,-0.9084390252877647,0.8997691212349623
2002-03-19,-0.8701089573895848,0.9022911063510364
2002-03-20,-0.809518170228528,0.9035892813948707
2002-03-21,-0.7007510364794678,0.9037764997465393
2002-03-22,-0.5867350069292375,0.9020996655870811
2002-03-23,-0.35152364198834796,0.903099265252741
2002-03-24,-0.29602464704193066,0.8989370873960514
2002-03-25,-0.8792981844426806,0.8988158341443285
2002-03-26,-0.8906060848338305,0.8991206505707
2002-03-27,-0.8630218939742161,0.9013374099964231
2002-03-28,-0.8770634805650864,0.9031783782509568
2002-03-29,-0.8440466342221827,0.9042011898915933
2002-03-30,-0.8549504238436264,0.9019473890687253
2002-03-31,-0.8029913811843401,0.9010688382066251
2002-04-01,-0.08129747725796561,0.9034051375453409
2002-04-02,-0.09268889466772284,0.9032736367755265
2002-04-03,-0.08050840469131591,0.900785760503018
2002-04-04,-0.7875828987928792,0.8953163607668352
2002-04-05,-0.8497039275400778,0.8955657894188684
2002-04-06,-0.8693258953798434,0.894077918831078
2002-04-07,-0.8517702897345669,0.8939880312607617
2002-04-08,-0.8398864171641164,0.8946804486706021
2002-04-09,-0.8328462068487983,0.8916133676214224
2002-04-10,-0.8402704013254283,0.8909270255795179
2002-04-11,-0.9067981680442235,0.8895703203933765
2002-04-12,-0.9245480163324522,0.889462398073826
2002-04-13,-0.9090955949714535,0.889052386977967
2002-04-14,-0.8975325698807524,0.8854676258029961
2002-04-15,-0.8627461845308545,0.887081174428535
2002-04-16,-0.8791812414411718,0.8868064197338353
2002-04-17,-0.9807418314900311,0.8854414954803353
2002-04-18,-1.0648870286732541,0.8840896280385854
2002-04-19,-0.9817317879113727,0.8815493885414426
2002-04-20,-0.9286128267758679,0.8760098970842566
2002-04-21,-0.9250165268475823,0.873933893669123
2002-04-22,-0.9209343256580661,0.8744419111343864
2002-04-23,-0.8961165547606387,0.8657993245523385
2002-04-24,-0.8603904694128415,0.8658543939117164
2002-04-25,-0.793067921791477,0.8659265182169459
2002-04-26,-0.7938091166129071,0.8651412891266067
2002-04-27,-0.7662531397900828,0.8537428655199301
2002-04-28,-0.7859256024067185,0.8450459428772007
2002-04-29,-0.8004296083264836,0.8437155511086074
2002-04-30,-0.7382306396161923,0.8398711003098075
2002-05-01,-0.6769863322837772,0.8361943242441141
2002-05-02,-0.6673406928210661,0.8342924237109246
2002-05-03,-0.6595178606658132,0.8333919108909026
2002-05-04,-0.6147704433692052,0.8310023967593867
2002-05-05,-0.5444595439415927,0.8296916752472446
2002-05-06,0.07321094378134801,0.8257307841664219
2002-05-07,-0.20065494505913253,0.8241041496080256
2002-05-08,-0.20110079556801955,0.82562462160943
2002-05-09,-0.17730416127727447,0.8281897181155427
2002-05-10,0.12820312238509854,0.8178856300991522
2002-05-11,-0.731302223603971,0.8186844416403934
2002-05-12,0.18903653266530196,0.8075685479035262
2002-05-13,0.2808156072880569,0.8030472600899096
2002-05-14,-0.7616972564617484,0.8059824471768482
2002-05-15,0.12669759874717373,0.7997477006420536
2002-05-16,0.08784616606697167,0.7979312102202732
2002-05-17,-0.16519840244133863,0.7980317308165064
2002-05-18,-0.12521714894309105,0.7924779308111229
2002-05-19,-0.14638975074939173,0.7926614536819417
2002-05-20,-0.1357177440144278,0.7898081351031617
2002-05-21,-0.09585818542063883,0.7888171546763119
2002-05-22,-0.05697891040579442,0.7880407735000958
2002-05-23,-0.06980097731549559,0.787771901419962
2002-05-24,-0.0501076503146935,0.7865192263999345
2002-05-25,-0.02302747029086793,0.7868878017112857
2002-05-26,-0.0018500934095347108,0.7900844885789088
2002-05-27,-0.022383659034613552,0.7930177727256271
2002-05-28,0.018300423879070608,0.7960269482032152
2002-05-29,0.030656781929114234,0.7980606391870215
2002-05-30,0.030283786509688236,0.8030082302292537
2002-05-31,0.3889357071389351,0.8121626789017133
2002-06-01,0.4857420550456561,0.8225709162427164
2002-06-02,0.5742575552968511,0.8301210283856665
2002-06-03,0.61149257302257,0.8349438589297365
2002-06-04,0.6309957374733848,0.8324169096332206
2002-06-05,0.669622668184988,0.8378237026702422
2002-06-06,0.9327971695957984,0.8419410966151392
2002-06-07,1.0113726104137304,0.8504232591361249
2002-06-08,0.9441449091161156,0.8533671218117257
2002-06-09,0.9314567399618534,0.8552754326810298
2002-06-10,0.9584618212480455,0.8563134318069029
2002-06-11,1.0961253603214098,0.858870840960225
2002-06-12,1.1539366955001418,0.8617828473702207
2002-06-13,1.199525387229735,0.86977142461216
2002-06-14,1.2589444906756,0.8699506584729109
2002-06-15,1.26776857272803,0.8721579400982957
