DATE,DVV,CC
2001-03-10,-0.28722596850651577,0.8707299881755376
2001-03-11,-0.2826605932469896,0.8714416619569731
2001-03-12,-0.2823873743640277,0.8733332978319258
2001-03-13,-0.2868702587040079,0.8737403896671943
2001-03-14,-0.288356121687991,0.874496706239457
2001-03-15,-0.2914806666789512,0.87418819940807
2001-03-16,-0.29278053248348,0.8742642293105138
2001-03-17,-0.29673824694545764,0.8745452025309863
2001-03-18,-0.30059173243135734,0.8747620569911495
2001-03-19,-0.3056303417703216,0.8743440164115052
2001-03-20,-0.3101972558370386,0.873661569755003
2001-03-21,-0.3139667645368676,0.8737261112842006
2001-03-22,-0.31719275105948863,0.8729743378612692
2001-03-23,-0.31887661719416194,0.8743531433582493
2001-03-24,-0.32437725174161214,0.8724249638255243
2001-03-25,-0.3254187854002782,0.8718005157653096
2001-03-26,-0.32606259544704796,0.8716765671293898
2001-03-27,-0.32608860014028146,0.8715361561209011
2001-03-28,-0.32715251144449825,0.8719529788298708
2001-03-29,-0.32745809404591136,0.8712858106155879
2001-03-30,-0.3298086136533143,0.8711621757832181
2001-03-31,-0.3326478568500644,0.8702125121048878
2001-04-01,-0.3343897325155685,0.8698995875481746
2001-04-02,-0.3361498237106212,0.8689597691759132
2001-04-03,-0.33794739657690653,0.8677137564754421
2001-04-04,-0.33800096749215663,0.8658364759974104
2001-04-05,-0.3377282883434302,0.8653016849803359
2001-04-06,-0.33831787896396415,0.8675847728898936
2001-04-07,-0.34029571010568427,0.8702275226865773
2001-04-08,-0.3434028520740141,0.869142169985932
2001-04-09,-0.3469653292959606,0.8671932761492684
2001-04-10,-0.35039060590623167,0.8676258072626567
2001-04-11,-0.3532837364494535,0.8680342419473839
2001-04-12,-0.35701072234620485,0.8704905300500987
2001-04-13,-0.35846347533090656,0.8730167102010031
2001-04-14,-0.35771990588991615,0.874003813660362
2001-04-15,-0.35675439874936415,0.8728520616211236
2001-04-16,-0.35577933756706265,0.8726929820777465
2001-04-17,-0.35889811820887135,0.8700442395983439
2001-04-18,-0.361438597152494,0.8689767033969648
2001-04-19,-0.36469353943051935,0.869139828987009
2001-04-20,-0.36557576356126464,0.8693073732852054
2001-04-21,-0.3695589889934442,0.8694285681347115
2001-04-22,-0.3732798748023758,0.8678663802636545
2001-04-23,-0.37588259747772623,0.8670031684437852
2001-04-24,-0.37769227590281335,0.8679747098675219
2001-04-25,-0.3791993758861546,0.8687705543992659
2001-04-26,-0.38224373699645187,0.869894464041289
2001-04-27,-0.3842406222597089,0.8709369744984938
2001-04-28,-0.3841470246656301,0.8740603490447425
2001-04-29,-0.38244916990882716,0.8749150270215595
2001-04-30,-0.38940499080410074,0.8724702259661049
2001-05-01,-0.3927385513776908,0.8722696848313632
2001-05-02,-0.3938015494205531,0.8725441986473568
2001-05-03,-0.395125768601791,0.8739892535274931
2001-05-04,-0.3975652509708875,0.8736387521970707
2001-05-05,-0.39950287193898215,0.8721179813900476
2001-05-06,-0.4015325448046887,0.8731809247487569
2001-05-07,-0.4030090537210414,0.8738524035811758
2001-05-08,-0.4104532220777298,0.8735371812756334
2001-05-09,-0.41611213687407955,0.8722539770903661
2001-05-10,-0.4193384091630521,0.8719888122674704
2001-05-11,-0.42367735591893,0.8724329285420547
2001-05-12,-0.42479785361217415,0.8741623955438961
2001-05-13,-0.425316377416296,0.8727638959609266
2001-05-14,-0.42519779006462777,0.8723751166969315
2001-05-15,-0.42376605382706,0.8727588581964878
2001-05-16,-0.42294841194168675,0.8740472055459946
2001-05-17,-0.4224862949730883,0.8761656884181135
2001-05-19,-0.4183250406844149,0.8757418999537825
2001-05-20,-0.4162205545783259,0.8749491043873038
2001-05-21,-0.41819911897161666,0.8759489460299674
2001-05-24,-0.4272724067611094,0.8763366829951698
2001-05-25,-0.4286178877418479,0.8769165985276469
2001-05-26,-0.42717622328163835,0.8785694474453729
2001-05-27,-0.4256563354885719,0.8787657841047541
2001-05-28,-0.42201970149288603,0.8788650410592153
2001-05-29,-0.4200042623921019,0.8812688364671943
2001-05-30,-0.4192967585534198,0.8827346262117489
2001-05-31,-0.4153280005245326,0.8825833058740316
2001-06-01,-0.4169811264873927,0.8805007867092083
2001-06-02,-0.41623206381697525,0.8807732335809285
2001-06-03,-0.4148923528976878,0.8781066840317305
2001-06-04,-0.4133923540245604,0.878113612032793
2001-06-05,-0.4119624169762673,0.8787843110072229
2001-06-06,-0.410079396881165,0.8813254343134385
2001-06-07,-0.4108142603031551,0.882657000006058
2001-06-08,-0.4113004039410729,0.8840144195860148
2001-06-09,-0.41501786472791863,0.8844539086663308
2001-06-10,-0.41626037096001545,0.8825292062494405
2001-06-11,-0.4159708547439857,0.8827158537105605
2001-06-12,-0.4151257519448624,0.883336767057716
2001-06-13,-0.41436515428354237,0.8843016259148196
2001-06-14,-0.4141668684680833,0.8838547334089827
2001-06-15,-0.41347402828668467,0.8831694522670315
2001-06-16,-0.4116926439692633,0.8830945654320961
2001-06-17,-0.4088826533464324,0.8825336740080068
2001-06-18,-0.4041671026965088,0.8832470367211265
2001-06-19,-0.4021491897178379,0.8835516302075999
2001-06-20,-0.3999548635925175,0.8846103473716772
2001-06-21,-0.3982207566380787,0.8850752137458371
2001-06-22,-0.395871478557242,0.8873140304866496
2001-06-23,-0.3953938730677888,0.8869763014254924
2001-06-24,-0.3948749214727216,0.8846459018577386
2001-06-25,-0.39328705337781716,0.8844117653979926
2001-06-26,-0.39339127890370307,0.8842178131737619
2001-06-27,-0.39378370247402184,0.8845002220453767
2001-06-28,-0.39206327997001006,0.8847621063062473
2001-06-29,-0.3895497042515276,0.8864169198817756
2001-06-30,-0.38844897828150327,0.8862375240110414
2001-07-01,-0.3862977288721909,0.8851164447968819
2001-07-02,-0.3850709584762299,0.8849882617555687
2001-07-03,-0.38592947937508415,0.8848384373386218
2001-07-04,-0.38443463133049594,0.8835756896160173
2001-07-05,-0.3812611991722375,0.8824604122108379
2001-07-06,-0.37995448720641173,0.8824940475100738
2001-07-07,-0.3766574389497659,0.8826079852661224
2001-07-08,-0.37175563156980423,0.88310156435049
2001-07-09,-0.3697002111072041,0.8817862926938518
2001-07-10,-0.36610172180311995,0.8810232639525614
2001-07-11,-0.36391224172789816,0.8809755510519237
2001-07-12,-0.3629000373544993,0.881224192648201
2001-07-13,-0.3613804100012289,0.8820776500498879
2001-07-14,-0.35866527680886,0.8835274484153836
2001-07-15,-0.3566934763463641,0.882323845457677
2001-07-16,-0.3530563804326875,0.8836592735778298
2001-07-17,-0.3518279202198781,0.8853486295411599
2001-07-18,-0.3500005060864765,0.885400909432226
2001-07-19,-0.34806927750798733,0.8841231494731826
2001-07-20,-0.34520661802648933,0.8847468203180526
2001-07-21,-0.34156908556371557,0.8853342528829408
2001-07-22,-0.3413931991253527,0.8848697451764799
2001-07-23,-0.3397414101815662,0.8838813934330743
2001-07-24,-0.33709654657830795,0.8839726539938011
2001-07-25,-0.33336357367492087,0.8843017070611953
2001-07-26,-0.3314841166021098,0.8839066516333931
2001-07-27,-0.32855327528588685,0.8842724474976134
2001-07-28,-0.32377863681690766,0.8846064565620156
2001-07-29,-0.3164736980307493,0.8848590978646572
2001-07-30,-0.31657550399907186,0.8827028031404238
2001-07-31,-0.31448799379744824,0.880544542716919
2001-08-01,-0.31363184078171835,0.8795469526292352
2001-08-02,-0.3087541038883183,0.8793389881165898
2001-08-03,-0.30544586339696356,0.8791948205564301
2001-08-04,-0.30335787030301603,0.8777092126023281
2001-08-05,-0.3002075542662703,0.8757850337013141
2001-08-06,-0.2600876828431055,0.8748109902731885
2001-08-07,-0.25742462490309753,0.8747703294437912
2001-08-08,-0.25284699195236665,0.8748900887291245
2001-08-09,-0.24948855129612388,0.8753298721672373
2001-08-10,-0.2449220196220543,0.8754142842253703
2001-08-11,-0.24153243795424156,0.8762387105645266
2001-08-12,-0.2404877328113048,0.8757674319503215
2001-08-13,-0.23960438180188567,0.8749508694260446
2001-08-14,-0.2412338560330581,0.8728981108882777
2001-08-15,-0.2404723571721616,0.8719664218865026
2001-08-16,-0.24034455446732134,0.8718671613623833
2001-08-17,-0.24085967598487373,0.8719186080689572
2001-08-18,-0.2405615908240952,0.8719916832556694
2001-08-19,-0.24049028338602046,0.8706597372993423
2001-08-20,-0.24086098006154866,0.8702382479449788
2001-08-21,-0.2394705253014007,0.8694613458275298
2001-08-22,-0.23819869817949701,0.8695195593669373
2001-08-23,-0.23514636637210784,0.8683833017249346
2001-08-24,-0.23424396923625895,0.8683379642843875
2001-08-25,-0.23268725396505768,0.8682455783981504
2001-08-26,-0.23360287269530777,0.8666710192486032
2001-08-27,-0.23324148116845778,0.8645555402030634
2001-08-28,-0.23208269730945044,0.865630928841151
2001-08-29,-0.23073595233652935,0.8657555801403718
2001-08-30,-0.22899703540327987,0.8663079546903816
2001-08-31,-0.2282986382852955,0.8653552633486685
2001-09-01,-0.22686351501445767,0.8661675120578942
2001-09-02,-0.22670818992079667,0.864361966698737
2001-09-03,-0.22588002947331962,0.8632153643039923
2001-09-04,-0.22668086632350906,0.8595838019578412
2001-09-05,-0.22552100725468588,0.85792317396883
2001-09-06,-0.22491241577089824,0.8574421818695407
2001-09-07,-0.22444639919821688,0.857312597268402
2001-09-08,-0.2218804915145139,0.8581863347192262
2001-09-09,-0.2175888383824958,0.8563900645910054
2001-09-10,-0.2166152128820928,0.854878602111534
2001-09-11,-0.2169056355765943,0.8542105366378543
2001-09-12,-0.2159191023501003,0.8536793101438723
2001-09-13,-0.21477667959900673,0.8537039398399895
2001-09-14,-0.21415604722044398,0.8534266597897394
2001-09-15,-0.21291512631249274,0.8540121102806694
2001-09-16,-0.2390892935613576,0.8531987253656008
2001-09-17,-0.2371614750410234,0.8524662956796561
2001-09-18,-0.23589369176777927,0.8516553053657445
2001-09-19,-0.23585832535717394,0.8506074999822414
2001-09-20,-0.2351756753594742,0.8488847730294393
2001-09-21,-0.23441044922481719,0.8482083331687593
2001-09-22,-0.23286861259871228,0.8492617529893577
2001-09-23,-0.2322153717072134,0.8468321330080972
2001-09-24,-0.2315947181566752,0.8451550256602904
2001-09-25,-0.23112099436284436,0.8444913318321238
2001-09-26,-0.23028735292409774,0.8445823482824477
2001-09-27,-0.22964821737887603,0.8443329112183592
2001-09-28,-0.22848433985055336,0.8439525361888298
2001-09-29,-0.22682219713682628,0.8450305728437105
2001-09-30,-0.22489411368102727,0.8448424485599041
2001-10-01,-0.22108234465313029,0.8452344710000613
2001-10-02,-0.2200636442650872,0.8460337459258876
2001-10-03,-0.21870812780600807,0.847091849383874
2001-10-04,-0.21950254054845314,0.8468638148639047
2001-10-05,-0.21984857694738932,0.8477561645502241
2001-10-06,-0.2172325040884933,0.8472740267431862
2001-10-07,-0.2154032730869585,0.8464118257776985
2001-10-08,-0.21489673536242684,0.8453335357351205
2001-10-09,-0.2144468444545073,0.8453062337010527
2001-10-10,-0.1927085043820834,0.8455229533477928
2001-10-11,-0.1917099537402569,0.8446479626673263
2001-10-12,-0.16884951477328544,0.8460005170652013
2001-10-13,-0.166899916954823,0.8463442526981969
2001-10-14,-0.1662062786241581,0.8461866042531143
2001-10-15,-0.16497522635380032,0.8442094504427656
2001-10-16,-0.16442369183348657,0.8444540147417732
2001-10-17,-0.16472038013218596,0.8447073683039188
2001-10-18,-0.16500832310843985,0.8446852197347027
2001-10-19,-0.16519356969356455,0.8431956451965815
2001-10-20,-0.16377629692832169,0.843184291615206
2001-10-21,-0.16266758405465123,0.8419463006702141
2001-10-22,-0.15998521218118042,0.842020238664869
2001-10-23,-0.15967013947829692,0.8437821958837803
2001-10-24,-0.16064087044043032,0.8452569280639293
2001-10-25,-0.15834690986403976,0.8456942276775019
2001-10-26,-0.15824024134576753,0.8475597242463331
2001-10-27,-0.1577266550946347,0.8494685664615208
2001-10-28,-0.17967024158606063,0.8515064842085311
2001-10-29,-0.17968165057024005,0.8524837257264891
2001-10-30,-0.17968981179356425,0.853263067796993
2001-10-31,-0.17924311222300002,0.8541617425776354
2001-11-01,-0.1562010380006747,0.8536814364594484
2001-11-02,-0.15573783343113068,0.8548999333224072
2001-11-03,-0.17595281839933766,0.85812344287603
2001-11-04,-0.1747896062182586,0.860420540938342
2001-11-05,-0.17439524675343734,0.8614012302018349
2001-11-06,-0.17369216622654327,0.8620628168659004
2001-11-07,-0.17290864330861883,0.863003249803314
2001-11-08,-0.1718718107625939,0.8653276230953901
2001-11-09,-0.17167561802516293,0.8675165174861866
2001-11-10,-0.16973050613065246,0.8683416520353214
2001-11-11,-0.169517677051139,0.8689659840572603
2001-11-12,-0.16689870076869118,0.8708679584839724
2001-11-13,-0.165886524479104,0.8720592074013611
2001-11-14,-0.16437332939915972,0.8734436984533329
2001-11-15,-0.1626950379692916,0.8745683009640369
2001-11-16,-0.16144685467599215,0.873777303664115
2001-11-17,-0.16064670556933744,0.8737788113117144
2001-11-18,-0.15994411086983065,0.8735499551764192
2001-11-19,-0.16007574698167712,0.8756574143989576
2001-11-20,-0.16090939556957318,0.8761296574847417
2001-11-21,-0.16159587716672386,0.8764826705931815
2001-11-22,-0.16066979220692604,0.8768764815061799
2001-11-23,-0.16000780488144814,0.8788960860411301
2001-11-24,-0.15968311388888645,0.8790750327466552
2001-11-25,-0.15732206893312248,0.8795454045433385
2001-11-26,-0.15601083469084243,0.8800898421336625
2001-11-27,-0.1549717764973895,0.8815778853474466
2001-11-28,-0.1539611995206664,0.8825676877877943
2001-11-29,-0.1546043586840795,0.8832093798317407
2001-11-30,-0.1555743054487348,0.8839461116098765
2001-12-01,-0.15552152122535148,0.8856037140984898
2001-12-02,-0.15624450751003247,0.8873689427260099
2001-12-03,-0.15609558154388967,0.888355788046955
2001-12-04,-0.15664932947629215,0.8896450118484731
2001-12-05,-0.1552017680304059,0.8910080299641043
2001-12-06,-0.1536915211915756,0.8915860360885479
2001-12-07,-0.15388931161939323,0.8929728214067288
2001-12-08,-0.1551779220764381,0.8954651946295868
2001-12-09,-0.15581450068254182,0.8963146439086259
2001-12-10,-0.156302830261334,0.8963649885951422
2001-12-11,-0.1564416360579351,0.8972678520336347
2001-12-12,-0.15452479727118149,0.89808266027715
2001-12-13,-0.14118534937048519,0.8990298497919167
2001-12-14,-0.14236603926074143,0.9002761306662423
2001-12-15,-0.1445392639955936,0.9022003948723691
2001-12-16,-0.1439291483555862,0.9043973529309213
2001-12-17,-0.14427959713557256,0.9055254045842146
2001-12-19,-0.11790410092718123,0.9076574311179715
2001-12-20,-0.11850619608325194,0.9079512269189358
2001-12-21,-0.11849507729537045,0.9087621252152769
2001-12-22,-0.14210856722804413,0.9090813193626884
2001-12-23,-0.14198178095091288,0.9105749767539105
2001-12-26,-0.1182140325986572,0.9124691713867148
2001-12-27,-0.1186970096821478,0.9127255146941353
2001-12-28,-0.1307105077282056,0.9135453343349933
2001-12-29,-0.13184567548589768,0.913816353083515
2001-12-30,-0.17324063710422852,0.9136297538611747
2001-12-31,-0.17391069833615697,0.9136134889876325
2002-01-01,-0.1738960007260889,0.9135324740313749
2002-01-02,-0.1746445038392023,0.9132861279287717
2002-01-03,-0.1734443794669107,0.9130141318901391
2002-01-04,-0.17266856219001306,0.9135489535144813
2002-01-05,-0.17422504249789658,0.9159383868925902
2002-01-06,-0.17468227277827428,0.9167802229548963
2002-01-07,-0.17610017944410591,0.9171092585669578
2002-01-08,-0.17878718219843917,0.9178414219302652
2002-01-09,-0.18031189579093476,0.9175364890043346
2002-01-10,-0.18008907347539485,0.9185892843257808
2002-01-11,-0.18047973706448026,0.9186648460730016
2002-01-12,-0.18479032673732024,0.9194858977111853
2002-01-13,-0.18579729636285736,0.9198760360853625
2002-01-14,-0.18746597466594625,0.9199428500811864
2002-01-15,-0.18802273393404348,0.9193715509057954
2002-01-16,-0.18782654268541815,0.9194849860794307
2002-01-17,-0.18797348039959408,0.919458404679811
2002-01-18,-0.18732227879524643,0.9210764798295332
2002-01-19,-0.18782152757060255,0.9221753213646836
2002-01-20,-0.18819988126923573,0.9239775606265688
2002-01-21,-0.19010320568702438,0.9249142751658402
2002-01-22,-0.1922594032806902,0.9245023355799106
2002-01-23,-0.19156435259061727,0.924475289013396
2002-01-24,-0.19056923026916137,0.9242862395157545
2002-01-25,-0.1899307435616124,0.9233330197237873
2002-01-26,-0.19037567335766534,0.9234888257608121
2002-01-27,-0.19101299950946124,0.9228772030087128
2002-01-28,-0.1933893072680709,0.9216486008975898
2002-01-29,-0.19393636485305388,0.9205075716384862
2002-01-30,-0.19729704803248005,0.920206063602311
2002-01-31,-0.1963900000311665,0.9214970940040523
2002-02-01,-0.1953703445454203,0.9210019657844962
2002-02-02,-0.19514577760345533,0.92081025484019
2002-02-03,-0.19578751961582344,0.9211734676829795
2002-02-04,-0.1957380479437765,0.9216427278012942
2002-02-05,-0.19530729993369517,0.921373268577088
2002-02-06,-0.19754162115118842,0.9208614231542531
2002-02-07,-0.19887974713641968,0.9206304514850474
2002-02-08,-0.1998303416408118,0.9201780451951506
2002-02-09,-0.201207486564509,0.9204326843766996
2002-02-10,-0.2011347545539325,0.9213105410806979
2002-02-11,-0.201019666987802,0.9210457087950862
2002-02-12,-0.20200538531075451,0.9208398443570368
2002-02-13,-0.203230261355126,0.9212450150446918
2002-02-14,-0.20685603621520932,0.9215871953681323
2002-02-15,-0.20936657702380357,0.9224485438881482
2002-02-16,-0.21090499485091835,0.9236077913242734
2002-02-17,-0.21310279501985568,0.9243380205346156
2002-02-18,-0.21782203221031457,0.9244636237148839
2002-02-19,-0.21917072002453986,0.9249476257405042
2002-02-20,-0.2202633271984704,0.9251212074910646
2002-02-21,-0.22170603443642625,0.9255403352508803
2002-02-22,-0.22368508108441698,0.9257423541134397
2002-02-23,-0.22584456956154525,0.9263445804200889
2002-02-24,-0.22917147325921863,0.9277636201895566
2002-02-25,-0.23355251756807638,0.9270441332485129
2002-02-26,-0.2363474437685345,0.9270083432736944
2002-02-27,-0.23865879751578978,0.9268100299188943
2002-02-28,-0.23919411465150245,0.926860816257674
2002-03-01,-0.2382402810217435,0.9268701216426131
2002-03-02,-0.23860729600983036,0.9267220491782174
2002-03-03,-0.23751436744329732,0.9275209640827627
