DATE,DVV,CC
2001-10-30,-0.44224169752715936,0.878196417476939
2001-10-31,-0.44142904738938715,0.8786969499962345
2001-11-01,-0.4388153020292046,0.8790643067159774
2001-11-02,-0.4378213657037096,0.8789359139191806
2001-11-03,-0.43645061942290336,0.8802944586389977
2001-11-04,-0.4343337453036003,0.8798770218660774
2001-11-05,-0.4316792653269183,0.8799491301459974
2001-11-06,-0.4323771854824949,0.88001661023094
2001-11-07,-0.43365298570309063,0.8802549746910932
2001-11-08,-0.432205998320278,0.8803998687242569
2001-11-09,-0.42501031459760397,0.8808018658866094
2001-11-10,-0.42461374880179825,0.8815795088297267
2001-11-11,-0.42232436271406687,0.8817655886016512
2001-11-12,-0.4227767722691101,0.8828385832794275
2001-11-13,-0.4246844977766532,0.8829537306264421
2001-11-14,-0.4281116549680671,0.8834990635809525
2001-11-15,-0.4288645477848316,0.8844868364005591
2001-11-16,-0.4291528591978265,0.8848510105716856
2001-11-17,-0.4331942088831362,0.8851542451519796
2001-11-18,-0.4366461615851194,0.8843261043034204
2001-11-19,-0.4324080636124387,0.8850733206766568
2001-11-20,-0.43234101559552024,0.8853171438408198
2001-11-21,-0.4319027192877537,0.8859407110628068
2001-11-22,-0.42529187374949323,0.8855432593669553
2001-11-23,-0.42427085156981525,0.8849531912302908
2001-11-24,-0.4211006100762368,0.8856801764940843
2001-11-25,-0.41856679142723385,0.8855410898257859
2001-11-27,-0.4198123473510034,0.8861083267228604
2001-11-28,-0.4240051310847061,0.8869539250597909
2001-11-29,-0.42519467906753877,0.8873538305231699
2001-11-30,-0.42647045359194946,0.8880040832271523
2001-12-01,-0.42543455204099023,0.8885380979797898
2001-12-02,-0.42523366234207466,0.889435161886483
2001-12-03,-0.42466151343747693,0.8900800878200409
2001-12-04,-0.4275910228731752,0.8906546341099928
2001-12-05,-0.4288602675436437,0.8910953031001515
2001-12-06,-0.4312066908830005,0.8917693783982494
2001-12-07,-0.42933530855337027,0.8923786355993173
2001-12-08,-0.42232739334503844,0.8937838716848566
2001-12-09,-0.4203101046256035,0.8926446993505205
2001-12-10,-0.426506914889149,0.8928724040987399
2001-12-11,-0.4291620964658268,0.8931065211842699
2001-12-12,-0.42960357544950795,0.8936978283921568
2001-12-13,-0.43020739084250875,0.8942528768622053
2001-12-14,-0.4307862843383981,0.8950657121326313
2001-12-15,-0.43410047046451156,0.8958275969593827
2001-12-16,-0.43519225076398044,0.8949525370338833
2001-12-17,-0.43716364065134117,0.8951510330522578
2001-12-18,-0.4370227556793106,0.8951638265072106
2001-12-19,-0.43808953912406573,0.8958471391094015
2001-12-20,-0.43579084573160964,0.8962517883889455
2001-12-21,-0.4363832471956901,0.8967347523892294
2001-12-22,-0.4415191569805234,0.8976458600306316
2001-12-23,-0.43090038330905794,0.8977489831290636
2001-12-24,-0.4282155465549552,0.8981743374894111
2001-12-25,-0.42955294779145325,0.8980828667042257
2001-12-26,-0.4314112098440172,0.8980345841179078
2001-12-27,-0.4333173428597296,0.8981373964458452
2001-12-28,-0.42631414388758476,0.8979826866294192
2001-12-29,-0.43331547825050204,0.8987705477002076
2001-12-30,-0.42851934207322123,0.8988151420042408
2001-12-31,-0.4282946217001173,0.8987543364796374
2002-01-01,-0.4296430238209915,0.8980836157825255
2002-01-02,-0.430461996533464,0.8978461408637998
2002-01-03,-0.43040500863010456,0.8971363503493371
2002-01-04,-0.43263878902911324,0.8975608157303518
2002-01-05,-0.43393787179444054,0.8982023230060695
2002-01-06,-0.4355817356256749,0.8972473515900934
2002-01-07,-0.4431279596825167,0.8970524066714423
2002-01-08,-0.448277930422857,0.8971358969734375
2002-01-09,-0.4524228813554429,0.8974183741048969
2002-01-10,-0.4805376242911867,0.8972825776179336
2002-01-11,-0.481784055404564,0.8978808788515523
2002-01-12,-0.4983435493460632,0.8995172614544759
2002-01-13,-0.470105952586493,0.8982529557038927
2002-01-14,-0.5159757337645994,0.8985447135942999
2002-01-15,-0.5182100606643258,0.8990501375890187
2002-01-16,-0.5250838021000883,0.898729112447161
2002-01-17,-0.5289495839219326,0.8997072984071457
2002-01-18,-0.5392347155240813,0.9004557259382396
2002-01-19,-0.541365299355813,0.901332913823411
2002-01-20,-0.5433689896916236,0.9004654886281133
2002-01-21,-0.5191083688781689,0.9002675431222142
2002-01-22,-0.5230755644958858,0.8996969728864386
2002-01-23,-0.5261020715233957,0.8994297574931079
2002-01-24,-0.5277500932942348,0.899648623616658
2002-01-25,-0.5280815464576961,0.9000588408589056
2002-01-26,-0.5426497293072534,0.900023347176123
2002-01-27,-0.5474912440209059,0.899152371468529
2002-01-28,-0.5601572645379036,0.8995174171006417
2002-01-29,-0.5638227887187468,0.8994751680342978
2002-01-30,-0.5717290675693134,0.8992406392712047
2002-01-31,-0.576807930968346,0.8994085148107974
2002-02-01,-0.6064300867455117,0.899643352469698
2002-02-02,-0.5889789825657612,0.8996253727447504
2002-02-03,-0.6232144199164548,0.8994720918007169
2002-02-04,-0.6255446969475906,0.8996548116927827
2002-02-05,-0.6263239872381045,0.8993394073474709
2002-02-06,-0.6260480099159806,0.8990989193257333
2002-02-07,-0.6264069248844588,0.8987381874935912
2002-02-08,-0.6282500385296015,0.8985848097946539
2002-02-09,-0.6291045281049379,0.8991675106115401
2002-02-10,-0.6339093706096945,0.8976775508107587
2002-02-11,-0.6098303283608861,0.8976416950205303
2002-02-12,-0.6387620458323013,0.8975864746754484
2002-02-13,-0.6105603095346451,0.8977602956817669
2002-02-14,-0.6430608277511192,0.8970590006108689
2002-02-15,-0.6125675430534366,0.897576143019848
2002-02-16,-0.6401219240223189,0.8988487912482807
2002-02-17,-0.6396813910787964,0.8984767110437547
2002-02-18,-0.6477547038614491,0.8979542151618221
2002-02-19,-0.6514277791826031,0.8970423868007542
2002-02-20,-0.6547232611938177,0.8969743680194158
2002-02-21,-0.6563062162064652,0.8969608824589905
2002-02-22,-0.6564960266846372,0.8971059125338463
2002-02-23,-0.6591367347238192,0.8972520064638193
2002-02-24,-0.6584495243620603,0.896632274788276
2002-02-25,-0.6326979006438072,0.8963483828482678
2002-02-26,-0.6307262357704064,0.8954216766800667
2002-02-27,-0.6297884824613338,0.8951711631827087
2002-02-28,-0.6275860834516206,0.8939849644466636
2002-03-01,-0.6293542048513328,0.8934240098928653
2002-03-02,-0.6569151510731799,0.8938789842820771
2002-03-03,-0.6292630764734141,0.8931148344512851
2002-03-04,-0.6312855615244383,0.8924752528370667
2002-03-05,-0.6282110117787005,0.8910733295709152
2002-03-06,-0.6282253254326626,0.8909237096914633
2002-03-07,-0.6289948786988667,0.8909894960653805
2002-03-08,-0.6679012231299662,0.8915277175721776
2002-03-09,-0.6662554338930367,0.8934151245094412
2002-03-10,-0.6678381329509737,0.8916560632398183
2002-03-11,-0.6673766764686528,0.8911294284541477
2002-03-12,-0.6659995213899802,0.8918237024392152
2002-03-13,-0.6654997006638356,0.8912856294024686
2002-03-14,-0.6678825482819735,0.8911479342728923
2002-03-15,-0.6666887722648225,0.8915126024413387
2002-03-16,-0.666596166071145,0.8928589269665275
2002-03-17,-0.6685442173175704,0.8916754487796288
2002-03-18,-0.6768737113925464,0.8908875672626375
2002-03-19,-0.6821374237272674,0.8897367141466115
2002-03-20,-0.6839618547020232,0.88965123888111
2002-03-21,-0.6728670208389671,0.8892412432045494
2002-03-22,-0.6712663810796241,0.889431582468961
2002-03-23,-0.6739104929877519,0.8896976527272142
2002-03-24,-0.6916665818132051,0.8886685061073444
2002-03-25,-0.6890181781370076,0.89006530234712
2002-03-26,-0.6832930162560442,0.8901092306296765
2002-03-27,-0.6782622554413992,0.8906528845277932
2002-03-28,-0.6588942215379899,0.8915418208305284
2002-03-29,-0.6588893645449148,0.8918116110551051
2002-03-30,-0.6598526405718016,0.8917583709192776
2002-03-31,-0.6652026160387521,0.8909907479293601
2002-04-01,-0.6643374653690813,0.8909073699515563
2002-04-02,-0.6567369165154493,0.8910300884099644
2002-04-03,-0.6576644923491781,0.8909079167036268
2002-04-04,-0.655924154154641,0.8905505381895003
2002-04-05,-0.6659481617652054,0.8906148581071615
2002-04-06,-0.6659389517464286,0.8919901823045981
2002-04-07,-0.6664939965847401,0.8913220592360505
2002-04-08,-0.6607884194103989,0.8915908047445028
2002-04-09,-0.6611154414922306,0.8909647111228272
2002-04-10,-0.6616531250381447,0.8913844676077167
2002-04-11,-0.6574675465443282,0.8906231555911348
2002-04-12,-0.6554204579938719,0.8909512220414553
2002-04-13,-0.646577803450517,0.8930605769608341
2002-04-14,-0.6485631969490856,0.8921410103146731
2002-04-15,-0.6346320790709116,0.8906524244275408
2002-04-16,-0.6340490181938301,0.8906547869372936
2002-04-17,-0.6323313388954543,0.8887876120981496
2002-04-18,-0.6320000036959835,0.8876919724194858
2002-04-19,-0.6157311385977093,0.8879127756512771
2002-04-20,-0.5967579790823073,0.8886030199842904
2002-04-21,-0.59655309063599,0.8870625740109485
2002-04-22,-0.5954139540839071,0.8873511086098472
2002-04-23,-0.5464257920523516,0.8864838461278971
2002-04-24,-0.5447700278484081,0.8871630929157588
2002-04-25,-0.5421023126649831,0.8842726815111214
2002-04-26,-0.5314300524971718,0.8844551615834357
2002-04-27,-0.5265827896709607,0.8865463284656669
2002-04-28,-0.5256632689854946,0.8859046750925478
2002-04-29,-0.5238612472815083,0.8861444775469657
2002-04-30,-0.5237484853952479,0.8863845239511631
2002-05-01,-0.5216281781772314,0.8857893041208259
2002-05-02,-0.5184509039761508,0.8853995247997305
2002-05-03,-0.5121754826192748,0.8854134693484288
2002-05-04,-0.5094050171488596,0.886165784017882
2002-05-05,-0.5056887199308185,0.8867010675529253
2002-05-06,-0.502424363777312,0.8869273085417736
2002-05-07,-0.49569909780217764,0.8871603509727787
2002-05-08,-0.4951922667396694,0.8876683295324542
2002-05-09,-0.4925041863352847,0.8881081655674429
2002-05-10,-0.4887378323031328,0.8879790736919633
2002-05-11,-0.48374383709099433,0.8898060027994248
2002-05-12,-0.48507586993277607,0.8892967967372722
2002-05-13,-0.4812229943087139,0.8901006071709178
2002-05-14,-0.47924815408743426,0.8895876999701274
2002-05-15,-0.4784839254504305,0.8897663464127685
2002-05-16,-0.4777946933196058,0.8908658182265037
2002-05-17,-0.4774990080395081,0.890857010670252
2002-05-18,-0.47859878964669433,0.8925096095654133
2002-05-19,-0.4777653052105294,0.8924747123861327
2002-05-20,-0.4757088484677649,0.8937195337407947
2002-05-21,-0.4651536208255982,0.8942922662731997
2002-05-22,-0.46256692656706383,0.8945114470394815
2002-05-23,-0.460987005435894,0.8954639095408289
2002-05-24,-0.4607926532660841,0.8966538953007195
2002-05-25,-0.4594445415233928,0.8968152813400154
2002-05-26,-0.45203637911518774,0.8981224067902798
2002-05-27,-0.49868481747717647,0.8980614605303335
2002-05-28,-0.5034297476348034,0.8988958947894106
2002-05-29,-0.5039482317512497,0.8992491514032258
2002-05-30,-0.5144772886664034,0.8995134650498954
2002-05-31,-0.508892537506482,0.9002395107359198
2002-06-01,-0.45920952675413296,0.9006466582020508
2002-06-02,-0.4571686274569974,0.9002424230259847
2002-06-03,-0.4577490414287166,0.9007298526153898
2002-06-04,-0.45423975354650425,0.9006691604649388
2002-06-05,-0.43923042618750835,0.9000781714890628
2002-06-06,-0.4384914079486007,0.8992271567797101
2002-06-07,-0.435346843500234,0.8988733972478994
2002-06-08,-0.43225938565557387,0.9003628237650508
2002-06-09,-0.4193378594164385,0.8996657595711536
2002-06-10,-0.4140606593209798,0.8991385203262773
2002-06-11,-0.4107995699402829,0.8988971221823853
2002-06-12,-0.40421899758572594,0.8976796304888277
2002-06-13,-0.40115352802575327,0.8975854214036713
2002-06-14,-0.39444884798699387,0.8967971043200067
2002-06-15,-0.38567304660429863,0.8974077884376664
2002-06-16,-0.3810015884549346,0.8964529579012642
2002-06-17,-0.3788328181910679,0.8963455082371407
2002-06-18,-0.3752117810605983,0.895327921798002
2002-06-19,-0.3715231911687257,0.8945740421382908
2002-06-20,-0.3695343041278055,0.894163283476574
2002-06-21,-0.36598514853546416,0.8938542605586455
2002-06-22,-0.3652700200855568,0.8931154734731186
2002-06-23,-0.3585016958562396,0.8929530794287585
2002-06-24,-0.3574311261404114,0.8924471907670339
2002-06-25,-0.354718366099148,0.8912778383277754
2002-06-26,-0.35163833791914656,0.890461932071995
2002-06-27,-0.3482675797009839,0.8897967365437877
2002-06-28,-0.3430513228580749,0.8899940524279151
2002-06-29,-0.33841479148585385,0.8899627558336097
2002-06-30,-0.33144771144170165,0.890707504704986
2002-07-01,-0.36360795535349916,0.8904222271970291
2002-07-02,-0.35598479612389433,0.8907894153484885
2002-07-03,-0.35638394888498776,0.8905393664660993
2002-07-04,-0.34791637566302414,0.8893057332011896
2002-07-05,-0.35042189450215094,0.8895042050606492
2002-07-06,-0.3377850073314105,0.8895105409258788
2002-07-07,-0.3393498916251449,0.8888763769346297
2002-07-08,-0.3344945155409358,0.8881096444294503
2002-07-09,-0.33173167586013724,0.8885036189378436
2002-07-10,-0.32749200358818276,0.887740918106424
2002-07-11,-0.3225327079337839,0.8875140508611916
2002-07-12,-0.29412743460424035,0.8876472964494191
2002-07-13,-0.2865062320155906,0.8886936977464835
2002-07-14,-0.28466283420878635,0.8885735221497215
2002-07-15,-0.27741596213297,0.8882869758612306
2002-07-16,-0.26569251414778144,0.8886270175944523
2002-07-17,-0.258091603157121,0.8881788356343445
2002-07-18,-0.24330559006127578,0.8878324016621629
2002-07-19,-0.21764825459981108,0.8875989220486861
2002-07-20,-0.21518310792882245,0.8877144144419307
2002-07-21,-0.2113278045149807,0.8866427951886616
2002-07-22,-0.21080671198471812,0.8866813316808121
2002-07-23,-0.21001311512190332,0.8860103301266444
2002-07-24,-0.2070442467021819,0.8861045196053953
2002-07-25,-0.19532023683939648,0.8855141189573507
2002-07-26,-0.1921689013621551,0.885311222402293
2002-07-27,-0.18710958780903988,0.8853974538992073
2002-07-28,-0.18734175396833827,0.8839456314456136
2002-07-29,-0.18053992540650873,0.88414389871372
2002-07-30,-0.1810614310643252,0.8844271380756215
2002-07-31,-0.18058758064207828,0.8840239438058062
2002-08-01,-0.17931563587003482,0.8834759901830679
2002-08-02,-0.176305891609591,0.882803012646232
2002-08-03,-0.1704268079377403,0.8827941310560917
2002-08-04,-0.16618803299108123,0.8818901997321557
2002-08-05,-0.16524285996366225,0.881584810298595
2002-08-06,-0.16118592729312795,0.8813739594781526
2002-08-07,-0.16132960430978655,0.8813498286811375
2002-08-08,-0.1591859853543196,0.8808984224806766
2002-08-09,-0.12670827429500175,0.8811376351480229
2002-08-10,-0.1238477537514639,0.8814866218541575
2002-08-11,-0.12290216996042526,0.8805070444628701
2002-08-12,-0.12268402000174757,0.8805574196808433
2002-08-13,-0.12156578562264653,0.8805440062975165
2002-08-14,-0.11859972132051903,0.879026040835469
2002-08-15,-0.11871769955358799,0.8797404591035355
2002-08-16,-0.11609921686518967,0.878951114218554
2002-08-17,-0.029559929721514264,0.878308139153798
2002-08-18,-0.027678303275611264,0.8774247884605886
2002-08-19,-0.10742590197482532,0.8765838238685403
2002-08-20,-0.022349874737095807,0.8767723585939114
2002-08-21,-0.02191658167925114,0.8772045478429803
2002-08-22,-0.020232762295711217,0.8773346728624115
2002-08-23,-0.014635903479252548,0.876696768803879
2002-08-24,-0.011936209307197613,0.8772787800789824
2002-08-25,-0.09257992998271664,0.8764610587176659
2002-08-26,0.08237989926777736,0.8761188407208883
2002-08-27,0.08456490313419827,0.8759114602083963
2002-08-28,0.08617182433558308,0.8755326772881655
2002-08-29,0.0852288683782416,0.8757138697506083
2002-08-30,0.08399151098277156,0.8757283114626301
2002-08-31,0.012350712489956426,0.8775273161607763
2002-09-01,0.03766566487758275,0.8763301514443484
2002-09-02,0.040044222905841385,0.8761238728452844
2002-09-03,0.031051235741521223,0.8757691541065872
2002-09-04,0.033431145888428125,0.8752718673679812
2002-09-05,0.03515562555336757,0.8749442178882453
2002-09-06,0.035776059484937436,0.8745354417449871
2002-09-07,0.042393301897672306,0.8752323207003428
2002-09-08,0.04126176640085124,0.8750859678924695
2002-09-09,0.06752575929611429,0.8753708605788973
2002-09-10,0.07217493934092985,0.875912738981784
2002-09-11,0.0745567465210737,0.8759506074337934
2002-09-12,0.05834548449473814,0.8763938874546502
2002-09-13,0.05811055653867616,0.8770028688188887
2002-09-14,0.05958478308844145,0.877594651761817
2002-09-15,0.11149426208913409,0.8771933452355027
2002-09-16,0.1125806319408339,0.8773204458557688
2002-09-17,0.09181692689450852,0.8783558161675411
2002-09-18,0.11304645617509017,0.8792465692481167
2002-09-19,0.11389226208947377,0.8791277051230082
2002-09-20,0.11700992577140508,0.8797732317795871
2002-09-21,0.06782059458447709,0.8803377791965895
2002-09-22,0.11848385148256026,0.8796881946347697
2002-09-23,0.09965297931927991,0.8800289561401133
2002-09-24,0.12063172456423006,0.8798584570949768
2002-09-25,0.1016333151066577,0.8798206500323277
2002-09-26,0.12106001551992418,0.8798220150128664
2002-09-27,0.09931704584601696,0.8801856145657092
2002-09-28,0.1005039894147886,0.8803322545554474
2002-09-29,0.11810235371231469,0.8797526114734971
2002-09-30,0.11508746554976042,0.8802112487186469
2002-10-01,0.06849983860277971,0.8806166371633707
2002-10-02,0.06823710228764827,0.8813188807377502
2002-10-03,0.06709665205613151,0.881921092262293
2002-10-04,0.06723192260166655,0.8823596529168904
2002-10-05,0.08703257644624716,0.8822394465171232
2002-10-06,0.08812352542364021,0.8814462387499091
2002-10-07,0.08491490955873426,0.8808723501259766
2002-10-08,0.0827269038907809,0.8808355096601421
2002-10-09,0.08483653587871584,0.8808394246476343
2002-10-10,0.08105063126299566,0.8808054780495785
2002-10-11,0.08000831407309833,0.8808691714077843
2002-10-12,0.08142188966365098,0.8805464771995635
2002-10-13,0.07678028781697964,0.8806782849532389
2002-10-14,0.07330039351147903,0.8807744132662941
2002-10-15,0.07114927363695328,0.8809139305787743
2002-10-16,0.06718161988490612,0.8810475314037263
2002-10-17,0.0664194536827538,0.8811978044145158
2002-10-18,-0.01551345942808307,0.8815934639140119
2002-10-19,0.06496313325467493,0.8828780700184878
2002-10-20,-0.015007012542248205,0.882656742655945
2002-10-21,-0.015468459260323437,0.8834402879158826
2002-10-22,-0.015352850836689438,0.8839338743340924
2002-10-23,-0.017372964961923115,0.8843598583972001
2002-10-24,-0.018045795821937875,0.8844750124807041
