DATE,DVV,CC
2001-05-25,-1.86544371745528,0.7845389805979008
2001-05-26,-1.8579038976028401,0.7852039689644266
2001-05-27,-1.8499022735827235,0.7853182574119356
2001-05-28,-1.8427312571791197,0.7852474087509586
2001-05-29,-1.837813445497029,0.7856132834279602
2001-05-30,-1.8309588338031895,0.7861397669124566
2001-05-31,-1.7979757331796797,0.7865926384715798
2001-06-01,-1.783330493400977,0.7874655544384561
2001-06-02,-1.7767288007093642,0.7885332218104918
2001-06-03,-1.7637024159537187,0.7888452791670975
2001-06-04,-1.7513630641409996,0.7892292454145962
2001-06-05,-1.7391646931167402,0.7901587853237912
2001-06-06,-1.7268776340700522,0.7910290802059425
2001-06-07,-1.7134219464718727,0.7917668311859377
2001-06-08,-1.7034918678540993,0.7921957964090588
2001-06-09,-1.6866670169149542,0.7928730143465306
2001-06-10,-1.678205403942379,0.792924489980783
2001-06-11,-1.6640183944417422,0.7932469197229974
2001-06-12,-1.6524005751509179,0.7937521996354938
2001-06-13,-1.629877807001566,0.794210105517771
2001-06-14,-1.6056041013344189,0.7944969703542363
2001-06-15,-1.5864448819737251,0.7946969319161051
2001-06-16,-1.5593639255935061,0.7950920664743828
2001-06-17,-1.3921826445744019,0.794563055730182
2001-06-18,-1.3798112416474335,0.7948546968936143
2001-06-19,-1.3578426166599105,0.7952599201584737
2001-06-20,-1.3454403097919645,0.7953174665701277
2001-06-21,-1.3333581933067702,0.795298676616247
2001-06-22,-1.3204068507766145,0.7954664226412043
2001-06-23,-1.3099749710685396,0.7956822318565068
2001-06-24,-1.303321914894116,0.7954082454201845
2001-06-25,-1.2970961927086455,0.7952885615083398
2001-06-26,-1.283090264235124,0.7950796138456251
2001-06-27,-1.271048978122239,0.794907563317247
2001-06-28,-1.2297247477086213,0.7946308726870916
2001-06-29,-1.2215110056964185,0.7945011036760318
2001-06-30,-1.2158669823513153,0.7946193810847858
2001-07-01,-1.2022593102816137,0.7942927041614098
2001-07-02,-1.154475687780765,0.7943741132020432
2001-07-03,-1.1441348595303618,0.7945232094188304
2001-07-04,-1.2264431123527675,0.7941627699434769
2001-07-05,-1.2113384838310148,0.7938720335370166
2001-07-06,-1.2047728607382555,0.7938421925710747
2001-07-07,-1.2027985690336915,0.7937586034763986
2001-07-08,-1.2000471143571316,0.7934382038946849
2001-07-09,-1.194777246458092,0.7934214621580897
2001-07-10,-1.1912960553612053,0.7933404034711042
2001-07-11,-1.1874156342070878,0.7932882158630747
2001-07-12,-1.1843485585510762,0.7931455641263262
2001-07-13,-1.2048651667703345,0.7929291419993064
2001-07-14,-1.2014849237541714,0.7926684125725845
2001-07-15,-1.1973055671168291,0.7923839476719081
2001-07-16,-1.1819153853804953,0.7923455700751385
2001-07-17,-1.1787318123635138,0.792290336484616
2001-07-18,-1.174460163822808,0.7924420219428999
2001-07-19,-1.168801573916853,0.7925400548114871
2001-07-20,-1.1654685148788493,0.7925174452989838
2001-07-21,-1.16057096609303,0.7924621759215474
2001-07-22,-1.1585278363064067,0.7922996382453982
2001-07-23,-1.1545818302655761,0.7924844813983222
2001-07-24,-1.0807558609666086,0.7909182745538181
2001-07-25,-1.070979712717349,0.7906464289380113
2001-07-26,-1.061899854210557,0.7898787902861196
2001-07-27,-1.0490801241211956,0.789323701628702
2001-07-28,-1.0338011940447116,0.7890820930771084
2001-07-29,-1.0234944964076413,0.7883019358047413
2001-07-30,-1.0095089971102105,0.787836580107446
2001-07-31,-0.9996500751473756,0.787161397695375
2001-08-01,-0.9885273591026154,0.7863533526240951
2001-08-02,-0.9290243795439653,0.7855057878958444
2001-08-03,-0.9147094948374629,0.7846976232984424
2001-08-04,-0.7795975933519464,0.7845969792424664
2001-08-05,-0.7662585422152745,0.7838385022087583
2001-08-06,-0.7490801679880563,0.7833888560545393
2001-08-07,-0.7355243169828335,0.7826755289757228
2001-08-08,-0.720414374360662,0.7821581807627066
2001-08-09,-0.7092189356426555,0.7817500032199103
2001-08-10,-0.6995661846066875,0.7811224354936286
2001-08-11,-0.6921603221329287,0.7806912619337271
2001-08-12,-0.6811254400789849,0.7801460160060907
2001-08-13,-0.6293843038968362,0.7799438910717659
2001-08-14,-0.6119014807775721,0.779305579570025
2001-08-15,-0.5919113805548647,0.7788433852878904
2001-08-16,-0.574288867711063,0.7782395814153776
2001-08-17,-0.5586647749826584,0.7775038207426651
2001-08-18,-0.5404849115555141,0.7771729798994839
2001-08-19,-0.5263404021491782,0.7764892334284601
2001-08-20,-0.5070230590505742,0.7760351365302033
2001-08-21,-0.49469453125523166,0.7756270117016943
2001-08-22,-0.47979164100728233,0.7751313840485415
2001-08-23,-0.43381445074559283,0.7747635941405471
2001-08-24,-0.39143760700513314,0.7743582917656676
2001-08-25,-0.38149019939948553,0.7743009022721196
2001-08-26,-0.3726582216632344,0.7737934558637166
2001-08-27,-0.36134202005282084,0.7733572953047911
2001-08-28,-0.34821216931068716,0.7728517224434683
2001-08-29,-0.33832023728824906,0.7723816410243832
2001-08-30,-0.33046671040763187,0.7719674636510608
2001-08-31,-0.3192582777330834,0.7713255960743466
2001-09-01,-0.252842084010428,0.7706454196359404
2001-09-02,-0.2449534894822848,0.7698322432455462
2001-09-03,-0.23554080087963608,0.7688481040417888
2001-09-04,-0.22110631831228356,0.7678872185939796
2001-09-05,-0.18807122064425252,0.7667734239546874
2001-09-06,-0.1572317106145543,0.7662571565608268
2001-09-07,-0.10266492304258289,0.7655896466758076
2001-09-08,-0.09269914832983848,0.7654492095914008
2001-09-09,-0.0868102705318854,0.764935799395836
2001-09-10,-0.07806536137719883,0.7644352224661274
2001-09-11,-0.06260053181439372,0.763408072375951
2001-09-12,-0.04915744609087416,0.7622194901663858
2001-09-13,-0.031234249473452252,0.7617350321436034
2001-09-14,-0.017908031509857265,0.7612530633962311
2001-09-15,-0.007893894862269445,0.7614206200765385
2001-09-16,-0.002951771591079245,0.7608716327000375
2001-09-17,0.005404353254631597,0.7602757835618064
2001-09-18,0.012594301608627529,0.7600635729899817
2001-09-19,0.024196031456343362,0.7601002433859085
2001-09-20,0.03361164878687943,0.759561002032662
2001-09-21,0.04127984291427297,0.7591136127165348
2001-09-22,0.050278871852689755,0.7594870977969062
2001-09-23,0.05325581860398067,0.7590912780609685
2001-09-24,0.05771119110391781,0.7585843592376929
2001-09-25,0.0660059489466061,0.758020284939172
2001-09-26,0.07865965481217758,0.7576468506436683
2001-09-27,0.09991268129735476,0.7570452951062512
2001-09-28,0.15998751256766777,0.7565373589896345
2001-09-29,0.16856863971539773,0.7565503490834141
2001-09-30,0.19530763513300023,0.7561617223481165
2001-10-01,0.2001079818469138,0.7560761097633291
2001-10-02,0.20473921823369576,0.7560126950878877
2001-10-03,0.21853886132119815,0.7558376399762412
2001-10-04,0.22271453265469093,0.7555357168820696
2001-10-05,0.23404234190526332,0.7557115323307138
2001-10-06,0.2389801638925773,0.7559342285987317
2001-10-07,0.24093322647782542,0.7559002633653503
2001-10-08,0.24553224449462085,0.7559666394340088
2001-10-09,0.25017721850185715,0.7560675849158263
2001-10-10,0.2527608367888835,0.7561953373334638
2001-10-11,0.2550268873101598,0.756103708499961
2001-10-12,0.25890047174939257,0.7561673897937831
2001-10-13,0.26358508309826156,0.756258455694934
2001-10-14,0.2658821706553654,0.7561677677668749
2001-10-15,0.2701644957980726,0.7561504470017442
2001-10-16,0.27398715986828254,0.7556956706776597
2001-10-17,0.27847514210654295,0.7555770814363041
2001-10-18,0.3207018239799983,0.7553012892439706
2001-10-19,0.3512505535768064,0.7548896052790879
2001-10-20,0.4537478901286285,0.7547852514406596
2001-10-21,0.4591733160547692,0.7544292933713366
2001-10-22,0.46113174876034974,0.7546230233565036
2001-10-23,0.4654189629554074,0.7547115033773175
2001-10-24,0.47047121741481496,0.7547236489160918
2001-10-25,0.47402594563635875,0.7545275663352636
2001-10-26,0.47996130780924406,0.7544932773595847
2001-10-27,0.48412205347002646,0.7546655446511056
2001-10-28,0.484323079659222,0.7544579340429621
2001-10-29,0.48666298736853325,0.7544734951686803
2001-10-30,0.48782667596159274,0.7544660092326247
2001-10-31,0.48643936344870675,0.7546187001223259
2001-11-01,0.4846155704059779,0.7550108910033065
2001-11-02,0.48209302935793075,0.7556069617916251
2001-11-03,0.37687754241114335,0.7561557782481231
2001-11-04,0.35190792687018974,0.7562735784799097
2001-11-05,0.3478319676120712,0.7570611488311385
2001-11-06,0.34691615902354267,0.7572453022432677
2001-11-07,0.34447458144432236,0.7575240886994341
2001-11-08,0.3412512414169101,0.7577541435172046
2001-11-09,0.3394355305281783,0.7581454064375109
2001-11-10,0.3371923613694443,0.7587976141129675
2001-11-11,0.33605969780458916,0.7590815085915585
2001-11-12,0.33284654371604033,0.7601121517431247
2001-11-13,0.30942586886088674,0.7609280882580965
2001-11-14,0.29988099712443456,0.7620712983439715
2001-11-15,0.29568645337251126,0.7628356724099884
2001-11-16,0.2904264778865572,0.7638463152070851
2001-11-17,0.2875476283310752,0.7647027686032062
2001-11-18,0.27932424265216865,0.7651906743332066
2001-11-19,0.24051846657882478,0.7661829792449385
2001-11-20,0.2360839666746086,0.7670069025050434
2001-11-21,0.2529923663622946,0.7679883690784676
2001-11-22,0.24932963176281034,0.7686816005493217
2001-11-23,0.270639393082875,0.769047850493586
2001-11-24,0.26305067088849843,0.7696549636249334
2001-11-25,0.23403471876048426,0.7700342578910444
2001-11-27,0.2280445091921156,0.7711709285578933
2001-11-28,0.22231851848521708,0.7722557124217374
2001-11-29,0.21836956810229308,0.7727380899689875
2001-11-30,0.21585761524300967,0.7734372652349054
2001-12-01,0.1884259392824769,0.7742306397411391
2001-12-02,0.18327048259267023,0.7749192001794227
2001-12-03,0.17514723077524522,0.7755476739281352
2001-12-04,0.16399807527550853,0.7767626832385542
2001-12-05,0.15751172866713753,0.7774756742959581
2001-12-06,0.15090925322449103,0.7783686741451004
2001-12-07,0.13588738643783502,0.7791687168487621
2001-12-08,0.12282528963504843,0.7797158183453641
2001-12-09,0.11337904308460639,0.7800844524864992
2001-12-10,0.08471768590502005,0.7812806617626001
2001-12-11,0.04567967584147442,0.7823655409150716
2001-12-12,0.0058538791889040705,0.7826487901029853
2001-12-13,-0.03725437875355925,0.7828985570438104
2001-12-14,-0.045966293434233564,0.7829168870276225
2001-12-15,-0.05265157909221884,0.7835577528120993
2001-12-16,-0.06010735145235209,0.7839476441867624
2001-12-17,-0.0690221801368897,0.7844428519248783
2001-12-18,-0.12606722096099138,0.7846310119550838
2001-12-19,-0.13149923572741773,0.785008535171803
2001-12-20,-0.136075944573695,0.7855384419636088
2001-12-21,-0.1384770518467865,0.7857329901811301
2001-12-22,-0.14614563490244825,0.786276576661443
2001-12-23,-0.1595729330395603,0.7865571183402154
2001-12-24,-0.16774429490442344,0.7870591071848103
2001-12-25,-0.1869293295986177,0.7872592676627805
2001-12-26,-0.21629937177784972,0.7879670727912149
2001-12-27,-0.23134741567056968,0.7886778060053039
2001-12-28,-0.24208644835269988,0.7890390172466288
2001-12-29,-0.2568400729229287,0.7895088824025777
2001-12-30,-0.26809871886139,0.7895852354815865
2001-12-31,-0.2800572798731115,0.7898748524833976
2002-01-01,-0.2845515297945399,0.7901560563613107
2002-01-02,-0.28891965431238664,0.7907651732325849
2002-01-03,-0.29614578841920186,0.7909541543986235
2002-01-04,-0.3042144967822936,0.7912012655471308
2002-01-05,-0.30871809255294136,0.7914124347336752
2002-01-06,-0.31859359355551436,0.7911478541952315
2002-01-07,-0.3220856375353489,0.7907897449760907
2002-01-08,-0.3227430067535479,0.7903498467799516
2002-01-09,-0.3231234599027572,0.7899708518256824
2002-01-10,-0.32107408978396873,0.7898285905089294
2002-01-11,-0.3151283918748223,0.7898510983753673
2002-01-12,-0.3336120287569782,0.7897959352635396
2002-01-13,-0.34100917511328355,0.7895792275820824
2002-01-14,-0.3416276770134812,0.7895759105041584
2002-01-15,-0.3533948826457659,0.7894062826642441
2002-01-16,-0.3845746038796621,0.7894556370393502
2002-01-17,-0.41188696388447366,0.7895849341130238
2002-01-18,-0.4259122874008728,0.789361161615225
2002-01-19,-0.4341764006665818,0.7894969612979785
2002-01-20,-0.4446630789341901,0.7892724602639709
2002-01-21,-0.4538652762716445,0.7889228506543526
2002-01-22,-0.5799577957320039,0.7885794023254243
2002-01-23,-0.5839856113027273,0.7884373024581334
2002-01-24,-0.5877518085248603,0.7882687116580314
2002-01-25,-0.591643617525913,0.7879832787792758
2002-01-26,-0.5977220237737244,0.787873703003281
2002-01-27,-0.6003210536153541,0.7875507161714941
2002-01-28,-0.6047569742716109,0.7874771296456693
2002-01-29,-0.6079529589958867,0.7876169400350713
2002-01-30,-0.6105645348102057,0.7874856309615593
2002-01-31,-0.6137067124878428,0.7871587342260791
2002-02-01,-0.6202762577401134,0.7869418726371802
2002-02-02,-0.6252697582497361,0.7866366804517286
2002-02-03,-0.6297020161149177,0.786141216370625
2002-02-04,-0.634092692486244,0.7859066153959141
2002-02-05,-0.6685631010939729,0.785079943311094
2002-02-06,-0.6720960158600418,0.7844254500971517
2002-02-07,-0.6753357996488367,0.7837189602281629
2002-02-08,-0.6793548981874642,0.7828877417040294
2002-02-09,-0.6819084260963367,0.782476486891334
2002-02-10,-0.6879691126760015,0.7817635728452708
2002-02-11,-0.689898192287809,0.7813950011687394
2002-02-12,-0.68989076781331,0.7808153423448868
2002-02-13,-0.6900584839441625,0.7803531259263221
2002-02-14,-0.6881687453700523,0.7797181891491836
2002-02-15,-0.6885160531251824,0.7794089529578021
2002-02-16,-0.6905065926796766,0.7793459022783555
2002-02-17,-0.6925642533815235,0.778890814195968
2002-02-18,-0.6948000742970629,0.7783411393797873
2002-02-19,-0.6975268012042755,0.777924322573718
2002-02-20,-0.6991696945984947,0.7777808170893517
2002-02-21,-0.7022537260214962,0.7775712874132322
2002-02-22,-0.7031790911083065,0.7776329564474286
2002-02-23,-0.7019613002867919,0.778383293370975
2002-02-24,-0.7008255915170373,0.7783589293202866
2002-02-25,-0.701084784874733,0.7784892405423182
2002-02-26,-0.7026571751574796,0.7780665153528207
2002-02-27,-0.7014982434872459,0.7780629401486351
2002-02-28,-0.7022046264824278,0.7781858310755494
2002-03-01,-0.6974281139614041,0.7783141901691374
2002-03-02,-0.696184507326333,0.7785748145470194
2002-03-03,-0.6945271292473487,0.7786110013303832
2002-03-04,-0.6936555952173,0.7784880610983103
2002-03-05,-0.6912933778105114,0.7779410628013277
2002-03-06,-0.690174895258466,0.7774153993081063
2002-03-07,-0.6610636531648519,0.7770287064715687
2002-03-08,-0.6577635256811225,0.7763644783670531
2002-03-09,-0.6569329791811068,0.776439193370337
2002-03-10,-0.656698762309259,0.776163946793103
2002-03-11,-0.6553618832049866,0.7762892662576745
2002-03-12,-0.6543688632372803,0.776414742539946
2002-03-13,-0.6521860280371912,0.7767479084522181
2002-03-14,-0.6515425267315875,0.776787686173621
2002-03-15,-0.6526917760594161,0.7764394737923768
2002-03-16,-0.6519413965026044,0.7765240901737208
2002-03-17,-0.6510088418790397,0.7764333103962088
2002-03-18,-0.6499047695387424,0.7765132380384183
2002-03-19,-0.6493031149320422,0.7761849491482519
2002-03-20,-0.6488247771774962,0.7758867420210106
2002-03-21,-0.6466971240775918,0.7756634387136566
2002-03-22,-0.6446750810464122,0.7756764794547177
2002-03-23,-0.6428366101910579,0.776002890239287
2002-03-24,-0.641781313732531,0.7759608129086364
2002-03-25,-0.6394948423478792,0.776250047886079
2002-03-26,-0.6371969109744927,0.776451031047484
2002-03-27,-0.6334335759590218,0.7765819400605127
2002-03-28,-0.6006886084303691,0.7767169744624988
2002-03-29,-0.5963925170930235,0.7767923631333399
2002-03-30,-0.5978450089234264,0.7769628529476291
2002-03-31,-0.5972274044524528,0.7768858184990945
2002-04-01,-0.5913107890638151,0.7772553911846442
2002-04-02,-0.589483177231885,0.7776040182029653
2002-04-03,-0.5857456130551016,0.7780049356177469
2002-04-04,-0.5820092681121894,0.7783635104851193
2002-04-05,-0.5788449429020561,0.7787309539540944
2002-04-06,-0.5775263524798803,0.7792462348943254
2002-04-07,-0.5751159474233676,0.7795165216979831
2002-04-08,-0.5727403637463183,0.7800262660127582
2002-04-09,-0.5697312706064792,0.7805555609872756
2002-04-10,-0.5699712236477059,0.7808691844951172
2002-04-11,-0.5693883442132317,0.7812417309217671
2002-04-12,-0.565110256464837,0.7818711535619701
2002-04-13,-0.5615069860669457,0.7824515883084324
2002-04-14,-0.5565073032048162,0.7826198129077532
2002-04-15,-0.5509279184572906,0.7831424715873255
2002-04-16,-0.5440719166741564,0.7834708989290251
2002-04-17,-0.5424573363353771,0.7836062617722955
2002-04-18,-0.5400881649551484,0.7840217964053579
2002-04-19,-0.5363612541470458,0.784264503856693
2002-04-20,-0.5332201920565612,0.7845908423870847
2002-04-21,-0.5308402416994874,0.7847534092644193
2002-04-22,-0.5252371254407839,0.7851807014726715
2002-04-23,-0.5143902462629378,0.7856078007958454
2002-04-24,-0.5080476813297758,0.7861814672460535
2002-04-25,-0.5021737705703626,0.7862723857143425
2002-04-26,-0.32469148460093183,0.7867627433187762
2002-04-27,-0.32364484172295876,0.7871157731190014
2002-04-28,-0.31918166990731006,0.7868777922887268
2002-04-29,-0.3149781105066705,0.7867170554191926
2002-04-30,-0.30337821969952755,0.7865795730268872
2002-05-01,-0.2981560349389309,0.786577709762321
2002-05-02,-0.2931514867063922,0.7866570911734315
2002-05-03,-0.28516138482496384,0.7870313155407271
2002-05-04,-0.2762862632773688,0.7872400799495543
2002-05-05,-0.2703791956160044,0.7869265068198372
2002-05-06,-0.2656883072774184,0.7872634082414419
2002-05-07,-0.26180302488575796,0.7874586616041727
2002-05-08,-0.26113956713719466,0.7873979718520732
2002-05-09,-0.2588687626434749,0.7877605957306913
2002-05-10,-0.25590459057814396,0.7879279118032765
2002-05-11,-0.25206472914966044,0.7880803640213723
2002-05-12,-0.24718761878146636,0.7882093631047263
2002-05-13,-0.19534789382625872,0.7883249567300386
2002-05-14,-0.19645386727641317,0.7892373900292678
2002-05-15,-0.1953741358418437,0.7895932071279395
2002-05-16,-0.19431866933719702,0.7902917187318872
2002-05-17,-0.1883217790872576,0.7905936569155536
2002-05-18,-0.17733689690136817,0.7909016976929869
2002-05-19,-0.1596171662763827,0.7907487399017984
2002-05-20,-0.14712727514520282,0.7906902477838718
