DATE,DVV,CC
2001-06-19,-0.2137287311790163,0.7966335295300924
2001-06-20,-0.11553932059325134,0.796415234103102
2001-06-21,-0.11654883678695009,0.7964214351664547
2001-06-22,-0.09988522110482508,0.7967679616232757
2001-06-23,-0.09375848274904254,0.7969774575305192
2001-06-24,-0.08706732974342186,0.7973516656308887
2001-06-25,-0.08647234533354062,0.7980639230703822
2001-06-26,-0.0858584970997033,0.7980413536898201
2001-06-27,-0.08481431776478127,0.7981599455910634
2001-06-28,-0.0843215886939141,0.7982539515099235
2001-06-29,-0.08360035874783149,0.7982628672259376
2001-06-30,-0.08285880195510123,0.7982204956843892
2001-07-01,-0.07983263950873587,0.7977832792469886
2001-07-02,-0.07875530680563181,0.797742284237032
2001-07-03,-0.07642368923575661,0.7976869024467164
2001-07-04,-0.07356121587182089,0.7976293889518228
2001-07-05,-0.0697002844537984,0.7968099688566026
2001-07-06,-0.06753520125750456,0.7969494107979023
2001-07-07,-0.06527902888997361,0.7962176125069657
2001-07-08,-0.06340700541151852,0.795516854616105
2001-07-09,-0.06102186289962367,0.7954749026753314
2001-07-10,-0.05854484577062679,0.7957201133023768
2001-07-11,-0.033740519561677056,0.7951568274456594
2001-07-12,-0.025778957998549155,0.7950563410901279
2001-07-13,-0.02464720002363308,0.795491578966104
2001-07-14,-0.023468687409311625,0.7952141813077975
2001-07-15,-0.023094752618011558,0.7949969850557552
2001-07-16,-0.02331681703075025,0.7951316014560318
2001-07-17,-0.023904367321099792,0.7956763946833788
2001-07-18,-0.022952590710446436,0.7960717311382383
2001-07-19,-0.021903308210824545,0.7960167258947732
2001-07-20,-0.014929122182497574,0.7961646993702396
2001-07-21,0.01918913764224478,0.7959335297752528
2001-07-22,0.008042896736535679,0.7952296950362914
2001-07-23,0.011032711777986308,0.7951392460802766
2001-07-24,0.013724105269354758,0.7952901512133392
2001-07-25,0.01659405147554737,0.7955926166557559
2001-07-26,0.018009057690568046,0.7957864340281071
2001-07-27,0.01770135005930168,0.7959182570031922
2001-07-28,0.0182941314259116,0.795726163887304
2001-07-29,0.018550602840455697,0.7958372154508042
2001-07-30,0.08175256305230291,0.7954408769486698
2001-07-31,0.08176971338813022,0.7954464480236544
2001-08-01,0.08295354191439536,0.795092401991724
2001-08-02,0.08289160013799927,0.7946712013664977
2001-08-03,0.08205412382989254,0.7947731893460741
2001-08-04,0.08148527730768365,0.7945201350373908
2001-08-05,0.08007673543162443,0.7946421615164989
2001-08-06,0.07978772881370154,0.7947644531400065
2001-08-07,0.07857608027138169,0.7947533901674836
2001-08-08,0.07751716665425762,0.7948423691160911
2001-08-09,0.07604135936958548,0.7951914752699066
2001-08-10,0.07119924241445555,0.7949630941426454
2001-08-11,0.07178514639354608,0.7943810423498954
2001-08-12,0.07231768215197419,0.7942275302905333
2001-08-13,0.07237921230091834,0.7941552510180854
2001-08-14,0.07240691645860332,0.7938845931145289
2001-08-15,0.0727572348172202,0.7939519344815404
2001-08-16,0.07269495943617689,0.7939766204573456
2001-08-17,0.07290632299987122,0.7944512136145081
2001-08-18,0.07384624334304715,0.7943269542075728
2001-08-19,0.07394398283329165,0.7943704399181225
2001-08-20,0.07499356187348293,0.7944759811838484
2001-08-21,0.07510292275403056,0.794645674390108
2001-08-22,0.07577477961955159,0.7946385582230234
2001-08-23,0.08364349276795337,0.7949936902532245
2001-08-24,0.08664180855798585,0.7951846482342412
2001-08-25,0.08943897916038884,0.7952695967379522
2001-08-26,0.0921779228451176,0.7955048398519914
2001-08-27,0.0955318490185147,0.7953417787182524
2001-08-28,0.10433904892058792,0.795336478009227
2001-08-29,0.10599611536184096,0.7952434071411739
2001-08-30,0.1075490650697922,0.7957624356859994
2001-08-31,0.09317156939543285,0.7960943065789763
2001-09-01,0.09575261857301405,0.7958521102208892
2001-09-02,0.0975750192199579,0.796001270356112
2001-09-03,0.09980568344790704,0.7960318017006816
2001-09-04,0.10186470691183482,0.7962724622622698
2001-09-05,0.10440281718354624,0.7961010415453883
2001-09-06,0.1063731498321388,0.7964067404605687
2001-09-07,0.05130774195219426,0.7965246665501976
2001-09-08,0.05353329409818624,0.7960013691851795
2001-09-09,0.060232913044730246,0.7957410930485973
2001-09-10,0.06018463987510169,0.7956827583836109
2001-09-11,0.06129503610097085,0.7956933434483093
2001-09-12,0.11770890849128947,0.7959031584623242
2001-09-13,0.1187561105073477,0.7958734565509268
2001-09-14,0.11939802558615246,0.7956617870791552
2001-09-15,0.11950558747225527,0.7952879391145595
2001-09-16,0.11976820103767331,0.7951477439214999
2001-09-17,0.1195583535056649,0.7948905345979171
2001-09-18,0.11932321873866747,0.7951327627215247
2001-09-19,0.11972434842761034,0.7949809858839672
2001-09-20,0.12028070710981993,0.7943822126029767
2001-09-21,0.12082306530483121,0.7941503021993939
2001-09-22,0.12055652259313772,0.7938479533421599
2001-09-23,0.12096805103309986,0.7934678196450025
2001-09-24,0.12142523543748647,0.7933508194383118
2001-09-25,0.12118379811952319,0.7933909677228694
2001-09-26,0.12080734647019133,0.7935752658214691
2001-09-27,0.12027382971855594,0.7939422610874473
2001-09-28,0.12045825645598214,0.7940499147456176
2001-09-29,0.12010277788409407,0.7940603483960341
2001-09-30,0.11972967755093272,0.7935519406858675
2001-10-01,0.15625623444686917,0.7933950940425676
2001-10-02,0.11806877249252692,0.7934137850039206
2001-10-03,0.11612903882728369,0.7937537687689192
2001-10-04,0.15512725323315119,0.793517377613264
2001-10-05,0.15622175218383808,0.7939512802530809
2001-10-06,0.15713268304136105,0.7939254532622594
2001-10-07,0.1562663310968452,0.7937190409906053
2001-10-08,0.15452210214046916,0.7935645099728919
2001-10-09,0.15367267622104855,0.7940641215541508
2001-10-10,0.15357288331972338,0.7942302399847839
2001-10-11,0.15361771380209774,0.7939870816039064
2001-10-12,0.15345128567279487,0.7939414639323857
2001-10-13,0.15332864904187193,0.7940975536717393
2001-10-14,0.15381904624376716,0.7939388852929959
2001-10-15,0.15345287638117514,0.7940563072387881
2001-10-16,0.15328010349174284,0.7936497838683364
2001-10-17,0.15203589593459663,0.793319458762838
2001-10-18,0.1495313321593026,0.7927565686035125
2001-10-19,0.1482212812031793,0.79261961370765
2001-10-20,0.1465582301436277,0.7923932089959214
2001-10-21,0.10582773129553014,0.7920549224287057
2001-10-22,0.10169982106809237,0.7916645584033754
2001-10-23,0.0975480169806646,0.791169991708636
2001-10-24,0.092436762118578,0.7909630905153527
2001-10-25,0.09473567748807371,0.7904423841302736
2001-10-26,0.09652170239095142,0.7906153668712715
2001-10-27,0.13365878551735502,0.7904692676106969
2001-10-28,0.13290610313667198,0.7905647094507919
2001-10-29,0.1349978020030823,0.7905763054640241
2001-10-30,0.13542454474841079,0.7903449467622274
2001-10-31,0.13540197422638703,0.7906792294081582
2001-11-01,0.13565350410261262,0.7906179063467638
2001-11-02,0.1142141682975629,0.7904866507072948
2001-11-03,0.10610794733801904,0.7901828475081614
2001-11-04,0.10469160168179402,0.7899666164348034
2001-11-05,0.1048892725455643,0.7899018767502353
2001-11-06,0.10509137218843996,0.7893875216234074
2001-11-07,0.10691482625861905,0.7891663194440072
2001-11-08,0.10612130802726479,0.7891406502577584
2001-11-09,0.10610559110170362,0.7893167255027854
2001-11-10,0.11502386448984399,0.7894734679939921
2001-11-11,0.11480581389848615,0.789512678237926
2001-11-12,0.11405307951626618,0.7898992895694885
2001-11-13,0.11304086940887716,0.79005233419675
2001-11-14,0.09446280711297823,0.7904465778581442
2001-11-15,0.09330943925199726,0.7905370782619515
2001-11-16,0.0913000605068147,0.7907945324526188
2001-11-17,0.09115101811074777,0.7905056581436537
2001-11-18,0.09031288408408417,0.7901825715607578
2001-11-19,0.05578014227962411,0.790025460549333
2001-11-20,0.05493963526836834,0.7901807099697309
2001-11-21,0.05355207376946573,0.7904342348586891
2001-11-22,0.05126822186334935,0.7905804401434235
2001-11-23,0.04824094767333657,0.7907699602314779
2001-11-24,0.04321732804027717,0.7905576550046348
2001-11-25,0.0352195029656417,0.7908511968117176
2001-11-27,0.014955162755784228,0.7910657474511332
2001-11-28,0.012068480918861348,0.7909203358022802
2001-11-29,0.006753299395573183,0.7911374787686016
2001-11-30,-0.018173544660992413,0.7913543692688749
2001-12-01,0.013440226836261992,0.7912926061957489
2001-12-02,0.011729762100595901,0.7912136819824309
2001-12-03,0.0806482257427646,0.7911832640040655
2001-12-04,0.07950342255054019,0.7907573215552183
2001-12-05,0.04417827173966364,0.7908907238385027
2001-12-06,0.04376685626860461,0.7903656658589137
2001-12-07,0.05814712338976509,0.790453752854966
2001-12-08,0.05721522986930183,0.7904404563726888
2001-12-09,0.04147152184960535,0.7906868024648218
2001-12-10,0.04074916083661843,0.7911851774383806
2001-12-11,0.03980165502646628,0.7913643870590349
2001-12-12,0.03880618927166612,0.7915773238067002
2001-12-13,0.03807230629142375,0.7914742622226497
2001-12-14,0.03715164173559645,0.7916977083534279
2001-12-15,0.02373300531372209,0.7915012466467328
2001-12-16,0.02267419887083193,0.791066860950287
2001-12-17,0.015625268520621766,0.7905581304629022
2001-12-18,0.01523016191285957,0.7902813291236539
2001-12-19,0.014993852365080731,0.790196689552187
2001-12-20,0.014565692893587718,0.7902241916986213
2001-12-21,0.01466189258519498,0.7897890295924184
2001-12-22,0.03683715248510716,0.7896035763105959
2001-12-23,0.03630201429220227,0.7893204028339956
2001-12-24,0.035665272889520365,0.7890565390404062
2001-12-25,0.035241809921185495,0.7887472682645403
2001-12-26,0.03476857719349637,0.7886798296757968
2001-12-27,0.034529201813576285,0.7882031656852021
2001-12-28,0.03431872248487587,0.788106478891174
2001-12-29,0.0343278554048108,0.7875871565628387
2001-12-30,0.03438370645611186,0.7869876995378513
2001-12-31,0.03423709424979275,0.7864103636674662
2002-01-01,0.033568518819031376,0.7857809608795474
2002-01-02,0.03285975000475827,0.7855840717539815
2002-01-03,0.03221797354379841,0.7852095706017975
2002-01-04,0.03237814212978932,0.7851454995219971
2002-01-05,0.03274206138669555,0.7848352450375017
2002-01-06,0.025319513519136794,0.7840560021095299
2002-01-07,0.025447121910481617,0.7833665152570785
2002-01-08,0.024744208193488812,0.7834928172345937
2002-01-09,0.024853854380196085,0.7834323906483388
2002-01-10,0.024934495558727236,0.7833905295751864
2002-01-11,0.024906694973901,0.783228364652271
2002-01-12,0.024644034672327286,0.7830326751072568
2002-01-13,0.0246392430630107,0.7829488600642425
2002-01-14,0.024433682028236176,0.783792515896382
2002-01-15,0.024323402209281142,0.7841203216868945
2002-01-16,0.024409702228776097,0.7841080236931807
2002-01-17,0.024125755484535664,0.7839330580350327
2002-01-18,0.023424731628098407,0.7836108888911179
2002-01-19,0.0232326476020542,0.7833638588705701
2002-01-20,0.023194061029170595,0.7827454360056005
2002-01-21,0.022611230796982316,0.7821356162347436
2002-01-22,0.022955997128704782,0.7816390152487265
2002-01-23,0.02212074980014352,0.7815254225086177
2002-01-24,0.027521029211526854,0.7810103765143077
2002-01-25,0.021637732019243818,0.7807023219037856
2002-01-26,0.021443995586048526,0.7797195151929053
2002-01-27,0.020778954999043784,0.7791122182306914
2002-01-28,0.020316001246821418,0.779304870059837
2002-01-29,0.019719661117061676,0.7792707722008447
2002-01-30,0.02447179595595344,0.7789074159798665
2002-01-31,0.02394382894930685,0.7790086418655608
2002-02-01,0.02392067352288616,0.7791104751359288
2002-02-02,0.024028857007546537,0.7791245893051802
2002-02-03,0.024022803458344906,0.7790286107479798
2002-02-04,0.023723535051188443,0.7796783246448887
2002-02-05,0.0230556819652915,0.7799199723786319
2002-02-06,0.02264846446168535,0.7801817839838777
2002-02-07,0.02252202448729262,0.7804783181772994
2002-02-08,0.02204533734459012,0.7806009645582411
2002-02-09,0.021975745247264755,0.780249048085122
2002-02-10,0.021629231692224582,0.7797044446719171
2002-02-11,0.021786830120918303,0.7789636890475301
2002-02-12,0.021918977061486215,0.7784708478402225
2002-02-13,0.022962092444647808,0.7784812223188123
2002-02-14,0.023617160622785023,0.778430740848227
2002-02-15,0.02372112601789619,0.7789524878573617
2002-02-16,0.023951345505307475,0.7791392753562698
2002-02-17,0.02418742817416007,0.7790567546309788
2002-02-18,0.024196462955367187,0.7781677175822687
2002-02-19,0.024383818468618583,0.7774566254487292
2002-02-20,0.024885316005197534,0.7769667891021799
2002-02-21,0.026469132495332132,0.7771579274931162
2002-02-22,0.026520632005890936,0.777786008014059
2002-02-23,0.027642044910755947,0.7779249986417103
2002-02-24,0.02796121351441961,0.7779012501134961
2002-02-25,0.028424558812398328,0.7780842822213365
2002-02-26,0.02921487950465851,0.7784404208302685
2002-02-27,0.030266379406894896,0.7781796868291406
2002-02-28,0.030764835417718468,0.778586514634018
2002-03-01,0.031335067931521944,0.778807960131319
2002-03-02,0.0315161934375713,0.7782967381396303
2002-03-03,0.03166759401918392,0.7771899146511065
2002-03-04,0.031656097039847154,0.7767502633426318
2002-03-05,0.032372396754349414,0.777220354136798
2002-03-06,0.03194052329504513,0.7780431640865548
2002-03-07,0.03176032693383551,0.77850868357811
2002-03-08,0.031839758684996444,0.7790407716247986
2002-03-09,0.03228675716144702,0.779126470707262
2002-03-10,0.03297238023063362,0.7791032452519913
2002-03-11,0.033612662662463155,0.7786762342984027
2002-03-12,0.03427936045494926,0.7787792444797148
2002-03-13,0.034577439055935265,0.7790530549609127
2002-03-14,0.03434155819573453,0.7788907480809717
2002-03-15,0.03489340949771005,0.7793449528122184
2002-03-16,0.035932524585689456,0.7799898089025629
2002-03-17,0.03617721789881644,0.7797567104734595
2002-03-18,0.03661497155422794,0.7803069462513855
2002-03-19,0.03671123198775841,0.780227414943055
2002-03-20,0.037343946463441295,0.7796214788863546
2002-03-21,0.03705140770758027,0.7807477081080875
2002-03-22,0.037184496907306686,0.7808889434186961
2002-03-23,0.037807046342395643,0.7811649716856459
2002-03-24,0.039173937437846584,0.7812923274713737
2002-03-25,0.039799599697613014,0.7819678859169655
2002-03-26,0.04041166035309935,0.7824579356545678
2002-03-27,0.0408059481749219,0.7836200481298041
2002-03-28,0.04139037884989253,0.7843063656148904
2002-03-29,0.041769900005999686,0.7857388117276126
2002-03-30,0.04218315009780111,0.7860159333912324
2002-03-31,0.04250970246320678,0.7867542739579996
2002-04-01,0.04304088363281234,0.7874646370429472
2002-04-02,0.0435038363824717,0.7878637395635201
2002-04-03,0.04357538905823544,0.7888148316912018
2002-04-04,0.043509865318273326,0.7890034518778812
2002-04-05,0.04406112052658554,0.7893545005634783
2002-04-06,0.045123695698309804,0.7896510262610199
2002-04-07,0.05313995076944944,0.7902988228473049
2002-04-08,0.053289896527543,0.7910385372207274
2002-04-09,0.05343947246613556,0.7915184373459139
2002-04-10,0.05310628674515113,0.7913246413821234
2002-04-11,0.05327424041712947,0.7908306339296961
2002-04-12,0.05352274189336735,0.7912630446104831
2002-04-13,0.08892713819331777,0.7900166624789013
2002-04-14,0.08941242248343552,0.7886923323369306
2002-04-15,0.08852958455654615,0.7876889189302094
2002-04-16,0.08850405516110141,0.7868492060955034
2002-04-17,0.08882876531247,0.7863666723969898
2002-04-18,0.08873725240565894,0.786584574202475
2002-04-19,0.08950625668405986,0.7867449783378095
2002-04-20,0.0902246208614118,0.7871484495056934
2002-04-21,0.09083996166369175,0.7877759471295004
2002-04-22,0.09105057200827127,0.7882395315854829
2002-04-23,0.0917523685304321,0.7890338587440429
2002-04-24,0.09226095042253532,0.7891465234146112
2002-04-25,0.09277721678257259,0.7887510781007141
2002-04-26,0.09334737464008754,0.7884321025793303
2002-04-27,0.093717464731342,0.788764449576145
2002-04-28,0.09424585267531117,0.7886887715979316
2002-04-29,0.09440240263674267,0.7887272945556487
2002-04-30,0.09496726288167492,0.7887957558707499
2002-05-01,0.09542615254667004,0.7887552646672061
2002-05-02,0.09534544615317335,0.7886431749287603
2002-05-03,0.09557214063080234,0.7881551521788728
2002-05-04,0.09634812943828389,0.787404213035766
2002-05-05,0.09732519515334984,0.7867489533790685
2002-05-06,0.09850737614406288,0.7866231524776649
2002-05-07,0.0993374662416099,0.7859195590474165
2002-05-08,0.10029030582330875,0.7858496806656912
2002-05-09,0.10142838744037848,0.7857039378207482
2002-05-10,0.09337033581435622,0.7857964708970665
2002-05-11,0.09415813743068129,0.7852066230715586
2002-05-12,0.094564536247258,0.7846661238777848
2002-05-13,0.08651321843623756,0.7838936908488677
2002-05-14,0.08644940038034388,0.7834843713254219
2002-05-15,0.08612820824472264,0.7831511492005038
2002-05-16,0.05874418906490764,0.7827674841944221
2002-05-17,0.0590867434797398,0.7828861707830529
2002-05-18,0.05949119475639002,0.7828554787092173
2002-05-19,0.05969052513120332,0.7837359202947705
2002-05-20,0.06051460207858312,0.7840000470800855
2002-05-21,0.06021598267555396,0.784438558341168
2002-05-22,0.04952179459339227,0.7842042329969692
2002-05-23,0.049784301544263526,0.7838610952805045
2002-05-24,0.050101167590039845,0.7835852227636655
2002-05-25,0.06089545401466386,0.7839147078102404
2002-05-26,0.08076180466929017,0.7838222358437636
2002-05-27,0.08069422791096437,0.7829614356077085
2002-05-28,0.08049610107661649,0.7824410674892317
2002-05-29,0.08016052180124134,0.7825686249271738
2002-05-30,0.08101116108794414,0.7821394604860294
2002-05-31,0.08200361000919718,0.7825575928502976
