DATE,DVV,CC
2001-03-29,0.024186077668091267,0.9133854002584855
2001-03-30,-0.003674520516188273,0.9134521633151321
2001-03-31,-0.003090323012790131,0.9134830054146633
2001-04-01,-0.02502361314750632,0.9134433592663497
2001-04-02,-0.0024992511657075,0.9138614574709798
2001-04-03,-0.025853899956773514,0.9137328784974916
2001-04-04,-0.025476325248318603,0.9132214970216856
2001-04-05,-0.0258269078370754,0.9133491010924009
2001-04-06,-0.025980805741597526,0.9125135940074424
2001-04-07,-0.02550192776647479,0.9111247817024493
2001-04-08,-0.02607190475078817,0.9103531746464041
2001-04-09,-0.026203907561790283,0.9090585703175016
2001-04-10,-0.026820355212609774,0.9079963827615892
2001-04-11,-0.0282044034865228,0.9072277737301632
2001-04-12,-0.028439427612668745,0.9063950206738105
2001-04-13,-0.028927867919013136,0.9054766993458275
2001-04-14,-0.02839374943781326,0.9050508934402847
2001-04-15,-0.02775118313675189,0.9046253127020748
2001-04-16,-0.02643250909336152,0.9047768444288565
2001-04-17,-0.026129201738107805,0.9044500557895134
2001-04-18,-0.026145090740644535,0.905304745763611
2001-04-19,-0.02601838568484916,0.9050783143598374
2001-04-20,-0.02053126052110305,0.90456954211124
2001-04-21,-0.026342084968534588,0.9032716409306686
2001-04-22,-0.043229836794331615,0.9021507819633435
2001-04-23,-0.043169017220801714,0.9016099115546796
2001-04-24,-0.04310355729818374,0.9020288640081071
2001-04-25,-0.04325204989779478,0.9028024930620588
2001-04-26,-0.04444497276246945,0.9019735542970342
2001-04-27,-0.04400335671007162,0.9009842903596517
2001-04-28,-0.04481202972832868,0.9012221544933123
2001-04-29,-0.04432820290259988,0.9008785063414694
2001-04-30,-0.04472486675143523,0.9010279623004338
2001-05-01,-0.046102298279393654,0.9005241878167279
2001-05-02,-0.04669424394085361,0.9018731798284766
2001-05-03,-0.04670557627891417,0.9022791770263685
2001-05-04,-0.04620134699068831,0.9017881209368431
2001-05-05,-0.04574575764302751,0.9021411894347512
2001-05-06,-0.045583328714145735,0.9017930514480633
2001-05-07,-0.0454380659662664,0.9026257998398612
2001-05-08,-0.04683616561565111,0.9032043352415811
2001-05-09,-0.04794562272572994,0.9034548010106848
2001-05-10,-0.04939638873349179,0.9034613688037905
2001-05-11,-0.050394768498403394,0.9045717994830811
2001-05-12,-0.05091894973182347,0.9046204963059447
2001-05-13,-0.05159189749080064,0.9041466711508227
2001-05-14,-0.05246580960158988,0.9045515940586867
2001-05-15,-0.05622150996853483,0.904964825379305
2001-05-16,-0.05712661333796662,0.9049135245299247
2001-05-17,-0.05795218350854523,0.9055104116199952
2001-05-18,-0.05849758612876724,0.9062095783089447
2001-05-19,-0.05838250055837215,0.9065585092463448
2001-05-20,-0.057614258581198896,0.9076389329838415
2001-05-21,-0.05859714030156716,0.9084283318608342
2001-05-22,-0.05846108246722476,0.9097790603381256
2001-05-23,-0.059768327891877776,0.910793232295346
2001-05-24,-0.0607882997598275,0.9117292116542515
2001-05-25,-0.060795673704717966,0.912568375274817
2001-05-26,-0.03943432204027079,0.9136002017301874
2001-05-27,-0.03837508593395631,0.9150626279253761
2001-05-28,-0.037770350244300824,0.9161425670513603
2001-05-29,-0.03803392277680415,0.9172388145562168
2001-05-30,-0.03848450399117591,0.91753276115457
2001-05-31,-0.03901390429157701,0.9175871693147502
2001-06-01,-0.039390203018570324,0.9188316893594711
2001-06-02,-0.061243887231316935,0.9189771989182861
2001-06-03,-0.08313237467011231,0.9198580306251454
2001-06-04,-0.06535573361808718,0.9207269635733042
2001-06-05,-0.06535602505635134,0.9213394616585306
2001-06-06,-0.06564029433584345,0.9224232912189909
2001-06-07,-0.0830612790673444,0.9229689768243343
2001-06-08,-0.04400567300989365,0.923391288710168
2001-06-09,-0.06133721561423131,0.9259029296117753
2001-06-10,-0.061106328541445015,0.9264380965618028
2001-06-11,-0.061486248405033916,0.9269236039113588
2001-06-12,-0.08245876514235641,0.9284138498478054
2001-06-13,-0.08165833310128442,0.9293512584710737
2001-06-14,-0.08161006597837063,0.9306217328924633
2001-06-15,-0.08114945502083479,0.9310420639138537
2001-06-16,-0.08082404558185308,0.9316435823341473
2001-06-17,-0.05874988642979557,0.9315704821802354
2001-06-18,-0.05782580888511125,0.9321457607691114
2001-06-19,-0.057476298457163184,0.9327039849792053
2001-06-20,-0.05687206998457023,0.9331205933643144
2001-06-21,-0.05567886863255548,0.9334192700309037
2001-06-22,-0.05528120281614993,0.9337144046370692
2001-06-23,-0.05486960857939554,0.9337258525164606
2001-06-24,-0.054456569015665854,0.9336298704524466
2001-06-25,-0.05383986101393932,0.9333564161839827
2001-06-26,-0.05309960538586662,0.9330143770420737
2001-06-27,-0.05346781392327753,0.9328492170850013
2001-06-28,-0.052970075204761526,0.9331360175139736
2001-06-29,-0.05246019926329289,0.9341896888874407
2001-06-30,-0.05209657230829778,0.9345956283410238
2001-07-01,-0.052019155582824404,0.9348341121965364
2001-07-02,-0.04959910607243466,0.9357617039734197
2001-07-03,-0.050193507673713625,0.9365804792631282
2001-07-04,-0.04969102084288958,0.9368241540448453
2001-07-05,-0.047886620263029415,0.9377046025521669
2001-07-06,-0.047784530372535494,0.9390999294148581
2001-07-07,-0.046965611779265275,0.9395051722579774
2001-07-08,-0.04559585383211101,0.9399527866887954
2001-07-09,-0.04523221390906387,0.9402207439641849
2001-07-10,-0.06727828677009003,0.9410294338992785
2001-07-11,-0.06634103884826852,0.9417942320776465
2001-07-12,-0.06530830913357993,0.9427911192450081
2001-07-13,-0.06521177565986411,0.942581463111327
2001-07-14,-0.04854475256927429,0.943299758488379
2001-07-15,-0.04913484571265617,0.943119099664618
2001-07-16,-0.06602797961119275,0.9428595642445758
2001-07-17,-0.06606225231677591,0.9430020174410103
2001-07-18,-0.0369699883782095,0.9436648354179784
2001-07-19,-0.02085606913218449,0.9443353113125733
2001-07-20,-0.037164060057869465,0.9445404291352795
2001-07-21,-0.021250151866766383,0.9448243583519507
2001-07-22,-0.03681177310270999,0.9444707090954297
2001-07-23,-0.019849313799650777,0.9443757797763294
2001-07-24,-0.01969787144826839,0.9438807895117626
2001-07-25,-0.03583651827107358,0.9438040618175936
2001-07-26,-0.01931692924745707,0.9445331649221308
2001-07-27,-0.018630212392472145,0.9451544618969603
2001-07-28,-0.01888793685345257,0.9458972057984091
2001-07-29,-0.018468055826686047,0.9460392408835877
2001-07-30,-0.017836683591681127,0.9470485843318976
2001-07-31,0.003888887557621254,0.9468311552788532
2001-08-04,-0.016682246260265522,0.9474684295133479
2001-08-05,-0.01699224434185971,0.9470499008161559
2001-08-08,-0.02183429569972726,0.9469642489061042
2001-08-09,-0.019097929800781857,0.9465006168886855
2001-08-12,-0.026740033059360284,0.9459219652305368
2001-08-13,-0.025240499992450583,0.9456180900055552
2001-08-17,-0.013694613077211027,0.9452346922887093
2001-08-23,0.004678923672917132,0.9425537981980423
2001-08-24,0.0062237607434619275,0.9417065270190501
2001-08-25,0.047665166903255646,0.9404170336938205
2001-08-26,0.024890375805053867,0.9394727382953941
2001-08-27,0.02501762097330052,0.9395642606299435
2001-08-28,0.027771480198244214,0.9386611906061804
2001-08-29,0.028154968850954188,0.9386310974375255
2001-08-30,0.0296222694266757,0.9373316057209109
2001-08-31,0.029643733559074167,0.9373482961553664
2001-09-01,0.03008974406061229,0.9373392574824225
2001-09-02,0.028749818831236906,0.9364256017715075
2001-09-03,0.028861723344823752,0.9363741323885001
2001-09-04,0.028654460238945696,0.9361282744725598
2001-09-05,0.03175010452812539,0.9349779086502337
2001-09-06,0.03200836158754408,0.9344213415787621
2001-09-07,0.051021424217235094,0.9319356696731461
2001-09-08,0.051041109426172314,0.9315168097396119
2001-09-09,0.05119720005994263,0.9312746455231368
2001-09-10,0.05090478053737458,0.9291785607572834
2001-09-11,0.050948987352189765,0.9288511166143968
2001-09-12,0.028435505099932264,0.926528790832923
2001-09-13,0.028450746307845717,0.9255205095884002
2001-09-14,0.0275210609548616,0.923593614257058
2001-09-15,0.027430482122081136,0.9220511217868406
2001-09-16,0.027908052712718845,0.9199635893894246
2001-09-17,0.08231463957944309,0.919274597586492
2001-09-18,0.028349384491804755,0.914901272669548
2001-09-19,0.010563437369171718,0.912511011652692
2001-09-20,0.06641138643918586,0.9095771081605223
2001-09-21,0.06650095199944833,0.9067316825015568
2001-09-22,0.06662662720434029,0.9056725077781279
2001-09-23,0.06629814419031874,0.9031758262326239
2001-09-24,0.04216228412039237,0.8990221993239477
2001-09-25,0.04220999104474632,0.8976836486803629
2001-09-26,0.04178957196311083,0.8920422485615107
2001-09-27,0.041893940284863054,0.8905193121262676
2001-09-29,0.03980321469007709,0.8787616646565789
2001-09-30,0.03989208855460262,0.8769478301966253
2001-10-01,0.038108552564692505,0.8651883879067797
2001-10-02,0.03817757029494059,0.8631975270283204
2001-10-03,0.03800548180797729,0.8496292387530812
2001-10-04,0.04381842760307999,0.8474163448343167
2001-10-05,0.04820340226004657,0.8296150193844403
2001-10-06,0.04973519608449531,0.8200390255207973
2001-10-07,0.04956694476964325,0.8175568455690235
2001-10-08,0.048583227791305805,0.7996952148992952
2001-10-09,0.0471114680457758,0.787380417304788
2001-10-10,0.06767568877943222,0.773108830511788
2001-10-11,0.0665267351919119,0.7592676950216006
2001-10-13,0.014231290729232418,0.7374707639043837
2001-10-14,0.014001144557056753,0.734620724692597
2001-10-15,0.015171722870145175,0.7121967432691284
2001-10-16,0.016940727792803086,0.7021804045928702
2001-10-17,0.01623926051141061,0.6923264612704917
2001-10-18,0.01465161486068096,0.6825891950871589
2001-10-19,0.012811381316964824,0.669998704555703
2001-12-19,-0.10293587296592939,0.4196590909852975
2001-12-20,-0.03977068760676124,0.515265974245381
2001-12-21,-0.025269955549649285,0.6014332682088103
2001-12-22,-0.007381585699913052,0.6589294202929538
2001-12-23,-0.0008374168223480706,0.7068998170559456
2001-12-24,0.040367842475974886,0.73346567077867
2001-12-25,0.01316546242336491,0.7604759186890658
2001-12-26,0.0077373609852450075,0.7958600222617767
2001-12-27,0.0033259397627312124,0.8173454851965848
2001-12-28,0.10337587467217739,0.8316593402747184
2001-12-29,0.09049501394790342,0.8535648560268778
2001-12-30,0.07100577989740045,0.8730538787177154
2001-12-31,0.07100578165345071,0.8730538751865772
2002-01-01,0.058903922195788695,0.8819077943813826
2002-01-02,0.030376928209045077,0.891576798064662
2002-01-03,0.01824105702992078,0.8889063117660941
2002-01-04,0.024115071055608683,0.8910577909323052
2002-01-05,0.015405090921785639,0.8997110859592921
2002-01-06,0.008509203628255827,0.9032125467172146
2002-01-07,0.01925782948153828,0.9019257118841892
2002-01-08,0.01607547475166401,0.905226433854863
2002-01-09,0.03047410859576687,0.9096228407433575
2002-01-10,-0.0006344767671111409,0.9134953894438118
2002-01-11,0.013374454424114867,0.9168070001824383
2002-01-12,0.011254124311097752,0.9199851251758261
2002-01-13,0.02518015211960091,0.9230843032880296
2002-01-14,0.009819152600973609,0.9252431775193564
2002-01-15,0.0047984193840401815,0.9269385241285966
2002-01-16,0.01843018892460061,0.9288032431188114
2002-01-17,0.016478170386968107,0.9301170272571114
2002-01-18,0.013957889013554926,0.9302625693421525
2002-01-19,0.012651238958096075,0.9303818205366577
2002-01-20,0.017006550796412973,0.9310494203362607
2002-01-21,0.01835061737484399,0.9313724928785434
2002-01-22,0.017406357844212062,0.9320693931515823
2002-01-23,0.01628600967381479,0.9347675056117325
2002-01-24,0.016555707965689694,0.9355261381897402
2002-01-25,0.013191124719473436,0.9363369940859465
2002-01-26,0.013404829492243994,0.9360714102018953
2002-01-27,0.013491348934012517,0.9354870901822008
2002-01-28,0.020357923292535232,0.9361305967687065
2002-01-29,0.02045881680954226,0.9367532338913249
2002-01-30,0.02006572752725621,0.9378553573448897
2002-01-31,0.017528779761620983,0.9380513847823506
2002-02-01,0.011407819007089539,0.9386734866457994
2002-02-02,0.010995177819705455,0.9385973040340373
2002-02-03,0.00988966413956189,0.9382203100852897
2002-02-04,0.013938734665247228,0.9381677206859561
2002-02-05,0.01766848909377049,0.9385629490994023
2002-02-06,0.014712438542656458,0.9389101611898989
2002-02-07,0.01739795918417666,0.9390540328947817
2002-02-08,0.021631976095843358,0.9390676216729561
2002-02-09,0.021690057282895848,0.9400944674719799
2002-02-10,0.01881551691171782,0.9402130753361353
2002-02-11,0.01883422942139296,0.9401550060320742
2002-02-12,0.022048476353699525,0.9400225978710846
2002-02-13,0.023520249999429158,0.939626087234271
2002-02-14,0.024447126215109315,0.9390120994469953
2002-02-15,0.013379512676980404,0.9383798148864636
2002-02-16,0.023380635189167203,0.9385728237775034
2002-02-17,0.023872288059362184,0.9382798270686675
2002-02-18,0.022538934235960307,0.9384580531198549
2002-02-19,0.02345835440593016,0.9379902378926789
2002-02-20,0.02000235777747015,0.9384992455697131
2002-02-21,0.01607611070159123,0.9387562531931464
2002-02-22,0.0046377368317549,0.9384022036039918
2002-02-23,0.016040456619364978,0.9383445193681672
2002-02-24,0.01578816548090414,0.9385157665920828
2002-02-25,0.01426195851696578,0.9388264266675702
2002-02-26,0.011728201890483582,0.9392256692376852
2002-02-27,0.009452849685006499,0.9396027497892072
2002-02-28,0.008661102806422833,0.9393906212725122
2002-03-01,0.008766226572127648,0.939704087466281
2002-03-02,0.009219347090831258,0.9390360297202748
2002-03-03,0.009162735290205577,0.938253502751961
2002-03-04,0.008073597008051244,0.9385505127624574
2002-03-05,0.006621866800636188,0.9387352289278095
2002-03-06,0.005530825222346065,0.9388468120256654
2002-03-07,0.007025530867161634,0.9389902400246295
2002-03-08,0.006940101257787882,0.939053657014974
2002-03-09,0.005395248421485178,0.9390698406985697
2002-03-10,0.005593744727946894,0.9391198422455621
2002-03-11,0.0043718560631601875,0.9393023183286044
2002-03-12,0.0010763180658217618,0.9395436282034986
2002-03-13,-0.000676806654032133,0.9396408833379554
2002-03-14,-0.002163194569100173,0.9400546924600057
2002-03-15,-0.0035272221443718643,0.9404041013171734
2002-03-16,-0.003775827031777668,0.9403349480246467
2002-03-17,-0.0028111126374763015,0.9400597086437967
2002-03-18,-0.0024873976625780156,0.9406286796703606
2002-03-19,-0.0033791941020247037,0.9410922288652427
2002-03-20,-0.00789440446589056,0.9412750663499065
2002-03-21,-0.010956143232396257,0.941192559754095
2002-03-22,-0.013084164240033015,0.9414090144504658
2002-03-23,-0.01041174876421191,0.9411090150990383
2002-03-24,-0.011063230552732074,0.9410239434065539
2002-03-25,-0.009568700791815522,0.9410192143263884
2002-03-26,-0.01211398405852598,0.9411897566928291
2002-03-27,-0.01209631301829982,0.941383850499233
2002-03-28,-0.014348638932684715,0.941477819741318
2002-03-29,-0.01605229718802617,0.9413968023399949
2002-03-30,-0.015509568635130457,0.9414967592622342
2002-03-31,-0.014019954988553513,0.9412912883588912
2002-04-01,-0.013476933781676121,0.9410417936238674
2002-04-02,-0.01411505144606393,0.9406933487073581
2002-04-03,-0.03420295658459159,0.9411145113512023
2002-04-04,-0.03499542072255496,0.9411120690745723
2002-04-05,-0.03442540687809922,0.9409287633378208
2002-04-06,-0.03432247357175574,0.9409691072144156
2002-04-07,-0.03454540159748747,0.9408905069443307
2002-04-08,-0.055552001184116774,0.9403658838456442
2002-04-09,-0.05670107916298699,0.9398662131204791
2002-04-10,-0.05753486887750366,0.9391432252924172
2002-04-11,-0.05836858369314492,0.9391043858779294
2002-04-12,-0.0586968760472665,0.9391075434513486
2002-04-13,-0.05971441495501285,0.9390280831394137
2002-04-14,-0.05872873606025061,0.9390501253776931
2002-04-15,-0.05814497920637371,0.9383351715831802
2002-04-16,-0.05964492585167559,0.9380676462516502
2002-04-17,-0.05880514064786505,0.9373737228529034
2002-04-18,-0.058317328179513336,0.9372796521752264
2002-04-19,-0.05825887189893487,0.937676502418154
2002-04-20,-0.04555473831641764,0.9377281285450139
2002-04-21,-0.03648833777933306,0.9380919231474909
2002-04-22,-0.046982158072143204,0.9382489595400464
2002-04-23,-0.04763284592421059,0.9385903668567489
2002-04-24,-0.06103261459545989,0.9380835531316642
2002-04-25,-0.0606344392681008,0.9382019488267963
2002-04-26,-0.060332211306266176,0.9389278841831268
2002-04-27,-0.06098032248184198,0.9391103869993919
2002-04-28,-0.06159108221094106,0.9387638359345997
2002-04-29,-0.06229536252411852,0.9385142228167704
2002-04-30,-0.0625749704978719,0.938212066774617
2002-05-01,-0.06379033610686827,0.9386340815387375
2002-05-02,-0.06453460486512762,0.9387717418236724
2002-05-03,-0.06523171240779879,0.9388955728541118
2002-05-04,-0.06716099498550115,0.9392378443762798
2002-05-05,-0.07287134316581476,0.9393191128405741
2002-05-06,-0.07801312870029263,0.9390545404476717
2002-05-07,-0.0785904425359506,0.9396193699885184
2002-05-08,-0.07964674993599143,0.9396368542644159
2002-05-09,-0.08065352788176644,0.9394848967984853
2002-05-10,-0.08122394018693042,0.9388758901508052
2002-05-11,-0.08212931885347186,0.9391978983160987
2002-05-12,-0.08162493172817432,0.9386306187132009
2002-05-13,-0.08133985870434456,0.9384080060487565
2002-05-14,-0.08273175322857994,0.9383300041399657
2002-05-15,-0.0832114462440042,0.9385705938882098
2002-05-16,-0.0664134889397143,0.9380214061514031
2002-05-17,-0.06610813600671389,0.9380756475037372
2002-05-18,-0.06600065673041242,0.9387635810731754
2002-05-19,-0.08550955823360518,0.9398241987179272
