DATE,DVV,CC
2001-07-15,-0.15770209815397934,0.9088286708355032
2001-07-16,-0.15473367056075674,0.9095511983699167
2001-07-17,-0.1529098078304686,0.9111483664947673
2001-07-18,-0.14987440339367958,0.9115083735859095
2001-07-19,-0.1453810872117521,0.9121739027886591
2001-07-20,-0.1362398383628294,0.9110901123744081
2001-07-21,-0.13312849873570307,0.9115117037497396
2001-07-22,-0.11210933853715625,0.9111393373824093
2001-07-23,-0.10466796814724584,0.9101796087514571
2001-07-24,-0.08609305250942711,0.9096770997873366
2001-07-25,-0.08003271034472874,0.9090303092797389
2001-07-26,-0.07318087663155588,0.9084065930162811
2001-07-27,-0.06748982317769434,0.9078196135449211
2001-07-28,-0.047742001520789126,0.9075685126069648
2001-07-29,-0.02945877990614847,0.9070775031603066
2001-07-30,0.014239317318000967,0.9062157642852988
2001-07-31,0.01973032367389391,0.9051629974014765
2001-08-01,0.026413065651178732,0.9043258583868906
2001-08-02,0.03137217028905016,0.9035456724014669
2001-08-03,0.0362361346765877,0.902725079240745
2001-08-04,0.05246101969096177,0.9021121420374376
2001-08-05,0.08309706558300516,0.9001346029466527
2001-08-06,0.0884602020153673,0.8986858209091905
2001-08-07,0.11430438101937508,0.8980062745845209
2001-08-08,0.11927650624758197,0.8970523881501129
2001-08-09,0.1258429791352829,0.8958568510565377
2001-08-10,0.1317326819225706,0.8947931939072018
2001-08-11,0.13729595053701352,0.8939372981963155
2001-08-12,0.1428237192109351,0.8926908990810726
2001-08-13,0.14802575598729087,0.8915625450495266
2001-08-14,0.15869637358739663,0.8901171127860584
2001-08-15,0.16717390856113643,0.8889391521510044
2001-08-16,0.17627902009036292,0.8874745318001066
2001-08-17,0.18496475450647906,0.8875206242888133
2001-08-18,0.18680171530608727,0.8882315132219957
2001-08-19,0.1904100422502683,0.887804350175898
2001-08-20,0.20666950816744561,0.8867164852773873
2001-08-21,0.22278647752467434,0.8853874046957793
2001-08-22,0.23612126384652504,0.8840604545095416
2001-08-23,0.2418788182393634,0.8833261547385302
2001-08-24,0.2543090445947552,0.8828116131130576
2001-08-25,0.2589103597658888,0.8824993516047733
2001-08-26,0.2635136366685632,0.8814676313556516
2001-08-27,0.26809254892985,0.8796684778585976
2001-08-28,0.2741395208327303,0.8788961000978736
2001-08-29,0.27858081472244756,0.8780824968528373
2001-08-30,0.28262583788598483,0.8775373463609785
2001-08-31,0.28604700894853363,0.8763593470757987
2001-09-01,0.29893194924532274,0.8757675114806995
2001-09-02,0.31133554746513625,0.874261884489552
2001-09-03,0.3159018842123335,0.8723849703308545
2001-09-04,0.32070173768266064,0.870830959307288
2001-09-05,0.3247260592525718,0.8693646241427693
2001-09-06,0.3580183528968408,0.8696386473432135
2001-09-07,0.3617501478313813,0.8697657835119251
2001-09-08,0.3876024125748144,0.8693386375433233
2001-09-09,0.4007932323071075,0.8682222519220223
2001-09-10,0.4074028903706939,0.8670533502167939
2001-09-11,0.41328344191640265,0.8668037779036638
2001-09-12,0.4452740255471242,0.8657393763857829
2001-09-13,0.4507624151496838,0.8649087871526595
2001-09-14,0.4562947389255542,0.863855801808832
2001-09-15,0.4638641336494112,0.8630491767217856
2001-09-16,0.46874004482267007,0.8616758616894452
2001-09-17,0.47351868658833973,0.8604377487598291
2001-09-18,0.4796202449417325,0.8590917083156929
2001-09-19,0.4842661394326902,0.857604658142302
2001-09-20,0.4915106561444069,0.8562046919293118
2001-09-21,0.5147112473262486,0.8553803179584446
2001-09-22,0.518833912147016,0.8555221264423102
2001-09-23,0.5233725414084972,0.8538974345177932
2001-09-24,0.5277877275193341,0.8521050250227846
2001-09-25,0.5318746587039063,0.8513113950953471
2001-09-26,0.5368041420728946,0.8505706865279371
2001-09-27,0.540819454036312,0.8494413832075536
2001-09-28,0.54523304667823,0.8485484139240086
2001-09-29,0.5491924541610521,0.8480735043426986
2001-09-30,0.5529880621798553,0.8472875775229223
2001-10-01,0.5598728547521379,0.8468700770191592
2001-10-02,0.5656309625548405,0.8466120984812732
2001-10-03,0.5710335437489115,0.8460312338281888
2001-10-04,0.5749836586405215,0.8450429764569367
2001-10-05,0.5785411357390681,0.8446559571325987
2001-10-06,0.5817341392870208,0.8440595777998718
2001-10-07,0.5847228368436634,0.843003115753248
2001-10-08,0.5873521941296947,0.8419289685760444
2001-10-09,0.5899609874558859,0.8406115483355747
2001-10-10,0.5924620267732208,0.8399178647016833
2001-10-11,0.594846087322591,0.839316818558535
2001-10-12,0.6261849187106132,0.8397022833116053
2001-10-13,0.6278032281950291,0.8392956469041252
2001-10-14,0.6292956960176964,0.8383103511498736
2001-10-15,0.6309437477199819,0.8362594512465804
2001-10-16,0.6321476971662213,0.8359677124936294
2001-10-17,0.6333763402203592,0.8354112664856952
2001-10-18,0.634543117451422,0.8348822575560632
2001-10-19,0.6350101974524596,0.8346658377290586
2001-10-20,0.6356971862756179,0.834834347398408
2001-10-21,0.6365763329969152,0.8341067250898152
2001-10-22,0.6369167020593559,0.8336801018707887
2001-10-23,0.637558256540985,0.8339354001633565
2001-10-24,0.6377116501695693,0.8344277870344148
2001-10-25,0.6377072014687996,0.834940538977571
2001-10-26,0.6374834484953628,0.8360220911517476
2001-10-27,0.6369288807048499,0.8370997767710728
2001-10-28,0.6362486282316242,0.8376300389580684
2001-10-29,0.6358758219291987,0.8379920202730913
2001-10-30,0.6356949816525058,0.8385982106834523
2001-10-31,0.6349783266283715,0.8390941816799357
2001-11-01,0.633947265450651,0.8391903800916006
2001-11-02,0.6329285886251959,0.8399015430160065
2001-11-03,0.6320074444795545,0.8424449780886764
2001-11-04,0.6304851499135742,0.8432672731758731
2001-11-05,0.6291828136171908,0.8437907857038479
2001-11-06,0.6275270880254271,0.8446414997320255
2001-11-07,0.6258838232020272,0.8457897474515803
2001-11-08,0.6239678353528965,0.8467569722123903
2001-11-09,0.6206477361423958,0.8478798476886318
2001-11-10,0.6180098210653335,0.8491433391105231
2001-11-11,0.6154572756826352,0.8492495887516477
2001-11-12,0.6107329029871693,0.850874136091582
2001-11-13,0.6079217700277476,0.8517620435573917
2001-11-14,0.576789809179587,0.8524956804824284
2001-11-20,0.5697664478791187,0.855719602664218
2001-11-21,0.5650087993379624,0.8576543499785166
2001-11-22,0.5600040137436744,0.8584477368592701
2001-11-23,0.5530776293439553,0.8595349018413333
2001-11-24,0.5434308913757686,0.8610959637266232
2001-11-25,0.536596210893643,0.8621509546098713
2001-11-26,0.5301750739742632,0.8633013674919008
2001-11-27,0.5198122134992438,0.8649477526296787
2001-11-28,0.5139479296452846,0.8662325561654588
2001-11-29,0.5073837980943494,0.8675685924057214
2001-11-30,0.5012817172769931,0.8695517375284396
2001-12-01,0.495217646443907,0.8719154626847576
2001-12-02,0.48875961538349627,0.8740784250924531
2001-12-03,0.46631017509651,0.8760952121047095
2001-12-04,0.45922547332724617,0.8777931513993051
2001-12-05,0.45420482858233724,0.8799439770273917
2001-12-06,0.4462469873662918,0.8808379445757696
2001-12-07,0.43884662597967,0.8827972797924473
2001-12-08,0.424530767356877,0.8856844360693477
2001-12-09,0.40326642322770634,0.8877611714183357
2001-12-10,0.39706624077324,0.8892586428398356
2001-12-11,0.3759380590078409,0.8894068758998482
2001-12-12,0.36603268193890137,0.8913498426355329
2001-12-13,0.3603070889797663,0.8940092550844977
2001-12-14,0.35419180441082326,0.896979226582173
2001-12-15,0.3462446081936272,0.9003818192948404
2001-12-17,0.3287538915622685,0.903659997717137
2001-12-18,0.32027698457493664,0.9062612959619517
2001-12-19,0.3010988809671647,0.9089435514957352
2001-12-20,0.290855676492605,0.9114984563129018
2001-12-21,0.2804249648283128,0.9136871668877659
2001-12-22,0.2675690077621005,0.9159383869453158
2001-12-23,0.2580643572089592,0.917686743599725
2001-12-24,0.22583444384472146,0.9190668621727187
2001-12-25,0.21337665901146374,0.9202107805207749
2001-12-26,0.20248477827364053,0.9219854634306057
2001-12-28,0.1828283730235735,0.9249536895366884
2001-12-29,0.17063982868218014,0.9266375499819841
2001-12-30,0.15769098258318948,0.9275939168764185
2001-12-31,0.1472883372266661,0.9287395438788308
2002-01-01,0.13416619224117468,0.929649811908815
2002-01-02,0.1258133907840683,0.9306181502105946
2002-01-03,0.0995413099806627,0.9316766058376035
2002-01-04,0.09011953296688868,0.93279793104348
2002-01-05,0.08389371424183426,0.9352025031292687
2002-01-06,0.06327864774034091,0.9359364829879198
2002-01-07,0.055444074327120924,0.9364951218435623
2002-01-08,0.04805912238204708,0.9374362744691203
2002-01-09,0.006529539733227183,0.9381281374050078
2002-01-10,-0.002700639093004057,0.9382096434578986
2002-01-11,-0.02156643938251814,0.9387332605871261
2002-01-12,-0.05489049931931449,0.9393262500044537
2002-01-13,-0.06924504040626453,0.9391884020927471
2002-01-14,-0.07690034735736088,0.9392453000934715
2002-01-15,-0.08477146580137472,0.9394111571029838
2002-01-16,-0.09225550859506251,0.9393413787011774
2002-01-17,-0.1119835295800375,0.9394779224766281
2002-01-18,-0.1169443222542147,0.9405807111932765
2002-01-19,-0.13969066932221985,0.9418131930955873
2002-01-20,-0.15008304431901404,0.9408736064831357
2002-01-21,-0.1595098368981035,0.9410137048267959
2002-01-22,-0.18361960675828917,0.9406710914341062
2002-01-23,-0.191578392337057,0.9408482907531713
2002-01-24,-0.21239340282101327,0.9413910626308073
2002-01-25,-0.2208583116661837,0.9406860455753523
2002-01-26,-0.22685105261920052,0.9417660461292195
2002-01-27,-0.23658609251765458,0.9403935959961229
2002-01-28,-0.2573343301485097,0.9389616972330695
2002-01-29,-0.27191128767915795,0.9375912920380728
2002-01-30,-0.2893941422782578,0.9365677795946071
2002-01-31,-0.29775697741367846,0.9375252912641738
2002-02-01,-0.3094971454541704,0.9363217194785325
2002-02-02,-0.3206657801116677,0.936049224887104
2002-02-03,-0.32777638056470176,0.937059300131006
2002-02-04,-0.34335374417891157,0.936009045524265
2002-02-05,-0.35716328654547724,0.9346191682638446
2002-02-06,-0.3666625292994894,0.9335764105800871
2002-02-07,-0.37652716054712865,0.9325624311123246
2002-02-08,-0.39024640688696666,0.9315345632090006
2002-02-09,-0.4219154403801811,0.9312241688871078
2002-02-10,-0.4326708666937184,0.9319228390023634
2002-02-11,-0.45791329627883715,0.930564988026939
2002-02-12,-0.4718279827071817,0.9291199373798951
2002-02-13,-0.4754448862465174,0.9297898243756328
2002-02-14,-0.48715647583222726,0.9302662054145027
2002-02-15,-0.48712313285792785,0.9320078270784014
2002-02-16,-0.4886918909875866,0.9334111302238548
2002-02-17,-0.4888329557271818,0.935330855498004
2002-02-18,-0.4998206218675072,0.9342181588816049
2002-02-19,-0.5024619310107933,0.9346964067357837
2002-02-20,-0.5191714817299651,0.9326064818875621
2002-02-21,-0.5303300286316904,0.9322698574127075
2002-02-22,-0.5417463373435178,0.9310758298299695
2002-02-23,-0.5509236148577618,0.9299099350662903
2002-02-24,-0.5592781645331341,0.9276904747003304
2002-02-25,-0.5693139923806542,0.9258270939628254
2002-02-26,-0.5818565670800419,0.9244073990662928
2002-02-27,-0.5913095667859026,0.923251536574837
2002-02-28,-0.599493023928092,0.9212685988390037
2002-03-01,-0.6071035495446222,0.9199750311334224
2002-03-02,-0.6176211552623456,0.9188463806950413
2002-03-03,-0.6245009398940164,0.919144292862816
2002-03-04,-0.6458286631710076,0.9191419044136127
2002-03-05,-0.6660070508825539,0.9178491880182398
2002-03-06,-0.6761223647934026,0.917348233908028
2002-03-07,-0.6961600606093121,0.9178022701608788
2002-03-08,-0.702461049894263,0.9167324017766205
2002-03-09,-0.7104861902694917,0.9173203342721434
2002-03-10,-0.7206318437471694,0.9180220484924189
2002-03-12,-0.7342766151473712,0.9182605574281683
2002-03-13,-0.7428936634791167,0.9168118652369244
2002-03-14,-0.750437683040417,0.9159105366726341
2002-03-15,-0.756580266806443,0.9154637654678064
2002-03-16,-0.7572719729464543,0.9164068240490731
2002-03-17,-0.7584339576347772,0.9172747172397425
2002-03-18,-0.7695818953470245,0.9153484554830564
2002-03-19,-0.7738273090236227,0.9160271160404332
2002-03-20,-0.7797042533425155,0.9150645479677376
2002-03-21,-0.7857502919790342,0.9154741719947781
2002-03-22,-0.7911158183664406,0.9158449960312076
2002-03-23,-0.7977573199250348,0.9158523068719494
2002-03-24,-0.8012065052225779,0.9149236856903944
2002-03-25,-0.8069227783799435,0.915351585637996
2002-03-26,-0.8115137944044408,0.9162602913527147
2002-03-27,-0.8121975773434631,0.9166508685976426
2002-03-28,-0.8142700943889329,0.9172422007680746
2002-03-29,-0.8203386912960388,0.9165708459782466
2002-03-30,-0.8251970493766385,0.9164641760291221
2002-03-31,-0.8299167952691193,0.9157108144585491
2002-04-01,-0.8339196466900837,0.9155896458243591
2002-04-02,-0.8367511834029492,0.9154510233287365
2002-04-03,-0.8399362746313517,0.9153411319676608
2002-04-05,-0.8451131460596496,0.9145786440243159
2002-04-06,-0.8485035190460959,0.9144947236416812
2002-04-07,-0.8497835377883536,0.9143510719613921
2002-04-08,-0.8518447755711076,0.9136699520753051
2002-04-09,-0.8536331933883073,0.913259178677631
2002-04-10,-0.8561853974336868,0.9133798684769546
2002-04-11,-0.8585690728977766,0.9137835349800185
2002-04-12,-0.8609380556171707,0.9139738697557825
2002-04-13,-0.8654528306025376,0.9152952277222592
2002-04-14,-0.8648304362077782,0.9150422286023561
2002-04-15,-0.8636102814478251,0.9152028439251644
2002-04-16,-0.8636886444964489,0.9155794483704213
2002-04-17,-0.8649072082619211,0.9159011797237756
2002-04-18,-0.8630252155951916,0.914978050911405
2002-04-19,-0.8623507133071284,0.9142960398271524
2002-04-20,-0.8630556675042305,0.9143028270563014
2002-04-21,-0.8612124618321519,0.9136426085211694
2002-04-22,-0.860157453891352,0.9135458426435874
2002-04-23,-0.8590757964748841,0.9132495858358396
2002-04-24,-0.856941142059337,0.9127542161541264
2002-04-25,-0.8548449435975833,0.9132107258649185
2002-04-26,-0.8525673248442284,0.9120235383952325
2002-04-27,-0.8500500178116329,0.912919979228735
2002-04-28,-0.844753084104285,0.9138666689945983
2002-04-29,-0.8409894154932758,0.914678607196848
2002-04-30,-0.8357689262058796,0.9156173971872107
2002-05-01,-0.8309255269168236,0.9145538397945876
2002-05-02,-0.8269635677756665,0.9146650482670732
2002-05-03,-0.8237837222318107,0.9151197261411267
2002-05-04,-0.8197179720743261,0.9137828310129886
2002-05-05,-0.8131428557701947,0.9146430672266145
2002-05-06,-0.8057710312958435,0.915726532164025
2002-05-07,-0.8013740965968505,0.916302511659262
2002-05-08,-0.7959926895807329,0.9168628770330647
2002-05-09,-0.7888212683483963,0.9176293933305085
2002-05-10,-0.7835701975645324,0.9178446413202144
2002-05-11,-0.7793857658667747,0.9163829985293156
2002-05-12,-0.7730942057019232,0.9169428539656513
2002-05-13,-0.7648294890543332,0.9181696723545038
2002-05-14,-0.7574072982316091,0.9183762094205395
2002-05-15,-0.7451368471321578,0.918825160854587
2002-05-16,-0.738070953633893,0.9181353356884211
2002-05-17,-0.730892736634357,0.917821954575108
2002-05-18,-0.715798368232442,0.9167533900705934
2002-05-19,-0.6943122430347201,0.9181391623674714
2002-05-20,-0.6663042015194249,0.9188079633344031
2002-05-21,-0.6556326726185988,0.9194668065588082
2002-05-22,-0.6461733822856136,0.9196442248069592
2002-05-23,-0.6338179214481209,0.9208285883141695
2002-05-24,-0.6234184519363066,0.9218210991413599
2002-05-25,-0.610206892705912,0.9234614854123936
2002-05-26,-0.595490478375204,0.9246169495578904
2002-05-27,-0.5846812900622855,0.9252507808505408
2002-05-28,-0.5750065817263668,0.9257933327449893
2002-05-29,-0.566664070631532,0.9271359848148059
2002-05-30,-0.5583071133026536,0.9281210422994313
2002-05-31,-0.5484934627638298,0.92865497119305
2002-06-01,-0.5422183792379676,0.9275408960070121
2002-06-02,-0.534716690292678,0.9264982172424817
2002-06-03,-0.5243360844406726,0.9265146210769019
2002-06-04,-0.5132103586816997,0.9262630629204933
2002-06-05,-0.5064345178927929,0.9254784150427057
2002-06-06,-0.498566489127812,0.9261827744662536
2002-06-07,-0.4907951102123569,0.925325544069715
2002-06-08,-0.47754714008780075,0.9243356178757957
2002-06-09,-0.47028521707165194,0.9252043347598145
2002-06-10,-0.46052086394271974,0.9248178374958279
2002-06-11,-0.43833319230094014,0.9256766048492231
2002-06-12,-0.4227558735425595,0.92582707345969
2002-06-13,-0.4134440618554224,0.9254880426093404
2002-06-14,-0.39738798981218393,0.9246980671945347
2002-06-15,-0.3870700051982862,0.9238107807364572
2002-06-16,-0.36905595001812636,0.9246249873924822
2002-06-17,-0.36172182130640557,0.9233166826536784
2002-06-18,-0.3521131519245364,0.9233842289151027
2002-06-19,-0.3389059902796598,0.9221221134476794
2002-06-20,-0.32892096701726004,0.9216321007979211
2002-06-21,-0.31874600575501594,0.9213203561071086
2002-06-22,-0.3041282924620542,0.9215948828727722
2002-06-23,-0.2943324124539314,0.9220406889697182
2002-06-24,-0.275599098269564,0.9201713411478063
2002-06-25,-0.2649611799564895,0.9192194865687995
2002-06-26,-0.252594296034459,0.9181425788579309
2002-06-27,-0.24170764648815005,0.9176654567098748
2002-06-28,-0.21961204362820125,0.9178303729221011
2002-06-29,-0.21059931112637306,0.9186871269671392
2002-06-30,-0.2033470142252836,0.9186193155247947
2002-07-01,-0.1959947724826591,0.9189452090022353
2002-07-02,-0.17202549405973372,0.9187728729923939
2002-07-03,-0.1671411840071541,0.9193179312864426
2002-07-04,-0.159574088646481,0.9189134382170829
2002-07-05,-0.15256401929190885,0.9195673150680141
2002-07-06,-0.1453048691890494,0.9195240822482441
2002-07-07,-0.1367988247168433,0.919136468845169
2002-07-08,-0.129239465644118,0.9184331349764899
2002-07-09,-0.12345781266715217,0.917326617988215
2002-07-10,-0.10390253109728467,0.916585081019552
2002-07-11,-0.09807837670370541,0.9160148723693465
2002-07-12,-0.09414684130460992,0.914348192415258
2002-07-13,-0.0761441344843054,0.9146130809980325
2002-07-14,-0.07009455799594863,0.9139023396409195
2002-07-15,-0.03975718417487091,0.9133401851916151
