DATE,DVV,CC
2001-10-10,-0.24756128955996506,0.9103044889073708
2001-10-11,-0.24930231078677792,0.9102886582709313
2001-10-12,-0.2501578962716225,0.9103869632151185
2001-10-13,-0.24822408837588686,0.9105051337476323
2001-10-14,-0.2469761897090875,0.9108284054441164
2001-10-15,-0.2530818442446018,0.9105959545140077
2001-10-16,-0.2550505177102309,0.9099639399272581
2001-10-17,-0.2592018457958006,0.9097801743868269
2001-10-18,-0.2670151109851476,0.9096664066450679
2001-10-19,-0.27500076827434633,0.909739481691646
2001-10-20,-0.277884967012425,0.9104790973967074
2001-10-21,-0.2772770185209265,0.9107698855438302
2001-10-22,-0.2800092350538818,0.9112019618846912
2001-10-23,-0.28783719173701816,0.9113891781882686
2001-10-24,-0.2964177632063325,0.9112961441416617
2001-10-25,-0.30263881615665217,0.9111589320738359
2001-10-26,-0.3079425198192477,0.9111554252400591
2001-10-27,-0.3124753010053929,0.9118379377069873
2001-10-28,-0.3121453480859462,0.9120768291410758
2001-10-29,-0.312629463967427,0.912135515305106
2001-10-30,-0.31678253759106123,0.9123373434988902
2001-10-31,-0.31714330542609814,0.9125225814059174
2001-11-01,-0.3186797344913125,0.9129605039327856
2001-11-02,-0.3205537454687092,0.9127437288813434
2001-11-03,-0.3209883817682226,0.9126782564108766
2001-11-04,-0.3223650376153436,0.9131898427244141
2001-11-05,-0.32179007972513546,0.9133886504603673
2001-11-06,-0.3191077284366359,0.913377427240936
2001-11-07,-0.31669902439827097,0.9135479755971376
2001-11-08,-0.3119255699161514,0.9137728782776762
2001-11-09,-0.3094476550107832,0.9137592441357233
2001-11-10,-0.311985034702801,0.9136619592978118
2001-11-11,-0.30897371375294486,0.9144745789614591
2001-11-12,-0.306391325754863,0.9145215588839444
2001-11-13,-0.3038562258982744,0.9144633357964073
2001-11-14,-0.3054336110181148,0.9137439800264795
2001-11-15,-0.30503406524115734,0.9132579184873657
2001-11-16,-0.30029354835738736,0.9131159934213681
2001-11-17,-0.2982229660435453,0.913139377419449
2001-11-18,-0.2943318021281297,0.9128062574582445
2001-11-19,-0.28641629432511667,0.9124140113020736
2001-11-20,-0.2799184959988561,0.9118902672999815
2001-11-21,-0.2712077670168296,0.9115106589164638
2001-11-22,-0.2681584571551691,0.9114094748892346
2001-11-23,-0.25874037253599286,0.9108078746742763
2001-11-24,-0.25249850664127305,0.9103479153665747
2001-11-25,-0.2467911945941407,0.9101213852430355
2001-11-27,-0.23844817946263588,0.9090184048478295
2001-11-28,-0.2340981963763822,0.9083934505064508
2001-11-29,-0.2281018922530056,0.9081713604318996
2001-11-30,-0.22110057106686623,0.9078321860013576
2001-12-01,-0.21736225649945445,0.9079037682575153
2001-12-02,-0.21331243170721195,0.9080538971863663
2001-12-03,-0.2065338563908473,0.907969658482756
2001-12-04,-0.19416051668459194,0.9080882853694561
2001-12-05,-0.18949745491338593,0.9077572726299102
2001-12-06,-0.17808148672658103,0.9072500573529237
2001-12-07,-0.16600926821248344,0.9066303446574396
2001-12-08,-0.15718719455712363,0.9059453320597529
2001-12-09,-0.15320397380543987,0.9059552114491468
2001-12-10,-0.15225337885812648,0.9055559718122407
2001-12-11,-0.15372965210663475,0.9051295497017631
2001-12-12,-0.15828406235212028,0.9046272611616182
2001-12-13,-0.15699819124963904,0.9039936050497176
2001-12-14,-0.1631047290794635,0.9039201700978065
2001-12-15,-0.16321970780961673,0.9038550396152845
2001-12-16,-0.1675860092927135,0.9035235068341556
2001-12-17,-0.16277739353453854,0.9035849219186005
2001-12-18,-0.16757114021627198,0.9038104456861551
2001-12-19,-0.15267097934169013,0.9036211380977097
2001-12-20,-0.14701262835434772,0.9046914845963926
2001-12-21,-0.1454768260826681,0.9046296480098501
2001-12-22,-0.1328837264378125,0.9046545460450197
2001-12-23,-0.1332547257422355,0.9044961618228948
2001-12-24,-0.12525835913774422,0.9056627100143455
2001-12-25,-0.12089735295862399,0.9058207128570648
2001-12-26,-0.10632206674751957,0.9052773737948702
2001-12-27,-0.09975661279988125,0.9057233526372163
2001-12-28,-0.0928587292959383,0.9053610854181362
2001-12-29,-0.08864169951242802,0.9055286398622404
2001-12-30,-0.08525041493403587,0.9062448116469092
2001-12-31,-0.07877899885457765,0.906412826356374
2002-01-01,-0.07092182038817756,0.9063984336240947
2002-01-02,-0.06335614059638048,0.9056237518668354
2002-01-03,-0.05411044722358117,0.904849402641212
2002-01-04,-0.04870024407259135,0.9039728533905291
2002-01-05,-0.043454629378452604,0.9032113457804792
2002-01-06,-0.03575060061936396,0.9031962557620175
2002-01-07,-0.012131249180748784,0.9028438214770971
2002-01-08,-0.0014514792314348837,0.9024742818760922
2002-01-09,0.01569410787467867,0.9021634621251768
2002-01-10,0.023160400898520513,0.901688568126233
2002-01-11,0.0287615064968903,0.900861787775469
2002-01-12,0.0386048447671881,0.9000799920602777
2002-01-13,0.052882800779057305,0.8999344066293419
2002-01-14,0.08391825916113066,0.8996681629609558
2002-01-15,0.11545900144824367,0.8994747398338356
2002-01-16,0.13201963508466666,0.8993111791124279
2002-01-17,0.1484632245482829,0.8985582806124587
2002-01-18,0.16392749838085127,0.8970932146075695
2002-01-19,0.16783171289969365,0.8957264994016407
2002-01-20,0.17805995147237583,0.8948081853959203
2002-01-21,0.19223807180912794,0.8942405533028218
2002-01-22,0.21675676909290717,0.8933671295455519
2002-01-23,0.23837783819185185,0.8926107242585591
2002-01-24,0.2529071796282286,0.8919631506251354
2002-01-25,0.2640880483690929,0.8908638003106597
2002-01-26,0.2759704626462243,0.889990146186166
2002-01-27,0.284633093157895,0.8887495874652562
2002-01-28,0.29358671563279815,0.887738718887918
2002-01-29,0.3061884022576731,0.8868026920568035
2002-01-30,0.35285908779510006,0.8854443188361063
2002-01-31,0.36766350804189757,0.8842201638496042
2002-02-01,0.37452500834786984,0.8830092017854129
2002-02-02,0.3866856278083764,0.8822287018135567
2002-02-03,0.3933294745747705,0.8814565930099507
2002-02-04,0.3982587240757582,0.8806931237886422
2002-02-05,0.40264096499553076,0.8794430110436448
2002-02-06,0.4025553817930426,0.8785738386524207
2002-02-07,0.40467879352419645,0.8777091248770773
2002-02-08,0.40878018169792296,0.8766526394332484
2002-02-09,0.4126963607745515,0.8762402234138471
2002-02-10,0.41889874311925185,0.8765900582910239
2002-02-11,0.4145137999048632,0.8766942758631603
2002-02-12,0.4173775587758953,0.8762187347819375
2002-02-13,0.41746696117321697,0.876305568017947
2002-02-14,0.4074100719876196,0.8756764443507499
2002-02-15,0.3971307465716511,0.8749908799279237
2002-02-16,0.4003381850987385,0.874016805176474
2002-02-17,0.3808396979516744,0.8737579326335666
2002-02-18,0.3733179429348047,0.8731598935215935
2002-02-19,0.3733246537815684,0.8722015150387291
2002-02-20,0.37358602390852946,0.8718223080377292
2002-02-21,0.3774726406614394,0.8707225468059723
2002-02-22,0.38807511646109505,0.8693718464636079
2002-02-23,0.38904626797729575,0.8681935217746586
2002-02-24,0.3762089607717964,0.8689536927482561
2002-02-25,0.36232566518637616,0.8694513313187197
2002-02-26,0.35292035797869964,0.8695702786369454
2002-02-27,0.3528556186886682,0.8694139134533978
2002-02-28,0.3458266619079603,0.8692704105754703
2002-03-01,0.34355042381227935,0.8688594250389905
2002-03-02,0.33921963902217533,0.8693394345389498
2002-03-03,0.3357794458516016,0.8694322699879962
2002-03-04,0.3272555067512653,0.8693056029282622
2002-03-05,0.31803796882355334,0.8689934581623889
2002-03-06,0.3057584811718879,0.868812206628239
2002-03-07,0.29771935557742474,0.8689731453555027
2002-03-08,0.29319311733851106,0.8693320601815483
2002-03-09,0.29838422227491246,0.869783183278261
2002-03-10,0.2989403053344687,0.8696610005044675
2002-03-11,0.30070368057759317,0.8691458900083424
2002-03-12,0.30249458040862315,0.8686819694591341
2002-03-13,0.2523371792507099,0.8675062522013969
2002-03-14,0.24710723295244283,0.8674764162719174
2002-03-15,0.240982587511325,0.8674639208722832
2002-03-16,0.23935717430896641,0.8677251688743083
2002-03-17,0.2275058402104923,0.867841138576696
2002-03-18,0.22477971093037205,0.8686627142699707
2002-03-19,0.26930662062153565,0.8689507427035551
2002-03-20,0.26381844457377035,0.8695280891429968
2002-03-21,0.26573008818989907,0.8692236433551992
2002-03-22,0.2628842064706728,0.8692216917842462
2002-03-23,0.25894555345890174,0.869647496356117
2002-03-24,0.25387112323114025,0.8690424648238899
2002-03-25,0.2594869677108593,0.8690715789794478
2002-03-26,0.24750697932245452,0.8693202087548193
2002-03-27,0.24665824218505217,0.8692578849866246
2002-03-28,0.24543034196244468,0.8693402089985431
2002-03-29,0.24113869542717103,0.8695533262653793
2002-03-30,0.2367594555386319,0.8705984949295864
2002-03-31,0.23629644527304677,0.8704108003308384
2002-04-01,0.23721789204259744,0.8697368833309459
2002-04-02,0.23515909589443237,0.8690866077574924
2002-04-03,0.23439044777102494,0.8685490673003521
2002-04-04,0.23508016923180325,0.8687056295579416
2002-04-05,0.2325549037501449,0.8693839183210843
2002-04-06,0.23022832315348696,0.8697176797826898
2002-04-07,0.23101071797169506,0.8695995633811592
2002-04-08,0.22948506485119427,0.8696020524498592
2002-04-09,0.22533992415622314,0.8699695118851674
2002-04-10,0.22383737482338892,0.8701915309029526
2002-04-11,0.21710510832079144,0.8710028181004593
2002-04-12,0.2131287127538766,0.8712875452967158
2002-04-13,0.21460412655152955,0.8722197773084172
2002-04-14,0.2077707723267561,0.8731756076952414
2002-04-15,0.20053881889461406,0.8733436309732072
2002-04-16,0.19620087640431066,0.8734439426244364
2002-04-17,0.19161459557530644,0.8743775306379403
2002-04-18,0.18180413788546398,0.875501300433037
2002-04-19,0.18326533875769033,0.8774235500312456
2002-04-20,0.18109012406587557,0.8775384868444708
2002-04-21,0.17988003723069593,0.876627160422002
2002-04-22,0.17571005483708005,0.8769764679088131
2002-04-23,0.17378919245809854,0.8772891589975548
2002-04-24,0.1629678844887121,0.8768990814007022
2002-04-25,0.15697663468290649,0.8765182113483436
2002-04-26,0.15113688733730868,0.877214867468191
2002-04-27,0.15131431991266392,0.878268321158367
2002-04-28,0.15303045765339135,0.8778854604216674
2002-04-29,0.15466022247828684,0.8778460940461955
2002-04-30,0.15230081937375312,0.8781038519273552
2002-05-01,0.1448875811588244,0.8786745595032763
2002-05-02,0.14062308439772056,0.8793574990554924
2002-05-03,0.13615682007490837,0.8802077699295815
2002-05-04,0.13296920010846133,0.8808646836559944
2002-05-05,0.1286364222544241,0.8808985654165945
2002-05-06,0.1225317917354026,0.8812378925281492
2002-05-07,0.119346727413743,0.8816280984024794
2002-05-08,0.11751680495745052,0.8821513166259187
2002-05-09,0.1168740713817495,0.8825545293917282
2002-05-10,0.11423464782837293,0.8828567593017725
2002-05-11,0.10977340285652286,0.8826425841374976
2002-05-12,0.10799508156922415,0.8826241826403918
2002-05-13,0.11011890263800032,0.8830827649925804
2002-05-14,0.11019971095567035,0.8829180912126456
2002-05-15,0.10816056835223875,0.8838119259404693
2002-05-16,0.10636514956451387,0.8846315288018004
2002-05-17,0.10465066506109873,0.8860101052374553
2002-05-18,0.10083446685987225,0.8870205275430663
2002-05-19,0.099981612581636,0.8878946095518907
2002-05-20,0.09910035910262233,0.8887939545308593
2002-05-21,0.09811263846050933,0.8892114456650748
2002-05-22,0.09305890823931243,0.8892032179575466
2002-05-23,0.09043880565293627,0.8891971334540448
2002-05-24,0.09015794174655456,0.8898295819420043
2002-05-25,0.08842548204916789,0.8905803296672238
2002-05-26,0.08793302477004034,0.8911334320112851
2002-05-27,0.08678341394916422,0.8909425419595864
2002-05-28,0.08281917451230536,0.8905628763934674
2002-05-29,0.08231677196426415,0.8906690777714397
2002-05-30,0.08244572782089549,0.8907823962964682
2002-05-31,0.08349762852226138,0.890692211734325
2002-06-01,0.08346235303908776,0.8916801219501446
2002-06-02,0.08269393567247219,0.8918264575986538
2002-06-03,0.07976177798663577,0.891969625167284
2002-06-04,0.08016048075893838,0.8921635300954749
2002-06-05,0.08000579944917832,0.891897563905562
2002-06-06,0.07953025087065352,0.8914114389009063
2002-06-07,0.07619673672689818,0.8912277804113605
2002-06-08,0.07362607654076157,0.8919788081878868
2002-06-09,0.069830235911073,0.8924359638228929
2002-06-10,0.06684395946589353,0.8926243535708958
2002-06-11,0.06374357681256079,0.8931936597218593
2002-06-12,0.06214796230827159,0.8932781952338871
2002-06-13,0.06007656878116226,0.8936349148437024
2002-06-14,0.05398896139595012,0.8936269520408077
2002-06-15,0.05770866929129804,0.8944124208897735
2002-06-16,0.054585378387216915,0.894228155747467
2002-06-17,0.05220639423008223,0.8940734668882124
2002-06-18,0.04952748176850874,0.8940440418949308
2002-06-19,0.04670459011338009,0.894073498960615
2002-06-20,0.04366644182129552,0.8942748522857882
2002-06-21,0.00634900772618397,0.8942537943942843
2002-06-22,0.003218912328111355,0.8954911402082213
2002-06-23,0.00029811518875976986,0.8956206398833773
2002-06-24,-0.0025973901037804723,0.8956384441832006
2002-06-25,-0.0037740733234285233,0.8958246555530024
2002-06-26,-0.00510175048148236,0.895730035065786
2002-06-27,-0.008415056141199685,0.896016517159358
2002-06-28,-0.016930349567942784,0.8956713379114521
2002-06-29,-0.019965134608802254,0.8966307562507342
2002-06-30,-0.02494146975578008,0.8973370973040501
2002-07-01,-0.029093570591880433,0.8977746861841479
2002-07-02,-0.031717475918792294,0.8984088010365089
2002-07-03,-0.03506019279456598,0.8988832661082184
2002-07-04,-0.037312859736397044,0.8991510058729866
2002-07-05,-0.06260828510255406,0.8995908826220649
2002-07-06,-0.06817389195141366,0.9004971916775532
2002-07-07,-0.0721775645818208,0.9005776688597991
2002-07-08,-0.07918411733076697,0.9005759868125209
2002-07-09,-0.08309618134275391,0.9008046568873873
2002-07-10,-0.08436803679374584,0.9007434952954149
2002-07-11,-0.08532370537417504,0.9008869678705941
2002-07-12,-0.0606907400191999,0.9003104678372728
2002-07-13,-0.06313082496519745,0.9012660862248587
2002-07-14,-0.06643338959474565,0.9018106632713954
2002-07-15,-0.06828666832754905,0.9018828721457375
2002-07-16,-0.06978817945130987,0.9016090410557199
2002-07-17,-0.06969436312196732,0.900909726008246
2002-07-18,-0.07298553414490952,0.9004080757242126
2002-07-19,-0.07508106035845237,0.9002449778914073
2002-07-20,-0.07740091322287206,0.9010841853830407
2002-07-21,-0.0795377762973649,0.9015239731872892
2002-07-22,-0.11741888781548028,0.9018214850896059
2002-07-23,-0.11880676481765415,0.90163322354001
2002-07-24,-0.12002573406687969,0.9018482571204999
2002-07-25,-0.11975038783562778,0.9014057480975023
2002-07-26,-0.12055120528740422,0.9009901885692487
2002-07-27,-0.12591449902174726,0.90181324663373
2002-07-28,-0.12930372761648232,0.901752463479244
2002-07-29,-0.13437121229455773,0.9016171249457878
2002-07-30,-0.1364492551453272,0.9014053830809825
2002-07-31,-0.13834520167186845,0.9017025949671162
2002-08-01,-0.1449155939361711,0.9016345719296401
2002-08-02,-0.14831693765295356,0.9012915376767058
2002-08-03,-0.15257771704188264,0.901917154761777
2002-08-04,-0.15453290042386875,0.9021757532483491
2002-08-05,-0.1584314501114963,0.9022160323229623
2002-08-06,-0.1611325033600317,0.9022955764785978
2002-08-07,-0.16487152125941915,0.9022962178145477
2002-08-08,-0.16750805448851666,0.9023043260726131
2002-08-09,-0.16957912073446424,0.9018220199905047
2002-08-10,-0.17196528081525653,0.9029259042190269
2002-08-11,-0.17607567566128893,0.9032654372879254
2002-08-12,-0.17987058717770282,0.9033353432434374
2002-08-13,-0.18215144589372886,0.9032890852618398
2002-08-14,-0.1837553659536656,0.9032877931713256
2002-08-15,-0.1858125151282256,0.9032901456055712
2002-08-16,-0.19168547912885353,0.9028150125569524
2002-08-17,-0.1953474726598943,0.9026769741657378
2002-08-18,-0.19938462778949395,0.9026431911624836
2002-08-19,-0.20718786094499317,0.9024576927433229
2002-08-20,-0.21017727242377876,0.9028761875672424
2002-08-21,-0.21264756016332506,0.9037115997811724
2002-08-22,-0.2162688447289702,0.9041688833263463
2002-08-23,-0.21897227930241034,0.9042239880234977
2002-08-24,-0.22068873337928135,0.9049068669158971
2002-08-25,-0.22091406879562783,0.9051782926066888
2002-08-26,-0.22117774493525008,0.9058688639597093
2002-08-27,-0.2250366751242323,0.9067586634313684
2002-08-28,-0.22944086594927063,0.9077896612413077
2002-08-29,-0.23319596836924328,0.9085038367248095
2002-08-30,-0.23771831990544784,0.9083577753359646
2002-08-31,-0.23977412620869412,0.9091891308893875
2002-09-01,-0.236226013877559,0.9095709903515158
2002-09-02,-0.23495515735396466,0.9095771731840329
2002-09-03,-0.23515587378973193,0.9097630669699391
2002-09-04,-0.237586082690057,0.910228626376541
2002-09-05,-0.2397592481725488,0.9102162973394289
2002-09-06,-0.24277799331845423,0.9098470450594282
2002-09-07,-0.2509422556663965,0.9100972091899049
2002-09-08,-0.25336305286018024,0.9104256807411425
2002-09-09,-0.2555596326942052,0.9107332393701368
2002-09-10,-0.2750125752393176,0.9108978241425827
2002-09-11,-0.27677703919453,0.9110971575041673
2002-09-12,-0.2784666276743946,0.9112206968213704
2002-09-13,-0.2852410386591286,0.9110316316775159
2002-09-14,-0.29073192718448004,0.9113204818058762
2002-09-15,-0.29052718364700125,0.9116613846056788
2002-09-16,-0.292495230158138,0.9116296113626957
2002-09-17,-0.2971304795182543,0.9120988479654957
2002-09-18,-0.3012440292185028,0.912505114256058
2002-09-19,-0.30132765317976895,0.9126901850220289
2002-09-20,-0.30189680175694455,0.912485040931771
2002-09-21,-0.3209657660126947,0.912736571843061
2002-09-22,-0.3198280434216909,0.9131842033460227
2002-09-23,-0.32117958166575833,0.9135362071465275
2002-09-24,-0.32262981655231565,0.9138913201676861
2002-09-25,-0.3238502723495603,0.9143050849360463
