DATE,DVV,CC
2001-05-05,-0.5426934407207874,0.8232079135476376
2001-05-06,-0.5436437714770441,0.8229079730028296
2001-05-07,-0.5423994025954636,0.8224798502854291
2001-05-08,-0.5387435329786701,0.8220721120304596
2001-05-09,-0.5374065201066984,0.8220373389369643
2001-05-10,-0.5326481721372618,0.8216685427658588
2001-05-11,-0.5302556007835623,0.821653137713125
2001-05-12,-0.5268116443815665,0.8217933309540821
2001-05-13,-0.528947471265069,0.8219468230843568
2001-05-14,-0.5323944497564171,0.8222450457214856
2001-05-15,-0.5317625904116214,0.8221635685314055
2001-05-16,-0.5347632849569086,0.8221905933574833
2001-05-17,-0.5356721429092111,0.822585781984145
2001-05-18,-0.5352314843630456,0.8235459559600388
2001-05-19,-0.5301479226398905,0.8242386676278053
2001-05-20,-0.5299310382416188,0.8246754571436095
2001-05-21,-0.5317738183945895,0.8251925477313334
2001-05-22,-0.5974925401724203,0.8266329513667799
2001-05-23,-0.5977590219638148,0.8272417102745747
2001-05-24,-0.6000523357361097,0.8276075196782757
2001-05-25,-0.5960282015583745,0.8281537084693006
2001-05-26,-0.5235614455761711,0.8274198409476237
2001-05-27,-0.5738622067676288,0.8287701857154834
2001-05-28,-0.5474893939562182,0.8298716418350551
2001-05-29,-0.5560528861503918,0.8305201277419546
2001-05-30,-0.5795518855985153,0.830363986275001
2001-05-31,-0.5582035141697346,0.831124488767788
2001-06-01,-0.5602333440709897,0.8318827563193862
2001-06-02,-0.5618966983950047,0.8327774176368995
2001-06-03,-0.5662753167519322,0.8337268172757455
2001-06-04,-0.5682164856381416,0.8338563932252712
2001-06-05,-0.5682448352841715,0.8343562635210975
2001-06-06,-0.567952720493841,0.8349468953500193
2001-06-07,-0.5677282490475292,0.8357212214283999
2001-06-08,-0.5681024885118099,0.8360623871150753
2001-06-09,-0.5692605449830586,0.8360669462018571
2001-06-10,-0.5703207703345768,0.8362122055074827
2001-06-11,-0.5647108477041864,0.8368118236287752
2001-06-12,-0.5588727382298193,0.8369150474455905
2001-06-13,-0.5505398171946021,0.8374677744327936
2001-06-14,-0.5434109565783046,0.8381959978944441
2001-06-15,-0.5359912652790252,0.8378130416213981
2001-06-16,-0.5271775532681343,0.8373410833515363
2001-06-17,-0.513820200962056,0.8377095855524934
2001-06-18,-0.5124500679616181,0.8382437711169213
2001-06-19,-0.5054893434899962,0.8384339910082206
2001-06-20,-0.5048663726326227,0.8386967457523054
2001-06-21,-0.5001459440958125,0.8385768463017317
2001-06-22,-0.4883511281764373,0.8386122036937957
2001-06-23,-0.47838965153882934,0.8394177557797223
2001-06-24,-0.4703422759512846,0.84029746671347
2001-06-25,-0.4680886598635689,0.8407874879161426
2001-06-26,-0.4668151791231345,0.8407587720703783
2001-06-27,-0.46519174746115294,0.8409316125333259
2001-06-28,-0.4643501941605136,0.8409849721476654
2001-06-29,-0.46357185107134546,0.8408734585259103
2001-06-30,-0.46031230578763205,0.8408035749130889
2001-07-01,-0.45752795378302374,0.8411293711855448
2001-07-02,-0.455262262512073,0.841345266514139
2001-07-03,-0.45346645140623193,0.8414747400280103
2001-07-04,-0.4524005849301512,0.8418120422003316
2001-07-05,-0.4507016957673647,0.8419650862194633
2001-07-06,-0.44725341481368996,0.8417349201326854
2001-07-07,-0.4438759726178984,0.8414194529583913
2001-07-08,-0.4426474687636785,0.8417956761471804
2001-07-09,-0.44163893709263874,0.8420479426255264
2001-07-10,-0.4376941553906937,0.8423554920900542
2001-07-11,-0.43475395319786436,0.8422295010245757
2001-07-12,-0.43207481581533225,0.8421512619419464
2001-07-13,-0.4272517467138991,0.8417144047284814
2001-07-14,-0.4186662798745481,0.8414002197011893
2001-07-15,-0.415597806269032,0.8415948282870321
2001-07-16,-0.4153778968281133,0.8417398409059041
2001-07-17,-0.41463315067189627,0.8417951976578154
2001-07-18,-0.3993711160879847,0.8419742292868784
2001-07-19,-0.3995185601782225,0.8423340787472924
2001-07-20,-0.39758533442556615,0.842431958736902
2001-07-21,-0.3923501435707513,0.8420402227488231
2001-07-22,-0.3880254312007281,0.8420529420103298
2001-07-23,-0.38952741061964835,0.8415165878771369
2001-07-24,-0.38957878519416794,0.8414362554737567
2001-07-25,-0.3907767668757439,0.8410321126983984
2001-07-26,-0.39287607207126185,0.8408799642037263
2001-07-27,-0.3691044973511334,0.840491677675798
2001-07-28,-0.3639352784832956,0.8397143190616534
2001-07-29,-0.36451327735528305,0.8401223807351007
2001-07-30,-0.3644245107820052,0.8404480933980524
2001-07-31,-0.36480625628411856,0.840011535556468
2001-08-01,-0.36267671764269527,0.8393982956416898
2001-08-02,-0.3648798963647121,0.8389473521342512
2001-08-03,-0.36446801537531787,0.838326113420692
2001-08-04,-0.35837824322841805,0.8374135079898466
2001-08-05,-0.35200854538769705,0.8368490243124362
2001-08-06,-0.3517614707339776,0.8364258458408117
2001-08-07,-0.3489178667714769,0.83581248035387
2001-08-08,-0.34599978139473436,0.835464889304502
2001-08-09,-0.34508993788440845,0.8345307979067492
2001-08-10,-0.3160156348213156,0.8335999022506951
2001-08-11,-0.3244923011297306,0.8323228725513675
2001-08-12,-0.3199901791189488,0.8318191624873602
2001-08-13,-0.31693918700295287,0.8317553057631252
2001-08-14,-0.29398089216684736,0.8312453633744863
2001-08-15,-0.29593128220663173,0.8306817259151974
2001-08-16,-0.2839819401117461,0.8302986128811114
2001-08-17,-0.2827566359154398,0.8297581413651608
2001-08-18,-0.2805257760511747,0.8290724688465805
2001-08-19,-0.2601636176719506,0.8286947123292633
2001-08-20,-0.26147934225183334,0.8282566664502735
2001-08-21,-0.26370831227726294,0.8279060988490333
2001-08-22,-0.2657392456919225,0.8274118636144066
2001-08-23,-0.2651906216475165,0.8267814869118228
2001-08-24,-0.2634505455056956,0.8266260809514548
2001-08-25,-0.2603883941908238,0.8256518585734575
2001-08-26,-0.24311701809503838,0.8250634896799037
2001-08-27,-0.24205500163195098,0.8247681013721669
2001-08-28,-0.24275518175860492,0.8245033387056074
2001-08-29,-0.24523991012334956,0.8241170082956608
2001-08-30,-0.2471552098351023,0.8233824933755207
2001-08-31,-0.246594459382289,0.8230991404592414
2001-09-01,-0.24355905054059923,0.8220482931210011
2001-09-02,-0.24263735317988036,0.8219738277773418
2001-09-03,-0.24195027779598025,0.8221972267997005
2001-09-04,-0.24352423202721557,0.821833941957109
2001-09-05,-0.24261770356723433,0.821147563192221
2001-09-06,-0.24354462938694857,0.8206984550639367
2001-09-07,-0.24099164974603432,0.8208573819788304
2001-09-08,-0.2392449409119786,0.8202437547192359
2001-09-09,-0.24039857495094233,0.8193519511600168
2001-09-10,-0.24327515690738968,0.8185245505973259
2001-09-11,-0.24502594914779774,0.8178275620175862
2001-09-12,-0.24833518353957945,0.8170175680381148
2001-09-13,-0.24800121054341795,0.8168651303834652
2001-09-14,-0.24559735379794415,0.8160937202567995
2001-09-15,-0.2418462297952555,0.8149299092200708
2001-09-16,-0.24217778887693242,0.8145125865213049
2001-09-17,-0.24303101472427419,0.8143592987345081
2001-09-18,-0.24277104139635458,0.8133442581491183
2001-09-19,-0.24684099794972064,0.8129035486289659
2001-09-20,-0.24868779275367717,0.8125497086370678
2001-09-21,-0.248117755399114,0.8113246145328472
2001-09-22,-0.24991318470160845,0.8103204382939035
2001-09-23,-0.2491861091056573,0.8108907592392365
2001-09-24,-0.24921277351869758,0.8116143542467391
2001-09-25,-0.2483743774220226,0.8118669896920953
2001-09-26,-0.24801066432541297,0.8118038718349
2001-09-27,-0.24506718202768446,0.8118811691760923
2001-09-28,-0.24282093480406644,0.8117787369354794
2001-09-29,-0.23647056687231754,0.811429553618545
2001-09-30,-0.23717493672799456,0.8119919904140689
2001-10-01,-0.2380782587877049,0.8126884775090977
2001-10-02,-0.23762971967392282,0.8125033206253787
2001-10-03,-0.23758427102963495,0.8123650438640747
2001-10-04,-0.23934319846678306,0.8127586545545205
2001-10-05,-0.2380303508865289,0.8132830431273375
2001-10-06,-0.23533053041479937,0.8127871320011698
2001-10-07,-0.23464397563765876,0.8136800846018502
2001-10-08,-0.23625818884606045,0.8133048505230266
2001-10-09,-0.23918380569453893,0.8127582400044651
2001-10-10,-0.23971408818276183,0.8124369598752075
2001-10-11,-0.24027761683022977,0.8121988484741411
2001-10-12,-0.23855308621420954,0.8117385201347739
2001-10-13,-0.23707319624212891,0.8108278339052939
2001-10-14,-0.23671108799052,0.811559614073514
2001-10-15,-0.23689835227855421,0.8114195026802773
2001-10-16,-0.23826284851453106,0.8110265665441843
2001-10-17,-0.23432642245395907,0.8103469484725198
2001-10-18,-0.2329730661294203,0.8099426381452495
2001-10-19,-0.23056181733442072,0.8093320257063047
2001-10-20,-0.23060492272168687,0.8087382402744999
2001-10-21,-0.2303394503430786,0.8090774324830892
2001-10-22,-0.2314289643121995,0.809161772368795
2001-10-23,-0.23133530659473572,0.8092874106924876
2001-10-24,-0.2319275657250003,0.8093879602951053
2001-10-25,-0.23258441667196536,0.8095621070331824
2001-10-26,-0.22996058535754962,0.8095558690627477
2001-10-27,-0.22361174351402519,0.8091281624478593
2001-10-28,-0.21960255459466926,0.809368209179582
2001-10-29,-0.22170636281994452,0.8098898356539742
2001-10-30,-0.22393781756058376,0.8099977031529011
2001-10-31,-0.21672364182061638,0.8104359521741777
2001-11-01,-0.21320744456887436,0.810365640708808
2001-11-02,-0.2107513383126664,0.8100001979166026
2001-11-03,-0.20826542533065098,0.8094032397409632
2001-11-04,-0.20777555179595641,0.8098881297007112
2001-11-05,-0.20704049887660367,0.8103640745974795
2001-11-06,-0.2064979405531033,0.8103399228205924
2001-11-07,-0.20996602908105907,0.8104746977501999
2001-11-08,-0.20796535905235095,0.8105572808619882
2001-11-09,-0.20370038273496646,0.8106553835446435
2001-11-10,-0.202573552577553,0.8105510890680286
2001-11-11,-0.20574851294524132,0.8114403411856066
2001-11-12,-0.20546769691061453,0.8120688636993568
2001-11-13,-0.2052253730384037,0.8123134589509804
2001-11-14,-0.2028407774200645,0.8124120516638262
2001-11-15,-0.20474707052331914,0.8128100412946812
2001-11-16,-0.20461359707080126,0.8126862443722597
2001-11-17,-0.2029450972476542,0.8126538987708662
2001-11-18,-0.20215029619265198,0.8132081629841241
2001-11-19,-0.20109708379963595,0.8137304115536644
2001-11-20,-0.19794625194356583,0.8138919460198505
2001-11-21,-0.19868340853223512,0.8139214073664435
2001-11-22,-0.2281465968373984,0.8142487644625078
2001-11-23,-0.23748249175143063,0.8146355101233717
2001-11-24,-0.2320135827254255,0.8145997557107921
2001-11-25,-0.23835860511326143,0.8144383380066254
2001-11-27,-0.2391984060293908,0.8150010940017971
2001-11-28,-0.24467251976348897,0.8154748543706628
2001-11-29,-0.24380114797051017,0.8157918706614311
2001-11-30,-0.24407184015196629,0.8160072907576384
2001-12-01,-0.24086139154066624,0.8159779311548362
2001-12-02,-0.24723783937241905,0.815878755123041
2001-12-03,-0.2497218251769004,0.8159077761790231
2001-12-04,-0.2525557454817903,0.8163808815514558
2001-12-05,-0.24975845088367835,0.8171527283783112
2001-12-06,-0.24941264293148105,0.8177925437032065
2001-12-07,-0.24708111366305124,0.8179978221079393
2001-12-08,-0.23846981218971192,0.8183616116248785
2001-12-09,-0.244164941282884,0.8189654520927904
2001-12-10,-0.2500721820926026,0.8193974092003024
2001-12-11,-0.24945308378798456,0.8197995981533224
2001-12-12,-0.24763961695327205,0.8202647946890279
2001-12-13,-0.24924664911919844,0.8206663609460771
2001-12-14,-0.25128168907549897,0.8211117229177686
2001-12-15,-0.24946426187158083,0.8216647996461575
2001-12-16,-0.25773981760230713,0.8218079901423438
2001-12-17,-0.25695740626003205,0.8226911294156426
2001-12-18,-0.2585741518598818,0.823492213989863
2001-12-19,-0.2560679314046591,0.8239278259256583
2001-12-20,-0.25352826842630455,0.8249175098063695
2001-12-21,-0.2518947166340435,0.8253369160148847
2001-12-22,-0.25347324236181157,0.825587123684033
2001-12-23,-0.2576331386414561,0.8259319026545273
2001-12-24,-0.25598139688843063,0.8265313920429266
2001-12-25,-0.26021550028251655,0.8271812965412758
2001-12-26,-0.27279959769664563,0.8276426466235004
2001-12-27,-0.28767828422009045,0.8281050695872252
2001-12-28,-0.288090075027267,0.8283393545898896
2001-12-29,-0.28855399592859465,0.8283564213011788
2001-12-30,-0.2913824083908313,0.8283279916895895
2001-12-31,-0.29227004891554853,0.8288235459134812
2002-01-01,-0.3204077141228291,0.8287978702319598
2002-01-02,-0.3235830339825059,0.8291178158422644
2002-01-03,-0.3229412505731065,0.8288923582794395
2002-01-04,-0.2826921485253477,0.8295945432738642
2002-01-05,-0.26859167783311844,0.8297261552774794
2002-01-06,-0.2689515386643746,0.8298573646569789
2002-01-07,-0.2659380853638013,0.8301326948946564
2002-01-08,-0.26208280632897973,0.8303931652760512
2002-01-09,-0.2557963330108445,0.8309274574777893
2002-01-10,-0.2537110131725293,0.8312729556838635
2002-01-11,-0.24925732391845562,0.8316489197499424
2002-01-12,-0.2460506826153443,0.8314166613782297
2002-01-13,-0.24795235676533361,0.8314470630984261
2002-01-14,-0.25016334343341345,0.8317604392363465
2002-01-15,-0.31007312517539126,0.8317892982441082
2002-01-16,-0.31085306802922863,0.8320972442398729
2002-01-17,-0.31200504679454477,0.8326200839186773
2002-01-18,-0.33006534788527647,0.8325057108045415
2002-01-19,-0.32973241521207663,0.8324057729381162
2002-01-20,-0.33154931537458765,0.8320435580013895
2002-01-21,-0.3350557565763371,0.8323693470408073
2002-01-22,-0.33540886789822233,0.8326786890265996
2002-01-23,-0.33611903112351055,0.8327608084913769
2002-01-24,-0.3373447800263739,0.8329053164571663
2002-01-25,-0.33790192035675015,0.8328237473778849
2002-01-26,-0.35593236976806486,0.8326097593764132
2002-01-27,-0.3596851482601997,0.8324062426225298
2002-01-28,-0.36283877169022466,0.8323101530999849
2002-01-29,-0.3645941408288973,0.8321983998484147
2002-01-30,-0.36862557852202904,0.8326348556651163
2002-01-31,-0.36956382045016056,0.833005920954133
2002-02-01,-0.37007327441992527,0.8331580540409549
2002-02-02,-0.373443556681508,0.8331899980018252
2002-02-03,-0.3777752849173939,0.8330242547297709
2002-02-04,-0.38081404374688205,0.8331447500789891
2002-02-05,-0.379496421681533,0.8331036985860925
2002-02-06,-0.38220953152648446,0.8332586442044271
2002-02-07,-0.38583953476159094,0.8334349665805952
2002-02-08,-0.38896103237418544,0.8334104980436811
2002-02-09,-0.39314298880848525,0.8333802283571141
2002-02-10,-0.39425167653077764,0.8335811593820825
2002-02-11,-0.3952203844848325,0.8333065078755354
2002-02-12,-0.3992825537781275,0.833277871425023
2002-02-13,-0.40011849980175324,0.8332230031209426
2002-02-14,-0.401779091081339,0.8333287245005915
2002-02-15,-0.4061436433954269,0.8333727589317348
2002-02-16,-0.4044205908695815,0.8331773742639121
2002-02-17,-0.40950799662282666,0.8329955988425418
2002-02-18,-0.4132352460412775,0.8332336286995181
2002-02-19,-0.41719886535742,0.833331745067787
2002-02-20,-0.42088779320573105,0.8331575902627782
2002-02-21,-0.42254794151642977,0.8331344378120009
2002-02-22,-0.43005349010077415,0.8331120817816595
2002-02-23,-0.43656221912169096,0.8331780986499615
2002-02-24,-0.43588055485750904,0.8331071984591959
2002-02-25,-0.4376221944466828,0.8333154602859685
2002-02-26,-0.43977765585814815,0.8332176551339773
2002-02-27,-0.44346889310528004,0.8329483266336168
2002-02-28,-0.4481861455551493,0.8332110415862813
2002-03-01,-0.44733394733713383,0.8331205944653726
2002-03-02,-0.4437445387255809,0.8333583025920905
2002-03-03,-0.4434724460086636,0.8332806494413009
2002-03-04,-0.44534360950907387,0.8332552328297098
2002-03-05,-0.4491990641243162,0.8330146082576847
2002-03-06,-0.4493313305360385,0.8327652986101501
2002-03-07,-0.44985851306693464,0.8331238441604641
2002-03-08,-0.4518782741548173,0.8327664407462401
2002-03-09,-0.4534702475510189,0.832801909720994
2002-03-10,-0.4547843544083842,0.8324958879116601
2002-03-11,-0.45544580519607775,0.8319271656350007
2002-03-12,-0.4555510175228844,0.8315997203319669
2002-03-13,-0.4548107667709874,0.8312685790708025
2002-03-14,-0.4541585578896571,0.8310164178274012
2002-03-15,-0.4559016362102957,0.830732904515687
2002-03-16,-0.4554886208901786,0.8308818351576691
2002-03-17,-0.4576452436954344,0.8307744190688807
2002-03-18,-0.45868369846453394,0.8307370439644794
2002-03-19,-0.4592389119105427,0.8302735932734838
2002-03-20,-0.46052432560022705,0.8301574030020443
2002-03-21,-0.4607762833629835,0.8297194168597815
2002-03-22,-0.46027421893884574,0.8294934696382339
2002-03-23,-0.457536878998747,0.8297593569457281
2002-03-24,-0.45745550336219887,0.829726720652653
2002-03-25,-0.45235361214234737,0.829320633870489
2002-03-26,-0.4509808529637397,0.8284226755001755
2002-03-27,-0.44495750336294015,0.8278470962850915
2002-03-28,-0.44232130458203,0.8275985900349214
2002-03-29,-0.44044498033878654,0.827494479349844
2002-03-30,-0.43926130380679984,0.8274782420196242
2002-03-31,-0.4428739128862866,0.8275185917104645
2002-04-01,-0.44357443824340237,0.8269827471861704
2002-04-02,-0.4363826342173774,0.8263405017227476
2002-04-03,-0.4385937366460975,0.8261338966773678
2002-04-04,-0.44063579464949754,0.8258721584025774
2002-04-05,-0.43812956502050143,0.8255155814899471
2002-04-06,-0.4354809786717763,0.8257304313269057
2002-04-07,-0.435818307706316,0.8257400443216643
2002-04-08,-0.4347884723674932,0.8259777855551885
2002-04-09,-0.4357902779662383,0.825521940940276
2002-04-10,-0.4369468366195037,0.8249187447037146
2002-04-11,-0.43638372242949247,0.8243917366173579
2002-04-12,-0.43512299351928574,0.8240721541057273
2002-04-13,-0.43315943049368977,0.8240334438151701
2002-04-14,-0.4325328500304435,0.8236099920934766
2002-04-15,-0.4326722616891449,0.8233737259060439
2002-04-16,-0.4299952635723142,0.8228700518248661
2002-04-17,-0.4301492639026836,0.8223026152814776
2002-04-18,-0.2787620209380194,0.8229215499954863
2002-04-19,-0.22641347174107002,0.8223281465386512
2002-04-20,-0.22024568540775372,0.8215546455276524
2002-04-21,-0.2181954650628138,0.8211679808124256
2002-04-22,-0.21722189161532443,0.820446082403704
2002-04-23,-0.2123245949023146,0.81983646452559
2002-04-24,-0.21321706267620014,0.8194913898135177
