DATE,DVV,CC
2001-04-21,-1.3160401582375647,0.7418961173271728
2001-04-22,-1.3170587939846756,0.7390787371712547
2001-04-23,-1.3039143235894552,0.7369221537386794
2001-04-24,-1.3013273526748614,0.7361138746806788
2001-04-25,-1.3014058797486303,0.7348271445739898
2001-04-26,-1.2984455582169983,0.7339937878492181
2001-04-27,-1.1151342236820432,0.7371932890064059
2001-04-28,-1.1012180268200527,0.739289741907458
2001-04-29,-1.1069831875245417,0.7361680121569787
2001-04-30,-1.1111856804042355,0.736875800114926
2001-05-01,-1.117359614998834,0.7365239566906231
2001-05-02,-1.1204824646915217,0.734023988889803
2001-05-03,-1.2779036429737218,0.7262206751104373
2001-05-04,-1.2741462873613496,0.7249458381644088
2001-05-05,-1.1273205210101152,0.7310382175561235
2001-05-06,-1.268654334626555,0.7218168166190159
2001-05-07,-1.126210093425507,0.7285033892112104
2001-05-08,-1.2451494720354421,0.7214714430965996
2001-05-09,-1.2330942756355359,0.7244398365119158
2001-05-10,-1.2244711226436258,0.7245015969054556
2001-05-11,-1.2138471621131632,0.7278307275144577
2001-05-12,-1.2052915298679996,0.7271554964137764
2001-05-13,-1.187878895720647,0.7264436015396186
2001-05-14,-1.1862414024512893,0.7284039418440034
2001-05-15,-1.1459892453979672,0.7318353390081815
2001-05-16,-1.13410668637939,0.7321315650890045
2001-05-17,-1.1172987072924088,0.7313244824290621
2001-05-18,-1.1139141648291147,0.7317237628509221
2001-05-19,-1.1064204201330183,0.7328715425687051
2001-05-20,-1.0982007420322863,0.7307147795726215
2001-05-21,-1.0958563166958484,0.7318706735961127
2001-05-22,-1.0902284390313601,0.7342817701983763
2001-05-23,-1.0863455454256459,0.7363333989477154
2001-05-24,-1.0696520438534334,0.738000717100276
2001-05-25,-1.0628609178284874,0.7387019614275785
2001-05-26,-1.0419066162701194,0.7399167906034247
2001-05-27,-1.008459030370142,0.7399443091417032
2001-05-28,-1.0024957579121017,0.7396243131707968
2001-05-29,-0.9954765711099749,0.7401370885437522
2001-05-30,-0.9873065514969591,0.7435562445557446
2001-05-31,-0.9799555968806918,0.7464933632635691
2001-06-01,-0.9732182148605609,0.748413216879121
2001-06-02,-0.9280892066157629,0.7492886928607386
2001-06-03,-0.8946571329234461,0.7492723748081059
2001-06-04,-0.8866671451152431,0.7518240777155111
2001-06-05,-0.8782735812302205,0.7543459398145167
2001-06-06,-0.8685561615243207,0.7559708645675711
2001-06-07,-0.7689122413229239,0.7565009926599269
2001-06-08,-0.7516531407786304,0.75920908801795
2001-06-09,-0.7423710280752587,0.7605584114731692
2001-06-10,-0.7341278619191298,0.7592673902921656
2001-06-11,-0.7152958860028655,0.7603291560394049
2001-06-12,-0.7094840233801444,0.7621309924068228
2001-06-13,-0.7046198015380108,0.7625831636504676
2001-06-14,-0.7000534467311238,0.7626432898915184
2001-06-15,-0.6970049542792444,0.763597757780796
2001-06-16,-0.6935293612431073,0.7660175937960471
2001-06-17,-0.6910153249206631,0.765875881832334
2001-06-18,-0.6855255453924781,0.7671166240432264
2001-06-19,-0.6785148355582118,0.7682750147849029
2001-06-20,-0.6437272723454668,0.7697463210908224
2001-06-21,-0.6372332640629327,0.7701704884760536
2001-06-22,-0.6297636544156952,0.7715710109654115
2001-06-23,-0.6236222832054328,0.7733698430126802
2001-06-24,-0.6181944365919488,0.7729113669382751
2001-06-25,-0.612271779601038,0.7741962052705904
2001-06-26,-0.606548915897874,0.7766998826727427
2001-06-27,-0.6002836675585482,0.7798507131221011
2001-06-28,-0.5947303634495764,0.7820284690395038
2001-06-29,-0.578890408366084,0.785418957006598
2001-06-30,-0.5558240844770537,0.7872468989992345
2001-07-01,-0.5488620044584067,0.7868222332283997
2001-07-02,-0.5452989689289748,0.787589892987835
2001-07-03,-0.5409691938047834,0.7884389707989267
2001-07-04,-0.5359827683304,0.7866696478741532
2001-07-05,-0.5324860942567925,0.786325259543015
2001-07-06,-0.5272685124960392,0.7875249582560073
2001-07-07,-0.5227757178811459,0.7882680038629387
2001-07-08,-0.5172743353244365,0.7872179283198891
2001-07-09,-0.5118744992284964,0.7873894639728392
2001-07-10,-0.5042750925489036,0.7871588106211878
2001-07-11,-0.49482418669053996,0.7875214902522405
2001-07-12,-0.48589515326398475,0.7880091572773688
2001-07-13,-0.48097191286116947,0.7892029843174972
2001-07-14,-0.4647163607192146,0.791550295351111
2001-07-15,-0.45466716118816275,0.7902334508423858
2001-07-16,-0.4483461252645542,0.7894387205497578
2001-07-17,-0.4409601084680703,0.7887219037784167
2001-07-18,-0.43287631299646695,0.7879922002615622
2001-07-19,-0.42795932078538235,0.7874705131977496
2001-07-20,-0.4213391451197204,0.7876941323131722
2001-07-21,-0.4097586151012712,0.7879955351344186
2001-07-22,-0.4252851289414779,0.7864438310790387
2001-07-23,-0.4190001343164339,0.78600525628152
2001-07-24,-0.4535559467804833,0.7861758018546814
2001-07-25,-0.30097647261310356,0.7835845423600682
2001-07-26,-0.2963604008241164,0.7819138790973387
2001-07-27,-0.26390141335391076,0.7821405810162254
2001-07-28,-0.258212010676524,0.783449495372005
2001-07-29,-0.254519205762068,0.7814858835980125
2001-07-30,-0.24513139266818873,0.7803291693764544
2001-07-31,-0.23997614411195214,0.7818963998691482
2001-08-01,-0.23627560235077055,0.7825315184025412
2001-08-02,-0.23209282310423776,0.7830954191434376
2001-08-03,-0.22853535276390197,0.7841762677787725
2001-08-04,-0.2224398251485186,0.7859746499681944
2001-08-05,-0.18754129978010944,0.7849510985998828
2001-08-06,-0.1765247514874614,0.7849782106324983
2001-08-07,-0.17264058308868152,0.7829612449962184
2001-08-08,-0.16960282130427645,0.7837986374600204
2001-08-09,-0.16691858377630378,0.7831966333870901
2001-08-10,-0.16466321370440812,0.784147099458625
2001-08-11,-0.16175370792427746,0.7854991726589605
2001-08-12,-0.15902042086529436,0.7832372614360245
2001-08-13,-0.15607785965234436,0.7815062066353521
2001-08-14,-0.14494956297016445,0.7807297750805672
2001-08-15,-0.14258401141848626,0.7799319285582512
2001-08-16,-0.1424132693355522,0.7780190978562613
2001-08-17,-0.13408516251915134,0.776511956188952
2001-08-18,-0.13111662669337082,0.7776002921083068
2001-08-19,-0.13076654008453925,0.7753002455505116
2001-08-20,-0.13051279092758683,0.7726279948939059
2001-08-21,-0.12920833225326983,0.7705241773115122
2001-08-22,-0.127681531348764,0.7700347605301882
2001-08-23,-0.1276229959361189,0.7667078735617513
2001-08-24,-0.12046403268890973,0.7647757133587416
2001-08-25,-0.11885787612422784,0.7644896752505259
2001-08-26,-0.11050729116454044,0.7633045341110424
2001-08-27,-0.10920099355057414,0.7603276460110567
2001-08-28,-0.10838523746945267,0.7568503037811433
2001-08-29,-0.10871763386027271,0.7537039888486765
2001-08-30,-0.10866883577459178,0.7507265289966868
2001-08-31,-0.10758489806427786,0.749501116635299
2001-09-01,-0.10717953154145353,0.7496827045818111
2001-09-02,-0.1058021619474391,0.7457269943985737
2001-09-03,-0.10646125274909551,0.7444470581195985
2001-09-04,-0.10808976591600115,0.743291226358775
2001-09-05,-0.13896806450019922,0.7431771080061851
2001-09-06,-0.14039763294837768,0.7426204666012823
2001-09-07,-0.1406309303815343,0.7433179500064164
2001-09-08,-0.14138583202778232,0.7451619352771592
2001-09-09,-0.14322810980040754,0.7438725121268773
2001-09-10,-0.14648143789918974,0.7425133326038711
2001-09-11,-0.1474428588936441,0.7433591352078528
2001-09-12,-0.14908735353986535,0.7435086716752193
2001-09-13,-0.14955445239987794,0.7433831485208003
2001-09-14,-0.14955379783745554,0.7451517920481869
2001-09-15,-0.15123962090005216,0.747353572824972
2001-09-16,-0.15259430449259437,0.7465518209952383
2001-09-17,-0.1538377315177694,0.7468393077203759
2001-09-18,-0.15559873824220066,0.7453983875925594
2001-09-19,-0.15679593547306944,0.7448337063945507
2001-09-20,-0.15771880487251078,0.7439758796117999
2001-09-21,-0.15951254204222468,0.7441780808681193
2001-09-22,-0.17071665942040073,0.7443282685192258
2001-09-23,-0.17267496598204593,0.741985734215293
2001-09-24,-0.17431372558740732,0.7405863153641643
2001-09-25,-0.17537629341619745,0.7393998176972937
2001-09-26,-0.17872290897049126,0.7391044431938969
2001-09-27,-0.1311012524684756,0.7377444744412746
2001-09-28,-0.1808249308170142,0.7389428854028546
2001-09-29,-0.13314577260331262,0.7395594732516128
2001-09-30,-0.142336319774934,0.7381449910958809
2001-10-01,-0.15211743386397625,0.7375347675216843
2001-10-02,-0.15184925915070432,0.7387317995851154
2001-10-03,-0.1526589251834531,0.7398143149861741
2001-10-04,-0.1619072518267153,0.7394308580473609
2001-10-05,-0.16271472850275778,0.7407390451665756
2001-10-06,-0.17619361685860463,0.7414548459572201
2001-10-07,-0.17658803375001858,0.7400344260966373
2001-10-08,-0.17685325686804773,0.7394509767156737
2001-10-09,-0.1683653390183767,0.7391732302481482
2001-10-10,-0.15755752093497194,0.7392097880663816
2001-10-11,-0.1577333285862168,0.7382589235394921
2001-10-12,-0.16808248364413678,0.7392474981164653
2001-10-13,-0.17747683543382323,0.7401609904975656
2001-10-14,-0.1781175074956254,0.7401143721672692
2001-10-15,-0.1783202997957668,0.7401381169190595
2001-10-16,-0.17023935586527575,0.7395286951921104
2001-10-17,-0.17066532919847485,0.7399436544547535
2001-10-18,-0.17095802849296432,0.7399552841352067
2001-10-19,-0.16238815627608008,0.7415092355088572
2001-10-20,-0.16348915184629678,0.7423814229030776
2001-10-21,-0.16416516686067092,0.7409658916597643
2001-10-22,-0.164786206817652,0.7401150849954161
2001-10-23,-0.16580928356964353,0.740279619826449
2001-10-24,-0.176773168113455,0.7412645077277871
2001-10-25,-0.18723072534778293,0.7419892207631117
2001-10-26,-0.18876620552248985,0.7441918021295622
2001-10-27,-0.19078889193136822,0.7468784939177175
2001-10-28,-0.1916438429356733,0.7482523845582731
2001-10-29,-0.19188239651573388,0.748828924903368
2001-10-30,-0.19249877840993435,0.7504118212462306
2001-10-31,-0.19298255452241325,0.7521727673563251
2001-11-01,-0.19382987467361082,0.7538565011215818
2001-11-02,-0.19595392405704118,0.7554337503204622
2001-11-03,-0.1956020282963583,0.7577806898783372
2001-11-04,-0.19671502928512638,0.7585551141103224
2001-11-05,-0.19824204014673671,0.760310754191594
2001-11-06,-0.19967030373007283,0.7618873973164475
2001-11-07,-0.20196063389648544,0.7646961080024623
2001-11-08,-0.3482715909731189,0.7687047471905653
2001-11-09,-0.35006866508935275,0.7710250925261292
2001-11-10,-0.35230003259693604,0.7727844153545153
2001-11-11,-0.3542570099340812,0.7729080585846293
2001-11-12,-0.354617271167009,0.7746235482428554
2001-11-13,-0.35463574748514476,0.7768742114929713
2001-11-14,-0.3536982743311781,0.7794982591275926
2001-11-15,-0.35403311253098346,0.7812691781438716
2001-11-16,-0.3534280792827228,0.7828735594744796
2001-11-17,-0.3523796394001684,0.7852300113585386
2001-11-18,-0.3508185345656684,0.786351580312456
2001-11-19,-0.3398330638507448,0.7883963046677273
2001-11-20,-0.3401811731763731,0.7897567214917071
2001-11-21,-0.3489213623072214,0.7910419892782685
2001-11-22,-0.3481355577829264,0.7905755410147376
2001-11-23,-0.338161727254344,0.7909654948386375
2001-11-24,-0.3484851749729889,0.7922179201604332
2001-11-25,-0.349424915635599,0.7918096407720636
2001-11-26,-0.3512239542384566,0.7929605430222754
2001-11-27,-0.35044532630335784,0.7938842914147805
2001-11-28,-0.3504111980357731,0.7951187783122425
2001-11-29,-0.3512282615219873,0.7950281213994518
2001-11-30,-0.35160965705631364,0.7957400376648127
2001-12-01,-0.35309081295151795,0.7972017271693199
2001-12-02,-0.35227318572922156,0.7981204699554311
2001-12-03,-0.3512322798453707,0.7983772149953938
2001-12-04,-0.35041331845939233,0.7979546838529836
2001-12-05,-0.3509322911636757,0.7979975232214763
2001-12-06,-0.35215528771728943,0.7977303968139229
2001-12-07,-0.35229032464568766,0.7972081741412962
2001-12-08,-0.3550617414737696,0.7961837505627095
2001-12-09,-0.35671632626630206,0.7956167902194701
2001-12-10,-0.35945762125415104,0.7955906234171299
2001-12-11,-0.35867839695622966,0.7963823914444026
2001-12-12,-0.35809118623860065,0.7972712850784144
2001-12-13,-0.3580236151424281,0.7974388128940206
2001-12-14,-0.3583023321465827,0.798064114307576
2001-12-15,-0.35806025797810853,0.7981426429116395
2001-12-16,-0.35789045760905736,0.7968432329904004
2001-12-17,-0.3571590790255635,0.7970531666970103
2001-12-18,-0.35721342194931915,0.7990337828968292
2001-12-19,-0.35887207536326554,0.8004429091056798
2001-12-20,-0.3584258003969158,0.8016631056622593
2001-12-21,-0.3587484570544669,0.8038514576223268
2001-12-22,-0.3589873068142092,0.8059294377634612
2001-12-23,-0.33718263248205094,0.8051971790817417
2001-12-24,-0.3371413967478663,0.804752127841787
2001-12-25,-0.33746609385430815,0.8041419030385646
2001-12-26,-0.3389564029821711,0.8046823811152422
2001-12-27,-0.3396354622858016,0.8049776153059132
2001-12-28,-0.3391770965636513,0.806189560170572
2001-12-29,-0.3388887609371503,0.8073766420617438
2001-12-30,-0.3402732621114938,0.8072168625064964
2001-12-31,-0.34184037545166435,0.8075161909945354
2002-01-01,-0.3419363291305023,0.805881225597596
2002-01-02,-0.34211112423090956,0.805113789601783
2002-01-03,-0.3436440244593846,0.8051055830771733
2002-01-04,-0.35002224384247665,0.8061664405101971
2002-01-05,-0.35455072440581137,0.8073543452220555
2002-01-06,-0.3606140834086972,0.8069850225906445
2002-01-07,-0.36757667363148905,0.8071389555161455
2002-01-08,-0.3731526346979488,0.8071966573065225
2002-01-09,-0.37525570317681595,0.8077647020526791
2002-01-10,-0.4056424303552824,0.8088342019287973
2002-01-11,-0.4063492152106642,0.8089290531100284
2002-01-12,-0.40693229590837227,0.8097662297210126
2002-01-13,-0.40836252947336715,0.8088333372348744
2002-01-14,-0.4093160387777751,0.8085513151128356
2002-01-15,-0.4108357619591475,0.8081731155524592
2002-01-16,-0.41231539466632494,0.8077241748353874
2002-01-17,-0.4142795587484602,0.8071848932887364
2002-01-18,-0.4158610484775146,0.8065789867830024
2002-01-19,-0.419926036319063,0.8066572521186862
2002-01-20,-0.43091665286540454,0.8052628216363161
2002-01-21,-0.4358985873514461,0.8051206259291573
2002-01-22,-0.4373592445024194,0.8043206558331122
2002-01-23,-0.436303843789625,0.8032861072792123
2002-01-24,-0.4389972023312143,0.8037335878262987
2002-01-25,-0.4423464033867891,0.8039234066874257
2002-01-26,-0.4501334849031029,0.8050770223052787
2002-01-27,-0.4579500744743216,0.8042203812355484
2002-01-28,-0.4627261478700486,0.8035970684502157
2002-01-29,-0.463275605671422,0.8029397953652166
2002-01-30,-0.4644026254604562,0.8020195775676232
2002-01-31,-0.4656916884731705,0.8014616059474319
2002-02-01,-0.47770286317661415,0.8017096090930503
2002-02-02,-0.4828280468276906,0.8042706686503668
2002-02-03,-0.48819773631458485,0.8045580353087022
2002-02-04,-0.49227697027944284,0.8051287116203789
2002-02-05,-0.4929462857596683,0.8054498088969149
2002-02-06,-0.49641825041986415,0.8055936074739908
2002-02-07,-0.4992509630184486,0.8052565362924178
2002-02-08,-0.5045510728734451,0.8058106770926869
2002-02-09,-0.5126299873944297,0.8062220406979903
2002-02-10,-0.5170020843547788,0.8059108803802442
2002-02-11,-0.5357427790868026,0.8049527516759641
2002-02-12,-0.5494021082491194,0.8041926220987696
2002-02-13,-0.5523444083788118,0.803524705259646
2002-02-14,-0.5428041202630989,0.8019511478879972
2002-02-15,-0.546443365940315,0.8009152598614117
2002-02-16,-0.5612004679817176,0.7998672034514558
2002-02-17,-0.5632536086607723,0.7970807265941526
2002-02-18,-0.5657154586886693,0.7949992127208318
2002-02-19,-0.5673911617716417,0.7930527786352551
2002-02-20,-0.5697716310277355,0.7938508336134555
2002-02-21,-0.5596378531081061,0.7941501741867935
2002-02-22,-0.5477626987943355,0.7940293996874336
2002-02-23,-0.5471738660171775,0.7941059478173411
2002-02-24,-0.5470807679841895,0.7919869376796896
2002-02-25,-0.5510078362543441,0.7912917648946296
2002-02-26,-0.5820073301750064,0.7914811970881261
2002-02-27,-0.5859497451299638,0.792873089925902
2002-02-28,-0.5895130521061915,0.7936556896560446
2002-03-01,-0.6089921533865298,0.7940421495398088
2002-03-02,-0.6152499181724875,0.7941077105447844
2002-03-03,-0.6175394938177451,0.7932734736951179
2002-03-04,-0.6223647547349621,0.7933098753077157
2002-03-05,-0.6236906804501263,0.7932790541704484
2002-03-06,-0.6226891130303873,0.7931562108482616
2002-03-07,-0.6207488021918678,0.7921907005528361
2002-03-08,-0.5972251366087152,0.7934821181508057
2002-03-09,-0.5923981277656338,0.7952743243203734
2002-03-10,-0.5876223090669076,0.7947487109824511
2002-03-11,-0.5871430868406085,0.792086178368088
2002-03-12,-0.585326056451013,0.7890278019442344
2002-03-13,-0.6083695042778003,0.7861164573056018
2002-03-14,-0.6068633581529439,0.7840820485606351
2002-03-15,-0.6110863102467953,0.7839400851992656
2002-03-16,-0.6388452523910095,0.783698239193548
2002-03-17,-0.6379531404562986,0.7828249745344505
2002-03-18,-0.6377555100811808,0.780023552794193
2002-03-19,-0.6366180017111103,0.7789406280481324
2002-03-20,-0.6316746250084981,0.7769528738293584
2002-03-21,-0.5762020815821429,0.7749402932771201
2002-03-22,-0.6373891080201652,0.7751861893965657
2002-03-23,-0.6402044834476213,0.7764189834079642
2002-03-24,-0.579907029988503,0.7749782531732446
2002-03-25,-0.6374365984633361,0.776864491572549
2002-03-26,-0.5737407610291285,0.776248913461938
2002-03-27,-0.5718307587486815,0.776278611062358
2002-03-28,-0.5776594918977748,0.7759099246252901
2002-03-29,-0.5778639000148886,0.7761214269776596
2002-03-30,-0.6394219195989266,0.7772253466565887
2002-03-31,-0.5775488308786472,0.7757068066885987
2002-04-01,-0.578706431003428,0.7764497426059686
2002-04-02,-0.578961270592984,0.7774491518184357
2002-04-03,-0.5774711829026581,0.7784299687901739
2002-04-04,-0.5747961461808805,0.7794868002933795
2002-04-05,-0.5516602860605083,0.7805497666083631
2002-04-06,-0.5402386248740626,0.7824168817379499
2002-04-07,-0.5281064378782481,0.7826679462160052
2002-04-08,-0.5256126072323326,0.7827176506012669
2002-04-09,-0.5009884328259768,0.7826711512301304
2002-04-10,-0.49660860568930315,0.7831572232387026
2002-04-11,-0.49482324694474694,0.7846441994305079
2002-04-12,-0.4931163977525893,0.7852557746878487
