DATE,DVV,CC
2001-03-02,0.1224738472852817,0.9448032702656997
2001-03-03,0.1212420338298868,0.9446736675003486
2001-03-04,0.12079503590288147,0.9445159321737235
2001-03-05,0.11905309873408376,0.9444627467745284
2001-03-06,0.1174096098658658,0.9442838890665763
2001-03-07,0.1167847551060946,0.9440705310498345
2001-03-08,0.11722355142553466,0.9438965992997884
2001-03-09,0.11756602695918661,0.9437266734738103
2001-03-10,0.11717518808747704,0.943939961832133
2001-03-11,0.11366156028655994,0.9439962552043136
2001-03-12,0.11592861360831873,0.944085893042249
2001-03-13,0.11478742946784362,0.9438922346296045
2001-03-14,0.11431416103642637,0.9438287059438275
2001-03-15,0.11543825909560908,0.9438356024893972
2001-03-16,0.1155523378098959,0.9440617979064027
2001-03-17,0.11617789643521031,0.94389078668863
2001-03-18,0.1165748352026424,0.9439300331797029
2001-03-19,0.11750971670242528,0.9437475711998171
2001-03-20,0.11672558358331567,0.9438963718704363
2001-03-21,0.11510657021227874,0.9436865526991759
2001-03-22,0.11498011579617717,0.943724858920926
2001-03-23,0.11777001758979172,0.9434456519866778
2001-03-24,0.11819146508337418,0.943691888925725
2001-03-25,0.12177109769419142,0.9435282818759196
2001-03-26,0.12536291622726414,0.9438257313755608
2001-03-27,0.12636997710480444,0.9440245080421373
2001-03-28,0.12633863151204566,0.9439994642811156
2001-03-29,0.1241349411640058,0.943997164376121
2001-03-30,0.12206537007513721,0.9437269501277243
2001-03-31,0.12045833524145443,0.9436483292576308
2001-04-01,0.11938456751757397,0.9437586106608428
2001-04-02,0.11918853102048439,0.9441909893676452
2001-04-03,0.11523187789355566,0.9443363444213019
2001-04-04,0.11517929709288394,0.9444998745796214
2001-04-05,0.11560799964883366,0.9442443623266845
2001-04-06,0.11301350579139002,0.943890396374868
2001-04-07,0.10727620620296516,0.943699948092635
2001-04-08,0.10418640814645878,0.9436727711216824
2001-04-09,0.10390650636227343,0.9436660499695868
2001-04-10,0.10111585693930336,0.9436020473492369
2001-04-11,0.10720404196456695,0.9435598672663136
2001-04-12,0.1096762428625339,0.9429662323466493
2001-04-13,0.1126192847506857,0.9426400861364514
2001-04-14,0.11311360951856932,0.9429829804084858
2001-04-15,0.11286533583631976,0.9431418110844173
2001-04-16,0.11323046140389366,0.9430918021343689
2001-04-17,0.1139258099166446,0.9432508237182294
2001-04-18,0.11275713405135163,0.9434637718089597
2001-04-19,0.11454646172863626,0.9435493433550451
2001-04-20,0.11549661273554634,0.9433453499500685
2001-04-21,0.11561207261930694,0.9435401783936445
2001-04-22,0.11543477380975461,0.9437507292198352
2001-04-23,0.11698536368466728,0.9437847223504028
2001-04-24,0.11811001884623824,0.9439207586547465
2001-04-25,0.11835788829352714,0.9442364427725874
2001-04-26,0.1187620028267056,0.9446042239949326
2001-04-27,0.12135664975273146,0.9445739491240781
2001-04-28,0.12123170657177153,0.9449583047086373
2001-04-29,0.12201607839717205,0.9455877187420092
2001-04-30,0.12156270471298447,0.9461080858810027
2001-05-01,0.12030382030425187,0.9466806778193423
2001-05-02,0.12539634068162192,0.9468845077433394
2001-05-03,0.12161219528578716,0.9471100345860293
2001-05-04,0.12046719488601498,0.9471880085294722
2001-05-05,0.12146446420418094,0.947452136990993
2001-05-06,0.11966491629955985,0.948062495632495
2001-05-07,0.11699919012287213,0.9481248318616704
2001-05-08,0.1205213846510554,0.9478325252470513
2001-05-09,0.11983201480203667,0.9477956677204004
2001-05-10,0.11870103563699258,0.9479881588784036
2001-05-11,0.11822486155121886,0.9479379278250384
2001-05-12,0.11804586705539334,0.9481668522912959
2001-05-13,0.1243628816735307,0.9483102989763899
2001-05-14,0.12876348901621662,0.9481199381130224
2001-05-15,0.12727785357629645,0.9482253971119096
2001-05-16,0.1271254160323741,0.948593120882616
2001-05-17,0.12217019250288108,0.9490283654186302
2001-05-18,0.12141385972031735,0.9490639694044227
2001-05-19,0.12219294194355734,0.9493604773749309
2001-05-20,0.12360179858410415,0.9494014892420173
2001-05-21,0.12868537130791738,0.9491595270813246
2001-05-22,0.12891765472974676,0.9493645320595339
2001-05-23,0.12936683128127957,0.9495229838549598
2001-05-24,0.1332208685741889,0.9493564832697161
2001-05-25,0.134066312035118,0.9493901932692075
2001-05-26,0.13811429505854775,0.9496798131759424
2001-05-27,0.1404832273923279,0.9495123748518991
2001-05-28,0.14181829027819284,0.9498229800287823
2001-05-29,0.14352119993271756,0.9495622640568371
2001-05-30,0.14447882673261395,0.9496150424298224
2001-05-31,0.14365042754705526,0.9497393129537289
2001-06-01,0.13504276035500443,0.9499557549048717
2001-06-02,0.13458615871928262,0.9502110311654118
2001-06-03,0.13478625624394258,0.950312328136653
2001-06-04,0.13599896867093192,0.9502506286429809
2001-06-05,0.13511429681156248,0.9505217158574414
2001-06-06,0.1336393327926804,0.9508358188479028
2001-06-07,0.13321931722703154,0.9508833474830888
2001-06-08,0.13778196867247688,0.950058039600305
2001-06-09,0.13483876143134882,0.9501637783299272
2001-06-10,0.1338557215330962,0.9507861155502452
2001-06-11,0.13311743133720297,0.950939594949865
2001-06-12,0.13251395873515898,0.9511071836799364
2001-06-13,0.13237816942153044,0.951264168927414
2001-06-14,0.13217519183454987,0.9514048526042842
2001-06-15,0.13165231445434517,0.951546406003558
2001-06-16,0.13144472526347392,0.9517082076641564
2001-06-17,0.13103180835638698,0.9518852649584139
2001-06-18,0.13235933035079936,0.9520411154806422
2001-06-19,0.13201611503741142,0.9523045219829719
2001-06-20,0.13143428393310633,0.9524282724028512
2001-06-21,0.13084910502614736,0.9523513132743519
2001-06-22,0.13146088539084724,0.9520211651224851
2001-06-23,0.13130844912670034,0.9520411572479897
2001-06-24,0.13128688184887258,0.9521347564407051
2001-06-25,0.13387586070208277,0.9521169630819696
2001-06-26,0.13434722632594595,0.9523591019701492
2001-06-27,0.13385874601606002,0.9524925347197281
2001-06-28,0.12448339133947481,0.9530284635767344
2001-06-29,0.12293588660879344,0.9533240982429078
2001-06-30,0.12242812936334065,0.9535201883153966
2001-07-01,0.12580218928106154,0.9536919118027675
2001-07-02,0.12730877230230717,0.9535340199892947
2001-07-03,0.126694424108626,0.9536678778202008
2001-07-04,0.12809718457044486,0.9540347166046647
2001-07-05,0.12932824457003828,0.9539117741483625
2001-07-06,0.13070489456866394,0.9534277984792525
2001-07-07,0.13184004389921233,0.9529904587109163
2001-07-08,0.13295932667929555,0.9530290159191188
2001-07-09,0.1340673595845428,0.952865654406648
2001-07-10,0.13366523631837643,0.9527099871807879
2001-07-11,0.13318465920054703,0.9526836995228103
2001-07-12,0.13765031542961895,0.9525052965567632
2001-07-13,0.13677451431825574,0.9520067081053271
2001-07-14,0.1313503871296699,0.951649588541104
2001-07-15,0.1357262659409182,0.951789783696257
2001-07-16,0.1284769732801636,0.9518231405752735
2001-07-17,0.12704277724586757,0.95182288520796
2001-07-18,0.12931197815175915,0.9517504474462447
2001-07-19,0.13099456917466729,0.9513072313029342
2001-07-20,0.13125637420979921,0.9506686387633176
2001-07-21,0.13087705897392865,0.9501163845403008
2001-07-22,0.13048488530604524,0.9498805486791015
2001-07-23,0.13097911434198684,0.9494227461986045
2001-07-24,0.13183761007757927,0.9490824150859805
2001-07-25,0.13101714443188295,0.9488999903970345
2001-07-26,0.1316238790611437,0.9487710440599051
2001-07-27,0.13216762749372454,0.9481341863468293
2001-07-28,0.13248397956036778,0.9478638678583389
2001-07-29,0.13428095636218484,0.9476295155323334
2001-07-30,0.13474944991291785,0.9472310647606264
2001-07-31,0.13573099577290101,0.9470327045288651
2001-08-01,0.13518373342997922,0.9471790772786616
2001-08-02,0.1369967839348413,0.9467896297187686
2001-08-03,0.13815527257750113,0.9462271743552675
2001-08-04,0.14077419722392726,0.9455643554984413
2001-08-05,0.14554412950642845,0.9459411273064876
2001-08-06,0.14690909623785167,0.9458240162632465
2001-08-07,0.14951437516613603,0.9457796534676696
2001-08-08,0.15213626417892331,0.9454476641690993
2001-08-09,0.15571292290501523,0.9454882381575191
2001-08-10,0.15713233620841002,0.9448133960656048
2001-08-11,0.15864311629305344,0.9442031870720585
2001-08-12,0.16205969116292757,0.9435168266685644
2001-08-13,0.16671715036633003,0.9432997874426572
2001-08-14,0.1707288109981258,0.9427982715734388
2001-08-15,0.17339720373001133,0.9422700973727139
2001-08-16,0.17562617121578367,0.941881118978681
2001-08-17,0.17891196048570648,0.9410522391906165
2001-08-18,0.18303440974139815,0.9403359426602245
2001-08-19,0.1849939077903882,0.9402889725434691
2001-08-20,0.1852886604129287,0.9399334294808676
2001-08-21,0.1848919003475758,0.939342285772333
2001-08-22,0.18429857344538836,0.9390113300884867
2001-08-23,0.18580455625840034,0.9384153752776704
2001-08-24,0.1823444771709116,0.9374626393903932
2001-08-25,0.18236905950850615,0.9364778097613123
2001-08-26,0.18267561975028493,0.9357082480087857
2001-08-27,0.18402584156571158,0.9351626520081647
2001-08-28,0.1839121040271719,0.9348396107605661
2001-08-29,0.15704338322603614,0.9338686379353064
2001-08-30,0.19326403024881095,0.9337680459350122
2001-08-31,0.1949657351204327,0.9327006011688805
2001-09-01,0.16639762566610344,0.931240421261854
2001-09-02,0.167041219814207,0.9310016065947602
2001-09-03,0.1675585516312782,0.931809881181162
2001-09-04,0.16789602645232451,0.9312186062361211
2001-09-05,0.1702343947340557,0.9307658351834037
2001-09-06,0.16991442574779972,0.9308523841815403
2001-09-07,0.17029023732024032,0.9298587193911688
2001-09-08,0.18824230003522094,0.9284228429618238
2001-09-09,0.18912495825370415,0.9283880644131258
2001-09-10,0.18916856015303735,0.9285558456276854
2001-09-11,0.18710849130888474,0.9288911574798419
2001-09-12,0.1869113441715469,0.9290911809815423
2001-09-13,0.18832908192904255,0.9293964965237178
2001-09-14,0.18865386696374178,0.9291133353764051
2001-09-15,0.1909701551003545,0.9280596759685464
2001-09-16,0.1893233909396548,0.9284045416911273
2001-09-17,0.18970437014143132,0.9286870936961211
2001-09-18,0.1902669154392561,0.9287006114080304
2001-09-19,0.19075723621710622,0.9284256805393655
2001-09-20,0.18971314623280766,0.928554742302873
2001-09-21,0.1901166923474129,0.9282489031867588
2001-09-22,0.19075838578501036,0.9280029314708753
2001-09-23,0.19184986200394674,0.9279670731856458
2001-09-24,0.19037341602378932,0.9284789689866751
2001-09-25,0.19307740022055422,0.9288055442640346
2001-09-26,0.20262606008345105,0.9288948753494888
2001-09-27,0.23421677967246068,0.9292577119164832
2001-09-28,0.23430739066571787,0.9293071686634945
2001-09-29,0.2317601137941243,0.9291900800280283
2001-09-30,0.2348009652184203,0.9295214235582876
2001-10-01,0.2349625638322661,0.9302436901440602
2001-10-02,0.23259678990808313,0.9303217966014223
2001-10-03,0.23119213858812832,0.9305979613710434
2001-10-04,0.23074139377913447,0.9304969339548123
2001-10-05,0.2316624781648489,0.930429594240325
2001-10-06,0.23410425392029013,0.9301106406897878
2001-10-07,0.2332440670286646,0.9308998303634326
2001-10-08,0.23339077067648542,0.9317496130316799
2001-10-09,0.23436642311601416,0.9315848445765551
2001-10-10,0.23276236681663343,0.9316761866191601
2001-10-11,0.23300890623562753,0.9321930786277578
2001-10-12,0.2352978411821626,0.9323551404418763
2001-10-13,0.2157703047024836,0.9330482660540146
2001-10-14,0.2357217712616299,0.9334338534215751
2001-10-15,0.23713804534333707,0.9338348278839443
2001-10-16,0.23573497848720046,0.9338855626574135
2001-10-17,0.23611612393517634,0.9344204359629703
2001-10-18,0.23967394621808638,0.9345377757933233
2001-10-19,0.24051814353095347,0.9348782425053812
2001-10-20,0.24094830504338952,0.9356114186845294
2001-10-21,0.2259677850887747,0.93670020128258
2001-10-22,0.22896272584344635,0.9371072932128094
2001-10-23,0.2300671080520535,0.9375234453690517
2001-10-24,0.23134836703582157,0.9380125104787407
2001-10-25,0.23194663848352673,0.9384146841570407
2001-10-26,0.23212815501653816,0.938683800789759
2001-10-27,0.22998413625527941,0.9390215053491822
2001-10-28,0.2363237753480436,0.9395886661378621
2001-10-29,0.23915633740166073,0.9400082594817274
2001-10-30,0.24434183742706986,0.9402647158455176
2001-10-31,0.2439851850277852,0.9405598907510768
2001-11-01,0.24462533145324278,0.940592481844638
2001-11-02,0.24459759011922746,0.9407913243678928
2001-11-03,0.24645069222456867,0.9405336681443057
2001-11-04,0.24838412104999016,0.9410281060775924
2001-11-05,0.2689230405006558,0.9411225242170339
2001-11-06,0.26739760602307017,0.9412757110053332
2001-11-07,0.2662214276882953,0.9416929706326532
2001-11-08,0.2652272816130328,0.9419771443120596
2001-11-09,0.2639572037109392,0.9422841615091637
2001-11-10,0.23957966835343816,0.9425741282206952
2001-11-11,0.235433428982691,0.9434785589828197
2001-11-12,0.2343490530634193,0.9438478968359264
2001-11-13,0.23192979371639075,0.9443845209124258
2001-11-14,0.2314284906623856,0.944723951684409
2001-11-15,0.23013880139131998,0.9452252886493044
2001-11-16,0.2281794718552268,0.9457606014498695
2001-11-17,0.22727888182953887,0.9460555160708135
2001-11-18,0.22494016199036757,0.9464365879311789
2001-11-19,0.22483209171768304,0.9467761556235146
2001-11-20,0.22439827210101787,0.9470628285510545
2001-11-21,0.223033779843391,0.9472692751521935
2001-11-22,0.21834534513403994,0.9481157704341501
2001-11-23,0.21574038451083777,0.9490710691837291
2001-11-24,0.21528885855227053,0.9497038722784299
2001-11-25,0.21485711381886152,0.9499911286935191
2001-11-26,0.2141740920936356,0.9506488506041815
2001-11-27,0.2139453746239571,0.9510086092496458
2001-11-28,0.21213642278655523,0.9514007835200079
2001-11-29,0.21048144948474906,0.9519636248741862
2001-11-30,0.21068626756784814,0.9520287280995386
2001-12-01,0.20883424670750442,0.9521523368156833
2001-12-02,0.20608037671324747,0.9521430089562956
2001-12-03,0.20482551997985546,0.9526733263208769
2001-12-04,0.20534241204252504,0.9529938334966908
2001-12-05,0.20540218297632287,0.9528280515142801
2001-12-06,0.20522492499175554,0.9527072748238437
2001-12-07,0.20500050457649488,0.9525541225322676
2001-12-08,0.20224850239004566,0.9529238965172286
2001-12-09,0.19976552879191187,0.9533812005866057
2001-12-10,0.19987833427211116,0.953402524970053
2001-12-11,0.19924250232163768,0.9535354981498534
2001-12-12,0.19854653514031698,0.9535120967077803
2001-12-13,0.19735935726621953,0.9535501755674857
2001-12-14,0.19091690255081115,0.953751167512337
2001-12-15,0.18994175291221715,0.9537947972963766
2001-12-16,0.18812865185977834,0.953961102712932
2001-12-17,0.18559322630126587,0.9540331234484747
2001-12-18,0.1853071933590234,0.9542505285740819
2001-12-19,0.18520340726199513,0.9541561937428704
2001-12-20,0.18460594294357308,0.9545107996457596
2001-12-21,0.1802359622910402,0.9551189508138728
2001-12-22,0.1776668091655891,0.9553760227539655
2001-12-23,0.17536041918506345,0.9555339022929109
2001-12-24,0.16018018915578305,0.9559462320244528
2001-12-25,0.14622131632294302,0.9559270578211732
2001-12-26,0.14418338079759546,0.955763046702293
2001-12-27,0.14327859601209628,0.955430655301875
2001-12-28,0.14292889725521685,0.9551319383203195
2001-12-29,0.14049848612401783,0.9552999815597927
2001-12-30,0.13787432836002922,0.9553815647897697
2001-12-31,0.13685243618919204,0.9552309669327039
2002-01-01,0.13798607207814326,0.9549500251985302
2002-01-02,0.13650917293166734,0.9548907786987223
2002-01-03,0.13426824159874012,0.9549693530466785
2002-01-04,0.13143917789430218,0.9551434031900049
2002-01-05,0.1272860762597707,0.95513756085936
2002-01-06,0.1258318741530699,0.9550079629890841
2002-01-07,0.12590041585796768,0.9551737507087403
2002-01-08,0.1240295514912691,0.9554329969320756
2002-01-09,0.12285860912703568,0.9555766150086807
2002-01-10,0.12152251401589403,0.9556530593085265
2002-01-11,0.11918934396799857,0.9556415445105315
2002-01-12,0.11669494929842573,0.9554972491330027
2002-01-13,0.11218398034809945,0.9555352145639614
2002-01-14,0.11199042320616318,0.9552772727411845
2002-01-15,0.10982880938434103,0.9551594125062179
2002-01-16,0.10929006466793645,0.9553103140409328
2002-01-17,0.108581825876315,0.9552457824513269
2002-01-18,0.10821514257183469,0.9552695394723102
2002-01-19,0.10640007781669361,0.9554684966906868
2002-01-20,0.10415139669071609,0.9555606039123675
2002-01-21,0.1024391856391624,0.9555512224164391
2002-01-22,0.10164684727376924,0.9556688485763118
2002-01-23,0.10240753072493045,0.9559855534974784
2002-01-24,0.10080231282190029,0.9561432045682956
2002-01-25,0.09931468289904259,0.9561131654376986
2002-01-26,0.098663970829668,0.9560486169105992
2002-01-27,0.0959967499408402,0.955932614311663
2002-01-28,0.09449033282937694,0.9559161967518216
2002-01-29,0.0922592275486936,0.9561399442453891
2002-01-30,0.0918077887942525,0.9564922723461224
2002-01-31,0.09062045841112121,0.9567604905237186
2002-02-01,0.0895388614729928,0.9570915693597224
2002-02-02,0.08956535811422212,0.9569299028568068
2002-02-03,0.08764192074770656,0.9567741309480814
2002-02-04,0.08687857715865112,0.9567272095184027
2002-02-05,0.08773268220760472,0.956927826675457
2002-02-06,0.08781371443423719,0.9572396326677969
2002-02-07,0.08970270226585973,0.9574822093055605
2002-02-08,0.09043958661573823,0.9575459207444115
2002-02-09,0.09064537493949736,0.9577045025326416
