DATE,DVV,CC
2001-05-07,-0.4487593462215488,0.8892443644413658
2001-05-08,-0.4391349155896431,0.889213578220568
2001-05-09,-0.4337766219059667,0.8890259743453096
2001-05-10,-0.4300237732281336,0.8888095272193928
2001-05-11,-0.4233145657780757,0.8886712046937065
2001-05-12,-0.40621880322074955,0.8892427292585003
2001-05-13,-0.40902813227776913,0.8893834502803291
2001-05-14,-0.40530526403476613,0.889330141824979
2001-05-15,-0.4033478246659384,0.8891763763548489
2001-05-16,-0.4018421499238864,0.8891680421240229
2001-05-17,-0.45013471020089557,0.8888752122250332
2001-05-18,-0.42183915456837834,0.8886443595970955
2001-05-19,-0.40763298590848596,0.8890658819001613
2001-05-20,-0.3701308378312521,0.8895184875551295
2001-05-21,-0.36318887189643234,0.8896460898016009
2001-05-22,-0.3597334139804578,0.889529993119515
2001-05-23,-0.3563385494862827,0.8895300950170979
2001-05-24,-0.353697782642695,0.8891970715613964
2001-05-25,-0.351835187743045,0.8889694635996385
2001-05-26,-0.33981422325613486,0.8895083090256672
2001-05-27,-0.3356800354060886,0.8897093408580484
2001-05-28,-0.33993549176123194,0.8896200234558155
2001-05-29,-0.33541696838907337,0.8893709887482342
2001-05-30,-0.33074821683450123,0.8890707958261064
2001-05-31,-0.3016775981079962,0.8890240087035329
2001-06-01,-0.2900989741237078,0.8887750209291683
2001-06-02,-0.2841190041104095,0.8889129070614267
2001-06-03,-0.26244026065282744,0.8889062300844665
2001-06-04,-0.22924853644896176,0.889139359692665
2001-06-05,-0.2225472091247235,0.8894883617973007
2001-06-06,-0.2153605858773999,0.8900191204470794
2001-06-07,-0.19375028283036616,0.8899730507519686
2001-06-08,-0.17248171605325013,0.8894540058459006
2001-06-09,-0.16144504797939915,0.8893597661149732
2001-06-10,-0.12830696724747878,0.8891776887566719
2001-06-11,-0.12095492793681692,0.8888879820634791
2001-06-12,-0.11646065085867252,0.8889361364816151
2001-06-13,-0.11192865608968569,0.8892474088170043
2001-06-14,-0.10835126227651204,0.8892135656220395
2001-06-15,-0.1028965372832274,0.8884592150087836
2001-06-16,-0.10087498702651725,0.8884844782733576
2001-06-17,-0.09510868940581121,0.8885613710394199
2001-06-18,-0.09238487655948756,0.8884300973014335
2001-06-19,-0.0893066831035604,0.8881823585544554
2001-06-20,-0.0842013496260315,0.8882603933198148
2001-06-21,-0.0769812371017816,0.8880757773574212
2001-06-22,-0.07021145816172852,0.887665229607179
2001-06-23,-0.060090505687971335,0.8872736094769789
2001-06-24,-0.04248699738004698,0.8872326412149018
2001-06-25,-0.039399535310823346,0.8870265701110368
2001-06-26,-0.038071102021847304,0.886850632942424
2001-06-27,-0.03068395490154084,0.8866580699833454
2001-06-28,-0.02448430954987137,0.8865330788846946
2001-06-29,-0.022416910381709326,0.8860873401157798
2001-06-30,-0.016546808259434175,0.8860637173034576
2001-07-01,-0.013472226168867306,0.8861784153587284
2001-07-02,0.0006918614616756997,0.8862254694572526
2001-07-03,0.005636380436319556,0.8859750021154521
2001-07-04,0.022523479177147365,0.8855097982908966
2001-07-05,0.025336512192811855,0.8851193200311401
2001-07-06,0.030996629830865527,0.8843959663162417
2001-07-07,0.04274182284431296,0.8841829895840272
2001-07-08,0.048219971190318456,0.8840398055900236
2001-07-09,0.047908487437063364,0.8839297479576187
2001-07-10,0.05239719784915272,0.8838468916446155
2001-07-11,0.05948908670541002,0.8836725679790205
2001-07-12,0.10458156751114629,0.8835043123367299
2001-07-13,0.1074973366025745,0.8832855362857432
2001-07-14,0.11648662920260924,0.8836853390179874
2001-07-15,0.11562552441333512,0.8833794084821016
2001-07-16,0.11449082771751132,0.883101563107879
2001-07-17,0.11473567947053441,0.8832753582196766
2001-07-18,0.09986828411691218,0.8835093253312992
2001-07-19,0.10228931706718113,0.8832506580754593
2001-07-20,0.10614603345992892,0.8828503485327563
2001-07-21,0.12168555515176745,0.8828326459495702
2001-07-22,0.09740056720286273,0.8828438218996262
2001-07-23,0.09554465828309945,0.883301391839759
2001-07-24,0.09485160228966763,0.883938757431771
2001-07-25,0.09622902431517807,0.8842907778028288
2001-07-26,0.09827297155884052,0.884626579818777
2001-07-27,0.19314251682183786,0.8848968446036598
2001-07-28,0.12850879493294395,0.8848151006572637
2001-07-29,0.24655033708244595,0.8849723185514743
2001-07-30,0.24438795866978105,0.8846773632581986
2001-07-31,0.24827118687319258,0.8844697539357248
2001-08-01,0.25754329906308204,0.8842631959439788
2001-08-02,0.17568492183432546,0.883927407066076
2001-08-03,0.17777915221199572,0.8836672257747226
2001-08-04,0.1816139748200251,0.8836329849779525
2001-08-05,0.18446380748441066,0.8838765474670462
2001-08-06,0.20722761348461033,0.8836157637945824
2001-08-07,0.20781468843092285,0.8835540525316469
2001-08-08,0.2112900742840153,0.8835044700929553
2001-08-09,0.21302811573325484,0.8836017760147193
2001-08-10,0.2160785766251491,0.8834608650449269
2001-08-11,0.22786883690266707,0.8836743950817233
2001-08-12,0.3036679282376509,0.8836768843986013
2001-08-13,0.30363388693849797,0.8833974193964506
2001-08-14,0.30474858849772596,0.8829038671344874
2001-08-15,0.3585033225510531,0.8824760786343802
2001-08-16,0.36025727267901314,0.8822722305358671
2001-08-17,0.294515936599105,0.8815689253875019
2001-08-18,0.3007168016288397,0.8812047502086087
2001-08-19,0.34680370052670134,0.8810233565968546
2001-08-20,0.346421244234895,0.8807529523876196
2001-08-21,0.346851241124279,0.8808167119058897
2001-08-22,0.34608552784013735,0.880966613105366
2001-08-23,0.34538452454662194,0.8811652413661297
2001-08-24,0.34586224736634297,0.8813042681370133
2001-08-25,0.35186239265881697,0.8816891654692623
2001-08-26,0.3598432953917544,0.8817745761435778
2001-08-27,0.3611118969387617,0.8820399348860405
2001-08-28,0.4049029779179103,0.8816678791083726
2001-08-29,0.40411986654532994,0.8818035012821798
2001-08-30,0.40263411246193853,0.8821013527735656
2001-08-31,0.40122793500384757,0.8820421441008786
2001-09-01,0.40364985364235745,0.8822284268779228
2001-09-02,0.4078126143343081,0.8815613103332415
2001-09-03,0.4137578490561331,0.8810982300020789
2001-09-04,0.4153174643593515,0.8807177121511601
2001-09-05,0.41649026469465433,0.880833097965606
2001-09-06,0.40757339713211477,0.8811524733451724
2001-09-07,0.4053943583399068,0.8814153654992832
2001-09-08,0.4087466377875452,0.8824771165112418
2001-09-09,0.41103977033906736,0.8825167367445801
2001-09-10,0.41260072483514304,0.8823168257738913
2001-09-11,0.4129705088060365,0.881881832369584
2001-09-12,0.4094396038182647,0.8820794108461273
2001-09-13,0.4096970547629919,0.8823887199605676
2001-09-14,0.41240880198233243,0.8824918131722845
2001-09-15,0.41313080434711014,0.8827189927075629
2001-09-16,0.4140875203540201,0.8830175937857476
2001-09-17,0.41229242835371266,0.8832919797680626
2001-09-18,0.4069752223105782,0.8834963936827777
2001-09-19,0.3996692144732719,0.8835300585641147
2001-09-20,0.39856745744489447,0.8836603464843901
2001-09-21,0.3962331409192953,0.883562008089945
2001-09-22,0.3659132053762145,0.8836596880289502
2001-09-23,0.37089967938729557,0.8832759180437381
2001-09-24,0.369873653419336,0.8833313523381728
2001-09-25,0.37125883447619357,0.8831079365101433
2001-09-26,0.3711090434702954,0.8829457695824089
2001-09-27,0.37037488147121733,0.8828596278813285
2001-09-28,0.4461640365483011,0.8826216170232822
2001-09-29,0.4211158225333961,0.882387982817076
2001-09-30,0.4239326340857515,0.882359910257085
2001-10-01,0.4254396140085462,0.8821964323066297
2001-10-02,0.42556588438214166,0.8825039374885134
2001-10-03,0.4283970186844132,0.8824827219981674
2001-10-04,0.42834028797591506,0.8824450322793264
2001-10-05,0.4260489611927576,0.882222926922384
2001-10-06,0.44495714269309034,0.8825258994649743
2001-10-07,0.44692515781815606,0.8825352284982861
2001-10-08,0.4010382536610338,0.882218631930595
2001-10-09,0.40232020692786274,0.8818893739555
2001-10-10,0.4168491638161218,0.8815206954636114
2001-10-11,0.42353276388690614,0.8812021950914337
2001-10-12,0.42159190392680956,0.8811172457875656
2001-10-13,0.45184636613201656,0.8813651156318744
2001-10-14,0.45587832363678926,0.8812537220406466
2001-10-15,0.4574909753881602,0.8810512935833317
2001-10-16,0.4552180331995311,0.8804295833348496
2001-10-17,0.4566157303906333,0.8799614577355847
2001-10-18,0.4575042740646905,0.879509886795038
2001-10-19,0.45807014157183384,0.8788391951367936
2001-10-20,0.3629822413201999,0.8792179879774337
2001-10-21,0.37018056017464407,0.8789077645982714
2001-10-22,0.3592488554996291,0.8780661959602292
2001-10-23,0.353119882919533,0.8775229954190261
2001-10-24,0.3517930339106727,0.8771424653950521
2001-10-25,0.3507940164003747,0.8764294459159813
2001-10-26,0.34817897382717133,0.876178207966919
2001-10-27,0.34382171065437167,0.8765146774682531
2001-10-28,0.33961171215774266,0.8767414539431905
2001-10-29,0.3391432226502732,0.8765233910419706
2001-10-30,0.33840775627550335,0.8765435937923407
2001-10-31,0.3359648933374741,0.8764622149256629
2001-11-01,0.3363822425181395,0.8766520126424212
2001-11-02,0.33407694491488604,0.8767087637124571
2001-11-03,0.33022099581837566,0.8761927600516498
2001-11-04,0.30230511018718975,0.8768201519035715
2001-11-05,0.2935883177454505,0.8768071098824198
2001-11-06,0.2843965524592986,0.8769521096241558
2001-11-07,0.27915382975722974,0.877057106996199
2001-11-08,0.2752966173882887,0.8769174688380766
2001-11-09,0.2694062734876499,0.8766482841376991
2001-11-10,0.2589837478677301,0.8765361320145655
2001-11-11,0.24975123268019708,0.8763642342082756
2001-11-12,0.24373884917803415,0.8768261068370011
2001-11-13,0.23559586261869672,0.8770442047211753
2001-11-14,0.25999769704576337,0.8771866217318952
2001-11-15,0.2528979939363979,0.8772976682839648
2001-11-16,0.24844921669773548,0.8775029519658173
2001-11-17,0.24439847551324426,0.8775708808764495
2001-11-18,0.2447845321237517,0.8772766174911751
2001-11-19,0.2419229553641329,0.8769826129179312
2001-11-20,0.2402615880722705,0.8769993493545946
2001-11-21,0.22016421003495779,0.876943075576097
2001-11-22,0.2187201669624748,0.8767998314835925
2001-11-23,0.21447862695789388,0.8771085252789866
2001-11-24,0.20864915311120974,0.8774144646790544
2001-11-25,0.2064329903651505,0.8771104960715266
2001-11-27,0.20470976219852077,0.8771613538991201
2001-11-28,0.20421635755199888,0.8770360577971167
2001-11-29,0.20420177683705118,0.877378262913205
2001-11-30,0.20243920607978588,0.877016580594499
2001-12-01,0.17303248936519983,0.877581203043273
2001-12-02,0.1679740237408139,0.8774095505898919
2001-12-03,0.14306109927741897,0.8773597860882134
2001-12-04,0.14112125309449966,0.8776248702130522
2001-12-05,0.13831094150838974,0.8778712241287889
2001-12-06,0.13762744759915052,0.8777977225963242
2001-12-07,0.11117633997636353,0.8768043152638979
2001-12-08,0.10897690580488924,0.8772773084924782
2001-12-09,0.10478266003278931,0.8773848862715333
2001-12-10,0.10252897827517762,0.8774837974771783
2001-12-11,0.10060277548915167,0.8774852774466714
2001-12-12,0.07226324402296831,0.8778597188858781
2001-12-13,-0.007160790851475737,0.8779039658820659
2001-12-14,-0.009836055167259045,0.8780026429047357
2001-12-15,-0.03784761584005417,0.8774558410109133
2001-12-16,-0.03964051959032764,0.8769344566566581
2001-12-17,-0.04671117622236204,0.8771108470436311
2001-12-18,-0.08983685947812091,0.877806713646173
2001-12-19,-0.09064638329244794,0.8780848753963314
2001-12-20,-0.09269560851101959,0.8783740773439234
2001-12-21,-0.09607969576565577,0.8783688223467316
2001-12-22,-0.10527438180190715,0.8786425360972512
2001-12-23,-0.10771229136498683,0.8783384201382799
2001-12-24,-0.11177970394751757,0.8787599576946891
2001-12-25,-0.08212728049460627,0.8789531802093936
2001-12-26,-0.08399697099668084,0.8792522653368073
2001-12-27,-0.061780319215350904,0.8798519107529876
2001-12-28,-0.06646771023822362,0.8797841771960544
2001-12-29,-0.09934206030263246,0.8797860487260636
2001-12-30,-0.07419928239080813,0.88009371288524
2001-12-31,-0.0762615501378639,0.880953209055447
2002-01-01,-0.07872344209432539,0.8809877344045792
2002-01-02,-0.08073142019026223,0.8811605006686294
2002-01-03,-0.08043425870455993,0.8813961015943009
2002-01-04,-0.08264235386699575,0.881519264790347
2002-01-05,-0.08536169552360069,0.8815888221806006
2002-01-06,-0.08276420167312995,0.881322279253353
2002-01-07,-0.08343056777160472,0.8814444659886116
2002-01-08,-0.05746245644646021,0.8819767348670171
2002-01-09,-0.05571742026076271,0.8821614465547234
2002-01-10,-0.054620917705486834,0.882112329111146
2002-01-11,-0.05721153011411179,0.882114567815168
2002-01-12,-0.05963810043387304,0.882240195280149
2002-01-13,-0.060837270958192746,0.8822671017895748
2002-01-14,-0.06062536137372868,0.8825845747967014
2002-01-15,-0.05754880679793355,0.8824935570051963
2002-01-16,-0.009957771958822694,0.8825997453159254
2002-01-17,-0.01242559897067092,0.8826375625336965
2002-01-18,-0.06328825702593344,0.8828531066615322
2002-01-19,-0.09124405012196532,0.8830057868582621
2002-01-20,-0.11406239408650833,0.8827654934766291
2002-01-21,-0.1151850851156343,0.8823340197488315
2002-01-22,-0.1135086814124629,0.8827856884306841
2002-01-23,-0.1176165459324464,0.8827876144365475
2002-01-24,-0.1266426739726372,0.8822513553599944
2002-01-25,-0.13029288374056788,0.8813327491912792
2002-01-26,-0.1358495524676163,0.8806265615913955
2002-01-27,-0.1394544140527973,0.8796889303878126
2002-01-28,-0.12355651682792142,0.8787044473703189
2002-01-29,-0.21292382316538686,0.8773894140451551
2002-01-30,-0.18983744119973298,0.8754918971071223
2002-01-31,-0.19498055728172062,0.8727029757158207
2002-02-01,-0.20630825524266483,0.8705085874541207
2002-02-02,-0.2136190308151706,0.8679913795164187
2002-02-03,-0.2411872999882785,0.8643571815301065
2002-02-04,-0.2452861234783795,0.8615732202428668
2002-02-05,-0.24723305523308803,0.8582365728353877
2002-02-06,-0.27871261379210266,0.8533868939122234
2002-02-07,-0.2818887467680677,0.849160688658838
2002-02-08,-0.31059773568916554,0.8449824029316819
2002-02-09,-0.29174539232391233,0.8392892189707744
2002-02-10,-0.2924315451162659,0.8345528887730734
2002-02-11,-0.29540670837460875,0.8293042581307623
2002-02-12,-0.27158775831582077,0.8242255583965697
2002-02-13,-0.2546247041495477,0.8180898944355085
2002-02-14,-0.23958764017966167,0.8116274743561682
2002-02-15,-0.24849232879094754,0.8056593010286865
2002-02-16,-0.20070487518196625,0.8011776329492155
2002-02-17,-0.22905892777378142,0.7949266939245417
2002-02-18,-0.6374308600056561,0.7806899604035903
2002-02-19,-0.6342194072006115,0.7732605335022379
2002-02-20,-0.6356280738799753,0.7664535048233997
2002-02-21,-0.5908827125155962,0.7576814224464942
2002-02-22,-0.6658482204381837,0.7507408203525109
2002-02-23,-0.660094975053551,0.7426325583619301
2002-02-24,0.010154545663185532,0.7301202728003919
2002-02-25,0.013375319293368486,0.7204776530191088
2002-02-26,0.01502593029348104,0.7104543106793213
2002-02-27,0.0174176439665187,0.6999958025211861
2002-02-28,0.02065886776272805,0.6899683946820313
2002-03-01,0.023271193119284366,0.6784961104967165
2002-03-02,0.02326638111983544,0.6700674921635676
2002-03-03,0.023587282413676903,0.6597700149365733
2002-03-04,0.02651259280529964,0.6547243546994671
2002-03-05,0.030966928949599327,0.640070028863181
2002-03-06,0.03478731957759864,0.6272786888489533
2002-03-07,0.013519605983070122,0.6136813973783517
2002-03-08,0.010681776094212872,0.5990995408167409
2002-03-09,0.0052983931538367396,0.5897109364713427
2002-03-10,0.007942275768536615,0.5770031698887219
2002-03-11,0.011966593882010787,0.5602178404277515
2002-03-12,0.014885200442353873,0.5432458317588801
2002-03-13,0.01685137516866596,0.5354487657903754
2002-03-14,0.013752547701580051,0.5357019814061752
2002-03-15,0.013602833343800894,0.5269456544224498
2002-03-16,0.01064845843771765,0.5181536905141106
2002-03-17,0.0015477687766645852,0.515394328102964
2002-03-18,-0.4634250314381135,0.5099300035779648
2002-03-19,-0.4423592066472396,0.4978215330739791
2002-03-26,-0.036477847023293625,0.44448561216802057
2002-03-27,0.0006642563285905929,0.4465407113746778
2002-03-28,0.014792039052975417,0.4479050940066629
2002-03-29,0.03392334315250935,0.4489167154581204
2002-03-30,0.027992684199334435,0.46092901478543546
2002-03-31,0.03389903058179548,0.4539990080189558
2002-04-01,0.08359518856944412,0.46416966054834846
2002-04-02,0.07664564244020178,0.46988148416665915
2002-04-03,0.07791326440832726,0.47271701933436866
2002-04-04,0.14920565819691617,0.47304291617922534
2002-04-05,0.1479688051623511,0.4726315982504504
2002-04-06,0.09081123845090837,0.4778172293988031
2002-04-07,0.09393732606631142,0.47368944971466737
2002-04-08,0.09523805829879727,0.46984883389594195
2002-04-09,0.08810534598088544,0.47112941481803833
2002-04-10,0.0814019515615282,0.47143056527179095
2002-04-11,0.07770578181128944,0.4706770551461882
2002-04-12,0.07747844161926733,0.4709234506267014
2002-04-13,0.07171198756386768,0.4810082419706853
2002-04-14,-0.24965866199216832,0.49722613041245894
2002-04-15,0.06969328978105994,0.47651082713142934
2002-04-16,-0.23553566968562903,0.4937118844780739
2002-04-17,0.06943260674961507,0.47795086722599284
2002-04-18,0.06083328217184674,0.4807607510516708
2002-04-19,0.052173465236429885,0.4989600020699903
2002-04-20,-0.5981746849967046,0.535514452406997
2002-04-21,0.0549142265320167,0.531753979244817
2002-04-22,0.04821782047261019,0.5405494061406008
2002-04-23,0.04953275369407126,0.5569332211208451
2002-04-24,-0.20240932869311,0.5906537325410819
2002-04-25,0.052078332551462006,0.5873757822250245
2002-04-26,0.050450928127237935,0.6026895791098406
2002-04-27,-0.187618449163418,0.6368360422644231
2002-04-28,0.0409017593101356,0.62889477517001
2002-04-29,0.037888601781343616,0.6421929920251543
2002-04-30,0.0404586070233435,0.6572112353727594
2002-05-01,0.041389601233136696,0.6741915486107671
2002-05-02,0.043710610440127126,0.6875452810641935
2002-05-03,0.04737477226240999,0.7002375334030425
2002-05-04,0.05015888613905555,0.7150168417608331
2002-05-05,0.04945589081638319,0.724681277418467
2002-05-06,0.05042036624247969,0.7355432751758412
2002-05-07,0.05144171831661092,0.749026470349125
