DATE,DVV,CC
2001-03-04,-0.03190881910958574,0.9231373850400065
2001-03-05,-0.025602895179118627,0.9227383198283462
2001-03-06,-0.01966770148686709,0.9219149918176418
2001-03-07,-0.010187708773856444,0.92062914944802
2001-03-08,-0.01162543820633098,0.9202745566941337
2001-03-09,-0.012739584740152786,0.9200593847816959
2001-03-10,-0.012538096365509099,0.9196337198189607
2001-03-11,-0.009470575522541474,0.9186922794244352
2001-03-12,-0.004831555572656377,0.9179688489148741
2001-03-13,-0.007362552348120661,0.9174606879143099
2001-03-14,-0.0029701631058644444,0.9164593236353289
2001-03-15,-0.002917506600434161,0.9161917203616236
2001-03-16,-0.006661639951953507,0.9163735295242437
2001-03-17,-0.013735989056984577,0.9169155750285769
2001-03-18,-0.01429348342303332,0.9170247003904255
2001-03-19,-0.010681020808287856,0.9161105971509643
2001-03-20,-0.00806142080827885,0.9149322215899164
2001-03-21,-0.006114099261808227,0.9141388822956847
2001-03-22,-0.004505521178525707,0.9135217240163916
2001-03-23,-0.015006942909960762,0.9149389295088124
2001-03-24,-0.02350319521869822,0.9162593466998948
2001-03-25,-0.02472461197357627,0.9173015089465105
2001-03-26,-0.02698761347237784,0.9172151157232413
2001-03-27,-0.028975456449574128,0.9172581339637474
2001-03-28,-0.03274243831245782,0.9179895839160251
2001-03-29,-0.03448871981764201,0.9183647023527748
2001-03-30,-0.03508282523604792,0.9189501734939837
2001-03-31,-0.0381743260836987,0.9198981065945906
2001-04-01,-0.04287801531320168,0.9206591886748026
2001-04-02,-0.04792735532333666,0.9216180035900108
2001-04-03,-0.05050681300496012,0.9222477996439847
2001-04-04,-0.05315404643734448,0.9226107916168887
2001-04-05,-0.062239970261465195,0.9236256087584751
2001-04-06,-0.06963610749755883,0.924320219693452
2001-04-07,-0.07351371835673097,0.9248944442113278
2001-04-08,-0.07500614412958642,0.92473483409907
2001-04-09,-0.07580965173009885,0.9253349137097241
2001-04-10,-0.07869481110109472,0.925951557284916
2001-04-11,-0.0816857919919799,0.9269073596871461
2001-04-12,-0.08223075688932259,0.9282875301364256
2001-04-13,-0.08705463716334379,0.9298166178691087
2001-04-14,-0.08656734640247157,0.930651540694722
2001-04-15,-0.08895985820865356,0.9314031825148584
2001-04-16,-0.09038333909633296,0.9322368469855207
2001-04-17,-0.08889475915146067,0.9332772554963151
2001-04-18,-0.08777213835718307,0.9341436757023529
2001-04-19,-0.08994573946686933,0.9357725965123866
2001-04-20,-0.09387764255315738,0.9372131477713741
2001-04-21,-0.09568053429338219,0.937847414677313
2001-04-22,-0.09673428448356064,0.9380174730666191
2001-04-23,-0.09681341206526903,0.9387989980846874
2001-04-24,-0.10106008526271469,0.9402368521532849
2001-04-25,-0.10183221214950466,0.9420809981351689
2001-04-26,-0.10326865705849991,0.943596945949645
2001-04-27,-0.10320232843441927,0.944885466124188
2001-04-28,-0.10426183524712876,0.9456869720981543
2001-04-29,-0.10236250337684379,0.9453928104426662
2001-04-30,-0.10225972139023216,0.9449817552147554
2001-05-01,-0.10015013149172426,0.9447111411306227
2001-05-02,-0.09506864649240095,0.9433183755186424
2001-05-03,-0.09394238319936933,0.9421732641732378
2001-05-04,-0.09183356913713206,0.9426547496430632
2001-05-05,-0.09161133838532351,0.9434964030953036
2001-05-06,-0.09205495788669729,0.9439824469657003
2001-05-07,-0.09427404784077852,0.944523806946171
2001-05-08,-0.09778789369200751,0.9464416718703623
2001-05-09,-0.10558870383232749,0.9478659811070744
2001-05-10,-0.1071750126593777,0.9486819656637753
2001-05-11,-0.10639949043513983,0.9493693357182408
2001-05-12,-0.10856418052247943,0.950669489544155
2001-05-15,-0.10874337928668452,0.9523213927035263
2001-05-16,-0.1060816701325743,0.9525899171948002
2001-05-17,-0.10161559766824321,0.9520801334163826
2001-05-18,-0.09825783630019264,0.951109936333196
2001-05-19,-0.09644201258299644,0.9509761574758202
2001-05-20,-0.09663279386520206,0.9512975415714731
2001-05-21,-0.09734808909312578,0.9519218570538414
2001-05-22,-0.10105109195704601,0.9543883277784873
2001-05-23,-0.10317549106449359,0.9554642501439309
2001-05-24,-0.10794838222726129,0.9567436881045096
2001-05-25,-0.11364381992913858,0.9581970440587846
2001-05-26,-0.12432261909527113,0.9595643515514432
2001-05-27,-0.13142127670182335,0.9606569283754524
2001-05-28,-0.13308072176002925,0.9613995118534105
2001-05-29,-0.13619469538913648,0.9621972561653733
2001-05-30,-0.13830146000840127,0.9633230156927254
2001-05-31,-0.1423037488355286,0.9645326440327638
2001-06-01,-0.15021862239267805,0.966072348304314
2001-06-02,-0.15781797006225623,0.9671769985392085
2001-06-03,-0.15764231890999048,0.9673498855527891
2001-06-04,-0.15512804995860346,0.9674844058410651
2001-06-05,-0.1567638652538501,0.9677665043742305
2001-06-06,-0.1622086726611044,0.9682271753064547
2001-06-07,-0.16237725282540216,0.9689452543968748
2001-06-08,-0.16865911628269606,0.9697327373712437
2001-06-09,-0.17044975508696175,0.9700347544273964
2001-06-10,-0.1674763978122058,0.9697811708392022
2001-06-11,-0.16684959190790594,0.9696200483495697
2001-06-12,-0.16691860604062206,0.9697081924511826
2001-06-13,-0.1640144818753995,0.9694511576295027
2001-06-14,-0.16681543531264495,0.9695894193087052
2001-06-15,-0.17300851444195137,0.9696340576454863
2001-06-16,-0.17303025319253715,0.9693417791830676
2001-06-17,-0.17031965255791923,0.9687978454224319
2001-06-18,-0.16910746823940292,0.9681161686654111
2001-06-19,-0.1668628946769645,0.9678983812144281
2001-06-20,-0.1694960076749349,0.9677412288368291
2001-06-21,-0.16847356040022232,0.9678316906366119
2001-06-22,-0.16660946504268115,0.9682459044643774
2001-06-23,-0.16803639549865884,0.9682186320227807
2001-06-24,-0.1659978796110272,0.9674926840284332
2001-06-25,-0.16584486847141341,0.9665597677751098
2001-06-26,-0.16786548557536177,0.9658057734142507
2001-06-27,-0.16865520743731255,0.9648710786844091
2001-06-28,-0.16479447821057763,0.963687044140685
2001-06-29,-0.16279922498418198,0.9630341242921573
2001-06-30,-0.15990299982434011,0.9621349076889818
2001-07-01,-0.15308807763180365,0.9617804582024474
2001-07-02,-0.15378546810225097,0.9617883615743315
2001-07-03,-0.15701987033368517,0.9626169135669077
2001-07-04,-0.15418966623493163,0.9628086933456581
2001-07-05,-0.15613209868599115,0.9628877642685892
2001-07-06,-0.15831790255863928,0.9628162730415682
2001-07-07,-0.16640665465561189,0.9621671729932557
2001-07-08,-0.16471415922489172,0.9612689650944182
2001-07-09,-0.16555119474275837,0.9599790675369577
2001-07-10,-0.16451529707783757,0.9585331955425643
2001-07-11,-0.16214641401036045,0.9575266051874545
2001-07-12,-0.15505880181194642,0.9570699040453106
2001-07-13,-0.15101032993024405,0.9568050337722329
2001-07-14,-0.14217737163910973,0.9572565656271744
2001-07-15,-0.1361809727404231,0.9575774801972471
2001-07-16,-0.13842800408024042,0.9577402349242651
2001-07-17,-0.14414402983159316,0.956975023599802
2001-07-18,-0.14369404921257684,0.9567189723420928
2001-07-19,-0.14448802772333055,0.9568208985679176
2001-07-20,-0.14798764423016858,0.9569204554495172
2001-07-21,-0.14637413421963266,0.9565299675380288
2001-07-22,-0.14183603853281024,0.9569153301570714
2001-07-23,-0.13971437768366407,0.9571321538140131
2001-07-24,-0.14049037414354612,0.9573702498421757
2001-07-25,-0.13978987947997515,0.9573433098479505
2001-07-26,-0.1414484274646301,0.9574045850292681
2001-07-27,-0.14106431867980024,0.9569308977994961
2001-07-28,-0.14792461542378055,0.9563698114389572
2001-07-29,-0.1514192673831109,0.9557366858630254
2001-07-30,-0.15023191443719486,0.9550911684811394
2001-07-31,-0.15564433820455073,0.9539245789105941
2001-08-01,-0.16314611624360745,0.9525419976665999
2001-08-02,-0.17440069251764645,0.951932858375936
2001-08-03,-0.17508358950039998,0.9518465843619784
2001-08-04,-0.17418988623018772,0.9519543593955443
2001-08-05,-0.16399570384267997,0.9525931159854599
2001-08-06,-0.15166568755003842,0.9532237923012279
2001-08-07,-0.14156246976916997,0.9539183321879983
2001-08-08,-0.13738500876472043,0.9544093448223637
2001-08-09,-0.13739788612031253,0.9550378415101709
2001-08-10,-0.1342986010257205,0.9549609880907137
2001-08-11,-0.13110118797808823,0.9554081627480422
2001-08-12,-0.12713688125779657,0.9559059958310728
2001-08-13,-0.12626588674724992,0.9562272722881149
2001-08-14,-0.12873886559685965,0.9557341288395745
2001-08-15,-0.1301536095587784,0.9552379206709962
2001-08-16,-0.13255497124776672,0.9546909437054362
2001-08-17,-0.1336449283513634,0.9539284406577453
2001-08-18,-0.13573952949213414,0.953570101691682
2001-08-19,-0.13544221278427784,0.9537680380011279
2001-08-20,-0.1405448782615203,0.9536504232095698
2001-08-21,-0.14189903113918806,0.9544414261426966
2001-08-22,-0.1398538276005139,0.9547606050237452
2001-08-23,-0.14070271432946493,0.9547767962941698
2001-08-24,-0.13345309606983255,0.9548554679650623
2001-08-25,-0.1279029732957559,0.9552698349194587
2001-08-26,-0.11998253020405263,0.9563179795946755
2001-08-27,-0.11908824489707263,0.9572259339542459
2001-08-28,-0.11894704838205064,0.9577659454210664
2001-08-29,-0.11647244056641878,0.9582980308730465
2001-08-30,-0.11142010636917901,0.958580042725655
2001-08-31,-0.10640121564360651,0.9588873717150534
2001-09-01,-0.10867759901564351,0.9593778891769889
2001-09-02,-0.11411066479502997,0.9597694337739484
2001-09-03,-0.11960981511334866,0.9602993667113484
2001-09-04,-0.11669460394885497,0.9606621264157613
2001-09-05,-0.1156199412949502,0.9607685379268611
2001-09-06,-0.1106236295175356,0.9613707728043119
2001-09-07,-0.10708368290068304,0.9615481434649279
2001-09-08,-0.11060530126078633,0.9618453965926534
2001-09-09,-0.11081060295497384,0.9624779516499753
2001-09-10,-0.1083215829630136,0.9631185921498371
2001-09-11,-0.10949999758180838,0.9632762775037006
2001-09-12,-0.1123604823501507,0.9631616620491448
2001-09-13,-0.10925166064453759,0.9635428053898569
2001-09-14,-0.11347012177231823,0.9637898352407027
2001-09-15,-0.1174824844367312,0.9641254203102143
2001-09-16,-0.11840104210598609,0.9646564434505175
2001-09-17,-0.11607989811505424,0.9647762128644538
2001-09-18,-0.1142385444052739,0.9648405975350002
2001-09-19,-0.11230515978248636,0.9650278018248437
2001-09-20,-0.11047994050968335,0.9649656538766869
2001-09-21,-0.11519693428889126,0.9651944337466668
2001-09-22,-0.11719011739264766,0.9649783984867639
2001-09-23,-0.11702421553601418,0.9651991406582211
2001-09-24,-0.11654911578422351,0.9651784086772296
2001-09-25,-0.11662371742268068,0.9654408700618845
2001-09-26,-0.117133064110672,0.9658795653110968
2001-09-27,-0.11767031907184698,0.9660508948241852
2001-09-28,-0.11952577924924554,0.9660639826650084
2001-09-29,-0.11972132409278366,0.9661834053536724
2001-09-30,-0.11602032070795328,0.9662538622029497
2001-10-01,-0.11384717359764872,0.9658216967376082
2001-10-02,-0.11362854597895491,0.9660333495392505
2001-10-03,-0.11115529969513195,0.9660973547409382
2001-10-04,-0.11148553134066819,0.9664958442438294
2001-10-05,-0.11208648696400307,0.9662620889046567
2001-10-06,-0.11642231583424453,0.9666890884837224
2001-10-07,-0.11575538940010557,0.9675565231040885
2001-10-08,-0.12059835347707752,0.9673770657167351
2001-10-09,-0.12572591971406355,0.9677282630729793
2001-10-10,-0.13028761904841507,0.9679703562877925
2001-10-11,-0.13465719795706843,0.9682032287614356
2001-10-12,-0.13836777070740103,0.9681424758217071
2001-10-13,-0.14002611871611637,0.9683504566966575
2001-10-14,-0.14219993545292517,0.9686656344579824
2001-10-15,-0.14071536091289932,0.9690793809047231
2001-10-16,-0.14514395626709112,0.9691819386185161
2001-10-17,-0.14712917933732458,0.9692104480887921
2001-10-18,-0.14677227620015085,0.9691206950390445
2001-10-19,-0.1493294929591673,0.9686170605946409
2001-10-20,-0.15201315297438645,0.9681254844394335
2001-10-21,-0.15446982442460414,0.9681901759615958
2001-10-22,-0.15462778393104462,0.9680324270326074
2001-10-23,-0.1553023384178343,0.9681388427440133
2001-10-24,-0.1533485643301894,0.9682632348213203
2001-10-25,-0.15409956233969924,0.9685809079658273
2001-10-26,-0.1546203470008366,0.9684981305965848
2001-10-27,-0.15969037084117163,0.9679935209364177
2001-10-28,-0.16351251545499362,0.9680647542849147
2001-10-29,-0.17029919443928496,0.9680610465269398
2001-10-30,-0.16866251899802323,0.9680928852199335
2001-10-31,-0.1695310290210081,0.9677547518169636
2001-11-01,-0.16975875325395895,0.9673722260607769
2001-11-02,-0.17197494353346154,0.9673959113305532
2001-11-03,-0.1755430934497126,0.9675780350349463
2001-11-04,-0.17357479054703895,0.9678385886543805
2001-11-05,-0.1740889821803431,0.9679900239826502
2001-11-06,-0.17617005672496247,0.9679672066745577
2001-11-07,-0.17389879456792842,0.967823169239063
2001-11-08,-0.1748097703364421,0.9680431823079876
2001-11-09,-0.17993533111317597,0.9678032177460575
2001-11-10,-0.18748551002550656,0.9680539293085381
2001-11-11,-0.18901712813184096,0.9682675875142055
2001-11-12,-0.18370989232564583,0.968465916235707
2001-11-13,-0.18029216939275822,0.9686657679848477
2001-11-14,-0.17746613826622584,0.9692214247441187
2001-11-15,-0.17489420567811456,0.9698984190803064
2001-11-16,-0.17172834794312072,0.970348457540194
2001-11-17,-0.16591892890824878,0.9705708175786556
2001-11-18,-0.15724524478307003,0.970777081286197
2001-11-19,-0.1549172368852958,0.9708538697712878
2001-11-20,-0.1529992525822507,0.9710011916122951
2001-11-21,-0.14758350119810157,0.9711092063610915
2001-11-22,-0.1459504021379887,0.9711138366678239
2001-11-23,-0.14466721103702948,0.9710080944990869
2001-11-24,-0.1449334447247423,0.9707596163522627
2001-11-25,-0.1410525452931936,0.9705603700056988
2001-11-26,-0.13615446374646104,0.9701920244234842
2001-11-27,-0.13521940882531436,0.9698929497660481
2001-11-28,-0.14475587864948497,0.9701932133844107
2001-11-29,-0.14954059470945388,0.9700195317856902
2001-11-30,-0.14468505985003322,0.9697497333382291
2001-12-01,-0.13838606652523233,0.9697001847077625
2001-12-02,-0.1321051013179861,0.969985034620422
2001-12-03,-0.1282918153956999,0.9695031312849285
2001-12-04,-0.12471953614632492,0.9690465330992386
2001-12-05,-0.12568647672409267,0.9685360506985352
2001-12-06,-0.12493328085534129,0.9680119062979896
2001-12-07,-0.12653129940862567,0.9679979373019945
2001-12-08,-0.13063140285802727,0.968277214482528
2001-12-09,-0.13311574203842608,0.9682819960104747
2001-12-10,-0.1330855012259183,0.9679012155491618
2001-12-11,-0.13263007972683774,0.9677824581048757
2001-12-12,-0.1282248926758873,0.9676006695268454
2001-12-13,-0.1271304836226568,0.9676467354159264
2001-12-14,-0.12760834019231532,0.9677117150862692
2001-12-15,-0.1217170642433426,0.9674786661171366
2001-12-16,-0.11948676252815262,0.9670988469517731
2001-12-17,-0.11788157265488913,0.9670068408032177
2001-12-18,-0.11758181574176159,0.9666736674918571
2001-12-19,-0.11695383816444464,0.9662823154013227
2001-12-20,-0.11569818078521596,0.9656984345452374
2001-12-21,-0.1131736476571498,0.9652718907161706
2001-12-22,-0.11117628595494035,0.9646777546366021
2001-12-23,-0.10833486033303501,0.9641984881552007
2001-12-24,-0.1056584078865187,0.96354956102908
2001-12-25,-0.1017528204076774,0.9626467770441282
2001-12-26,-0.10110939585589528,0.9620703609446143
2001-12-27,-0.09254940499736117,0.9616069686411868
2001-12-28,-0.0905112247107716,0.9608146698562751
2001-12-29,-0.08260430555927299,0.960182407533216
2001-12-30,-0.08453136250863043,0.9595968977255239
2001-12-31,-0.0828373892751489,0.958914351414252
2002-01-01,-0.08141964062879725,0.9580100241049133
2002-01-02,-0.08081335419288808,0.9568319530725383
2002-01-03,-0.07764354244895579,0.9555239698453262
2002-01-04,-0.07021527755470026,0.9542926207131871
2002-01-05,-0.06359517065074265,0.9524907759756671
2002-01-06,-0.06039128696326263,0.9516027628281637
2002-01-07,-0.05564165646186925,0.9503860811759673
2002-01-08,-0.052965205371636924,0.9491848341244592
2002-01-09,-0.04896706821809575,0.9482212359866173
2002-01-10,-0.046810223206772056,0.947374147038895
2002-01-11,-0.04280097269224405,0.9461444071576728
2002-01-12,-0.04031424808780643,0.9449340269746379
2002-01-13,-0.03866102690419387,0.9440610200176105
2002-01-14,-0.03684086856693785,0.9431679410162355
2002-01-15,-0.0320919911594271,0.9422453610667841
2002-01-16,-0.030962610046030636,0.9423537318718366
2002-01-17,-0.03363219719510787,0.9421793946224097
2002-01-18,-0.03626984237962266,0.9418063223324858
2002-01-19,-0.03877772729543841,0.9412903824100443
2002-01-20,-0.03689647215377274,0.9405391145450682
2002-01-21,-0.03817711735981578,0.9401680433122519
2002-01-22,-0.03500878201737992,0.939697901080588
2002-01-23,-0.03441281151098833,0.9393115540864936
2002-01-24,-0.03563081712186035,0.9391257546486198
2002-01-25,-0.0341903908261554,0.9387711637208622
2002-01-26,-0.03254770809302986,0.9387413588248689
2002-01-27,-0.02940343118120453,0.9383946268865049
2002-01-28,-0.023088618557917842,0.9371033757417896
2002-01-29,-0.02233073501660625,0.9367368029861409
2002-01-30,-0.01734488615687537,0.9362921978367806
2002-01-31,-0.015509858168121024,0.9361573806540764
2002-02-01,-0.023272878784462544,0.9369532072455292
2002-02-02,-0.03011786273166128,0.9376963130178376
2002-02-03,-0.035774507210748534,0.9384568326104104
2002-02-04,-0.04027754299193963,0.9385943482096204
2002-02-05,-0.037864188721027016,0.938591009114565
2002-02-06,-0.03996010890063859,0.9387888617116975
