DATE,DVV,CC
2001-11-29,0.34128299369539705,0.8245051962719477
2001-11-30,0.3380402949009251,0.8254641058379513
2001-12-01,0.33565219929790624,0.8267406057824269
2001-12-02,0.332039499753742,0.8270950925667716
2001-12-03,0.326590114696604,0.8275389007498988
2001-12-04,0.32311711013142713,0.828315768597849
2001-12-05,0.32042958520696563,0.8278728385952324
2001-12-06,0.3176479964903349,0.8279450638072074
2001-12-07,0.31518984960828184,0.8274322083282236
2001-12-08,0.3152896892255953,0.8271094198604888
2001-12-09,0.3136781577213859,0.8262760137887089
2001-12-10,0.3105274934325171,0.8251016884133325
2001-12-11,0.3079716087136944,0.8237042170541005
2001-12-12,0.30428692367538585,0.8218750760996791
2001-12-13,0.29129898346512406,0.82123295019712
2001-12-14,0.2777591129472514,0.820701745298503
2001-12-15,0.27509906409711266,0.8193477042786455
2001-12-16,0.2730218697875292,0.8180388457755096
2001-12-17,0.2692737860014105,0.816782050127694
2001-12-18,0.2666730119262544,0.8149930826184354
2002-04-19,0.1678703599727423,0.7136550970065525
2002-04-20,0.05347905858753281,0.7815763132462229
2002-04-21,0.026149260387055482,0.7908003435162682
2002-04-22,0.2127674567206343,0.7960384433892502
2002-04-23,0.20125495107204885,0.7973831866274049
2002-04-24,0.2162956067597507,0.802529932805275
2002-04-25,0.2093172069595005,0.8084598262317851
2002-04-26,0.18787959008333632,0.8093952855236127
2002-04-27,0.17330827871362872,0.8116494557735854
2002-04-28,0.1669688105846015,0.8178269082571102
2002-04-29,0.1628741665211804,0.818006818340783
2002-04-30,0.1573843924726322,0.8210362306814261
2002-05-01,0.1616109130627815,0.8217183492032091
2002-05-02,0.14483993679779378,0.8213503308222697
2002-05-03,0.14283294677119635,0.8234535707003189
2002-05-04,0.14648590216747137,0.8243534919237512
2002-05-05,0.14583960715554667,0.8257799365941924
2002-05-06,0.1513010432631038,0.8248374314463076
2002-05-07,0.15260306783559893,0.8235102402803528
2002-05-08,0.15699177480213214,0.8226412691702939
2002-05-09,0.17262862953403516,0.8243987946344546
2002-05-10,0.16044283750898145,0.8239022896966571
2002-05-11,0.1609819949955183,0.8247833924836966
2002-05-12,0.1807468209457604,0.8299775327733921
2002-05-13,0.19063259848548847,0.8324161155766048
2002-05-14,0.16539373508250288,0.8343302578423765
2002-05-15,0.1676769214541811,0.8356397660867463
2002-05-16,0.16237526867185384,0.833892417715405
2002-05-17,0.16203624901158853,0.8310961360419964
2002-05-18,0.16224963732502523,0.8307780590037459
2002-05-19,0.15633843580056914,0.8331458130803072
2002-05-20,0.16535754498666608,0.8356808783881007
2002-05-21,0.16706401699651172,0.8353850809733251
2002-05-22,0.16470965979893296,0.8335154368335702
2002-05-23,0.16215281204158677,0.8312410562899802
2002-05-24,0.1576863999142625,0.8301170085263133
2002-05-25,0.15346105717104777,0.8285374547936201
2002-05-26,0.15179312906069856,0.8295089370091194
2002-05-27,0.1535937372013062,0.8292749561039926
2002-05-28,0.15108475791068662,0.8299440095546138
2002-05-29,0.16289896709984947,0.830892652768269
2002-05-30,0.16600922747686928,0.831635446444595
2002-05-31,0.1741752680854871,0.8317346880876093
2002-06-01,0.1738325413842025,0.8315681482204133
2002-06-02,0.17471711489242372,0.8336820338070388
2002-06-03,0.17701353479382637,0.8336912435845786
2002-06-04,0.17640113742608474,0.832574388287551
2002-06-05,0.17518274584840346,0.8320520009166266
2002-06-06,0.20913657284574116,0.8327343132965386
2002-06-07,0.21582486690150282,0.8328848172611426
2002-06-08,0.21828785855171767,0.8329394130308624
2002-06-09,0.22119815407997775,0.8346164290963597
2002-06-10,0.22357390663972196,0.835329021065116
2002-06-11,0.22912084167651717,0.8349515746723692
2002-06-12,0.23765274920394686,0.8341396414686144
2002-06-13,0.23658620133158415,0.8334871976009266
2002-06-14,0.23754717407641068,0.832859270278658
2002-06-15,0.24914681718815096,0.8321691417184649
2002-06-16,0.2571028840621054,0.8332496089630433
2002-06-17,0.26802564556182296,0.8336762801551344
2002-06-18,0.27228507580607514,0.8328081668720339
2002-06-19,0.2748428761207007,0.8325065253501035
2002-06-20,0.27775602372018054,0.8323317383663129
2002-06-21,0.2774776336503089,0.8327231461739825
2002-06-22,0.27942184850113505,0.8326734115374921
2002-06-23,0.2811168029147974,0.8346677520600083
2002-06-24,0.28179241215897777,0.8354067341794991
2002-06-25,0.2835317348173986,0.835057717279335
2002-06-26,0.28704896620068254,0.8352970251493156
2002-06-27,0.2871166354251688,0.8350791793138338
2002-06-28,0.2922947213733854,0.8345762607583136
2002-06-29,0.29434719760272066,0.8340928423865991
2002-06-30,0.29652000853624616,0.8346651563625891
2002-07-01,0.29879913636574756,0.8345293569363563
2002-07-02,0.3022592324051896,0.8344031700495864
2002-07-03,0.30341530497018154,0.8349768146799051
2002-07-04,0.30509064014320575,0.8358005389481764
2002-07-05,0.3060311468806741,0.836280746502887
2002-07-06,0.3071421733078259,0.8367240406099539
2002-07-07,0.3079038900516819,0.8372887550744972
2002-07-08,0.30896642319261214,0.8379513576906482
2002-07-09,0.30982349631560024,0.838353495899616
2002-07-10,0.3109263499520447,0.8388146732717714
2002-07-11,0.3126308566847932,0.8393399628553516
2002-07-12,0.31333634093150586,0.8399406605124962
2002-07-13,0.3142970568916829,0.8405146292010345
2002-07-14,0.3158012768623815,0.8412392990321664
2002-07-15,0.3169305392770592,0.8416974360482614
2002-07-16,0.31784569445024036,0.8420529493273328
2002-07-17,0.31712769718401607,0.8423574213959867
2002-07-18,0.31873780062671253,0.8427211691351248
2002-07-19,0.31915082214243295,0.8440198241430735
2002-07-20,0.32340892831309676,0.8442245686729943
2002-07-21,0.3228584353864887,0.8445099545889474
2002-07-22,0.3292635602522773,0.84407153657676
2002-07-23,0.32913061082377604,0.8441545588824392
2002-07-24,0.3305447977444232,0.8442315494187215
2002-07-25,0.33244173566335306,0.8444445190250386
2002-07-26,0.3356900418090201,0.8443652937338361
2002-07-27,0.33894713813595073,0.8438113621468696
2002-07-28,0.34096581546631194,0.8442286009856944
2002-07-29,0.34530067803855086,0.8440847099103055
2002-07-30,0.3472776998218954,0.8438917142644832
2002-07-31,0.34994697537412267,0.8431564849452328
2002-08-01,0.3527610569495012,0.8429225984704035
2002-08-02,0.3560900397760033,0.8428282523433765
2002-08-03,0.35826258332739036,0.8425344042896985
2002-08-04,0.3605471887923673,0.8426383156368827
2002-08-05,0.36150698476109866,0.8426721165598984
2002-08-06,0.3645002065372069,0.8425922964460266
2002-08-07,0.3663336573934945,0.8425716320743226
2002-08-08,0.37824720514333793,0.8403811631577245
2002-08-09,0.3791498509486008,0.8404960749557195
2002-08-10,0.3853930509140898,0.8390365248533829
2002-08-11,0.3957451820467107,0.8381063975754974
2002-08-12,0.403767630599341,0.8369823432901757
2002-08-13,0.4060292341373484,0.8373797348623684
2002-08-14,0.40645223582267564,0.837419124730168
2002-08-15,0.4096071281790205,0.8373794192453132
2002-08-16,0.41302933300494754,0.8374953113693453
2002-08-17,0.42057295495314395,0.8362533357223636
2002-08-18,0.4221883558390711,0.8359222640439529
2002-08-19,0.42574105189020267,0.8343045156055313
2002-08-20,0.4317141290701701,0.8336525779145684
2002-08-21,0.4327668920044573,0.8333634761288142
2002-08-22,0.4395303139791855,0.8322055045822897
2002-08-23,0.44480260820289325,0.8314799301375884
2002-08-24,0.4490544940316559,0.8299924725426538
2002-08-25,0.44958294335673027,0.8296260671856928
2002-08-26,0.45288090722663565,0.8285488072038943
2002-08-27,0.4557378336933119,0.8273725715321535
2002-08-28,0.4577246926786664,0.8258598062670555
2002-08-29,0.45869083593270377,0.8243069652839092
2002-08-30,0.4610485172109158,0.8222525163793006
2002-08-31,0.46532375579702845,0.8201524535651088
2002-09-01,0.4689359626323258,0.8181058142170619
2002-09-02,0.470161423640101,0.8171486238904156
2002-09-03,0.47584097040252793,0.8141344580603932
2002-09-04,0.4766018938112154,0.8141965993854611
2002-09-05,0.4796002729231304,0.8115723192977397
2002-09-06,0.4804096694492874,0.8113091597243226
2002-09-07,0.4827689062729403,0.8106456132212594
2002-09-08,0.49216949623654815,0.8089529515977215
2002-09-09,0.49773665677183654,0.8045809421913457
2002-09-10,0.5006341643604932,0.8029766565876277
2002-09-11,0.5043515135551603,0.8005698078281795
2002-09-12,0.5050495648877115,0.8003027533450783
2002-09-13,0.505132234173442,0.7999795474155034
2002-09-14,0.49928807943347436,0.8002107877076047
2002-09-15,0.48928013542783605,0.7974638688662818
2002-09-16,0.487948305291655,0.7965673701401955
2002-09-17,0.4853394016174346,0.7966616891119589
2002-09-18,0.4804493094425955,0.7960660743567518
2002-09-19,0.4810658476413268,0.7960971994318093
2002-09-20,0.48156026056858775,0.7934765191432768
2002-09-21,0.48697602043224075,0.7865943553854091
2002-09-22,0.48847185103603097,0.7848784159661848
2002-09-23,0.49633368241784115,0.7768217425509569
2002-09-24,0.49675691973731684,0.7768191163040177
2002-09-25,0.4964892258658569,0.7731256706892787
2002-09-26,0.41455845640878014,0.7673814167829494
2002-09-27,0.41587932941152495,0.7640431232034213
2002-09-28,0.4390013596312372,0.7568458422877232
2002-09-29,0.4406714627844297,0.7552427512697801
2002-09-30,0.4495783779220166,0.7448177316796643
2002-10-01,0.44576945585567607,0.7472636921847053
2002-10-02,0.44225988754023077,0.7509148613260446
2002-10-03,0.44042123038060066,0.7553756056877527
2002-10-04,0.43883835833242524,0.7586773359653395
2002-10-05,0.4349668666824376,0.762871410368441
2002-10-06,0.41583378024488366,0.7660360894617725
2002-10-07,0.41198436965156376,0.7685960520068823
2002-10-08,0.41040974703357874,0.7712041435937125
2002-10-09,0.4083430208896899,0.7731877208120296
2002-10-10,0.40638904806568055,0.775178776339908
2002-10-11,0.4065983126929808,0.7788934339908222
2002-10-12,0.40481955597448077,0.7816399594410998
2002-10-13,0.39929214343041,0.7845842791481769
2002-10-14,0.3977961162111166,0.7867493950021278
2002-10-15,0.3965920530877699,0.7884179338441467
2002-10-16,0.39547433290430084,0.7899087638025181
2002-10-17,0.39278634538573787,0.7907807295367559
2002-10-18,0.3905116908375694,0.7931257056446879
2002-10-19,0.38987047717809026,0.7959169784228824
2002-10-20,0.3898110987287063,0.797728765626139
2002-10-21,0.3887241477945999,0.799977594708158
2002-10-22,0.38749418312658374,0.8014744507230804
2002-10-23,0.3840050334614685,0.802562955121319
2002-10-24,0.381700970742401,0.8039177814709345
2002-10-25,0.3794299609494697,0.8056374583284169
2002-10-26,0.3782703823045095,0.8084045535734982
2002-10-27,0.37872358404667306,0.8105621456624728
2002-10-28,0.379945748645149,0.8122954604333283
2002-10-29,0.3798179385220447,0.8137689372523165
2002-10-30,0.38030295946204057,0.8145705371777855
2002-10-31,0.37923599910084854,0.8168780222145486
2002-11-01,0.3784215529940792,0.8175006914572748
2002-11-02,0.37782029424354796,0.8189757003265487
2002-11-03,0.37831254064463976,0.8194444032988635
2002-11-04,0.3778567502039538,0.8198196468341133
2002-11-05,0.37853706370799567,0.8204041931599276
2002-11-06,0.37834818636939743,0.8213455539497485
2002-11-07,0.3787426247149723,0.8221320164535056
2002-11-08,0.3786984791111452,0.8229964546945282
2002-11-09,0.3787412802571788,0.8245906257494745
2002-11-10,0.3782678921392265,0.8250293524623874
2002-11-11,0.37800353158073735,0.8251027385881753
2002-11-12,0.37830680732885963,0.8257161362748663
2002-11-13,0.3776225928713505,0.8269832768704087
2002-11-14,0.37804405605828634,0.8282331130230325
2002-11-15,0.3753845534267139,0.8292895679746787
2002-11-16,0.37486963239184673,0.8314795734327072
2002-11-17,0.374225110254871,0.8324585944841878
2002-11-18,0.3737712961988709,0.8321122258706201
2002-11-19,0.3738035445014693,0.8343295896546188
2002-11-20,0.3754627626424436,0.835128884411882
2002-11-21,0.3756632380782317,0.8373482787824111
2002-11-22,0.37704448411010727,0.8383472120099039
2002-11-23,0.377496744665169,0.8398451631154756
2002-11-24,0.3775325734465508,0.8405064286754397
2002-11-25,0.3771695388105717,0.8406097665706296
2002-11-26,0.37693553790052103,0.841786464362264
2002-11-27,0.37677837363581573,0.8427837476785094
2002-11-28,0.3769167848225391,0.8426073594372113
2002-11-29,0.37715173914977285,0.8421424988017161
2002-11-30,0.3778638916190165,0.8420659603823929
2002-12-01,0.3784913822658529,0.8440148125220369
2002-12-02,0.3783085222800181,0.8441126208835014
2002-12-03,0.37741019031615947,0.8448866967579063
2002-12-04,0.37712925429799654,0.8455045068138917
2002-12-05,0.37637243620663213,0.8458989752581425
2002-12-06,0.37638548708213077,0.8462505305220757
2002-12-07,0.37657139366564674,0.847316097302756
2002-12-08,0.37741533396485044,0.846130493398234
2002-12-09,0.3773717182067372,0.8462620586164274
2002-12-10,0.37710183632547,0.846696420897011
2002-12-11,0.3784353747091113,0.8462268457730163
2002-12-12,0.37763396517669706,0.8460914190300043
2002-12-13,0.3778908500157033,0.8451437801874241
2002-12-14,0.3798571940629307,0.8442394334290884
2002-12-15,0.377824848675006,0.8426777192855756
2002-12-16,0.37756057910463275,0.8420298530288072
2002-12-17,0.3790090838740456,0.8407651419019421
2002-12-18,0.37740382938156425,0.8413999612134312
2002-12-19,0.3756147079935743,0.842404078766546
2002-12-20,0.3734378884405954,0.8431662700139309
2002-12-21,0.3699812223779673,0.8454136420362799
2002-12-22,0.36004434894930143,0.8463172003478324
2002-12-23,0.36049675407390974,0.8463833954953774
2002-12-24,0.35845423190630493,0.8468680305601775
2002-12-25,0.35814680638057,0.8462970971111542
2002-12-26,0.3562219744950652,0.8464274572226016
2002-12-27,0.3534649971734933,0.8473115736443524
2002-12-28,0.34177803637434767,0.8486389974188305
2002-12-29,0.34107298372497913,0.8482412305604436
2002-12-30,0.33885874573340163,0.8476112899561501
2002-12-31,0.33651303192833465,0.8467444439806493
2003-01-01,0.33562099365367426,0.8459504293350762
2003-01-02,0.333435385969876,0.8426845369245789
2003-01-03,0.33154100544359855,0.8430260046911195
2003-01-04,0.3313291323492812,0.8420489493347153
2003-01-05,0.3077295011567004,0.8407866501659875
2003-01-06,0.30666696374130203,0.840395937824536
2003-01-07,0.30440432886322666,0.8395598708117572
2003-01-08,0.3024294660725715,0.8382843652793717
2003-01-09,0.29922890951861664,0.8365259038239011
2003-01-10,0.2925034631767106,0.8339494240056883
2003-01-11,0.3194934156653973,0.8316772481389895
2003-01-12,0.31387924124835,0.8290692902854999
2003-01-13,0.3089778464417977,0.8259192861710626
2003-01-14,0.3060434332597272,0.8245915039135336
2003-01-15,0.3025606597796753,0.8229949936645546
2003-01-16,0.3004956847800633,0.8213772485748698
2003-01-17,0.2961587517915397,0.8186269987633319
2003-01-18,0.2957370884569458,0.8207859050115701
2003-01-19,0.2885287280221986,0.8201823155060554
2003-01-20,0.28554874756083837,0.8183168433736656
2003-01-21,0.2813110613922973,0.8153811000495458
2003-01-22,0.27960528547677554,0.8170560394862255
2003-01-23,0.2780275476498331,0.8133488753344419
2003-01-24,0.28236739545613604,0.8145307127404915
2003-01-25,0.27180016096292525,0.8123752941756425
2003-01-26,0.26835269285907326,0.8136540699512144
2003-01-27,0.2632064041529384,0.812299149405823
2003-01-28,0.21018364678410956,0.809377495776342
2003-01-29,0.21165793182503445,0.8105868194392203
2003-01-30,0.21164857016707675,0.8090110733180861
2003-01-31,0.21407074158156428,0.8105098288997304
2003-02-01,0.21600857453383113,0.8116034099100456
2003-02-02,0.21144580577598232,0.8132938661656037
2003-02-03,0.2103895648772169,0.814722285418587
2003-02-04,0.208122483732042,0.8144918454121167
2003-02-05,0.2069278253466601,0.8147811610284575
2003-02-06,0.20535957679274655,0.8150570101438517
2003-02-07,0.20219039594318264,0.814987403535211
2003-02-08,0.2034447765327377,0.8164899676622324
2003-02-09,0.20043071793954922,0.8179968256112339
2003-02-10,0.19632354938057844,0.8191319671151569
2003-02-11,0.19059264372002105,0.8188593926135685
2003-02-12,0.18750713746814357,0.8197763786888349
2003-02-13,0.18503307003691766,0.8213323049900775
2003-02-14,0.18193540109860992,0.8216560160247678
2003-02-15,0.18552334849582924,0.8229090797782195
2003-02-16,0.18473317958397395,0.8239105022279776
2003-02-17,0.18221216651201888,0.824250328962511
2003-02-18,0.1826679811956896,0.8245441844854527
2003-02-19,0.18358219605161763,0.824904172238972
2003-02-20,0.1832510804802985,0.8251508619105385
2003-02-21,0.18337023695013163,0.8255586531843775
2003-02-22,0.18518262103827343,0.8265028940793541
2003-02-23,0.1837131053448479,0.8277466961036629
2003-02-24,0.18260307849276874,0.8284173752383415
2003-02-25,0.18021488233558358,0.8284164944148839
2003-02-26,0.16884299526022475,0.8287605911450229
2003-02-27,0.16687760007271094,0.8300545720943271
2003-02-28,0.1651387344247109,0.8303724917116593
2003-03-01,0.15245822172225412,0.8314380944311199
2003-03-02,0.1504361802734788,0.8323516037158912
2003-03-03,0.14947646095908954,0.8324705549692656
2003-03-04,0.1487397543608205,0.8324786491510767
2003-03-05,0.14934413183565518,0.8330250115201143
2003-03-06,0.148856136476423,0.8333274274136936
2003-03-07,0.14931877374980035,0.8336174026301653
2003-03-08,0.14987396486687593,0.833920305686111
2003-03-09,0.1480453989292229,0.8344346050546878
2003-03-10,0.1476907667855888,0.8346046606509024
2003-03-11,0.1485126491028968,0.8351392044539313
2003-03-12,0.1471768863682127,0.8357820932122708
2003-03-13,0.14762282320333314,0.8359113078453764
2003-03-14,0.14841182705576855,0.836334712707304
2003-03-15,0.14984253427282082,0.8365350775433994
