DATE,DVV,CC
2001-06-05,-0.44813473650986574,0.9122049311858671
2001-06-06,-0.44797939558466754,0.912236320731275
2001-06-07,-0.44542234216982574,0.9125014715465357
2001-06-08,-0.4434578529743329,0.9118642557499856
2001-06-09,-0.4427796350295195,0.9110584649031056
2001-06-10,-0.47405360989460643,0.9117484548346407
2001-06-11,-0.4720555802854892,0.911699461024982
2001-06-12,-0.4784742904232729,0.9120521372349841
2001-06-13,-0.4684781609531395,0.9125167466538674
2001-06-14,-0.4913548815436989,0.9130111001305284
2001-06-15,-0.49463522738478943,0.9124686619886363
2001-06-16,-0.49741634515962363,0.9116158198606242
2001-06-17,-0.49965273790978626,0.9128216359205508
2001-06-18,-0.5062288826247601,0.912915066463787
2001-06-19,-0.5073123350069368,0.9132954853811203
2001-06-20,-0.5076445021137143,0.9129877960098611
2001-06-21,-0.5119575034856189,0.9132724874170844
2001-06-22,-0.5096789459573094,0.912687029834916
2001-06-23,-0.5151962883706537,0.9130418198081479
2001-06-24,-0.5219865082493993,0.9145971999496881
2001-06-25,-0.5219838386235099,0.91493044043648
2001-06-26,-0.5200072577264919,0.9150945695499905
2001-06-27,-0.5081512488368878,0.9157542258423104
2001-06-28,-0.4993164140063288,0.9163147588825882
2001-06-29,-0.494794160963125,0.9164664991686913
2001-06-30,-0.5252752892109491,0.9145923420994777
2001-07-01,-0.5233423210691202,0.9159420445003096
2001-07-02,-0.5316892568905013,0.9166077930135457
2001-07-03,-0.5317885996934784,0.9160275392663447
2001-07-04,-0.5398362933661661,0.9172513235366031
2001-07-05,-0.5383671165267457,0.9184455781973145
2001-07-06,-0.5349978247907504,0.9182217821723259
2001-07-07,-0.5396356900154288,0.9173946449794219
2001-07-08,-0.5504685392805478,0.9201026957921982
2001-07-09,-0.550438174622303,0.9204728618236969
2001-07-10,-0.5545272525125219,0.9203811741013861
2001-07-11,-0.5572562816902,0.9206747472340713
2001-07-12,-0.5605991437160219,0.9204161140230798
2001-07-13,-0.560545818023913,0.9191072780975205
2001-07-14,-0.5600420294743977,0.9182562679170008
2001-07-15,-0.562651103051783,0.9182753932215583
2001-07-16,-0.5626857916026972,0.9178756439661959
2001-07-17,-0.5640408499025197,0.9176212871676677
2001-07-18,-0.5636047129865885,0.9181126018468948
2001-07-19,-0.5660390765406527,0.9180057090698224
2001-07-20,-0.564203075359606,0.91740961512704
2001-07-21,-0.5722896289190987,0.9165887740824593
2001-07-22,-0.5826119246882665,0.917958340910371
2001-07-23,-0.584777667350717,0.9182410842524261
2001-07-24,-0.580232561695915,0.9179302213307792
2001-07-25,-0.5828511118970894,0.9174515757867919
2001-07-26,-0.5802141764074925,0.9178894121019793
2001-07-27,-0.5751317109443984,0.9171630507687091
2001-07-28,-0.5800385977680099,0.9167084560707486
2001-07-29,-0.5857713701526243,0.9173013178665821
2001-07-30,-0.5866513495939352,0.9175111487816443
2001-07-31,-0.5955550773026377,0.9172551804132584
2001-08-01,-0.6025189070152163,0.9171834890378104
2001-08-02,-0.6065863798559479,0.917517292032749
2001-08-03,-0.6023754518529063,0.9169106663917119
2001-08-04,-0.6080132751226335,0.9163340441275691
2001-08-05,-0.6106175988679976,0.9161180320348417
2001-08-06,-0.6072717529301341,0.9160329011002031
2001-08-07,-0.6056153867448327,0.9162610361229779
2001-08-08,-0.6042148170152514,0.9169597431930182
2001-08-09,-0.596697643929378,0.916931985158135
2001-08-10,-0.5889767940503559,0.9166219636202786
2001-08-11,-0.5603314019860259,0.9165180889732119
2001-08-12,-0.549725345624056,0.9165565497922282
2001-08-13,-0.5426322176031563,0.917396001399343
2001-08-14,-0.53871246944596,0.9177398534019854
2001-08-15,-0.541212557829609,0.9184983981900966
2001-08-16,-0.5413682792445356,0.9185953907081155
2001-08-17,-0.5364472765963959,0.9184276288071387
2001-08-18,-0.5390401952397664,0.9177452170725229
2001-08-19,-0.5375731524374098,0.9195954180652257
2001-08-20,-0.5337513978013397,0.9194277855879677
2001-08-21,-0.5325588188096099,0.9197987616000965
2001-08-22,-0.5367866753857845,0.9205303178903287
2001-08-23,-0.5373413622976271,0.9201054209922744
2001-08-24,-0.5302456386859934,0.9199003036726849
2001-08-25,-0.5259255730771026,0.9191726141533638
2001-08-26,-0.5302913571694732,0.9183417008458209
2001-08-27,-0.5113840172108463,0.9183289374390745
2001-08-28,-0.49013839141326154,0.918818679619437
2001-08-29,-0.49284713315140277,0.9186232402136671
2001-08-30,-0.492075076368054,0.918685986461581
2001-08-31,-0.4838245185222148,0.9188097873272207
2001-09-01,-0.48687689313790616,0.9187252558075908
2001-09-02,-0.4804920605596704,0.9206806673772716
2001-09-03,-0.4754008141592302,0.9229259969245649
2001-09-04,-0.46827598194423875,0.922968310091593
2001-09-05,-0.4730989643633257,0.9229024475168065
2001-09-06,-0.47558498022552187,0.9232088722056261
2001-09-07,-0.48371885031844375,0.9233123070894073
2001-09-08,-0.4912669124317517,0.9228547107490931
2001-09-09,-0.4960688826455731,0.9230254637249328
2001-09-10,-0.4877671131689581,0.9227021291931696
2001-09-11,-0.4854671666504691,0.9227139917366879
2001-09-12,-0.48710004694716896,0.9229386012187311
2001-09-13,-0.483323713104518,0.9226736283046637
2001-09-14,-0.4786358629552918,0.9222062143277808
2001-09-15,-0.4791229610340703,0.9215189293247789
2001-09-16,-0.47732158339102465,0.9221863078531201
2001-09-17,-0.47613411867128536,0.9222227991733252
2001-09-18,-0.47750627889508684,0.9224429458842432
2001-09-19,-0.47546775035069566,0.9226391151109704
2001-09-20,-0.47207715843739084,0.9227699289044021
2001-09-21,-0.46412736168795804,0.9223415690021579
2001-09-22,-0.46098359539757316,0.9208544666124436
2001-09-23,-0.4641940575362863,0.921847651486235
2001-09-24,-0.46795684432967183,0.9218112365928138
2001-09-25,-0.4719952590199467,0.9218451543241646
2001-09-26,-0.464465478109715,0.9223756920202021
2001-09-27,-0.46925554368878797,0.9219869906879444
2001-09-28,-0.46683877259323386,0.9215111826964446
2001-09-29,-0.4795782922580453,0.920064215872828
2001-09-30,-0.4765852849074628,0.9208469199962657
2001-10-01,-0.47632856381122346,0.9218321020744241
2001-10-02,-0.4854728377277365,0.921513227285296
2001-10-03,-0.49252042206427443,0.9214578307271535
2001-10-04,-0.49138914303294595,0.9218336357206665
2001-10-05,-0.49161263026064106,0.9225243631591039
2001-10-06,-0.4901562043980425,0.9212853008016023
2001-10-07,-0.4953509150853711,0.9226884265486212
2001-10-08,-0.4840236078541356,0.9233452445150139
2001-10-09,-0.48188434563637117,0.9232194668358488
2001-10-10,-0.48217607842950977,0.9238439556294403
2001-10-11,-0.4760202372072764,0.924728967502837
2001-10-12,-0.47361544793238064,0.925150120852566
2001-10-13,-0.4728735838100926,0.9254636730925183
2001-10-14,-0.48209505947819514,0.9265282948553402
2001-10-15,-0.4886030011004098,0.9271259093545565
2001-10-16,-0.48743739363389116,0.9274424551828419
2001-10-17,-0.48592351866711614,0.9280881594966981
2001-10-18,-0.48115298826369884,0.9286278804484883
2001-10-19,-0.4530342001962928,0.9293839801620213
2001-10-20,-0.4452224432905977,0.9298494690680554
2001-10-21,-0.45544756777614026,0.9315051212076092
2001-10-22,-0.45653571112541835,0.9315672525683923
2001-10-23,-0.45352219131711613,0.9320758426935185
2001-10-24,-0.44720279124526374,0.9322033324389633
2001-10-25,-0.44575212268379943,0.9324758697913155
2001-10-26,-0.44074502352485345,0.9316138892147837
2001-10-27,-0.4448485086789076,0.9318561044407953
2001-10-28,-0.44818816291655617,0.9329651965201616
2001-10-29,-0.4371830608030414,0.9331845385161945
2001-10-30,-0.43028134668303264,0.9337781718837753
2001-10-31,-0.42309160525463485,0.9335989876975577
2001-11-01,-0.42867370056338633,0.9341763286964899
2001-11-02,-0.42826444059160423,0.9339439647313333
2001-11-03,-0.42958799459522734,0.9346348417066581
2001-11-04,-0.43171707338513104,0.935558141720648
2001-11-05,-0.43293951905536343,0.9355756799011475
2001-11-06,-0.432012205420406,0.9356615425919651
2001-11-07,-0.43825954187343213,0.9360313866521309
2001-11-08,-0.43706918273025014,0.9360803107206747
2001-11-09,-0.4440411357305278,0.9357015440566081
2001-11-10,-0.451273190911803,0.9342836406643603
2001-11-11,-0.4488570797890913,0.9350603438925797
2001-11-12,-0.4572302599946676,0.9349514783153314
2001-11-13,-0.4549896617502399,0.9344112493927897
2001-11-14,-0.45055746390115986,0.9346477066755324
2001-11-15,-0.45335358838164014,0.9348466379303145
2001-11-16,-0.44816169468775935,0.9347248859380477
2001-11-17,-0.45526258639200756,0.9331665411549198
2001-11-18,-0.4590012132606257,0.9348700707597241
2001-11-19,-0.4558532940918168,0.9345427312550946
2001-11-20,-0.4537328927256792,0.9338979144884699
2001-11-21,-0.4446744500800538,0.9344882970531933
2001-11-22,-0.4424546752535073,0.9345067134601406
2001-11-23,-0.43772025867673886,0.9342987206839839
2001-11-24,-0.43264655600181146,0.9337972200028487
2001-11-25,-0.42926494335621873,0.9345395926902873
2001-11-26,-0.4312349933471828,0.9348657550518047
2001-11-27,-0.4290405193587151,0.9355881548853267
2001-11-28,-0.4267644499608554,0.9358662197300729
2001-11-29,-0.42207176473364894,0.9364009909819819
2001-11-30,-0.4034254680886772,0.9360985527057719
2001-12-01,-0.40684295837872464,0.934925316491389
2001-12-02,-0.4186303300254715,0.9342020186563172
2001-12-03,-0.4337694427952774,0.9344921017482201
2001-12-04,-0.44538320265899595,0.9345956405680006
2001-12-05,-0.4504189785960019,0.9349777019810415
2001-12-06,-0.44484177653001644,0.935111159131169
2001-12-07,-0.40757763556826243,0.935056998188605
2001-12-08,-0.44008928041637835,0.9343536374227281
2001-12-09,-0.41887039912817164,0.934955351072525
2001-12-10,-0.4466550070010945,0.9348902172506539
2001-12-11,-0.4460646734366279,0.9347876890665406
2001-12-12,-0.44104918553092903,0.9352350918980765
2001-12-13,-0.4365256914798497,0.9355903725368542
2001-12-14,-0.43285127436697385,0.9349073201295371
2001-12-15,-0.43457935854149177,0.9337538761059561
2001-12-16,-0.43018385300087864,0.9343040452504975
2001-12-17,-0.43921242705313124,0.9342831257021228
2001-12-18,-0.44301616332318383,0.9345226379142249
2001-12-19,-0.4404059310070247,0.9343113291885742
2001-12-20,-0.44251576429775236,0.9343843462323436
2001-12-21,-0.4386761909392041,0.9343404454609586
2001-12-22,-0.4302310447108958,0.9323428011204526
2001-12-23,-0.4263260351213318,0.9325204279636079
2001-12-24,-0.4199346734130196,0.9325780378028085
2001-12-25,-0.4236818877636668,0.9306854929396057
2001-12-26,-0.4206928449120051,0.929510929368707
2001-12-27,-0.42174894314863215,0.929522553201361
2001-12-28,-0.41765820948238314,0.9296306107835663
2001-12-29,-0.42273639854869177,0.9287790593594992
2001-12-30,-0.4257357116330815,0.9287626041918813
2001-12-31,-0.41568606975258826,0.9285060554471446
2002-01-01,-0.41430094753996516,0.9271573046970679
2002-01-02,-0.40562682080614965,0.9263000713247751
2002-01-03,-0.3997803356927173,0.9259928637738735
2002-01-04,-0.3893605323778584,0.9252527057069685
2002-01-05,-0.3851909979197832,0.92315701557303
2002-01-06,-0.3886238906963693,0.9230037208851255
2002-01-07,-0.37995177779087486,0.9230572187439666
2002-01-08,-0.37402433829652726,0.9229215597796806
2002-01-09,-0.33025227862991197,0.9221004286984076
2002-01-10,-0.3293331295397714,0.9210708867502736
2002-01-11,-0.317810526510156,0.9195216199586993
2002-01-12,-0.3156544356689399,0.9184152519395031
2002-01-13,-0.3171986773314902,0.9200508929675355
2002-01-14,-0.3193742561299561,0.919312608894415
2002-01-15,-0.32373957764642197,0.9187575436765755
2002-01-16,-0.32763949365559997,0.9185591379759069
2002-01-17,-0.3226389193115061,0.9173649173540409
2002-01-18,-0.30909738108060747,0.9160458430344093
2002-01-19,-0.2987727931813729,0.9143370265644334
2002-01-20,-0.28616393434163223,0.9147159603395245
2002-01-21,-0.280508441212003,0.9150191280361896
2002-01-22,-0.27773230758279144,0.9147166089662259
2002-01-23,-0.2700464529416111,0.9145104311420327
2002-01-24,-0.2688413965236601,0.9144931587827175
2002-01-25,-0.24615624213660195,0.913706942763431
2002-01-26,-0.2277379569938785,0.9125829282650055
2002-01-27,-0.2364222882533079,0.9131475016149747
2002-01-28,-0.21800063400921674,0.9124134172857311
2002-01-29,-0.2128431900232527,0.9120085897614273
2002-01-30,-0.20194548974300583,0.9114344919993879
2002-01-31,-0.19607018483053826,0.9108937440514051
2002-02-01,-0.18935098841637027,0.9092753645643934
2002-02-02,-0.1863159682156002,0.9073844753660656
2002-02-03,-0.1922795403593559,0.9079893893629465
2002-02-04,-0.18932543990934217,0.9078561956736815
2002-02-05,-0.1862687590183892,0.9077258194582117
2002-02-06,-0.18324614936885114,0.9076489745784381
2002-02-07,-0.17668064744159634,0.9076012542126309
2002-02-08,-0.1741822728626176,0.9077716129117638
2002-02-09,-0.15547417787363474,0.9053630201711121
2002-02-10,-0.1685100788592859,0.9052000292454658
2002-02-11,-0.1675698272340916,0.9051370531460287
2002-02-12,-0.1698503610827779,0.9050235784324339
2002-02-13,-0.1536571392687892,0.9047346512695745
2002-02-14,-0.1559854866534476,0.9046453388010993
2002-02-15,-0.15252638818640243,0.9041692398075982
2002-02-16,-0.1930791899700455,0.90214983386331
2002-02-17,-0.17276574301416145,0.90222989340981
2002-02-18,-0.15115032742202178,0.9022039513098774
2002-02-19,-0.1693130436551064,0.9020097382618185
2002-02-20,-0.17711747054927365,0.9022286390158317
2002-02-21,-0.22449186345431713,0.9022277458746099
2002-02-22,-0.18774997221006537,0.901319132107388
2002-02-23,-0.18606366548887285,0.9007485943934775
2002-02-24,-0.23018660432945034,0.9001608332346497
2002-02-25,-0.221986887070334,0.9002754052294011
2002-02-26,-0.23585001937373987,0.9004634522049109
2002-02-27,-0.23532294051660504,0.9005059585250399
2002-02-28,-0.24208139928075517,0.9003032999076559
2002-03-01,-0.2414872589486211,0.8999102288222385
2002-03-02,-0.23623805794833627,0.8987617902827378
2002-03-03,-0.2361224929541736,0.899621146577367
2002-03-04,-0.22729833773320077,0.8989235619442868
2002-03-05,-0.2370476972509824,0.8988939543381235
2002-03-06,-0.24036624837556345,0.8989809782359276
2002-03-07,-0.2490239433327615,0.8986969418509915
2002-03-08,-0.24289337592234042,0.8984826416911375
2002-03-09,-0.23823114477200907,0.897487064513896
2002-03-10,-0.24470032786434986,0.8994170630383648
2002-03-11,-0.241851236568202,0.8999424390949864
2002-03-12,-0.24685716943003846,0.8998618686897799
2002-03-13,-0.24974167906462713,0.8999054211136408
2002-03-14,-0.24817663849232535,0.8999068769536089
2002-03-15,-0.2451816341792998,0.8996574327085511
2002-03-16,-0.21204294107092053,0.9004298294228028
2002-03-17,-0.21192344505529878,0.9006882653685347
2002-03-18,-0.21102414896835892,0.9009046369032672
2002-03-19,-0.20732287902543947,0.9012683201940782
2002-03-20,-0.227003124561398,0.9018375314271345
2002-03-21,-0.22763211822419266,0.9020918473137803
2002-03-22,-0.25478013553721457,0.9024765782075381
2002-03-23,-0.28933678494832765,0.9029948366337891
2002-03-24,-0.2530535946755689,0.9043513052066003
2002-03-25,-0.23794837505480126,0.9044138594328749
2002-03-26,-0.23625186814696447,0.9061530739477615
2002-03-27,-0.23698562081320743,0.9077446533909668
2002-03-28,-0.23967970040156875,0.9078848030331008
2002-03-29,-0.23878843839045855,0.9081665071461122
2002-03-30,-0.23578204137585018,0.9077680367556973
2002-03-31,-0.23765774355551653,0.9100205258865286
2002-04-01,-0.23742389348008897,0.9107755518011343
2002-04-02,-0.2425498182878086,0.9123386762000069
2002-04-03,-0.24721713757654526,0.9131886346064123
2002-04-04,-0.2499355122666888,0.9129428465823634
2002-04-05,-0.24909275887397783,0.9126775737616832
2002-04-06,-0.24931578155059508,0.913589070480403
2002-04-07,-0.24738319212960172,0.9149095380654151
2002-04-08,-0.24278628916624514,0.9149592678843596
2002-04-09,-0.2445085924948874,0.9146088977483996
2002-04-10,-0.24961709854484052,0.9150784228119635
2002-04-11,-0.25087925274457096,0.9151017327722015
2002-04-12,-0.26321244051584325,0.9154006869118148
2002-04-13,-0.27251225581527744,0.9160160802442261
2002-04-14,-0.27708008698363373,0.9165776108341407
2002-04-15,-0.2801774190045055,0.917401326902917
2002-04-16,-0.2807677374697452,0.9172979670046613
2002-04-17,-0.27934121162668574,0.9171927691142268
2002-04-18,-0.2795534237154291,0.9171192642936551
2002-04-19,-0.28774357912961845,0.9174366170342215
2002-04-20,-0.29386742416935874,0.9181043483792862
2002-04-21,-0.2989262587135478,0.9193273796407959
2002-04-22,-0.30309734053477827,0.9192714572181705
2002-04-23,-0.3074784225704457,0.9195269662056338
2002-04-24,-0.3173852273136671,0.9203065147569018
2002-04-25,-0.3203254842248836,0.9208861280931336
2002-04-26,-0.3338243750879325,0.9216948544615573
2002-04-27,-0.33862541069981716,0.9221847470452239
2002-04-28,-0.3361883423313777,0.9234122705607989
2002-04-29,-0.3479043299095949,0.9243429070504257
2002-04-30,-0.3523531495969395,0.9254613681470254
2002-05-01,-0.38865589708908377,0.9270211918099004
2002-05-02,-0.40165982362425917,0.9276730026201513
2002-05-03,-0.40985750075673966,0.9284503710316666
2002-05-04,-0.4074530294068905,0.92881901165969
2002-05-05,-0.4084876912303932,0.93124220325074
2002-05-06,-0.40601895234062463,0.9313001041812189
2002-05-07,-0.40831187121579654,0.9317439075610741
2002-05-08,-0.37964753139837176,0.9331353803660907
2002-05-09,-0.3803431003727463,0.9336092778705534
2002-05-10,-0.3798220468830881,0.9337678100677589
2002-05-11,-0.3862271946285202,0.9347155173762408
2002-05-12,-0.3725364262648133,0.9368112996581683
2002-05-13,-0.3712710095461849,0.9370900911404828
2002-05-14,-0.375628638152218,0.9376306086973506
2002-05-15,-0.37447571710683314,0.9380851921992416
2002-05-16,-0.37257382977530173,0.9382270738439157
2002-05-17,-0.3741872311817869,0.9383465045694054
2002-05-18,-0.38134604383026394,0.9390961598853579
2002-05-19,-0.3819580129794471,0.9413156722972753
2002-05-20,-0.38842408420677804,0.9419461307951453
2002-05-21,-0.3866565012443103,0.9424145196481298
2002-05-22,-0.3841581499838144,0.9429344649147116
2002-05-23,-0.38976183206979725,0.9435332415473318
2002-05-24,-0.40094115210555,0.9441639046311595
2002-05-25,-0.40346288758463084,0.9450543578057521
2002-05-26,-0.4044957794391149,0.9469135831334673
