DATE,DVV,CC
2001-03-06,-0.5309493339017826,0.8418214451728598
2001-03-07,-0.5352213043477704,0.8410257985995766
2001-03-08,-0.5434265337643299,0.8402188713846224
2001-03-09,-0.5536737072158625,0.8389013508404001
2001-03-10,-0.5628607190416981,0.8377262989405049
2001-03-11,-0.5731830873280436,0.837762179684329
2001-03-12,-0.5798330456958695,0.8377490851315089
2001-03-13,-0.5888314517559655,0.8370664065358456
2001-03-14,-0.5958565412386608,0.8362807642588241
2001-03-15,-0.6003272467044884,0.8356697217756645
2001-03-16,-0.6112652768037163,0.8347052382557681
2001-03-17,-0.6155492705493572,0.8336173280260342
2001-03-18,-0.6207135100631176,0.833676029750453
2001-03-19,-0.6248623177477323,0.8329502375369946
2001-03-20,-0.6278178833854247,0.8324684544373646
2001-03-21,-0.6313957456701873,0.8314326988593206
2001-03-22,-0.6351547544999806,0.8306562817851156
2001-03-23,-0.6376652751636693,0.8297072215658945
2001-03-24,-0.6403094956545186,0.8284234399556566
2001-03-25,-0.6463058836641448,0.8269215406178088
2001-03-26,-0.6468797901140301,0.8257511344199319
2001-03-27,-0.6464887630384101,0.8244860695318238
2001-03-28,-0.6477977772558673,0.8237282682425696
2001-03-29,-0.647957603006041,0.8230550151383467
2001-03-30,-0.6483118590040919,0.8216704364838173
2001-03-31,-0.6485455306303715,0.8201590521116212
2001-04-01,-0.6512342839621182,0.8195718836248305
2001-04-02,-0.6519883103677653,0.819068591920833
2001-04-03,-0.6514029119727962,0.8182564874262309
2001-04-04,-0.6508631792586185,0.8175192458650877
2001-04-05,-0.6503536869594624,0.8164766380861339
2001-04-06,-0.6493235080678733,0.8148730621648208
2001-04-07,-0.6498064508029364,0.8140076435553754
2001-04-08,-0.654397242985649,0.8145377297006324
2001-04-09,-0.6542811501385779,0.813816387799878
2001-04-10,-0.6548053835220432,0.8125123590223206
2001-04-11,-0.6547948741140196,0.8119419456221688
2001-04-12,-0.6539747407678934,0.8107707805846158
2001-04-13,-0.6528756017195878,0.8095466804480569
2001-04-14,-0.6549406871989373,0.8091009698953898
2001-04-15,-0.6606294347126089,0.8093277388173982
2001-04-16,-0.6636531826186663,0.8089649346388733
2001-04-17,-0.6649622370337963,0.8084979895948267
2001-04-18,-0.6654641829674396,0.8084363104623841
2001-04-19,-0.6660457172117348,0.8082430766979714
2001-04-20,-0.6650199293394224,0.8075219064758621
2001-04-21,-0.6662279909036098,0.8069800767228797
2001-04-22,-0.6678013966053328,0.8072186248378853
2001-04-23,-0.6666650881764874,0.806740292840047
2001-04-24,-0.666126625387673,0.8065399732986555
2001-04-25,-0.6639999396229298,0.806008098762632
2001-04-26,-0.6640379458925298,0.8062909239132832
2001-04-27,-0.6622449918564577,0.8068378626624767
2001-04-28,-0.660758176458173,0.8064588477352626
2001-04-29,-0.6619434052907496,0.807379106299678
2001-04-30,-0.6626276233948629,0.8077305090587986
2001-05-01,-0.6625936493810007,0.808035951631234
2001-05-02,-0.6604857400716524,0.8084268510824216
2001-05-03,-0.6593782655133547,0.8086793171071212
2001-05-04,-0.6567164197003524,0.8091326063597085
2001-05-05,-0.6521651692110491,0.8099433732569018
2001-05-06,-0.6523712370392913,0.812097141004371
2001-05-07,-0.6488245846928488,0.8121279811067529
2001-05-08,-0.6448823900833088,0.8121197326835623
2001-05-09,-0.6420944276566791,0.8129493617291835
2001-05-10,-0.6399658469673924,0.8138154666323748
2001-05-11,-0.6365331898775849,0.814321989800561
2001-05-12,-0.6334878926566334,0.8137208006477527
2001-05-13,-0.6316092918711311,0.8152906912346097
2001-05-14,-0.6293993481799067,0.8154209328407168
2001-05-15,-0.6250758325993574,0.8152182688317948
2001-05-16,-0.6200171761005743,0.8163598445655921
2001-05-17,-0.6129732421386943,0.8163038926044551
2001-05-18,-0.605981608578202,0.816659137253405
2001-05-19,-0.6000212576466979,0.8171272925134636
2001-05-20,-0.5951613646986378,0.8189675190910745
2001-05-21,-0.5920464375456284,0.8195465441508705
2001-05-22,-0.5883501792978079,0.8202632265875813
2001-05-23,-0.581488817123948,0.8204088630065621
2001-05-24,-0.5750996306552852,0.8207013400129131
2001-05-25,-0.5693786388673848,0.8210151625016846
2001-05-26,-0.5576920502091426,0.8214361361595237
2001-05-27,-0.5551870119828112,0.8233266658392627
2001-05-28,-0.550102507871652,0.8247981424704084
2001-05-29,-0.5433847624519029,0.8254938008392805
2001-05-30,-0.5354816020458043,0.8258101991233875
2001-05-31,-0.5303010464746586,0.8261420248625757
2001-06-01,-0.5253178295089804,0.8266633024467452
2001-06-02,-0.5183780363862244,0.8270654930270371
2001-06-03,-0.516182525289095,0.8281005515000712
2001-06-04,-0.513272776327802,0.8280418248194277
2001-06-05,-0.5115325723185954,0.8291587853958239
2001-06-06,-0.5081994887071171,0.8301292225031626
2001-06-07,-0.5041998753445718,0.8311060269593944
2001-06-08,-0.49665652863798276,0.8316708645480322
2001-06-09,-0.48815468698266284,0.831787593004383
2001-06-10,-0.4820798228561803,0.8329536424508959
2001-06-11,-0.47515363025034585,0.8341835099725508
2001-06-12,-0.47056488624972914,0.8355631049793513
2001-06-13,-0.46635051154462087,0.8363216756866787
2001-06-14,-0.46035938403372345,0.8376850725496363
2001-06-15,-0.4547546691662608,0.8375332866152156
2001-06-16,-0.4449744091866849,0.8379737273198862
2001-06-17,-0.4373816988155801,0.8402049289962427
2001-06-18,-0.4325399014835348,0.8414078432924353
2001-06-19,-0.4284956539515988,0.8427329215622009
2001-06-20,-0.4205381060936452,0.8436662303618441
2001-06-21,-0.4155480263863948,0.8446751416527558
2001-06-22,-0.4099287083928483,0.8454121755042759
2001-06-23,-0.40174707296461826,0.8455276361566298
2001-06-24,-0.3938771610690078,0.8467899243016584
2001-06-25,-0.3904725496098905,0.8478664740392005
2001-06-26,-0.3862973351806205,0.8483705709612145
2001-06-27,-0.3832577886628578,0.8488640973347287
2001-06-28,-0.3800770459187884,0.84971699098794
2001-06-29,-0.3743244444082729,0.8502086511315957
2001-06-30,-0.3667560636691531,0.8497535351165937
2001-07-01,-0.3619587586649469,0.8501037117746726
2001-07-02,-0.35674167980498733,0.8506255656986519
2001-07-03,-0.3539730509649901,0.8509706624778313
2001-07-04,-0.35048501535743026,0.8521818866459602
2001-07-05,-0.3473551095004571,0.8532490579520217
2001-07-06,-0.34275119233310786,0.8528262825345909
2001-07-07,-0.335570807416906,0.8516565853999234
2001-07-08,-0.33219070855444804,0.8523934767583762
2001-07-09,-0.329405060726182,0.8532310674152399
2001-07-10,-0.32680958684739636,0.8539600838115213
2001-07-11,-0.32482647444139806,0.8547048063295333
2001-07-12,-0.322766947455287,0.8553826331410056
2001-07-13,-0.3146794891738196,0.8552778080175601
2001-07-14,-0.3054505098797763,0.8556570323372674
2001-07-15,-0.2982260554993476,0.856150192410589
2001-07-16,-0.2934251703379685,0.8566977933483241
2001-07-17,-0.28944570918917345,0.8567272342000217
2001-07-18,-0.28548409200163977,0.8566433989454757
2001-07-19,-0.2833304333224024,0.8567281901806042
2001-07-20,-0.2800396520602251,0.8563554768795952
2001-07-21,-0.27395350294366194,0.8559605867861589
2001-07-22,-0.26991412789105484,0.8568383397739929
2001-07-23,-0.26693554172860884,0.8571285598312688
2001-07-24,-0.2645258292863027,0.8574374626437602
2001-07-25,-0.2604283473223972,0.8579183114803253
2001-07-26,-0.2549715072948491,0.8576303198769086
2001-07-27,-0.24823844110451276,0.8572720022117992
2001-07-28,-0.23884330290729636,0.8572129746738497
2001-07-29,-0.23022186985104945,0.8577244384875249
2001-07-30,-0.22268462776463924,0.8578705054969741
2001-07-31,-0.21667205708791543,0.8580311500127382
2001-08-01,-0.21076200965769654,0.8583336702510795
2001-08-02,-0.202891614826473,0.8587252739415463
2001-08-03,-0.18987531692070259,0.8582260836046761
2001-08-04,-0.18238589705993427,0.8568207641241992
2001-08-05,-0.16602576980631376,0.8559315717019843
2001-08-06,-0.16313654342502926,0.8551617949363195
2001-08-07,-0.15975190173995166,0.8543283804245613
2001-08-08,-0.14506907721110165,0.8534007580998716
2001-08-09,-0.1410199073228994,0.8527181522892111
2001-08-10,-0.13751431008173753,0.851865267747387
2001-08-11,-0.13235999199694848,0.8504079125826436
2001-08-12,-0.12926089028976917,0.8498975350376059
2001-08-13,-0.1272367648695227,0.8498103947769852
2001-08-14,-0.12259582069872436,0.8483875377097081
2001-08-15,-0.11920044893992145,0.8481641952902869
2001-08-16,-0.11731731630800507,0.8478494970576826
2001-08-17,-0.1117062074577962,0.8467521852948523
2001-08-18,-0.1068389813813293,0.8453357414379333
2001-08-19,-0.10287058947816922,0.8436762673020705
2001-08-20,-0.09962563067952376,0.8422244656709217
2001-08-21,-0.09705274194677438,0.8421203513036835
2001-08-22,-0.09451725529643942,0.8420088510844504
2001-08-23,-0.09148542701003824,0.8410018641972719
2001-08-24,-0.08850434853202788,0.8391047650798318
2001-08-25,-0.08375659508667538,0.8379527032719014
2001-08-26,-0.07889718536026573,0.8376305722521314
2001-08-27,-0.07524370562297748,0.8376242346528636
2001-08-28,-0.07270982567549113,0.8365456791937572
2001-08-29,-0.0714935574624931,0.8350580223695584
2001-08-30,-0.06980163418532201,0.8332478975307046
2001-08-31,-0.06792632730863109,0.8316827800776905
2001-09-01,-0.06539961920386433,0.8321745176338856
2001-09-02,-0.0645534829854571,0.8317111574270591
2001-09-03,-0.06286188470463926,0.8313465764052058
2001-09-04,-0.06157871291014582,0.8306812721175602
2001-09-05,-0.06081008789078637,0.830370031081804
2001-09-06,-0.058584632099847586,0.8305498678523691
2001-09-07,-0.05371631106675429,0.8315039514634809
2001-09-08,-0.04855458781533143,0.8332747850681854
2001-09-09,-0.047203169374156334,0.8334853347183164
2001-09-10,-0.045869479139346477,0.8333236651049513
2001-09-11,-0.044329379519209816,0.8325959135891668
2001-09-12,-0.042411858557718764,0.8322372630799213
2001-09-13,-0.04163499318700779,0.8320836647039223
2001-09-14,-0.03901777933705232,0.8319537670731328
2001-09-15,-0.036419053649831425,0.8326955445452162
2001-09-16,-0.034945907180549365,0.8321453486047667
2001-09-17,-0.033129639039641695,0.8321739703440375
2001-09-18,-0.03094712269808369,0.8317051343664263
2001-09-19,-0.0285638185876678,0.8310048810900159
2001-09-20,-0.024726907419025,0.8303164332349572
2001-09-21,-0.022243520524982976,0.8299893174970359
2001-09-22,-0.01901371686685312,0.8302438254976903
2001-09-23,-0.015397518640751652,0.828841711650462
2001-09-24,-0.012785876754943231,0.8278476753216362
2001-09-25,-0.009748420683262439,0.8274698773604209
2001-09-26,-0.005507679780719577,0.8275627628313822
2001-09-27,-0.0032380581959797583,0.8278910440449126
2001-09-28,-0.0006174757872999612,0.8283715738578771
2001-09-29,0.002776628258361943,0.8295645887481254
2001-09-30,0.004089646187354332,0.8294517562482291
2001-10-01,0.007233413909255059,0.830054783373245
2001-10-02,0.01007391050952408,0.831030272288803
2001-10-03,0.012764445754816238,0.831574396762724
2001-10-04,0.01483845864653812,0.8325465137385812
2001-10-05,0.019644064659220795,0.8334758020176084
2001-10-06,0.022905782099864717,0.8339635258030467
2001-10-07,0.025084762642561504,0.834760010116151
2001-10-08,0.02695182778191119,0.8348976599572696
2001-10-09,0.02808497456046791,0.8351858944062168
2001-10-10,0.02874884895964975,0.8351151168243415
2001-10-11,0.029150598408036514,0.8350900882467356
2001-10-12,0.02988601965894249,0.8349024680580558
2001-10-13,0.030433267453918236,0.835800115609023
2001-10-14,0.029636994658734584,0.8349502876443253
2001-10-15,0.029475670300131533,0.8349758981725709
2001-10-16,0.030267294149613204,0.8355306667571698
2001-10-17,0.028820692425888327,0.8358892746038115
2001-10-18,0.028950957922214377,0.8359890299032128
2001-10-19,0.029490194573436698,0.8364643126220931
2001-10-20,0.028888276630878448,0.8355318888672626
2001-10-21,0.027045245042987602,0.8338956241557361
2001-10-22,0.025463883645600448,0.8324573571973035
2001-10-23,0.02463596981944928,0.8312498104399323
2001-10-24,0.023612394224585484,0.830780805359099
2001-10-25,0.022738171091726794,0.8305746190481705
2001-10-26,0.022962552598923224,0.8307440296034744
2001-10-27,0.022976568469579815,0.8310933529252162
2001-10-28,0.02171646783463793,0.8303563033006522
2001-10-29,0.020903158682881343,0.830483285651069
2001-10-30,0.01983901120218097,0.8301150293481153
2001-10-31,0.018822747781015017,0.829983905061795
2001-11-01,0.01965283447879286,0.8314324316616697
2001-11-02,0.02152594431903979,0.8334416939861874
2001-11-03,0.021257574527192825,0.8348112340855791
2001-11-04,0.019364457906199763,0.8344561073231324
2001-11-05,0.018204673753844866,0.8344689484993976
2001-11-06,0.018541893606865277,0.835561827928286
2001-11-07,0.01819555808394146,0.8364797180637179
2001-11-08,0.017279478881220788,0.8374691233570729
2001-11-09,0.016598390117885088,0.838754878171502
2001-11-10,0.01620115202820488,0.8392671283174782
2001-11-11,0.013937345638512679,0.8383908215624875
2001-11-12,0.010649803872295523,0.8394085480045155
2001-11-13,0.008253248464495438,0.8394856963733035
2001-11-14,0.007176001003777231,0.840048792156336
2001-11-15,0.004395200257687698,0.8406652295917688
2001-11-16,-2.3997080134946538e-5,0.8411583756820331
2001-11-17,-0.0033554120281310846,0.8421879245045323
2001-11-18,-0.010346031833041032,0.8419386582624803
2001-11-19,-0.012408543334008301,0.8419127313815334
2001-11-20,-0.018104124335305984,0.84194763959119
2001-11-21,-0.021982660723138203,0.8423362963401047
2001-11-22,-0.026656738033382133,0.8426325006155472
2001-11-23,-0.031110490960440357,0.8425204809854444
2001-11-24,-0.034816834129311074,0.8418321058979755
2001-11-25,-0.04109220985651171,0.8408943329217933
2001-11-26,-0.04554833542436357,0.8410483811967531
2001-11-27,-0.04863489370485296,0.842224527839396
2001-11-28,-0.051971207065747725,0.8435199016960385
2001-11-29,-0.055300104398256424,0.8450136865370347
2001-11-30,-0.0614081120066795,0.844810828158755
2001-12-01,-0.06506761019606541,0.8450777456751687
2001-12-02,-0.0689393462259243,0.8448736249438528
2001-12-03,-0.07168124876678549,0.845066065144842
2001-12-04,-0.07570502025396299,0.8443530922930526
2001-12-05,-0.07857888796980173,0.8443788573517969
2001-12-06,-0.08104730354476884,0.8444969727565272
2001-12-07,-0.08524163577145875,0.8440452887450651
2001-12-08,-0.08809536263016059,0.8437760919412499
2001-12-09,-0.09238678925522123,0.8427853930049919
2001-12-10,-0.09617336250543744,0.8428476138783072
2001-12-11,-0.0992145796262862,0.842841711098892
2001-12-12,-0.1017214202908207,0.842890826564275
2001-12-13,-0.10655171003425003,0.8432417653436334
2001-12-14,-0.11159804918885494,0.842855611955584
2001-12-15,-0.11552039349293212,0.8426435060804973
2001-12-16,-0.12020710684755634,0.8422626932643678
2001-12-17,-0.1233179436565565,0.8431956180721663
2001-12-18,-0.12702757925613112,0.8442017222709521
2001-12-19,-0.13033574826566136,0.8454799609242771
2001-12-20,-0.13383654017837762,0.8464227054106683
2001-12-21,-0.13838529452615728,0.8475066674609563
2001-12-22,-0.14259176333524257,0.8490551232856948
2001-12-23,-0.1507258821649112,0.8497737234467158
2001-12-24,-0.1572215376779348,0.8506983284259312
2001-12-25,-0.17387917092542132,0.8512933515708524
2001-12-26,-0.19078741254405004,0.8514583657801313
2001-12-27,-0.19732203755559574,0.8513736168788513
2001-12-28,-0.2018757761352607,0.8513086484954493
2001-12-29,-0.20644380494322642,0.8510864925250207
2001-12-30,-0.21431602427657692,0.8502413849663859
2001-12-31,-0.22018355721533608,0.8498259409868243
2002-01-01,-0.24867024299275456,0.8487399196392534
2002-01-02,-0.253799375778806,0.8480499425506052
2002-01-03,-0.26878256104950493,0.8479746879338053
2002-01-04,-0.27232391190281763,0.8486744782537646
2002-01-05,-0.2749506978974548,0.8476816951899939
2002-01-06,-0.2825316561831331,0.8475528444039647
2002-01-07,-0.2840471272118411,0.8476047256538535
2002-01-08,-0.286310177255636,0.8482658355410776
2002-01-09,-0.2898358366755931,0.8486604873856336
2002-01-10,-0.2927531186157386,0.8493170870799153
2002-01-11,-0.2961690677173465,0.8490083180486363
2002-01-12,-0.29719464038653526,0.8497781277435612
2002-01-13,-0.298539017916928,0.8496286163718222
2002-01-14,-0.302582091471007,0.8492203921541688
2002-01-15,-0.30649122958823705,0.848090414752177
2002-01-16,-0.3130489915737305,0.8472959501374618
2002-01-17,-0.3204364846862768,0.8460761569215371
2002-01-18,-0.3253709659843905,0.8455908967210269
2002-01-19,-0.3346042513278991,0.8459723165583527
2002-01-20,-0.3404677742017753,0.8463923202864843
2002-01-21,-0.3437852311390012,0.8473991184857754
2002-01-22,-0.35011268448666005,0.8476209282191439
2002-01-23,-0.35423419627773134,0.8478537416016501
2002-01-24,-0.35764892405882387,0.8480866862430058
2002-01-25,-0.3601416077837959,0.8482887651282865
2002-01-26,-0.3627328621845839,0.8483628021142942
2002-01-27,-0.37236405169165915,0.8470325250115149
2002-01-28,-0.3769084687587093,0.8466714297253805
2002-01-29,-0.37895324624954946,0.8466193538484884
2002-01-30,-0.3808155001600475,0.84620915633759
2002-01-31,-0.3841371568420025,0.8464913421257488
2002-02-01,-0.38532399043092164,0.8465306677682638
2002-02-02,-0.38605765934506103,0.8468652147941645
2002-02-03,-0.38993042484430107,0.8465687756722775
2002-02-04,-0.3949900040132088,0.846092945998345
2002-02-05,-0.4000131532511579,0.8457740831719293
2002-02-06,-0.40359431110712074,0.8446888960910665
2002-02-07,-0.4086739567996811,0.8434426214613596
2002-02-08,-0.4151779390464182,0.8426301304128
2002-02-09,-0.41830118034125124,0.8421229702846154
2002-02-10,-0.4308399192574176,0.8400719075449151
2002-02-11,-0.4359276509717169,0.8393542265933785
2002-02-12,-0.4435146390218408,0.8379176118300278
2002-02-13,-0.45074987146043444,0.836948879504488
2002-02-14,-0.45702156323504073,0.8361734957312884
2002-02-15,-0.4632776150563062,0.8351269862668058
2002-02-16,-0.46808668772210943,0.8344746752182747
2002-02-17,-0.47513996275196696,0.8335923852887769
2002-02-18,-0.47834478701027416,0.8332902363478759
2002-02-19,-0.48016017870697597,0.8328496140590548
2002-02-20,-0.4871490381259684,0.8314566175671197
2002-02-21,-0.4963692136578982,0.8298695229984085
2002-02-22,-0.5051745950211106,0.8286288482191038
2002-02-23,-0.5106485279634656,0.8267229861784042
