DATE,DVV,CC
2001-03-16,-0.6837956380033442,0.8973083236641429
2001-03-17,-0.6868217954804257,0.8979759766745665
2001-03-18,-0.6848247900618734,0.8974907688596013
2001-03-19,-0.679414192992691,0.8973333096776867
2001-03-20,-0.6771268081439322,0.8973996857464164
2001-03-21,-0.6740739845681835,0.8973992140030909
2001-03-22,-0.6707962352127258,0.8975941154288969
2001-03-23,-0.6735881918642238,0.8981086003679905
2001-03-24,-0.6716001731378352,0.899269362745211
2001-03-25,-0.6715860582144446,0.9001829835439873
2001-03-26,-0.6733207647838817,0.90021963533138
2001-03-27,-0.6689497489241089,0.9000265684433841
2001-03-28,-0.6563435201622867,0.9007927092172734
2001-03-29,-0.6581670124876898,0.901248520310933
2001-03-30,-0.6581492397214268,0.9017273837008988
2001-03-31,-0.6570049455447232,0.9025813374945235
2001-04-01,-0.6549545011212643,0.9035987455640228
2001-04-02,-0.655021552423181,0.9040125603943183
2001-04-03,-0.6546541828590374,0.9041767474130815
2001-04-04,-0.6540621064839186,0.9041671535434569
2001-04-05,-0.6546997680486771,0.9042502553996544
2001-04-06,-0.6540458161653123,0.9044487178382525
2001-04-07,-0.6577258740190906,0.9050443685971283
2001-04-08,-0.6584798314144004,0.9050020696380677
2001-04-09,-0.6600154466633634,0.9050902388476649
2001-04-10,-0.662116298125995,0.9048766714730312
2001-04-11,-0.6621593556641041,0.9046615140228684
2001-04-12,-0.6632162885354631,0.9045776249420959
2001-04-13,-0.6645411363018666,0.9043860176554938
2001-04-14,-0.6642495627592515,0.9044099276309462
2001-04-15,-0.6646088697226817,0.9044117553320615
2001-04-16,-0.6626868106797087,0.9042909040240849
2001-04-17,-0.6584677814782127,0.9041951705629637
2001-04-18,-0.6532178286882415,0.9039427188225668
2001-04-19,-0.6519730585392958,0.9037794490771065
2001-04-20,-0.6493564504162631,0.9037976316157665
2001-04-21,-0.6477443390461332,0.9037959032377089
2001-04-22,-0.6352873396098758,0.9038484126446601
2001-04-23,-0.6324440832350172,0.903660788514915
2001-04-24,-0.6298472796702742,0.9033604796780799
2001-04-25,-0.6267275554833636,0.9029581853425754
2001-04-26,-0.6252175540771869,0.9025639228068527
2001-04-27,-0.6223796918294129,0.9021027474355895
2001-04-28,-0.6170620073612176,0.90166686098107
2001-04-29,-0.6150671213859662,0.901416112555392
2001-04-30,-0.6118310843144392,0.9011279704943504
2001-05-01,-0.6088166126269243,0.90098689958099
2001-05-02,-0.6062421515468772,0.9008027381644397
2001-05-03,-0.601994351404876,0.9007717407629526
2001-05-04,-0.5950074812068574,0.9006720956327583
2001-05-05,-0.5937880455365833,0.9007809128531545
2001-05-06,-0.5931633788243257,0.9008629955383441
2001-05-07,-0.5861089284957084,0.900864528959939
2001-05-08,-0.5810953621387046,0.9004098677060334
2001-05-09,-0.5736352165034526,0.8999054726952441
2001-06-29,-0.4557347326029422,0.8975251119738052
2001-06-30,-0.42084368095453717,0.8980664762985785
2001-07-01,-0.405554871142916,0.8974997128390811
2001-07-02,-0.39735070100748093,0.8977148665603998
2001-07-03,-0.41225098687799777,0.897860651800845
2001-07-04,-0.3738289951329696,0.8975010617667825
2001-07-05,-0.3654658925287055,0.8972707097951338
2001-07-06,-0.3562033948712196,0.8974568669603671
2001-07-07,-0.3395265662578577,0.8964422775838053
2001-07-08,-0.33425988182327343,0.8941781633128106
2001-07-09,-0.31918032572063687,0.8925630834191758
2001-07-10,-0.31061267769006057,0.8922082100105948
2001-07-11,-0.3021308453853298,0.8916019972992943
2001-07-12,-0.2917778546884165,0.8913393885183729
2001-07-13,-0.28577067934615513,0.8902479126313483
2001-07-14,-0.2807528554640467,0.8901812942599852
2001-07-15,-0.2727548240262973,0.8892836918799039
2001-07-16,-0.2675853017828486,0.888701945717662
2001-07-17,-0.26624511891056396,0.8887257808446868
2001-07-18,-0.2603814901533004,0.8887152275122442
2001-07-19,-0.260318118908035,0.8883328702113664
2001-07-21,-0.24160043065020914,0.888345473127352
2001-07-22,-0.23769029152526852,0.887343076089631
2001-07-23,-0.23407459870677866,0.8871965646891848
2001-07-24,-0.2298045237363295,0.8874313883264004
2001-07-25,-0.2250239011744363,0.8877172190502837
2001-07-26,-0.22316318644047348,0.8882400274844542
2001-07-27,-0.21725897276757777,0.8887610381125507
2001-07-28,-0.21007579940149473,0.8891101629030826
2001-07-29,-0.20436791013285646,0.8882278934491621
2001-07-30,-0.2222698516364562,0.8878634486798994
2001-07-31,-0.2205505511890829,0.8877524753155095
2001-08-01,-0.21039011957703954,0.8873624942434496
2001-08-02,-0.21028748981999637,0.8873626363859739
2001-08-04,-0.1827768340675265,0.8878715506641527
2001-08-05,-0.162140430661649,0.8869750591141924
2001-08-06,-0.16573054091199768,0.8868066925576221
2001-08-07,-0.21895910049642506,0.886479324604834
2001-08-08,-0.21917766879940453,0.8869870562563293
2001-08-09,-0.21990820754501772,0.887380134755074
2001-08-10,-0.2209563772779184,0.8879923016280454
2001-08-11,-0.21981139591136972,0.8882911102079728
2001-08-12,-0.21729411668385473,0.8875872775545214
2001-08-13,-0.2162798374867252,0.8876117559391029
2001-08-14,-0.21465911358724954,0.8876760732837502
2001-08-15,-0.21301059061266023,0.8878318852372536
2001-08-16,-0.209592378860409,0.8876175633561594
2001-08-17,-0.2086944841860038,0.887999838926658
2001-08-18,-0.20852079988624217,0.8880899563372242
2001-08-19,-0.20841745787110558,0.8875238312479418
2001-08-20,-0.20485561273846212,0.8871866183634228
2001-08-21,-0.20428268439200464,0.8875411999223103
2001-08-22,-0.204944792684371,0.8877693783569268
2001-08-23,-0.20343701973181216,0.8879836070066376
2001-08-24,-0.20306969238601985,0.888305999365812
2001-08-25,-0.20161121870029344,0.8884265932728816
2001-08-26,-0.20029844838704816,0.8878673356666839
2001-08-27,-0.19767936055787438,0.8878858354607553
2001-08-28,-0.19631313811184414,0.8880968003882751
2001-08-29,-0.19540920232390416,0.8883115177822921
2001-08-30,-0.19432575134822813,0.8884533152509174
2001-08-31,-0.19515191495402295,0.8886083988195762
2001-09-01,-0.19696732592655963,0.8883930200836184
2001-09-02,-0.21198179935130695,0.8875972864879308
2001-09-03,-0.2321130993980859,0.8866644385552784
2001-09-04,-0.2347308181591694,0.8862634463187558
2001-09-05,-0.23326578740627588,0.8861211512914947
2001-09-06,-0.23255188261015527,0.8863309130295565
2001-09-07,-0.23252984877891586,0.8866331242246649
2001-09-08,-0.232771781564259,0.8867818356163332
2001-09-09,-0.23351405365209205,0.8865430041742934
2001-09-10,-0.2335735802990882,0.8866494902289392
2001-09-11,-0.2341391208982005,0.8868110626485806
2001-09-12,-0.23411160119143662,0.886946397112936
2001-09-13,-0.23439164067180887,0.8872099297447653
2001-09-14,-0.23612326286884833,0.8873346391458568
2001-09-15,-0.2350882872048635,0.8873092941082997
2001-09-16,-0.23352574651344316,0.8870350582759053
2001-09-17,-0.23400835596392755,0.8870429462342754
2001-09-18,-0.2340916344302155,0.8872274027399916
2001-09-19,-0.23496081407408764,0.8873815656596783
2001-09-20,-0.235704400142753,0.887440024912736
2001-09-21,-0.23684231203722284,0.8876963270804381
2001-09-22,-0.23716431910226987,0.8878550954883512
2001-09-23,-0.23626473915242452,0.8876207611195296
2001-09-24,-0.235584890056974,0.8876818163392848
2001-09-25,-0.2355187449607714,0.8877850346483893
2001-09-26,-0.23534136070349998,0.8879320359070328
2001-09-27,-0.23413978817097286,0.8878468242675676
2001-09-28,-0.23317973445470114,0.8879079207161815
2001-09-29,-0.23616462166176394,0.8881064902719518
2001-09-30,-0.23532025378396698,0.8874853791752016
2001-10-01,-0.23288105579608603,0.8871389641233546
2001-10-02,-0.23108927073301616,0.8871403671073428
2001-10-03,-0.23103481168829595,0.8870889719439048
2001-10-04,-0.23191793915523182,0.8869667655532533
2001-10-05,-0.23283430934207006,0.8871361193925019
2001-10-06,-0.23614490281786388,0.8877504087277207
2001-10-07,-0.2367682704916096,0.8877257653814892
2001-10-08,-0.2376332655951709,0.8876163398326995
2001-10-09,-0.2375530331216837,0.8875175676652722
2001-10-10,-0.23683505738529803,0.8874720681781616
2001-10-11,-0.23579707763610164,0.8874402288345126
2001-10-12,-0.23866216736537613,0.8875596880027837
2001-10-13,-0.23817572318846333,0.8874911217322204
2001-10-14,-0.2398409404515847,0.8869181181747032
2001-10-15,-0.23954347982265814,0.8866976013868161
2001-10-16,-0.24059563664212097,0.886778022691365
2001-10-17,-0.2381895753853939,0.8866331743957307
2001-10-18,-0.24086041147072676,0.8868223468510212
2001-10-19,-0.2422765831745563,0.8870318786880226
2001-10-20,-0.2409806629112117,0.8866307830929867
2001-10-21,-0.2415721688163061,0.8861799944126305
2001-10-22,-0.23942979405558787,0.8861475644985229
2001-10-23,-0.24147545768903553,0.8860921685660273
2001-10-24,-0.24149751573634531,0.8861040571568866
2001-10-25,-0.24295393497803414,0.8862343946771636
2001-10-26,-0.24557588388231225,0.8862801788174709
2001-10-27,-0.24448911724269204,0.8864175801069872
2001-10-28,-0.2454220751924142,0.8862248798136483
2001-10-29,-0.24642355249549583,0.8862328740379372
2001-10-30,-0.24526025409421,0.8862859594985755
2001-10-31,-0.2445343332957228,0.8864456538818695
2001-11-01,-0.24486195057049412,0.8867653450722128
2001-11-02,-0.24603953332657336,0.88691412570049
2001-11-03,-0.24692888850004113,0.8874226268969132
2001-11-04,-0.24719811171589617,0.8872596926543138
2001-11-05,-0.24857479463857662,0.887350886253587
2001-11-06,-0.24921894615071385,0.887440940759294
2001-11-07,-0.25135444809833196,0.8875563294945534
2001-11-08,-0.25259199227801427,0.887676808168897
2001-11-09,-0.2551062451561817,0.8877332480165369
2001-11-10,-0.2568716564176731,0.8881835514718642
2001-11-11,-0.2568005273749194,0.8881322554006247
2001-11-12,-0.2605782604291275,0.8883313053715959
2001-11-13,-0.2644807287692828,0.8886378953164501
2001-11-14,-0.26438115872110446,0.8890641921469354
2001-11-15,-0.2683158863474208,0.889392188372988
2001-11-16,-0.2720947235616685,0.8897332950029485
2001-11-17,-0.2717172633876368,0.8902214668504582
2001-11-18,-0.2745668022318342,0.8902652493205668
2001-11-19,-0.277768055302741,0.8904068499610445
2001-11-20,-0.2793987895697304,0.8907945625614001
2001-11-21,-0.28090184126160045,0.8910734914043046
2001-11-22,-0.2823344528578668,0.8909689767550403
2001-11-23,-0.28411705263750897,0.8906352491121572
2001-11-24,-0.2853668741163162,0.8910039186945303
2001-11-25,-0.29062470672197566,0.8908243543046798
2001-11-26,-0.29431392410380197,0.8907667481559783
2001-11-27,-0.29705691514364974,0.8911192254363648
2001-11-28,-0.2976548527312656,0.8916771048390255
2001-11-29,-0.2991992240668352,0.8921440107963219
2001-11-30,-0.29967859604645286,0.8927590849744157
2001-12-01,-0.3003806725564228,0.893609231161158
2001-12-02,-0.2986416122844618,0.8940867025529979
2001-12-03,-0.30094743167474813,0.8942617090678828
2001-12-04,-0.3044394921994263,0.8948239171087844
2001-12-05,-0.30746809426873567,0.8952682181222112
2001-12-06,-0.31014320429318615,0.895485923226668
2001-12-07,-0.31370459185566646,0.8957909510760892
2001-12-08,-0.316190790253239,0.896184313986552
2001-12-09,-0.3202571906945328,0.8959274324282985
2001-12-10,-0.3225992758345158,0.896012747101402
2001-12-11,-0.32577456432911395,0.8962806749494611
2001-12-12,-0.3296553980033413,0.896506311243748
2001-12-13,-0.33556824696555815,0.896828580030674
2001-12-14,-0.3392949899284996,0.8971916537446064
2001-12-15,-0.3442273092081183,0.8976131273900154
2001-12-16,-0.34662471090591546,0.8974217478040063
2001-12-17,-0.35038249970155155,0.8974400183121596
2001-12-18,-0.3540350798647713,0.8976692156837942
2001-12-19,-0.35720933771027685,0.8980513290681421
2001-12-20,-0.3622883653635102,0.8983352975681806
2001-12-21,-0.3672820485527568,0.8987424438341657
2001-12-22,-0.3732560788055109,0.8994560605904777
2001-12-23,-0.37820792473319254,0.8995832273617946
2001-12-24,-0.38394141473286003,0.8998344970242538
2001-12-25,-0.3910008071205291,0.8995945216913102
2001-12-26,-0.39653508935156695,0.8998785575603139
2001-12-27,-0.4039405381777408,0.9002785251578406
2001-12-28,-0.4072612930313549,0.900917727298187
2001-12-29,-0.41254895267120845,0.9018376521667133
2001-12-30,-0.4164112776373604,0.9022020560750362
2001-12-31,-0.4198604983197778,0.9025697209226443
2002-01-01,-0.42192637582916476,0.9025453116138902
2002-01-02,-0.42603436646691395,0.9029002450861564
2002-01-03,-0.4285238664091781,0.9031631056635229
2002-01-04,-0.4301811058729154,0.9034872227667208
2002-01-05,-0.4322901495622113,0.9040459537067812
2002-01-06,-0.43418746148209997,0.9040178020607248
2002-01-07,-0.44876261256952465,0.9037357382718123
2002-01-08,-0.45012540098265713,0.9038402750041339
2002-01-09,-0.4516193529264971,0.904119553726549
2002-01-10,-0.45532358582478905,0.9041741842272133
2002-01-11,-0.458597344024606,0.9045101975713961
2002-01-12,-0.4613561701004943,0.9050415527337522
2002-01-13,-0.46283856334005513,0.9046737418243391
2002-01-14,-0.4665540143669199,0.9045827870139136
2002-01-15,-0.4686924878139991,0.9045191812697913
2002-01-16,-0.4725829019595074,0.9045148837871851
2002-01-17,-0.4785082614077619,0.9044871583708939
2002-01-18,-0.481967435010736,0.9045238527911829
2002-01-19,-0.4884594857987221,0.9047766651606962
2002-01-20,-0.4912650532865979,0.9042428116099566
2002-01-21,-0.49329674814129676,0.9042956613920428
2002-01-22,-0.49959574972360465,0.9040348111219718
2002-01-23,-0.5041924533718982,0.9037323828599373
2002-01-24,-0.509087372151411,0.9035550962034882
2002-01-25,-0.5140460212009477,0.9036440910979352
2002-01-26,-0.517139086901401,0.9036370763794747
2002-01-27,-0.5203502315542238,0.9027416820294292
2002-01-28,-0.5259817812946189,0.9022690521006932
2002-01-29,-0.5302156329378189,0.9020185275468965
2002-01-30,-0.5350131175788236,0.9018617642088035
2002-01-31,-0.5390675948551491,0.9017694405236704
2002-02-01,-0.5439033549906046,0.9017602899670174
2002-02-02,-0.5481342150095425,0.9020347433935101
2002-02-03,-0.5515753027916837,0.9013536831016834
2002-02-04,-0.5556762886644968,0.901050316209861
2002-02-05,-0.5611542899126261,0.9008418553175537
2002-02-06,-0.5659397530618913,0.9006073484315501
2002-02-07,-0.5701651301596036,0.9006326502708916
2002-02-08,-0.5765915702155202,0.9006846828925325
2002-02-09,-0.5796035251761539,0.9006987227882288
2002-02-10,-0.5801282920949474,0.8999159428540938
2002-02-11,-0.5825387486313778,0.8993906920619579
2002-02-12,-0.5873486968696953,0.8991759630915841
2002-02-13,-0.5910056028033981,0.8988981850932173
2002-02-14,-0.5941868279082257,0.8986111480564258
2002-02-15,-0.5962526842071333,0.8985313795937958
2002-02-16,-0.5983486663582495,0.8988814544938843
2002-02-17,-0.6009575428915208,0.8978392450478297
2002-02-18,-0.6040013395285257,0.8969662408067836
2002-02-19,-0.6208778619878287,0.8963202916605794
2002-02-20,-0.6451124237090853,0.8966239059744752
2002-02-21,-0.6521465775364836,0.8973391585818696
2002-02-22,-0.6588152708314771,0.8975816159838566
2002-02-23,-0.6595544213922111,0.8980419368002035
2002-02-24,-0.659195975655911,0.8977504262836458
2002-02-25,-0.661332741802713,0.8973299362825395
2002-02-26,-0.6617181953105375,0.8969095452831026
2002-02-27,-0.6650815538429451,0.8964871323081527
2002-02-28,-0.6704709600194366,0.8960757455693853
2002-03-01,-0.669988239576775,0.8959502827450628
2002-03-02,-0.6685820715125687,0.896039785288223
2002-03-03,-0.6693606033818308,0.8954161407283645
2002-03-04,-0.6715795690201651,0.8947370784268706
2002-03-05,-0.6737571016862306,0.8943909213793513
2002-03-06,-0.6718624626595282,0.8943832938188695
2002-03-07,-0.6736329136117726,0.8942389140980704
2002-03-08,-0.6740933612194284,0.8943143997745316
2002-03-09,-0.6747573855706669,0.8947338481519178
2002-03-10,-0.6715748550980705,0.8943638774641142
2002-03-11,-0.6669333272654625,0.8944172541539209
2002-03-12,-0.6678615135343213,0.8941490924802862
2002-03-13,-0.6675532014125519,0.8939501207839216
2002-03-14,-0.6684599300310141,0.89361122078758
2002-03-15,-0.6674054536401713,0.8938755558622632
2002-03-16,-0.6675901264106979,0.8939866472287367
2002-03-17,-0.6671367621471864,0.8934183309892383
2002-03-18,-0.6588202503225428,0.8934079399663534
2002-03-19,-0.6599090073193713,0.8930902636838541
2002-03-20,-0.6627653805155378,0.8927911037644969
2002-03-21,-0.6595661842965996,0.8923489086137394
2002-03-22,-0.6575179710379447,0.8918680718721624
2002-03-23,-0.655789518286226,0.8915994354619857
2002-03-24,-0.6528629697042488,0.8906178624406318
2002-03-25,-0.6507234162034717,0.8906176953033781
2002-03-26,-0.6506970286360722,0.8902216148323928
2002-03-27,-0.6508116961127851,0.8897003578505702
2002-03-28,-0.6518664853904721,0.8886917554150369
2002-03-29,-0.6533042053272887,0.8880640787877134
2002-03-30,-0.6521959702354517,0.8878528276783876
2002-03-31,-0.6508580384806337,0.8870043006178975
2002-04-01,-0.6493596130344448,0.8872645569056834
2002-04-02,-0.6489793081046713,0.8868648553422851
2002-04-03,-0.6490199332539105,0.8862682792816705
2002-04-04,-0.6499606946218186,0.8855827518757935
2002-04-05,-0.6507836551489636,0.8848738501406985
2002-04-06,-0.6445902704003301,0.8849527641088012
2002-04-07,-0.6195160251451077,0.8844862742864148
2002-04-08,-0.6196182967550554,0.883738857438949
2002-04-09,-0.6192517829981397,0.883047631640642
2002-04-10,-0.618798095724583,0.8828368441811885
2002-04-11,-0.6173888710298705,0.8825049177855355
2002-04-12,-0.6154692272021042,0.8827411621923916
2002-04-13,-0.6152235285871951,0.8832717859063562
2002-04-14,-0.6095176230104352,0.8825418327493204
2002-04-15,-0.607186172486881,0.8821943252029543
2002-04-16,-0.6051458722696841,0.8818899956099739
2002-04-17,-0.6036295156184873,0.8815158539198054
2002-04-18,-0.6032303958235506,0.8815141667377253
2002-04-19,-0.5997125082503668,0.8817428245115329
2002-04-20,-0.5993562164320256,0.8822506300862156
2002-04-21,-0.5976031511208918,0.8815022526178371
2002-04-22,-0.596130650149665,0.8814402723456983
2002-04-23,-0.5939936498177755,0.881414478118803
2002-04-24,-0.5913028235050259,0.8813024629288779
2002-04-25,-0.5895783721968193,0.8812532084484629
2002-04-26,-0.587213930166878,0.8813964212157691
2002-04-27,-0.5868837505426098,0.8821212025235049
2002-04-28,-0.5827459100972521,0.8817934563448646
2002-04-29,-0.5794250746162234,0.8814563644063812
