DATE,DVV,CC
2001-04-02,-0.14714730548036084,0.9289917532040755
2001-04-03,-0.14760189502579144,0.9289373995256941
2001-04-04,-0.14780226183499218,0.9289146018058337
2001-04-05,-0.1484375015722593,0.928969543960544
2001-04-06,-0.14973656558401352,0.9288758904213548
2001-04-07,-0.1491712917087633,0.9289325690493427
2001-04-08,-0.15001581227222385,0.9288484429955878
2001-04-09,-0.15030485053624154,0.9287595422932412
2001-04-10,-0.15060509647734552,0.9286000841835099
2001-04-11,-0.15137364858806113,0.9285454224860565
2001-04-12,-0.15207521293764073,0.9285530347389358
2001-04-13,-0.15274436661904386,0.9286288629040729
2001-04-14,-0.15199354218980105,0.9287485384269644
2001-04-15,-0.1522611866861974,0.9288907353785009
2001-04-16,-0.1525417637972963,0.9290855463997403
2001-04-17,-0.15240533222804306,0.9292616629742056
2001-04-18,-0.15232215552591144,0.9295602480878201
2001-04-19,-0.15229530758512938,0.9297415914067895
2001-04-20,-0.13723547763141694,0.9297855928873301
2001-04-21,-0.13585569596932948,0.9298323181384749
2001-04-22,-0.13592201305115753,0.9299080521268711
2001-04-23,-0.13543781343261108,0.929997683551333
2001-04-24,-0.13513141657904923,0.930181411271483
2001-04-25,-0.13493786175580583,0.930435720683675
2001-04-26,-0.12135661587969608,0.930680830207886
2001-04-27,-0.12038131053329122,0.9309018398820429
2001-04-28,-0.11893064325821012,0.9313365418813684
2001-04-29,-0.11822154300786654,0.9315252128510287
2001-04-30,-0.11776075345327523,0.9317409480117173
2001-05-01,-0.11714949692002194,0.9320095776307785
2001-05-02,-0.11690116008413506,0.9322355339885506
2001-05-03,-0.1157958536773484,0.9323008626520575
2001-05-04,-0.11519080777753894,0.932457834995169
2001-05-05,-0.11371273428989635,0.9325713684861652
2001-05-06,-0.11406634525318898,0.9327986836301713
2001-05-07,-0.11357299271397663,0.9329611336327936
2001-05-08,-0.11302348358967476,0.9333338532762633
2001-05-09,-0.11294851123654233,0.9337082357644348
2001-05-10,-0.11133832925471367,0.9340633667695615
2001-05-11,-0.11051453090536463,0.9343269837215958
2001-05-12,-0.10940292510413874,0.9348881293796206
2001-05-13,-0.10863472846073256,0.9352420271228824
2001-05-14,-0.10775574709855491,0.9355404133502037
2001-05-15,-0.10704554939845695,0.9360174650612337
2001-05-16,-0.10521851632387354,0.936472454396217
2001-05-17,-0.10392063816064841,0.936875562462536
2001-05-18,-0.10235120171112737,0.9370856836391979
2001-05-19,-0.10002738939846112,0.9375355140362583
2001-05-20,-0.09878842127496099,0.9379543600770327
2001-05-21,-0.09733074929137402,0.9382626960470982
2001-05-22,-0.09577876871182305,0.938643288853521
2001-05-23,-0.09372154796517938,0.9390542411606212
2001-05-24,-0.09068497520988038,0.9394590003459744
2001-05-25,-0.08847988654942023,0.9398468673333734
2001-05-26,-0.08571255674086971,0.9404561823802007
2001-05-27,-0.08386250405860167,0.9410016447614082
2001-05-28,-0.08190195038432421,0.9413331637379717
2001-05-29,-0.08005528077243154,0.9416517821582314
2001-05-30,-0.07799760243924815,0.9419049424179395
2001-05-31,-0.07112207027557677,0.9424606461335256
2001-06-01,-0.06841914032843725,0.9427950993410678
2001-06-02,-0.06538732831973133,0.943212553620731
2001-06-03,-0.06344162166783028,0.9434678547389036
2001-06-04,-0.06092654599216812,0.9437608678971545
2001-06-05,-0.058179785988183394,0.9441512891541074
2001-06-06,-0.055204208845959064,0.9445248699237376
2001-06-07,-0.05206417130949242,0.9448839168083496
2001-06-08,-0.049274381516996,0.9453325774428041
2001-06-09,-0.0444320213155119,0.9458367378100664
2001-06-10,-0.04181508900403423,0.9461022446163323
2001-06-11,-0.038605056030742796,0.9465316029902999
2001-06-12,-0.03506785911558805,0.9468385185014006
2001-06-13,-0.029737992221148108,0.9471698401531727
2001-06-14,-0.023322364945629323,0.9475617397633674
2001-06-15,-0.020215303786708168,0.9478731414105852
2001-06-16,-0.015991385964264405,0.9483793970232962
2001-06-17,-0.012856829051922971,0.9487470517890572
2001-06-18,-0.01041744435996222,0.9489369712384775
2001-06-19,-0.0067753490049437095,0.9493027862681734
2001-06-20,-0.004022527862841572,0.9495878166134848
2001-06-21,-0.0003631751498612227,0.9499114485370866
2001-06-22,0.0030851834239115057,0.9501784125366477
2001-06-23,0.0070566421190764415,0.9506169689910118
2001-06-24,0.008875514358798983,0.9507327856731987
2001-06-25,0.01148507902693562,0.9508389610879663
2001-06-26,0.015152835386803587,0.9510410445332194
2001-06-27,0.01798011292295247,0.9511785408343776
2001-06-28,0.02109149925324464,0.9514171305004929
2001-06-29,0.02523761123606612,0.9515882852567191
2001-06-30,0.03092808830751748,0.9520956518378977
2001-07-01,0.033755511896695,0.952511882729952
2001-07-02,0.03808648570467801,0.953050307315123
2001-07-03,0.04326775980655141,0.9534791421343796
2001-07-04,0.04647401727677005,0.9538156354563159
2001-07-05,0.05031879257938371,0.9542729576944167
2001-07-06,0.05751499513892751,0.9545860557127455
2001-07-07,0.06209909091026533,0.9551399947832317
2001-07-08,0.06508300368878919,0.9554342208134536
2001-07-09,0.06899409680671925,0.9557291734912365
2001-07-10,0.07335374535433853,0.9562022485141634
2001-07-11,0.0778527624109036,0.9565040448367234
2001-07-12,0.08201611557507874,0.9568596291370607
2001-07-13,0.08604830241805686,0.9572128481063247
2001-07-14,0.09249217397586369,0.957479786886016
2001-07-15,0.09583423939775956,0.9576179348654521
2001-07-16,0.0993578201706698,0.9577527122428884
2001-07-19,0.10614831930427139,0.9581887585191325
2001-07-20,0.10800423285591848,0.9582854642718672
2001-07-21,0.11123202993757829,0.9584952099733666
2001-07-22,0.11398574830644839,0.9588160268124751
2001-07-23,0.11721458680137135,0.9589531589281238
2001-07-24,0.1198156956760287,0.9591368499784252
2001-07-25,0.12403687180545522,0.9592455031528779
2001-07-27,0.12985785221122886,0.95938938130414
2001-07-28,0.1333702285106305,0.959576107136562
2001-07-29,0.1373871694151582,0.9596153139344121
2001-07-30,0.1403067366787062,0.9597513777903209
2001-07-31,0.1409590179107518,0.9597650820154673
2001-08-02,0.14922688489808117,0.9602577920656209
2001-08-03,0.1530273973465231,0.9603176501182812
2001-08-15,0.18814547648509805,0.9609619327779578
2001-08-16,0.19034257469456312,0.9611056237972324
2001-08-17,0.19404629691672937,0.9613230690970592
2001-08-18,0.1969878232177463,0.9614487969850923
2001-08-19,0.2012079354557611,0.9614254747229537
2001-08-20,0.20457356922019085,0.9614922690087913
2001-08-21,0.2086069772679933,0.9615217872612385
2001-08-22,0.21132390767243148,0.9615105596905325
2001-08-23,0.21371355852025908,0.9616576208407546
2001-08-24,0.21535220766990934,0.9616898073184311
2001-08-25,0.21909279479926827,0.9618199241443833
2001-08-26,0.22220465640192577,0.9618104487819944
2001-08-27,0.22515985660628757,0.961821181120714
2001-08-28,0.2283205869380728,0.9619973791421316
2001-08-29,0.2305883312389182,0.9620228973344248
2001-08-30,0.23415906873354933,0.9620684687115445
2001-08-31,0.2380025521604383,0.9622232778501497
2001-09-01,0.24361268563596025,0.9622991003585984
2001-09-02,0.2475226706044272,0.9623047220803809
2001-09-03,0.25309192274815157,0.9622027409095323
2001-09-04,0.2543675721825581,0.9620235754187576
2001-09-05,0.2585193688129809,0.9619515673090363
2001-09-06,0.2596209780485773,0.9620202846315787
2001-09-07,0.2652446101946324,0.9620886336796391
2001-09-08,0.2690683513268151,0.9621644008186451
2001-09-09,0.2709996691195913,0.9622152909372402
2001-09-10,0.27073632673515297,0.9622071163653789
2001-09-11,0.2712821165014498,0.9620489868395685
2001-09-12,0.27409951160234663,0.9620074086440038
2001-09-13,0.27635360056470143,0.9619729427963496
2001-09-14,0.27759299343324084,0.9619913979161101
2001-09-15,0.2807681122709332,0.9621702193102533
2001-09-16,0.2879433405197106,0.9621809423657208
2001-09-17,0.29157413259422266,0.962188740289259
2001-09-18,0.29376563019690227,0.9621794441723078
2001-09-19,0.2965631662391152,0.9621250543966243
2001-09-20,0.2984400484448882,0.962129743443929
2001-09-21,0.30078569925996895,0.9621177396244927
2001-09-22,0.30287150221588277,0.961990586758308
2001-09-23,0.3049488686501829,0.9620526513956771
2001-09-24,0.30607078377972335,0.9620416361357896
2001-09-25,0.3077760209346051,0.9620200142543988
2001-09-26,0.3116692579096583,0.9619769989603508
2001-09-27,0.31133370862920956,0.9618658043274351
2001-09-28,0.3124176450140732,0.9618179024768249
2001-09-29,0.3151412438449847,0.9617346921381961
2001-09-30,0.31700888138583044,0.9617156414759471
2001-10-01,0.319441697361003,0.9616348308027869
2001-10-02,0.32085522428650354,0.9615171376213489
2001-10-03,0.32107980611139525,0.9613972228164407
2001-10-05,0.32220564591063033,0.9614176358920345
2001-10-06,0.32227950477689826,0.9614109777754295
2001-10-07,0.32294203587919096,0.9614138917540438
2001-10-08,0.324427407599197,0.961491037320506
2001-10-09,0.3243830877854432,0.9614451648227762
2001-10-10,0.3249186738209749,0.9613620096237793
2001-10-11,0.3254895916346355,0.9613260650914197
2001-10-12,0.3258751653992227,0.961332259506026
2001-10-13,0.32532166303945675,0.9612888735944142
2001-10-14,0.325179969614236,0.9612186282802606
2001-10-15,0.3243116791665098,0.9611263972742325
2001-10-16,0.32312414308798965,0.9611568076070155
2001-10-17,0.3215683397944772,0.9611488237527009
2001-10-18,0.32114995036435273,0.9609455348291803
2001-10-19,0.32026427979481636,0.960853971570713
2001-10-20,0.32068208451682956,0.9608100018773561
2001-10-21,0.3210239461362268,0.9606817882223826
2001-10-22,0.32184119766886116,0.9605400348438264
2001-10-23,0.32261246226590057,0.960395732482339
2001-10-24,0.321382688332333,0.9604199384711061
2001-10-25,0.3209661282736917,0.9604117063198623
2001-10-26,0.31971061086140046,0.9604070628366396
2001-10-27,0.31866281983361816,0.9604498088109769
2001-10-28,0.3184370968197207,0.9605227003731104
2001-10-29,0.3174159719289338,0.9603367051145871
2001-10-30,0.3155329696734863,0.9602784935010762
2001-11-01,0.30827263780767417,0.9602095138537183
2001-11-02,0.30495164975268935,0.9603354270318529
2001-11-03,0.3020057704138512,0.9604687672278925
2001-11-04,0.29907735860761137,0.9605344359933274
2001-11-05,0.29619459810211457,0.9605351746158921
2001-11-06,0.29330352053195863,0.9606139948611442
2001-11-07,0.2903408613989072,0.9606431302962751
2001-11-08,0.2876694632962908,0.9606402752002421
2001-11-09,0.2852374644866126,0.9607282653816632
2001-11-10,0.283527480783966,0.960798544643658
2001-11-11,0.27998926611295083,0.9607481129621636
2001-11-12,0.2772399407387718,0.9607009876585826
2001-11-13,0.27470743018313903,0.9607702316886765
2001-11-14,0.26845995177473214,0.9606413142001013
2001-11-15,0.2650310382707928,0.9605756415290188
2001-11-16,0.26047279128079054,0.9604969261342032
2001-11-17,0.256437364306763,0.9606474280901476
2001-11-18,0.25330496528482693,0.9605070517318928
2001-11-19,0.2479617985015673,0.9604217045583944
2001-11-20,0.24396395988819555,0.9603691398105287
2001-11-21,0.2398906097750985,0.9602645522635784
2001-11-22,0.23674121176559554,0.9602294788982215
2001-11-23,0.23330306567725861,0.960044082570724
2001-11-24,0.22931218972731413,0.9600647769624165
2001-11-25,0.225309963798561,0.9599609636607682
2001-11-26,0.2203288336667593,0.9597902134817222
2001-11-27,0.21703126509644927,0.959725210357198
2001-11-28,0.21353874705926915,0.9595288799552104
2001-11-29,0.20854651242434757,0.9593385298039472
2001-11-30,0.20365512389214158,0.9590360572483094
2001-12-01,0.20039344254762684,0.9589105030740221
2001-12-02,0.19532324114504357,0.9588088451925385
2001-12-03,0.19254013788885707,0.9586357791163812
2001-12-04,0.19006776231167918,0.9585842095866345
2001-12-05,0.18406633719784576,0.9582078028534966
2001-12-06,0.17622592294392225,0.9579118851151264
2001-12-07,0.16992133224655454,0.9576681526824808
2001-12-08,0.16698165362316517,0.9576895103263999
2001-12-09,0.16405379986215823,0.9574509863861664
2001-12-10,0.1608455332289418,0.9573649476954327
2001-12-11,0.15682296044091598,0.9570816544419348
2001-12-12,0.15278221041489248,0.9567397271038616
2001-12-13,0.14991644602744716,0.9564479059135224
2001-12-14,0.14545680784676757,0.9559332711122602
2001-12-15,0.14231790589804674,0.9556265581617116
2001-12-16,0.13795190413855096,0.9552737213261371
2001-12-17,0.13316799830857626,0.9550044849082382
2001-12-18,0.1299438243734435,0.9546508627466291
2001-12-19,0.12618493689950305,0.9543083404428058
2001-12-20,0.12131449339781458,0.9539050883636179
2001-12-21,0.11705242013125879,0.9535777510324596
2001-12-22,0.11333928761548662,0.9532780427512365
2001-12-23,0.10758618999625669,0.9528775029545014
2001-12-24,0.10135169776128124,0.952578173728665
2001-12-25,0.09448464952697867,0.9521582231296678
2001-12-26,0.09215201673499109,0.951931805513907
2001-12-27,0.08607482906147544,0.9515554359442618
2001-12-28,0.08176897964023652,0.951266926671174
2001-12-29,0.07841969414303171,0.951004271754125
2001-12-30,0.07296753290671013,0.950596446124811
2001-12-31,0.07337464336180409,0.9507700276993081
2002-01-01,0.06684645284471821,0.9505102239955671
2002-01-02,0.062323142444363565,0.9503479674379122
2002-01-03,0.05767550148556055,0.9500347437497488
2002-01-04,0.05400428552974414,0.9497362724727971
2002-01-05,0.05166411609843983,0.9496207786110668
2002-01-06,0.04527058869066405,0.9492024532702287
2002-01-07,0.04144162861878127,0.9488749006789544
2002-01-08,0.03744952051833715,0.9486824278795315
2002-01-09,0.0336172441867228,0.9483537861970432
2002-01-10,0.029986206009751215,0.9480315362196508
2002-01-11,0.02583845798458315,0.9477720967096855
2002-01-12,0.02296551663855675,0.9476242225842108
2002-01-13,0.01663503687268908,0.947231048960802
2002-01-14,0.01294506278606941,0.9469415026263681
2002-01-15,-0.014203304482176365,0.9466268015917884
2002-01-16,-0.01831962271429855,0.9463801970732275
2002-01-17,-0.02289314692138579,0.9460299610136956
2002-01-18,-0.026101766897227718,0.9456522097190162
2002-01-19,-0.030591009243261597,0.9453891279878506
2002-01-20,-0.03442901665239948,0.9450216222424835
2002-01-21,-0.037910961590044125,0.9447136273358999
2002-01-22,-0.04305344005265709,0.9443875439162114
2002-01-23,-0.048724558150025424,0.9440940040391682
2002-01-24,-0.05211029371422474,0.9437468134280765
2002-01-25,-0.05547722111444477,0.9434132100714608
2002-01-26,-0.058563317076957146,0.9432063132359715
2002-01-27,-0.06267581699009048,0.9427824683276255
2002-01-28,-0.06599751547423446,0.9425434189075359
2002-01-29,-0.0674008509943267,0.942482674608913
2002-01-30,-0.07094643093118598,0.9423818320016425
2002-01-31,-0.07264162920616705,0.9420033312948666
2002-02-01,-0.07523481451499459,0.9416357809805336
2002-02-02,-0.07642261682094738,0.9413904185079873
2002-02-03,-0.07909214695986361,0.9412149033871542
2002-02-04,-0.0809617719084521,0.9409107833111919
2002-02-05,-0.08280696503610736,0.9407644356020647
2002-02-06,-0.0849976504608916,0.940647786127691
2002-02-07,-0.08731554168895181,0.9403909551134297
2002-02-08,-0.09006808112381119,0.9401512355486612
2002-02-09,-0.0934476923912766,0.9400605297823206
2002-02-10,-0.09613026577633701,0.9399854105581227
2002-02-11,-0.09742835339181363,0.9397674736261592
2002-02-12,-0.0995247296931312,0.9397099572127451
2002-02-13,-0.10220534050475867,0.9395847937172478
2002-02-14,-0.10404890515638036,0.9394227339749304
2002-02-15,-0.10584283000133629,0.9391995419034231
2002-02-16,-0.1077619150953121,0.9391609789418741
2002-02-17,-0.10978100453877121,0.9390384445091321
2002-02-18,-0.11112580817257536,0.9388590842018328
2002-02-19,-0.11327573363067463,0.9386545830004173
2002-02-20,-0.11501069552252915,0.9384973237145858
2002-02-21,-0.11669043410367035,0.9383237173054654
2002-02-22,-0.11765733342771302,0.9382627404876502
2002-02-23,-0.11907072937616077,0.9384966629185097
2002-02-24,-0.1204407101088501,0.9384454800668397
2002-02-25,-0.12165338924028639,0.9384528664044794
2002-02-26,-0.12316871435884903,0.9385406126715106
2002-02-27,-0.12437224349048023,0.9385600873142174
2002-02-28,-0.12491781062025994,0.9385816320601871
2002-03-01,-0.12793316052060347,0.9386913020224301
2002-03-02,-0.12795726348287678,0.9387684664553537
2002-03-03,-0.12869684528818984,0.938656769501766
2002-03-04,-0.1293012828307017,0.938524025221184
2002-03-05,-0.13069001387251677,0.9384326351491257
2002-03-06,-0.13226682769555698,0.9383829614891844
2002-03-07,-0.1331066013727067,0.9383726267709214
2002-03-08,-0.13622368871016743,0.938310250255614
2002-03-09,-0.1367362545305465,0.9384723667276879
2002-03-10,-0.13833891242486956,0.93847272045512
2002-03-11,-0.1378923342005954,0.9385327684609738
2002-03-12,-0.13875174109233201,0.9387782905818258
2002-03-13,-0.13984554762046655,0.9389487777823395
2002-03-14,-0.13942841561029262,0.9390521677502075
2002-03-15,-0.1408793276843114,0.9390654798926551
2002-03-16,-0.14006863119308313,0.9392427378355052
2002-03-17,-0.1418961498439254,0.9390950297062727
2002-03-18,-0.14303972639004361,0.9390791358482495
2002-03-19,-0.14349341439966912,0.9390516560078127
2002-03-20,-0.1441233249676671,0.9391967746728306
2002-03-21,-0.14427155152063034,0.9392708457976406
2002-03-22,-0.14403116453602033,0.9393919194320118
2002-03-23,-0.14340804974838794,0.9395528352368125
2002-03-24,-0.14335787564897376,0.9395452886562682
2002-03-25,-0.14264666117509164,0.9395605461962826
2002-03-26,-0.14237439722304115,0.9396427819176929
2002-03-27,-0.1425139264997796,0.939828970499046
2002-03-28,-0.142624187301116,0.9399968766563759
2002-03-29,-0.14343828119489166,0.9400812711987838
