DATE,DVV,CC
2001-11-06,-0.05876174297765694,0.9537954390480977
2001-11-07,-0.05899864252451745,0.9541468781200827
2001-11-08,-0.060244083526208046,0.9543160727957989
2001-11-09,-0.06085781214671509,0.9544842656223813
2001-11-10,-0.062114075093087605,0.9546852870715709
2001-11-11,-0.06385943151396424,0.9548816103772764
2001-11-12,-0.04868717225156429,0.9551072559898066
2001-11-13,-0.057120139778384024,0.955258449433293
2001-11-14,-0.05864965565085123,0.9556288057320148
2001-11-15,-0.062249703149438465,0.9560631250303283
2001-11-16,-0.06354464971964705,0.9563946896607604
2001-11-17,-0.0651206896998384,0.9567308510614405
2001-11-18,-0.06705298194644153,0.9570313393509245
2001-11-19,-0.06803354444256925,0.9573719161893862
2001-11-20,-0.068686968556551,0.9575977505167886
2001-11-21,-0.06931592618497016,0.9577883000364084
2001-11-22,-0.07053107332875753,0.9578327879743808
2001-11-23,-0.0723963446133918,0.958070880896555
2001-11-24,-0.07429439292252578,0.9580743366235858
2001-11-25,-0.07623947077441717,0.9583638229133755
2001-11-26,-0.10180080400129396,0.9585227883676873
2001-11-27,-0.10386562935192423,0.959005893423723
2001-11-28,-0.10508678259055518,0.9593560454443741
2001-11-29,-0.09110573917567051,0.9597082649356528
2001-11-30,-0.09343828789941838,0.9602419489827951
2001-12-01,-0.09685226837165387,0.9608706742952465
2001-12-02,-0.09839683051534238,0.9612594696576903
2001-12-03,-0.09886758500303766,0.9609700084440818
2001-12-04,-0.1002491668046127,0.9612574288818071
2001-12-05,-0.10201354557641909,0.9614683910404863
2001-12-06,-0.10379910696731444,0.9620486755457068
2001-12-07,-0.10403416344512094,0.9624834264052083
2001-12-08,-0.10479058862119796,0.9629356832737443
2001-12-09,-0.10582079135877978,0.9635240490718229
2001-12-10,-0.10891527428051818,0.9640317462103533
2001-12-11,-0.11106069225166273,0.9645364421125635
2001-12-12,-0.11294751238807242,0.9650048711018641
2001-12-13,-0.1321950099811058,0.9653367024351264
2001-12-14,-0.13480335719673575,0.9657772921649455
2001-12-15,-0.13833116563680323,0.9663054406817212
2001-12-16,-0.14097092795098004,0.9667991832651788
2001-12-17,-0.14407397872966748,0.9672163061400977
2001-12-18,-0.14627666217032126,0.9677219185812911
2001-12-19,-0.14866111001936974,0.9680967989191155
2001-12-20,-0.15030736929569122,0.9685230524095995
2001-12-21,-0.1522346351703227,0.9689343331359925
2001-12-22,-0.15402009758179686,0.969458200177664
2001-12-23,-0.1554555181435177,0.9697627604731404
2001-12-24,-0.15752515236703318,0.9699298825881019
2001-12-25,-0.16191503787753242,0.9701457587240787
2001-12-26,-0.16549169050168835,0.9702256689717478
2001-12-27,-0.16833339317720455,0.9702719215399557
2001-12-28,-0.17289111622555106,0.9704889238223554
2001-12-29,-0.17213030578702546,0.9705868115233296
2001-12-30,-0.17653044132518503,0.9705553639623142
2001-12-31,-0.17796682877895417,0.9704495996315866
2002-01-01,-0.17867633606867836,0.9704823556007227
2002-01-02,-0.18006618757403448,0.9705782183276208
2002-01-03,-0.17992941023787165,0.9704690870949251
2002-01-04,-0.17926786957596175,0.9706156761489191
2002-01-05,-0.17963567623377008,0.9709919464436394
2002-01-06,-0.17969832791551646,0.9710780608390089
2002-01-07,-0.17960932052196701,0.9711204320805057
2002-01-08,-0.17923898801318536,0.9712616597827065
2002-01-09,-0.17906492163832569,0.9712572429530089
2002-01-10,-0.1805018004191948,0.9712825266029467
2002-01-11,-0.18201477677366837,0.9713706527230506
2002-01-12,-0.18225823570571892,0.9715072390079265
2002-01-13,-0.18698688386063778,0.9714714846764596
2002-01-14,-0.18901764040335797,0.9713675416679911
2002-01-15,-0.18895946666262642,0.9713780683970064
2002-01-16,-0.18818556415457804,0.9711469883358207
2002-01-17,-0.1879454124109284,0.9708105321849112
2002-01-18,-0.18876351828080637,0.9706229045816085
2002-01-19,-0.19096885958115298,0.9705168354076354
2002-01-20,-0.19125878382681957,0.9701447551460564
2002-01-21,-0.19238051186702554,0.9698702128111841
2002-01-22,-0.19396806106954806,0.9695862753830795
2002-01-26,-0.1966905217526035,0.9685470976032606
2002-01-27,-0.19672722989963565,0.9683905198842998
2002-01-28,-0.19761242612647928,0.9680495536908112
2002-01-29,-0.20096011038994402,0.9677712641750214
2002-01-30,-0.20378472474389367,0.9673814771904312
2002-01-31,-0.20637368049713764,0.9670824299617479
2002-02-01,-0.20994208033539752,0.9669113255817269
2002-02-02,-0.21109365352007345,0.9664935363264902
2002-02-03,-0.21169589721340168,0.9660609546154908
2002-02-04,-0.2130847002534168,0.9656548682185265
2002-02-05,-0.21394574603581665,0.9655398963394692
2002-02-06,-0.21402166673914305,0.9651910056279488
2002-02-07,-0.21458291790531397,0.9649082939422127
2002-02-08,-0.21455632473298958,0.9647075394908109
2002-02-09,-0.21457145774558534,0.9646136660059698
2002-02-10,-0.21447049334783447,0.9643602403869017
2002-02-11,-0.21454979166874338,0.9643462809963523
2002-02-12,-0.214693523372704,0.9641915873866628
2002-02-13,-0.2151429654412387,0.9640321637941118
2002-02-14,-0.21550009657635924,0.9637422599209712
2002-02-15,-0.21553060713412198,0.9636509130685843
2002-02-16,-0.21555949195527874,0.9634275847266007
2002-02-20,-0.21753029768980442,0.9620862975487492
2002-02-21,-0.21685024475828085,0.961515734018195
2002-02-22,-0.21424210472685062,0.9613041024267804
2002-02-23,-0.21133124533122724,0.9611793181246816
2002-02-24,-0.21142034860320255,0.9606259599056625
2002-02-25,-0.2106050708790088,0.9602280922128993
2002-02-26,-0.20988173523601877,0.9597366976569172
2002-02-27,-0.20652617059873965,0.9596102361904549
2002-02-28,-0.20478317525704526,0.9596945343299496
2002-03-01,-0.20143448054544816,0.9594942459223579
2002-03-02,-0.1997989940563278,0.9590587997203169
2002-03-03,-0.20055939862779742,0.9585407240440988
2002-03-04,-0.19727513737311408,0.9578629994682992
2002-03-05,-0.19553872861213173,0.9573679002845086
2002-03-06,-0.19122042202690503,0.9569348432753595
2002-03-07,-0.1903008295905808,0.9558940010198338
2002-03-08,-0.19003090922806187,0.955972316818573
2002-03-09,-0.18682132264381207,0.9558374913234907
2002-03-10,-0.1834905397778482,0.9556392925900633
2002-03-11,-0.180350126013908,0.9556971982177209
2002-03-12,-0.176202877840447,0.9556901598694036
2002-03-13,-0.17101524689475683,0.9557466229061458
2002-03-14,-0.16898255249237384,0.9559260868851415
2002-03-15,-0.16929210136582193,0.9560356263588468
2002-03-16,-0.1698453779172307,0.9558985518349922
2002-03-17,-0.17091941024633242,0.9554415141057904
2002-03-18,-0.1698116649487667,0.9552892096299249
2002-03-19,-0.16831261854385496,0.9551411168596552
2002-03-20,-0.1663105113393982,0.9553285315667474
2002-03-21,-0.16450900471462857,0.9555486300093433
2002-03-22,-0.1654145735517978,0.9558182900476906
2002-03-23,-0.16409086544591034,0.9561911834764555
2002-03-24,-0.16437325469563147,0.9562177722266567
2002-03-25,-0.16277753173751536,0.9563660531871816
2002-03-26,-0.16086550121646356,0.9563001820664443
2002-03-27,-0.1601279582564935,0.9566326362178476
2002-03-28,-0.15929796655683584,0.9569946962631997
2002-03-29,-0.1600432627895956,0.9575210635193853
2002-03-30,-0.16011157564517858,0.957212654960918
2002-03-31,-0.16133730686627507,0.9571148604523857
2002-04-01,-0.1612728026660509,0.956722989447036
2002-04-02,-0.1576411521109777,0.9562326661210327
2002-04-03,-0.15860323256948475,0.9558348089422974
2002-04-04,-0.15963705474341885,0.9560110612143102
2002-04-05,-0.16031216103578366,0.9560908266741671
2002-04-06,-0.15919227850772782,0.956295322162018
2002-04-07,-0.15921159638155313,0.9567047739601555
2002-04-08,-0.15858693573937435,0.956766652962185
2002-04-09,-0.15819953224834407,0.9568665373080939
2002-04-10,-0.1559355307343383,0.9569582151589388
2002-04-11,-0.15159328147516932,0.9571278226971253
2002-04-12,-0.15080091636976417,0.9571501888700555
2002-04-13,-0.14834340238716792,0.9572322499566865
2002-04-14,-0.14626022067141167,0.9573616417169162
2002-04-15,-0.14461447793135193,0.957329202960716
2002-04-16,-0.1458457130565056,0.9575992313267522
2002-04-17,-0.14438986904211712,0.9581090016917694
2002-04-18,-0.14244138172896556,0.9582562826705846
2002-04-19,-0.14026330383942945,0.9585201460745069
2002-04-20,-0.13762776040524455,0.9589216992249502
2002-04-21,-0.13607132224369392,0.9591742574955404
2002-04-22,-0.13433040341688268,0.9597786596223894
2002-04-23,-0.13256177376751174,0.960371797215152
2002-04-24,-0.1317846092243141,0.9609925825617727
2002-04-25,-0.13040190316849268,0.9610690471916085
2002-04-26,-0.12742694653264447,0.9617734595010211
2002-04-27,-0.12433135143614038,0.9619645955006878
2002-04-28,-0.12295515232488369,0.9626904222615751
2002-04-29,-0.12136428154953235,0.9633719393559361
2002-04-30,-0.11982491295826313,0.9638961220589236
2002-05-01,-0.11693441157151356,0.9643671032825999
2002-05-02,-0.11506384582177832,0.9649062743897932
2002-05-03,-0.11280161909023076,0.9654299007385713
2002-05-04,-0.11171027776000815,0.9658792162020938
2002-05-05,-0.1098255823467414,0.9664496469329136
2002-05-06,-0.1065097756115806,0.966758791989349
2002-05-07,-0.10461021072882949,0.967127275789631
2002-05-08,-0.10401171142059963,0.9673999669902601
2002-05-09,-0.1040843644028654,0.9677852765093458
2002-05-10,-0.10243197478743357,0.9681701681575128
2002-05-11,-0.10182618039467195,0.9682850841686955
2002-05-12,-0.11034332559216634,0.9685947685474805
2002-05-13,-0.09803386651493526,0.9690493174379562
2002-05-14,-0.10315919040305213,0.9694556265024529
2002-05-15,-0.07711729140030717,0.9700292454782815
2002-05-16,-0.07602210379002769,0.9703966969430169
2002-05-17,-0.09860842101645413,0.971010280676701
2002-05-18,-0.0988502898350859,0.9715316702889158
2002-05-19,-0.09949903017633466,0.9721874653365534
2002-05-20,-0.09952253821709194,0.972762264025232
2002-05-21,-0.09899495024647126,0.9731597334493484
2002-05-22,-0.1058010554877544,0.9737648453766925
2002-05-23,-0.10614691331608114,0.9744515966908
2002-05-24,-0.10598049934657071,0.9750085388738393
2002-05-25,-0.10411548822099737,0.9759093728108162
2002-05-26,-0.1027925039796983,0.9766802061321684
2002-05-27,-0.10242654096585493,0.977301471733138
2002-05-28,-0.10275357542887739,0.9778265190042167
2002-05-29,-0.10150948792298306,0.9780197196847472
2002-05-30,-0.09941934978077459,0.9785250571081646
2002-05-31,-0.09768062422311279,0.978967752799813
2002-06-01,-0.09527393187918623,0.9795088280019518
2002-06-02,-0.09434203508832738,0.9796240115376492
2002-06-03,-0.09390798896238498,0.979890385682934
2002-06-04,-0.09118150586462428,0.979873684607246
2002-06-05,-0.08945497104379287,0.9802243987120584
2002-06-06,-0.08523537078415928,0.9802959715060452
2002-06-07,-0.08086050281600297,0.9802747768657083
2002-06-08,-0.07829784755375307,0.9801747105458848
2002-06-09,-0.07755634919060284,0.9802674570465805
2002-06-10,-0.07767943499299182,0.9801315180159582
2002-06-11,-0.07719952446077981,0.9801595890513097
2002-06-12,-0.07606173635318679,0.9801972459551135
2002-06-13,-0.07391335894298572,0.9802218772329288
2002-06-14,-0.07087489711309043,0.9801883823738977
2002-06-15,-0.056847189381298555,0.9799311333609735
2002-06-16,-0.04019678064641625,0.9796996621722007
2002-06-17,-0.03465774792673869,0.9794539638749201
2002-06-18,-0.030416344873799996,0.9791513674809207
2002-06-19,-0.026410730757514638,0.9786019399840338
2002-06-20,-0.022142297711111068,0.9779489172574393
2002-06-21,-0.020228402302606446,0.9774023060044149
2002-06-22,0.00779478799873822,0.9767370131604067
2002-06-23,0.010183797701082764,0.9759212226160808
2002-06-24,0.021392030738320553,0.9749095592863154
2002-06-25,0.024121910964639115,0.974010252366307
2002-06-26,0.02681044525314038,0.9740409700388055
2002-06-27,0.030068767159125976,0.9739272683799329
2002-06-28,0.03246913816504984,0.9735833801567735
2002-06-29,0.037234402711407745,0.9736185106277012
2002-06-30,0.03996467465432348,0.9739630494015882
2002-07-01,0.04288832983290368,0.9741124095912466
2002-07-02,0.04568587208360857,0.9742881521660347
2002-07-03,0.04966387002942445,0.9744236309261773
2002-07-04,0.05269742926109517,0.9741714871073617
2002-07-05,0.05383907808951147,0.9736670680252643
2002-07-06,0.05622059806016952,0.9732466175393945
2002-07-07,0.05913261957803154,0.9728908871003071
2002-07-08,0.0619471447543319,0.9725715224040612
2002-07-09,0.06965571781291029,0.9719919161079249
2002-07-10,0.07512108530934114,0.9717055533906712
2002-07-11,0.08165847760350516,0.9715974139956745
2002-07-12,0.08748362615366179,0.9712036357836538
2002-07-13,0.09053313967220818,0.9707279804206641
2002-07-14,0.09306812927995727,0.9704755820273578
2002-07-15,0.11549309518652877,0.9705757183385214
2002-07-16,0.12098738552111674,0.9702586793742259
2002-07-17,0.1254168185379352,0.9697651474727582
2002-07-18,0.13146287331069992,0.9695745290207566
2002-07-19,0.1351244019640534,0.9692884327302905
2002-07-20,0.13806945788292055,0.9686930613955022
2002-07-21,0.14028444068287635,0.9685348884526714
2002-07-22,0.1424412457589384,0.9683365202686433
2002-07-23,0.14355676932596184,0.9679821123273566
2002-07-24,0.14631927038171702,0.9674583919487105
2002-07-25,0.14943629567880296,0.967318441986848
2002-07-26,0.15264771565252921,0.9665781948619461
2002-07-27,0.15688779789756419,0.9658350382866419
2002-07-28,0.1589275553630998,0.9652110362310531
2002-07-29,0.16065933701005522,0.9646096079318106
2002-07-30,0.16215600883914016,0.9640106773711579
2002-07-31,0.164644648452019,0.9634476364857688
2002-08-01,0.16712541620701155,0.9626473929644489
2002-08-02,0.1687183521148304,0.9618153102603662
2002-08-03,0.16996149491728912,0.960991283649971
2002-08-04,0.17052661156645244,0.9604096228400073
2002-08-05,0.1699198911955461,0.9598464568134543
2002-08-06,0.17474238120641122,0.9590631649363869
2002-08-07,0.17988939340188873,0.958302296521025
2002-08-08,0.18430680340100727,0.9576681289464052
2002-08-09,0.1866554710794397,0.9567770569246564
2002-08-10,0.18951528359403838,0.9560472632431541
2002-08-11,0.19175469103764334,0.9553457533224878
2002-08-12,0.19505229512915878,0.9546230483386203
2002-08-13,0.19975022117434868,0.9541836622277244
2002-08-14,0.20395432466068192,0.9536297255715124
2002-08-15,0.20707066792420847,0.9527285168867983
2002-08-16,0.2105437903591511,0.951826286889855
2002-08-17,0.21254269011286242,0.951047958072289
2002-08-18,0.2145061255945005,0.9503088875538144
2002-08-19,0.21616506299288918,0.9498455801578851
2002-08-20,0.2178871281331995,0.9493536545292985
2002-08-21,0.2188379031111879,0.9492608636348434
2002-08-22,0.21888584372772915,0.9487638728208747
2002-08-23,0.21878617743247386,0.9483287218588892
2002-08-24,0.22068082750198473,0.9479388736635519
2002-08-25,0.22240006352708486,0.9474599213197391
2002-08-26,0.22353541537566002,0.946835343917712
2002-08-27,0.22524015598414163,0.9460357762789818
2002-08-28,0.22653390291854794,0.9455473562374751
2002-08-29,0.22659840926857186,0.9451673732309883
2002-08-30,0.2273418748734331,0.9446043395876842
2002-08-31,0.2273140713213477,0.9440311137487759
2002-09-01,0.22931509807070044,0.9440672043715861
2002-09-02,0.23252674970956955,0.9436722984810204
2002-09-03,0.23562245958294972,0.9430115529080018
2002-09-04,0.2382423552970765,0.9422295575572208
2002-09-05,0.2380331935353104,0.9417680915631658
2002-09-06,0.237858376520087,0.9413532894662302
2002-09-07,0.23884880443255627,0.9407243038314554
2002-09-08,0.2398233000254981,0.9403887130878819
2002-09-09,0.2404130874507247,0.9404560797288692
2002-09-10,0.24246335149550585,0.9402581209290577
2002-09-11,0.24321698681046308,0.9401119609651447
2002-09-12,0.2432516607394169,0.9400177880719307
2002-09-13,0.24264381414955785,0.940425653998576
2002-09-14,0.2419901839892758,0.9408916371826525
2002-09-15,0.24048961727982246,0.9413944696514972
2002-09-16,0.23910058564553563,0.9420549189619493
2002-09-17,0.23799653882465815,0.9424602721279582
2002-09-18,0.23737431185996138,0.9428886307003975
2002-09-19,0.23732046539370022,0.9429332108723429
2002-09-20,0.2376428738017821,0.9429614187149716
2002-09-21,0.23736776780413438,0.9430606466618202
2002-09-22,0.23715835138996708,0.9433763045959427
2002-09-23,0.23652414039194297,0.9434825551183152
2002-09-24,0.23527376440460518,0.9431765080365891
2002-09-25,0.2352318219081527,0.9431046695317661
2002-09-26,0.23551646458080425,0.9429613553393378
2002-09-27,0.23335785710068346,0.943044252962855
2002-09-28,0.23173890269445235,0.9429258722420495
2002-09-29,0.23081346302303263,0.9432447094204135
2002-09-30,0.2289930047986992,0.9435773282645864
2002-10-01,0.2275754597175068,0.9439381860523715
2002-10-02,0.22640052120624318,0.944041389261907
2002-10-03,0.2259647076593185,0.9438727145823558
2002-10-04,0.22494106100122643,0.9438019281484101
2002-10-05,0.22361642967195489,0.9432687256877115
2002-10-06,0.2237521893660081,0.9429807228621451
2002-10-07,0.22233253673247452,0.9430117103115235
2002-10-08,0.22101212568125678,0.9431753679165223
2002-10-09,0.21916499745154336,0.9433586063181076
2002-10-10,0.2168914510019054,0.9436090683460492
2002-10-11,0.21443340132774205,0.943784819710327
2002-10-12,0.21228338913846317,0.9439282578767858
2002-10-13,0.21031389230348257,0.9440338097333791
2002-10-14,0.20731662474438245,0.9440934974517724
2002-10-15,0.1843044345408711,0.9440682384830709
2002-10-16,0.1819039617905242,0.9440403513876517
2002-10-17,0.1793474953679211,0.9440762473346807
2002-10-18,0.1768194197606052,0.9443280822330398
2002-10-19,0.17545740865749823,0.944451104313083
2002-10-20,0.17443397755448492,0.9445405438523176
2002-10-21,0.17325092981949947,0.9446341009019434
2002-10-22,0.16869791562581365,0.9447018855576673
2002-10-23,0.16255277173179233,0.9446959511867569
2002-10-24,0.15779671551242522,0.9447080006293823
2002-10-25,0.14441694015620302,0.9443770711240064
2002-10-26,0.16164533412785712,0.9444959727656006
