DATE,DVV,CC
2001-03-11,-0.010503842197338945,0.9497886451760553
2001-03-12,-0.01689057182460002,0.9503064152624954
2001-03-13,-0.01857754409360698,0.949740001525466
2001-03-14,-0.022468101505143667,0.9492985999924403
2001-03-15,-0.02636476761632419,0.948823230289817
2001-03-16,-0.0277957944188693,0.9511212432575992
2001-03-17,-0.02805016039666156,0.9534510540796229
2001-03-18,-0.030349387011274348,0.9543474057411195
2001-03-19,-0.031703391060730335,0.9566502251429987
2001-03-20,-0.033668473308180534,0.9568141053411505
2001-03-21,-0.03452735875751389,0.95672789662855
2001-03-22,-0.03637519172399914,0.956906193775391
2001-03-23,-0.0330286040674052,0.957667658303206
2001-03-24,-0.030665872047704133,0.9579416704025014
2001-03-25,-0.030038512673405453,0.9599674418753789
2001-03-26,-0.026925047276790962,0.96172616564719
2001-03-27,-0.029747936730769847,0.9633799119888283
2001-03-28,-0.03018506128144367,0.9644939271058476
2001-03-29,-0.03549287362566539,0.965821268346763
2001-03-30,-0.03745572864060941,0.9659158724997439
2001-03-31,-0.03841552237884617,0.9663997894964762
2001-04-01,-0.04140018841949374,0.9674338329755153
2001-04-02,-0.046471025543758676,0.969369343911278
2001-04-03,-0.05917959321370589,0.9708188828626945
2001-04-04,-0.04749025510657244,0.971499586966128
2001-04-05,-0.046634978695805865,0.9716277570031074
2001-04-06,-0.05891687290541064,0.9714943806530598
2001-04-07,-0.05429320916469927,0.9706820272474697
2001-04-08,-0.05458070308886643,0.97017344890439
2001-04-09,-0.05513876101686907,0.96950111380521
2001-04-10,-0.05633508140081776,0.9695993204526431
2001-04-11,-0.058072877675619486,0.9694889092526238
2001-04-12,-0.054759008116860096,0.9691549291939188
2001-04-13,-0.05217806212035492,0.9692273212682994
2001-04-14,-0.048124069547027366,0.9689016846875449
2001-04-15,-0.05158930693620895,0.9691793839806521
2001-04-16,-0.05018401295140853,0.9695484842596667
2001-04-17,-0.05216388921409685,0.9708781202234203
2001-04-18,-0.028347390376467264,0.97230128093691
2001-04-19,-0.024096802162599996,0.9721281614177499
2001-04-20,-0.019006514464987863,0.9715848924111029
2001-04-21,-0.025821518327976262,0.9714178558172002
2001-04-22,-0.025524109003804803,0.971516450310422
2001-04-23,-0.03859013158723436,0.9716553798935293
2001-04-24,-0.042367195107237014,0.9713560522384398
2001-04-25,-0.04307607328533224,0.971572455167717
2001-04-26,-0.044052062714230567,0.9720684111948856
2001-04-27,-0.04310831239815343,0.9722739244730301
2001-04-28,-0.04149159777092156,0.9725500494330985
2001-04-29,-0.04244171311337201,0.9731748112157397
2001-04-30,-0.026668102803802204,0.9744019592738056
2001-05-01,-0.02592904560665106,0.9753127503448434
2001-05-02,-0.02501847461124354,0.9761186459332223
2001-05-03,-0.029496215493346883,0.976427491770007
2001-05-04,-0.032553861228386445,0.9770042972763314
2001-05-05,-0.032703191606842305,0.9776916924137306
2001-05-06,-0.03420959988198424,0.9783705671151458
2001-05-07,-0.030157107593261834,0.9785517244544006
2001-05-08,-0.02936374036880117,0.9787730997946037
2001-05-09,-0.02988950777678491,0.9786709540916698
2001-05-10,-0.04798780872478021,0.9788365956039986
2001-05-11,-0.05266118094306833,0.9793393298418499
2001-05-12,-0.05500063732308531,0.9796431293239952
2001-05-13,-0.05821973027861202,0.9798472935310963
2001-05-14,-0.08134772275823289,0.9798327721389523
2001-05-15,-0.08469126293811599,0.979802140908925
2001-05-16,-0.08900820533369157,0.9796604278283464
2001-05-17,-0.09310865619952183,0.9794810508386829
2001-05-18,-0.09972599872279674,0.9792574819568904
2001-05-19,-0.10416469425645603,0.9790599188360928
2001-05-20,-0.11224556523956436,0.9787085201109126
2001-05-21,-0.11183090432829797,0.9789291420035967
2001-05-22,-0.10804855627483452,0.9790626502547026
2001-05-23,-0.10957774352698842,0.9790078965580646
2001-05-24,-0.11213762386283394,0.97880574950908
2001-05-25,-0.11194022290665451,0.9788362552474321
2001-05-26,-0.11856517995651526,0.9786620823596391
2001-05-27,-0.1253996547119101,0.9783914228512819
2001-05-28,-0.1295935142449253,0.9780004551944259
2001-05-29,-0.12833496430099778,0.9782846927118762
2001-05-30,-0.12235609811022201,0.9785936319446139
2001-05-31,-0.12254997509570653,0.9786604643768959
2001-06-01,-0.12193693696296272,0.9785095221298803
2001-06-02,-0.12681789764400087,0.9782409598575451
2001-06-03,-0.1322566682328834,0.9774297640321405
2001-06-04,-0.13251960273299687,0.9768361466327147
2001-06-05,-0.1281015349558305,0.9768904629018738
2001-06-06,-0.12619352581191987,0.9769468649218316
2001-06-07,-0.1257369234004004,0.9767361369593138
2001-06-08,-0.12939183581021302,0.975914718633378
2001-06-09,-0.13323779066040523,0.9756362224250347
2001-06-10,-0.1322358119813804,0.975637877783258
2001-06-11,-0.13192671494698502,0.9754455197429567
2001-06-12,-0.1285242159550966,0.975256187174867
2001-06-13,-0.1277388620950056,0.975037010836778
2001-06-14,-0.1304428976329101,0.9749277586634041
2001-06-15,-0.13445989760310756,0.9750034784620272
2001-06-16,-0.1349243345078184,0.9749600294257482
2001-06-17,-0.13699954341094694,0.9747130023646451
2001-06-18,-0.14112978927391115,0.9746611710994103
2001-06-19,-0.14333692616964477,0.9746031257553393
2001-06-20,-0.14851880728938008,0.9746127018340184
2001-06-21,-0.1520162839724786,0.974775230772404
2001-06-22,-0.15509838736891524,0.9748107846100875
2001-06-23,-0.1577581585629705,0.9745767870927032
2001-06-24,-0.16483784523965875,0.9743735640483621
2001-06-25,-0.16707128694591947,0.9743675707709732
2001-06-26,-0.16649391194829322,0.9742887619979628
2001-06-27,-0.1630700665177828,0.9745727649104331
2001-06-28,-0.15683362737204548,0.9748853152736185
2001-06-29,-0.15319854124670765,0.9751799683255599
2001-06-30,-0.14840999125605234,0.9752300327307163
2001-07-01,-0.14883502485895708,0.975468217488951
2001-07-02,-0.1503189040625974,0.9752504115928864
2001-07-03,-0.15223185043826204,0.9748528314273637
2001-07-04,-0.15666704339326193,0.9748292205642088
2001-07-05,-0.16083860338591874,0.9744952443298863
2001-07-06,-0.16263726647310875,0.9737483906179881
2001-07-07,-0.16447727279668928,0.9729190649535487
2001-07-08,-0.1698792874188362,0.97258161599044
2001-07-09,-0.16947633518271282,0.972475916827572
2001-07-10,-0.16537471460089917,0.9722224829861884
2001-07-11,-0.16465979982184098,0.9719603959954394
2001-07-12,-0.1617435118871691,0.9720467227416982
2001-07-13,-0.1651312629689245,0.9719889432592242
2001-07-14,-0.17042039907840664,0.9717577891886271
2001-07-15,-0.17670099979422063,0.9714124174337202
2001-07-16,-0.1717253183781184,0.9711239985309222
2001-07-17,-0.168458913255658,0.9714070189062024
2001-07-18,-0.16937088379417198,0.9713268472006308
2001-07-19,-0.17345691200327282,0.9706987766759122
2001-07-20,-0.17136452264628763,0.9707945633661552
2001-07-21,-0.18150034154236205,0.969771620695515
2001-07-22,-0.18846201763617557,0.9693638916625272
2001-07-23,-0.186265033850473,0.9690094032030024
2001-07-24,-0.1867901999951045,0.9678969634912858
2001-07-25,-0.18686322967651603,0.9675973187225174
2001-07-26,-0.18898284025934692,0.9676226526573213
2001-07-27,-0.1873618007171102,0.9677077485532145
2001-07-28,-0.18963200336161662,0.9675762622854183
2001-07-29,-0.18748114389737408,0.9676116222122447
2001-07-30,-0.18666022118469658,0.9676818768625864
2001-07-31,-0.18587622182629215,0.9679131787467378
2001-08-01,-0.185875833451419,0.9678891375270354
2001-08-02,-0.18724558298182611,0.9668228060472696
2001-08-03,-0.18890715099812103,0.9667784619638058
2001-08-04,-0.18984158830567782,0.9671098865886021
2001-08-05,-0.19145094471020235,0.9674196472457303
2001-08-06,-0.19351814650411084,0.9677937797150735
2001-08-07,-0.19557639538668245,0.9677932615464057
2001-08-08,-0.1979726376056901,0.9676531106412356
2001-08-09,-0.20186863683915368,0.9674854438340721
2001-08-10,-0.20328711175575045,0.9674834603025938
2001-08-11,-0.20495593684185948,0.967685282843434
2001-08-12,-0.20390644837068458,0.9679943121493364
2001-08-13,-0.20071366516596287,0.9684902695025189
2001-08-14,-0.19793840373402077,0.9691352154106336
2001-08-15,-0.19349139945699884,0.9697751339937504
2001-08-16,-0.19108237230474742,0.9702579474146531
2001-08-17,-0.18717393338587165,0.9708889029987466
2001-08-18,-0.1796723044472151,0.9712903759479012
2001-08-19,-0.1812109698757417,0.9715298819283992
2001-08-20,-0.17982530833219812,0.9718007889720242
2001-08-21,-0.17702761662708982,0.9719027101771518
2001-08-22,-0.17298018926735073,0.9717481994787334
2001-08-23,-0.16784902419927936,0.9717242654556918
2001-08-24,-0.16455358685921362,0.9717023346865044
2001-08-25,-0.1608732134607714,0.971768698691726
2001-08-26,-0.1567541220380869,0.9718511752369628
2001-08-27,-0.16227931462505044,0.9716067845093324
2001-08-28,-0.1625449459183799,0.971384660177467
2001-08-29,-0.16324352205640624,0.9711992553681721
2001-08-30,-0.16279773429425762,0.9710627962552605
2001-08-31,-0.16401263731894525,0.970987598289698
2001-09-01,-0.16489303146733988,0.9708417805913986
2001-09-02,-0.16609300680470634,0.9710114201656539
2001-09-03,-0.16867491126417375,0.9710866958900096
2001-09-04,-0.1670363065439168,0.9712329511453909
2001-09-05,-0.16261660169111936,0.9713705781627071
2001-09-06,-0.16116465169033814,0.9713597664422496
2001-09-07,-0.16165265897641456,0.9713337841856287
2001-09-08,-0.16117140055072432,0.971067062576444
2001-09-09,-0.16658492458677376,0.9706682924863327
2001-09-10,-0.17380538850052238,0.9701165520499174
2001-09-11,-0.1794638921539537,0.9697658704560758
2001-09-12,-0.18290836618930492,0.9696266542396258
2001-09-13,-0.18340453935242212,0.9695687806658091
2001-09-14,-0.18507727496811816,0.9692277130893978
2001-09-15,-0.18284781927842136,0.9689718236085968
2001-09-16,-0.18294240641552179,0.9691459155404049
2001-09-17,-0.18315485808818072,0.9691862007695285
2001-09-18,-0.18616259710832528,0.9691870614305361
2001-09-19,-0.18862298917887863,0.9690564830566728
2001-09-20,-0.1901862808926899,0.9690120491939478
2001-09-21,-0.19232396751140876,0.9689655719548256
2001-09-22,-0.19561655316130036,0.9688727429425619
2001-09-23,-0.20005824106898942,0.9689081999325215
2001-09-24,-0.20099348971457728,0.9691300401570117
2001-09-25,-0.2007682088998649,0.9696080116926378
2001-09-26,-0.2065303776263643,0.9694293319886166
2001-09-27,-0.2077414715388623,0.9691790240769612
2001-09-28,-0.21001696435468156,0.9690683618911943
2001-09-29,-0.21329247148847744,0.9684652922347732
2001-09-30,-0.21005425067113745,0.9692532737572689
2001-10-01,-0.21103778340333718,0.9691974609634871
2001-10-02,-0.212456723393631,0.9691135249691694
2001-10-03,-0.20978017192146378,0.9693920956920885
2001-10-04,-0.20847400706046015,0.9692944823080331
2001-10-05,-0.20760775137358933,0.969217482074513
2001-10-06,-0.20809581132456145,0.9690540974374441
2001-10-07,-0.2086252955424568,0.9687849769132652
2001-10-08,-0.20811661520646746,0.968720309993818
2001-10-09,-0.21047875471382646,0.9687803622536495
2001-10-10,-0.21530470692815604,0.9685202541459513
2001-10-11,-0.21925097758930365,0.968263030772953
2001-10-12,-0.21792264494615643,0.9687438571371451
2001-10-13,-0.21864088532890735,0.9694032511077357
2001-10-14,-0.21876564191358655,0.9694757841029625
2001-10-15,-0.22502110577509093,0.9694198329598386
2001-10-16,-0.23083003070479846,0.968921783015901
2001-10-17,-0.23053932916899364,0.9686264372634202
2001-10-18,-0.23062792905155316,0.9684190347772504
2001-10-19,-0.2287135146633401,0.969075241505721
2001-10-20,-0.2218031804804461,0.9697667508398882
2001-10-21,-0.22077218660945963,0.9698969246897806
2001-10-22,-0.2189662659571087,0.9702740275874301
2001-10-23,-0.2191591415677382,0.9705037748793532
2001-10-24,-0.21423758430382422,0.9707062703743035
2001-10-25,-0.21613737437826022,0.9707890956343781
2001-10-26,-0.2173908935278427,0.9710958870998825
2001-10-27,-0.21851236542430516,0.9713931230385072
2001-10-28,-0.2162893487991929,0.9715411996177946
2001-10-29,-0.21679198433499605,0.9713857712732369
2001-10-30,-0.21538157632664404,0.9715835975127133
2001-10-31,-0.21227560558949837,0.9717908098911026
2001-11-01,-0.20728598031335843,0.9719484765540687
2001-11-02,-0.2038993134035973,0.9721397365201789
2001-11-03,-0.19921967586256414,0.9725148993948702
2001-11-04,-0.19684687560744868,0.972562586188447
2001-11-05,-0.1953320378797625,0.9727587878593085
2001-11-06,-0.1941171830051686,0.973074179598654
2001-11-07,-0.18824735129044345,0.9736972434179284
2001-11-08,-0.18427218624229,0.9743601352998089
2001-11-09,-0.17623394014615237,0.9756611048947369
2001-11-10,-0.17410550783753406,0.9760646433517222
2001-11-11,-0.17400868960650162,0.9762470565449195
2001-11-12,-0.170333815816618,0.9760230630495633
2001-11-13,-0.16875516032718296,0.9760730062176342
2001-11-14,-0.16860756881817976,0.9761110853460502
2001-11-15,-0.16798255853197364,0.9763720541416593
2001-11-16,-0.16814263721724937,0.9763567734658162
2001-11-17,-0.16927195800291114,0.9762437289953333
2001-11-18,-0.17007361832518997,0.9759409496520874
2001-11-19,-0.17129455705074242,0.9762351944202013
2001-11-20,-0.17242653086167462,0.9761271622977958
2001-11-21,-0.17651907712169093,0.9760232082560817
2001-11-22,-0.17619663847452394,0.9759246730034149
2001-11-23,-0.17475026770258653,0.976136856728461
2001-11-24,-0.1734037456382879,0.9766670135270588
2001-11-25,-0.16724656334130458,0.9774015526677023
2001-11-26,-0.16437953662599336,0.9777245750539758
2001-11-27,-0.16793139415837446,0.978731952212068
2001-11-28,-0.1646847636402014,0.9796373347414833
2001-11-29,-0.1598931208540783,0.9801195157833784
2001-11-30,-0.1559734027368728,0.9803815147786725
2001-12-01,-0.15296162979955422,0.9807655504623577
2001-12-02,-0.15084344065563396,0.9808710667971832
2001-12-03,-0.15041178794586527,0.9809871436508596
2001-12-04,-0.15352316529330315,0.9808171428015502
2001-12-05,-0.15499038927437134,0.980791826502063
2001-12-06,-0.15386799244697272,0.9812319312458226
2001-12-07,-0.14965556792816304,0.9820825917454078
2001-12-08,-0.14836877174975097,0.9826682051458223
2001-12-09,-0.14572293489985624,0.9828608128172053
2001-12-10,-0.1430286099836231,0.9829049664725673
2001-12-11,-0.13882180001334746,0.9829335121176571
2001-12-12,-0.12917655125933905,0.9829872176547869
2001-12-13,-0.12548285115666422,0.9830787268178967
2001-12-14,-0.12601077006357259,0.9830976022234839
2001-12-15,-0.11761287932467197,0.9829790842563051
2001-12-16,-0.1099389249057431,0.9825637779134793
2001-12-17,-0.10392681366658965,0.9823672505318433
2001-12-18,-0.09421638758087071,0.9822164326950543
2001-12-19,-0.08772668295677602,0.9819811553619646
2001-12-20,-0.08162763040326781,0.9819580464308926
2001-12-21,-0.0709531911472966,0.9818991840780682
2001-12-22,-0.06472792386522447,0.9823818117740394
2001-12-23,-0.06129927269191379,0.9826395336680499
2001-12-24,-0.06298760519495461,0.9824735119001479
2001-12-25,-0.06438890305284206,0.9820698285802418
2001-12-26,-0.06470800859327801,0.9822467514575163
2001-12-27,-0.06279523555384396,0.9823338504843447
2001-12-28,-0.06047290728650001,0.9825263208212157
2001-12-29,-0.05930832243153448,0.9829345388159737
2001-12-30,-0.05194237199128023,0.9829945246094479
2001-12-31,-0.04405422296191857,0.9827216302524844
2002-01-01,-0.04503379115849606,0.9831283522492297
2002-01-02,-0.04218736427521512,0.9830637264318197
2002-01-03,-0.041962251014405094,0.9833606130981705
2002-01-04,-0.04066306883218913,0.9832472311993538
2002-01-05,-0.039138439390217585,0.9832663236371803
2002-01-06,-0.04159114376973853,0.9830944631668374
2002-01-07,-0.044363593881389975,0.9827914713148521
2002-01-08,-0.039550236059258524,0.9826428359131404
2002-01-09,-0.038133720303920364,0.9824470224397779
2002-01-10,-0.0355278474272774,0.982066332486063
2002-01-11,-0.032327130703000535,0.9815893339715197
2002-01-12,-0.029523499894252802,0.9812410131879221
2002-01-13,-0.015623466516610913,0.9808625381231105
2002-01-14,-0.007893985418524626,0.9804233584881212
2002-01-15,-0.004257951665960985,0.9800564500695569
2002-01-16,-0.002319711773184776,0.9796436930679309
2002-01-17,0.0020271930814570495,0.9793319316170009
2002-01-18,0.004831105475200175,0.9786263052737532
2002-01-19,0.007578104256491452,0.9778760994221848
2002-01-20,0.017370266436828583,0.9765878016682187
2002-01-21,0.020328675651137943,0.9757299475003266
2002-01-22,0.020763441185852567,0.9758861120457221
2002-01-23,0.02528331828266103,0.9743989829808322
2002-01-24,0.027353089065812762,0.9724544263882307
2002-01-25,0.02815653512353051,0.9714177159872952
2002-01-26,0.04744946636643421,0.9714856579028457
2002-01-27,0.04715917002200096,0.9714600191147004
2002-01-28,0.048173408145873044,0.9712390342823074
2002-01-29,0.049348892214944526,0.9710365524019077
2002-01-30,0.04828753256822092,0.9702095816711269
2002-01-31,0.04864130119157418,0.9690980788322807
2002-02-01,0.04980812028764146,0.9668964765754691
2002-02-02,0.03873230852512487,0.9640814766505945
2002-02-03,0.05363202599519261,0.9626853575549952
2002-02-04,0.05742559751032585,0.9602403469948011
2002-02-05,0.06078715913063026,0.9583868113048383
2002-02-06,0.06311424550635161,0.9591175316546543
2002-02-07,0.062346144813683835,0.9610617554888483
2002-02-08,0.06384033930567383,0.9608555029254265
2002-02-09,0.06460853610899968,0.95827871753063
2002-02-10,0.06876454213992808,0.954172201364792
2002-02-11,0.08712905014216524,0.9516750100680068
2002-02-12,0.08804858279719242,0.9493766255563855
2002-02-13,0.08615123804606463,0.9506109383285253
2002-02-14,0.07392739825336819,0.9509974442358604
