DATE,DVV,CC
2001-06-30,-0.2200961010254238,0.805552954159911
2001-07-01,-0.22034671477053502,0.8065466724467205
2001-07-02,-0.22086569796608505,0.8070711596235451
2001-07-03,-0.2212093704841819,0.8081859047773589
2001-07-04,-0.21783249402749622,0.8096273743662822
2001-07-05,-0.21263138766229306,0.8109531498573015
2001-07-06,-0.2112122638539499,0.8113653076342945
2001-07-07,-0.20629928413102822,0.8119423516895353
2001-07-08,-0.20274440714204015,0.8127530210372723
2001-07-09,-0.19514012370906467,0.8135126921101957
2001-07-10,-0.19042118361484053,0.8147159541191638
2001-07-11,-0.18538674912772074,0.8151392683097601
2001-07-12,-0.1841725992184422,0.8156985776587482
2001-07-13,-0.17924189759905682,0.8170110580937001
2001-07-14,-0.16732281197551088,0.8179158454122878
2001-07-15,-0.1648966831309913,0.8179680770636693
2001-07-16,-0.1620793453385795,0.8181559628158491
2001-07-17,-0.16075495242141985,0.8182174991113718
2001-07-18,-0.1593319373323625,0.8182755393482455
2001-07-19,-0.15921083496843746,0.8183018437418764
2001-07-20,-0.15820308884095818,0.8193228005263362
2001-07-21,-0.15435703243412421,0.8199575403093977
2001-07-22,-0.15508442782529722,0.8198642022760058
2001-07-23,-0.15636040474352358,0.8212229808867197
2001-07-24,-0.15679114764950106,0.8224669588360697
2001-07-25,-0.1552583708145265,0.8236640104757015
2001-07-26,-0.15879399179863482,0.8246721148160695
2001-07-27,-0.15895195177910146,0.8256836225286436
2001-07-28,-0.15690854839602514,0.8261576058824732
2001-07-29,-0.1400435564107644,0.8256726345839709
2001-07-30,-0.13991189325938075,0.8256487967992544
2001-07-31,-0.1413803853563066,0.8252314580079669
2001-08-01,-0.1277517551318765,0.8255473450970651
2001-08-02,-0.12805551204099647,0.8261814062800997
2001-08-03,-0.13004319214762744,0.8272729633105542
2001-08-04,-0.12976645055825753,0.8283247783110367
2001-08-05,-0.13046926551712704,0.8288941608374021
2001-08-06,-0.12888441264644793,0.8298018152613579
2001-08-07,-0.1271342829488109,0.8305024157174117
2001-08-08,-0.1283030704637962,0.8307537642812237
2001-08-09,-0.12598179636476356,0.8310172589969114
2001-08-10,-0.1233793674715746,0.8321316050907075
2001-08-11,-0.11845284365760195,0.8330916626761451
2001-08-12,-0.11324524353713557,0.8338304666124458
2001-08-13,-0.10906541619824997,0.8350641604094055
2001-08-14,-0.1070129550891263,0.8362429872915408
2001-08-15,-0.10315106268201413,0.836693188323948
2001-08-16,-0.10159036231167212,0.8371573458813821
2001-08-17,-0.10012078086783655,0.8371286734016662
2001-08-18,-0.09851872867413602,0.8365046075429619
2001-08-19,-0.09707060700612256,0.8366303190430512
2001-08-20,-0.09539028570020873,0.8370057019437802
2001-08-21,-0.0944766170950874,0.8381057266172509
2001-08-22,-0.0902936809146553,0.8395750702139856
2001-08-23,-0.08986214499820057,0.8412038879928889
2001-08-24,-0.0894392181276123,0.8417419276522062
2001-08-25,-0.07339243161333359,0.8425203819641931
2001-08-26,-0.07458820110596721,0.8426998051607095
2001-08-27,-0.0756448242122588,0.8432866394668562
2001-08-28,-0.06190954246038513,0.8442839248891566
2001-08-29,-0.06222127366065019,0.8453869638732686
2001-08-30,-0.06330595597850987,0.8463345357174226
2001-08-31,-0.06281779729043108,0.8467905448912154
2001-09-01,-0.062036852790430426,0.8471883829936635
2001-09-02,-0.06456692999074116,0.8472653994534826
2001-09-03,-0.06337345804306455,0.8471519529775452
2001-09-04,-0.059913555187328826,0.8471886280349364
2001-09-05,-0.06188668455310464,0.8470580508637492
2001-09-06,-0.0634562253683052,0.8465287408358609
2001-09-08,-0.06143811184100349,0.8459722004013993
2001-09-09,-0.06003554728276527,0.845605704893719
2001-09-10,-0.05910515243963725,0.8455645592098009
2001-09-11,-0.05663860051764896,0.8468263753493145
2001-09-12,-0.0568014382228885,0.8485221003524118
2001-09-13,-0.055263723248260524,0.8500551950244893
2001-09-14,-0.05550254034071991,0.8509475878799789
2001-09-15,-0.05483369979271525,0.851238509509408
2001-09-16,-0.053310949542704815,0.8519720606442652
2001-09-17,-0.05161946338572589,0.8529260957126956
2001-09-18,-0.050133852888673246,0.8538712231127269
2001-09-19,-0.04801549433767514,0.8547226816446588
2001-09-20,-0.0460293966765389,0.8554895714443261
2001-09-21,-0.0440047313234668,0.8565070101425278
2001-09-22,-0.04587625796331158,0.8568712866875032
2001-09-23,-0.04739431001066989,0.8576695277793493
2001-09-24,-0.046208929562645995,0.8589031849760245
2001-09-25,-0.029024283347928496,0.8588816560537595
2001-09-26,-0.008171613952879828,0.8586591435170223
2001-09-27,-0.003552405083442372,0.858739812273692
2001-09-28,0.0006981987776732661,0.8590376317548514
2001-09-29,0.006569619729229433,0.8590604082330915
2001-09-30,0.008885401070184241,0.8593804228157252
2001-10-01,0.010818516415148858,0.8599180050265728
2001-10-02,0.011193426869897773,0.8596480817383372
2001-10-03,0.009539023191402122,0.8594736136238971
2001-10-04,0.007148397729488977,0.8603085125523707
2001-10-05,0.0040401535074167895,0.8610894400465172
2001-10-06,0.002909180729743713,0.8615373919417201
2001-10-07,0.0014920576612255708,0.8621157858097055
2001-10-08,0.0019382038348302883,0.8626995082795943
2001-10-09,-0.0008712965432275085,0.8631683552035194
2001-10-10,0.0007003872146264802,0.863696366914757
2001-10-11,0.0012492719155571697,0.8643520490327352
2001-10-12,0.00011623638425154088,0.8652964134095251
2001-10-13,0.0018610146079835036,0.8658200779710734
2001-10-14,0.0027054921757768834,0.8666035906886601
2001-10-15,0.004620746319656279,0.8672605372663177
2001-10-16,0.0064955876182405895,0.8673351224560326
2001-10-17,0.009672611254637494,0.8678326612771136
2001-10-18,0.011826999886796079,0.8680750402138617
2001-10-19,0.013550997293854209,0.868048804527637
2001-10-20,0.017400463520739082,0.8683824261403709
2001-10-21,0.018975532285753344,0.8687534244884626
2001-10-22,0.020628419747354593,0.8692261903715692
2001-10-23,0.021102948781633775,0.8694155456941193
2001-10-24,0.022606304461742638,0.8698405725627623
2001-10-25,0.024989599787778646,0.8700224894005023
2001-10-26,0.026469064213777413,0.8705632621470054
2001-10-27,0.026265010185060025,0.8710033051232378
2001-10-28,0.029538961601235453,0.8714997804623381
2001-10-29,0.033388848699861674,0.8721638531506326
2001-10-30,0.035315352826717654,0.872430692507414
2001-10-31,0.038611694837900716,0.87312563190195
2001-11-01,0.04188645024240796,0.873685423456258
2001-11-02,0.0403833627213085,0.8737088044976992
2001-11-03,0.032681623262486664,0.8741576397879862
2001-11-04,0.029809874053306044,0.8747081321880532
2001-11-05,0.025385446069935612,0.8747220841243069
2001-11-06,0.02818900907674218,0.8749395908025842
2001-11-07,0.028690072108670236,0.875185675318204
2001-11-08,0.030328457989554,0.8756399825738385
2001-11-09,0.017658449294299033,0.8760236626324105
2001-11-10,0.01850569298074171,0.8759663401582184
2001-11-11,0.01690598184992278,0.8761184370482556
2001-11-12,0.015272107967644276,0.8761117636889862
2001-11-13,0.013715891949737057,0.8768603253362058
2001-11-14,0.015753265281427505,0.8774687009064914
2001-11-15,0.015561127239491674,0.8783520436185847
2001-11-16,0.01314421106904512,0.8791433568289256
2001-11-17,0.010667512454618567,0.8793108586848073
2001-11-18,0.007102836676425309,0.8797996625314535
2001-11-19,0.0019235696269280366,0.8804962759217508
2001-11-20,0.0007749893767056714,0.8804754373944487
2001-11-21,-0.0003147683961308964,0.8803591672985365
2001-11-22,-0.0003772748545554998,0.8803081773694732
2001-11-23,-0.002245777552811059,0.8804890811735462
2001-11-24,0.00041472677606221674,0.8805958331480814
2001-11-25,0.0003253862153013223,0.8806589207249756
2001-11-27,-0.0017199559382892133,0.8802577280787537
2001-11-28,-0.0015551628940718523,0.8807717845834968
2001-11-29,-0.0029244565049567827,0.8811466086144476
2001-11-30,-0.004272625525252757,0.8815469193945848
2001-12-01,-0.005259823993236549,0.8819898256646661
2001-12-02,-0.008568768017725716,0.8825417510880583
2001-12-03,-0.010843037931615798,0.8830851963646275
2001-12-04,-0.01134020638269605,0.8830967227440838
2001-12-05,-0.013434591519265618,0.8834523835315307
2001-12-06,-0.01399935978546163,0.8838152524435039
2001-12-07,-0.01315717155735232,0.8845240525764093
2001-12-08,-0.013977175117960323,0.8854126359730462
2001-12-09,-0.016222888877489273,0.8862403107031418
2001-12-10,-0.01824898851155264,0.8868700892577356
2001-12-11,-0.01835831419967654,0.8870142961445497
2001-12-12,-0.019537348697483574,0.8875029475363427
2001-12-13,-0.019288022158021646,0.8877332398857395
2001-12-14,-0.019080448945257268,0.8878169104769995
2001-12-15,-0.0198154946493523,0.887751217705028
2001-12-16,-0.021686942133532464,0.8879377697648706
2001-12-17,-0.025025298787210427,0.8882412773193478
2001-12-18,-0.03564493355026438,0.8886907100255759
2001-12-19,-0.036962536456530824,0.8893693045185548
2001-12-20,-0.03892309198676073,0.8900417841037863
2001-12-21,-0.03818959990154073,0.8902842625284084
2001-12-22,-0.037945187238855566,0.8904002877523987
2001-12-23,-0.04276400421569648,0.8914048869396075
2001-12-24,-0.047409241761466187,0.891905089293109
2001-12-25,-0.0591602129620699,0.8924481377233985
2001-12-26,-0.06683224816689272,0.8925743620131793
2001-12-27,-0.07035149451725801,0.8924049840123378
2001-12-28,-0.07165887903283437,0.8924817631303293
2001-12-29,-0.07174615057838205,0.8924634721843114
2001-12-30,-0.07351310721327191,0.8925672311789083
2001-12-31,-0.0744517271607212,0.8931260573624998
2002-01-01,-0.07694923527342655,0.8932557553733572
2002-01-02,-0.07689023655642739,0.8939488821439376
2002-01-03,-0.07563149615446586,0.8944453524335584
2002-01-04,-0.07553906871272227,0.8944010878565091
2002-01-05,-0.07508496785336596,0.8940407436194129
2002-01-06,-0.07220767516732253,0.8942199054208917
2002-01-07,-0.07032798980986343,0.8953792652289408
2002-01-08,-0.06981270492645152,0.895815902505268
2002-01-09,-0.06927052260617082,0.8963754585922741
2002-01-10,-0.0688806323399788,0.8966932873141842
2002-01-11,-0.06972596916621851,0.8967859991242222
2002-01-12,-0.07090327142031827,0.8960160705253948
2002-01-13,-0.07163396945287276,0.8956466651167363
2002-01-14,-0.07422443251050886,0.8957591614501706
2002-01-15,-0.07484997209633226,0.8955649119120193
2002-01-16,-0.07749667454245514,0.8953654372805585
2002-01-17,-0.07929694385281956,0.8958688625936037
2002-01-18,-0.07992842062756281,0.8954294263700652
2002-01-19,-0.0804660372784923,0.8942275490343772
2002-01-20,-0.08035153720477642,0.893895174119954
2002-01-21,-0.08042466740633004,0.8938685579830217
2002-01-22,-0.08098312880099058,0.8935389746871885
2002-01-23,-0.08180692736847375,0.8933460145721159
2002-01-24,-0.08193614119878068,0.8929375119827796
2002-01-25,-0.0819783375527639,0.8921142727415263
2002-01-26,-0.08361054451424126,0.8909905307358419
2002-01-27,-0.08625156755976017,0.8907114449999148
2002-01-28,-0.08792397810169493,0.8903465057523776
2002-01-29,-0.09198459830874826,0.8929121799743045
2002-01-30,-0.09957745509447603,0.8956650333441553
2002-01-31,-0.10450869805195105,0.8991470730614867
2002-02-01,-0.11061529404086286,0.9014572394861139
2002-02-02,-0.11115693061991652,0.9006607989726023
2002-02-03,-0.11152656848606772,0.9007304670926245
2002-02-04,-0.11267012378856309,0.9005931123569161
2002-02-05,-0.1144910695483808,0.9004256600777935
2002-02-06,-0.11562431946369968,0.9000166624543295
2002-02-07,-0.11767584481996599,0.899490645502948
2002-02-08,-0.12080811447230924,0.8990559963982151
2002-02-09,-0.1235844543866027,0.8986459043154609
2002-02-10,-0.12357782210094186,0.8988263079859085
2002-02-11,-0.12468349061362692,0.8986922295850027
2002-02-12,-0.12692095465782205,0.8986963981395221
2002-02-13,-0.1281530158600505,0.8983965727270956
2002-02-14,-0.1289411169463325,0.8978615371631418
2002-02-15,-0.1303036518538525,0.8973648006399115
2002-02-16,-0.13096072250923863,0.8961984091779691
2002-02-17,-0.13121750383281794,0.89552392559648
2002-02-18,-0.13245241988601283,0.894909804730933
2002-02-19,-0.1329504747346628,0.8947213416868748
2002-02-20,-0.1329147145692251,0.8940889277726874
2002-02-21,-0.13235807205429273,0.893929314989739
2002-02-22,-0.13017883437385783,0.8935235324056274
2002-02-23,-0.12978566665878646,0.8927420413384775
2002-02-24,-0.12974969695292274,0.8925838997187657
2002-02-25,-0.12790458574035846,0.8924547392324688
2002-02-26,-0.12781211246132418,0.8922281066881088
2002-02-27,-0.12366438334044962,0.8921531327042072
2002-02-28,-0.12155134949667934,0.8918524911804844
2002-03-01,-0.11733477669682307,0.891123094766322
2002-03-02,-0.11716273396739962,0.8896917193980987
2002-03-03,-0.1179789121994734,0.8892041497290301
2002-03-04,-0.11754659335158396,0.8887547350893434
2002-03-05,-0.11661365917988492,0.8885671067547608
2002-03-06,-0.11571098307996303,0.8878149059284346
2002-03-07,-0.11831171400507044,0.8872754517445225
2002-03-08,-0.11806336990686894,0.8862684518055144
2002-03-09,-0.11522006362734157,0.8850161363446741
2002-03-10,-0.11152131255326063,0.8841523260280205
2002-03-11,-0.09636945743295086,0.8836743172748328
2002-03-12,-0.09521829203512933,0.8834597771181919
2002-03-13,-0.09459575096036504,0.8827614447511618
2002-03-14,-0.09418919916860878,0.882588870948163
2002-03-15,-0.08164480648652232,0.8822567099830856
2002-03-16,-0.08206484353206508,0.8817882357015873
2002-03-17,-0.08034108811348772,0.8817749919335097
2002-03-18,-0.08124919338096005,0.8813651245092023
2002-03-19,-0.08109735769650794,0.8812478313709045
2002-03-20,-0.08030116514640294,0.8805026458686795
2002-03-21,-0.08045515826971307,0.8806021212336053
2002-03-22,-0.08106150493111097,0.8799745955966034
2002-03-23,-0.07827578947464588,0.8785532977506156
2002-03-24,-0.07412064091386776,0.8776481366678501
2002-03-25,-0.07667009404759524,0.8777178679073184
2002-03-26,-0.07482506630460962,0.8779437036276375
2002-03-27,-0.06611600348363872,0.879730061001524
2002-03-28,-0.031427248465694835,0.8809850380884146
2002-03-29,-0.03121621781523248,0.8816800602507235
2002-03-30,-0.03763376121343339,0.8818175279281438
2002-03-31,-0.04129849379989215,0.8822317498441083
2002-04-01,-0.04104299914692374,0.8830578525283752
2002-04-02,-0.0416337470464955,0.8833684454003367
2002-04-03,-0.04312433400424156,0.8836859974497878
2002-04-04,-0.04410852017140021,0.8840580819586786
2002-04-05,-0.051096154645426266,0.8844334238397816
2002-04-06,-0.0532598982754369,0.8871265631882927
2002-04-07,-0.06055212897092173,0.889177227287406
2002-04-08,-0.061576799545249986,0.8899060911953922
2002-04-09,-0.06073638747780189,0.8905228758361678
2002-04-10,-0.061122722362652857,0.8908422493436181
2002-04-11,-0.06209245190541986,0.8920831144527934
2002-04-12,-0.06325419100782514,0.8934925083570462
2002-04-13,-0.07617621588659045,0.8952348579049084
2002-04-14,-0.07417162743155625,0.8977124291857793
2002-04-15,-0.07198767665118548,0.8992883821516516
2002-04-16,-0.06576275515743009,0.8999802075024967
2002-04-17,-0.06449994350719766,0.8999355232909613
2002-04-18,-0.06316257733160822,0.9005783748897754
2002-04-19,-0.06218102811086354,0.9009052372271036
2002-04-20,-0.06159756641571971,0.9016885086969557
2002-04-21,-0.061143254635400636,0.9027706022305493
2002-04-22,-0.060486890485701134,0.9037522949675121
2002-04-23,-0.059315366967580434,0.9043619840894602
2002-04-24,-0.05867808976120259,0.9051770700821125
2002-04-25,-0.057920593392789564,0.9076847139752854
2002-04-26,-0.056418077755591725,0.9083514145565125
2002-04-27,-0.08280033459225207,0.9091562354878081
2002-04-28,-0.0814247650080314,0.9104450126579697
2002-04-29,-0.07686030232517072,0.9100748915844437
2002-04-30,-0.07122748740062308,0.9097300758415875
2002-05-01,-0.05156227976065232,0.9088375601026989
2002-05-02,-0.012178390562080605,0.9082191563142998
2002-05-03,-0.011727664418837366,0.9093783065437149
2002-05-04,-0.010411033722223099,0.9106419239334583
2002-05-05,-0.01011761050931049,0.9117623565502656
2002-05-06,-0.009697164674895767,0.9126741837467867
2002-05-07,-0.020690354064430986,0.9131548603344125
2002-05-08,-0.01817700793234352,0.9137548969052739
2002-05-09,-0.019943485265516116,0.9147160030302176
2002-05-10,-0.006791353606485212,0.9153504537757241
2002-05-11,-0.004403438549373705,0.9159844781863147
2002-05-12,-0.015914504279628226,0.9175296689105612
2002-05-13,-0.0041598414893045,0.918151187717353
2002-05-14,-0.013175303860395884,0.9196203059120904
2002-05-15,-0.009455333710473553,0.9203251455741266
2002-05-16,-0.00646863021598132,0.9209735232004842
2002-05-17,-0.005052222822136788,0.9215772273556946
2002-05-18,-0.0031344444032650846,0.9222702209655926
2002-05-19,-0.00224720972416272,0.9224530802224192
2002-05-20,-0.0030523001515071397,0.9223969241962547
2002-05-21,-0.0020518156360938198,0.9227302420595047
2002-05-22,-0.013620796051227409,0.9225436112933699
2002-05-23,-0.013297237223149674,0.9228608026799417
2002-05-24,0.016487726180817012,0.9232769161640187
2002-05-25,0.01786632773580301,0.9239260092790362
2002-05-26,0.018045395918082307,0.9240575108410007
2002-05-27,0.030321593326456876,0.924017307044713
2002-05-28,0.017780543564385708,0.924070905690575
2002-05-29,0.018746640305147,0.924069711059505
2002-05-30,0.020568348895532523,0.9228880097174199
2002-05-31,0.023886110360867716,0.9216676228521694
2002-06-01,0.026005400454410507,0.9206458593472624
2002-06-02,0.027299464447576055,0.9192087867717259
2002-06-03,0.028462414702352702,0.9181741155371228
2002-06-04,0.030002383303138386,0.9180679221364274
2002-06-05,0.03320553288935173,0.918134125945023
2002-06-06,0.03640448131303311,0.9180924464749338
2002-06-07,0.0380999328485179,0.9183832634134225
2002-06-08,0.03761417713404465,0.918913703982014
2002-06-09,0.03801156658435809,0.918902771783046
2002-06-10,0.040706816550458345,0.9187207103083944
