DATE,DVV,CC
2001-08-26,-0.233589150220923,0.8814801334142933
2001-08-27,-0.23378458292645884,0.8814523583512072
2001-08-28,-0.23228417562264003,0.8812970227262068
2001-08-29,-0.23067488295855476,0.8812021233482835
2001-08-30,-0.23130934744194995,0.8808598572532914
2001-08-31,-0.23232292740437654,0.8803749061555656
2001-09-01,-0.22785064578559996,0.8806050545951745
2001-09-02,-0.22224454396941215,0.8806636953657984
2001-09-03,-0.2194927867674285,0.8804122337929835
2001-09-04,-0.2156982889199901,0.880277946080519
2001-09-05,-0.21324282098806624,0.8799340703967128
2001-09-06,-0.21116897727737785,0.8803281130523568
2001-09-07,-0.20984218072059008,0.8808418486928117
2001-09-08,-0.20747027981449143,0.8811057331906476
2001-09-09,-0.20959485747609952,0.8801902094228877
2001-09-10,-0.20997179591755707,0.880246146478206
2001-09-11,-0.20903604791351785,0.8802587204194118
2001-09-12,-0.2072722039266131,0.8802199944890232
2001-09-13,-0.2105914431564545,0.8803191389126054
2001-09-14,-0.21247173254521345,0.8803782152231183
2001-09-15,-0.21235629676706902,0.8803340249659553
2001-09-16,-0.21024592811673462,0.8794694043631521
2001-09-17,-0.2110860283231583,0.8788711449931808
2001-09-18,-0.21186414040297835,0.8787235078280894
2001-09-19,-0.2124442121846355,0.8781955468218962
2001-09-20,-0.21193801504227308,0.8783759086377512
2001-09-21,-0.2095884990297106,0.8792118111958889
2001-09-22,-0.20902274537037455,0.8796629504213206
2001-09-23,-0.2111916091885585,0.8783391828763079
2001-09-24,-0.21411828711918102,0.8775015572508051
2001-09-25,-0.21568481817494514,0.8771197507354012
2001-09-26,-0.21665881937252152,0.8768290055481474
2001-09-27,-0.21693100457655176,0.8768708035713048
2001-09-28,-0.21724199111448747,0.8767309399259451
2001-09-29,-0.21791154002606014,0.8767418471353411
2001-09-30,-0.21933065247539518,0.8760247996554711
2001-10-01,-0.21928094797660244,0.8758935868853277
2001-10-02,-0.22411467213629102,0.8760819516244368
2001-10-03,-0.22620388493712312,0.8754668254003625
2001-10-04,-0.2271464498870656,0.8752638795926623
2001-10-05,-0.22544553493355005,0.8749983783292066
2001-10-06,-0.2239515908948127,0.8753972337945155
2001-10-07,-0.2240700993458212,0.8746911793935855
2001-10-08,-0.2263627280951726,0.8746422813276911
2001-10-09,-0.22557257402974723,0.8750416109605772
2001-10-10,-0.22423406866596926,0.8747793789518191
2001-10-11,-0.2236864878246854,0.8746625900542988
2001-10-12,-0.2217477139910951,0.8753534101956829
2001-10-13,-0.2178280079708404,0.8763134384748471
2001-10-14,-0.21240362385879108,0.8753524315270235
2001-10-15,-0.21580516136932582,0.8747860514257798
2001-10-16,-0.21679246381274564,0.8749487639211493
2001-10-17,-0.21711022147471537,0.8746773296556523
2001-10-18,-0.22437190352371716,0.8744951960657681
2001-10-19,-0.20117493818699766,0.8747773751858161
2001-10-20,-0.1981196586270816,0.8757158965437213
2001-10-21,-0.19288942428788944,0.876867980438087
2001-10-22,-0.19621592045042027,0.877320998182114
2001-10-23,-0.1975382769392441,0.8777650147647573
2001-10-24,-0.21955021237658626,0.8788852089386119
2001-10-25,-0.21807139348312674,0.8797844593026225
2001-10-26,-0.1966117596433168,0.8806943732031801
2001-10-27,-0.19729052108412143,0.8815446465697826
2001-10-28,-0.2106084724130784,0.881772503638614
2001-10-29,-0.20690693990682876,0.8817089582540227
2001-10-30,-0.21260864986834474,0.8811848556620736
2001-10-31,-0.1917722631661479,0.8807462767779142
2001-11-01,-0.193086367610606,0.880828506799087
2001-11-02,-0.19077232687849585,0.8810558621211129
2001-11-03,-0.19308766943864675,0.8811326637725013
2001-11-04,-0.1925510229925748,0.881134289305776
2001-11-05,-0.19389730831509888,0.8808548045020669
2001-11-06,-0.1924095494545187,0.8807478459729464
2001-11-07,-0.1916240813355947,0.8806484734206803
2001-11-08,-0.18976506360645937,0.8804478836320482
2001-11-09,-0.18974977297389786,0.8805452369607801
2001-11-10,-0.18869669420009652,0.880678526062392
2001-11-11,-0.1845192886503416,0.8807067341625152
2001-11-12,-0.18293202650962542,0.8807933270338191
2001-11-13,-0.18202062355090803,0.8810441095121441
2001-11-14,-0.1814060335979132,0.8819326856224353
2001-11-15,-0.1831585514187906,0.8823751369877559
2001-11-16,-0.1836440348332982,0.8827273949373973
2001-11-17,-0.18591992286743966,0.8830717688348427
2001-11-18,-0.18842044018831028,0.8823244594371229
2001-11-19,-0.1947588678949339,0.8805168095804888
2001-11-20,-0.19644189865827505,0.8809327747180926
2001-11-21,-0.19878051205638064,0.8814646225330353
2001-11-22,-0.20220536015828355,0.8818139989467525
2001-11-23,-0.20517611480783246,0.8824535778227771
2001-11-24,-0.21127363348219666,0.8828444122468051
2001-11-25,-0.21582565984289362,0.8826461003092175
2001-11-27,-0.21763665260142223,0.8826560987709137
2001-11-28,-0.21484405823480268,0.8834941959469543
2001-11-29,-0.21391345327207856,0.8842034636587792
2001-11-30,-0.21429935827284513,0.884966710555624
2001-12-01,-0.21109157623473834,0.8858163335823718
2001-12-02,-0.21388034068449305,0.8861602544300866
2001-12-03,-0.21448476629212096,0.8867960461388841
2001-12-04,-0.19976508845258326,0.886762620968767
2001-12-05,-0.20461737989864423,0.8867383358521975
2001-12-06,-0.2060024889281754,0.8869242491613517
2001-12-07,-0.20736263229995086,0.8863798086624199
2001-12-08,-0.20715991617706067,0.886684214300685
2001-12-09,-0.20460688268842755,0.8870142403586772
2001-12-10,-0.20248148586526593,0.8870460579194233
2001-12-11,-0.2057329322052177,0.8874377621813129
2001-12-12,-0.20837241781204377,0.8876276358672494
2001-12-13,-0.20854223282627332,0.8877112304825964
2001-12-14,-0.20954100208810186,0.8877628030643798
2001-12-15,-0.21098634106380296,0.8883926241754964
2001-12-16,-0.19850755008292142,0.8888316000936097
2001-12-17,-0.19988481305121036,0.8895275759872808
2001-12-18,-0.19987887493318846,0.8903459282129031
2001-12-19,-0.20138719135504232,0.8910345688761027
2001-12-20,-0.20174292604601152,0.8915409671361061
2001-12-21,-0.20190957697567913,0.8916925329624729
2001-12-22,-0.2013019035022036,0.8920551973531614
2001-12-23,-0.1986133048550394,0.892396167335714
2001-12-24,-0.19528757801146424,0.8924769624163759
2001-12-25,-0.1883056740698647,0.891790571937759
2001-12-26,-0.18610482695454617,0.8918556440400299
2001-12-27,-0.1861931782610993,0.8921288395511238
2001-12-28,-0.18662161378721606,0.8928213960964033
2001-12-29,-0.1870220167203765,0.8936865817385917
2001-12-30,-0.19071961035571308,0.8929829269610747
2001-12-31,-0.18661641240826632,0.892817511247337
2002-01-01,-0.1806390233031625,0.8925027421053149
2002-01-02,-0.19698265978361576,0.8924615526248623
2002-01-03,-0.195664575439151,0.8924323155839374
2002-01-04,-0.19573059689480207,0.8928252549636468
2002-01-05,-0.19795973251525073,0.8926623032197017
2002-01-06,-0.20131127872692806,0.8922848612924215
2002-01-07,-0.20319685629915793,0.8917741166699698
2002-01-08,-0.20473529966874188,0.891428071459461
2002-01-09,-0.20709826504231962,0.8913266463949151
2002-01-10,-0.209176197609469,0.8914924861054716
2002-01-11,-0.21605790827058896,0.8908574183833252
2002-01-12,-0.19786001094032518,0.8903980347559131
2002-01-13,-0.20215389648608062,0.8900997006471665
2002-01-14,-0.200403493822214,0.889888201375403
2002-01-15,-0.20283783956520263,0.889498874609555
2002-01-16,-0.20222882729628308,0.8900094753634691
2002-01-17,-0.2195273821101008,0.8904845832542654
2002-01-18,-0.22473059357261743,0.8908767472980871
2002-01-19,-0.231961009587847,0.8916487923892736
2002-01-20,-0.2398900123512108,0.8902385027649304
2002-01-21,-0.24107354151427993,0.8896541873617303
2002-01-22,-0.23902455371307257,0.888972074174663
2002-01-23,-0.23962543265346717,0.8880759727106998
2002-01-24,-0.24032410618466069,0.8870383869104392
2002-01-25,-0.2434744174127234,0.8866292780006132
2002-01-26,-0.24936348486463517,0.8863566836758177
2002-01-27,-0.27910612243000466,0.8838688138140613
2002-01-28,-0.2735278104706569,0.883217461847524
2002-01-29,-0.2700260250487099,0.8834359281548015
2002-01-30,-0.26994586396942094,0.8829883336479984
2002-01-31,-0.27081075116252373,0.8822076563311281
2002-02-01,-0.27173626423519504,0.881504552472556
2002-02-02,-0.2759392910463279,0.8811723420066494
2002-02-03,-0.27792532763188366,0.8793050462245591
2002-02-04,-0.2800500783787849,0.8782617628115539
2002-02-05,-0.2878986274302037,0.8778328566184079
2002-02-06,-0.291980350332111,0.8772346126868811
2002-02-07,-0.29429047681080267,0.876829531952722
2002-02-08,-0.2969781093671475,0.8763342145791978
2002-02-09,-0.2978937328103792,0.8766695135098157
2002-02-10,-0.2998697887667004,0.8748703598274166
2002-02-11,-0.30261126455355186,0.8736662018219481
2002-02-12,-0.3051449289793948,0.8729509077069902
2002-02-13,-0.3040257256390801,0.8731335542808355
2002-02-14,-0.3033877762154541,0.8728674312420562
2002-02-15,-0.3011425941081141,0.8729506363872466
2002-02-16,-0.29900032331334325,0.8737079748214945
2002-02-17,-0.29946485504212017,0.8720396793969204
2002-02-18,-0.29894431738846916,0.8706547258523869
2002-02-19,-0.3010019420862798,0.8692883546369068
2002-02-20,-0.301132242344265,0.8691583670700627
2002-02-21,-0.30166159745830207,0.8685862471316236
2002-02-22,-0.3007675299980527,0.8686906333124116
2002-02-23,-0.29901564539359665,0.869252418734444
2002-02-24,-0.2989409251655993,0.8679196447430522
2002-02-25,-0.30109335744711335,0.8667401477434286
2002-02-26,-0.3047845837036437,0.8660077564952134
2002-02-27,-0.30707626904698687,0.8657750805626074
2002-02-28,-0.30993886591648045,0.8650743948770018
2002-03-01,-0.31823714178496076,0.8644356794040771
2002-03-02,-0.3241196761071183,0.8649812063722238
2002-03-03,-0.3320574439946008,0.8636618866183322
2002-03-04,-0.3321761441001803,0.8630627924843656
2002-03-05,-0.3294905802697316,0.8631715594159755
2002-03-06,-0.329689386114551,0.8631733812985612
2002-03-07,-0.3277696668970704,0.8628606524703036
2002-03-08,-0.32874563342463126,0.8625375144091525
2002-03-09,-0.3228495963653875,0.8630872622709492
2002-03-10,-0.32676963176551244,0.8619107734827466
2002-03-11,-0.3291535235781828,0.8601653490814904
2002-03-12,-0.32881943274577946,0.8600718200602023
2002-03-13,-0.33477971007624024,0.8591139069585355
2002-03-14,-0.33535826181608275,0.8592285191959619
2002-03-15,-0.3374579969127061,0.8596172914003382
2002-03-16,-0.33367599486436617,0.8602269874325392
2002-03-17,-0.3315308596928473,0.8589054049072721
2002-03-18,-0.3313403844074906,0.8581742273324819
2002-03-19,-0.3145642959956509,0.8574582620230182
2002-03-20,-0.31418442552135833,0.8568788681634338
2002-03-21,-0.312974885184998,0.8572228893608421
2002-03-22,-0.3145701906793565,0.8573122406171185
2002-03-23,-0.3147648560818917,0.8581082138952412
2002-03-24,-0.31131033816661835,0.8573969900928006
2002-03-25,-0.3142477210470455,0.8576921117631826
2002-03-26,-0.31490784891262447,0.8574789528730065
2002-03-27,-0.3117754887450428,0.8572884603972422
2002-03-28,-0.31013342503739033,0.8567747649948083
2002-03-29,-0.3087016896562284,0.8565524629917759
2002-03-30,-0.3062100329958436,0.8564802115334634
2002-03-31,-0.3014814107054893,0.8553177789444747
2002-04-01,-0.27712726771221796,0.8554194247574374
2002-04-02,-0.27786366873129403,0.8551099579519914
2002-04-03,-0.277384714727531,0.8546497504168609
2002-04-04,-0.2728033642289891,0.8542862067569932
2002-04-05,-0.2687137157240269,0.8545204200992202
2002-04-06,-0.25768852794429126,0.8557202382441088
2002-04-07,-0.2496415279207895,0.8554089927617912
2002-04-08,-0.24697361723668568,0.8546693853510406
2002-04-09,-0.2441158410281196,0.8541465076434919
2002-04-10,-0.23895704132615037,0.8533362158510137
2002-04-11,-0.23183342129258872,0.8533581244991899
2002-04-12,-0.22986812695690345,0.853142832290572
2002-04-13,-0.2269211645664526,0.853472390923362
2002-04-14,-0.22499605177348103,0.852163259495027
2002-04-15,-0.2182328665173062,0.8521715311908409
2002-04-16,-0.21842643033630063,0.8518302937606747
2002-04-17,-0.21890013043730108,0.8514486401437276
2002-04-18,-0.21692771237433123,0.8512127354030419
2002-04-19,-0.2142560940407494,0.8519369826702661
2002-04-20,-0.20947771533997173,0.8527429788095776
2002-04-21,-0.205292711690478,0.8513466030347426
2002-04-22,-0.20560592587323262,0.850806673376469
2002-04-23,-0.19941947749459754,0.8508607184880203
2002-04-24,-0.1926136730343563,0.8510820266550433
2002-04-25,-0.18820131244169272,0.8511482015784975
2002-04-26,-0.18556026281629903,0.8517578840452571
2002-04-27,-0.18023795683952756,0.8524215320177589
2002-04-28,-0.1691123653507152,0.8512823561174889
2002-04-29,-0.1662443871757258,0.8507616428638191
2002-04-30,-0.16484842748574804,0.8505346422745407
2002-05-01,-0.16293781956752784,0.8504158121860478
2002-05-02,-0.15993524012740046,0.8501259989710155
2002-05-03,-0.1562779040172464,0.8502286836775634
2002-05-04,-0.11878069241172472,0.8510882003353601
2002-05-05,-0.1295339128403325,0.8492521528434066
2002-05-06,-0.11303576689402413,0.8490868740861488
2002-05-07,-0.11006329292130054,0.8494608247742431
2002-05-08,-0.10528274483713405,0.849741151873962
2002-05-09,-0.10362671355505612,0.849966592907238
2002-05-10,-0.10363726175064582,0.8503963259037048
2002-05-11,-0.09841168362201223,0.850978730432554
2002-05-12,-0.09307281151387863,0.8501253148325154
2002-05-13,-0.08903725388940273,0.8499280919590233
2002-05-14,-0.134811926200903,0.8490238650168956
2002-05-15,-0.13290198243131435,0.8484600958420797
2002-05-16,-0.13334669902210672,0.8481924207847916
2002-05-17,-0.1294579099710821,0.8483347012852307
2002-05-18,-0.12590384130968743,0.8486913534844776
2002-05-19,-0.1257890482679181,0.8472676216500189
2002-05-20,-0.12295275958992691,0.8468168623371133
2002-05-21,-0.12103177334233985,0.8468610103879095
2002-05-22,-0.11901203490089032,0.8470769446426708
2002-05-23,-0.11705624374575266,0.8471709955149477
2002-05-24,-0.11485261868142299,0.8482438222510645
2002-05-25,-0.11206784547956172,0.8494927055885798
2002-05-26,-0.108668762722755,0.8492243899539057
2002-05-27,-0.10589374976677346,0.8484287554147191
2002-05-28,-0.09915136116099768,0.8486119717977514
2002-05-29,-0.0948966585060772,0.8493363341144434
2002-05-30,-0.09230889755815185,0.8499883691304291
2002-05-31,-0.08998287095358345,0.8509638895743635
2002-06-01,-0.0868914956239171,0.8518779128576757
2002-06-02,-0.08153456581808977,0.8510966128975693
2002-06-03,-0.07759815498213256,0.8513041857768999
2002-06-04,-0.07655211323324594,0.8512842596243091
2002-06-05,-0.07414511447501031,0.8519159240099555
2002-06-06,-0.07207658212621813,0.8522162582237529
2002-06-07,-0.05523800434184735,0.8525828666295999
2002-06-08,-0.054202666128511094,0.853542878482281
2002-06-09,-0.03970047115216335,0.8529777305810875
2002-06-10,-0.038457105234154604,0.8528037413786245
2002-06-11,-0.04034920745085676,0.8535945910813016
2002-06-12,-0.039211587992612686,0.8536951397478831
2002-06-13,-0.03667967482918097,0.8540032693512788
2002-06-14,-0.036006060510802934,0.8544530259456418
2002-06-15,-0.03580862386659492,0.8550093781222468
2002-06-16,-0.03439836393254803,0.8543471309745596
2002-06-17,-0.03262122677939863,0.8540842823600504
2002-06-18,-0.031124286241732944,0.854511918992105
2002-06-19,-0.03126457088509956,0.8547721116664483
2002-06-20,-0.03110614588735718,0.8549362809143644
2002-06-21,-0.03149244205149491,0.8555241168607124
2002-06-22,-0.03281033537818818,0.8568305744733058
2002-06-23,-0.033902430259316094,0.8564931662988758
2002-06-24,-0.0319167384863293,0.856524253823983
2002-06-25,-0.029436669755675212,0.8571289067074231
2002-06-26,-0.028989015173365808,0.85771801775409
2002-06-27,-0.027204508608045817,0.8583841820530086
2002-06-28,-0.026597387849682307,0.8591012600163627
2002-06-29,-0.02704315970155291,0.8607433740927665
2002-06-30,-0.02576976512439349,0.8604093491050528
2002-07-01,-0.02449118987275583,0.860254814419432
2002-07-02,-0.02358168263888361,0.8606738058513096
2002-07-03,-0.048018909860052826,0.8607777846209926
2002-07-04,-0.04877863575380446,0.8607572925979081
2002-07-05,-0.04923641514379517,0.8614089094883428
2002-07-06,-0.050912147477445865,0.8618513731941295
2002-07-07,-0.0493310098526829,0.861112060061331
2002-07-08,-0.04679560386058828,0.8605794382258238
2002-07-09,-0.047889187674614864,0.8605058964968116
2002-07-10,-0.048545317281051895,0.8604761878420303
2002-07-11,-0.04855284260261738,0.8607930996581261
2002-07-12,-0.05134440756295149,0.8608694173869197
2002-07-13,-0.0519677390622699,0.861525572104907
2002-07-14,-0.05218926120596068,0.8605918403366235
2002-07-15,-0.05162888856955103,0.8600009705362028
2002-07-16,-0.051173100667811285,0.8604675537879337
2002-07-17,-0.05097377517833026,0.8608967095516488
2002-07-18,-0.05101782951834546,0.8611017414087421
2002-07-19,-0.05134300150140571,0.8619347276832015
2002-07-20,-0.051965725917533345,0.8632024392269141
2002-07-21,-0.05249359280289291,0.8628657052545105
2002-07-22,-0.05389285683792657,0.8627617514786053
2002-07-23,-0.05529727908085057,0.8629513345239748
2002-07-24,-0.05630741750513799,0.8629952011710005
2002-07-25,-0.05685465542111229,0.8628577994209852
2002-07-26,-0.05655452964130914,0.8634616845718506
2002-07-27,-0.05838449535291636,0.8648260513719156
2002-07-28,-0.057805478774826724,0.8639859764703376
2002-07-29,-0.05619255911413926,0.8638093575814547
2002-07-30,-0.05531699403087048,0.8644639651234547
2002-07-31,-0.0178313127710114,0.8650967000890069
2002-08-01,-0.018869697786196512,0.8652875192153607
2002-08-02,-0.01775220355773145,0.8653691167241919
2002-08-03,-0.018848898530984922,0.8665026840743855
2002-08-04,-0.01175983141468237,0.8657189497993506
2002-08-05,-0.008875707299847546,0.8649373453476346
2002-08-06,-0.007060152355031795,0.8645560468134792
2002-08-07,-0.005981575948655955,0.8646791342233897
2002-08-08,-0.004776983209134462,0.8642752879732573
2002-08-09,-0.0041220703182394715,0.8644784321629515
2002-08-10,-0.003490761313571124,0.8643110948783644
