DATE,DVV,CC
2001-03-04,0.10025305618143139,0.9323938541280221
2001-03-05,0.10116971577544075,0.9308799483312082
2001-03-06,0.09420363694610166,0.9317816793233028
2001-03-07,0.08491103961821503,0.9299310860047396
2001-03-08,0.08318718367392192,0.9291930147475981
2001-03-09,0.07896193923933649,0.9289092048624278
2001-03-10,0.07691384485128937,0.9274352967914252
2001-03-11,0.07918081179178123,0.9258884786116637
2001-03-12,0.026163983137816628,0.9249694827176829
2001-03-13,0.020944452397212616,0.9242129505264346
2001-03-14,0.04205041794143233,0.9227502716472786
2001-03-15,0.04096456451419039,0.9214017111972224
2001-03-16,0.027512815039460195,0.9205428954329077
2001-03-17,0.022353338605490897,0.919789107077168
2001-03-18,0.022669126778694853,0.9209784549371053
2001-03-19,0.01961995135929435,0.9189164892565675
2001-03-20,0.02103433032250656,0.9173207630628902
2001-03-21,0.023583003648285677,0.9164391847609216
2001-03-22,0.022186686103798363,0.9151212652106973
2001-03-23,0.01092611481416255,0.9172076640974189
2001-03-24,-0.0015160724594360324,0.9173085896337732
2001-03-25,-0.01730347054311743,0.9170915368708219
2001-03-26,-0.02754774802282338,0.9155773249382367
2001-03-27,-0.03824482308544829,0.9123245497299116
2001-03-28,-0.048348276107653416,0.9138805978036381
2001-03-29,-0.0517747172427009,0.911723025840884
2001-03-30,-0.04616262367460395,0.9080262871807996
2001-03-31,0.010300999138097946,0.9039254917342353
2001-04-01,0.016811903909431738,0.8992900397773803
2001-04-02,-0.009093032090894062,0.8979495673046253
2001-04-03,-0.015385582659239002,0.899166390097236
2001-04-04,-0.016358388645253637,0.899629352379121
2001-04-05,-0.02265547854495739,0.9005524491373019
2001-04-06,-0.08342169226149222,0.9015419422900448
2001-04-07,-0.07081099032313842,0.9033331339719165
2001-04-08,-0.07163674588312204,0.9032191069415142
2001-04-09,-0.08106637011188367,0.9045590637575107
2001-04-10,-0.08814953005936588,0.9053312547743825
2001-04-11,-0.09208216004885214,0.9055612018322368
2001-04-12,-0.1394833040328057,0.9073860261105622
2001-04-13,-0.14953519935459325,0.9088630162578446
2001-04-14,-0.18136347099204034,0.9096276492321078
2001-04-15,-0.18351258752761807,0.9103942545402635
2001-04-16,-0.12742712010629778,0.9104514883410696
2001-04-17,-0.12425491712207865,0.9103691017264954
2001-04-18,-0.17683412673827606,0.910952236091388
2001-04-19,-0.14848307383021941,0.911420699847814
2001-04-20,-0.15597654664163266,0.9121874253459106
2001-04-21,-0.16173877056522928,0.9125979911069764
2001-04-22,-0.1603104968155535,0.9121162663238261
2001-04-23,-0.1654430814329495,0.9121546913959021
2001-04-24,-0.16269344937055194,0.9116794496011256
2001-04-25,-0.16873956790940323,0.9131653163984039
2001-04-26,-0.17208527975356788,0.9138247538551095
2001-04-27,-0.1784517273982607,0.9145093622054817
2001-04-28,-0.22218297881687302,0.9152973876748877
2001-04-29,-0.17621872422341564,0.9157057331134744
2001-04-30,-0.1722058517564347,0.9160855936518103
2001-05-01,-0.1682729185285625,0.9170330659869785
2001-05-02,-0.12582267921392476,0.916571998031038
2001-05-03,-0.11902308999249102,0.9164245328124871
2001-05-04,-0.11847949076263206,0.9171548601306945
2001-05-05,-0.1193155183360101,0.9174581977571691
2001-05-06,-0.11445563442864064,0.9172524318112792
2001-05-07,-0.10988944548074589,0.9168394523899854
2001-05-08,-0.10921061298934465,0.917238168457682
2001-05-09,-0.10989464506135882,0.9176159088731745
2001-05-10,-0.1059500046664106,0.9175337225402783
2001-05-11,-0.09800478187211577,0.9174370647746719
2001-05-12,-0.09176259194983954,0.9173456878559274
2001-05-13,-0.08559404544131134,0.9171419151200294
2001-05-14,-0.08279736395143947,0.9168454316914928
2001-05-15,-0.10934753950349843,0.9167666758448101
2001-05-16,-0.10480962748644984,0.9161589163499207
2001-05-17,-0.07153008607575305,0.9157725504392265
2001-05-18,-0.06675966377889604,0.9153839489670745
2001-05-19,-0.05633633514185377,0.9145854388089901
2001-05-20,-0.007649611219216039,0.9138705015476727
2001-05-21,-0.014905920680203084,0.914682622308221
2001-05-22,-0.016573193483351043,0.9151587163011058
2001-05-23,-0.016651512102201237,0.9152243173870581
2001-05-24,-0.01826446731529247,0.915757853493038
2001-05-25,-0.025310412819891912,0.9168620924502033
2001-05-26,-0.027879779055038273,0.9175657736504528
2001-05-27,-0.023314763992183483,0.9178156846811363
2001-05-28,-0.027494396528179144,0.9185376690265091
2001-05-29,-0.026477196429056396,0.9191759655826418
2001-05-30,-0.02589863500309604,0.919914359001136
2001-05-31,-0.024548904130777514,0.9206789424929076
2001-06-01,-0.05863096801353329,0.9209485460829301
2001-06-02,-0.060631637016589635,0.9215786234878571
2001-06-03,-0.06534492325846634,0.9219309823209031
2001-06-04,-0.06661898916794523,0.9224938978650209
2001-06-05,-0.06581336204370862,0.9231062380103959
2001-06-06,-0.06463924071855817,0.923210205765957
2001-06-07,-0.06534611744794001,0.9232054511580292
2001-06-08,-0.06598631335858943,0.9232738409465798
2001-06-09,-0.06547401504759835,0.9232681533864999
2001-06-10,-0.060457257490929416,0.9234324869534304
2001-06-11,-0.06024198145555238,0.9234670698311761
2001-06-12,-0.0608036718017557,0.9236942188119098
2001-06-13,-0.06059331516241178,0.9235860495179291
2001-06-14,-0.055457612421514695,0.9235860854755872
2001-06-15,-0.05525859234400977,0.9235934979671985
2001-06-16,-0.05583754166033011,0.9241243569023545
2001-06-17,-0.05412365616636119,0.9244982153474567
2001-06-18,-0.055398016363507475,0.9249599067214836
2001-06-19,-0.060750306939347284,0.9253128749438633
2001-06-20,-0.05267984613635347,0.9253024964249124
2001-06-21,-0.04942307931406173,0.9253750831209249
2001-06-22,-0.047670203863085535,0.9254098977040218
2001-06-23,-0.015017224214077342,0.9256889076732195
2001-06-24,-0.009003723283242695,0.9259769020773094
2001-06-25,-0.01127857730081835,0.9264343967929609
2001-06-26,-0.015484713740506625,0.9266095545685789
2001-06-27,-0.04640409377213954,0.9268658341823666
2001-06-28,-0.05153395048509046,0.927159737365778
2001-06-29,-0.05812724993079201,0.9275142584108975
2001-06-30,-0.08160468123282412,0.92778630850201
2001-07-01,-0.05816670582801748,0.9280860834764574
2001-07-02,-0.05546121913014036,0.9283656963889257
2001-07-03,-0.05193507732316056,0.9285085087998415
2001-07-04,-0.04716560148852541,0.9288030042796515
2001-07-05,-0.024106056549574456,0.9291510220820411
2001-07-06,-0.02432898704893496,0.9292054163683408
2001-07-07,-0.04939708941443494,0.9285865457536071
2001-07-08,-0.046173952879544504,0.9287730250677227
2001-07-09,-0.04324049514005562,0.9289900040364993
2001-07-10,-0.021299065036893293,0.9295176978075118
2001-07-11,-0.020007772158348203,0.9293191401496947
2001-07-12,-0.016224744726672506,0.929850513617231
2001-07-13,-0.005447582721449471,0.9301707080547122
2001-07-14,0.0393923084187497,0.9302337854930157
2001-07-15,0.047952722713925096,0.9307046851210308
2001-07-16,0.046095841726002,0.930949206765829
2001-07-17,0.04667194588127394,0.930813885363948
2001-07-18,0.04854616192574997,0.9308664313267702
2001-07-19,0.04829448647286079,0.9318260841124969
2001-07-20,0.05098464164574005,0.934595513355421
2001-07-21,0.05165381627428214,0.9374439334056974
2001-07-22,0.05603865532449988,0.9410328312357505
2001-07-23,0.054782264277311664,0.943836201654986
2001-07-24,0.05372023274817791,0.946286732377116
2001-07-25,0.05110047797064797,0.9490507733818594
2001-07-26,0.053505138661090926,0.9513538526690261
2001-07-27,0.054284863687656754,0.9511098259530639
2001-07-28,0.04934556301068853,0.9505294668362534
2001-07-29,0.048262054134306294,0.9506634648252084
2001-07-30,0.04758873383187882,0.9503117139297826
2001-07-31,0.04405981462107227,0.9506049497430332
2001-08-01,0.0416423252348881,0.9502686119938754
2001-08-02,0.03781407696948561,0.9494193560555583
2001-08-03,0.03236659194860896,0.9490463622322628
2001-08-04,0.026337621109324152,0.9489044497279444
2001-08-05,0.032766829435875514,0.949121954022681
2001-08-06,0.03556895370551192,0.9491936152295972
2001-08-07,0.036562945402833356,0.9491632741404853
2001-08-08,0.032655598260591494,0.9493293519600606
2001-08-09,0.029826415188394375,0.9491559967254867
2001-08-10,0.019958816193655454,0.9490654941197209
2001-08-11,0.01154567679432568,0.9487518637912943
2001-08-12,0.008794415631910177,0.9486304928980843
2001-08-13,0.005426510891120555,0.9484054038008471
2001-08-14,0.0016687181575390138,0.9479809201486921
2001-08-15,-0.0023458377951003626,0.9472920930574095
2001-08-16,-0.00491895456565303,0.9466922765096975
2001-08-17,-0.028785679353588348,0.9457779060641307
2001-08-18,-0.03149053287049633,0.9447971124921558
2001-08-19,-0.032239990797316584,0.9441393230830326
2001-08-20,-0.03317598711140529,0.9438814085882927
2001-08-21,-0.032824361020562055,0.9436019201688358
2001-08-22,-0.0318602911543767,0.9439603743772633
2001-08-23,-0.0051777669662877515,0.9463109790319499
2001-08-24,-0.0003095026874831617,0.9484517353555024
2001-08-25,0.008996898690114887,0.9503596815150306
2001-08-26,0.0212859868326641,0.9522999377826566
2001-08-27,0.026501744916563104,0.953623771490116
2001-08-28,0.03259675062052567,0.9550626584855765
2001-08-29,0.03721065943241729,0.9558277130196559
2001-08-30,0.042899661912595144,0.9566570105478401
2001-08-31,0.04600033538393821,0.9571824148489205
2001-09-01,0.05321169571545143,0.9574027112268071
2001-09-02,0.05992619695851397,0.9574474558349699
2001-09-03,0.06781782834459894,0.9576243121406787
2001-09-04,0.07260756212437806,0.9576088785405186
2001-09-05,0.07594731702759819,0.9573996146965699
2001-09-06,0.07939939486665441,0.9573618871127618
2001-09-07,0.08149271946420998,0.9574636164991801
2001-09-08,0.0686619469750199,0.9566238843720107
2001-09-09,0.08274332535560198,0.9570487639587466
2001-09-10,0.08474050051818743,0.9576598596292549
2001-09-11,0.0857513799172485,0.9581608615503705
2001-09-12,0.08520378547662406,0.9583524491768963
2001-09-13,0.08458829252425047,0.9584678359535381
2001-09-14,0.08358980372865894,0.9584421460054046
2001-09-15,0.08106050113744916,0.9583172160900808
2001-09-16,0.08053090230160857,0.9578295915031099
2001-09-17,0.08117515924108264,0.9576823984657492
2001-09-18,0.09778156222529226,0.9576212957904965
2001-09-19,0.09941057775834344,0.957649794622273
2001-09-20,0.09822241425398624,0.9573737264715491
2001-09-21,0.09649163342079302,0.9572043712812128
2001-09-22,0.09385657582704712,0.9569425892842474
2001-09-23,0.09231866807070772,0.9565844943652929
2001-09-24,0.10487796191349129,0.9566642353544018
2001-09-25,0.10432210177137687,0.956642125017441
2001-09-26,0.10644833901425715,0.9564220061114286
2001-09-27,0.09244516527950948,0.9563690689632781
2001-09-28,0.10413520612778426,0.9563832645142117
2001-09-29,0.08851925289800168,0.9564786351302377
2001-09-30,0.08993064985577746,0.9563973236791806
2001-10-01,0.071201568480294,0.9564579281298967
2001-10-02,0.07039019845065758,0.9563580463029523
2001-10-03,0.07343566847743052,0.9567333473580573
2001-10-04,0.09347096911478639,0.9564653590208254
2001-10-05,0.111625108489019,0.956060940226043
2001-10-06,0.09711820534151237,0.9557710193365138
2001-10-07,0.09549943266381296,0.9559042405395248
2001-10-08,0.09503296643675048,0.9559824504166722
2001-10-09,0.09290857243553712,0.9562385015350013
2001-10-10,0.09120427025720315,0.9564546131031009
2001-10-11,0.09155852664409664,0.9564303472395153
2001-10-12,0.0904455210353634,0.9565607182531045
2001-10-13,0.08797678436139499,0.9565877090552455
2001-10-14,0.08773465786842825,0.9565739317743281
2001-10-15,0.07713018275466782,0.9564935338492365
2001-10-16,0.07749060624803898,0.9562818156222264
2001-10-17,0.07664532357788884,0.9560319904402476
2001-10-18,0.07574579322971096,0.956422369203555
2001-10-19,0.06903305656778061,0.957000378983569
2001-10-20,0.06702070848191202,0.9574412935702373
2001-10-21,0.05212612632560199,0.9577012267701038
2001-10-22,0.06417288254956596,0.9575772415456488
2001-10-23,0.07729195976474952,0.9573147036247236
2001-10-24,0.07704828153051618,0.9570486773654555
2001-10-25,0.07815092933822397,0.9570053494540535
2001-10-26,0.09069616269379821,0.9575606352125389
2001-10-27,0.08926499730004583,0.9579372880138853
2001-10-28,0.08875604272850557,0.9581081827066199
2001-10-29,0.08008107717867573,0.9578586930495303
2001-10-30,0.08074782343564811,0.9575476227780051
2001-10-31,0.08073168048569164,0.9573141069490056
2001-11-01,0.08367824972249116,0.95736900210604
2001-11-02,0.07124108041594214,0.9573554380990931
2001-11-03,0.07399524224912038,0.9576224914147291
2001-11-04,0.070958366592457,0.9574589837504698
2001-11-05,0.0712816375368515,0.9570363093090946
2001-11-06,0.0735654143935773,0.956622408063013
2001-11-07,0.0760487527579501,0.9561715556521267
2001-11-08,0.07699418820125661,0.9558955768765304
2001-11-09,0.07812507287815526,0.9556633669480783
2001-11-10,0.07936212869114856,0.9557275292278132
2001-11-11,0.07475216397534944,0.9559455788741653
2001-11-12,0.07900733671615094,0.9563641343859516
2001-11-13,0.07692296276184382,0.9564781152889642
2001-11-14,0.08016535420050654,0.9567994054312114
2001-11-15,0.08037390625041847,0.9569199360564129
2001-11-16,0.08212758529860141,0.9569287333952202
2001-11-17,0.08453605662689956,0.9572324137075342
2001-11-18,0.08871649884684098,0.9575535851476162
2001-11-19,0.0884871624755418,0.9575551356075264
2001-11-20,0.0889225688450462,0.9576550654220336
2001-11-21,0.09054387076923401,0.9579251044587285
2001-11-22,0.08929719855385783,0.9581782512835908
2001-11-23,0.0871162023133787,0.957934401216653
2001-11-24,0.08275174532439604,0.9575207970334187
2001-11-25,0.0793264735537734,0.9569047431912876
2001-11-26,0.049607568487015946,0.9561872108628359
2001-11-27,0.04681088565033552,0.9556555881658618
2001-11-28,0.042469708994822324,0.9550418105135374
2001-11-29,0.03629654463961021,0.9539151083457283
2001-11-30,0.03791061946183882,0.9524371727019946
2001-12-01,0.014708965150488586,0.9503829600642324
2001-12-02,0.0032297848153205917,0.9479629320017977
2001-12-03,0.016924437362524487,0.9450139612312787
2001-12-04,0.016611025963066454,0.9418679921556018
2001-12-05,0.002012177881079672,0.9389534334952263
2001-12-06,-0.043132854416837466,0.936385910704772
2001-12-07,-0.04889123179021194,0.9339950268809215
2001-12-08,-0.04249398976879201,0.931975142543291
2001-12-09,-0.05014485188762785,0.9326546078841946
2001-12-10,-0.06336310462302414,0.933486143394941
2001-12-11,-0.06441617182162057,0.933730005646531
2001-12-12,-0.07090992480062476,0.9338234757361954
2001-12-13,-0.07595555759235421,0.933134682346491
2001-12-14,-0.0790911935935706,0.9329380339683531
2001-12-15,-0.07874536562309598,0.9326649808579587
2001-12-16,-0.07627971205032662,0.9322339409033747
2001-12-17,-0.08356155342926916,0.9320536238859178
2001-12-18,-0.09034965513121895,0.9317157497534051
2001-12-19,-0.09462827131358986,0.9311734458781733
2001-12-20,-0.09321937164649396,0.930934656781463
2001-12-21,-0.09143948160790376,0.9309564147980188
2001-12-22,-0.0872626831557247,0.9309433848929833
2001-12-23,-0.08330290612217041,0.9306945333075599
2001-12-24,-0.07762281343224238,0.9306439630817223
2001-12-25,-0.0702570173929701,0.9305775240605939
2001-12-26,-0.06464647002242833,0.9302174543897412
2001-12-27,-0.05975050364194492,0.9298565766352767
2001-12-28,-0.05660566458662874,0.9294076934459302
2001-12-29,-0.053047732505876154,0.9286974048017208
2001-12-30,-0.03994916143408608,0.928028784988337
2001-12-31,-0.038094343271980545,0.9263468252264764
2002-01-01,-0.031066004631939228,0.9239943412352869
2002-01-02,-0.03711771611644352,0.9201333522445097
2002-01-03,-0.03235188288397038,0.9158063148713825
2002-01-04,-0.01906987032199827,0.9135648713105814
2002-01-05,-0.013871795427905292,0.9122539772330851
2002-01-06,-0.012093176025086423,0.9108286706238606
2002-01-07,-0.001707221407708417,0.9092568383762973
2002-01-08,0.0045005526569182825,0.9082373945334808
2002-01-09,0.01816439637385709,0.9067969386327792
2002-01-10,0.022675796523893777,0.9059659658734132
2002-01-11,0.023940234735666418,0.9058677829887939
2002-01-12,0.016332092912769578,0.9060770788870489
2002-01-13,0.01579020570115529,0.9060494253868754
2002-01-14,0.01404126610505206,0.9065701919711763
2002-01-15,0.010000272869159133,0.9071482052209968
2002-01-19,0.028788827932865656,0.9024374476566799
2002-01-20,0.03169504857133822,0.9024030479392847
2002-01-21,0.027664113291512433,0.9022985161077696
2002-01-22,0.025635925141510394,0.9022745557265712
2002-01-23,0.024199583096430912,0.9019105329157053
2002-01-24,0.017615231250361643,0.9018494294064857
2002-01-25,0.013229324496255785,0.9016205954392974
2002-01-26,0.013200769203206475,0.9010229936925627
2002-01-27,0.007405943776830735,0.9005125262472367
2002-01-28,0.012523552816056967,0.9001274336809625
2002-01-29,0.013983682282948795,0.8997229232728977
2002-01-30,0.014057882587301297,0.8992676175714784
2002-01-31,0.01173932198966686,0.8990216097058534
2002-02-01,0.003878786017871817,0.899384931211492
2002-02-02,0.00016707502758881584,0.899356245648791
2002-02-03,-0.002951445237271091,0.8991451842748959
2002-02-04,-0.00785469657260985,0.8995442601805496
2002-02-05,-0.011669838016874838,0.9000740277725627
2002-02-06,-0.018104460276766824,0.9005341582811028
2002-02-07,-0.024566279935837803,0.9007307151809184
2002-02-08,-0.015094571546071307,0.8999212682337742
2002-02-09,-0.018056480863198384,0.8998072807017962
2002-02-10,-0.02575427923582849,0.9011115791594193
