DATE,DVV,CC
2001-03-03,1.160094827688628,0.8828624761767274
2001-03-04,1.1522025820278385,0.8828654156937834
2001-03-05,1.1475873812657431,0.8828889947644897
2001-03-06,1.1368260585782586,0.8825828043249178
2001-03-07,1.107124689840759,0.8826403236715467
2001-03-08,1.06202596307357,0.8824186102289333
2001-03-09,1.0304193668520965,0.8816708808515856
2001-03-10,1.0182547398019,0.8809291757678066
2001-03-11,1.0043286889424838,0.8812191000309835
2001-03-12,0.9885399907950334,0.8808938490710847
2001-03-13,0.9221344700517162,0.8804786445974099
2001-03-14,0.9016422190290417,0.8801007417935964
2001-03-15,0.88454116244535,0.8795886234260823
2001-03-16,0.8665160926733916,0.879366301002196
2001-03-17,0.834467762328274,0.878925513533416
2001-03-18,0.8277747311875344,0.8790485224424476
2001-03-19,0.7346295767165639,0.878854591060291
2001-03-20,0.7153941363410992,0.8780833262194921
2001-03-21,0.693502654145466,0.8776941217444784
2001-03-22,0.687251896374493,0.8777330644118968
2001-03-23,0.6611258831654637,0.877473179422476
2001-03-24,0.6777266076279004,0.8774081177076946
2001-03-25,0.7056130017285096,0.8775505656730008
2001-03-26,0.6706304170319295,0.8769044375589664
2001-03-27,0.638635246079874,0.8761042429125742
2001-03-28,0.6257593444765742,0.8757601023308519
2001-03-29,0.6112233777958231,0.8756213941874449
2001-03-30,0.5701056687415389,0.8747340343628042
2001-03-31,0.5563986142631429,0.8745422704005565
2001-04-01,0.5415225714744701,0.8743674222998865
2001-04-02,0.5288777129004332,0.8744892645591799
2001-04-03,0.5178144598573935,0.8741713154652805
2001-04-04,0.49557388522631807,0.8742452085315529
2001-04-05,0.4676805795288264,0.8735353272557137
2001-04-06,0.4398081816691627,0.8720151071618387
2001-04-07,0.42798901871942396,0.8717244860765623
2001-04-08,0.38629469328920646,0.8716853942108204
2001-04-09,0.25391536748164945,0.8713010927754692
2001-04-10,0.2392585852890089,0.8710982479161568
2001-04-11,0.34836790349714214,0.8707134083299457
2001-04-12,0.36355633386230224,0.8704330597633099
2001-04-13,0.3352506698364256,0.870183689891113
2001-04-14,0.30305042810110194,0.8698238921045292
2001-04-15,0.2961511260969053,0.8703283457483441
2001-04-16,0.19051175885666646,0.8696409400402246
2001-04-17,0.2764628765606339,0.8699125156426191
2001-04-18,0.09480126420655667,0.870100043656965
2001-04-19,0.0859404343501357,0.8699372577796789
2001-04-20,0.0841100284024385,0.8689543011748516
2001-04-21,0.07719730470760572,0.8684809212263306
2001-04-22,0.02972554235631692,0.869174716295654
2001-04-23,-0.008311419424623778,0.8693860857730111
2001-04-24,-0.017182916107729488,0.8697689106140807
2001-04-25,-0.05139310576487394,0.8699620428765047
2001-04-26,0.17915054809630276,0.8688091601751299
2001-04-27,0.19338600809224832,0.8683336333055685
2001-04-28,0.18621318895778047,0.8683015427644275
2001-04-29,0.16439774663640608,0.8683955206952597
2001-04-30,0.15453593495617662,0.8678340948234267
2001-05-01,0.13586193656097292,0.8676606509064584
2001-05-02,0.09332279622994004,0.8669447185117574
2001-05-03,-0.1843034221170717,0.8663658714144907
2001-05-04,0.06778727729673584,0.8653715950953412
2001-05-05,0.053982801726001006,0.8647209712340125
2001-05-06,-0.2246308122854364,0.8661416834480261
2001-05-07,-0.27962821980445113,0.8661136967741403
2001-05-08,-0.2870373481834064,0.8654584935369662
2001-05-09,-0.30318607068278985,0.8652442592833484
2001-05-10,0.0014036274380529704,0.8636003134991762
2001-05-11,0.013955347096625607,0.8626193813280725
2001-05-12,0.006751962311170724,0.8633361217117826
2001-05-13,-0.011939879157930235,0.8632264937587337
2001-05-14,-0.04080945984974223,0.8628377136800589
2001-05-15,-0.062034386007883045,0.8617551587786655
2001-05-16,-0.07891172627861569,0.8610024902437372
2001-05-17,-0.11697667055008275,0.8605011002632577
2001-05-18,-0.12839181019082813,0.8598247542508692
2001-05-19,-0.13609082761663024,0.8596774007924844
2001-05-20,-0.1730697789202588,0.8598116134526642
2001-05-21,-0.16057422545021624,0.8599430132425468
2001-05-22,-0.17895366513587585,0.8601341281782152
2001-05-23,-0.19298116942170113,0.8605860618878362
2001-05-24,-0.2036778160970788,0.8605753960408365
2001-05-25,-0.2057781670939949,0.8608609456326893
2001-05-26,-0.19328940895086488,0.8599574344500136
2001-05-27,-0.220849748103763,0.8601093574934924
2001-05-28,-0.22993332646782438,0.8601470224880149
2001-05-29,-0.24380469098645438,0.8599849811637733
2001-05-30,-0.2546961660065454,0.8601334737807463
2001-05-31,-0.23716767144699585,0.8604313229104265
2001-06-01,-0.2482760444495201,0.8598246946317165
2001-06-02,-0.25491804108037136,0.8596834364525778
2001-06-03,-0.26009657964972077,0.8594814585116944
2001-06-04,-0.26090006123070053,0.8596381856749835
2001-06-05,-0.2642630348796656,0.8602003662236056
2001-06-06,-0.27373598676474775,0.8605266195211674
2001-06-07,-0.25695594526111676,0.8604865383601538
2001-06-08,-0.25160632065690336,0.860676980510694
2001-06-09,-0.2507034039119473,0.8608552210822226
2001-06-10,-0.27518913641590903,0.86138737416229
2001-06-11,-0.2749525684327412,0.861241809521285
2001-06-12,-0.2784674622705541,0.8615206635918263
2001-06-13,-0.25814450154998525,0.8619359392885216
2001-06-14,-0.2808386806521127,0.862349310730586
2001-06-15,-0.25613273386833485,0.8625753985592912
2001-06-16,-0.2618639481561515,0.862583122012122
2001-06-17,-0.27680987710905214,0.8631656551863639
2001-06-18,-0.27959428746560056,0.8636603206735899
2001-06-19,-0.27823166333098753,0.8638724548182732
2001-06-20,-0.3018871027311232,0.8637263360949639
2001-06-21,-0.32410557803886453,0.8635258817310593
2001-06-22,-0.3029844909500609,0.863126812742529
2001-06-23,-0.3024594591843517,0.8629838494550784
2001-06-24,-0.3263733874594017,0.8632799184589943
2001-06-25,-0.32692498022490113,0.8634879322953312
2001-06-26,-0.32740720799049167,0.8637473678323184
2001-06-27,-0.3195268222792329,0.8637410424425558
2001-06-28,-0.3379754775039297,0.8636929272298404
2001-06-29,-0.3380733603328575,0.8632686537306685
2001-06-30,-0.2946138046533035,0.8630626664238421
2001-07-01,-0.26748348242109443,0.8633924501402027
2001-07-02,-0.2684453591294006,0.863418717885613
2001-07-03,-0.5294691877971786,0.8641395426136168
2001-07-04,-0.5709618440842784,0.8652699058963053
2001-07-05,-0.26505942945439875,0.8645460106285657
2001-07-06,-0.20731782548872596,0.8647128475165328
2001-07-07,-0.20212900966639208,0.8645263844391686
2001-07-08,-0.17728279289445198,0.8650606793605603
2001-07-09,-0.1856121627818987,0.8651131919238929
2001-07-10,-0.1568518480571268,0.8650779391377458
2001-07-11,-0.14502280516602906,0.8652062032994033
2001-07-12,-0.1647677986164754,0.8648815128582864
2001-07-13,-0.16500187029225927,0.8652043582459302
2001-07-14,-0.14300002630508876,0.8649873211018175
2001-07-15,-0.14554859459044917,0.8653014915423435
2001-07-16,-0.16302750471976116,0.8648299127043811
2001-07-17,-0.16118222895829176,0.8649212631204753
2001-07-18,-0.2585594622373276,0.864998563085139
2001-07-19,-0.23520329586316752,0.8650539972897255
2001-07-20,-0.2715801950558191,0.864728258424172
2001-07-21,-0.2336474159747206,0.8645170994913867
2001-07-22,-0.2546604891056996,0.8642935846416467
2001-07-23,-0.2557647691585907,0.8641230913618655
2001-07-24,-0.44371817930270396,0.8643382246763038
2001-07-25,-0.3851425589636168,0.8640237261612376
2001-07-26,-0.3812543468528126,0.8635444898592821
2001-07-27,-0.23922263111566858,0.8624468588170049
2001-07-28,-0.23412148541105735,0.8623137660988088
2001-07-29,-0.22558895683330696,0.8625397555499137
2001-07-30,-0.17537381073971767,0.8627653163305907
2001-07-31,-0.14626949008070572,0.8631146651661357
2001-08-01,-0.13561397072652176,0.8634391133779028
2001-08-02,-0.1333820497322664,0.8634336453838484
2001-08-03,-0.12794669559181132,0.8634160858635497
2001-08-04,-0.12249189334382303,0.8630936212645862
2001-08-05,-0.12368793852926074,0.8631936781695791
2001-08-06,-0.155023761100759,0.8636979304085706
2001-08-07,-0.15224118066883865,0.8641711945885464
2001-08-08,-0.1492722458665111,0.8644623815844624
2001-08-09,-0.14246165160642163,0.8641239428211499
2001-08-10,-0.19934801030180174,0.8627033906414358
2001-08-11,-0.1265548645168091,0.8627268083716562
2001-08-12,-0.16085155473869078,0.8624911940576356
2001-08-13,-0.18575516084339389,0.8626589634129488
2001-08-14,-0.1738396236975234,0.8621027636139448
2001-08-15,-0.1657595307633431,0.8616888285965566
2001-08-16,-0.16307873295743597,0.8613801969580924
2001-08-17,-0.13723469332042618,0.8609020952627768
2001-08-18,-0.12800140463056106,0.8608088219166233
2001-08-19,-0.12091660450915397,0.860804702784817
2001-08-20,-0.10945695029701108,0.8603848928211625
2001-08-21,-0.10357211105728431,0.8602379632420165
2001-08-22,-0.10246251186785964,0.8602735894446768
2001-08-23,-0.1003363065023187,0.860038299321561
2001-08-24,-0.10226329146544028,0.8599525401809804
2001-08-25,-0.09630946012678171,0.859885835089586
2001-08-26,-0.0955607692822622,0.8601352452114837
2001-08-27,-0.08987080974902646,0.8600075371608896
2001-08-28,-0.08629013913109718,0.8597243046007239
2001-08-29,-0.08462758767234355,0.8593987410054287
2001-08-30,-0.08475608497810715,0.8594423622094106
2001-08-31,-0.08781425398800854,0.8593273454826132
2001-09-01,-0.09004911369627094,0.8594194513242962
2001-09-02,-0.018990665123227418,0.8592732974037004
2001-09-03,0.00998839762220394,0.8585119671263484
2001-09-04,0.00904070925423,0.8581460674782985
2001-09-05,0.03620817167193248,0.8581043336491622
2001-09-06,0.041101000373079837,0.8580483541717948
2001-09-07,0.057790262780422715,0.8575042062433339
2001-09-08,0.07932364637790242,0.8574907759012943
2001-09-09,0.07881392906180433,0.85823565887447
2001-09-10,0.07418049304295538,0.8580628092139811
2001-09-11,0.07716261714364982,0.8585066308186519
2001-09-12,0.08903838754511882,0.8577722170739589
2001-09-13,0.09278276512769723,0.8576984198757274
2001-09-14,0.09739114414863995,0.8578857566470924
2001-09-15,0.09891153512122997,0.8577904101629636
2001-09-16,0.1008848375187643,0.8577539591683374
2001-09-17,0.08945964221638725,0.8575426037595777
2001-09-18,0.09238661424942868,0.8576007670888223
2001-09-19,0.0903546627276705,0.8582630871040944
2001-09-20,0.08772660270729715,0.8588828861374536
2001-09-21,0.08311613194461462,0.8592004754984784
2001-09-22,0.08010717874739177,0.8593232302811767
2001-09-23,0.07617807040564564,0.8598075802113104
2001-09-24,0.06676479485467075,0.8598851838872702
2001-09-25,0.05724485404237287,0.8600266822787582
2001-09-26,0.05630382171543542,0.8604214123968513
2001-09-27,0.05886248894235822,0.8604770266303428
2001-09-28,0.05445306422060956,0.8603701835471012
2001-09-29,0.049508861482772434,0.8605217389074016
2001-09-30,0.051877548616425705,0.8608487464734152
2001-10-01,0.051747336900041775,0.8609547477416992
2001-10-02,0.05253738056696286,0.8606728441979338
2001-10-03,0.04413292251166692,0.8604057536914487
2001-10-04,0.04152553892864738,0.8598665437698332
2001-10-05,0.03796633691055371,0.8593581571885277
2001-10-06,0.04359597209890848,0.8595168751647461
2001-10-07,0.054911869628986774,0.8597624367049369
2001-10-08,0.06004449352270506,0.8594757398653317
2001-10-09,0.05454897874775602,0.8593360512194632
2001-10-10,0.06693268908551436,0.8588766282185628
2001-10-11,0.0765798997863582,0.8586326260189617
2001-10-12,0.08578067111752913,0.858569140516117
2001-10-13,0.09120230691802203,0.8585416388906816
2001-10-14,0.09467054940301747,0.8592008767051323
2001-10-15,0.10197582276996155,0.8595575071924223
2001-10-16,0.10585169289351605,0.8599825952451268
2001-10-17,0.1099255452723409,0.8597986475675409
2001-10-18,0.12036411902137924,0.8594724163588517
2001-10-19,0.1213798850665019,0.8589446466852642
2001-10-20,0.12725737487127822,0.8584941391096114
2001-10-21,0.13301777003261425,0.8592490054643764
2001-10-22,0.13357928114486078,0.8595042954262871
2001-10-23,0.12836570494429334,0.8600670103892873
2001-10-24,0.12433721907175228,0.860143474133388
2001-10-25,0.1235016041191241,0.8602809095165962
2001-10-26,0.1314080179763948,0.8597419276596597
2001-10-27,0.13435825766799198,0.8596789309710107
2001-10-28,0.1444226833658044,0.8598560231590121
2001-10-29,0.15695675533142497,0.8591368099491659
2001-10-30,0.16066328290879583,0.8586654434932721
2001-10-31,0.16341769375172593,0.8583742111399663
2001-11-01,0.1705234414229354,0.8579084591126381
2001-11-02,0.18458930835719928,0.8575106469885024
2001-11-03,0.1969985394150416,0.8577377033976912
2001-11-04,0.1824489965922695,0.8579437755010971
2001-11-05,0.1922210373475191,0.8573367605505638
2001-11-06,0.18401597233782122,0.857117102050813
2001-11-07,0.19279436187469404,0.8571001237228328
2001-11-08,0.25695060529232505,0.8572836547299911
2001-11-09,-0.8860925278381012,0.8512438278533064
2001-11-10,-0.8715766367601687,0.8511962410235878
2001-11-11,-0.8752787956268032,0.8518303034087227
2001-11-12,-0.8795871451943351,0.8525492033333077
2001-11-13,-0.8839552896099394,0.8526393278080064
2001-11-14,-0.8846164191250524,0.8526908088168692
2001-11-15,-0.8897893811083464,0.8521072158313029
2001-11-16,-0.8951575126722537,0.8520653084867422
2001-11-17,-0.8996805588962871,0.8526801086923284
2001-11-18,-0.9021512959090617,0.8531103418074495
2001-11-19,-0.9039537685895104,0.8535155575387431
2001-11-20,-0.904829700479953,0.8539683742752219
2001-11-21,-0.904627647086889,0.8547682946618973
2001-11-22,-0.9120331070335779,0.855533868421777
2001-11-23,-0.9198587030159084,0.8560107433567573
2001-11-24,-0.922287418779768,0.8559987658300474
2001-11-25,-0.9235864390835075,0.8564436498374215
2001-11-26,-0.9268463300301354,0.8570825602030147
2001-11-27,-0.9262942510950807,0.8578967677683291
2001-11-28,-0.9269421287536617,0.8585526391851405
2001-11-29,-0.9224532402563831,0.8589446493005429
2001-11-30,-0.9459381611593287,0.8585475902302371
2001-12-01,-1.0309184653709036,0.8590651368202918
2001-12-02,-1.0402650670668552,0.859633484353582
2001-12-03,-1.0712587686272024,0.8598480795278973
2001-12-04,-1.0755778052756988,0.8597658793617607
2001-12-05,-1.0809224116532419,0.8596316676442907
2001-12-06,-1.0897275539778504,0.8596956863544715
2001-12-07,-1.0949754744243074,0.8593970049570132
2001-12-08,-1.0985193714111465,0.8596702169514796
2001-12-09,-1.103374283485516,0.8602055341998184
2001-12-10,-1.1191497728959654,0.8599906567354686
2001-12-11,-1.121751432957015,0.8602662738721896
2001-12-12,-1.1545455861649863,0.8599303198600312
2001-12-13,-1.1561325763606964,0.8593351004919109
2001-12-14,-1.150797795519155,0.8587906128088457
2001-12-15,-1.1555067705815194,0.8587409024711201
2001-12-16,-1.1504632575788258,0.859371347690135
2001-12-17,-1.1522087106773515,0.8591349449543381
2001-12-18,-1.150574075221783,0.8590167976345298
2001-12-19,-1.1568873075231267,0.858715098269294
2001-12-20,-1.1563940166979259,0.8586371430635218
2001-12-21,-1.1832740249073914,0.8579870377648691
2001-12-22,-1.1608754546572977,0.8582672403051042
2001-12-23,-1.1636185501963934,0.8586035900921835
2001-12-24,-1.1665597056432808,0.8588738434573793
2001-12-25,-1.197460682898134,0.8591267154621688
2001-12-26,-1.2065090570844816,0.8588195673397923
2001-12-27,-1.2576673111178902,0.8589139385046684
2001-12-28,-1.2648444063757927,0.8585800905864328
2001-12-29,-1.265627631735967,0.8586425928137281
2001-12-30,-1.266325828933187,0.8586920084128117
2001-12-31,-1.2610765480695039,0.8585690052255626
2002-01-01,-1.25935715847643,0.8588011531544667
2002-01-02,-1.2257596982805923,0.8590848376349345
2002-01-03,-1.2214006303338287,0.8593433538418533
2002-01-04,-1.2239629821155336,0.8590429608666278
2002-01-05,-1.2562774015374578,0.8591447397819605
2002-01-06,-1.2586602779026188,0.8598918241441449
2002-01-07,-1.2617058302637907,0.8596246916076405
2002-01-08,-1.2699549316849834,0.859407464168928
2002-01-09,-1.2739947149601996,0.8587806105748702
2002-01-10,-1.2781950031039033,0.8585119332166897
2002-01-11,-1.2814359025827546,0.8585826863286862
2002-01-12,-1.284078598051729,0.8587256725995379
2002-01-13,-1.3094020053520532,0.8586124186666699
2002-01-14,-1.3090285595585702,0.8587218731502704
2002-01-15,-1.3398643361905154,0.858998602311486
2002-01-16,-1.341414208748883,0.8593087417134959
2002-01-17,-1.342061887361995,0.8597552089762149
2002-01-18,-1.343029314404692,0.8599309038012485
2002-01-19,-1.3436217142930444,0.8600404876605311
2002-01-20,-1.3444092667791632,0.8602824075761614
2002-01-21,-1.3440065676042545,0.8603769534715688
2002-01-22,-1.3432108244200422,0.8606425424474007
2002-01-23,-1.3419718419238145,0.8609231576655701
2002-01-24,-1.3436298423301833,0.8612194272266102
2002-01-25,-1.345625532015673,0.8614580186772788
2002-01-26,-1.353831757916173,0.8616774380945225
2002-01-27,-1.3561258885834457,0.862435554127253
2002-01-28,-1.3664876527790657,0.8630908667065754
2002-01-29,-1.367103036743293,0.8636345640941993
2002-01-30,-1.399826965116515,0.8643968412529438
2002-01-31,-1.3998479651065658,0.8646960039246674
2002-02-01,-1.3965221013324995,0.8641853040533451
2002-02-02,-1.3950467377300533,0.86478580332092
2002-02-03,-1.3960920852971375,0.8653497177071587
2002-02-04,-1.393046823128871,0.8656509614353689
2002-02-05,-1.3925254269969762,0.8659679299826324
2002-02-06,-1.3891298525731528,0.8662992278552748
2002-02-07,-1.385341448026834,0.8663517692643229
2002-02-08,-1.3894980493603528,0.8660519465763316
2002-02-09,-1.3924805598315353,0.8659301458959894
2002-02-10,-1.3910057677548062,0.8663656723390472
2002-02-11,-1.389294685238732,0.8665270265274263
2002-02-12,-1.3894861065102972,0.8668485632184444
2002-02-13,-1.3865366962004615,0.8673976158087723
2002-02-14,-1.3815612390912704,0.8675669802335775
2002-02-15,-1.376843785914732,0.8678483937171357
2002-02-16,-1.37538424652917,0.8678106114225739
2002-02-17,-1.3656859654278515,0.8675555979880877
