DATE,DVV,CC
2001-03-31,0.45254532779641093,0.9341937622364369
2001-04-01,0.4982931544077594,0.9338498030272466
2001-04-02,0.4611088282404875,0.9337373376035879
2001-04-03,0.463464936298815,0.9337559328396184
2001-04-04,0.46386817589443297,0.9335103552315412
2001-04-05,0.5149886429778656,0.9330317813622756
2001-04-06,0.5480805689721985,0.9326813185084132
2001-04-07,0.5568342306830403,0.9324075261554079
2001-04-08,0.5628308230987901,0.9320882004720534
2001-04-09,0.5683964469703894,0.9318811413243698
2001-04-10,0.5702862031092601,0.9316950803692544
2001-04-11,0.572612422839762,0.9314673862677211
2001-04-12,0.5751248881049781,0.9311827212335065
2001-04-13,0.578737938631871,0.9309803188479026
2001-04-14,0.5843140222172102,0.9308238334508454
2001-04-15,0.5881379513232731,0.9307864410532992
2001-04-16,0.5894099613828093,0.9306940157856671
2001-04-17,0.5922546767891405,0.930536842371854
2001-04-18,0.5948541452272074,0.9305353593406677
2001-04-19,0.5959907660411933,0.9304185841964693
2001-04-20,0.5967274741187435,0.9304578283146994
2001-04-21,0.5898409611787258,0.9304335131676245
2001-04-22,0.5901669582852243,0.9304701290315764
2001-04-23,0.5920494850506294,0.9303210091877587
2001-04-24,0.6030997791472019,0.9302767356273509
2001-04-25,0.6094094197826453,0.9303595301397066
2001-04-26,0.6114678299272653,0.9303242738018658
2001-04-27,0.6090287756871463,0.9302233842836799
2001-04-28,0.6005294254406776,0.930129863118597
2001-04-29,0.6005695512833377,0.930173210268256
2001-04-30,0.601723634632639,0.9301966413517214
2001-05-01,0.5962329173822153,0.9302360978179894
2001-05-02,0.5950963693945388,0.9303293820552976
2001-05-03,0.5986219143986564,0.9303062723401526
2001-05-04,0.603819856291729,0.9303849683276579
2001-05-05,0.605119655063109,0.9304280689011354
2001-05-06,0.6076860654630746,0.9305585827699127
2001-05-07,0.6053552167907099,0.930757997830327
2001-05-08,0.6083549120206425,0.9308357134029732
2001-05-09,0.6078277299204458,0.9307959397911599
2001-05-10,0.6112677040147227,0.9307295446651653
2001-05-11,0.6108684121949106,0.9308396128937081
2001-05-12,0.6115573424796843,0.9310095594025668
2001-05-13,0.6181158354566093,0.9310277163469438
2001-05-14,0.6151103756897318,0.9310920992829578
2001-05-15,0.6095526696188174,0.9307435764459575
2001-05-16,0.6106282666803563,0.9305177947627038
2001-05-17,0.6071626341685631,0.9303655456855611
2001-05-18,0.6050982399876357,0.9304149146328984
2001-05-19,0.6022816925290716,0.9304072616851042
2001-05-23,0.5990570230047783,0.9300638569212887
2001-05-24,0.5976631550429773,0.930106322350118
2001-05-25,0.5987967369535165,0.9300572082602339
2001-05-26,0.5981006875931251,0.9297264916381579
2001-05-27,0.6017645031934776,0.9293051724259782
2001-05-28,0.6045665669814438,0.9290938429996868
2001-05-29,0.6039849448052953,0.928705946487838
2001-05-30,0.6031039386830427,0.928486870066104
2001-05-31,0.6032255552358944,0.9284219735108779
2001-06-01,0.5965774324173685,0.9286310485970226
2001-06-02,0.5915916958841041,0.9288646310886056
2001-06-03,0.5895741246481112,0.9290031537133921
2001-06-04,0.5803057697625489,0.9290110276604844
2001-06-05,0.570683420411964,0.9292077296440636
2001-06-06,0.5635650779306944,0.9295337380502764
2001-06-07,0.5556834919156852,0.929953201831705
2001-06-08,0.543320115271259,0.9302878264319204
2001-06-09,0.49442080642701525,0.9308093572826754
2001-06-10,0.4915662987645637,0.9310951360726882
2001-06-11,0.487656324313137,0.9315189148534289
2001-06-12,0.48152784505121227,0.9319427650173745
2001-06-13,0.47896367884252095,0.9322265806737368
2001-06-14,0.4768457645255338,0.9325321608907118
2001-06-15,0.476700658130178,0.932701657427708
2001-06-16,0.4683363775492132,0.9329669264096836
2001-06-17,0.4591718421027904,0.9330410175001841
2001-06-18,0.44800763865484533,0.9332322805361742
2001-06-19,0.4429627793748546,0.9334355333885176
2001-06-20,0.44203829002258166,0.9335986484856641
2001-06-21,0.4400742708614463,0.9337740420822379
2001-06-22,0.43661010406300504,0.9340806183990387
2001-06-23,0.43076857618905046,0.9341401753811197
2001-06-24,0.423846196901547,0.9343627025866594
2001-06-25,0.41925138863138267,0.93452207376285
2001-06-26,0.41475856210246204,0.9347305094245499
2001-06-27,0.4097478933726455,0.9349899698252626
2001-06-28,0.40397191440967956,0.9353405110548962
2001-06-29,0.39906999508788826,0.9357174287159797
2001-06-30,0.39367113203647924,0.9360467269404537
2001-07-01,0.3934868162802921,0.9360830563981851
2001-07-02,0.3959045769872785,0.9359117788816044
2001-07-03,0.3975576266086129,0.9358702579606785
2001-07-04,0.40051432386715724,0.9357817378170414
2001-07-05,0.40198861088694965,0.9357199741070555
2001-07-06,0.40245493083670303,0.9358930426313982
2001-07-07,0.4007684113843578,0.9356347072005239
2001-07-08,0.40076052607038526,0.9356827337647909
2001-07-09,0.40080196496822584,0.9356211050836301
2001-07-10,0.4003492981027657,0.9356345359486251
2001-07-11,0.3979742753196204,0.9355825101998496
2001-07-12,0.39517144030943313,0.9357527128322435
2001-07-13,0.39254428047687834,0.935764120105375
2001-07-14,0.38702366491605084,0.9355754066018933
2001-07-15,0.3866667782082997,0.935697265936068
2001-07-16,0.38486134407673983,0.9358660838796489
2001-07-17,0.3788588211885621,0.9360139481336998
2001-07-18,0.3772526954540997,0.9361698415491311
2001-07-19,0.3763222662968036,0.9362760471634772
2001-07-20,0.376774319291996,0.9363529164291042
2001-07-21,0.37389285028025543,0.9362141409521277
2001-07-22,0.37437092873522065,0.9364289087420832
2001-07-23,0.37134053584962873,0.9366985357674861
2001-07-24,0.3668652916022923,0.936625326571338
2001-07-25,0.36594066280007387,0.936762255472879
2001-07-26,0.368860899007108,0.9370481918680171
2001-07-27,0.3739187300088193,0.9372970238734026
2001-07-28,0.37491512599710763,0.9372168973520565
2001-07-29,0.37634904198276126,0.9372454061661188
2001-07-30,0.3781057390469243,0.9372323626272274
2001-07-31,0.3783215849245772,0.9369792452964382
2001-08-01,0.37572914469858004,0.9367250649358013
2001-08-02,0.376337074585344,0.936656602063044
2001-08-03,0.37575635948507524,0.9366562434131622
2001-08-04,0.3757726909600014,0.9362092135358578
2001-08-05,0.37708090974861336,0.9359237831834324
2001-08-06,0.381994542011249,0.9356300019167003
2001-08-07,0.3847214846421871,0.9355394987431125
2001-08-08,0.38465352186245094,0.9354373279892321
2001-08-09,0.38629673957342214,0.9355466371985052
2001-08-10,0.38862697960432324,0.9354897347612349
2001-08-11,0.3902820508650433,0.9351947797343405
2001-08-12,0.39503262426877683,0.9350868658607796
2001-08-13,0.3996411269285285,0.9351574101740672
2001-08-14,0.4036253418317072,0.9348990271576989
2001-08-15,0.40676466772273673,0.9348214079100202
2001-08-16,0.4101624279797283,0.9346301210532609
2001-08-17,0.41205082350171485,0.9346252567430715
2001-08-18,0.4151809965302654,0.9347190402344663
2001-08-19,0.419450721477892,0.9347377618373477
2001-08-20,0.42344419692087043,0.9346708924068279
2001-08-21,0.4268447555292748,0.9347365691345741
2001-08-22,0.42948151305481574,0.9348024450515615
2001-08-23,0.4305593263495283,0.9349706922314264
2001-08-24,0.43383372303301376,0.9351018757779579
2001-08-25,0.4337371839240815,0.9349617744839481
2001-08-26,0.4357746369137196,0.9348547230803724
2001-08-27,0.44008770937061364,0.9348627920125232
2001-08-28,0.44583967240750305,0.9348486608156629
2001-08-29,0.4498663700808286,0.9348963838733843
2001-08-30,0.45883228247865004,0.934738459601792
2001-08-31,0.46495058799330635,0.9345597584088313
2001-09-01,0.4697085435004926,0.9342101992326302
2001-09-02,0.47907249802612667,0.9339381848127604
2001-09-03,0.49188875946889343,0.9334891653359588
2001-09-04,0.5001107779889425,0.9329205816889292
2001-09-05,0.5111755462898979,0.9324970871803049
2001-09-06,0.5175940504777758,0.9320386463817105
2001-09-07,0.551369112405363,0.9316136035421169
2001-09-08,0.5570237449749045,0.9311567212803944
2001-09-09,0.5628962722859369,0.930690299496646
2001-09-10,0.561783916706234,0.930737602046029
2001-09-11,0.5597624665116337,0.9306726767851216
2001-09-12,0.5576718020024749,0.930563539316969
2001-09-13,0.5554014103542284,0.9304979845428609
2001-09-14,0.5520863027958516,0.9305244603659769
2001-09-15,0.5504675157878813,0.9305231473248503
2001-09-16,0.548737444207269,0.9306550900250532
2001-09-17,0.5461589982196493,0.930727097263488
2001-09-18,0.5276267031663511,0.9305829707242431
2001-09-19,0.5245807263166257,0.9305954104621738
2001-09-20,0.5215058301414516,0.9306556882964679
2001-09-21,0.5161807345405278,0.9306462188852179
2001-09-22,0.514410904898028,0.9305345939385771
2001-09-24,0.5170028242635339,0.9302680934414816
2001-09-25,0.5190270501954796,0.9299840631048113
2001-09-26,0.5219959813333206,0.9296523137404705
2001-09-27,0.49380383255334687,0.9292795647763074
2001-09-28,0.5085111361837489,0.9290736780256439
2001-09-29,0.490954463386986,0.928950645424438
2001-09-30,0.4890330635281751,0.92896591497109
2001-10-01,0.48824155330919317,0.928745193848614
2001-10-02,0.48895578690352753,0.9286301991507973
2001-10-03,0.48221871466971405,0.9285747479714692
2001-10-04,0.4785024439700148,0.9284145173123113
2001-10-05,0.47408033311704,0.9283586969425045
2001-10-06,0.4697979336826827,0.9280202729166346
2001-10-07,0.46764268155705624,0.9278936198741128
2001-10-08,0.4635421781144448,0.927619690817089
2001-10-09,0.462479444382138,0.9274918299985991
2001-10-10,0.46066284178712386,0.9273208959938712
2001-10-11,0.45853004632787403,0.9273773002649618
2001-10-12,0.4575843558762288,0.9273194564277317
2001-10-13,0.4546560270381732,0.9272334963905736
2001-10-14,0.45294553565837214,0.9272022551080723
2001-10-15,0.4381831497748602,0.9269880740705481
2001-10-16,0.43547615269542483,0.9269755107215634
2001-10-17,0.4344911223054,0.9265769987235036
2001-10-18,0.43292724694726464,0.9264725584476327
2001-10-19,0.43031810670860854,0.9264401493188479
2001-10-20,0.3724701941513286,0.9263041717778611
2001-10-21,0.3702897201197837,0.9263439526808612
2001-10-22,0.36857235462533183,0.9263434232189046
2001-10-23,0.3669205417173406,0.9262147345996922
2001-10-24,0.3656041345357552,0.9260273644791329
2001-10-25,0.3634557343954949,0.9258663055181561
2001-10-26,0.3601445463073279,0.9257747933980054
2001-10-27,0.3571133979624579,0.9256109853289779
2001-10-28,0.35231522653289005,0.9258110860053518
2001-10-29,0.34926003863194466,0.9258402004981704
2001-10-30,0.34127330827534846,0.9258690622277286
2001-10-31,0.34261077311344706,0.9258704899493568
2001-11-01,0.33592694939398354,0.9257095266631525
2001-11-02,0.33173148670293007,0.925603387396485
2001-11-03,0.2892132510927307,0.9255442862001108
2001-11-04,0.2828720825578129,0.9256333483557528
2001-11-05,0.27796442745010386,0.925525757556424
2001-11-06,0.2756509193097855,0.9255005440269516
2001-11-07,0.27326826869234294,0.9252882068413898
2001-11-08,0.2716795009363424,0.9250787504840845
2001-11-09,0.26659121712459394,0.9249101638757742
2001-11-10,0.2589548097729271,0.9247852660251294
2001-11-11,0.2543742700520171,0.9249792048208763
2001-11-12,0.24968443120414796,0.924896052257599
2001-11-13,0.24485925817193038,0.9249805261821697
2001-11-14,0.2408784765279162,0.9249312670641652
2001-11-15,0.23873002376094643,0.9246956369057706
2001-11-16,0.23536040658377633,0.9244026240851821
2001-11-17,0.23059650183143096,0.9240523465288721
2001-11-18,0.2286117813386055,0.924293659069312
2001-11-19,0.22413750845205357,0.9241415311840376
2001-11-20,0.22072766978422664,0.9240467167907277
2001-11-21,0.21592683010310953,0.9238179637270811
2001-11-22,0.21419543265729807,0.9237973017085986
2001-11-23,0.21088770241464022,0.9236943727188648
2001-11-24,0.20704481873513855,0.9234731873346638
2001-11-25,0.205794976641338,0.9236380325276993
2001-11-26,0.20116751383176806,0.9236946149353092
2001-11-27,0.19792457868765026,0.9238252437228631
2001-11-28,0.20204692557636023,0.9240440834974817
2001-11-29,0.18612255514756268,0.9241930274813223
2001-11-30,0.20062592925884204,0.9242659541724032
2001-12-01,0.18706337568242673,0.9241219474362237
2001-12-02,0.18371160478322313,0.9240802635074022
2001-12-03,0.18181132780342477,0.924096368891836
2001-12-04,0.18302591162915346,0.9242641763465309
2001-12-05,0.176591012474856,0.9242538917733515
2001-12-06,0.17381884776092651,0.9243424244117404
2001-12-07,0.1720161570044161,0.924364665187287
2001-12-08,0.16874651812375632,0.9242753665621931
2001-12-09,0.17452070901745168,0.9244959807311841
2001-12-10,0.17660299383707817,0.924478224419896
2001-12-11,0.17670844534632044,0.9245935490683214
2001-12-12,0.17586467075661089,0.9247705808002954
2001-12-13,0.23586381754246794,0.9247992714197584
2001-12-14,0.2376907557562695,0.924688428696526
2001-12-15,0.23941048352483607,0.9246566026357982
2001-12-16,0.24590522668075163,0.924930574442628
2001-12-17,0.247381456228184,0.9249920355394478
2001-12-18,0.24966502866519835,0.9250199727610774
2001-12-19,0.2505279365660195,0.924997445595853
2001-12-20,0.25019067107937193,0.9250418142066325
2001-12-21,0.2519235524422599,0.9250698483772717
2001-12-22,0.2524707681787501,0.9251226701771134
2001-12-23,0.2551017414874079,0.9253639059082497
2001-12-24,0.25575797321810056,0.9255077468111406
2001-12-25,0.252312405637715,0.9258398646357804
2001-12-26,0.25350620210449065,0.9261255280715092
2001-12-27,0.2525465122636242,0.9262509735072052
2001-12-28,0.25362340474879225,0.9261983859313403
2001-12-29,0.25462541899528185,0.9261092287443855
2001-12-30,0.2552584053310444,0.9262076705638707
2001-12-31,0.2556164932658565,0.9261177756613242
2002-01-01,0.2625841150096248,0.9261569890812941
2002-01-02,0.2714407151832869,0.9261405555158432
2002-01-03,0.28251913875733414,0.9260490277993492
2002-01-04,0.29081057386325415,0.9259182628382755
2002-01-05,0.2969904257481647,0.9257714433658516
2002-01-06,0.301321610609751,0.9258807795499995
2002-01-07,0.3050104688914506,0.9256262121216924
2002-01-08,0.30859031255728736,0.9255281568654198
2002-01-09,0.313048833296255,0.9253766533019239
2002-01-10,0.31514107327679997,0.925175482132237
2002-01-11,0.31658728213720194,0.9250770932163459
2002-01-12,0.31868918168852467,0.9249015962456038
2002-01-13,0.32098887923807284,0.9246688933881281
2002-01-14,0.3219426927610872,0.9244516198431727
2002-01-15,0.3239294321886128,0.924300658137241
2002-01-16,0.3267080583533977,0.9240480969444888
2002-01-17,0.3279329553845123,0.9237653668289458
2002-01-18,0.32764105114193803,0.9235547657107542
2002-01-19,0.32830909204864894,0.9233558759421261
2002-01-20,0.3299955509493035,0.9232645795094914
2002-01-21,0.33150426978570546,0.9230225294381541
2002-01-22,0.3306828502033435,0.9227254728824082
2002-01-23,0.33391531535118035,0.9226140878732509
2002-01-24,0.3367270064535813,0.9223600214193429
2002-01-25,0.3362777337108314,0.9220753081278391
2002-01-26,0.33438114649603456,0.9220052990298675
2002-01-27,0.3407403465359855,0.9218869599585585
2002-01-28,0.3489127503986868,0.9217348913497408
2002-01-29,0.35263994585768815,0.9215444870001964
2002-01-30,0.35094408876351274,0.921518261580691
2002-01-31,0.345553976379949,0.9214885892759981
2002-02-01,0.3425695080962865,0.9214899732254086
2002-02-05,0.3340194784453713,0.9214457352932807
2002-02-06,0.33158767589923427,0.9215003966341789
2002-02-07,0.33145535245961527,0.9215200502383517
2002-02-08,0.3307456669221682,0.9214269439296904
2002-02-09,0.32926227699194865,0.9212588245161926
2002-02-10,0.32838605534659226,0.921390169634238
2002-02-11,0.32557766042894976,0.921289421732323
2002-02-12,0.32223125552288695,0.9213500092278575
2002-02-13,0.3180353726002057,0.9213526876207713
2002-02-14,0.3142693657554861,0.9214537994439759
2002-02-15,0.3103134883226084,0.9215841445886477
2002-02-16,0.30674372653221627,0.9215431385101869
2002-02-17,0.30731124225506706,0.9216801597997242
2002-02-18,0.3071201336887657,0.9215583234036443
2002-02-19,0.30327126749631944,0.9217303373225552
2002-02-20,0.3033700237912207,0.9217058952948048
2002-02-21,0.3026599212551367,0.9218190027202747
2002-02-22,0.3050928356736443,0.9218153490980344
2002-02-23,0.3011174439177373,0.9217490425208178
2002-02-24,0.288781664301664,0.9219082560697718
2002-02-25,0.2848988625391953,0.9219693908301313
2002-02-26,0.2730567409624807,0.92213326975488
2002-02-27,0.2704947547987079,0.9221909784080448
2002-02-28,0.26492267051618107,0.9224049660929267
2002-03-01,0.26017769251490086,0.9226464701209779
2002-03-02,0.2564671717447118,0.9228711389205657
2002-03-03,0.25160488689295357,0.9231945086999255
2002-03-04,0.24572530131936707,0.9233044651832683
2002-03-05,0.2373953476396769,0.9233893853023386
2002-03-06,0.229489398548566,0.9235266205576532
2002-03-07,0.22761276378861645,0.9235942203316672
2002-03-08,0.22493996376462735,0.9238082871537805
2002-03-09,0.2204829360345416,0.9237613497696369
2002-03-10,0.22121687797704542,0.9239896195065982
2002-03-11,0.22154803076840562,0.9240833810736259
2002-03-12,0.22191290781615072,0.9240676359885825
2002-03-13,0.22279064432489118,0.9242945633985236
2002-03-14,0.21872731818593386,0.9245072690700478
2002-03-15,0.21327744837654294,0.9246438669457191
2002-03-16,0.20974477228959473,0.9247515629323442
2002-03-17,0.21043603057933558,0.9248664705804728
2002-03-18,0.20975725379751364,0.9249385106323575
2002-03-19,0.20897343907234556,0.9249737974611192
2002-03-20,0.20781835836791876,0.9251483635571934
2002-03-21,0.20378653337213185,0.9251247632022789
2002-03-22,0.1976794176874908,0.9251669430366055
