DATE,DVV,CC
2001-03-28,-0.14321000004758636,0.9392000361693158
2001-03-29,-0.14334870873358344,0.9409317033479979
2001-03-30,-0.1438401954887389,0.9406985582615678
2001-03-31,-0.1446519376491689,0.9409077347657322
2001-04-01,-0.14498470907829059,0.9411085609162105
2001-04-02,-0.14409502938351743,0.9423089255902751
2001-04-03,-0.14176422823922824,0.9436252952941764
2001-04-04,-0.14114635349669802,0.9445994143004545
2001-04-05,-0.14198286529183496,0.9444768155042794
2001-04-06,-0.14161375709621327,0.9443085363120779
2001-04-07,-0.14200181629478117,0.9428235293457028
2001-04-08,-0.14175520065840536,0.942635905687675
2001-04-09,-0.14149210164258724,0.9422568429423382
2001-04-10,-0.14134669061792315,0.9421876297980785
2001-04-11,-0.14063935226659172,0.9438378852804904
2001-04-12,-0.13984828682964312,0.9440004279250332
2001-04-13,-0.13863157288364858,0.9442808270924552
2001-04-14,-0.1376968413461077,0.9441747915716259
2001-04-15,-0.1379548306403983,0.944562496667749
2001-04-16,-0.13672363154096515,0.9455735634851652
2001-04-17,-0.1361316122307047,0.9464330225378944
2001-04-18,-0.13526494182591062,0.9472352676843344
2001-04-19,-0.1339656709632711,0.9478090607224864
2001-04-20,-0.13284701255543688,0.9478073620503762
2001-04-21,-0.13154109381627757,0.947434954416473
2001-04-22,-0.12991447029373118,0.9471225926744488
2001-04-23,-0.12927186998718268,0.9471565286081852
2001-04-24,-0.12912029768297215,0.9475167057991574
2001-04-25,-0.16068020998353647,0.9482533324111216
2001-04-26,-0.1605725798597662,0.9486941561429063
2001-04-27,-0.15987169404045362,0.9486187253772468
2001-04-28,-0.1585816858040878,0.9489142660982409
2001-04-29,-0.15834614023923113,0.9491238222281401
2001-04-30,-0.15681609486535095,0.94995852698568
2001-05-01,-0.156404050167927,0.9508927628414815
2001-05-02,-0.15430871889874223,0.9514860908196927
2001-05-03,-0.1553335910714599,0.951171556624974
2001-05-04,-0.15444682490202882,0.9515908697409542
2001-05-05,-0.1540925585953236,0.9516730742524007
2001-05-06,-0.15548184976693047,0.9513911293996095
2001-05-07,-0.15660174949476474,0.9516975148782053
2001-05-08,-0.15625956881471023,0.9523050644412373
2001-05-09,-0.1566255540737092,0.9521637048434309
2001-05-11,-0.15710556620465413,0.9526277285351761
2001-05-12,-0.15736082964669196,0.9529437025897085
2001-05-13,-0.15783414819754607,0.9536286690743901
2001-05-14,-0.1569384309583472,0.9547524298414374
2001-05-15,-0.1562845878076454,0.954600845388953
2001-05-16,-0.15650522877692288,0.9544904177087205
2001-05-17,-0.15636846363168125,0.9542825194785101
2001-05-18,-0.17110129056582365,0.9544618775907068
2001-05-19,-0.1704237055514703,0.9543556299804721
2001-05-20,-0.1713667758495881,0.9541427941459452
2001-05-21,-0.17219782536602377,0.9538870589937024
2001-05-22,-0.1720309348826779,0.9537646057362155
2001-05-23,-0.17169480457335135,0.9535029085732655
2001-05-24,-0.17021125889641578,0.9536400507029426
2001-05-25,-0.1705828794866666,0.9535550348265638
2001-05-26,-0.16979444731852036,0.9536956247900756
2001-05-27,-0.17010041646285706,0.9539492646643786
2001-05-28,-0.16937537934324048,0.9543807360466378
2001-05-29,-0.16839089532585258,0.9544100369025674
2001-05-30,-0.16789834862927136,0.9540504678808751
2001-05-31,-0.1671717382954763,0.9539374981468992
2001-06-01,-0.16939605789767595,0.9542844033744016
2001-06-02,-0.16837318979097934,0.9543524763349431
2001-06-03,-0.16869731264055138,0.9545069650233156
2001-06-04,-0.17060223391049437,0.954982665202966
2001-06-05,-0.171121175161104,0.955018646601797
2001-06-06,-0.1709926561150576,0.9550443214269948
2001-06-07,-0.17154141815936336,0.9552183378266588
2001-06-08,-0.1406198785510698,0.9552817284077778
2001-06-09,-0.1405871521070621,0.9556633884244775
2001-06-10,-0.14133479276264868,0.9558544454144093
2001-06-11,-0.14085125830876277,0.9559148116207431
2001-06-12,-0.14024619323645393,0.9558914799882557
2001-06-13,-0.13968927592778044,0.9559219521172615
2001-06-14,-0.13945597350103514,0.9558243149367344
2001-06-15,-0.13865859653474458,0.9559717302969429
2001-06-16,-0.13933761015941631,0.9557195468435496
2001-06-17,-0.13987771654778397,0.9555819917342755
2001-06-18,-0.16897009365500168,0.955960112764278
2001-06-19,-0.16870035299333694,0.9557900484184871
2001-06-20,-0.16819651456485377,0.9556804579701308
2001-06-21,-0.168090303811208,0.9556077415844234
2001-06-22,-0.13836258153647976,0.9554667589495547
2001-06-23,-0.1380677137761299,0.9554906829726431
2001-06-24,-0.13818412229820712,0.95514460009403
2001-06-25,-0.13837474649048664,0.9548711458945197
2001-06-26,-0.13849947608630195,0.9547294820718012
2001-06-27,-0.13855830474314282,0.9549592961730388
2001-06-28,-0.13891294515874994,0.9551893285354178
2001-06-29,-0.13928229570772963,0.9553897954084887
2001-06-30,-0.13973915956725946,0.9553853459477871
2001-07-01,-0.14029932997751146,0.9553580154992646
2001-07-02,-0.14008767695525254,0.9553420427911484
2001-07-03,-0.14039202388606717,0.9557065175320357
2001-07-04,-0.1403565825672832,0.9555168355729374
2001-07-05,-0.16931027650354719,0.9557458092500707
2001-07-06,-0.13972980179516162,0.9562918334103709
2001-07-07,-0.13997739351868022,0.9563055744295454
2001-07-08,-0.1408198177127746,0.9562265922420893
2001-07-09,-0.14086727580170053,0.9561560753298851
2001-07-10,-0.1412146399578679,0.956146236158551
2001-07-11,-0.14184600947951945,0.9561018871540271
2001-07-12,-0.14204122736253375,0.9561996862293135
2001-07-13,-0.1418422700991023,0.9563892254111952
2001-07-14,-0.14118710271647064,0.9558939247086659
2001-07-15,-0.14205142318148473,0.9551168824125559
2001-07-16,-0.14242079475238312,0.954742504512645
2001-07-17,-0.14259801523957966,0.9544774474749869
2001-07-18,-0.1433341905806041,0.954496045159327
2001-07-19,-0.14298605639911577,0.9549303670502254
2001-07-20,-0.14274454340766246,0.9555924713877959
2001-07-21,-0.14245000751037784,0.9556495303107201
2001-07-22,-0.14236927674066027,0.9552900023706261
2001-07-23,-0.1424324249220742,0.9552270784361271
2001-07-24,-0.14275659460582732,0.955050712356212
2001-07-25,-0.1428631004506355,0.9546391178825723
2001-07-26,-0.16854700022041766,0.9544670719195455
2001-07-27,-0.16822494408562577,0.954276727279096
2001-07-28,-0.16809037324118054,0.9539335261375596
2001-07-29,-0.16929565805914196,0.9534844530592514
2001-07-30,-0.16931553754580345,0.9530406179068436
2001-07-31,-0.16889577507782405,0.9528686912303911
2001-08-01,-0.1677745105711705,0.953469746870989
2001-08-02,-0.1674729199005679,0.9534134549819755
2001-08-03,-0.16669822217136998,0.9539317489115318
2001-08-04,-0.16578964559558082,0.9541890821967013
2001-08-05,-0.16747247814775798,0.9540730533761532
2001-08-06,-0.16422126307881818,0.9541321785442906
2001-08-07,-0.16289349526295532,0.9542167393949637
2001-08-08,-0.16116803892659948,0.9544229690689571
2001-08-09,-0.1648916732983789,0.9542494690809927
2001-08-10,-0.16451046561582391,0.9543937000111357
2001-08-11,-0.1605449978574031,0.9541258834421653
2001-08-12,-0.16249441814788146,0.953868673664215
2001-08-13,-0.1613737160109649,0.9537821562446327
2001-08-14,-0.1587349925722368,0.953690898965517
2001-08-15,-0.1577593751264837,0.9538247745857708
2001-08-16,-0.1591385329159031,0.9533231233272926
2001-08-17,-0.16060201391295986,0.9525105334609966
2001-08-18,-0.16954920945485077,0.9521750869120653
2001-08-19,-0.16779493610709245,0.95217446620733
2001-08-20,-0.16776866387457148,0.9515988879505094
2001-08-21,-0.16673812905624102,0.9519806164136767
2001-08-22,-0.16787953841396713,0.9519351606126654
2001-08-23,-0.1671024349679564,0.9519910386471603
2001-08-24,-0.16628410989757486,0.9520986345840644
2001-08-25,-0.16551645369393475,0.9517067889160388
2001-08-26,-0.16683507551298693,0.9516286876289323
2001-08-27,-0.1678683501082919,0.9512544768114035
2001-08-28,-0.16731984196072222,0.9514623008288368
2001-08-29,-0.16697318197722175,0.9519962007298407
2001-08-30,-0.1732892090868695,0.9515772784464132
2001-08-31,-0.1733534323748123,0.9514639292563187
2001-09-01,-0.16331835632773925,0.9517955433392373
2001-09-02,-0.16351504684515347,0.9510240806494136
2001-09-03,-0.18085088126126075,0.9511055048878391
2001-09-04,-0.17820654092714727,0.9512466671849223
2001-09-05,-0.17710341396334325,0.951083851699761
2001-09-06,-0.1775532170426332,0.9511094109499229
2001-09-07,-0.1571078443449038,0.9510979078712766
2001-09-08,-0.15546815069269473,0.9513442393615503
2001-09-09,-0.15503156280099456,0.9519107358729404
2001-09-10,-0.15231478080888067,0.9522080185984416
2001-09-11,-0.14895394441054413,0.9525232782525282
2001-09-12,-0.16527877378234576,0.9530022557318544
2001-09-13,-0.16539582834566924,0.9536840755600381
2001-09-14,-0.1645920487538365,0.9541841481830751
2001-09-15,-0.1640984976274173,0.9544407754979228
2001-09-16,-0.1650732534535044,0.9539182693658909
2001-09-17,-0.16490210626177737,0.9540770078013735
2001-09-18,-0.16464158989897376,0.9542046518833843
2001-09-19,-0.1642945666506242,0.9541733979382794
2001-09-20,-0.16450075402498038,0.9542129896987718
2001-09-21,-0.16391466257523174,0.9549957240159717
2001-09-22,-0.16362843062571342,0.9557182810811742
2001-09-23,-0.16331945373122425,0.956004272833402
2001-09-24,-0.16287220114144174,0.9563125713747846
2001-09-25,-0.16272789989329572,0.9565028273684738
2001-09-26,-0.16230847505580323,0.9565499638132987
2001-09-27,-0.16161809874397726,0.9561594787093636
2001-09-28,-0.16086251496732906,0.9561083633718203
2001-09-29,-0.15992991174343937,0.9563978556338447
2001-09-30,-0.16026229963992583,0.9564105367460001
2001-10-01,-0.15940209197511596,0.9563286779027064
2001-10-02,-0.15866753112324436,0.9565271698090064
2001-10-03,-0.15837470910106652,0.9564728844741309
2001-10-04,-0.15817975015436314,0.9564303851274619
2001-10-05,-0.15682748074002986,0.9565626901769898
2001-10-06,-0.15497607944700614,0.9571259362437257
2001-10-07,-0.1534309818658995,0.9571388490746654
2001-10-08,-0.15193249342529405,0.9572619315453371
2001-10-09,-0.1505210579040879,0.9571601316839233
2001-10-10,-0.1496342569947427,0.9570622479336718
2001-10-11,-0.14818166497050922,0.9567210063369525
2001-10-12,-0.14762547406316945,0.9566008821394101
2001-10-13,-0.14685740073032577,0.9564706290173228
2001-10-14,-0.1450285255105402,0.9563900911157119
2001-10-15,-0.14331719851117042,0.9565583990401694
2001-10-16,-0.14214806560364573,0.9565257762666859
2001-10-17,-0.14128802850702157,0.9565121114647278
2001-10-18,-0.1398824935247932,0.956381332543835
2001-10-19,-0.1383588983042217,0.9563522898235198
2001-10-20,-0.10452245547015956,0.9561687120720211
2001-10-21,-0.0919670796485276,0.9561982749479697
2001-10-22,-0.10861258699491128,0.9564077157132981
2001-10-23,-0.08025424681813711,0.9561948315648571
2001-10-24,-0.08011352119509156,0.9559152855582347
2001-10-25,-0.0790888029686752,0.9560182019789466
2001-10-26,-0.07870367307496745,0.9562788781447691
2001-10-27,-0.07687050352449461,0.956207844940113
2001-10-28,-0.07510855928932536,0.956093349396448
2001-10-29,-0.07334544236241738,0.955972124397766
2001-10-30,-0.07253835794604427,0.9557667192637922
2001-10-31,-0.0722587506508538,0.9553524713474775
2001-11-01,-0.07111010873135407,0.9552415309750814
2001-11-02,-0.07042138975209498,0.9553278305736281
2001-11-03,-0.06886590703344973,0.9552544110481047
2001-11-04,-0.06762955779641885,0.9551453004388877
2001-11-05,-0.0663383250259733,0.9549294844004803
2001-11-06,-0.06507002343179734,0.9548687074009796
2001-11-07,-0.06375147529566161,0.9546780296991131
2001-11-08,-0.0626175800367295,0.9543731382736216
2001-11-09,-0.062487040220625685,0.9541337542940352
2001-11-10,-0.0616505858494305,0.9539246861444786
2001-11-11,-0.060299212966129355,0.9538298139972642
2001-11-12,-0.05904024368037153,0.9536693783605379
2001-11-13,-0.0586066415577225,0.9530440210272422
2001-11-14,-0.05828654262032136,0.9528180746396314
2001-11-15,-0.05755615109446707,0.9530660414756111
2001-11-16,-0.05442309748181579,0.953679639616717
2001-11-17,-0.0529642282996103,0.953728606049595
2001-11-18,-0.051878619516733754,0.9536442863840554
2001-11-19,-0.05073246097714695,0.9534255983430753
2001-11-20,-0.04872933183201927,0.9533665984436218
2001-11-21,-0.047728141169477406,0.9532550061720482
2001-11-22,-0.047094193153805274,0.9528697384063045
2001-11-23,-0.04612657232883974,0.9524771870702394
2001-11-24,-0.06851486400885813,0.9523330837035543
2001-11-25,-0.03485084132877966,0.9507967755822802
2001-11-26,-0.03396131315608344,0.9506255565910515
2001-11-27,-0.05338076862899133,0.9499482950403412
2001-11-28,-0.052666311131816315,0.9494243241856777
2001-11-29,-0.050426278452184094,0.9491800069260449
2001-11-30,-0.012797160512607304,0.9493557857428633
2001-12-01,-0.028747020800641725,0.9499728414028309
2001-12-02,-0.028203892023566848,0.9495529017572395
2001-12-03,-0.028370797554748008,0.9493301728036706
2001-12-04,-0.02738717659758303,0.9492956251794503
2001-12-05,-0.02678941135431099,0.9491681016573335
2001-12-06,-0.02628123691948294,0.9485494238804832
2001-12-07,-0.025576581261221424,0.9477230807986873
2001-12-08,-0.04545594147218664,0.9462358294178731
2001-12-09,-0.029684784290952466,0.9446613967978746
2001-12-10,-0.029293385971733147,0.9438076676811282
2001-12-11,-0.0292016288156502,0.9436927428056012
2001-12-12,-0.02830368940811943,0.9421322977889391
2001-12-13,-0.028036542319829213,0.9419476195324928
2001-12-14,0.023039702918912865,0.9413024567483493
2001-12-15,0.02418276266754886,0.9405654857417484
2001-12-16,0.003729593644495401,0.9389191279414831
2001-12-17,0.004001020759289194,0.9387554061855208
2001-12-18,0.004647144420724066,0.9384554006656448
2001-12-19,0.02249622439734402,0.9382776426329158
2001-12-20,0.02324248832449566,0.9377912453813264
2001-12-21,0.006374222346761885,0.9362209200898933
2001-12-22,0.006617390081034936,0.9356795354301984
2001-12-23,0.007994900210165535,0.9342215480472067
2001-12-24,0.00840815635981628,0.9322757856532362
2001-12-25,-0.025446644410903104,0.9304798385082709
2001-12-26,-0.006533258399789875,0.9303211672370912
2001-12-27,-0.006620660210360178,0.9302057711554067
2001-12-28,-0.005636335843919609,0.9303356528889533
2001-12-29,-0.004964841229189946,0.9305312210277138
2001-12-30,0.014791959904449743,0.9295866422972908
2001-12-31,0.015664646288427595,0.9292376611886216
2002-01-01,0.01637111119880342,0.9283977954180928
2002-01-02,0.017939408752675006,0.9278016011093755
2002-01-03,0.017850579205367974,0.9276532926184862
2002-01-04,0.018162340091957437,0.9266309388491629
2002-01-05,0.01790790451263275,0.9258058781324977
2002-01-06,0.017568576413604473,0.9245362718869353
2002-01-07,0.01822030222191449,0.9235161745315109
2002-01-08,0.017736458556806823,0.9235367803112964
2002-01-09,0.016787619553894174,0.9244564719643018
2002-01-10,0.016454587493029676,0.9240382700740365
2002-01-11,0.01580277927090321,0.9244010214035372
2002-01-12,0.013705123925914666,0.9248207970558392
2002-01-13,0.012967489039885245,0.9230778519378932
2002-01-14,0.012408789961120504,0.923005780313273
2002-01-15,0.010352323709199286,0.9230229111547448
2002-01-16,0.009712220804758564,0.9229168523291569
2002-01-17,0.009729460364634946,0.922583769760895
2002-01-18,0.009998343348531348,0.9220443573228376
2002-01-19,0.04753573359863727,0.9212676749183784
2002-01-20,0.047417125748866175,0.9193469980826482
2002-01-21,0.04797133132441146,0.9195520735846786
2002-01-22,0.047700412579587265,0.9202334348362037
2002-01-23,0.047949965106427364,0.9186035454727178
2002-01-24,0.009212995479642444,0.9172015986581853
2002-01-25,0.01011581059166685,0.9163786314737443
2002-01-26,0.00955920886376444,0.915616016326885
2002-01-27,0.012144203961782887,0.9140463380750791
2002-01-28,0.013792541696659034,0.9102292094497149
2002-01-29,0.014849870937177212,0.9108119453901308
2002-01-30,0.01589587911072554,0.9084435501903598
2002-01-31,0.016788629843155524,0.9057640604323074
2002-02-01,0.017022993973680355,0.9031463414069114
2002-02-02,0.01760716120417436,0.9015564226080641
2002-02-03,-0.0006573760482422033,0.9004423132054871
2002-02-04,0.0009419461799666526,0.8980809844835175
2002-02-05,0.0017398602602246393,0.89568854593905
2002-02-06,0.0028674613393851675,0.8963650897731467
2002-02-07,0.04243620997341405,0.8967630667799878
2002-02-08,0.04275143356111375,0.896712790195425
2002-02-09,0.04272349729008154,0.8933125399131036
2002-02-10,0.04341044969269322,0.8886637123873113
2002-02-11,0.043685544274273916,0.8879615387497083
2002-02-12,0.04358108821752415,0.8889948440018113
2002-02-13,0.04342581723166949,0.887503387413416
2002-02-14,0.07115892004443194,0.8856114870750229
2002-02-15,0.07562036476457015,0.885790034544713
2002-02-16,0.07678812997084149,0.8848574593065943
2002-02-17,0.0768796237992908,0.8829621986371766
2002-02-18,0.07753896181240806,0.8795348463001904
2002-02-19,0.0783155643143447,0.87906242428715
2002-02-20,0.07801676257496051,0.8801417605168704
2002-02-21,0.07815726145792934,0.8801321650614262
2002-02-22,0.0793512535279462,0.8789031057178487
2002-02-23,0.07914308950245591,0.8818823008934593
2002-02-24,0.0797875114575617,0.8787673553754396
2002-02-25,0.0797324140758486,0.8817191376829292
2002-02-26,0.08020486233267347,0.8822219984871095
2002-02-27,0.08162159522615986,0.8820279135011153
2002-02-28,0.0820969230614656,0.8817733611138621
2002-03-01,0.08428407540657326,0.8789402899895487
2002-03-02,0.08685212367352414,0.8757844413594205
2002-03-03,0.08852449373048862,0.873213257518473
2002-03-04,0.09055995080212602,0.8699377434602195
2002-03-05,0.09196058916967374,0.8680137038424792
2002-03-06,0.09312152287642816,0.8688118875041289
2002-03-07,0.09633123770624182,0.8681542888779892
2002-03-08,0.09718576101171826,0.8686420856350257
2002-03-09,0.09544353636403782,0.8722144367621317
2002-03-10,0.09783191274034012,0.871040557868114
